video_id,lang,text,timecode
LR5k_4ayKuU,English (United States) - Captions,,0:44 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,0:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,That's not Pete.,0:46 / 13:45
LR5k_4ayKuU,English (United States) - Captions,That's not Pete.,0:47 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Hey guys saying ""It's Alive"".",0:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"We're gonna be doing one of my favorite things,",0:49 / 13:45
LR5k_4ayKuU,English (United States) - Captions,making some burgers at home.,0:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,making some burgers at home.,0:51 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"And yeah, we're gonna be grinding our own meat.",0:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"And yeah, we're gonna be grinding our own meat.",0:53 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"We got three different types,",0:54 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"my own little special blend, little Brad's blend.",0:55 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"my own little special blend, little Brad's blend.",0:56 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"my own little special blend, little Brad's blend.",0:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And then we're going to smoke 'em and sear 'em,0:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And then we're going to smoke 'em and sear 'em,0:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,and cook them on the Traeger.,0:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,and cook them on the Traeger.,0:59 / 13:45
LR5k_4ayKuU,English (United States) - Captions,and cook them on the Traeger.,1:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, so I got my meat grinder here.",1:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, so I got my meat grinder here.",1:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You can use, you know I was thinking about using,",1:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You can use, you know I was thinking about using,",1:02 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You can use, you know I was thinking about using,",1:03 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I got one of them old hand ones, you know?",1:03 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I got one of them old hand ones, you know?",1:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"The old timer ones, I love those.",1:05 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"The old timer ones, I love those.",1:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I took that it has a metal attachment,1:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I took that it has a metal attachment,1:07 / 13:45
LR5k_4ayKuU,English (United States) - Captions,where it has the grinder and the auger and the tray,1:08 / 13:45
LR5k_4ayKuU,English (United States) - Captions,where it has the grinder and the auger and the tray,1:09 / 13:45
LR5k_4ayKuU,English (United States) - Captions,where it has the grinder and the auger and the tray,1:10 / 13:45
LR5k_4ayKuU,English (United States) - Captions,and I popped it in the freezer,1:10 / 13:45
LR5k_4ayKuU,English (United States) - Captions,and I popped it in the freezer,1:11 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"for a couple minutes and get it cold, you know?",1:12 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"for a couple minutes and get it cold, you know?",1:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Every little step away in grinding meat.,1:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Every little step away in grinding meat.,1:14 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Every little step away in grinding meat.,1:15 / 13:45
LR5k_4ayKuU,English (United States) - Captions,You just want things cold.,1:15 / 13:45
LR5k_4ayKuU,English (United States) - Captions,You just want things cold.,1:16 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"As you know, as you're grinding and doing anything",1:17 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"As you know, as you're grinding and doing anything",1:18 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that's friction, you're going to cause heat.",1:19 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that's friction, you're going to cause heat.",1:20 / 13:45
LR5k_4ayKuU,English (United States) - Captions,So you want things cold,1:21 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"and you want to maintain that, right?",1:21 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"and you want to maintain that, right?",1:22 / 13:45
LR5k_4ayKuU,English (United States) - Captions,But this blend is special to me.,1:23 / 13:45
LR5k_4ayKuU,English (United States) - Captions,But this blend is special to me.,1:24 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Got a little bit of briskets, a little bit of lamb shoulder,",1:24 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Got a little bit of briskets, a little bit of lamb shoulder,",1:25 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Got a little bit of briskets, a little bit of lamb shoulder,",1:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,and then we got the lean and mean protein.,1:27 / 13:45
LR5k_4ayKuU,English (United States) - Captions,and then we got the lean and mean protein.,1:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,This is just a little bit of venison,1:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,This is just a little bit of venison,1:29 / 13:45
LR5k_4ayKuU,English (United States) - Captions,that I got from my buddy Vinny.,1:30 / 13:45
LR5k_4ayKuU,English (United States) - Captions,that I got from my buddy Vinny.,1:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,All right.,1:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,All right.,1:32 / 13:45
LR5k_4ayKuU,English (United States) - Captions,There's not much if any fat in there.,1:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,There's not much if any fat in there.,1:34 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Great flavor, it's a great protein.",1:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Great flavor, it's a great protein.",1:36 / 13:45
LR5k_4ayKuU,English (United States) - Captions,One of my favorites.,1:37 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And I think just makes a really nice blend all together.,1:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And I think just makes a really nice blend all together.,1:39 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And I think just makes a really nice blend all together.,1:40 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And you could use any type of meat you want.,1:40 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And you could use any type of meat you want.,1:41 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And you could use any type of meat you want.,1:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, you can use all beef, all lamb",1:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, you can use all beef, all lamb",1:43 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, you can use all beef, all lamb",1:44 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, you can use all beef, all lamb",1:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[computer error tone],1:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[keyboard clicking],1:46 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[keyboard clicking],1:47 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[keyboard clicking],1:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You can use any kind of meat, like I was saying",1:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You can use any kind of meat, like I was saying",1:49 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"with the venison, I feel like it's one of those things,",1:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"with the venison, I feel like it's one of those things,",1:51 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"with the venison, I feel like it's one of those things,",1:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"A: it's lean, but it's delicious.",1:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"A: it's lean, but it's delicious.",1:53 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"A: it's lean, but it's delicious.",1:54 / 13:45
LR5k_4ayKuU,English (United States) - Captions,A lot of folks don't know what to do with it.,1:54 / 13:45
LR5k_4ayKuU,English (United States) - Captions,A lot of folks don't know what to do with it.,1:55 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, the obvious thing and the easiest thing",1:56 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, the obvious thing and the easiest thing",1:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, the obvious thing and the easiest thing",1:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,for the most part is grind it up.,1:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,for the most part is grind it up.,1:59 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You make your burger meat, you make your stew meat.",2:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You make your burger meat, you make your stew meat.",2:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, most burger, whether you're getting it",2:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, most burger, whether you're getting it",2:02 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"in a patty form or just at ground beef at a counter,",2:03 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"in a patty form or just at ground beef at a counter,",2:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"in a patty form or just at ground beef at a counter,",2:05 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"in a patty form or just at ground beef at a counter,",2:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"it's usually, you know, beef chuck, or they mix it.",2:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"it's usually, you know, beef chuck, or they mix it.",2:07 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"it's usually, you know, beef chuck, or they mix it.",2:08 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"it's usually, you know, beef chuck, or they mix it.",2:09 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"It's scraps, you know?",2:09 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"It's scraps, you know?",2:10 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"And that's great, I don't say that as a bad thing,",2:10 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"And that's great, I don't say that as a bad thing,",2:11 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"And that's great, I don't say that as a bad thing,",2:12 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"but it's usually just, you know,",2:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"scraps from the butchery process,",2:14 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"scraps from the butchery process,",2:15 / 13:45
LR5k_4ayKuU,English (United States) - Captions,a great way to utilize extra pieces of cuts like that.,2:16 / 13:45
LR5k_4ayKuU,English (United States) - Captions,a great way to utilize extra pieces of cuts like that.,2:17 / 13:45
LR5k_4ayKuU,English (United States) - Captions,a great way to utilize extra pieces of cuts like that.,2:18 / 13:45
LR5k_4ayKuU,English (United States) - Captions,a great way to utilize extra pieces of cuts like that.,2:19 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Hold on guys, I gotta get something.",2:20 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Hold on guys, I gotta get something.",2:21 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,2:21 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,2:22 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,2:23 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,2:24 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[chuckles],2:25 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[chuckles],2:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Think you're slick Kev-o.,2:27 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You gotta keep an eye on me, pal.",2:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You gotta keep an eye on me, pal.",2:29 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'll come out of the tree next time.,2:30 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'll come out of the tree next time.,2:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I like to be able to grind my own, you know?",2:32 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I like to be able to grind my own, you know?",2:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,There's an accountability to it.,2:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,There's an accountability to it.,2:34 / 13:45
LR5k_4ayKuU,English (United States) - Captions,There's an accountability to it.,2:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,See what goes into the sausage?,2:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,See what goes into the sausage?,2:36 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know the old saying,",2:37 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know the old saying,",2:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,you don't want to see how the sausage is made.,2:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,you don't want to see how the sausage is made.,2:39 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Well I do, I do a hundred percent.",2:39 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Well I do, I do a hundred percent.",2:40 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Well I do, I do a hundred percent.",2:41 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[electronic sci-fi music],2:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,- [Robot Voiceover] You really don't want,2:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,to see how the sausage is made.,2:43 / 13:45
LR5k_4ayKuU,English (United States) - Captions,to see how the sausage is made.,2:44 / 13:45
LR5k_4ayKuU,English (United States) - Captions,to see how the sausage is made.,2:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Trust me.,2:46 / 13:45
LR5k_4ayKuU,English (United States) - Captions,- You don't wanna just go throwing nasty bits in there.,2:47 / 13:45
LR5k_4ayKuU,English (United States) - Captions,- You don't wanna just go throwing nasty bits in there.,2:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,- You don't wanna just go throwing nasty bits in there.,2:49 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, it's, you are what you eat here, a burger.",2:49 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, it's, you are what you eat here, a burger.",2:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, it's, you are what you eat here, a burger.",2:51 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You know, it's, you are what you eat here, a burger.",2:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So at this point, what I'm doing is cubing the meat",2:53 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So at this point, what I'm doing is cubing the meat",2:54 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So at this point, what I'm doing is cubing the meat",2:55 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"up into little, little, little chunks like that.",2:55 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"up into little, little, little chunks like that.",2:56 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"up into little, little, little chunks like that.",2:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Like something you'd see in stew.,2:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Like something you'd see in stew.,2:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And the reason we're doing that is so,2:59 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And the reason we're doing that is so,3:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that we can fit it through the grinder, right?",3:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that we can fit it through the grinder, right?",3:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,The lamb has a nice piece of fat on it.,3:02 / 13:45
LR5k_4ayKuU,English (United States) - Captions,The lamb has a nice piece of fat on it.,3:03 / 13:45
LR5k_4ayKuU,English (United States) - Captions,The lamb has a nice piece of fat on it.,3:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And that's what we're going to pick up.,3:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And that's what we're going to pick up.,3:05 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that like, kind of like that happy ratio,",3:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that like, kind of like that happy ratio,",3:07 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that 80, 20 you know, a 75.",3:07 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that 80, 20 you know, a 75.",3:08 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that 80, 20 you know, a 75.",3:09 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"that 80, 20 you know, a 75.",3:10 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'm not building rocket engines here.,3:11 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'm not building rocket engines here.,3:12 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I don't need to go way in the fat.,3:12 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I don't need to go way in the fat.,3:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"If you wanted to, hey to each your own.",3:14 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"If you wanted to, hey to each your own.",3:15 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You want to geek out and do it and make it nice,",3:16 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You want to geek out and do it and make it nice,",3:17 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You want to geek out and do it and make it nice,",3:18 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"so you can recreate it exactly the same, then yeah.",3:18 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"so you can recreate it exactly the same, then yeah.",3:19 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"so you can recreate it exactly the same, then yeah.",3:20 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"so you can recreate it exactly the same, then yeah.",3:21 / 13:45
LR5k_4ayKuU,English (United States) - Captions,You know I tend to just do like little one-off miracles.,3:22 / 13:45
LR5k_4ayKuU,English (United States) - Captions,You know I tend to just do like little one-off miracles.,3:23 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[organ music],3:24 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[organ music],3:25 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[organ music],3:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,3:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,3:27 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'm gonna go pop this in the freezer.,3:27 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'm gonna go pop this in the freezer.,3:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,We're gonna let it cool down.,3:29 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Like I said, we're not turning in into meat ice cubes,",3:30 / 13:45
LR5k_4ayKuU,English (United States) - Captions,just getting a cold so that it stays cold,3:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,just getting a cold so that it stays cold,3:32 / 13:45
LR5k_4ayKuU,English (United States) - Captions,just getting a cold so that it stays cold,3:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,when we run it through the grinder.,3:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,when we run it through the grinder.,3:34 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bird squawks],3:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bird squawks],3:36 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Oh, it's getting warm huh?",3:36 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Oh, it's getting warm huh?",3:37 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,3:37 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,3:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Oh!,3:39 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Kevin, I gotta put a bell on you Kev.",3:40 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Kevin, I gotta put a bell on you Kev.",3:41 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Kevin, I gotta put a bell on you Kev.",3:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Kevin, I gotta put a bell on you Kev.",3:43 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bell ringing],3:44 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bell ringing],3:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bell ringing],3:46 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Oh I put it, who did that?",3:47 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[lounge music],3:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[lounge music],3:49 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[lounge music],3:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,3:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,3:51 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Hot!,3:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I also went down to a local metal shop, you know,",3:53 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I also went down to a local metal shop, you know,",3:54 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I also went down to a local metal shop, you know,",3:55 / 13:45
LR5k_4ayKuU,English (United States) - Captions,steelwork kind of place.,3:56 / 13:45
LR5k_4ayKuU,English (United States) - Captions,steelwork kind of place.,3:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And they cut me a nice quarter inch,3:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And they cut me a nice quarter inch,3:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And they cut me a nice quarter inch,3:59 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And they cut me a nice quarter inch,4:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"or three eighths, stainless steel, all right?",4:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"or three eighths, stainless steel, all right?",4:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"or three eighths, stainless steel, all right?",4:02 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Nice, cleaned it up.",4:03 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Nice, cleaned it up.",4:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And that's going to be also my little smash,4:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And that's going to be also my little smash,4:05 / 13:45
LR5k_4ayKuU,English (United States) - Captions,kind of sear pad.,4:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,kind of sear pad.,4:07 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[chimes twinkling],4:08 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,0:00 / 0:15
LR5k_4ayKuU,English (United States) - Captions,Look at all the stuff you're putting in it.,4:24 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You're making sausages, right?",4:25 / 13:45
