video_id,lang,text,timecode
ljoeOLuX6Z4,English,"Before this, the galaxy was too close to the sun to point Hubble at it.",2:26 / 13:41
ljoeOLuX6Z4,English,"Before this, the galaxy was too close to the sun to point Hubble at it.",2:27 / 13:41
ljoeOLuX6Z4,English,"Before this, the galaxy was too close to the sun to point Hubble at it.",2:28 / 13:41
ljoeOLuX6Z4,English,,2:28 / 13:41
ljoeOLuX6Z4,English,In this first image taken at the end of October there is no supernova.,2:29 / 13:41
ljoeOLuX6Z4,English,In this first image taken at the end of October there is no supernova.,2:30 / 13:41
ljoeOLuX6Z4,English,In this first image taken at the end of October there is no supernova.,2:31 / 13:41
ljoeOLuX6Z4,English,In this first image taken at the end of October there is no supernova.,2:32 / 13:41
ljoeOLuX6Z4,English,In this first image taken at the end of October there is no supernova.,2:33 / 13:41
ljoeOLuX6Z4,English,,2:33 / 13:41
ljoeOLuX6Z4,English,The next image was taken on Nov. 14,2:34 / 13:41
ljoeOLuX6Z4,English,The next image was taken on Nov. 14,2:35 / 13:41
ljoeOLuX6Z4,English,The next image was taken on Nov. 14,2:36 / 13:41
ljoeOLuX6Z4,English,"Again, no Supernova.",2:37 / 13:41
ljoeOLuX6Z4,English,"Again, no Supernova.",2:38 / 13:41
ljoeOLuX6Z4,English,"Again, no Supernova.",2:39 / 13:41
ljoeOLuX6Z4,English,,2:39 / 13:41
ljoeOLuX6Z4,English,"But in third image, taken on Dec. 11th, jackpot.",2:40 / 13:41
ljoeOLuX6Z4,English,"But in third image, taken on Dec. 11th, jackpot.",2:41 / 13:41
ljoeOLuX6Z4,English,"But in third image, taken on Dec. 11th, jackpot.",2:42 / 13:41
ljoeOLuX6Z4,English,"But in third image, taken on Dec. 11th, jackpot.",2:43 / 13:41
ljoeOLuX6Z4,English,There’s a supernova right where they predicted it would be and almost exactly when they said it would happen,2:44 / 13:41
ljoeOLuX6Z4,English,There’s a supernova right where they predicted it would be and almost exactly when they said it would happen,2:45 / 13:41
ljoeOLuX6Z4,English,There’s a supernova right where they predicted it would be and almost exactly when they said it would happen,2:46 / 13:41
ljoeOLuX6Z4,English,There’s a supernova right where they predicted it would be and almost exactly when they said it would happen,2:47 / 13:41
ljoeOLuX6Z4,English,There’s a supernova right where they predicted it would be and almost exactly when they said it would happen,2:48 / 13:41
ljoeOLuX6Z4,English,,2:49 / 13:41
ljoeOLuX6Z4,English,,2:50 / 13:41
ljoeOLuX6Z4,English,"So how did they manage to predict a supernova, almost to the month?",2:50 / 13:41
ljoeOLuX6Z4,English,"So how did they manage to predict a supernova, almost to the month?",2:51 / 13:41
ljoeOLuX6Z4,English,"So how did they manage to predict a supernova, almost to the month?",2:52 / 13:41
ljoeOLuX6Z4,English,"So how did they manage to predict a supernova, almost to the month?",2:53 / 13:41
ljoeOLuX6Z4,English,"So how did they manage to predict a supernova, almost to the month?",2:54 / 13:41
ljoeOLuX6Z4,English,,2:54 / 13:41
ljoeOLuX6Z4,English,Well the truth is they had seen this same exact supernova before.,2:55 / 13:41
ljoeOLuX6Z4,English,Well the truth is they had seen this same exact supernova before.,2:56 / 13:41
ljoeOLuX6Z4,English,Well the truth is they had seen this same exact supernova before.,2:57 / 13:41
ljoeOLuX6Z4,English,Well the truth is they had seen this same exact supernova before.,2:58 / 13:41
ljoeOLuX6Z4,English,Well the truth is they had seen this same exact supernova before.,2:59 / 13:41
ljoeOLuX6Z4,English,,3:00 / 13:41
ljoeOLuX6Z4,English,"Not once, not twice, but four additional times!",3:00 / 13:41
ljoeOLuX6Z4,English,"Not once, not twice, but four additional times!",3:01 / 13:41
ljoeOLuX6Z4,English,"Not once, not twice, but four additional times!",3:02 / 13:41
ljoeOLuX6Z4,English,"Not once, not twice, but four additional times!",3:03 / 13:41
ljoeOLuX6Z4,English,"Not once, not twice, but four additional times!",3:04 / 13:41
ljoeOLuX6Z4,English,,3:04 / 13:41
ljoeOLuX6Z4,English,"A year earlier and five months before the predictions, Hubble took this image.",3:05 / 13:41
ljoeOLuX6Z4,English,"A year earlier and five months before the predictions, Hubble took this image.",3:06 / 13:41
ljoeOLuX6Z4,English,"A year earlier and five months before the predictions, Hubble took this image.",3:07 / 13:41
ljoeOLuX6Z4,English,"A year earlier and five months before the predictions, Hubble took this image.",3:08 / 13:41
ljoeOLuX6Z4,English,"A year earlier and five months before the predictions, Hubble took this image.",3:09 / 13:41
ljoeOLuX6Z4,English,See those 4 bright dots?,3:10 / 13:41
ljoeOLuX6Z4,English,See those 4 bright dots?,3:11 / 13:41
ljoeOLuX6Z4,English,Those are multiple images of that same supernova.,3:11 / 13:41
ljoeOLuX6Z4,English,Those are multiple images of that same supernova.,3:12 / 13:41
ljoeOLuX6Z4,English,Those are multiple images of that same supernova.,3:13 / 13:41
ljoeOLuX6Z4,English,Those are multiple images of that same supernova.,3:14 / 13:41
ljoeOLuX6Z4,English,The reason we see the same supernova in four different locations,3:15 / 13:41
ljoeOLuX6Z4,English,The reason we see the same supernova in four different locations,3:16 / 13:41
ljoeOLuX6Z4,English,The reason we see the same supernova in four different locations,3:17 / 13:41
ljoeOLuX6Z4,English,is because there is a lens between us and the exploding star,3:18 / 13:41
ljoeOLuX6Z4,English,is because there is a lens between us and the exploding star,3:19 / 13:41
ljoeOLuX6Z4,English,is because there is a lens between us and the exploding star,3:20 / 13:41
ljoeOLuX6Z4,English,is because there is a lens between us and the exploding star,3:21 / 13:41
ljoeOLuX6Z4,English,,3:22 / 13:41
ljoeOLuX6Z4,English,not a lens made of glass of course but a gravitational lens,3:22 / 13:41
ljoeOLuX6Z4,English,not a lens made of glass of course but a gravitational lens,3:23 / 13:41
ljoeOLuX6Z4,English,not a lens made of glass of course but a gravitational lens,3:24 / 13:41
ljoeOLuX6Z4,English,not a lens made of glass of course but a gravitational lens,3:25 / 13:41
ljoeOLuX6Z4,English,not a lens made of glass of course but a gravitational lens,3:26 / 13:41
ljoeOLuX6Z4,English,made of a huge amount of ordinary matter and dark matter.,3:26 / 13:41
ljoeOLuX6Z4,English,made of a huge amount of ordinary matter and dark matter.,3:27 / 13:41
ljoeOLuX6Z4,English,made of a huge amount of ordinary matter and dark matter.,3:28 / 13:41
ljoeOLuX6Z4,English,made of a huge amount of ordinary matter and dark matter.,3:29 / 13:41
ljoeOLuX6Z4,English,,3:29 / 13:41
ljoeOLuX6Z4,English,,3:30 / 13:41
ljoeOLuX6Z4,English,,3:31 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:31 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:32 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:33 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:34 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:35 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:36 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:37 / 13:41
ljoeOLuX6Z4,English,"Gravitational lensing tends to magnify distant sources and increase their apparent brightness, as rays of light become concentrated.",3:38 / 13:41
ljoeOLuX6Z4,English,"This smears the image of distant galaxies into arcs, strands, and all kinds of weird shapes.",3:39 / 13:41
ljoeOLuX6Z4,English,"This smears the image of distant galaxies into arcs, strands, and all kinds of weird shapes.",3:40 / 13:41
ljoeOLuX6Z4,English,"This smears the image of distant galaxies into arcs, strands, and all kinds of weird shapes.",3:41 / 13:41
ljoeOLuX6Z4,English,"This smears the image of distant galaxies into arcs, strands, and all kinds of weird shapes.",3:42 / 13:41
ljoeOLuX6Z4,English,"This smears the image of distant galaxies into arcs, strands, and all kinds of weird shapes.",3:43 / 13:41
ljoeOLuX6Z4,English,"This smears the image of distant galaxies into arcs, strands, and all kinds of weird shapes.",3:44 / 13:41
ljoeOLuX6Z4,English,"This smears the image of distant galaxies into arcs, strands, and all kinds of weird shapes.",3:45 / 13:41
ljoeOLuX6Z4,English,"And of course, to some distant observer in another galaxy,",3:45 / 13:41
ljoeOLuX6Z4,English,"And of course, to some distant observer in another galaxy,",3:46 / 13:41
ljoeOLuX6Z4,English,"And of course, to some distant observer in another galaxy,",3:47 / 13:41
ljoeOLuX6Z4,English,"And of course, to some distant observer in another galaxy,",3:48 / 13:41
ljoeOLuX6Z4,English,the light from our sun and Milky Way galaxy may be similarly warped,3:48 / 13:41
ljoeOLuX6Z4,English,the light from our sun and Milky Way galaxy may be similarly warped,3:49 / 13:41
ljoeOLuX6Z4,English,the light from our sun and Milky Way galaxy may be similarly warped,3:50 / 13:41
ljoeOLuX6Z4,English,the light from our sun and Milky Way galaxy may be similarly warped,3:51 / 13:41
ljoeOLuX6Z4,English,the light from our sun and Milky Way galaxy may be similarly warped,3:52 / 13:41
ljoeOLuX6Z4,English,,3:53 / 13:41
ljoeOLuX6Z4,English,"In gravitational lensing, there are three essential components --",3:53 / 13:41
ljoeOLuX6Z4,English,"In gravitational lensing, there are three essential components --",3:54 / 13:41
ljoeOLuX6Z4,English,"In gravitational lensing, there are three essential components --",3:55 / 13:41
ljoeOLuX6Z4,English,"In gravitational lensing, there are three essential components --",3:56 / 13:41
ljoeOLuX6Z4,English,"the source, the lens, and the telescope.",3:56 / 13:41
ljoeOLuX6Z4,English,"the source, the lens, and the telescope.",3:57 / 13:41
ljoeOLuX6Z4,English,"the source, the lens, and the telescope.",3:58 / 13:41
ljoeOLuX6Z4,English,"the source, the lens, and the telescope.",3:59 / 13:41
ljoeOLuX6Z4,English,"If the lens and the source are spherically symmetric,",4:00 / 13:41
ljoeOLuX6Z4,English,"If the lens and the source are spherically symmetric,",4:01 / 13:41
ljoeOLuX6Z4,English,"If the lens and the source are spherically symmetric,",4:02 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens, and telescope are all perfectly aligned,",4:03 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens, and telescope are all perfectly aligned,",4:04 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens, and telescope are all perfectly aligned,",4:05 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens, and telescope are all perfectly aligned,",4:06 / 13:41
ljoeOLuX6Z4,English,you get what’s known as an Einstein ring.,4:07 / 13:41
ljoeOLuX6Z4,English,you get what’s known as an Einstein ring.,4:08 / 13:41
ljoeOLuX6Z4,English,you get what’s known as an Einstein ring.,4:09 / 13:41
ljoeOLuX6Z4,English,,4:09 / 13:41
ljoeOLuX6Z4,English,,4:10 / 13:41
ljoeOLuX6Z4,English,"The light from the source is bent around the lens, equally in all directions,",4:11 / 13:41
ljoeOLuX6Z4,English,"The light from the source is bent around the lens, equally in all directions,",4:12 / 13:41
ljoeOLuX6Z4,English,"The light from the source is bent around the lens, equally in all directions,",4:13 / 13:41
ljoeOLuX6Z4,English,"The light from the source is bent around the lens, equally in all directions,",4:14 / 13:41
ljoeOLuX6Z4,English,"The light from the source is bent around the lens, equally in all directions,",4:15 / 13:41
ljoeOLuX6Z4,English,leading to the image of a smeared out ring.,4:15 / 13:41
ljoeOLuX6Z4,English,leading to the image of a smeared out ring.,4:16 / 13:41
ljoeOLuX6Z4,English,leading to the image of a smeared out ring.,4:17 / 13:41
ljoeOLuX6Z4,English,,4:18 / 13:41
ljoeOLuX6Z4,English,"If the source and the lens are spherically symmetric, but are not perfectly aligned,",4:19 / 13:41
ljoeOLuX6Z4,English,"If the source and the lens are spherically symmetric, but are not perfectly aligned,",4:20 / 13:41
ljoeOLuX6Z4,English,"If the source and the lens are spherically symmetric, but are not perfectly aligned,",4:21 / 13:41
