video_id,lang,text,timecode
rsPo__w7r70,English,and thousands of uh products on my channel by  now and when i created that palette three years  ,0:45 / 20:55
rsPo__w7r70,English,and thousands of uh products on my channel by  now and when i created that palette three years  ,0:46 / 20:55
rsPo__w7r70,English,and thousands of uh products on my channel by  now and when i created that palette three years  ,0:47 / 20:55
rsPo__w7r70,English,and thousands of uh products on my channel by  now and when i created that palette three years  ,0:48 / 20:55
rsPo__w7r70,English,and thousands of uh products on my channel by  now and when i created that palette three years  ,0:49 / 20:55
rsPo__w7r70,English,and thousands of uh products on my channel by  now and when i created that palette three years  ,0:50 / 20:55
rsPo__w7r70,English,ago i wanted to really just give you a luxurious  experience so we are celebrating miss blood sugar  ,0:50 / 20:55
rsPo__w7r70,English,ago i wanted to really just give you a luxurious  experience so we are celebrating miss blood sugar  ,0:51 / 20:55
rsPo__w7r70,English,ago i wanted to really just give you a luxurious  experience so we are celebrating miss blood sugar  ,0:52 / 20:55
rsPo__w7r70,English,ago i wanted to really just give you a luxurious  experience so we are celebrating miss blood sugar  ,0:53 / 20:55
rsPo__w7r70,English,ago i wanted to really just give you a luxurious  experience so we are celebrating miss blood sugar  ,0:54 / 20:55
rsPo__w7r70,English,ago i wanted to really just give you a luxurious  experience so we are celebrating miss blood sugar  ,0:55 / 20:55
rsPo__w7r70,English,ago i wanted to really just give you a luxurious  experience so we are celebrating miss blood sugar  ,0:56 / 20:55
rsPo__w7r70,English,and is she not i mean listen we all know what she  looks like right let's let's bring her back the  ,0:56 / 20:55
rsPo__w7r70,English,and is she not i mean listen we all know what she  looks like right let's let's bring her back the  ,0:57 / 20:55
rsPo__w7r70,English,and is she not i mean listen we all know what she  looks like right let's let's bring her back the  ,0:58 / 20:55
rsPo__w7r70,English,and is she not i mean listen we all know what she  looks like right let's let's bring her back the  ,0:59 / 20:55
rsPo__w7r70,English,and is she not i mean listen we all know what she  looks like right let's let's bring her back the  ,1:00 / 20:55
rsPo__w7r70,English,and is she not i mean listen we all know what she  looks like right let's let's bring her back the  ,1:01 / 20:55
rsPo__w7r70,English,blood sugar palette with the iconic vcr unit  carton and if you don't know what a VCR is ..  ,1:01 / 20:55
rsPo__w7r70,English,blood sugar palette with the iconic vcr unit  carton and if you don't know what a VCR is ..  ,1:02 / 20:55
rsPo__w7r70,English,blood sugar palette with the iconic vcr unit  carton and if you don't know what a VCR is ..  ,1:03 / 20:55
rsPo__w7r70,English,blood sugar palette with the iconic vcr unit  carton and if you don't know what a VCR is ..  ,1:04 / 20:55
rsPo__w7r70,English,blood sugar palette with the iconic vcr unit  carton and if you don't know what a VCR is ..  ,1:05 / 20:55
rsPo__w7r70,English,blood sugar palette with the iconic vcr unit  carton and if you don't know what a VCR is ..  ,1:06 / 20:55
rsPo__w7r70,English,blood sugar palette with the iconic vcr unit  carton and if you don't know what a VCR is ..  ,1:07 / 20:55
rsPo__w7r70,English,,1:07 / 20:55
rsPo__w7r70,English,,1:08 / 20:55
rsPo__w7r70,English,crickets all right but we all know what miss blood  sugar looks like now this is my most sold palette  ,1:08 / 20:55
rsPo__w7r70,English,crickets all right but we all know what miss blood  sugar looks like now this is my most sold palette  ,1:09 / 20:55
rsPo__w7r70,English,crickets all right but we all know what miss blood  sugar looks like now this is my most sold palette  ,1:10 / 20:55
rsPo__w7r70,English,crickets all right but we all know what miss blood  sugar looks like now this is my most sold palette  ,1:11 / 20:55
rsPo__w7r70,English,crickets all right but we all know what miss blood  sugar looks like now this is my most sold palette  ,1:12 / 20:55
rsPo__w7r70,English,crickets all right but we all know what miss blood  sugar looks like now this is my most sold palette  ,1:13 / 20:55
rsPo__w7r70,English,crickets all right but we all know what miss blood  sugar looks like now this is my most sold palette  ,1:14 / 20:55
rsPo__w7r70,English,to date besides the conspiracy palette and miss  blood sugar she is everything i wanted a crazy  ,1:15 / 20:55
rsPo__w7r70,English,to date besides the conspiracy palette and miss  blood sugar she is everything i wanted a crazy  ,1:16 / 20:55
rsPo__w7r70,English,to date besides the conspiracy palette and miss  blood sugar she is everything i wanted a crazy  ,1:17 / 20:55
rsPo__w7r70,English,to date besides the conspiracy palette and miss  blood sugar she is everything i wanted a crazy  ,1:18 / 20:55
rsPo__w7r70,English,to date besides the conspiracy palette and miss  blood sugar she is everything i wanted a crazy  ,1:19 / 20:55
rsPo__w7r70,English,to date besides the conspiracy palette and miss  blood sugar she is everything i wanted a crazy  ,1:20 / 20:55
rsPo__w7r70,English,fun red uh judge for my life and when i created  this i was so happy with the response it was  ,1:21 / 20:55
rsPo__w7r70,English,fun red uh judge for my life and when i created  this i was so happy with the response it was  ,1:22 / 20:55
rsPo__w7r70,English,fun red uh judge for my life and when i created  this i was so happy with the response it was  ,1:23 / 20:55
rsPo__w7r70,English,fun red uh judge for my life and when i created  this i was so happy with the response it was  ,1:24 / 20:55
rsPo__w7r70,English,fun red uh judge for my life and when i created  this i was so happy with the response it was  ,1:25 / 20:55
rsPo__w7r70,English,fun red uh judge for my life and when i created  this i was so happy with the response it was  ,1:26 / 20:55
rsPo__w7r70,English,fun red uh judge for my life and when i created  this i was so happy with the response it was  ,1:27 / 20:55
rsPo__w7r70,English,astronomical so today we have some new items we of  course are going to bring the blood sugar palette  ,1:28 / 20:55
rsPo__w7r70,English,astronomical so today we have some new items we of  course are going to bring the blood sugar palette  ,1:29 / 20:55
rsPo__w7r70,English,astronomical so today we have some new items we of  course are going to bring the blood sugar palette  ,1:30 / 20:55
rsPo__w7r70,English,astronomical so today we have some new items we of  course are going to bring the blood sugar palette  ,1:31 / 20:55
rsPo__w7r70,English,astronomical so today we have some new items we of  course are going to bring the blood sugar palette  ,1:32 / 20:55
rsPo__w7r70,English,astronomical so today we have some new items we of  course are going to bring the blood sugar palette  ,1:33 / 20:55
rsPo__w7r70,English,back but we're not just bringing it back regular  we have flipped the script and it looks a lot  ,1:33 / 20:55
rsPo__w7r70,English,back but we're not just bringing it back regular  we have flipped the script and it looks a lot  ,1:34 / 20:55
rsPo__w7r70,English,back but we're not just bringing it back regular  we have flipped the script and it looks a lot  ,1:35 / 20:55
rsPo__w7r70,English,back but we're not just bringing it back regular  we have flipped the script and it looks a lot  ,1:36 / 20:55
rsPo__w7r70,English,back but we're not just bringing it back regular  we have flipped the script and it looks a lot  ,1:37 / 20:55
rsPo__w7r70,English,different we have a new highlighter skin frost  palette we have a new mini and we have a whole  ,1:38 / 20:55
rsPo__w7r70,English,different we have a new highlighter skin frost  palette we have a new mini and we have a whole  ,1:39 / 20:55
rsPo__w7r70,English,different we have a new highlighter skin frost  palette we have a new mini and we have a whole  ,1:40 / 20:55
rsPo__w7r70,English,different we have a new highlighter skin frost  palette we have a new mini and we have a whole  ,1:41 / 20:55
rsPo__w7r70,English,different we have a new highlighter skin frost  palette we have a new mini and we have a whole  ,1:42 / 20:55
rsPo__w7r70,English,different we have a new highlighter skin frost  palette we have a new mini and we have a whole  ,1:43 / 20:55
rsPo__w7r70,English,entire lip vault that i cannot wait to show you  guys so grab a red bull and let's get started now  ,1:44 / 20:55
rsPo__w7r70,English,entire lip vault that i cannot wait to show you  guys so grab a red bull and let's get started now  ,1:45 / 20:55
rsPo__w7r70,English,entire lip vault that i cannot wait to show you  guys so grab a red bull and let's get started now  ,1:46 / 20:55
rsPo__w7r70,English,entire lip vault that i cannot wait to show you  guys so grab a red bull and let's get started now  ,1:47 / 20:55
rsPo__w7r70,English,entire lip vault that i cannot wait to show you  guys so grab a red bull and let's get started now  ,1:48 / 20:55
rsPo__w7r70,English,looking back at my first reveal we're gonna play  some footage right now i cannot believe it i'm  ,1:49 / 20:55
rsPo__w7r70,English,looking back at my first reveal we're gonna play  some footage right now i cannot believe it i'm  ,1:50 / 20:55
rsPo__w7r70,English,looking back at my first reveal we're gonna play  some footage right now i cannot believe it i'm  ,1:51 / 20:55
rsPo__w7r70,English,looking back at my first reveal we're gonna play  some footage right now i cannot believe it i'm  ,1:52 / 20:55
rsPo__w7r70,English,looking back at my first reveal we're gonna play  some footage right now i cannot believe it i'm  ,1:53 / 20:55
rsPo__w7r70,English,looking back at all those videos from my channel  the tutorial that nicole did with the palette and  ,1:53 / 20:55
rsPo__w7r70,English,looking back at all those videos from my channel  the tutorial that nicole did with the palette and  ,1:54 / 20:55
rsPo__w7r70,English,looking back at all those videos from my channel  the tutorial that nicole did with the palette and  ,1:55 / 20:55
rsPo__w7r70,English,looking back at all those videos from my channel  the tutorial that nicole did with the palette and  ,1:56 / 20:55
rsPo__w7r70,English,looking back at all those videos from my channel  the tutorial that nicole did with the palette and  ,1:57 / 20:55
rsPo__w7r70,English,looking back at all those videos from my channel  the tutorial that nicole did with the palette and  ,1:58 / 20:55
rsPo__w7r70,English,it brings back so many memories the photo shoot  for the beauty imagery was so fun for the campaign  ,1:59 / 20:55
rsPo__w7r70,English,it brings back so many memories the photo shoot  for the beauty imagery was so fun for the campaign  ,2:00 / 20:55
rsPo__w7r70,English,it brings back so many memories the photo shoot  for the beauty imagery was so fun for the campaign  ,2:01 / 20:55
rsPo__w7r70,English,it brings back so many memories the photo shoot  for the beauty imagery was so fun for the campaign  ,2:02 / 20:55
rsPo__w7r70,English,it brings back so many memories the photo shoot  for the beauty imagery was so fun for the campaign  ,2:03 / 20:55
rsPo__w7r70,English,nicole did the heartbeat with glitter in my  mouth and i wanted to bring a lot of those images  ,2:04 / 20:55
rsPo__w7r70,English,nicole did the heartbeat with glitter in my  mouth and i wanted to bring a lot of those images  ,2:05 / 20:55
rsPo__w7r70,English,nicole did the heartbeat with glitter in my  mouth and i wanted to bring a lot of those images  ,2:06 / 20:55
rsPo__w7r70,English,nicole did the heartbeat with glitter in my  mouth and i wanted to bring a lot of those images  ,2:07 / 20:55
rsPo__w7r70,English,nicole did the heartbeat with glitter in my  mouth and i wanted to bring a lot of those images  ,2:08 / 20:55
rsPo__w7r70,English,nicole did the heartbeat with glitter in my  mouth and i wanted to bring a lot of those images  ,2:09 / 20:55
rsPo__w7r70,English,back on the packaging and just give them their  whole own moment since they fully didn't get  ,2:09 / 20:55
rsPo__w7r70,English,back on the packaging and just give them their  whole own moment since they fully didn't get  ,2:10 / 20:55
rsPo__w7r70,English,back on the packaging and just give them their  whole own moment since they fully didn't get  ,2:11 / 20:55
rsPo__w7r70,English,back on the packaging and just give them their  whole own moment since they fully didn't get  ,2:12 / 20:55
rsPo__w7r70,English,back on the packaging and just give them their  whole own moment since they fully didn't get  ,2:13 / 20:55
rsPo__w7r70,English,one last time and then of course you have uh here  in the dentist chair me and Piercen in the iconic  ,2:13 / 20:55
rsPo__w7r70,English,one last time and then of course you have uh here  in the dentist chair me and Piercen in the iconic  ,2:14 / 20:55
rsPo__w7r70,English,one last time and then of course you have uh here  in the dentist chair me and Piercen in the iconic  ,2:15 / 20:55
rsPo__w7r70,English,one last time and then of course you have uh here  in the dentist chair me and Piercen in the iconic  ,2:16 / 20:55
rsPo__w7r70,English,one last time and then of course you have uh here  in the dentist chair me and Piercen in the iconic  ,2:17 / 20:55
rsPo__w7r70,English,one last time and then of course you have uh here  in the dentist chair me and Piercen in the iconic  ,2:18 / 20:55
rsPo__w7r70,English,baby pink latex dentist room that was so fun okay  now when the blood sugar palette launched for the  ,2:18 / 20:55
rsPo__w7r70,English,baby pink latex dentist room that was so fun okay  now when the blood sugar palette launched for the  ,2:19 / 20:55
rsPo__w7r70,English,baby pink latex dentist room that was so fun okay  now when the blood sugar palette launched for the  ,2:20 / 20:55
rsPo__w7r70,English,baby pink latex dentist room that was so fun okay  now when the blood sugar palette launched for the  ,2:21 / 20:55
rsPo__w7r70,English,baby pink latex dentist room that was so fun okay  now when the blood sugar palette launched for the  ,2:22 / 20:55
rsPo__w7r70,English,baby pink latex dentist room that was so fun okay  now when the blood sugar palette launched for the  ,2:23 / 20:55
rsPo__w7r70,English,last three years i have heard an astronomical  and overwhelming amount of people saying jeffrey  ,2:24 / 20:55
rsPo__w7r70,English,last three years i have heard an astronomical  and overwhelming amount of people saying jeffrey  ,2:25 / 20:55
rsPo__w7r70,English,last three years i have heard an astronomical  and overwhelming amount of people saying jeffrey  ,2:26 / 20:55
rsPo__w7r70,English,last three years i have heard an astronomical  and overwhelming amount of people saying jeffrey  ,2:27 / 20:55
rsPo__w7r70,English,last three years i have heard an astronomical  and overwhelming amount of people saying jeffrey  ,2:28 / 20:55
rsPo__w7r70,English,,2:29 / 20:55
rsPo__w7r70,English,where is the blood sugar mini and i sat  there like do we need a mini for blood sugar  ,2:29 / 20:55
rsPo__w7r70,English,where is the blood sugar mini and i sat  there like do we need a mini for blood sugar  ,2:30 / 20:55
rsPo__w7r70,English,where is the blood sugar mini and i sat  there like do we need a mini for blood sugar  ,2:31 / 20:55
rsPo__w7r70,English,where is the blood sugar mini and i sat  there like do we need a mini for blood sugar  ,2:32 / 20:55
rsPo__w7r70,English,where is the blood sugar mini and i sat  there like do we need a mini for blood sugar  ,2:33 / 20:55
rsPo__w7r70,English,where is the blood sugar mini and i sat  there like do we need a mini for blood sugar  ,2:34 / 20:55
rsPo__w7r70,English,and after hearing so many requests and getting so  many emails the blood sugar mini bam she is here  ,2:35 / 20:55
rsPo__w7r70,English,and after hearing so many requests and getting so  many emails the blood sugar mini bam she is here  ,2:36 / 20:55
rsPo__w7r70,English,and after hearing so many requests and getting so  many emails the blood sugar mini bam she is here  ,2:37 / 20:55
rsPo__w7r70,English,and after hearing so many requests and getting so  many emails the blood sugar mini bam she is here  ,2:38 / 20:55
rsPo__w7r70,English,and after hearing so many requests and getting so  many emails the blood sugar mini bam she is here  ,2:39 / 20:55
rsPo__w7r70,English,and after hearing so many requests and getting so  many emails the blood sugar mini bam she is here  ,2:40 / 20:55
rsPo__w7r70,English,and after hearing so many requests and getting so  many emails the blood sugar mini bam she is here  ,2:41 / 20:55
rsPo__w7r70,English,yes now listen you guys i fully agreed with you  i really wanted a mini as well i thought it was  ,2:42 / 20:55
rsPo__w7r70,English,yes now listen you guys i fully agreed with you  i really wanted a mini as well i thought it was  ,2:43 / 20:55
rsPo__w7r70,English,yes now listen you guys i fully agreed with you  i really wanted a mini as well i thought it was  ,2:44 / 20:55
rsPo__w7r70,English,yes now listen you guys i fully agreed with you  i really wanted a mini as well i thought it was  ,2:45 / 20:55
rsPo__w7r70,English,yes now listen you guys i fully agreed with you  i really wanted a mini as well i thought it was  ,2:46 / 20:55
rsPo__w7r70,English,yes now listen you guys i fully agreed with you  i really wanted a mini as well i thought it was  ,2:47 / 20:55
rsPo__w7r70,English,only fitting that for the anniversary we launched  one now we all know that my minis come within nine  ,2:48 / 20:55
rsPo__w7r70,English,only fitting that for the anniversary we launched  one now we all know that my minis come within nine  ,2:49 / 20:55
rsPo__w7r70,English,only fitting that for the anniversary we launched  one now we all know that my minis come within nine  ,2:50 / 20:55
rsPo__w7r70,English,only fitting that for the anniversary we launched  one now we all know that my minis come within nine  ,2:51 / 20:55
rsPo__w7r70,English,only fitting that for the anniversary we launched  one now we all know that my minis come within nine  ,2:52 / 20:55
rsPo__w7r70,English,only fitting that for the anniversary we launched  one now we all know that my minis come within nine  ,2:53 / 20:55
rsPo__w7r70,English,shades and for this release let's just open her up  here it does of course have nine with eight shades  ,2:53 / 20:55
rsPo__w7r70,English,shades and for this release let's just open her up  here it does of course have nine with eight shades  ,2:54 / 20:55
rsPo__w7r70,English,shades and for this release let's just open her up  here it does of course have nine with eight shades  ,2:55 / 20:55
rsPo__w7r70,English,shades and for this release let's just open her up  here it does of course have nine with eight shades  ,2:56 / 20:55
rsPo__w7r70,English,shades and for this release let's just open her up  here it does of course have nine with eight shades  ,2:57 / 20:55
rsPo__w7r70,English,shades and for this release let's just open her up  here it does of course have nine with eight shades  ,2:58 / 20:55
rsPo__w7r70,English,shades and for this release let's just open her up  here it does of course have nine with eight shades  ,2:59 / 20:55
rsPo__w7r70,English,from the original blood sugar palette and one  brand new beautiful shade right in the middle so  ,2:59 / 20:55
rsPo__w7r70,English,from the original blood sugar palette and one  brand new beautiful shade right in the middle so  ,3:00 / 20:55
rsPo__w7r70,English,from the original blood sugar palette and one  brand new beautiful shade right in the middle so  ,3:01 / 20:55
rsPo__w7r70,English,from the original blood sugar palette and one  brand new beautiful shade right in the middle so  ,3:02 / 20:55
rsPo__w7r70,English,from the original blood sugar palette and one  brand new beautiful shade right in the middle so  ,3:03 / 20:55
rsPo__w7r70,English,,3:04 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:05 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:06 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:07 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:08 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:09 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:10 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:11 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:12 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:13 / 20:55
rsPo__w7r70,English,all right now here is the blood sugar mini yes  she looks so gorgeous i love how it turned out  ,3:14 / 20:55
rsPo__w7r70,English,all right should we open it should we open it  okay here is the inside of the blood sugar mini,3:14 / 20:55
rsPo__w7r70,English,all right should we open it should we open it  okay here is the inside of the blood sugar mini,3:15 / 20:55
rsPo__w7r70,English,all right should we open it should we open it  okay here is the inside of the blood sugar mini,3:16 / 20:55
rsPo__w7r70,English,all right should we open it should we open it  okay here is the inside of the blood sugar mini,3:17 / 20:55
rsPo__w7r70,English,,3:18 / 20:55
rsPo__w7r70,English,,3:19 / 20:55
rsPo__w7r70,English,,3:20 / 20:55
rsPo__w7r70,English,as you guys see of course right away the shade in  the middle she's called wisdom and of course with  ,3:20 / 20:55
rsPo__w7r70,English,as you guys see of course right away the shade in  the middle she's called wisdom and of course with  ,3:21 / 20:55
rsPo__w7r70,English,as you guys see of course right away the shade in  the middle she's called wisdom and of course with  ,3:22 / 20:55
rsPo__w7r70,English,as you guys see of course right away the shade in  the middle she's called wisdom and of course with  ,3:23 / 20:55
rsPo__w7r70,English,as you guys see of course right away the shade in  the middle she's called wisdom and of course with  ,3:24 / 20:55
rsPo__w7r70,English,as you guys see of course right away the shade in  the middle she's called wisdom and of course with  ,3:25 / 20:55
rsPo__w7r70,English,the tooth imprint she's beautiful it is a really  like burgundy hot red obviously metallic glitter  ,3:25 / 20:55
rsPo__w7r70,English,the tooth imprint she's beautiful it is a really  like burgundy hot red obviously metallic glitter  ,3:26 / 20:55
rsPo__w7r70,English,the tooth imprint she's beautiful it is a really  like burgundy hot red obviously metallic glitter  ,3:27 / 20:55
rsPo__w7r70,English,the tooth imprint she's beautiful it is a really  like burgundy hot red obviously metallic glitter  ,3:28 / 20:55
rsPo__w7r70,English,the tooth imprint she's beautiful it is a really  like burgundy hot red obviously metallic glitter  ,3:29 / 20:55
rsPo__w7r70,English,the tooth imprint she's beautiful it is a really  like burgundy hot red obviously metallic glitter  ,3:30 / 20:55
rsPo__w7r70,English,the tooth imprint she's beautiful it is a really  like burgundy hot red obviously metallic glitter  ,3:31 / 20:55
rsPo__w7r70,English,shade she is right here on my lid in here oh my  god it's so pretty oh it's like ruby slippers for  ,3:32 / 20:55
rsPo__w7r70,English,shade she is right here on my lid in here oh my  god it's so pretty oh it's like ruby slippers for  ,3:33 / 20:55
rsPo__w7r70,English,shade she is right here on my lid in here oh my  god it's so pretty oh it's like ruby slippers for  ,3:34 / 20:55
rsPo__w7r70,English,shade she is right here on my lid in here oh my  god it's so pretty oh it's like ruby slippers for  ,3:35 / 20:55
rsPo__w7r70,English,shade she is right here on my lid in here oh my  god it's so pretty oh it's like ruby slippers for  ,3:36 / 20:55
rsPo__w7r70,English,shade she is right here on my lid in here oh my  god it's so pretty oh it's like ruby slippers for  ,3:37 / 20:55
rsPo__w7r70,English,shade she is right here on my lid in here oh my  god it's so pretty oh it's like ruby slippers for  ,3:38 / 20:55
rsPo__w7r70,English,your eyelids it is beautiful i mean hello let's  just swatch it right now i know a lot of you are  ,3:39 / 20:55
rsPo__w7r70,English,your eyelids it is beautiful i mean hello let's  just swatch it right now i know a lot of you are  ,3:40 / 20:55
rsPo__w7r70,English,your eyelids it is beautiful i mean hello let's  just swatch it right now i know a lot of you are  ,3:41 / 20:55
rsPo__w7r70,English,your eyelids it is beautiful i mean hello let's  just swatch it right now i know a lot of you are  ,3:42 / 20:55
rsPo__w7r70,English,your eyelids it is beautiful i mean hello let's  just swatch it right now i know a lot of you are  ,3:43 / 20:55
rsPo__w7r70,English,like jeffrey wears your nails they'll come back  eventually but look at the shade you guys oh my  ,3:43 / 20:55
rsPo__w7r70,English,like jeffrey wears your nails they'll come back  eventually but look at the shade you guys oh my  ,3:44 / 20:55
rsPo__w7r70,English,like jeffrey wears your nails they'll come back  eventually but look at the shade you guys oh my  ,3:45 / 20:55
rsPo__w7r70,English,like jeffrey wears your nails they'll come back  eventually but look at the shade you guys oh my  ,3:46 / 20:55
rsPo__w7r70,English,like jeffrey wears your nails they'll come back  eventually but look at the shade you guys oh my  ,3:47 / 20:55
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:48 / 20:55
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:49 / 20:55
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:50 / 20:55
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:51 / 20:55
