video_id,lang,text,timecode
CkPNOD2wlp8,English,"No free feet pics, Karen!",1:16 / 14:45
CkPNOD2wlp8,English,- Karen: I'm sorry!,1:17 / 14:45
CkPNOD2wlp8,English,I want to talk through the mirror.,1:18 / 14:45
CkPNOD2wlp8,English,I want to talk through the mirror.,1:19 / 14:45
CkPNOD2wlp8,English,I feel like having that extra distance allows me to reflect on my life a little bit better.,1:19 / 14:45
CkPNOD2wlp8,English,I feel like having that extra distance allows me to reflect on my life a little bit better.,1:20 / 14:45
CkPNOD2wlp8,English,I feel like having that extra distance allows me to reflect on my life a little bit better.,1:21 / 14:45
CkPNOD2wlp8,English,I feel like having that extra distance allows me to reflect on my life a little bit better.,1:22 / 14:45
CkPNOD2wlp8,English,I feel like having that extra distance allows me to reflect on my life a little bit better.,1:23 / 14:45
CkPNOD2wlp8,English,I feel like having that extra distance allows me to reflect on my life a little bit better.,1:24 / 14:45
CkPNOD2wlp8,English,Can you see yourself now?,1:24 / 14:45
CkPNOD2wlp8,English,Can you see yourself now?,1:25 / 14:45
CkPNOD2wlp8,English,- No.,1:25 / 14:45
CkPNOD2wlp8,English,- Now can you? - Yes...,1:26 / 14:45
CkPNOD2wlp8,English,- Now can you? - Yes...,1:27 / 14:45
CkPNOD2wlp8,English,I have been through so many very bad hairstyles in my life.,1:28 / 14:45
CkPNOD2wlp8,English,I have been through so many very bad hairstyles in my life.,1:29 / 14:45
CkPNOD2wlp8,English,I have been through so many very bad hairstyles in my life.,1:30 / 14:45
CkPNOD2wlp8,English,I have been through so many very bad hairstyles in my life.,1:31 / 14:45
CkPNOD2wlp8,English,"For most of my life I thought, ""Wow, Brian, you know what you would look good at?",1:31 / 14:45
CkPNOD2wlp8,English,"For most of my life I thought, ""Wow, Brian, you know what you would look good at?",1:32 / 14:45
CkPNOD2wlp8,English,"For most of my life I thought, ""Wow, Brian, you know what you would look good at?",1:33 / 14:45
CkPNOD2wlp8,English,"For most of my life I thought, ""Wow, Brian, you know what you would look good at?",1:34 / 14:45
CkPNOD2wlp8,English,"For most of my life I thought, ""Wow, Brian, you know what you would look good at?",1:35 / 14:45
CkPNOD2wlp8,English,"Maybe if you had Justin Timberlake's... um,",1:36 / 14:45
CkPNOD2wlp8,English,"Maybe if you had Justin Timberlake's... um,",1:37 / 14:45
CkPNOD2wlp8,English,"Maybe if you had Justin Timberlake's... um,",1:38 / 14:45
CkPNOD2wlp8,English,ramen hair.,1:38 / 14:45
CkPNOD2wlp8,English,ramen hair.,1:39 / 14:45
CkPNOD2wlp8,English,"You know what I would look good at? Is if I had that high-volume sweet hair of the Jon Hamm.""",1:40 / 14:45
CkPNOD2wlp8,English,"You know what I would look good at? Is if I had that high-volume sweet hair of the Jon Hamm.""",1:41 / 14:45
CkPNOD2wlp8,English,"You know what I would look good at? Is if I had that high-volume sweet hair of the Jon Hamm.""",1:42 / 14:45
CkPNOD2wlp8,English,"You know what I would look good at? Is if I had that high-volume sweet hair of the Jon Hamm.""",1:43 / 14:45
CkPNOD2wlp8,English,"You know what I would look good at? Is if I had that high-volume sweet hair of the Jon Hamm.""",1:44 / 14:45
CkPNOD2wlp8,English,"- Jon Hamm has, like, normal hair though.",1:45 / 14:45
CkPNOD2wlp8,English,"- Jon Hamm has, like, normal hair though.",1:46 / 14:45
CkPNOD2wlp8,English,"- Jon Hamm has, like, normal hair though.",1:47 / 14:45
CkPNOD2wlp8,English,"I feel like when you think about hair, you think about, like, Kurt Russell.",1:47 / 14:45
CkPNOD2wlp8,English,"I feel like when you think about hair, you think about, like, Kurt Russell.",1:48 / 14:45
CkPNOD2wlp8,English,"I feel like when you think about hair, you think about, like, Kurt Russell.",1:49 / 14:45
CkPNOD2wlp8,English,,1:50 / 14:45
CkPNOD2wlp8,English,,1:51 / 14:45
CkPNOD2wlp8,English,,1:52 / 14:45
CkPNOD2wlp8,English,- I wanted Kurt Russell's hair.,1:52 / 14:45
CkPNOD2wlp8,English,- I wanted Kurt Russell's hair.,1:53 / 14:45
CkPNOD2wlp8,English,*Karen laughs*,1:54 / 14:45
CkPNOD2wlp8,English,*Karen laughs*,1:55 / 14:45
CkPNOD2wlp8,English,I realized quickly that I did not have that type of hair.,1:55 / 14:45
CkPNOD2wlp8,English,I realized quickly that I did not have that type of hair.,1:56 / 14:45
CkPNOD2wlp8,English,I realized quickly that I did not have that type of hair.,1:57 / 14:45
CkPNOD2wlp8,English,I realized quickly that I did not have that type of hair.,1:58 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,1:59 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,2:00 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,2:01 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,2:02 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,2:03 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,2:04 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,2:05 / 14:45
CkPNOD2wlp8,English,There are so many pictures of me trying to have good-looking hair from age 12 to 19.,2:06 / 14:45
CkPNOD2wlp8,English,And also up until my current age which is 26.,2:07 / 14:45
CkPNOD2wlp8,English,And also up until my current age which is 26.,2:08 / 14:45
CkPNOD2wlp8,English,And also up until my current age which is 26.,2:09 / 14:45
CkPNOD2wlp8,English,"They all look bad, and it's all because I tried to make my hair look like someone else's",2:10 / 14:45
CkPNOD2wlp8,English,"They all look bad, and it's all because I tried to make my hair look like someone else's",2:11 / 14:45
CkPNOD2wlp8,English,"They all look bad, and it's all because I tried to make my hair look like someone else's",2:12 / 14:45
CkPNOD2wlp8,English,"They all look bad, and it's all because I tried to make my hair look like someone else's",2:13 / 14:45
CkPNOD2wlp8,English,"They all look bad, and it's all because I tried to make my hair look like someone else's",2:14 / 14:45
CkPNOD2wlp8,English,who did not have the same type of hair as me.,2:14 / 14:45
CkPNOD2wlp8,English,who did not have the same type of hair as me.,2:15 / 14:45
CkPNOD2wlp8,English,who did not have the same type of hair as me.,2:16 / 14:45
CkPNOD2wlp8,English,,2:17 / 14:45
CkPNOD2wlp8,English,*Karen laughs* I got a hair in my mouth.,2:18 / 14:45
CkPNOD2wlp8,English,*Karen laughs* I got a hair in my mouth.,2:19 / 14:45
CkPNOD2wlp8,English,*Karen laughs* I got a hair in my mouth.,2:20 / 14:45
CkPNOD2wlp8,English,"I'm going to teach you literally the most basic basics, this is how I do my hair.",2:20 / 14:45
CkPNOD2wlp8,English,"I'm going to teach you literally the most basic basics, this is how I do my hair.",2:21 / 14:45
CkPNOD2wlp8,English,"I'm going to teach you literally the most basic basics, this is how I do my hair.",2:22 / 14:45
CkPNOD2wlp8,English,"I'm going to teach you literally the most basic basics, this is how I do my hair.",2:23 / 14:45
CkPNOD2wlp8,English,"I'm going to teach you literally the most basic basics, this is how I do my hair.",2:24 / 14:45
CkPNOD2wlp8,English,"I'm going to teach you literally the most basic basics, this is how I do my hair.",2:25 / 14:45
CkPNOD2wlp8,English,"My hair is extremely greasy and wavy and it does a lot of things that I don't personally like,",2:26 / 14:45
CkPNOD2wlp8,English,"My hair is extremely greasy and wavy and it does a lot of things that I don't personally like,",2:27 / 14:45
CkPNOD2wlp8,English,"My hair is extremely greasy and wavy and it does a lot of things that I don't personally like,",2:28 / 14:45
CkPNOD2wlp8,English,"My hair is extremely greasy and wavy and it does a lot of things that I don't personally like,",2:29 / 14:45
CkPNOD2wlp8,English,"My hair is extremely greasy and wavy and it does a lot of things that I don't personally like,",2:30 / 14:45
CkPNOD2wlp8,English,"My hair is extremely greasy and wavy and it does a lot of things that I don't personally like,",2:31 / 14:45
CkPNOD2wlp8,English,but I've learned to accept it and embrace it and make the most out of what my hair does.,2:32 / 14:45
CkPNOD2wlp8,English,but I've learned to accept it and embrace it and make the most out of what my hair does.,2:33 / 14:45
CkPNOD2wlp8,English,but I've learned to accept it and embrace it and make the most out of what my hair does.,2:34 / 14:45
CkPNOD2wlp8,English,but I've learned to accept it and embrace it and make the most out of what my hair does.,2:35 / 14:45
CkPNOD2wlp8,English,but I've learned to accept it and embrace it and make the most out of what my hair does.,2:36 / 14:45
CkPNOD2wlp8,English,Recognize what your hair wants to do and just nudge it in the right direction so it makes it look good.,2:37 / 14:45
CkPNOD2wlp8,English,Recognize what your hair wants to do and just nudge it in the right direction so it makes it look good.,2:38 / 14:45
CkPNOD2wlp8,English,Recognize what your hair wants to do and just nudge it in the right direction so it makes it look good.,2:39 / 14:45
CkPNOD2wlp8,English,Recognize what your hair wants to do and just nudge it in the right direction so it makes it look good.,2:40 / 14:45
CkPNOD2wlp8,English,Recognize what your hair wants to do and just nudge it in the right direction so it makes it look good.,2:41 / 14:45
CkPNOD2wlp8,English,Recognize what your hair wants to do and just nudge it in the right direction so it makes it look good.,2:42 / 14:45
CkPNOD2wlp8,English,The first step in my case is that I need to shower because I haven't done that yet today.,2:42 / 14:45
CkPNOD2wlp8,English,The first step in my case is that I need to shower because I haven't done that yet today.,2:43 / 14:45
CkPNOD2wlp8,English,The first step in my case is that I need to shower because I haven't done that yet today.,2:44 / 14:45
CkPNOD2wlp8,English,The first step in my case is that I need to shower because I haven't done that yet today.,2:45 / 14:45
CkPNOD2wlp8,English,The first step in my case is that I need to shower because I haven't done that yet today.,2:46 / 14:45
CkPNOD2wlp8,English,The first step in my case is that I need to shower because I haven't done that yet today.,2:47 / 14:45
CkPNOD2wlp8,English,It's noon.,2:47 / 14:45
CkPNOD2wlp8,English,Um.,2:48 / 14:45
CkPNOD2wlp8,English,"But I'm unemployed, so...",2:49 / 14:45
CkPNOD2wlp8,English,"But I'm unemployed, so...",2:50 / 14:45
CkPNOD2wlp8,English,"Obviously, I can't show you the full experience of this but you just have to trust me that",2:50 / 14:45
CkPNOD2wlp8,English,"Obviously, I can't show you the full experience of this but you just have to trust me that",2:51 / 14:45
CkPNOD2wlp8,English,"Obviously, I can't show you the full experience of this but you just have to trust me that",2:52 / 14:45
CkPNOD2wlp8,English,"Obviously, I can't show you the full experience of this but you just have to trust me that",2:53 / 14:45
CkPNOD2wlp8,English,"Obviously, I can't show you the full experience of this but you just have to trust me that",2:54 / 14:45
CkPNOD2wlp8,English,I'm going to now take a shower.,2:54 / 14:45
CkPNOD2wlp8,English,I'm going to now take a shower.,2:55 / 14:45
CkPNOD2wlp8,English,I'm going to now take a shower.,2:56 / 14:45
CkPNOD2wlp8,English,,2:56 / 14:45
CkPNOD2wlp8,English,,2:57 / 14:45
CkPNOD2wlp8,English,,2:58 / 14:45
CkPNOD2wlp8,English,,2:59 / 14:45
CkPNOD2wlp8,English,*shower noises*,2:59 / 14:45
CkPNOD2wlp8,English,*shower noises*,3:00 / 14:45
CkPNOD2wlp8,English,*shower noises*,3:01 / 14:45
CkPNOD2wlp8,English,*shower noises*,3:02 / 14:45
CkPNOD2wlp8,English,*shower noises*,3:03 / 14:45
CkPNOD2wlp8,English,*shower noises*,3:04 / 14:45
CkPNOD2wlp8,English,*shower noises*,3:05 / 14:45
CkPNOD2wlp8,English,,3:06 / 14:45
CkPNOD2wlp8,English,,3:07 / 14:45
CkPNOD2wlp8,English,"I committed to this bit way too hard, Karen.",3:07 / 14:45
CkPNOD2wlp8,English,"I committed to this bit way too hard, Karen.",3:08 / 14:45
CkPNOD2wlp8,English,"I committed to this bit way too hard, Karen.",3:09 / 14:45
CkPNOD2wlp8,English,"I committed to this bit way too hard, Karen.",3:10 / 14:45
CkPNOD2wlp8,English,I got wet jeans!,3:10 / 14:45
CkPNOD2wlp8,English,I got wet jeans!,3:11 / 14:45
CkPNOD2wlp8,English,I came in here with my belt and everything!,3:11 / 14:45
CkPNOD2wlp8,English,I came in here with my belt and everything!,3:12 / 14:45
CkPNOD2wlp8,English,I came in here with my belt and everything!,3:13 / 14:45
CkPNOD2wlp8,English,"I personally use Gluttony shampoo from evo, uh,",3:13 / 14:45
CkPNOD2wlp8,English,"I personally use Gluttony shampoo from evo, uh,",3:14 / 14:45
CkPNOD2wlp8,English,"I personally use Gluttony shampoo from evo, uh,",3:15 / 14:45
CkPNOD2wlp8,English,"I personally use Gluttony shampoo from evo, uh,",3:16 / 14:45
CkPNOD2wlp8,English,"I personally use Gluttony shampoo from evo, uh,",3:17 / 14:45
CkPNOD2wlp8,English,"because it does not have any sulfates in it, I don't believe.",3:17 / 14:45
CkPNOD2wlp8,English,"because it does not have any sulfates in it, I don't believe.",3:18 / 14:45
CkPNOD2wlp8,English,"because it does not have any sulfates in it, I don't believe.",3:19 / 14:45
CkPNOD2wlp8,English,"because it does not have any sulfates in it, I don't believe.",3:20 / 14:45
CkPNOD2wlp8,English,"because it does not have any sulfates in it, I don't believe.",3:21 / 14:45
CkPNOD2wlp8,English,*intense investigation music*,3:22 / 14:45
CkPNOD2wlp8,English,*intense investigation music*,3:23 / 14:45
CkPNOD2wlp8,English,*intense investigation music*,3:24 / 14:45
CkPNOD2wlp8,English,*intense investigation music*,3:25 / 14:45
CkPNOD2wlp8,English,"It doesn't look like it has any sulfates in it. It's normally just this, I do have a conditioner for when I'm feeling really fancy,",3:25 / 14:45
CkPNOD2wlp8,English,"It doesn't look like it has any sulfates in it. It's normally just this, I do have a conditioner for when I'm feeling really fancy,",3:26 / 14:45
CkPNOD2wlp8,English,"It doesn't look like it has any sulfates in it. It's normally just this, I do have a conditioner for when I'm feeling really fancy,",3:27 / 14:45
CkPNOD2wlp8,English,"It doesn't look like it has any sulfates in it. It's normally just this, I do have a conditioner for when I'm feeling really fancy,",3:28 / 14:45
CkPNOD2wlp8,English,"It doesn't look like it has any sulfates in it. It's normally just this, I do have a conditioner for when I'm feeling really fancy,",3:29 / 14:45
CkPNOD2wlp8,English,"It doesn't look like it has any sulfates in it. It's normally just this, I do have a conditioner for when I'm feeling really fancy,",3:30 / 14:45
CkPNOD2wlp8,English,maybe I'll do that for this video!,3:31 / 14:45
CkPNOD2wlp8,English,maybe I'll do that for this video!,3:32 / 14:45
CkPNOD2wlp8,English,Now that I've reaped the rewards of my bit.,3:33 / 14:45
CkPNOD2wlp8,English,Now that I've reaped the rewards of my bit.,3:34 / 14:45
CkPNOD2wlp8,English,Now that I've reaped the rewards of my bit.,3:35 / 14:45
CkPNOD2wlp8,English,Here is where it's going to become extremely clear that I don't know anything about anything.,3:35 / 14:45
CkPNOD2wlp8,English,Here is where it's going to become extremely clear that I don't know anything about anything.,3:36 / 14:45
CkPNOD2wlp8,English,Here is where it's going to become extremely clear that I don't know anything about anything.,3:37 / 14:45
CkPNOD2wlp8,English,Here is where it's going to become extremely clear that I don't know anything about anything.,3:38 / 14:45
CkPNOD2wlp8,English,Here is where it's going to become extremely clear that I don't know anything about anything.,3:39 / 14:45
CkPNOD2wlp8,English,"I'm a big dunkus, and I don't know shit about hair.",3:39 / 14:45
CkPNOD2wlp8,English,"I'm a big dunkus, and I don't know shit about hair.",3:40 / 14:45
CkPNOD2wlp8,English,"I'm a big dunkus, and I don't know shit about hair.",3:41 / 14:45
CkPNOD2wlp8,English,"I'm a big dunkus, and I don't know shit about hair.",3:42 / 14:45
CkPNOD2wlp8,English,"Someone's gonna make, like, a reaction video to this and they're gonna watch me put stuff in my hair,",3:43 / 14:45
CkPNOD2wlp8,English,"Someone's gonna make, like, a reaction video to this and they're gonna watch me put stuff in my hair,",3:44 / 14:45
CkPNOD2wlp8,English,"Someone's gonna make, like, a reaction video to this and they're gonna watch me put stuff in my hair,",3:45 / 14:45
CkPNOD2wlp8,English,"Someone's gonna make, like, a reaction video to this and they're gonna watch me put stuff in my hair,",3:46 / 14:45
CkPNOD2wlp8,English,"Someone's gonna make, like, a reaction video to this and they're gonna watch me put stuff in my hair,",3:47 / 14:45
CkPNOD2wlp8,English,"and they're gonna be like, ""Oh, well, obviously that's gonna make him go bald in three years.""",3:48 / 14:45
CkPNOD2wlp8,English,"and they're gonna be like, ""Oh, well, obviously that's gonna make him go bald in three years.""",3:49 / 14:45
CkPNOD2wlp8,English,"and they're gonna be like, ""Oh, well, obviously that's gonna make him go bald in three years.""",3:50 / 14:45
CkPNOD2wlp8,English,"and they're gonna be like, ""Oh, well, obviously that's gonna make him go bald in three years.""",3:51 / 14:45
CkPNOD2wlp8,English,"""What's he doing with his hair right there?",3:52 / 14:45
CkPNOD2wlp8,English,"""What's he doing with his hair right there?",3:53 / 14:45
CkPNOD2wlp8,English,"""What's he doing with his hair right there?",3:54 / 14:45
CkPNOD2wlp8,English,"That's uh, uh, a great way to contract gangrene.""",3:54 / 14:45
CkPNOD2wlp8,English,"That's uh, uh, a great way to contract gangrene.""",3:55 / 14:45
CkPNOD2wlp8,English,"That's uh, uh, a great way to contract gangrene.""",3:56 / 14:45
CkPNOD2wlp8,English,"That's uh, uh, a great way to contract gangrene.""",3:57 / 14:45
CkPNOD2wlp8,English,"I usually use American Crew—why did I not, like, reach out to these companies for sponsorship?",3:57 / 14:45
CkPNOD2wlp8,English,"I usually use American Crew—why did I not, like, reach out to these companies for sponsorship?",3:58 / 14:45
CkPNOD2wlp8,English,"I usually use American Crew—why did I not, like, reach out to these companies for sponsorship?",3:59 / 14:45
CkPNOD2wlp8,English,"I usually use American Crew—why did I not, like, reach out to these companies for sponsorship?",4:00 / 14:45
CkPNOD2wlp8,English,"I usually use American Crew—why did I not, like, reach out to these companies for sponsorship?",4:01 / 14:45
CkPNOD2wlp8,English,This amount of the stuff!,4:02 / 14:45
CkPNOD2wlp8,English,This amount of the stuff!,4:03 / 14:45
CkPNOD2wlp8,English,This amount of the stuff!,4:04 / 14:45
CkPNOD2wlp8,English,For this whole big hair!,4:05 / 14:45
CkPNOD2wlp8,English,For this whole big hair!,4:06 / 14:45
CkPNOD2wlp8,English,"'Cause I'm not trying to make my hair a big greasy mess, I'm just trying...",4:06 / 14:45
CkPNOD2wlp8,English,"'Cause I'm not trying to make my hair a big greasy mess, I'm just trying...",4:07 / 14:45
CkPNOD2wlp8,English,"'Cause I'm not trying to make my hair a big greasy mess, I'm just trying...",4:08 / 14:45
CkPNOD2wlp8,English,"'Cause I'm not trying to make my hair a big greasy mess, I'm just trying...",4:09 / 14:45
CkPNOD2wlp8,English,"- Stop, let me get...",4:09 / 14:45
CkPNOD2wlp8,English,"- Stop, let me get...",4:10 / 14:45
CkPNOD2wlp8,English,- Can you follow it?,4:10 / 14:45
CkPNOD2wlp8,English,- Can you follow it?,4:11 / 14:45
CkPNOD2wlp8,English,How's the tracking going?,4:12 / 14:45
CkPNOD2wlp8,English,How's the tracking shot?,4:13 / 14:45
CkPNOD2wlp8,English,The thing about my hair is that I've always had a cowlick right here in my front part,4:13 / 14:45
CkPNOD2wlp8,English,The thing about my hair is that I've always had a cowlick right here in my front part,4:14 / 14:45
CkPNOD2wlp8,English,The thing about my hair is that I've always had a cowlick right here in my front part,4:15 / 14:45
CkPNOD2wlp8,English,The thing about my hair is that I've always had a cowlick right here in my front part,4:16 / 14:45
CkPNOD2wlp8,English,The thing about my hair is that I've always had a cowlick right here in my front part,4:17 / 14:45
CkPNOD2wlp8,English,of my head.,4:18 / 14:45
CkPNOD2wlp8,English,I'll never be able to slick back my hair.,4:19 / 14:45
CkPNOD2wlp8,English,I'll never be able to be a greaser.,4:20 / 14:45
CkPNOD2wlp8,English,I'll never be able to be a greaser.,4:21 / 14:45
CkPNOD2wlp8,English,I'll never be able to be a greaser.,4:22 / 14:45
CkPNOD2wlp8,English,"I'll never be able to, um...",4:22 / 14:45
CkPNOD2wlp8,English,"I'll never be able to, um...",4:23 / 14:45
CkPNOD2wlp8,English,"I'll never be able to, um...",4:24 / 14:45
CkPNOD2wlp8,English,I could probably do a pompadour.,4:24 / 14:45
CkPNOD2wlp8,English,I could probably do a pompadour.,4:25 / 14:45
CkPNOD2wlp8,English,"But the other types of hairstyles, it's just not gonna work for me.",4:25 / 14:45
CkPNOD2wlp8,English,"But the other types of hairstyles, it's just not gonna work for me.",4:26 / 14:45
CkPNOD2wlp8,English,"But the other types of hairstyles, it's just not gonna work for me.",4:27 / 14:45
CkPNOD2wlp8,English,"But the other types of hairstyles, it's just not gonna work for me.",4:28 / 14:45
