video_id,lang,text,timecode
1qLf_ecCuw4,English,,2:32 / 14:19
1qLf_ecCuw4,English,,2:33 / 14:19
1qLf_ecCuw4,English,,2:34 / 14:19
1qLf_ecCuw4,English,,2:35 / 14:19
1qLf_ecCuw4,English,,2:36 / 14:19
1qLf_ecCuw4,English,,2:37 / 14:19
1qLf_ecCuw4,English,,2:38 / 14:19
1qLf_ecCuw4,English,,2:39 / 14:19
1qLf_ecCuw4,English,,2:40 / 14:19
1qLf_ecCuw4,English,,2:41 / 14:19
1qLf_ecCuw4,English,♪ I used to crave the world's attention ♪,2:41 / 14:19
1qLf_ecCuw4,English,♪ I used to crave the world's attention ♪,2:42 / 14:19
1qLf_ecCuw4,English,♪ I used to crave the world's attention ♪,2:43 / 14:19
1qLf_ecCuw4,English,♪ I used to crave the world's attention ♪,2:44 / 14:19
1qLf_ecCuw4,English,♪ I think I cried too many times ♪,2:45 / 14:19
1qLf_ecCuw4,English,♪ I think I cried too many times ♪,2:46 / 14:19
1qLf_ecCuw4,English,♪ I think I cried too many times ♪,2:47 / 14:19
1qLf_ecCuw4,English,♪ I think I cried too many times ♪,2:48 / 14:19
1qLf_ecCuw4,English,♪ I just need some more affection ♪,2:48 / 14:19
1qLf_ecCuw4,English,♪ I just need some more affection ♪,2:49 / 14:19
1qLf_ecCuw4,English,♪ I just need some more affection ♪,2:50 / 14:19
1qLf_ecCuw4,English,♪ I just need some more affection ♪,2:51 / 14:19
1qLf_ecCuw4,English,♪ Anything to get me by ♪,2:52 / 14:19
1qLf_ecCuw4,English,♪ Anything to get me by ♪,2:53 / 14:19
1qLf_ecCuw4,English,♪ Anything to get me by ♪,2:54 / 14:19
1qLf_ecCuw4,English,♪ Anything to get me by ♪,2:55 / 14:19
1qLf_ecCuw4,English,♪ A hundred million stories ♪,2:56 / 14:19
1qLf_ecCuw4,English,♪ And a hundred million songs ♪,2:57 / 14:19
1qLf_ecCuw4,English,♪ And a hundred million songs ♪,2:58 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I sing ♪,2:59 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I sing ♪,3:00 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I sing ♪,3:01 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,3:02 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,3:03 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,3:04 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,3:05 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,3:05 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,3:06 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,3:07 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,3:08 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,3:09 / 14:19
1qLf_ecCuw4,English,♪ I talked to shooting stars ♪,3:09 / 14:19
1qLf_ecCuw4,English,♪ I talked to shooting stars ♪,3:10 / 14:19
1qLf_ecCuw4,English,♪ I talked to shooting stars ♪,3:11 / 14:19
1qLf_ecCuw4,English,♪ But they always get it wrong ♪,3:11 / 14:19
1qLf_ecCuw4,English,♪ But they always get it wrong ♪,3:12 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I pray ♪,3:13 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I pray ♪,3:14 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I pray ♪,3:15 / 14:19
1qLf_ecCuw4,English,♪ So why the fuck am I praying anyway? ♪,3:15 / 14:19
1qLf_ecCuw4,English,♪ So why the fuck am I praying anyway? ♪,3:16 / 14:19
1qLf_ecCuw4,English,♪ So why the fuck am I praying anyway? ♪,3:17 / 14:19
1qLf_ecCuw4,English,♪ So why the fuck am I praying anyway? ♪,3:18 / 14:19
1qLf_ecCuw4,English,♪ 'Cause nobody's listening ♪,3:19 / 14:19
1qLf_ecCuw4,English,♪ 'Cause nobody's listening ♪,3:20 / 14:19
1qLf_ecCuw4,English,♪ 'Cause nobody's listening ♪,3:21 / 14:19
1qLf_ecCuw4,English,♪ 'Cause nobody's listening ♪,3:22 / 14:19
1qLf_ecCuw4,English,♪ 'Cause nobody's listening ♪,3:23 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:24 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:25 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:26 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:27 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:28 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:29 / 14:19
1qLf_ecCuw4,English,"♪ Lord, is there anyone? ♪",3:30 / 14:19
1qLf_ecCuw4,English,"♪ Lord, is there anyone? ♪",3:31 / 14:19
1qLf_ecCuw4,English,"♪ Lord, is there anyone? ♪",3:32 / 14:19
1qLf_ecCuw4,English,"♪ Lord, is there anyone? ♪",3:33 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:34 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:35 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:36 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:37 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:38 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:38 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:39 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:40 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:41 / 14:19
1qLf_ecCuw4,English,"♪ Anyone, please send me anyone ♪",3:42 / 14:19
1qLf_ecCuw4,English,"♪ Oh, Lord, is there anyone? ♪",3:43 / 14:19
1qLf_ecCuw4,English,"♪ Oh, Lord, is there anyone? ♪",3:44 / 14:19
1qLf_ecCuw4,English,"♪ Oh, Lord, is there anyone? ♪",3:45 / 14:19
1qLf_ecCuw4,English,"♪ Oh, Lord, is there anyone? ♪",3:46 / 14:19
1qLf_ecCuw4,English,"♪ Oh, Lord, is there anyone? ♪",3:47 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:48 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:49 / 14:19
1qLf_ecCuw4,English,♪ I need someone ♪,3:50 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone ♪",3:51 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone ♪",3:52 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone ♪",3:53 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone ♪",3:54 / 14:19
1qLf_ecCuw4,English,♪ I need anyone ♪,3:54 / 14:19
1qLf_ecCuw4,English,♪ I need anyone ♪,3:55 / 14:19
1qLf_ecCuw4,English,♪ I need anyone ♪,3:56 / 14:19
1qLf_ecCuw4,English,♪ I need anyone ♪,3:57 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone, I need someone ♪",3:57 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone, I need someone ♪",3:58 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone, I need someone ♪",3:59 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone, I need someone ♪",4:00 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone, I need someone ♪",4:01 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone, I need someone ♪",4:02 / 14:19
1qLf_ecCuw4,English,"♪ Oh, anyone, I need someone ♪",4:03 / 14:19
1qLf_ecCuw4,English,,4:03 / 14:19
1qLf_ecCuw4,English,,4:04 / 14:19
1qLf_ecCuw4,English,,4:05 / 14:19
1qLf_ecCuw4,English,,4:06 / 14:19
1qLf_ecCuw4,English,,4:07 / 14:19
1qLf_ecCuw4,English,♪ A hundred million stories ♪,4:08 / 14:19
1qLf_ecCuw4,English,♪ A hundred million stories ♪,4:09 / 14:19
1qLf_ecCuw4,English,♪ And a hundred million songs ♪,4:09 / 14:19
1qLf_ecCuw4,English,♪ And a hundred million songs ♪,4:10 / 14:19
1qLf_ecCuw4,English,♪ And a hundred million songs ♪,4:11 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I sing ♪,4:11 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I sing ♪,4:12 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I sing ♪,4:13 / 14:19
1qLf_ecCuw4,English,♪ I feel stupid when I sing ♪,4:14 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,4:14 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,4:15 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,4:16 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening to me ♪,4:17 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,4:18 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,4:19 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,4:20 / 14:19
1qLf_ecCuw4,English,♪ Nobody's listening ♪,4:21 / 14:19
1qLf_ecCuw4,English,,4:22 / 14:19
1qLf_ecCuw4,English,,4:23 / 14:19
1qLf_ecCuw4,English,Thank you guys so much for coming.,4:24 / 14:19
1qLf_ecCuw4,English,Thank you guys so much for coming.,4:25 / 14:19
1qLf_ecCuw4,English,Thank you guys so much for coming.,4:26 / 14:19
1qLf_ecCuw4,English,And thanks for tuning in. I love all of you.,4:26 / 14:19
1qLf_ecCuw4,English,And thanks for tuning in. I love all of you.,4:27 / 14:19
1qLf_ecCuw4,English,And thanks for tuning in. I love all of you.,4:28 / 14:19
1qLf_ecCuw4,English,And thanks for tuning in. I love all of you.,4:29 / 14:19
1qLf_ecCuw4,English,And thanks for tuning in. I love all of you.,4:30 / 14:19
1qLf_ecCuw4,English,,4:30 / 14:19
1qLf_ecCuw4,English,,4:31 / 14:19
1qLf_ecCuw4,English,,4:32 / 14:19
1qLf_ecCuw4,English,Everybody give it up for Demi.,4:32 / 14:19
1qLf_ecCuw4,English,Everybody give it up for Demi.,4:33 / 14:19
1qLf_ecCuw4,English,We're gonna show you a quick conversation that Demi and I did.,4:34 / 14:19
1qLf_ecCuw4,English,We're gonna show you a quick conversation that Demi and I did.,4:35 / 14:19
1qLf_ecCuw4,English,We're gonna show you a quick conversation that Demi and I did.,4:36 / 14:19
1qLf_ecCuw4,English,We were the opening night headliner at South by Southwest.,4:36 / 14:19
1qLf_ecCuw4,English,We were the opening night headliner at South by Southwest.,4:37 / 14:19
1qLf_ecCuw4,English,We were the opening night headliner at South by Southwest.,4:38 / 14:19
1qLf_ecCuw4,English,We were the opening night headliner at South by Southwest.,4:39 / 14:19
1qLf_ecCuw4,English,We put this conversation together and want you guys to check it out.,4:40 / 14:19
1qLf_ecCuw4,English,We put this conversation together and want you guys to check it out.,4:41 / 14:19
1qLf_ecCuw4,English,We put this conversation together and want you guys to check it out.,4:42 / 14:19
1qLf_ecCuw4,English,Thank you guys.,4:42 / 14:19
1qLf_ecCuw4,English,Thank you guys.,4:43 / 14:19
1qLf_ecCuw4,English,Thank you guys.,4:44 / 14:19
1qLf_ecCuw4,English,"Given everything that's happened,",4:44 / 14:19
1qLf_ecCuw4,English,"Given everything that's happened,",4:45 / 14:19
1qLf_ecCuw4,English,"Given everything that's happened,",4:46 / 14:19
1qLf_ecCuw4,English,are you entirely sober now?,4:47 / 14:19
1qLf_ecCuw4,English,are you entirely sober now?,4:48 / 14:19
1qLf_ecCuw4,English,are you entirely sober now?,4:49 / 14:19
1qLf_ecCuw4,English,,4:50 / 14:19
1qLf_ecCuw4,English,,4:51 / 14:19
1qLf_ecCuw4,English,,4:52 / 14:19
1qLf_ecCuw4,English,,4:53 / 14:19
1qLf_ecCuw4,English,,4:54 / 14:19
1qLf_ecCuw4,English,,4:55 / 14:19
1qLf_ecCuw4,English,,4:56 / 14:19
1qLf_ecCuw4,English,,4:57 / 14:19
1qLf_ecCuw4,English,,4:58 / 14:19
1qLf_ecCuw4,English,,4:59 / 14:19
1qLf_ecCuw4,English,,5:00 / 14:19
1qLf_ecCuw4,English,,5:01 / 14:19
1qLf_ecCuw4,English,,5:02 / 14:19
1qLf_ecCuw4,English,,5:03 / 14:19
1qLf_ecCuw4,English,,5:04 / 14:19
1qLf_ecCuw4,English,What do you think people would be most surprised to find out about the process.,5:04 / 14:19
1qLf_ecCuw4,English,What do you think people would be most surprised to find out about the process.,5:05 / 14:19
1qLf_ecCuw4,English,What do you think people would be most surprised to find out about the process.,5:06 / 14:19
1qLf_ecCuw4,English,What do you think people would be most surprised to find out about the process.,5:07 / 14:19
1qLf_ecCuw4,English,"Because we filmed this in COVID, it was actually kind of hard to get all of my family...",5:08 / 14:19
1qLf_ecCuw4,English,"Because we filmed this in COVID, it was actually kind of hard to get all of my family...",5:09 / 14:19
1qLf_ecCuw4,English,"Because we filmed this in COVID, it was actually kind of hard to get all of my family...",5:10 / 14:19
1qLf_ecCuw4,English,"Because we filmed this in COVID, it was actually kind of hard to get all of my family...",5:11 / 14:19
1qLf_ecCuw4,English,"Because we filmed this in COVID, it was actually kind of hard to get all of my family...",5:12 / 14:19
1qLf_ecCuw4,English,- Yeah. - ...to film their interviews.,5:12 / 14:19
1qLf_ecCuw4,English,- Yeah. - ...to film their interviews.,5:13 / 14:19
1qLf_ecCuw4,English,"You were calling me, like, ""We need Dallas' interview,""",5:14 / 14:19
1qLf_ecCuw4,English,"You were calling me, like, ""We need Dallas' interview,""",5:15 / 14:19
1qLf_ecCuw4,English,"and I was like, ""Well, I don't know what to tell you. She's out of town.""",5:16 / 14:19
1qLf_ecCuw4,English,"and I was like, ""Well, I don't know what to tell you. She's out of town.""",5:17 / 14:19
1qLf_ecCuw4,English,"and I was like, ""Well, I don't know what to tell you. She's out of town.""",5:18 / 14:19
1qLf_ecCuw4,English,Remember the first day when we had to stop every 20 minutes,5:18 / 14:19
1qLf_ecCuw4,English,Remember the first day when we had to stop every 20 minutes,5:19 / 14:19
1qLf_ecCuw4,English,Remember the first day when we had to stop every 20 minutes,5:20 / 14:19
1qLf_ecCuw4,English,"for the Lysol wipedown? We were like, getting somewhere. We're like, Lysol wipe--",5:21 / 14:19
1qLf_ecCuw4,English,"for the Lysol wipedown? We were like, getting somewhere. We're like, Lysol wipe--",5:22 / 14:19
1qLf_ecCuw4,English,"for the Lysol wipedown? We were like, getting somewhere. We're like, Lysol wipe--",5:23 / 14:19
1qLf_ecCuw4,English,"Yeah. And then I overdose. And they're like, ""Yeah, but we need to wipe this down.",5:24 / 14:19
1qLf_ecCuw4,English,"Yeah. And then I overdose. And they're like, ""Yeah, but we need to wipe this down.",5:25 / 14:19
1qLf_ecCuw4,English,"Yeah. And then I overdose. And they're like, ""Yeah, but we need to wipe this down.",5:26 / 14:19
1qLf_ecCuw4,English,"Yeah. And then I overdose. And they're like, ""Yeah, but we need to wipe this down.",5:27 / 14:19
1qLf_ecCuw4,English,"Yeah. And then I overdose. And they're like, ""Yeah, but we need to wipe this down.",5:28 / 14:19
