video_id,lang,text,timecode
ka8l4Xd7_Ic,English - Default,And I took it for granted.,1:01 / 18:42
ka8l4Xd7_Ic,English - Default,"Honestly, I was seeing DIY skincare everywhere",1:01 / 18:42
ka8l4Xd7_Ic,English - Default,"Honestly, I was seeing DIY skincare everywhere",1:02 / 18:42
ka8l4Xd7_Ic,English - Default,but now my soul is weak.,1:03 / 18:42
ka8l4Xd7_Ic,English - Default,but now my soul is weak.,1:04 / 18:42
ka8l4Xd7_Ic,English - Default,but now my soul is weak.,1:05 / 18:42
ka8l4Xd7_Ic,English - Default,but now my soul is weak.,1:06 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm just going to come out and say it,",1:06 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm just going to come out and say it,",1:07 / 18:42
ka8l4Xd7_Ic,English - Default,"I was not expecting to make this video, not at all.",1:07 / 18:42
ka8l4Xd7_Ic,English - Default,"I was not expecting to make this video, not at all.",1:08 / 18:42
ka8l4Xd7_Ic,English - Default,"I was not expecting to make this video, not at all.",1:09 / 18:42
ka8l4Xd7_Ic,English - Default,"To be honest, I've been pretty busy recently,",1:10 / 18:42
ka8l4Xd7_Ic,English - Default,which means I haven't really had a lot of time,1:11 / 18:42
ka8l4Xd7_Ic,English - Default,which means I haven't really had a lot of time,1:12 / 18:42
ka8l4Xd7_Ic,English - Default,to look through celebrity skincare routines.,1:13 / 18:42
ka8l4Xd7_Ic,English - Default,to look through celebrity skincare routines.,1:14 / 18:42
ka8l4Xd7_Ic,English - Default,But you want to know the way,1:15 / 18:42
ka8l4Xd7_Ic,English - Default,I learned about this skincare routine?,1:16 / 18:42
ka8l4Xd7_Ic,English - Default,I learned about this skincare routine?,1:17 / 18:42
ka8l4Xd7_Ic,English - Default,"It's from all you bitches,",1:18 / 18:42
ka8l4Xd7_Ic,English - Default,and I love you for it.,1:19 / 18:42
ka8l4Xd7_Ic,English - Default,and I love you for it.,1:20 / 18:42
ka8l4Xd7_Ic,English - Default,So many of you have messaged me this video,1:20 / 18:42
ka8l4Xd7_Ic,English - Default,So many of you have messaged me this video,1:21 / 18:42
ka8l4Xd7_Ic,English - Default,So many of you have messaged me this video,1:22 / 18:42
ka8l4Xd7_Ic,English - Default,"saying that I need to watch it,",1:23 / 18:42
ka8l4Xd7_Ic,English - Default,and that it's literally going to give me nightmares.,1:24 / 18:42
ka8l4Xd7_Ic,English - Default,and that it's literally going to give me nightmares.,1:25 / 18:42
ka8l4Xd7_Ic,English - Default,and that it's literally going to give me nightmares.,1:26 / 18:42
ka8l4Xd7_Ic,English - Default,"Not even joking, Charles, who's on my team,",1:26 / 18:42
ka8l4Xd7_Ic,English - Default,"Not even joking, Charles, who's on my team,",1:27 / 18:42
ka8l4Xd7_Ic,English - Default,"texted me this video and said,",1:28 / 18:42
ka8l4Xd7_Ic,English - Default,"texted me this video and said,",1:29 / 18:42
ka8l4Xd7_Ic,English - Default,"""Hyram, you have to react to it,",1:29 / 18:42
ka8l4Xd7_Ic,English - Default,"""Hyram, you have to react to it,",1:30 / 18:42
ka8l4Xd7_Ic,English - Default,"""Hyram, you have to react to it,",1:31 / 18:42
ka8l4Xd7_Ic,English - Default,"you're gonna lose your mind"",",1:31 / 18:42
ka8l4Xd7_Ic,English - Default,"you're gonna lose your mind"",",1:32 / 18:42
ka8l4Xd7_Ic,English - Default,which unfortunately tells me all I need to know,1:32 / 18:42
ka8l4Xd7_Ic,English - Default,which unfortunately tells me all I need to know,1:33 / 18:42
ka8l4Xd7_Ic,English - Default,which unfortunately tells me all I need to know,1:34 / 18:42
ka8l4Xd7_Ic,English - Default,about this video (laughs).,1:34 / 18:42
ka8l4Xd7_Ic,English - Default,about this video (laughs).,1:35 / 18:42
ka8l4Xd7_Ic,English - Default,(mimics crying),1:35 / 18:42
ka8l4Xd7_Ic,English - Default,(mimics crying),1:36 / 18:42
ka8l4Xd7_Ic,English - Default,I'm not ready for this.,1:37 / 18:42
ka8l4Xd7_Ic,English - Default,I haven't seen DIY skincare in a while.,1:37 / 18:42
ka8l4Xd7_Ic,English - Default,I haven't seen DIY skincare in a while.,1:38 / 18:42
ka8l4Xd7_Ic,English - Default,"And ever since the Balfour in video,",1:39 / 18:42
ka8l4Xd7_Ic,English - Default,"And ever since the Balfour in video,",1:40 / 18:42
ka8l4Xd7_Ic,English - Default,I've preferred not to.,1:41 / 18:42
ka8l4Xd7_Ic,English - Default,"But it did peak my curiosity a little bit,",1:42 / 18:42
ka8l4Xd7_Ic,English - Default,"But it did peak my curiosity a little bit,",1:43 / 18:42
ka8l4Xd7_Ic,English - Default,"But it did peak my curiosity a little bit,",1:44 / 18:42
ka8l4Xd7_Ic,English - Default,"because Kendall Jenner has beautiful skin,",1:44 / 18:42
ka8l4Xd7_Ic,English - Default,"because Kendall Jenner has beautiful skin,",1:45 / 18:42
ka8l4Xd7_Ic,English - Default,"because Kendall Jenner has beautiful skin,",1:46 / 18:42
ka8l4Xd7_Ic,English - Default,I think we can all say that.,1:46 / 18:42
ka8l4Xd7_Ic,English - Default,I think we can all say that.,1:47 / 18:42
ka8l4Xd7_Ic,English - Default,I think we can all say that.,1:48 / 18:42
ka8l4Xd7_Ic,English - Default,"So to see that this video says DIY masks,",1:48 / 18:42
ka8l4Xd7_Ic,English - Default,"So to see that this video says DIY masks,",1:49 / 18:42
ka8l4Xd7_Ic,English - Default,"So to see that this video says DIY masks,",1:50 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm automatically like, how does this add up?",1:51 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm automatically like, how does this add up?",1:52 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm automatically like, how does this add up?",1:53 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm automatically like, how does this add up?",1:54 / 18:42
ka8l4Xd7_Ic,English - Default,"DIY face masks and good skin don't add up,",1:54 / 18:42
ka8l4Xd7_Ic,English - Default,"DIY face masks and good skin don't add up,",1:55 / 18:42
ka8l4Xd7_Ic,English - Default,"DIY face masks and good skin don't add up,",1:56 / 18:42
ka8l4Xd7_Ic,English - Default,I must investigate.,1:57 / 18:42
ka8l4Xd7_Ic,English - Default,"So anyway, come join me on this journey",1:58 / 18:42
ka8l4Xd7_Ic,English - Default,"So anyway, come join me on this journey",1:59 / 18:42
ka8l4Xd7_Ic,English - Default,of watching this skincare routine (giggles),2:00 / 18:42
ka8l4Xd7_Ic,English - Default,of watching this skincare routine (giggles),2:01 / 18:42
ka8l4Xd7_Ic,English - Default,of watching this skincare routine (giggles),2:02 / 18:42
ka8l4Xd7_Ic,English - Default,"I don't know why I'm so nervous, so let's get into it.",2:03 / 18:42
ka8l4Xd7_Ic,English - Default,"I don't know why I'm so nervous, so let's get into it.",2:04 / 18:42
ka8l4Xd7_Ic,English - Default,"I don't know why I'm so nervous, so let's get into it.",2:05 / 18:42
ka8l4Xd7_Ic,English - Default,"If you don't know me, I'm a freelance skincare specialist,",2:05 / 18:42
ka8l4Xd7_Ic,English - Default,"If you don't know me, I'm a freelance skincare specialist,",2:06 / 18:42
ka8l4Xd7_Ic,English - Default,but I am not a licensed aesthetician or a dermatologist.,2:07 / 18:42
ka8l4Xd7_Ic,English - Default,but I am not a licensed aesthetician or a dermatologist.,2:08 / 18:42
ka8l4Xd7_Ic,English - Default,but I am not a licensed aesthetician or a dermatologist.,2:09 / 18:42
ka8l4Xd7_Ic,English - Default,This channel is all about basic simple skincare information,2:09 / 18:42
ka8l4Xd7_Ic,English - Default,This channel is all about basic simple skincare information,2:10 / 18:42
ka8l4Xd7_Ic,English - Default,This channel is all about basic simple skincare information,2:11 / 18:42
ka8l4Xd7_Ic,English - Default,This channel is all about basic simple skincare information,2:12 / 18:42
ka8l4Xd7_Ic,English - Default,in an effort to help you guys navigate,2:12 / 18:42
ka8l4Xd7_Ic,English - Default,in an effort to help you guys navigate,2:13 / 18:42
ka8l4Xd7_Ic,English - Default,in an effort to help you guys navigate,2:14 / 18:42
ka8l4Xd7_Ic,English - Default,making your own skincare routines.,2:14 / 18:42
ka8l4Xd7_Ic,English - Default,making your own skincare routines.,2:15 / 18:42
ka8l4Xd7_Ic,English - Default,But if you are struggling with your skin,2:16 / 18:42
ka8l4Xd7_Ic,English - Default,But if you are struggling with your skin,2:17 / 18:42
ka8l4Xd7_Ic,English - Default,"or having any issues,",2:17 / 18:42
ka8l4Xd7_Ic,English - Default,"or having any issues,",2:18 / 18:42
ka8l4Xd7_Ic,English - Default,please go see a dermatologist or esthetician,2:19 / 18:42
ka8l4Xd7_Ic,English - Default,please go see a dermatologist or esthetician,2:20 / 18:42
ka8l4Xd7_Ic,English - Default,to get that shit treated.,2:20 / 18:42
ka8l4Xd7_Ic,English - Default,to get that shit treated.,2:21 / 18:42
ka8l4Xd7_Ic,English - Default,"That's not what I'm here to do,",2:22 / 18:42
ka8l4Xd7_Ic,English - Default,and anything serious should be resolved with them.,2:23 / 18:42
ka8l4Xd7_Ic,English - Default,and anything serious should be resolved with them.,2:24 / 18:42
ka8l4Xd7_Ic,English - Default,"All right, Kendall Jenner, let's see what you got, okay.",2:25 / 18:42
ka8l4Xd7_Ic,English - Default,"All right, Kendall Jenner, let's see what you got, okay.",2:26 / 18:42
ka8l4Xd7_Ic,English - Default,"All right, Kendall Jenner, let's see what you got, okay.",2:27 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh Lord, 18 minutes,",2:28 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh Lord, 18 minutes,",2:29 / 18:42
ka8l4Xd7_Ic,English - Default,,2:30 / 18:42
ka8l4Xd7_Ic,English - Default,,2:31 / 18:42
ka8l4Xd7_Ic,English - Default,I can do this.,2:32 / 18:42
ka8l4Xd7_Ic,English - Default,I can do this.,2:33 / 18:42
ka8l4Xd7_Ic,English - Default,"- Hey guys, it's Kendall - Oh wow, okay.",2:33 / 18:42
ka8l4Xd7_Ic,English - Default,"- Hey guys, it's Kendall - Oh wow, okay.",2:34 / 18:42
ka8l4Xd7_Ic,English - Default,"- Hey guys, it's Kendall - Oh wow, okay.",2:35 / 18:42
ka8l4Xd7_Ic,English - Default,- I am so excited to be back,2:36 / 18:42
ka8l4Xd7_Ic,English - Default,- I am so excited to be back,2:37 / 18:42
ka8l4Xd7_Ic,English - Default,"for my second beauty secrets video, vlog.",2:37 / 18:42
ka8l4Xd7_Ic,English - Default,"for my second beauty secrets video, vlog.",2:38 / 18:42
ka8l4Xd7_Ic,English - Default,"for my second beauty secrets video, vlog.",2:39 / 18:42
ka8l4Xd7_Ic,English - Default,"for my second beauty secrets video, vlog.",2:40 / 18:42
ka8l4Xd7_Ic,English - Default,"My last one was four years ago and I was just a little baby,",2:40 / 18:42
ka8l4Xd7_Ic,English - Default,"My last one was four years ago and I was just a little baby,",2:41 / 18:42
ka8l4Xd7_Ic,English - Default,"My last one was four years ago and I was just a little baby,",2:42 / 18:42
ka8l4Xd7_Ic,English - Default,"My last one was four years ago and I was just a little baby,",2:43 / 18:42
ka8l4Xd7_Ic,English - Default,and my routine has completely changed since then.,2:44 / 18:42
ka8l4Xd7_Ic,English - Default,and my routine has completely changed since then.,2:45 / 18:42
ka8l4Xd7_Ic,English - Default,and my routine has completely changed since then.,2:46 / 18:42
ka8l4Xd7_Ic,English - Default,and my routine has completely changed since then.,2:47 / 18:42
ka8l4Xd7_Ic,English - Default,So I'm excited to show you guys my new routine,2:48 / 18:42
ka8l4Xd7_Ic,English - Default,So I'm excited to show you guys my new routine,2:49 / 18:42
ka8l4Xd7_Ic,English - Default,"and obviously, really, really crazy,",2:50 / 18:42
ka8l4Xd7_Ic,English - Default,"and obviously, really, really crazy,",2:51 / 18:42
ka8l4Xd7_Ic,English - Default,"and obviously, really, really crazy,",2:52 / 18:42
ka8l4Xd7_Ic,English - Default,"I have this avocado mask on,",2:53 / 18:42
ka8l4Xd7_Ic,English - Default,"I have this avocado mask on,",2:54 / 18:42
ka8l4Xd7_Ic,English - Default,that I made myself in my kitchen.,2:54 / 18:42
ka8l4Xd7_Ic,English - Default,that I made myself in my kitchen.,2:55 / 18:42
ka8l4Xd7_Ic,English - Default,that I made myself in my kitchen.,2:56 / 18:42
ka8l4Xd7_Ic,English - Default,- I was going to say it looks like avocado,2:57 / 18:42
ka8l4Xd7_Ic,English - Default,- I was going to say it looks like avocado,2:58 / 18:42
ka8l4Xd7_Ic,English - Default,- It's super fun to make and super easy.,2:59 / 18:42
ka8l4Xd7_Ic,English - Default,- It's super fun to make and super easy.,3:00 / 18:42
ka8l4Xd7_Ic,English - Default,I put an avocado in a bowl,3:00 / 18:42
ka8l4Xd7_Ic,English - Default,I put an avocado in a bowl,3:01 / 18:42
ka8l4Xd7_Ic,English - Default,I put an avocado in a bowl,3:02 / 18:42
ka8l4Xd7_Ic,English - Default,and then mash it up with some oatmeal.,3:03 / 18:42
ka8l4Xd7_Ic,English - Default,and then mash it up with some oatmeal.,3:04 / 18:42
ka8l4Xd7_Ic,English - Default,and then mash it up with some oatmeal.,3:05 / 18:42
ka8l4Xd7_Ic,English - Default,"This super food honey, I got from Ottney,",3:05 / 18:42
ka8l4Xd7_Ic,English - Default,"This super food honey, I got from Ottney,",3:06 / 18:42
ka8l4Xd7_Ic,English - Default,"This super food honey, I got from Ottney,",3:07 / 18:42
ka8l4Xd7_Ic,English - Default,"This super food honey, I got from Ottney,",3:08 / 18:42
ka8l4Xd7_Ic,English - Default,so I'm assuming it's really good and natural.,3:09 / 18:42
ka8l4Xd7_Ic,English - Default,so I'm assuming it's really good and natural.,3:10 / 18:42
ka8l4Xd7_Ic,English - Default,so I'm assuming it's really good and natural.,3:11 / 18:42
ka8l4Xd7_Ic,English - Default,And then this organic lavender oil--,3:11 / 18:42
ka8l4Xd7_Ic,English - Default,And then this organic lavender oil--,3:12 / 18:42
ka8l4Xd7_Ic,English - Default,And then this organic lavender oil--,3:13 / 18:42
ka8l4Xd7_Ic,English - Default,And then this organic lavender oil--,3:14 / 18:42
ka8l4Xd7_Ic,English - Default,"- No, you were so close, you were so close, Kendall.",3:15 / 18:42
ka8l4Xd7_Ic,English - Default,"- No, you were so close, you were so close, Kendall.",3:16 / 18:42
ka8l4Xd7_Ic,English - Default,"- No, you were so close, you were so close, Kendall.",3:17 / 18:42
ka8l4Xd7_Ic,English - Default,"- No, you were so close, you were so close, Kendall.",3:18 / 18:42
ka8l4Xd7_Ic,English - Default,"- No, you were so close, you were so close, Kendall.",3:19 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh my gosh, almost, almost there.",3:19 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh my gosh, almost, almost there.",3:20 / 18:42
ka8l4Xd7_Ic,English - Default,"I was literally on the verge of saying,",3:21 / 18:42
ka8l4Xd7_Ic,English - Default,"I was literally on the verge of saying,",3:22 / 18:42
ka8l4Xd7_Ic,English - Default,"this DIY face mask isn't that bad,",3:23 / 18:42
ka8l4Xd7_Ic,English - Default,"this DIY face mask isn't that bad,",3:24 / 18:42
ka8l4Xd7_Ic,English - Default,"this DIY face mask isn't that bad,",3:25 / 18:42
ka8l4Xd7_Ic,English - Default,but it had to go in with the lavender oil.,3:26 / 18:42
ka8l4Xd7_Ic,English - Default,but it had to go in with the lavender oil.,3:27 / 18:42
ka8l4Xd7_Ic,English - Default,"Wow, that was intense, from the very start.",3:28 / 18:42
ka8l4Xd7_Ic,English - Default,"Wow, that was intense, from the very start.",3:29 / 18:42
ka8l4Xd7_Ic,English - Default,"No hesitation, just jumping into the skincare routine.",3:30 / 18:42
ka8l4Xd7_Ic,English - Default,"No hesitation, just jumping into the skincare routine.",3:31 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, let me say, when it comes to DIY face mask,",3:32 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, let me say, when it comes to DIY face mask,",3:33 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, let me say, when it comes to DIY face mask,",3:34 / 18:42
ka8l4Xd7_Ic,English - Default,let me tell you a little bit about why,3:35 / 18:42
ka8l4Xd7_Ic,English - Default,let me tell you a little bit about why,3:36 / 18:42
ka8l4Xd7_Ic,English - Default,I don't like DIY face mask.,3:37 / 18:42
ka8l4Xd7_Ic,English - Default,I don't like DIY face mask.,3:38 / 18:42
ka8l4Xd7_Ic,English - Default,"Why I believe they are shit,",3:38 / 18:42
ka8l4Xd7_Ic,English - Default,"Why I believe they are shit,",3:39 / 18:42
ka8l4Xd7_Ic,English - Default,skincare and ingredients are extremely complicated.,3:40 / 18:42
ka8l4Xd7_Ic,English - Default,skincare and ingredients are extremely complicated.,3:41 / 18:42
ka8l4Xd7_Ic,English - Default,skincare and ingredients are extremely complicated.,3:42 / 18:42
ka8l4Xd7_Ic,English - Default,And in order to utilize ingredients,3:42 / 18:42
ka8l4Xd7_Ic,English - Default,And in order to utilize ingredients,3:43 / 18:42
ka8l4Xd7_Ic,English - Default,And in order to utilize ingredients,3:44 / 18:42
ka8l4Xd7_Ic,English - Default,"to the benefit of our skin,",3:44 / 18:42
ka8l4Xd7_Ic,English - Default,"to the benefit of our skin,",3:45 / 18:42
ka8l4Xd7_Ic,English - Default,"it usually takes a lot of science-based knowledge,",3:46 / 18:42
ka8l4Xd7_Ic,English - Default,"it usually takes a lot of science-based knowledge,",3:47 / 18:42
ka8l4Xd7_Ic,English - Default,"it usually takes a lot of science-based knowledge,",3:48 / 18:42
ka8l4Xd7_Ic,English - Default,expertise formulation ability to be able to understand,3:49 / 18:42
ka8l4Xd7_Ic,English - Default,expertise formulation ability to be able to understand,3:50 / 18:42
ka8l4Xd7_Ic,English - Default,what levels of specific components and ingredients,3:51 / 18:42
ka8l4Xd7_Ic,English - Default,what levels of specific components and ingredients,3:52 / 18:42
ka8l4Xd7_Ic,English - Default,what levels of specific components and ingredients,3:53 / 18:42
ka8l4Xd7_Ic,English - Default,are best performing on the skin.,3:53 / 18:42
ka8l4Xd7_Ic,English - Default,are best performing on the skin.,3:54 / 18:42
ka8l4Xd7_Ic,English - Default,are best performing on the skin.,3:55 / 18:42
ka8l4Xd7_Ic,English - Default,When you're using a skincare product,3:55 / 18:42
ka8l4Xd7_Ic,English - Default,When you're using a skincare product,3:56 / 18:42
ka8l4Xd7_Ic,English - Default,"has been formulated by chemists,",3:57 / 18:42
ka8l4Xd7_Ic,English - Default,"has been formulated by chemists,",3:58 / 18:42
ka8l4Xd7_Ic,English - Default,people have gone to school for years,3:58 / 18:42
ka8l4Xd7_Ic,English - Default,people have gone to school for years,3:59 / 18:42
ka8l4Xd7_Ic,English - Default,"and years and years, to understand how the skin works",4:00 / 18:42
ka8l4Xd7_Ic,English - Default,"and years and years, to understand how the skin works",4:01 / 18:42
ka8l4Xd7_Ic,English - Default,and what works best on it.,4:02 / 18:42
ka8l4Xd7_Ic,English - Default,and what works best on it.,4:03 / 18:42
ka8l4Xd7_Ic,English - Default,It is formulated safely for your skin.,4:03 / 18:42
ka8l4Xd7_Ic,English - Default,It is formulated safely for your skin.,4:04 / 18:42
ka8l4Xd7_Ic,English - Default,It is formulated safely for your skin.,4:05 / 18:42
ka8l4Xd7_Ic,English - Default,"However, when you're using DIY materials like fruits,",4:05 / 18:42
ka8l4Xd7_Ic,English - Default,"However, when you're using DIY materials like fruits,",4:06 / 18:42
ka8l4Xd7_Ic,English - Default,"However, when you're using DIY materials like fruits,",4:07 / 18:42
ka8l4Xd7_Ic,English - Default,"However, when you're using DIY materials like fruits,",4:08 / 18:42
ka8l4Xd7_Ic,English - Default,"vegetables, essential oils,",4:08 / 18:42
ka8l4Xd7_Ic,English - Default,"vegetables, essential oils,",4:09 / 18:42
ka8l4Xd7_Ic,English - Default,you don't know the levels as to which your skin,4:09 / 18:42
ka8l4Xd7_Ic,English - Default,you don't know the levels as to which your skin,4:10 / 18:42
ka8l4Xd7_Ic,English - Default,you don't know the levels as to which your skin,4:11 / 18:42
ka8l4Xd7_Ic,English - Default,"will be able to handle what you're putting on your skin,",4:11 / 18:42
ka8l4Xd7_Ic,English - Default,"will be able to handle what you're putting on your skin,",4:12 / 18:42
ka8l4Xd7_Ic,English - Default,"will be able to handle what you're putting on your skin,",4:13 / 18:42
ka8l4Xd7_Ic,English - Default,and when it won't be able to anymore.,4:14 / 18:42
ka8l4Xd7_Ic,English - Default,"And it is really, really easy to push your skin",4:15 / 18:42
ka8l4Xd7_Ic,English - Default,"And it is really, really easy to push your skin",4:16 / 18:42
ka8l4Xd7_Ic,English - Default,"over the edge by using natural ingredients on your skin,",4:17 / 18:42
ka8l4Xd7_Ic,English - Default,"over the edge by using natural ingredients on your skin,",4:18 / 18:42
ka8l4Xd7_Ic,English - Default,"over the edge by using natural ingredients on your skin,",4:19 / 18:42
ka8l4Xd7_Ic,English - Default,"over the edge by using natural ingredients on your skin,",4:20 / 18:42
ka8l4Xd7_Ic,English - Default,because it happens to have components,4:20 / 18:42
ka8l4Xd7_Ic,English - Default,because it happens to have components,4:21 / 18:42
ka8l4Xd7_Ic,English - Default,that are really irritating.,4:22 / 18:42
ka8l4Xd7_Ic,English - Default,"And no matter what, you're gonna see some risks",4:23 / 18:42
ka8l4Xd7_Ic,English - Default,"And no matter what, you're gonna see some risks",4:24 / 18:42
ka8l4Xd7_Ic,English - Default,when exposing that directly to your skin.,4:25 / 18:42
