video_id,lang,text,timecode
qtR-twJOdUU,English,(dramatic music) - [Zach] It's 4 vs. 1.,0:00 / 19:48
qtR-twJOdUU,English,(dramatic music) - [Zach] It's 4 vs. 1.,0:01 / 19:48
qtR-twJOdUU,English,"One pro, four idiots, one winner.",0:01 / 19:48
qtR-twJOdUU,English,"One pro, four idiots, one winner.",0:02 / 19:48
qtR-twJOdUU,English,"One pro, four idiots, one winner.",0:03 / 19:48
qtR-twJOdUU,English,"One pro, four idiots, one winner.",0:04 / 19:48
qtR-twJOdUU,English,(pins clattering),0:04 / 19:48
qtR-twJOdUU,English,"- No pressure, like literally no pressure.",0:05 / 19:48
qtR-twJOdUU,English,"- No pressure, like literally no pressure.",0:06 / 19:48
qtR-twJOdUU,English,Don't even think there's actual pressure.,0:06 / 19:48
qtR-twJOdUU,English,Don't even think there's actual pressure.,0:07 / 19:48
qtR-twJOdUU,English,"- [Zach] Whoa. - [Ned] Yes, Keith.",0:07 / 19:48
qtR-twJOdUU,English,"- [Zach] Whoa. - [Ned] Yes, Keith.",0:08 / 19:48
qtR-twJOdUU,English,"- [Zach] Whoa. - [Ned] Yes, Keith.",0:09 / 19:48
qtR-twJOdUU,English,(all scream),0:09 / 19:48
qtR-twJOdUU,English,(all scream),0:10 / 19:48
qtR-twJOdUU,English,- [Ned] Maybe we could've added up all our scores.,0:11 / 19:48
qtR-twJOdUU,English,- [Ned] Maybe we could've added up all our scores.,0:12 / 19:48
qtR-twJOdUU,English,- [All] Oh.,0:13 / 19:48
qtR-twJOdUU,English,,0:14 / 19:48
qtR-twJOdUU,English,"- [Keith] God, how could that happen?",0:14 / 19:48
qtR-twJOdUU,English,"- [Keith] God, how could that happen?",0:15 / 19:48
qtR-twJOdUU,English,- Collectively we make probably,0:16 / 19:48
qtR-twJOdUU,English,- Collectively we make probably,0:17 / 19:48
qtR-twJOdUU,English,about three fourths of a moderately-functioning human.,0:17 / 19:48
qtR-twJOdUU,English,about three fourths of a moderately-functioning human.,0:18 / 19:48
qtR-twJOdUU,English,about three fourths of a moderately-functioning human.,0:19 / 19:48
qtR-twJOdUU,English,about three fourths of a moderately-functioning human.,0:20 / 19:48
qtR-twJOdUU,English,Can four regular guys beat a master in their own craft?,0:21 / 19:48
qtR-twJOdUU,English,Can four regular guys beat a master in their own craft?,0:22 / 19:48
qtR-twJOdUU,English,Can four regular guys beat a master in their own craft?,0:23 / 19:48
qtR-twJOdUU,English,Can four regular guys beat a master in their own craft?,0:24 / 19:48
qtR-twJOdUU,English,- [Keith] All it takes is for one of us to win.,0:25 / 19:48
qtR-twJOdUU,English,- [Keith] All it takes is for one of us to win.,0:26 / 19:48
qtR-twJOdUU,English,- [Ned] Oh wow.,0:27 / 19:48
qtR-twJOdUU,English,- [Ned] Oh wow.,0:28 / 19:48
