video_id,lang,text,timecode
rzMQ3mughQ0,English - Default,"just, you know, I'm doing my best here.",0:32 / 17:11
rzMQ3mughQ0,English - Default,"just, you know, I'm doing my best here.",0:33 / 17:11
rzMQ3mughQ0,English - Default,We have the Green iPhone 12,0:34 / 17:11
rzMQ3mughQ0,English - Default,We have the Green iPhone 12,0:35 / 17:11
rzMQ3mughQ0,English - Default,and the Pacific Blue iPhone 12 Pro.,0:35 / 17:11
rzMQ3mughQ0,English - Default,and the Pacific Blue iPhone 12 Pro.,0:36 / 17:11
rzMQ3mughQ0,English - Default,and the Pacific Blue iPhone 12 Pro.,0:37 / 17:11
rzMQ3mughQ0,English - Default,So let's unbox them and get outside and test these out.,0:38 / 17:11
rzMQ3mughQ0,English - Default,So let's unbox them and get outside and test these out.,0:39 / 17:11
rzMQ3mughQ0,English - Default,So let's unbox them and get outside and test these out.,0:40 / 17:11
rzMQ3mughQ0,English - Default,So here's the new slim boxes for the iPhones.,0:41 / 17:11
rzMQ3mughQ0,English - Default,So here's the new slim boxes for the iPhones.,0:42 / 17:11
rzMQ3mughQ0,English - Default,So here's the new slim boxes for the iPhones.,0:43 / 17:11
rzMQ3mughQ0,English - Default,So here's the new slim boxes for the iPhones.,0:44 / 17:11
rzMQ3mughQ0,English - Default,"They're actually much, much thinner than the previous.",0:45 / 17:11
rzMQ3mughQ0,English - Default,"They're actually much, much thinner than the previous.",0:46 / 17:11
rzMQ3mughQ0,English - Default,"They're actually much, much thinner than the previous.",0:47 / 17:11
rzMQ3mughQ0,English - Default,(plastic crinkles),0:47 / 17:11
rzMQ3mughQ0,English - Default,(plastic crinkles),0:48 / 17:11
rzMQ3mughQ0,English - Default,Look how thin this box is.,0:49 / 17:11
rzMQ3mughQ0,English - Default,Look how thin this box is.,0:50 / 17:11
rzMQ3mughQ0,English - Default,Look how thin this box is.,0:51 / 17:11
rzMQ3mughQ0,English - Default,"12 Pro, here we go.",0:52 / 17:11
rzMQ3mughQ0,English - Default,"12 Pro, here we go.",0:53 / 17:11
rzMQ3mughQ0,English - Default,"12 Pro, here we go.",0:54 / 17:11
rzMQ3mughQ0,English - Default,,0:54 / 17:11
rzMQ3mughQ0,English - Default,,0:55 / 17:11
rzMQ3mughQ0,English - Default,,0:56 / 17:11
rzMQ3mughQ0,English - Default,(Justine gasps),0:57 / 17:11
rzMQ3mughQ0,English - Default,(Justine gasps),0:58 / 17:11
rzMQ3mughQ0,English - Default,"Whoa, wow!",0:59 / 17:11
rzMQ3mughQ0,English - Default,,1:00 / 17:11
rzMQ3mughQ0,English - Default,,1:01 / 17:11
rzMQ3mughQ0,English - Default,,1:02 / 17:11
rzMQ3mughQ0,English - Default,"Okay, first of all, this blue,",1:03 / 17:11
rzMQ3mughQ0,English - Default,"Okay, first of all, this blue,",1:04 / 17:11
rzMQ3mughQ0,English - Default,"Okay, first of all, this blue,",1:05 / 17:11
rzMQ3mughQ0,English - Default,it's kind of hard to tell,1:06 / 17:11
rzMQ3mughQ0,English - Default,because this room is a little bit darker,1:07 / 17:11
rzMQ3mughQ0,English - Default,because this room is a little bit darker,1:08 / 17:11
rzMQ3mughQ0,English - Default,"and my lighting might not be the best to show this off,",1:08 / 17:11
rzMQ3mughQ0,English - Default,"and my lighting might not be the best to show this off,",1:09 / 17:11
rzMQ3mughQ0,English - Default,"and my lighting might not be the best to show this off,",1:10 / 17:11
rzMQ3mughQ0,English - Default,"and my lighting might not be the best to show this off,",1:11 / 17:11
rzMQ3mughQ0,English - Default,"but actually, no, the lighting looks incredible,",1:12 / 17:11
rzMQ3mughQ0,English - Default,"but actually, no, the lighting looks incredible,",1:13 / 17:11
rzMQ3mughQ0,English - Default,"but actually, no, the lighting looks incredible,",1:14 / 17:11
rzMQ3mughQ0,English - Default,"but actually, no, the lighting looks incredible,",1:15 / 17:11
rzMQ3mughQ0,English - Default,and this blue looks pretty accurate.,1:15 / 17:11
rzMQ3mughQ0,English - Default,and this blue looks pretty accurate.,1:16 / 17:11
rzMQ3mughQ0,English - Default,and this blue looks pretty accurate.,1:17 / 17:11
rzMQ3mughQ0,English - Default,"This is really, really beautiful.",1:18 / 17:11
rzMQ3mughQ0,English - Default,"This is really, really beautiful.",1:19 / 17:11
rzMQ3mughQ0,English - Default,I'm so sad because I am on this trip,1:20 / 17:11
rzMQ3mughQ0,English - Default,so I forgot to bring my Blue Apple Watch.,1:21 / 17:11
rzMQ3mughQ0,English - Default,so I forgot to bring my Blue Apple Watch.,1:22 / 17:11
rzMQ3mughQ0,English - Default,so I forgot to bring my Blue Apple Watch.,1:23 / 17:11
rzMQ3mughQ0,English - Default,"And this, I think, is almost like a perfect match to it.",1:23 / 17:11
rzMQ3mughQ0,English - Default,"And this, I think, is almost like a perfect match to it.",1:24 / 17:11
rzMQ3mughQ0,English - Default,"And this, I think, is almost like a perfect match to it.",1:25 / 17:11
rzMQ3mughQ0,English - Default,"And this, I think, is almost like a perfect match to it.",1:26 / 17:11
rzMQ3mughQ0,English - Default,"And this, I think, is almost like a perfect match to it.",1:27 / 17:11
rzMQ3mughQ0,English - Default,,1:27 / 17:11
rzMQ3mughQ0,English - Default,,1:28 / 17:11
rzMQ3mughQ0,English - Default,These squared-off edges.,1:29 / 17:11
rzMQ3mughQ0,English - Default,These squared-off edges.,1:30 / 17:11
rzMQ3mughQ0,English - Default,These squared-off edges.,1:31 / 17:11
rzMQ3mughQ0,English - Default,"Okay, so I might be getting the blue one.",1:31 / 17:11
rzMQ3mughQ0,English - Default,"Okay, so I might be getting the blue one.",1:32 / 17:11
rzMQ3mughQ0,English - Default,"Okay, so I might be getting the blue one.",1:33 / 17:11
rzMQ3mughQ0,English - Default,I think that I might get the blue.,1:33 / 17:11
rzMQ3mughQ0,English - Default,I think that I might get the blue.,1:34 / 17:11
rzMQ3mughQ0,English - Default,You've got your USB-C to lightning cable.,1:34 / 17:11
rzMQ3mughQ0,English - Default,You've got your USB-C to lightning cable.,1:35 / 17:11
rzMQ3mughQ0,English - Default,You've got your USB-C to lightning cable.,1:36 / 17:11
rzMQ3mughQ0,English - Default,You've got your USB-C to lightning cable.,1:37 / 17:11
rzMQ3mughQ0,English - Default,,1:38 / 17:11
rzMQ3mughQ0,English - Default,,1:39 / 17:11
rzMQ3mughQ0,English - Default,,1:40 / 17:11
rzMQ3mughQ0,English - Default,,1:41 / 17:11
rzMQ3mughQ0,English - Default,Our SIM card ejector for five freaking G.,1:42 / 17:11
rzMQ3mughQ0,English - Default,Our SIM card ejector for five freaking G.,1:43 / 17:11
rzMQ3mughQ0,English - Default,Our SIM card ejector for five freaking G.,1:44 / 17:11
rzMQ3mughQ0,English - Default,Our SIM card ejector for five freaking G.,1:45 / 17:11
rzMQ3mughQ0,English - Default,The cool thing is all of the phones,1:45 / 17:11
rzMQ3mughQ0,English - Default,The cool thing is all of the phones,1:46 / 17:11
rzMQ3mughQ0,English - Default,The cool thing is all of the phones,1:47 / 17:11
rzMQ3mughQ0,English - Default,in the current iPhone 12 lineup are 5G.,1:47 / 17:11
rzMQ3mughQ0,English - Default,in the current iPhone 12 lineup are 5G.,1:48 / 17:11
rzMQ3mughQ0,English - Default,in the current iPhone 12 lineup are 5G.,1:49 / 17:11
rzMQ3mughQ0,English - Default,"So, no matter which phone you do decide on,",1:50 / 17:11
rzMQ3mughQ0,English - Default,"So, no matter which phone you do decide on,",1:51 / 17:11
rzMQ3mughQ0,English - Default,you will have 5G.,1:52 / 17:11
rzMQ3mughQ0,English - Default,you will have 5G.,1:53 / 17:11
rzMQ3mughQ0,English - Default,"And, of course, they did not skimp",1:53 / 17:11
rzMQ3mughQ0,English - Default,"And, of course, they did not skimp",1:54 / 17:11
rzMQ3mughQ0,English - Default,"And, of course, they did not skimp",1:55 / 17:11
rzMQ3mughQ0,English - Default,on the Apple logo sticker.,1:55 / 17:11
rzMQ3mughQ0,English - Default,on the Apple logo sticker.,1:56 / 17:11
rzMQ3mughQ0,English - Default,on the Apple logo sticker.,1:57 / 17:11
rzMQ3mughQ0,English - Default,on the Apple logo sticker.,1:58 / 17:11
rzMQ3mughQ0,English - Default,I like that it came,1:58 / 17:11
rzMQ3mughQ0,English - Default,"in this cute, little, tiny, little package (giggles).",1:59 / 17:11
rzMQ3mughQ0,English - Default,"in this cute, little, tiny, little package (giggles).",2:00 / 17:11
rzMQ3mughQ0,English - Default,"in this cute, little, tiny, little package (giggles).",2:01 / 17:11
rzMQ3mughQ0,English - Default,So here is the 11 Pro Max.,2:01 / 17:11
rzMQ3mughQ0,English - Default,So here is the 11 Pro Max.,2:02 / 17:11
rzMQ3mughQ0,English - Default,So here is the 11 Pro Max.,2:03 / 17:11
rzMQ3mughQ0,English - Default,So here is the 11 Pro Max.,2:04 / 17:11
rzMQ3mughQ0,English - Default,And this is the iPhone 12 Pro.,2:04 / 17:11
rzMQ3mughQ0,English - Default,And this is the iPhone 12 Pro.,2:05 / 17:11
rzMQ3mughQ0,English - Default,And this is the iPhone 12 Pro.,2:06 / 17:11
rzMQ3mughQ0,English - Default,"In the Pro Max, it has a new telephoto",2:07 / 17:11
rzMQ3mughQ0,English - Default,"In the Pro Max, it has a new telephoto",2:08 / 17:11
rzMQ3mughQ0,English - Default,with a 65 millimeter focal length.,2:08 / 17:11
rzMQ3mughQ0,English - Default,with a 65 millimeter focal length.,2:09 / 17:11
rzMQ3mughQ0,English - Default,with a 65 millimeter focal length.,2:10 / 17:11
rzMQ3mughQ0,English - Default,"This is up from the previous version,",2:10 / 17:11
rzMQ3mughQ0,English - Default,"This is up from the previous version,",2:11 / 17:11
rzMQ3mughQ0,English - Default,which is 52 millimeters.,2:12 / 17:11
rzMQ3mughQ0,English - Default,which is 52 millimeters.,2:13 / 17:11
rzMQ3mughQ0,English - Default,"The wide-angle lens has a 47% larger sensor,",2:14 / 17:11
rzMQ3mughQ0,English - Default,"The wide-angle lens has a 47% larger sensor,",2:15 / 17:11
rzMQ3mughQ0,English - Default,"The wide-angle lens has a 47% larger sensor,",2:16 / 17:11
rzMQ3mughQ0,English - Default,which will give you increased improvements,2:17 / 17:11
rzMQ3mughQ0,English - Default,which will give you increased improvements,2:18 / 17:11
rzMQ3mughQ0,English - Default,in low-light photography.,2:18 / 17:11
rzMQ3mughQ0,English - Default,in low-light photography.,2:19 / 17:11
rzMQ3mughQ0,English - Default,And it has this new sensor-shift technology.,2:20 / 17:11
rzMQ3mughQ0,English - Default,And it has this new sensor-shift technology.,2:21 / 17:11
rzMQ3mughQ0,English - Default,And it has this new sensor-shift technology.,2:22 / 17:11
rzMQ3mughQ0,English - Default,"Instead of using the lens to stabilize the video and photos,",2:23 / 17:11
rzMQ3mughQ0,English - Default,"Instead of using the lens to stabilize the video and photos,",2:24 / 17:11
rzMQ3mughQ0,English - Default,"Instead of using the lens to stabilize the video and photos,",2:25 / 17:11
rzMQ3mughQ0,English - Default,"Instead of using the lens to stabilize the video and photos,",2:26 / 17:11
rzMQ3mughQ0,English - Default,it actually uses the sensor to stabilize.,2:27 / 17:11
rzMQ3mughQ0,English - Default,it actually uses the sensor to stabilize.,2:28 / 17:11
rzMQ3mughQ0,English - Default,it actually uses the sensor to stabilize.,2:29 / 17:11
rzMQ3mughQ0,English - Default,This will also improve your image stabilization as well.,2:29 / 17:11
rzMQ3mughQ0,English - Default,This will also improve your image stabilization as well.,2:30 / 17:11
rzMQ3mughQ0,English - Default,This will also improve your image stabilization as well.,2:31 / 17:11
rzMQ3mughQ0,English - Default,"It's just the, these lack of curved edges",2:32 / 17:11
rzMQ3mughQ0,English - Default,"It's just the, these lack of curved edges",2:33 / 17:11
rzMQ3mughQ0,English - Default,"It's just the, these lack of curved edges",2:34 / 17:11
rzMQ3mughQ0,English - Default,"It's just the, these lack of curved edges",2:35 / 17:11
rzMQ3mughQ0,English - Default,just make it seem so sleek.,2:35 / 17:11
rzMQ3mughQ0,English - Default,just make it seem so sleek.,2:36 / 17:11
rzMQ3mughQ0,English - Default,just make it seem so sleek.,2:37 / 17:11
rzMQ3mughQ0,English - Default,"So this green is very similar to,",2:38 / 17:11
rzMQ3mughQ0,English - Default,"So this green is very similar to,",2:39 / 17:11
rzMQ3mughQ0,English - Default,I guess it kind of looks like the iPad Air color.,2:39 / 17:11
rzMQ3mughQ0,English - Default,I guess it kind of looks like the iPad Air color.,2:40 / 17:11
rzMQ3mughQ0,English - Default,I guess it kind of looks like the iPad Air color.,2:41 / 17:11
rzMQ3mughQ0,English - Default,It's more of a minty green.,2:42 / 17:11
rzMQ3mughQ0,English - Default,It's more of a minty green.,2:43 / 17:11
rzMQ3mughQ0,English - Default,"I actually really, really like this mint green color.",2:43 / 17:11
rzMQ3mughQ0,English - Default,"I actually really, really like this mint green color.",2:44 / 17:11
rzMQ3mughQ0,English - Default,"I actually really, really like this mint green color.",2:45 / 17:11
rzMQ3mughQ0,English - Default,"I actually really, really like this mint green color.",2:46 / 17:11
rzMQ3mughQ0,English - Default,It's like a nice pastel kind of a complimentary color.,2:46 / 17:11
rzMQ3mughQ0,English - Default,It's like a nice pastel kind of a complimentary color.,2:47 / 17:11
rzMQ3mughQ0,English - Default,It's like a nice pastel kind of a complimentary color.,2:48 / 17:11
rzMQ3mughQ0,English - Default,"And, now, let's get into some of the accessories.",2:49 / 17:11
rzMQ3mughQ0,English - Default,"And, now, let's get into some of the accessories.",2:50 / 17:11
rzMQ3mughQ0,English - Default,One of the other new features,2:51 / 17:11
rzMQ3mughQ0,English - Default,One of the other new features,2:52 / 17:11
rzMQ3mughQ0,English - Default,in all of the iPhone 12 phones is they now have magnets,2:52 / 17:11
rzMQ3mughQ0,English - Default,in all of the iPhone 12 phones is they now have magnets,2:53 / 17:11
rzMQ3mughQ0,English - Default,in all of the iPhone 12 phones is they now have magnets,2:54 / 17:11
rzMQ3mughQ0,English - Default,built into the back of the phone.,2:55 / 17:11
rzMQ3mughQ0,English - Default,"So, with this, you're able to attach magnetic accessories.",2:56 / 17:11
rzMQ3mughQ0,English - Default,"So, with this, you're able to attach magnetic accessories.",2:57 / 17:11
rzMQ3mughQ0,English - Default,"So, with this, you're able to attach magnetic accessories.",2:58 / 17:11
rzMQ3mughQ0,English - Default,The magnets will also be built into the iPhone cases,2:59 / 17:11
rzMQ3mughQ0,English - Default,The magnets will also be built into the iPhone cases,3:00 / 17:11
rzMQ3mughQ0,English - Default,The magnets will also be built into the iPhone cases,3:01 / 17:11
rzMQ3mughQ0,English - Default,"so they'll have pass-through charging,",3:02 / 17:11
rzMQ3mughQ0,English - Default,"so they'll have pass-through charging,",3:03 / 17:11
rzMQ3mughQ0,English - Default,and all of the accessories will work with cases.,3:03 / 17:11
rzMQ3mughQ0,English - Default,and all of the accessories will work with cases.,3:04 / 17:11
rzMQ3mughQ0,English - Default,and all of the accessories will work with cases.,3:05 / 17:11
rzMQ3mughQ0,English - Default,So this is kind of like the first look here,3:05 / 17:11
rzMQ3mughQ0,English - Default,So this is kind of like the first look here,3:06 / 17:11
rzMQ3mughQ0,English - Default,So this is kind of like the first look here,3:07 / 17:11
rzMQ3mughQ0,English - Default,at the new MagSafe charger.,3:08 / 17:11
rzMQ3mughQ0,English - Default,at the new MagSafe charger.,3:09 / 17:11
rzMQ3mughQ0,English - Default,at the new MagSafe charger.,3:10 / 17:11
rzMQ3mughQ0,English - Default,So here's what the packaging looks like.,3:10 / 17:11
rzMQ3mughQ0,English - Default,So here's what the packaging looks like.,3:11 / 17:11
rzMQ3mughQ0,English - Default,So here's what the packaging looks like.,3:12 / 17:11
rzMQ3mughQ0,English - Default,Kind of looks like a little maze.,3:12 / 17:11
rzMQ3mughQ0,English - Default,Kind of looks like a little maze.,3:13 / 17:11
rzMQ3mughQ0,English - Default,Kind of looks like a little maze.,3:14 / 17:11
rzMQ3mughQ0,English - Default,This is also USB-C.,3:14 / 17:11
rzMQ3mughQ0,English - Default,This is also USB-C.,3:15 / 17:11
rzMQ3mughQ0,English - Default,"Clearly, we have a USB-C trend,",3:16 / 17:11
rzMQ3mughQ0,English - Default,"Clearly, we have a USB-C trend,",3:17 / 17:11
rzMQ3mughQ0,English - Default,other than iPhone being USB-C.,3:18 / 17:11
rzMQ3mughQ0,English - Default,other than iPhone being USB-C.,3:19 / 17:11
rzMQ3mughQ0,English - Default,,3:19 / 17:11
rzMQ3mughQ0,English - Default,,3:20 / 17:11
rzMQ3mughQ0,English - Default,"Right, here it is, the charger.",3:21 / 17:11
rzMQ3mughQ0,English - Default,"Right, here it is, the charger.",3:22 / 17:11
rzMQ3mughQ0,English - Default,Will it magnetically attach to the back?,3:23 / 17:11
rzMQ3mughQ0,English - Default,Will it magnetically attach to the back?,3:24 / 17:11
rzMQ3mughQ0,English - Default,Will it magnetically attach to the back?,3:25 / 17:11
rzMQ3mughQ0,English - Default,Will it magnetically attach to the back?,3:26 / 17:11
rzMQ3mughQ0,English - Default,(charger thumps),3:27 / 17:11
rzMQ3mughQ0,English - Default,Yep.,3:27 / 17:11
rzMQ3mughQ0,English - Default,Yep.,3:28 / 17:11
rzMQ3mughQ0,English - Default,I wonder if this is strong enough to hold ...,3:28 / 17:11
rzMQ3mughQ0,English - Default,I wonder if this is strong enough to hold ...,3:29 / 17:11
rzMQ3mughQ0,English - Default,"Oh, it is.",3:30 / 17:11
rzMQ3mughQ0,English - Default,"Oh, it is.",3:31 / 17:11
rzMQ3mughQ0,English - Default,,3:32 / 17:11
rzMQ3mughQ0,English - Default,,3:33 / 17:11
rzMQ3mughQ0,English - Default,,3:34 / 17:11
rzMQ3mughQ0,English - Default,"It's like, am I David Blaine,",3:34 / 17:11
rzMQ3mughQ0,English - Default,"It's like, am I David Blaine,",3:35 / 17:11
rzMQ3mughQ0,English - Default,"It's like, am I David Blaine,",3:36 / 17:11
rzMQ3mughQ0,English - Default,or is my phone just magnetic?,3:37 / 17:11
rzMQ3mughQ0,English - Default,or is my phone just magnetic?,3:38 / 17:11
rzMQ3mughQ0,English - Default,or is my phone just magnetic?,3:39 / 17:11
rzMQ3mughQ0,English - Default,or is my phone just magnetic?,3:40 / 17:11
rzMQ3mughQ0,English - Default,"It kind of, this is kind of interesting",3:41 / 17:11
rzMQ3mughQ0,English - Default,"It kind of, this is kind of interesting",3:42 / 17:11
rzMQ3mughQ0,English - Default,because everyone thought that those circles,3:43 / 17:11
rzMQ3mughQ0,English - Default,because everyone thought that those circles,3:44 / 17:11
rzMQ3mughQ0,English - Default,were going to be for AirTags in the invite.,3:45 / 17:11
rzMQ3mughQ0,English - Default,were going to be for AirTags in the invite.,3:46 / 17:11
rzMQ3mughQ0,English - Default,were going to be for AirTags in the invite.,3:47 / 17:11
rzMQ3mughQ0,English - Default,But it seems as though those circles were actually magnets.,3:47 / 17:11
rzMQ3mughQ0,English - Default,But it seems as though those circles were actually magnets.,3:48 / 17:11
rzMQ3mughQ0,English - Default,But it seems as though those circles were actually magnets.,3:49 / 17:11
rzMQ3mughQ0,English - Default,But it seems as though those circles were actually magnets.,3:50 / 17:11
rzMQ3mughQ0,English - Default,But it seems as though those circles were actually magnets.,3:51 / 17:11
rzMQ3mughQ0,English - Default,So here's the 20 watt USB-C charger,3:51 / 17:11
rzMQ3mughQ0,English - Default,So here's the 20 watt USB-C charger,3:52 / 17:11
rzMQ3mughQ0,English - Default,that you can purchase separately.,3:53 / 17:11
rzMQ3mughQ0,English - Default,that you can purchase separately.,3:54 / 17:11
rzMQ3mughQ0,English - Default,"Here it is, in case you've never seen anything",3:54 / 17:11
rzMQ3mughQ0,English - Default,"Here it is, in case you've never seen anything",3:55 / 17:11
rzMQ3mughQ0,English - Default,"Here it is, in case you've never seen anything",3:56 / 17:11
rzMQ3mughQ0,English - Default,like this before.,3:56 / 17:11
rzMQ3mughQ0,English - Default,like this before.,3:57 / 17:11
rzMQ3mughQ0,English - Default,Time to charge.,3:58 / 17:11
rzMQ3mughQ0,English - Default,(charger thumps),3:59 / 17:11
rzMQ3mughQ0,English - Default,(charger thumps),4:00 / 17:11
rzMQ3mughQ0,English - Default,"It's a pretty strong magnet, I will say that.",4:01 / 17:11
rzMQ3mughQ0,English - Default,"It's a pretty strong magnet, I will say that.",4:02 / 17:11
rzMQ3mughQ0,English - Default,"Oh my gosh, it's turning on, it's turning on,",4:03 / 17:11
rzMQ3mughQ0,English - Default,"it's turning on, it's turning on, it's turning on.",4:04 / 17:11
rzMQ3mughQ0,English - Default,"it's turning on, it's turning on, it's turning on.",4:05 / 17:11
rzMQ3mughQ0,English - Default,Hello.,4:06 / 17:11
rzMQ3mughQ0,English - Default,This is the clear case.,4:07 / 17:11
rzMQ3mughQ0,English - Default,This is the clear case.,4:08 / 17:11
rzMQ3mughQ0,English - Default,So let's open this up.,4:08 / 17:11
rzMQ3mughQ0,English - Default,So let's open this up.,4:09 / 17:11
rzMQ3mughQ0,English - Default,Whoa!,4:10 / 17:11
rzMQ3mughQ0,English - Default,"So it's clear, but it still has the magnetic ring around it.",4:10 / 17:11
rzMQ3mughQ0,English - Default,"So it's clear, but it still has the magnetic ring around it.",4:11 / 17:11
rzMQ3mughQ0,English - Default,"So it's clear, but it still has the magnetic ring around it.",4:12 / 17:11
rzMQ3mughQ0,English - Default,"So it's clear, but it still has the magnetic ring around it.",4:13 / 17:11
rzMQ3mughQ0,English - Default,It's nice because the 12 cases,4:14 / 17:11
rzMQ3mughQ0,English - Default,It's nice because the 12 cases,4:15 / 17:11
rzMQ3mughQ0,English - Default,It's nice because the 12 cases,4:16 / 17:11
rzMQ3mughQ0,English - Default,and the 12 Pro cases will both work.,4:16 / 17:11
rzMQ3mughQ0,English - Default,and the 12 Pro cases will both work.,4:17 / 17:11
rzMQ3mughQ0,English - Default,"Next case, Pacific Blue Silicone.",4:18 / 17:11
rzMQ3mughQ0,English - Default,"Next case, Pacific Blue Silicone.",4:19 / 17:11
rzMQ3mughQ0,English - Default,"Next case, Pacific Blue Silicone.",4:20 / 17:11
rzMQ3mughQ0,English - Default,These squared-off edges.,4:20 / 17:11
rzMQ3mughQ0,English - Default,These squared-off edges.,4:21 / 17:11
rzMQ3mughQ0,English - Default,These squared-off edges.,4:22 / 17:11
rzMQ3mughQ0,English - Default,"It's really, really nice.",4:23 / 17:11
rzMQ3mughQ0,English - Default,"It's really, really nice.",4:24 / 17:11
rzMQ3mughQ0,English - Default,"It's really, really nice.",4:25 / 17:11
rzMQ3mughQ0,English - Default,You can see the inside where the magnet resides.,4:25 / 17:11
rzMQ3mughQ0,English - Default,You can see the inside where the magnet resides.,4:26 / 17:11
rzMQ3mughQ0,English - Default,You can see the inside where the magnet resides.,4:27 / 17:11
rzMQ3mughQ0,English - Default,You can see the inside where the magnet resides.,4:28 / 17:11
rzMQ3mughQ0,English - Default,You can see the inside where the magnet resides.,4:29 / 17:11
rzMQ3mughQ0,English - Default,Mm-hmm.,4:30 / 17:11
rzMQ3mughQ0,English - Default,This looks really good.,4:31 / 17:11
rzMQ3mughQ0,English - Default,This looks really good.,4:32 / 17:11
rzMQ3mughQ0,English - Default,Check this out.,4:32 / 17:11
rzMQ3mughQ0,English - Default,Check this out.,4:33 / 17:11
rzMQ3mughQ0,English - Default,Check this out.,4:34 / 17:11
rzMQ3mughQ0,English - Default,The one thing that I thought was really cool,4:34 / 17:11
rzMQ3mughQ0,English - Default,The one thing that I thought was really cool,4:35 / 17:11
rzMQ3mughQ0,English - Default,is they came out with this new material,4:36 / 17:11
rzMQ3mughQ0,English - Default,for the front faces of the glass.,4:37 / 17:11
rzMQ3mughQ0,English - Default,for the front faces of the glass.,4:38 / 17:11
rzMQ3mughQ0,English - Default,for the front faces of the glass.,4:39 / 17:11
rzMQ3mughQ0,English - Default,It's called Ceramic Shield.,4:39 / 17:11
rzMQ3mughQ0,English - Default,It's called Ceramic Shield.,4:40 / 17:11
rzMQ3mughQ0,English - Default,"So they weren't actually calling it glass,",4:41 / 17:11
rzMQ3mughQ0,English - Default,"but, I mean, I don't ...",4:42 / 17:11
rzMQ3mughQ0,English - Default,"but, I mean, I don't ...",4:43 / 17:11
rzMQ3mughQ0,English - Default,"I mean, it's glass-like.",4:43 / 17:11
rzMQ3mughQ0,English - Default,"I mean, it's glass-like.",4:44 / 17:11
rzMQ3mughQ0,English - Default,"It is supposed to be four times more drop resistant,",4:45 / 17:11
rzMQ3mughQ0,English - Default,"It is supposed to be four times more drop resistant,",4:46 / 17:11
rzMQ3mughQ0,English - Default,"It is supposed to be four times more drop resistant,",4:47 / 17:11
