video_id,lang,text,timecode
FvdcFMquMg4,English (United States) - Captions,- I'll do it.,0:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,I volunteer as tribute.,0:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,I volunteer as tribute.,0:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,[electricity crackles],0:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,[electricity crackles],0:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,[electricity crackles],0:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,[electricity crackles],0:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,What if I just say I plead the fifth the entire time?,0:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,What if I just say I plead the fifth the entire time?,0:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,What if I just say I plead the fifth the entire time?,0:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,,0:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,,0:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think that would immediately put me in prison.,0:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think that would immediately put me in prison.,0:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think that would immediately put me in prison.,0:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Sam] Middle finger please.,0:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Sam] Middle finger please.,0:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,,0:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,,0:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,,0:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] Chase.,0:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yes?,0:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm going to ask you a few questions,0:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm going to ask you a few questions,0:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,to calibrate the lie detector.,0:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,to calibrate the lie detector.,0:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Calibrate away.,0:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is your name James Alexander Chase Stokes?,0:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is your name James Alexander Chase Stokes?,0:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is your name James Alexander Chase Stokes?,0:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is your name James Alexander Chase Stokes?,0:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yes.,0:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Do you play John B in ""Outer Banks""?",0:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Do you play John B in ""Outer Banks""?",0:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Do you play John B in ""Outer Banks""?",1:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I think so, yeah.",1:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I think so, yeah.",1:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Are you a Pogue?,1:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yes.,1:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yes.,1:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Are you sure?,1:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I'm pretty sure, yeah.",1:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Are you nervous?,1:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Are you nervous?,1:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,[breathing deeply],1:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,[breathing deeply],1:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did I throw it off?,1:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did I throw it off?,1:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Okay, no, I'm good.",1:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Okay, no, I'm good.",1:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Okay, no, I'm good.",1:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Are you ready, Sam?",1:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Are you ready, Sam?",1:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I'm ready, thank you.",1:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I'm ready, thank you.",1:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- All right, let us begin.",1:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- All right, let us begin.",1:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Begin.,1:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You have once said that I have been the best dog mom,1:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You have once said that I have been the best dog mom,1:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You have once said that I have been the best dog mom,1:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You have once said that I have been the best dog mom,1:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You have once said that I have been the best dog mom,1:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,"to your dog, Milo.",1:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that's true?,1:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that's true?,1:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do.,1:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,Except when he poops sometimes and you don't pick it up.,1:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,Except when he poops sometimes and you don't pick it up.,1:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,Except when he poops sometimes and you don't pick it up.,1:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It smells [chuckling].,1:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It smells [chuckling].,1:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I get it.,1:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,,1:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,"I don't, I don't fault you for it at all.",1:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,"I don't, I don't fault you for it at all.",1:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,"I don't, I don't fault you for it at all.",1:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think it would have been a deal breaker,1:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think it would have been a deal breaker,1:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think it would have been a deal breaker,1:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think it would have been a deal breaker,1:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think it would have been a deal breaker,1:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,if I didn't like Milo?,1:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,if I didn't like Milo?,1:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You are more responsible for him than me.,1:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You are more responsible for him than me.,1:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You are more responsible for him than me.,1:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You are more responsible for him than me.,1:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,You and my mom.,1:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,That was a you and my mom thing.,1:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,That was a you and my mom thing.,1:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,So this question should flip flop.,1:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,So this question should flip flop.,1:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,- We peer pressured you into getting a dog.,1:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,- We peer pressured you into getting a dog.,2:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,- We peer pressured you into getting a dog.,2:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Sitting there and they're like, ""Get the dog.""",2:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Sitting there and they're like, ""Get the dog.""",2:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Like, okay.",2:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Like, okay.",2:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Like, okay.",2:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I'm not lying, am I Sam?",2:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I'm not lying, am I Sam?",2:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That is true.,2:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] That is the truth.,2:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- See?,2:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- See?,2:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It's the truth.,2:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Truth.,2:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You are a truther.,2:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that there's a chance that Milo likes me more?,2:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that there's a chance that Milo likes me more?,2:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that there's a chance that Milo likes me more?,2:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,,2:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,,2:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,,2:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm in hot water's here Mads.,2:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm in hot water's here Mads.,2:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,It's rising.,2:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think he likes you more,2:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think he likes you more,2:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,because I'm the disciplinary parent.,2:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,because I'm the disciplinary parent.,2:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,because I'm the disciplinary parent.,2:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,So I think he caters to you because of that a little bit.,2:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,So I think he caters to you because of that a little bit.,2:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,So I think he caters to you because of that a little bit.,2:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,So I think he caters to you because of that a little bit.,2:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,So I think he caters to you because of that a little bit.,2:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, I do let him do whatever he wants.",2:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, I do let him do whatever he wants.",2:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, I do let him do whatever he wants.",2:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, I do let him do whatever he wants.",2:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You sure do, you sure do.",2:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You sure do, you sure do.",2:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Hey, you sure do.",2:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Hey, you sure do.",2:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] I'm good cop you're bad cop.,2:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah.,2:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah.,2:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You grew up in Florida, correct?",2:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You grew up in Florida, correct?",2:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I did.,2:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is that where you were from?,2:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is that where you were from?,2:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- No, I was born in Annapolis, Maryland.",2:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- No, I was born in Annapolis, Maryland.",2:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- No, I was born in Annapolis, Maryland.",2:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- No, I was born in Annapolis, Maryland.",2:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Would you say you are a typical Floridian?,2:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Would you say you are a typical Floridian?,2:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Would you say you are a typical Floridian?,2:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Would you say you are a typical Floridian?,2:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,,2:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,,2:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Mm, I think I have characteristics, but no.",2:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Mm, I think I have characteristics, but no.",2:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Mm, I think I have characteristics, but no.",2:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Mm, I think I have characteristics, but no.",2:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You would not consider yourself to be Florida man?,2:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You would not consider yourself to be Florida man?,2:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You would not consider yourself to be Florida man?,2:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,- No. I've never taken an American flag into a hurricane.,2:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,- No. I've never taken an American flag into a hurricane.,3:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,- No. I've never taken an American flag into a hurricane.,3:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,No.,3:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,No.,3:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] That's good. - Yeah.,3:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Have you ever Googled Florida man on your birthday?,3:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Have you ever Googled Florida man on your birthday?,3:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Have you ever Googled Florida man on your birthday?,3:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, sure have.",3:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, sure have.",3:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, sure have.",3:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,- What Florida man are you?,3:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,- What Florida man are you?,3:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was Florida man takes an American flag into hurricane.,3:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was Florida man takes an American flag into hurricane.,3:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was Florida man takes an American flag into hurricane.,3:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was Florida man takes an American flag into hurricane.,3:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was Florida man takes an American flag into hurricane.,3:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Oh, okay.",3:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Okay. Copy, great.",3:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Okay. Copy, great.",3:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you know what the capital of Florida is?,3:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you know what the capital of Florida is?,3:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you know what the capital of Florida is?,3:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do. Tallahassee.,3:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do. Tallahassee.,3:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do. Tallahassee.,3:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,- What about the capital of North Carolina?,3:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,- What about the capital of North Carolina?,3:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,- What about the capital of North Carolina?,3:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Raleigh?,3:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Raleigh?,3:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,Sam?,3:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's correct.,3:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That is true.,3:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That is true.,3:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You went to high school in Orlando?,3:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You went to high school in Orlando?,3:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Chase] I did.,3:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Chase] I did.,3:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did you ever go to Disney World whilst intoxicated?,3:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did you ever go to Disney World whilst intoxicated?,3:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did you ever go to Disney World whilst intoxicated?,3:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did you ever go to Disney World whilst intoxicated?,3:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did you ever go to Disney World whilst intoxicated?,3:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I sure did.,3:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I sure did.,3:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Would you say it's more fun that way?,3:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Would you say it's more fun that way?,3:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Oh yeah, absolutely.",3:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Oh yeah, absolutely.",3:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,,3:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,,3:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,11 out of 10.,3:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- If we went to Disney world together,",3:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,would you insist we take couples photos,3:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,would you insist we take couples photos,3:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,would you insist we take couples photos,3:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,in front of the Magic Kingdom?,3:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,in front of the Magic Kingdom?,3:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I would.,3:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,I would get you some ears.,3:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,I would get you some ears.,3:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,I would get you some ears.,3:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] No.,3:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] No.,3:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- And I would get you a little cape,3:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- And I would get you a little cape,3:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,- And I would get you a little cape,3:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,and you would just take pictures.,3:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,and you would just take pictures.,3:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I just want drinks.,3:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I just want drinks.,3:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,,3:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,,3:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Those are available too.,3:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,,0:00 / 0:15
FvdcFMquMg4,English (United States) - Captions,- Do you think he remembers this?,4:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think he remembers this?,4:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,- No. No chance in hell?,4:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,- No. No chance in hell?,4:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,Absolutely not.,4:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,Absolutely not.,4:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You said you were an extra on one of Taika's shows.,4:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You said you were an extra on one of Taika's shows.,4:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would you consider yourself a talented background artist?,4:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would you consider yourself a talented background artist?,4:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would you consider yourself a talented background artist?,4:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would you consider yourself a talented background artist?,4:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I didn't really do anything.,4:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I don't really have a barometer for my value,",4:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I don't really have a barometer for my value,",4:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I don't really have a barometer for my value,",4:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I don't really have a barometer for my value,",4:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,I guess my stock in the show.,4:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,I guess my stock in the show.,4:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,,4:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,,4:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,So I would say no.,4:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,So I would say no.,4:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So it's fair to say,4:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,you never tried to steal the scene,4:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,you never tried to steal the scene,4:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,while you were in the background?,4:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,while you were in the background?,4:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,while you were in the background?,4:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I think I attempted, but did I steal the scene?",4:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I think I attempted, but did I steal the scene?",4:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I think I attempted, but did I steal the scene?",4:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I think I attempted, but did I steal the scene?",4:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,No.,4:43 / 14:33
