video_id,lang,text,timecode
COGg-Vjauwo,English,SHANG-CHI I’m nothing like you.,0:31 / 1:00
COGg-Vjauwo,English,SHANG-CHI I’m nothing like you.,0:32 / 1:00
COGg-Vjauwo,English,,0:32 / 1:00
COGg-Vjauwo,English,,0:33 / 1:00
COGg-Vjauwo,English,,0:34 / 1:00
COGg-Vjauwo,English,,0:35 / 1:00
COGg-Vjauwo,English,SHANG-CHI I thought I could change my name.,0:35 / 1:00
COGg-Vjauwo,English,SHANG-CHI I thought I could change my name.,0:36 / 1:00
COGg-Vjauwo,English,,0:37 / 1:00
COGg-Vjauwo,English,,0:38 / 1:00
COGg-Vjauwo,English,,0:39 / 1:00
COGg-Vjauwo,English, Start a new life.,0:40 / 1:00
COGg-Vjauwo,English,,0:41 / 1:00
COGg-Vjauwo,English,WENWU You can’t outrun your destiny.,0:41 / 1:00
COGg-Vjauwo,English,WENWU You can’t outrun your destiny.,0:42 / 1:00
COGg-Vjauwo,English,WENWU You can’t outrun your destiny.,0:43 / 1:00
COGg-Vjauwo,English,,0:44 / 1:00
COGg-Vjauwo,English,,0:45 / 1:00
COGg-Vjauwo,English,,0:46 / 1:00
COGg-Vjauwo,English,,0:47 / 1:00
COGg-Vjauwo,English,,0:48 / 1:00
COGg-Vjauwo,English,,0:49 / 1:00
COGg-Vjauwo,English,SHANG-CHI I’m not afraid of you.,0:50 / 1:00
COGg-Vjauwo,English,,0:51 / 1:00
COGg-Vjauwo,English,,0:52 / 1:00
COGg-Vjauwo,English,,0:53 / 1:00
COGg-Vjauwo,English,,0:54 / 1:00
COGg-Vjauwo,English,,0:55 / 1:00
COGg-Vjauwo,English,,0:56 / 1:00
COGg-Vjauwo,English,,0:57 / 1:00
COGg-Vjauwo,English,,0:58 / 1:00
COGg-Vjauwo,English,,0:59 / 1:00
COGg-Vjauwo,English,,1:00 / 1:00
COGg-Vjauwo,English (auto-generated),,0:00 / 1:00
COGg-Vjauwo,English (auto-generated),,0:01 / 1:00
COGg-Vjauwo,English (auto-generated),,0:02 / 1:00
COGg-Vjauwo,English (auto-generated),,0:03 / 1:00
COGg-Vjauwo,English (auto-generated),,0:04 / 1:00
COGg-Vjauwo,English (auto-generated),,0:05 / 1:00
COGg-Vjauwo,English (auto-generated),,0:06 / 1:00
COGg-Vjauwo,English (auto-generated),,0:07 / 1:00
COGg-Vjauwo,English (auto-generated),,0:08 / 1:00
COGg-Vjauwo,English (auto-generated),,0:09 / 1:00
COGg-Vjauwo,English (auto-generated),,0:10 / 1:00
COGg-Vjauwo,English (auto-generated),[Music],0:10 / 1:00
COGg-Vjauwo,English (auto-generated),[Music],0:11 / 1:00
COGg-Vjauwo,English (auto-generated),[Music],0:12 / 1:00
COGg-Vjauwo,English (auto-generated),[Music],0:13 / 1:00
COGg-Vjauwo,English (auto-generated),,0:13 / 1:00
COGg-Vjauwo,English (auto-generated),,0:14 / 1:00
COGg-Vjauwo,English (auto-generated),,0:15 / 1:00
COGg-Vjauwo,English (auto-generated),legendary,0:15 / 1:00
COGg-Vjauwo,English (auto-generated),legendary power,0:16 / 1:00
COGg-Vjauwo,English (auto-generated),legendary power,0:17 / 1:00
COGg-Vjauwo,English (auto-generated),legendary power,0:18 / 1:00
COGg-Vjauwo,English (auto-generated),show me,0:18 / 1:00
COGg-Vjauwo,English (auto-generated),show me you are strong,0:19 / 1:00
COGg-Vjauwo,English (auto-generated),show me you are strong enough,0:19 / 1:00
COGg-Vjauwo,English (auto-generated),show me you are strong enough to,0:20 / 1:00
COGg-Vjauwo,English (auto-generated),show me you are strong enough to carry,0:21 / 1:00
COGg-Vjauwo,English (auto-generated),show me you are strong enough to carry,0:22 / 1:00
COGg-Vjauwo,English (auto-generated),,0:23 / 1:00
COGg-Vjauwo,English (auto-generated),,0:24 / 1:00
COGg-Vjauwo,English (auto-generated),,0:25 / 1:00
COGg-Vjauwo,English (auto-generated),,0:26 / 1:00
COGg-Vjauwo,English (auto-generated),,0:27 / 1:00
COGg-Vjauwo,English (auto-generated),,0:28 / 1:00
COGg-Vjauwo,English (auto-generated),them,0:28 / 1:00
COGg-Vjauwo,English (auto-generated),them,0:29 / 1:00
COGg-Vjauwo,English (auto-generated),them,0:30 / 1:00
COGg-Vjauwo,English (auto-generated),them,0:31 / 1:00
COGg-Vjauwo,English (auto-generated),,0:31 / 1:00
COGg-Vjauwo,English (auto-generated),,0:32 / 1:00
COGg-Vjauwo,English (auto-generated),,0:33 / 1:00
COGg-Vjauwo,English (auto-generated),,0:34 / 1:00
COGg-Vjauwo,English (auto-generated),,0:35 / 1:00
COGg-Vjauwo,English (auto-generated),,0:36 / 1:00
COGg-Vjauwo,English (auto-generated),,0:37 / 1:00
COGg-Vjauwo,English (auto-generated),,0:38 / 1:00
COGg-Vjauwo,English (auto-generated),,0:39 / 1:00
COGg-Vjauwo,English (auto-generated),,0:40 / 1:00
COGg-Vjauwo,English (auto-generated),,0:41 / 1:00
COGg-Vjauwo,English (auto-generated),you,0:41 / 1:00
COGg-Vjauwo,English (auto-generated),you can't,0:42 / 1:00
COGg-Vjauwo,English (auto-generated),you can't outrun,0:42 / 1:00
COGg-Vjauwo,English (auto-generated),you can't outrun your destiny,0:43 / 1:00
COGg-Vjauwo,English (auto-generated),you can't outrun your destiny,0:44 / 1:00
COGg-Vjauwo,English (auto-generated),you can't outrun your destiny,0:45 / 1:00
COGg-Vjauwo,English (auto-generated),,0:45 / 1:00
COGg-Vjauwo,English (auto-generated),,0:46 / 1:00
COGg-Vjauwo,English (auto-generated),,0:47 / 1:00
COGg-Vjauwo,English (auto-generated),,0:48 / 1:00
COGg-Vjauwo,English (auto-generated),,0:49 / 1:00
COGg-Vjauwo,English (auto-generated),i'm not,0:50 / 1:00
COGg-Vjauwo,English (auto-generated),i'm not afraid of you,0:50 / 1:00
COGg-Vjauwo,English (auto-generated),i'm not afraid of you,0:51 / 1:00
COGg-Vjauwo,English (auto-generated),i'm not afraid of you,0:52 / 1:00
COGg-Vjauwo,English (auto-generated),,0:53 / 1:00
COGg-Vjauwo,English (auto-generated),marvel,0:53 / 1:00
COGg-Vjauwo,English (auto-generated),marvel [Music],0:54 / 1:00
COGg-Vjauwo,English (auto-generated),marvel [Music],0:55 / 1:00
COGg-Vjauwo,English (auto-generated),marvel [Music],0:56 / 1:00
COGg-Vjauwo,English (auto-generated),marvel [Music],0:57 / 1:00
COGg-Vjauwo,English (auto-generated),[Music] greedy studios,0:58 / 1:00
COGg-Vjauwo,English (auto-generated),[Music] greedy studios,0:59 / 1:00
COGg-Vjauwo,English (auto-generated),,0:59 / 1:00
COGg-Vjauwo,English (auto-generated),,1:00 / 1:00
