video_id,lang,text,timecode
YTAKcH-eHHs,English - en,  HE PLANS TO NOMINATE   JANET YELLEN AS    TREASURY SECRETARY AND,0:29 / 21:20
YTAKcH-eHHs,English - en,,0:30 / 21:20
YTAKcH-eHHs,English - en,  APPOINTS A FAMILIAR    FIGURE AS THE CABINET    LEVEL CLIMATE CZAR,0:30 / 21:20
YTAKcH-eHHs,English - en,  APPOINTS A FAMILIAR    FIGURE AS THE CABINET    LEVEL CLIMATE CZAR,0:31 / 21:20
YTAKcH-eHHs,English - en,  >>> THE NEWEST VACCINE   BREAKTHROUGH AS THE    VIRUS SOARS.,0:32 / 21:20
YTAKcH-eHHs,English - en,  >>> THE NEWEST VACCINE   BREAKTHROUGH AS THE    VIRUS SOARS.,0:33 / 21:20
YTAKcH-eHHs,English - en,  ITS MAKER SAYS IT'S UP   TO 90% EFFECTIVE AND   IS CHEAPER AND EASIER ,0:33 / 21:20
YTAKcH-eHHs,English - en,  ITS MAKER SAYS IT'S UP   TO 90% EFFECTIVE AND   IS CHEAPER AND EASIER ,0:34 / 21:20
YTAKcH-eHHs,English - en,  ITS MAKER SAYS IT'S UP   TO 90% EFFECTIVE AND   IS CHEAPER AND EASIER ,0:35 / 21:20
YTAKcH-eHHs,English - en,  ITS MAKER SAYS IT'S UP   TO 90% EFFECTIVE AND   IS CHEAPER AND EASIER ,0:36 / 21:20
YTAKcH-eHHs,English - en,  ITS MAKER SAYS IT'S UP   TO 90% EFFECTIVE AND   IS CHEAPER AND EASIER ,0:37 / 21:20
YTAKcH-eHHs,English - en,  ITS MAKER SAYS IT'S UP   TO 90% EFFECTIVE AND   IS CHEAPER AND EASIER ,0:38 / 21:20
YTAKcH-eHHs,English - en,  ITS MAKER SAYS IT'S UP   TO 90% EFFECTIVE AND   IS CHEAPER AND EASIER ,0:39 / 21:20
YTAKcH-eHHs,English - en,  TO SHIP AND STORE.   WHEN WILL THE FIRST    DOSES BE AVAILABLE AND,0:39 / 21:20
YTAKcH-eHHs,English - en,  TO SHIP AND STORE.   WHEN WILL THE FIRST    DOSES BE AVAILABLE AND,0:40 / 21:20
YTAKcH-eHHs,English - en,  TO SHIP AND STORE.   WHEN WILL THE FIRST    DOSES BE AVAILABLE AND,0:41 / 21:20
YTAKcH-eHHs,English - en,  WILL AMERICANS TRUST   THE VACCINES   >>> DESPITE URGENT,0:42 / 21:20
YTAKcH-eHHs,English - en,  WILL AMERICANS TRUST   THE VACCINES   >>> DESPITE URGENT,0:43 / 21:20
YTAKcH-eHHs,English - en,  WILL AMERICANS TRUST   THE VACCINES   >>> DESPITE URGENT,0:44 / 21:20
YTAKcH-eHHs,English - en,  WILL AMERICANS TRUST   THE VACCINES   >>> DESPITE URGENT,0:45 / 21:20
YTAKcH-eHHs,English - en,"  WARNINGS, PEOPLE ARE   TRAVELING THIS HOLIDAY   WEEK AT THE HIGHEST ",0:46 / 21:20
YTAKcH-eHHs,English - en,"  WARNINGS, PEOPLE ARE   TRAVELING THIS HOLIDAY   WEEK AT THE HIGHEST ",0:47 / 21:20
YTAKcH-eHHs,English - en,"  WARNINGS, PEOPLE ARE   TRAVELING THIS HOLIDAY   WEEK AT THE HIGHEST ",0:48 / 21:20
YTAKcH-eHHs,English - en,"  WARNINGS, PEOPLE ARE   TRAVELING THIS HOLIDAY   WEEK AT THE HIGHEST ",0:49 / 21:20
YTAKcH-eHHs,English - en,"  WARNINGS, PEOPLE ARE   TRAVELING THIS HOLIDAY   WEEK AT THE HIGHEST ",0:50 / 21:20
YTAKcH-eHHs,English - en,"  LEVELS SINCE MARCH,    MORE THAN 1 MILLION    FLYING IN JUST 1 DAY",0:50 / 21:20
YTAKcH-eHHs,English - en,"  LEVELS SINCE MARCH,    MORE THAN 1 MILLION    FLYING IN JUST 1 DAY",0:51 / 21:20
YTAKcH-eHHs,English - en,"  LEVELS SINCE MARCH,    MORE THAN 1 MILLION    FLYING IN JUST 1 DAY",0:52 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT THE PARTS OF   THE COUNTRY MOST AT    RISK AS HOSPITALS SEE ,0:53 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT THE PARTS OF   THE COUNTRY MOST AT    RISK AS HOSPITALS SEE ,0:54 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT THE PARTS OF   THE COUNTRY MOST AT    RISK AS HOSPITALS SEE ,0:55 / 21:20
YTAKcH-eHHs,English - en,  MORE RECORD NUMBERS.   >>> THE SEARCH FOR   SOLUTIONS.,0:56 / 21:20
YTAKcH-eHHs,English - en,  MORE RECORD NUMBERS.   >>> THE SEARCH FOR   SOLUTIONS.,0:57 / 21:20
YTAKcH-eHHs,English - en,  MORE RECORD NUMBERS.   >>> THE SEARCH FOR   SOLUTIONS.,0:58 / 21:20
YTAKcH-eHHs,English - en,  HOW TO KEEP SCHOOLS    OPEN SAFELY.   WHY SOME ARE,0:59 / 21:20
YTAKcH-eHHs,English - en,  HOW TO KEEP SCHOOLS    OPEN SAFELY.   WHY SOME ARE,1:00 / 21:20
YTAKcH-eHHs,English - en,  HOW TO KEEP SCHOOLS    OPEN SAFELY.   WHY SOME ARE,1:01 / 21:20
YTAKcH-eHHs,English - en,  SUCCEEDING EVEN AS THE   PANDEMIC GROWS.    >>> THE BIG NEW RECALL,1:02 / 21:20
YTAKcH-eHHs,English - en,  SUCCEEDING EVEN AS THE   PANDEMIC GROWS.    >>> THE BIG NEW RECALL,1:03 / 21:20
YTAKcH-eHHs,English - en,  SUCCEEDING EVEN AS THE   PANDEMIC GROWS.    >>> THE BIG NEW RECALL,1:04 / 21:20
YTAKcH-eHHs,English - en,  SUCCEEDING EVEN AS THE   PANDEMIC GROWS.    >>> THE BIG NEW RECALL,1:05 / 21:20
YTAKcH-eHHs,English - en,"  BY GM, ALMOST 6    MILLION VEHICLES COULD   BE ON THE ROAD WITH ",1:05 / 21:20
YTAKcH-eHHs,English - en,"  BY GM, ALMOST 6    MILLION VEHICLES COULD   BE ON THE ROAD WITH ",1:06 / 21:20
YTAKcH-eHHs,English - en,"  BY GM, ALMOST 6    MILLION VEHICLES COULD   BE ON THE ROAD WITH ",1:07 / 21:20
YTAKcH-eHHs,English - en,"  BY GM, ALMOST 6    MILLION VEHICLES COULD   BE ON THE ROAD WITH ",1:08 / 21:20
YTAKcH-eHHs,English - en,"  BY GM, ALMOST 6    MILLION VEHICLES COULD   BE ON THE ROAD WITH ",1:09 / 21:20
YTAKcH-eHHs,English - en,"  BY GM, ALMOST 6    MILLION VEHICLES COULD   BE ON THE ROAD WITH ",1:10 / 21:20
YTAKcH-eHHs,English - en,"  BY GM, ALMOST 6    MILLION VEHICLES COULD   BE ON THE ROAD WITH ",1:11 / 21:20
YTAKcH-eHHs,English - en,  DANGEROUS AIRBAGS.   WHICH MODELS ARE   AFFECTED,1:12 / 21:20
YTAKcH-eHHs,English - en,  DANGEROUS AIRBAGS.   WHICH MODELS ARE   AFFECTED,1:13 / 21:20
YTAKcH-eHHs,English - en,"  >>> AND HOLIDAY    DISPLAYS FOR OUR   TIMES, MY REPORT",1:14 / 21:20
YTAKcH-eHHs,English - en,"  >>> AND HOLIDAY    DISPLAYS FOR OUR   TIMES, MY REPORT",1:15 / 21:20
YTAKcH-eHHs,English - en,"  >>> AND HOLIDAY    DISPLAYS FOR OUR   TIMES, MY REPORT",1:16 / 21:20
YTAKcH-eHHs,English - en,"  HONORING THE HEROES ON   THE FRONT LINES.   >>> THIS IS ""NBC",1:16 / 21:20
YTAKcH-eHHs,English - en,"  HONORING THE HEROES ON   THE FRONT LINES.   >>> THIS IS ""NBC",1:17 / 21:20
YTAKcH-eHHs,English - en,"  HONORING THE HEROES ON   THE FRONT LINES.   >>> THIS IS ""NBC",1:18 / 21:20
YTAKcH-eHHs,English - en,"  HONORING THE HEROES ON   THE FRONT LINES.   >>> THIS IS ""NBC",1:19 / 21:20
YTAKcH-eHHs,English - en,"  NIGHTLY NEWS"" WITH   LESTER HOLT.   >> GOOD EVENING,",1:20 / 21:20
YTAKcH-eHHs,English - en,"  NIGHTLY NEWS"" WITH   LESTER HOLT.   >> GOOD EVENING,",1:21 / 21:20
YTAKcH-eHHs,English - en,"  NIGHTLY NEWS"" WITH   LESTER HOLT.   >> GOOD EVENING,",1:22 / 21:20
YTAKcH-eHHs,English - en,  EVERYONE   THERE IS BREAKING NEWS   AS WE COME ON THE AIR ,1:23 / 21:20
YTAKcH-eHHs,English - en,  EVERYONE   THERE IS BREAKING NEWS   AS WE COME ON THE AIR ,1:24 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT.   THE GOVERNMENT'S   GENERAL SERVICES,1:25 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT.   THE GOVERNMENT'S   GENERAL SERVICES,1:26 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT.   THE GOVERNMENT'S   GENERAL SERVICES,1:27 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATION IS    FOR THE FIRST TIME   ACKNOWLEDGING JOE ,1:27 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATION IS    FOR THE FIRST TIME   ACKNOWLEDGING JOE ,1:28 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATION IS    FOR THE FIRST TIME   ACKNOWLEDGING JOE ,1:29 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATION IS    FOR THE FIRST TIME   ACKNOWLEDGING JOE ,1:30 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATION IS    FOR THE FIRST TIME   ACKNOWLEDGING JOE ,1:31 / 21:20
YTAKcH-eHHs,English - en,  BIDEN'S WIN FOR    PRESIDENT.   NOTIFYING THE ,1:32 / 21:20
YTAKcH-eHHs,English - en,  BIDEN'S WIN FOR    PRESIDENT.   NOTIFYING THE ,1:33 / 21:20
YTAKcH-eHHs,English - en,  BIDEN'S WIN FOR    PRESIDENT.   NOTIFYING THE ,1:34 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT THAT   THE FORMAL AND   OFFICIAL TRANSFER OF,1:35 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT THAT   THE FORMAL AND   OFFICIAL TRANSFER OF,1:36 / 21:20
YTAKcH-eHHs,English - en,  POWER CAN BEGIN.   THE DECISION COMES   MORE THAN TWO WEEKS ,1:36 / 21:20
YTAKcH-eHHs,English - en,  POWER CAN BEGIN.   THE DECISION COMES   MORE THAN TWO WEEKS ,1:37 / 21:20
YTAKcH-eHHs,English - en,  POWER CAN BEGIN.   THE DECISION COMES   MORE THAN TWO WEEKS ,1:38 / 21:20
YTAKcH-eHHs,English - en,  POWER CAN BEGIN.   THE DECISION COMES   MORE THAN TWO WEEKS ,1:39 / 21:20
YTAKcH-eHHs,English - en,  AFTER BIDEN WAS    PROJECTED AS THE   WINNER AND AFTER A,1:39 / 21:20
YTAKcH-eHHs,English - en,  AFTER BIDEN WAS    PROJECTED AS THE   WINNER AND AFTER A,1:40 / 21:20
YTAKcH-eHHs,English - en,  AFTER BIDEN WAS    PROJECTED AS THE   WINNER AND AFTER A,1:41 / 21:20
YTAKcH-eHHs,English - en,  AFTER BIDEN WAS    PROJECTED AS THE   WINNER AND AFTER A,1:42 / 21:20
YTAKcH-eHHs,English - en,  AFTER BIDEN WAS    PROJECTED AS THE   WINNER AND AFTER A,1:43 / 21:20
YTAKcH-eHHs,English - en,  AFTER BIDEN WAS    PROJECTED AS THE   WINNER AND AFTER A,1:44 / 21:20
YTAKcH-eHHs,English - en,  AFTER BIDEN WAS    PROJECTED AS THE   WINNER AND AFTER A,1:45 / 21:20
YTAKcH-eHHs,English - en,  SERIES OF LEGAL AN   PROCEDURAL DEFEATS IN    PRESIDENT TRUMP'S ,1:45 / 21:20
YTAKcH-eHHs,English - en,  SERIES OF LEGAL AN   PROCEDURAL DEFEATS IN    PRESIDENT TRUMP'S ,1:46 / 21:20
YTAKcH-eHHs,English - en,  SERIES OF LEGAL AN   PROCEDURAL DEFEATS IN    PRESIDENT TRUMP'S ,1:47 / 21:20
YTAKcH-eHHs,English - en,  SERIES OF LEGAL AN   PROCEDURAL DEFEATS IN    PRESIDENT TRUMP'S ,1:48 / 21:20
YTAKcH-eHHs,English - en,  SERIES OF LEGAL AN   PROCEDURAL DEFEATS IN    PRESIDENT TRUMP'S ,1:49 / 21:20
YTAKcH-eHHs,English - en,  SERIES OF LEGAL AN   PROCEDURAL DEFEATS IN    PRESIDENT TRUMP'S ,1:50 / 21:20
YTAKcH-eHHs,English - en,  EFFORTS TO OVERTURN    THE RESULTS.   LET'S GO RIGHT TO ,1:50 / 21:20
YTAKcH-eHHs,English - en,  EFFORTS TO OVERTURN    THE RESULTS.   LET'S GO RIGHT TO ,1:51 / 21:20
YTAKcH-eHHs,English - en,  HALLIE JACKSON FOR THE   LATEST   GOOD EVENING. ,1:51 / 21:20
YTAKcH-eHHs,English - en,  HALLIE JACKSON FOR THE   LATEST   GOOD EVENING. ,1:52 / 21:20
YTAKcH-eHHs,English - en,  HALLIE JACKSON FOR THE   LATEST   GOOD EVENING. ,1:53 / 21:20
YTAKcH-eHHs,English - en,"  >> Reporter: GOOD    EVENING, LESTER.   THIS IS BREAKING LATE ",1:54 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT.   THE AGENCY IN CHARGE   OF FORMALLY STARTING,1:55 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT.   THE AGENCY IN CHARGE   OF FORMALLY STARTING,1:56 / 21:20
YTAKcH-eHHs,English - en,  TONIGHT.   THE AGENCY IN CHARGE   OF FORMALLY STARTING,1:57 / 21:20
YTAKcH-eHHs,English - en,"  THAT PROCESS DOING   JUST THAT, A MOVE THAT   THE INCOMING BIDEN",1:57 / 21:20
YTAKcH-eHHs,English - en,"  THAT PROCESS DOING   JUST THAT, A MOVE THAT   THE INCOMING BIDEN",1:58 / 21:20
YTAKcH-eHHs,English - en,"  THAT PROCESS DOING   JUST THAT, A MOVE THAT   THE INCOMING BIDEN",1:59 / 21:20
YTAKcH-eHHs,English - en,"  THAT PROCESS DOING   JUST THAT, A MOVE THAT   THE INCOMING BIDEN",2:00 / 21:20
YTAKcH-eHHs,English - en,"  THAT PROCESS DOING   JUST THAT, A MOVE THAT   THE INCOMING BIDEN",2:01 / 21:20
YTAKcH-eHHs,English - en,"  THAT PROCESS DOING   JUST THAT, A MOVE THAT   THE INCOMING BIDEN",2:02 / 21:20
YTAKcH-eHHs,English - en,"  THAT PROCESS DOING   JUST THAT, A MOVE THAT   THE INCOMING BIDEN",2:03 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATION IS    WAITING FOR FOR WEEKS    AND PRESIDENT TRUMP ,2:04 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATION IS    WAITING FOR FOR WEEKS    AND PRESIDENT TRUMP ,2:05 / 21:20
YTAKcH-eHHs,English - en,"  SOUGHT TO DELAY.   IN A LETTER OBTAINED   BY NBC NEWS, THE",2:05 / 21:20
YTAKcH-eHHs,English - en,"  SOUGHT TO DELAY.   IN A LETTER OBTAINED   BY NBC NEWS, THE",2:06 / 21:20
YTAKcH-eHHs,English - en,"  SOUGHT TO DELAY.   IN A LETTER OBTAINED   BY NBC NEWS, THE",2:07 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATOR OF THE   GENERAL SERVICES   ADMINISTRATION SAID ,2:07 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATOR OF THE   GENERAL SERVICES   ADMINISTRATION SAID ,2:08 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATOR OF THE   GENERAL SERVICES   ADMINISTRATION SAID ,2:09 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATOR OF THE   GENERAL SERVICES   ADMINISTRATION SAID ,2:10 / 21:20
YTAKcH-eHHs,English - en,  ADMINISTRATOR OF THE   GENERAL SERVICES   ADMINISTRATION SAID ,2:11 / 21:20
YTAKcH-eHHs,English - en,,2:11 / 21:20
YTAKcH-eHHs,English - en,  SHE IS NOW MAKING    AVAILABLE ACCESS TO    THE SERVICES AND,2:12 / 21:20
YTAKcH-eHHs,English - en,  SHE IS NOW MAKING    AVAILABLE ACCESS TO    THE SERVICES AND,2:13 / 21:20
YTAKcH-eHHs,English - en,  SHE IS NOW MAKING    AVAILABLE ACCESS TO    THE SERVICES AND,2:14 / 21:20
YTAKcH-eHHs,English - en,  RESOURCES MILLIONS OF    DOLLARS THE INCOMING   ADMINISTRATION NEEDS,2:14 / 21:20
YTAKcH-eHHs,English - en,  RESOURCES MILLIONS OF    DOLLARS THE INCOMING   ADMINISTRATION NEEDS,2:15 / 21:20
YTAKcH-eHHs,English - en,  RESOURCES MILLIONS OF    DOLLARS THE INCOMING   ADMINISTRATION NEEDS,2:16 / 21:20
YTAKcH-eHHs,English - en,  RESOURCES MILLIONS OF    DOLLARS THE INCOMING   ADMINISTRATION NEEDS,2:17 / 21:20
YTAKcH-eHHs,English - en,  RESOURCES MILLIONS OF    DOLLARS THE INCOMING   ADMINISTRATION NEEDS,2:18 / 21:20
YTAKcH-eHHs,English - en,  AND SHE SAID SHE CAME    TO THE DECISION    INDEPENDENTLY BASED ON,2:19 / 21:20
YTAKcH-eHHs,English - en,  AND SHE SAID SHE CAME    TO THE DECISION    INDEPENDENTLY BASED ON,2:20 / 21:20
YTAKcH-eHHs,English - en,  THE LAW AN   AVAILABLE FACTS AND    SHE SAID SHE WAS,2:21 / 21:20
YTAKcH-eHHs,English - en,  THE LAW AN   AVAILABLE FACTS AND    SHE SAID SHE WAS,2:22 / 21:20
YTAKcH-eHHs,English - en,  THE LAW AN   AVAILABLE FACTS AND    SHE SAID SHE WAS,2:23 / 21:20
YTAKcH-eHHs,English - en,  NEVER DIRECTLY OR    INDIRECTLY PRESSURED   BY ANYBODY IN THE ,2:24 / 21:20
YTAKcH-eHHs,English - en,  NEVER DIRECTLY OR    INDIRECTLY PRESSURED   BY ANYBODY IN THE ,2:25 / 21:20
YTAKcH-eHHs,English - en,  NEVER DIRECTLY OR    INDIRECTLY PRESSURED   BY ANYBODY IN THE ,2:26 / 21:20
YTAKcH-eHHs,English - en,  NEVER DIRECTLY OR    INDIRECTLY PRESSURED   BY ANYBODY IN THE ,2:27 / 21:20
YTAKcH-eHHs,English - en,  NEVER DIRECTLY OR    INDIRECTLY PRESSURED   BY ANYBODY IN THE ,2:28 / 21:20
YTAKcH-eHHs,English - en,  EXECUTIVE BRANCH   INCLUDING IN THE WHITE   HOUSE.,2:29 / 21:20
YTAKcH-eHHs,English - en,  EXECUTIVE BRANCH   INCLUDING IN THE WHITE   HOUSE.,2:30 / 21:20
YTAKcH-eHHs,English - en,,2:31 / 21:20
YTAKcH-eHHs,English - en,"  IN A TWEET JUST    MOMENTS AGO, THOUGH,   THE PRESIDENT SAID",2:31 / 21:20
YTAKcH-eHHs,English - en,"  IN A TWEET JUST    MOMENTS AGO, THOUGH,   THE PRESIDENT SAID",2:32 / 21:20
YTAKcH-eHHs,English - en,"  IN A TWEET JUST    MOMENTS AGO, THOUGH,   THE PRESIDENT SAID",2:33 / 21:20
YTAKcH-eHHs,English - en,"  IN A TWEET JUST    MOMENTS AGO, THOUGH,   THE PRESIDENT SAID",2:34 / 21:20
YTAKcH-eHHs,English - en,  HE'S THE ONE   RECOMMENDING THE GSA   TO MOVE FORWARD AN,2:34 / 21:20
YTAKcH-eHHs,English - en,  HE'S THE ONE   RECOMMENDING THE GSA   TO MOVE FORWARD AN,2:35 / 21:20
YTAKcH-eHHs,English - en,  HE'S THE ONE   RECOMMENDING THE GSA   TO MOVE FORWARD AN,2:36 / 21:20
YTAKcH-eHHs,English - en,  HE'S THE ONE   RECOMMENDING THE GSA   TO MOVE FORWARD AN,2:37 / 21:20
YTAKcH-eHHs,English - en,  HE'S THE ONE   RECOMMENDING THE GSA   TO MOVE FORWARD AN,2:38 / 21:20
YTAKcH-eHHs,English - en,  HE'S THE ONE   RECOMMENDING THE GSA   TO MOVE FORWARD AN,2:39 / 21:20
YTAKcH-eHHs,English - en,  HE'S THE ONE   RECOMMENDING THE GSA   TO MOVE FORWARD AN,2:40 / 21:20
YTAKcH-eHHs,English - en,  IN HIS WORDS DO WHAT   NEEDS TO BE DONE   BUT AT THE SAME TIME,2:41 / 21:20
YTAKcH-eHHs,English - en,  IN HIS WORDS DO WHAT   NEEDS TO BE DONE   BUT AT THE SAME TIME,2:42 / 21:20
YTAKcH-eHHs,English - en,  IN HIS WORDS DO WHAT   NEEDS TO BE DONE   BUT AT THE SAME TIME,2:43 / 21:20
YTAKcH-eHHs,English - en,  HE SAYS HE IS KEEPING    UP THE FIGHT AGAINST   THE ELECTION RESULTS,2:43 / 21:20
YTAKcH-eHHs,English - en,  HE SAYS HE IS KEEPING    UP THE FIGHT AGAINST   THE ELECTION RESULTS,2:44 / 21:20
YTAKcH-eHHs,English - en,  AND THINKS HE WILL   PREVAIL.   MORE MIXED MESSAGING,2:45 / 21:20
YTAKcH-eHHs,English - en,  AND THINKS HE WILL   PREVAIL.   MORE MIXED MESSAGING,2:46 / 21:20
YTAKcH-eHHs,English - en,"  FROM HIM   OVER THE LAST 72   HOURS, MORE AND MORE",2:46 / 21:20
YTAKcH-eHHs,English - en,"  FROM HIM   OVER THE LAST 72   HOURS, MORE AND MORE",2:47 / 21:20
YTAKcH-eHHs,English - en,"  FROM HIM   OVER THE LAST 72   HOURS, MORE AND MORE",2:48 / 21:20
YTAKcH-eHHs,English - en,,2:48 / 21:20
YTAKcH-eHHs,English - en,  REPUBLICANS PUT    PRESSURE ON PRESIDENT    TRUMP TO CONCEDE AND,2:49 / 21:20
YTAKcH-eHHs,English - en,  REPUBLICANS PUT    PRESSURE ON PRESIDENT    TRUMP TO CONCEDE AND,2:50 / 21:20
YTAKcH-eHHs,English - en,  REPUBLICANS PUT    PRESSURE ON PRESIDENT    TRUMP TO CONCEDE AND,2:51 / 21:20
YTAKcH-eHHs,English - en,  REPUBLICANS PUT    PRESSURE ON PRESIDENT    TRUMP TO CONCEDE AND,2:52 / 21:20
YTAKcH-eHHs,English - en,  ALLOW THIS TRANSITION    MOVE FORWARD   JUST MOMENTS AGO THE,2:53 / 21:20
YTAKcH-eHHs,English - en,  ALLOW THIS TRANSITION    MOVE FORWARD   JUST MOMENTS AGO THE,2:54 / 21:20
YTAKcH-eHHs,English - en,  BIDEN TRANSITION IS    RESPONDING CALLING   THIS MOVE A NEEDED,2:54 / 21:20
YTAKcH-eHHs,English - en,  BIDEN TRANSITION IS    RESPONDING CALLING   THIS MOVE A NEEDED,2:55 / 21:20
YTAKcH-eHHs,English - en,  STEP   LESTER   >> CERTAINLY AN ,2:56 / 21:20
YTAKcH-eHHs,English - en,  STEP   LESTER   >> CERTAINLY AN ,2:57 / 21:20
YTAKcH-eHHs,English - en,"  IMPORTANT DEVELOPMENT.   ALL RIGHT.   HALLIE, THANK YOU.",2:57 / 21:20
YTAKcH-eHHs,English - en,"  IMPORTANT DEVELOPMENT.   ALL RIGHT.   HALLIE, THANK YOU.",2:58 / 21:20
YTAKcH-eHHs,English - en,"  IMPORTANT DEVELOPMENT.   ALL RIGHT.   HALLIE, THANK YOU.",2:59 / 21:20
YTAKcH-eHHs,English - en,"  IMPORTANT DEVELOPMENT.   ALL RIGHT.   HALLIE, THANK YOU.",3:00 / 21:20
YTAKcH-eHHs,English - en,"  IMPORTANT DEVELOPMENT.   ALL RIGHT.   HALLIE, THANK YOU.",3:01 / 21:20
YTAKcH-eHHs,English - en,  >>> TODAY    PRESIDENT-ELECT JOE    BIDEN RESEALED SOME OF,3:02 / 21:20
YTAKcH-eHHs,English - en,  >>> TODAY    PRESIDENT-ELECT JOE    BIDEN RESEALED SOME OF,3:03 / 21:20
YTAKcH-eHHs,English - en,  >>> TODAY    PRESIDENT-ELECT JOE    BIDEN RESEALED SOME OF,3:04 / 21:20
