video_id,lang,text,timecode
sDmeXdC3myg,English (United States),Joke's kind of funny until later on when you...,0:40 / 13:04
sDmeXdC3myg,English (United States),Joke's kind of funny until later on when you...,0:41 / 13:04
sDmeXdC3myg,English (United States),Joke's kind of funny until later on when you...,0:42 / 13:04
sDmeXdC3myg,English (United States),Joke's kind of funny until later on when you...,0:43 / 13:04
sDmeXdC3myg,English (United States),"Anyway, this guy has worked for me for 26 years,",0:44 / 13:04
sDmeXdC3myg,English (United States),"Anyway, this guy has worked for me for 26 years,",0:45 / 13:04
sDmeXdC3myg,English (United States),"Anyway, this guy has worked for me for 26 years,",0:46 / 13:04
sDmeXdC3myg,English (United States),"and I'm honest with you, I'm being so honest with you,",0:47 / 13:04
sDmeXdC3myg,English (United States),"and I'm honest with you, I'm being so honest with you,",0:48 / 13:04
sDmeXdC3myg,English (United States),I still have no idea,0:49 / 13:04
sDmeXdC3myg,English (United States),I still have no idea,0:50 / 13:04
sDmeXdC3myg,English (United States),,0:51 / 13:04
sDmeXdC3myg,English (United States),what he does for my show. (audience laughs),0:51 / 13:04
sDmeXdC3myg,English (United States),what he does for my show. (audience laughs),0:52 / 13:04
sDmeXdC3myg,English (United States),what he does for my show. (audience laughs),0:53 / 13:04
sDmeXdC3myg,English (United States),what he does for my show. (audience laughs),0:54 / 13:04
sDmeXdC3myg,English (United States),what he does for my show. (audience laughs),0:55 / 13:04
sDmeXdC3myg,English (United States),I've asked his direct superiors.,0:55 / 13:04
sDmeXdC3myg,English (United States),I've asked his direct superiors.,0:56 / 13:04
sDmeXdC3myg,English (United States),I've asked his direct superiors.,0:57 / 13:04
sDmeXdC3myg,English (United States),I've asked the people who work under him.,0:57 / 13:04
sDmeXdC3myg,English (United States),I've asked the people who work under him.,0:58 / 13:04
sDmeXdC3myg,English (United States),I've asked the people who work under him.,0:59 / 13:04
sDmeXdC3myg,English (United States),"No one can say exactly what he,",1:00 / 13:04
sDmeXdC3myg,English (United States),"No one can say exactly what he,",1:01 / 13:04
sDmeXdC3myg,English (United States),"No one can say exactly what he,",1:02 / 13:04
sDmeXdC3myg,English (United States),do you know what he does?,1:02 / 13:04
sDmeXdC3myg,English (United States),[Andy] I don't.,1:03 / 13:04
sDmeXdC3myg,English (United States),[Andy] I don't.,1:04 / 13:04
sDmeXdC3myg,English (United States),"No, no one-- [Andy] And really seriously,",1:04 / 13:04
sDmeXdC3myg,English (United States),"No, no one-- [Andy] And really seriously,",1:05 / 13:04
sDmeXdC3myg,English (United States),we talk about it. Yeah.,1:06 / 13:04
sDmeXdC3myg,English (United States),we talk about it. Yeah.,1:07 / 13:04
sDmeXdC3myg,English (United States),"Like, do you, like, there's someone who's gotta know.",1:07 / 13:04
sDmeXdC3myg,English (United States),"Like, do you, like, there's someone who's gotta know.",1:08 / 13:04
sDmeXdC3myg,English (United States),"Like, do you, like, there's someone who's gotta know.",1:09 / 13:04
sDmeXdC3myg,English (United States),"Like, do you, like, there's someone who's gotta know.",1:10 / 13:04
sDmeXdC3myg,English (United States),[Conan] Someone's gotta know.,1:11 / 13:04
sDmeXdC3myg,English (United States),No one really knows what he does.,1:12 / 13:04
sDmeXdC3myg,English (United States),"No one knows why he's here at our show,",1:13 / 13:04
sDmeXdC3myg,English (United States),"No one knows why he's here at our show,",1:14 / 13:04
sDmeXdC3myg,English (United States),,1:15 / 13:04
sDmeXdC3myg,English (United States),"and he's become kind of a legend,",1:16 / 13:04
sDmeXdC3myg,English (United States),"and he's become kind of a legend,",1:17 / 13:04
sDmeXdC3myg,English (United States),"and he's become kind of a legend,",1:18 / 13:04
sDmeXdC3myg,English (United States),"and everywhere I go,",1:18 / 13:04
sDmeXdC3myg,English (United States),"and everywhere I go,",1:19 / 13:04
sDmeXdC3myg,English (United States),I can go anywhere in the world and people ask about Jordan.,1:19 / 13:04
sDmeXdC3myg,English (United States),I can go anywhere in the world and people ask about Jordan.,1:20 / 13:04
sDmeXdC3myg,English (United States),I can go anywhere in the world and people ask about Jordan.,1:21 / 13:04
sDmeXdC3myg,English (United States),I can go anywhere in the world and people ask about Jordan.,1:22 / 13:04
sDmeXdC3myg,English (United States),"Anyway, we wanted to revisit a fun moment.",1:22 / 13:04
sDmeXdC3myg,English (United States),"Anyway, we wanted to revisit a fun moment.",1:23 / 13:04
sDmeXdC3myg,English (United States),"Here's a remote we shot with Jordan back in 2013,",1:24 / 13:04
sDmeXdC3myg,English (United States),"Here's a remote we shot with Jordan back in 2013,",1:25 / 13:04
sDmeXdC3myg,English (United States),"Here's a remote we shot with Jordan back in 2013,",1:26 / 13:04
sDmeXdC3myg,English (United States),"Here's a remote we shot with Jordan back in 2013,",1:27 / 13:04
sDmeXdC3myg,English (United States),"when, and this is all real,",1:27 / 13:04
sDmeXdC3myg,English (United States),"when, and this is all real,",1:28 / 13:04
sDmeXdC3myg,English (United States),"when, and this is all real,",1:29 / 13:04
sDmeXdC3myg,English (United States),I caught him.,1:29 / 13:04
sDmeXdC3myg,English (United States),I caught him.,1:30 / 13:04
sDmeXdC3myg,English (United States),"I heard he was coming in to work late,",1:30 / 13:04
sDmeXdC3myg,English (United States),"I heard he was coming in to work late,",1:31 / 13:04
sDmeXdC3myg,English (United States),"I heard he was coming in to work late,",1:32 / 13:04
sDmeXdC3myg,English (United States),"I heard he was coming in to work late,",1:33 / 13:04
sDmeXdC3myg,English (United States),and I caught him coming in late to work,1:33 / 13:04
sDmeXdC3myg,English (United States),and I caught him coming in late to work,1:34 / 13:04
sDmeXdC3myg,English (United States),and I caught him coming in late to work,1:35 / 13:04
sDmeXdC3myg,English (United States),and I caught him coming in late to work,1:36 / 13:04
sDmeXdC3myg,English (United States),and we managed to get it all on camera.,1:37 / 13:04
sDmeXdC3myg,English (United States),and we managed to get it all on camera.,1:38 / 13:04
sDmeXdC3myg,English (United States),and we managed to get it all on camera.,1:39 / 13:04
sDmeXdC3myg,English (United States),Take a look.,1:39 / 13:04
sDmeXdC3myg,English (United States),(audience cheers),1:40 / 13:04
sDmeXdC3myg,English (United States),(audience cheers),1:41 / 13:04
sDmeXdC3myg,English (United States),I'm sitting in the office of Jordan Schlansky.,1:41 / 13:04
sDmeXdC3myg,English (United States),I'm sitting in the office of Jordan Schlansky.,1:42 / 13:04
sDmeXdC3myg,English (United States),I'm sitting in the office of Jordan Schlansky.,1:43 / 13:04
sDmeXdC3myg,English (United States),He's an associate producer at the show,1:44 / 13:04
sDmeXdC3myg,English (United States),He's an associate producer at the show,1:45 / 13:04
sDmeXdC3myg,English (United States),He's an associate producer at the show,1:46 / 13:04
sDmeXdC3myg,English (United States),and it's come to my attention recently,1:47 / 13:04
sDmeXdC3myg,English (United States),and it's come to my attention recently,1:48 / 13:04
sDmeXdC3myg,English (United States),and it's come to my attention recently,1:49 / 13:04
sDmeXdC3myg,English (United States),and it's come to my attention recently,1:50 / 13:04
sDmeXdC3myg,English (United States),"that on Fridays,",1:50 / 13:04
sDmeXdC3myg,English (United States),"that on Fridays,",1:51 / 13:04
sDmeXdC3myg,English (United States),"that on Fridays,",1:52 / 13:04
sDmeXdC3myg,English (United States),"for some reason,",1:53 / 13:04
sDmeXdC3myg,English (United States),"for some reason,",1:54 / 13:04
sDmeXdC3myg,English (United States),he doesn't come in 'til very late.,1:54 / 13:04
sDmeXdC3myg,English (United States),he doesn't come in 'til very late.,1:55 / 13:04
sDmeXdC3myg,English (United States),he doesn't come in 'til very late.,1:56 / 13:04
sDmeXdC3myg,English (United States),"It is now 12:20, no Jordan Schlansky.",1:57 / 13:04
sDmeXdC3myg,English (United States),"It is now 12:20, no Jordan Schlansky.",1:58 / 13:04
sDmeXdC3myg,English (United States),"It is now 12:20, no Jordan Schlansky.",1:59 / 13:04
sDmeXdC3myg,English (United States),"It is now 12:20, no Jordan Schlansky.",2:00 / 13:04
sDmeXdC3myg,English (United States),"It is now 12:20, no Jordan Schlansky.",2:01 / 13:04
sDmeXdC3myg,English (United States),"So, I'm sitting and I'm waiting for him.",2:01 / 13:04
sDmeXdC3myg,English (United States),"So, I'm sitting and I'm waiting for him.",2:02 / 13:04
sDmeXdC3myg,English (United States),"So, I'm sitting and I'm waiting for him.",2:03 / 13:04
sDmeXdC3myg,English (United States),'Cause I want to get to the bottom,2:04 / 13:04
sDmeXdC3myg,English (United States),'Cause I want to get to the bottom,2:05 / 13:04
sDmeXdC3myg,English (United States),of what the (beeps) Jordan does,2:06 / 13:04
sDmeXdC3myg,English (United States),of what the (beeps) Jordan does,2:07 / 13:04
sDmeXdC3myg,English (United States),of what the (beeps) Jordan does,2:08 / 13:04
sDmeXdC3myg,English (United States),every Friday.,2:09 / 13:04
sDmeXdC3myg,English (United States),,2:09 / 13:04
sDmeXdC3myg,English (United States),,2:10 / 13:04
sDmeXdC3myg,English (United States),,2:11 / 13:04
sDmeXdC3myg,English (United States),,2:12 / 13:04
sDmeXdC3myg,English (United States),He's got a Kaiser roll in a bag.,2:13 / 13:04
sDmeXdC3myg,English (United States),He's got a Kaiser roll in a bag.,2:14 / 13:04
sDmeXdC3myg,English (United States),He's got a Kaiser roll in a bag.,2:15 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) Olive oil.,2:15 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) Olive oil.,2:16 / 13:04
sDmeXdC3myg,English (United States),,2:16 / 13:04
sDmeXdC3myg,English (United States),,2:17 / 13:04
sDmeXdC3myg,English (United States),His own mini specialized pepper grinder.,2:18 / 13:04
sDmeXdC3myg,English (United States),His own mini specialized pepper grinder.,2:19 / 13:04
sDmeXdC3myg,English (United States),His own mini specialized pepper grinder.,2:20 / 13:04
sDmeXdC3myg,English (United States),His own mini specialized pepper grinder.,2:21 / 13:04
sDmeXdC3myg,English (United States),His own mini specialized pepper grinder.,2:22 / 13:04
sDmeXdC3myg,English (United States),,2:22 / 13:04
sDmeXdC3myg,English (United States),,2:23 / 13:04
sDmeXdC3myg,English (United States),,2:24 / 13:04
sDmeXdC3myg,English (United States),,2:25 / 13:04
sDmeXdC3myg,English (United States),,2:26 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),2:26 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),2:27 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),2:28 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),2:29 / 13:04
sDmeXdC3myg,English (United States),,2:29 / 13:04
sDmeXdC3myg,English (United States),,2:30 / 13:04
sDmeXdC3myg,English (United States),"Look at this, he's got a giant thing of Clorox wipes.",2:30 / 13:04
sDmeXdC3myg,English (United States),"Look at this, he's got a giant thing of Clorox wipes.",2:31 / 13:04
sDmeXdC3myg,English (United States),"Look at this, he's got a giant thing of Clorox wipes.",2:32 / 13:04
sDmeXdC3myg,English (United States),"Look at this, he's got a giant thing of Clorox wipes.",2:33 / 13:04
sDmeXdC3myg,English (United States),,2:33 / 13:04
sDmeXdC3myg,English (United States),,2:34 / 13:04
sDmeXdC3myg,English (United States),Now does this look like the office of someone,2:34 / 13:04
sDmeXdC3myg,English (United States),Now does this look like the office of someone,2:35 / 13:04
sDmeXdC3myg,English (United States),Now does this look like the office of someone,2:36 / 13:04
sDmeXdC3myg,English (United States),who's afraid of germs? (audience laughs),2:36 / 13:04
sDmeXdC3myg,English (United States),who's afraid of germs? (audience laughs),2:37 / 13:04
sDmeXdC3myg,English (United States),who's afraid of germs? (audience laughs),2:38 / 13:04
sDmeXdC3myg,English (United States),who's afraid of germs? (audience laughs),2:39 / 13:04
sDmeXdC3myg,English (United States),Aloe fresh hydrating gel.,2:40 / 13:04
sDmeXdC3myg,English (United States),Aloe fresh hydrating gel.,2:41 / 13:04
sDmeXdC3myg,English (United States),,2:42 / 13:04
sDmeXdC3myg,English (United States),,2:43 / 13:04
sDmeXdC3myg,English (United States),(Conan sighs) (audience laughs),2:43 / 13:04
sDmeXdC3myg,English (United States),(Conan sighs) (audience laughs),2:44 / 13:04
sDmeXdC3myg,English (United States),(Conan sighs) (audience laughs),2:45 / 13:04
sDmeXdC3myg,English (United States),(Conan sighs) (audience laughs),2:46 / 13:04
sDmeXdC3myg,English (United States),(Conan sighs) (audience laughs),2:47 / 13:04
sDmeXdC3myg,English (United States),Espresso cups.,2:48 / 13:04
sDmeXdC3myg,English (United States),,2:49 / 13:04
sDmeXdC3myg,English (United States),,2:50 / 13:04
sDmeXdC3myg,English (United States),,2:51 / 13:04
sDmeXdC3myg,English (United States),He's got two.,2:51 / 13:04
sDmeXdC3myg,English (United States),He's got two.,2:52 / 13:04
sDmeXdC3myg,English (United States),,2:53 / 13:04
sDmeXdC3myg,English (United States),In case he ever makes a friend.,2:54 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),2:55 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),2:56 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),2:57 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),2:58 / 13:04
sDmeXdC3myg,English (United States),(clock ticking),2:59 / 13:04
sDmeXdC3myg,English (United States),(clock ticking),3:00 / 13:04
sDmeXdC3myg,English (United States),(clock ticking),3:01 / 13:04
sDmeXdC3myg,English (United States),,3:01 / 13:04
sDmeXdC3myg,English (United States),,3:02 / 13:04
sDmeXdC3myg,English (United States),,3:03 / 13:04
sDmeXdC3myg,English (United States),,3:04 / 13:04
sDmeXdC3myg,English (United States),,3:05 / 13:04
sDmeXdC3myg,English (United States),,3:06 / 13:04
sDmeXdC3myg,English (United States),(audience gasps),3:07 / 13:04
sDmeXdC3myg,English (United States),He's got the Death Squad commander in its box.,3:08 / 13:04
sDmeXdC3myg,English (United States),He's got the Death Squad commander in its box.,3:09 / 13:04
sDmeXdC3myg,English (United States),He's got the Death Squad commander in its box.,3:10 / 13:04
sDmeXdC3myg,English (United States),He's got the Death Squad commander in its box.,3:11 / 13:04
sDmeXdC3myg,English (United States),,3:11 / 13:04
sDmeXdC3myg,English (United States),,3:12 / 13:04
sDmeXdC3myg,English (United States),And a backup. (Conan and audience laugh),3:12 / 13:04
sDmeXdC3myg,English (United States),And a backup. (Conan and audience laugh),3:13 / 13:04
sDmeXdC3myg,English (United States),And a backup. (Conan and audience laugh),3:14 / 13:04
sDmeXdC3myg,English (United States),And a backup. (Conan and audience laugh),3:15 / 13:04
sDmeXdC3myg,English (United States),And a backup. (Conan and audience laugh),3:16 / 13:04
sDmeXdC3myg,English (United States),Why would you?,3:17 / 13:04
sDmeXdC3myg,English (United States),Why would you?,3:18 / 13:04
sDmeXdC3myg,English (United States),Why would you have two?,3:18 / 13:04
sDmeXdC3myg,English (United States),Why would you have two?,3:19 / 13:04
sDmeXdC3myg,English (United States),,3:19 / 13:04
sDmeXdC3myg,English (United States),,3:20 / 13:04
sDmeXdC3myg,English (United States),These were supposed to go to a children's hospital,3:21 / 13:04
sDmeXdC3myg,English (United States),These were supposed to go to a children's hospital,3:22 / 13:04
sDmeXdC3myg,English (United States),These were supposed to go to a children's hospital,3:23 / 13:04
sDmeXdC3myg,English (United States),and he's hiding them in his office.,3:23 / 13:04
sDmeXdC3myg,English (United States),and he's hiding them in his office.,3:24 / 13:04
sDmeXdC3myg,English (United States),and he's hiding them in his office.,3:25 / 13:04
sDmeXdC3myg,English (United States),and he's hiding them in his office.,3:26 / 13:04
sDmeXdC3myg,English (United States),"Oh, my God.",3:26 / 13:04
sDmeXdC3myg,English (United States),"Oh, my God.",3:27 / 13:04
sDmeXdC3myg,English (United States),,3:28 / 13:04
sDmeXdC3myg,English (United States),,3:29 / 13:04
sDmeXdC3myg,English (United States),I'm curious.,3:30 / 13:04
sDmeXdC3myg,English (United States),,3:31 / 13:04
sDmeXdC3myg,English (United States),,3:32 / 13:04
sDmeXdC3myg,English (United States),,3:33 / 13:04
sDmeXdC3myg,English (United States),"Oh, of course. Cufflinks. (audience laughs)",3:34 / 13:04
sDmeXdC3myg,English (United States),"Oh, of course. Cufflinks. (audience laughs)",3:35 / 13:04
sDmeXdC3myg,English (United States),"Oh, of course. Cufflinks. (audience laughs)",3:36 / 13:04
sDmeXdC3myg,English (United States),"Oh, of course. Cufflinks. (audience laughs)",3:37 / 13:04
sDmeXdC3myg,English (United States),For his wedding day.,3:38 / 13:04
sDmeXdC3myg,English (United States),For his wedding day.,3:39 / 13:04
sDmeXdC3myg,English (United States),For his wedding day.,3:40 / 13:04
sDmeXdC3myg,English (United States),(Conan laughs),3:40 / 13:04
sDmeXdC3myg,English (United States),(Conan laughs),3:41 / 13:04
sDmeXdC3myg,English (United States),(Conan laughs),3:42 / 13:04
sDmeXdC3myg,English (United States),,3:43 / 13:04
sDmeXdC3myg,English (United States),I'm gonna put these back.,3:44 / 13:04
sDmeXdC3myg,English (United States),I'm gonna put these back.,3:45 / 13:04
sDmeXdC3myg,English (United States),I'm gonna put these back.,3:46 / 13:04
sDmeXdC3myg,English (United States),I'm sure these are insured by Lloyd's of London.,3:46 / 13:04
sDmeXdC3myg,English (United States),I'm sure these are insured by Lloyd's of London.,3:47 / 13:04
sDmeXdC3myg,English (United States),I'm sure these are insured by Lloyd's of London.,3:48 / 13:04
sDmeXdC3myg,English (United States),I'm sure these are insured by Lloyd's of London.,3:49 / 13:04
sDmeXdC3myg,English (United States),I'm sure these are insured by Lloyd's of London.,3:50 / 13:04
sDmeXdC3myg,English (United States),"If anyone ever wants to get Jordan a wedding present,",3:50 / 13:04
sDmeXdC3myg,English (United States),"If anyone ever wants to get Jordan a wedding present,",3:51 / 13:04
sDmeXdC3myg,English (United States),"If anyone ever wants to get Jordan a wedding present,",3:52 / 13:04
sDmeXdC3myg,English (United States),"If anyone ever wants to get Jordan a wedding present,",3:53 / 13:04
sDmeXdC3myg,English (United States),"I believe he's a registered at Toys""R""Us.",3:53 / 13:04
sDmeXdC3myg,English (United States),"I believe he's a registered at Toys""R""Us.",3:54 / 13:04
sDmeXdC3myg,English (United States),"I believe he's a registered at Toys""R""Us.",3:55 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),3:55 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),3:56 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),3:57 / 13:04
sDmeXdC3myg,English (United States),(suspenseful music),3:58 / 13:04
sDmeXdC3myg,English (United States),(suspenseful music),3:59 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),4:00 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),4:01 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),4:02 / 13:04
sDmeXdC3myg,English (United States),,4:02 / 13:04
sDmeXdC3myg,English (United States),,4:03 / 13:04
sDmeXdC3myg,English (United States),,4:04 / 13:04
sDmeXdC3myg,English (United States),,4:05 / 13:04
sDmeXdC3myg,English (United States),,4:06 / 13:04
sDmeXdC3myg,English (United States),,4:07 / 13:04
sDmeXdC3myg,English (United States),,4:08 / 13:04
sDmeXdC3myg,English (United States),,4:09 / 13:04
sDmeXdC3myg,English (United States),,4:10 / 13:04
sDmeXdC3myg,English (United States),,4:11 / 13:04
sDmeXdC3myg,English (United States),,4:12 / 13:04
sDmeXdC3myg,English (United States),,4:13 / 13:04
sDmeXdC3myg,English (United States),,4:14 / 13:04
sDmeXdC3myg,English (United States),,4:15 / 13:04
sDmeXdC3myg,English (United States),,4:16 / 13:04
sDmeXdC3myg,English (United States),,4:17 / 13:04
sDmeXdC3myg,English (United States),,4:18 / 13:04
sDmeXdC3myg,English (United States),,4:19 / 13:04
sDmeXdC3myg,English (United States),,4:20 / 13:04
sDmeXdC3myg,English (United States),,4:21 / 13:04
sDmeXdC3myg,English (United States),,4:22 / 13:04
sDmeXdC3myg,English (United States),What's going on in here?,4:22 / 13:04
sDmeXdC3myg,English (United States),What's going on in here?,4:23 / 13:04
sDmeXdC3myg,English (United States),What's going on in here?,4:24 / 13:04
sDmeXdC3myg,English (United States),,4:25 / 13:04
sDmeXdC3myg,English (United States),That's your reaction,4:26 / 13:04
sDmeXdC3myg,English (United States),when you come in here?,4:27 / 13:04
sDmeXdC3myg,English (United States),You just walk into your office.,4:28 / 13:04
sDmeXdC3myg,English (United States),You just walk into your office.,4:29 / 13:04
sDmeXdC3myg,English (United States),Feels like an acceptable reaction to me.,4:29 / 13:04
sDmeXdC3myg,English (United States),Feels like an acceptable reaction to me.,4:30 / 13:04
sDmeXdC3myg,English (United States),Feels like an acceptable reaction to me.,4:31 / 13:04
sDmeXdC3myg,English (United States),,4:32 / 13:04
sDmeXdC3myg,English (United States),"Jordan, do you know what time it is?",4:33 / 13:04
sDmeXdC3myg,English (United States),"Jordan, do you know what time it is?",4:34 / 13:04
sDmeXdC3myg,English (United States),12:30.,4:35 / 13:04
sDmeXdC3myg,English (United States),,4:36 / 13:04
sDmeXdC3myg,English (United States),"Actually, it's 12:50. (audience laughs)",4:37 / 13:04
sDmeXdC3myg,English (United States),"Actually, it's 12:50. (audience laughs)",4:38 / 13:04
sDmeXdC3myg,English (United States),"Actually, it's 12:50. (audience laughs)",4:39 / 13:04
sDmeXdC3myg,English (United States),"Actually, it's 12:50. (audience laughs)",4:40 / 13:04
sDmeXdC3myg,English (United States),It's come to my attention that you like to drift,4:40 / 13:04
sDmeXdC3myg,English (United States),It's come to my attention that you like to drift,4:41 / 13:04
sDmeXdC3myg,English (United States),in late on Fridays.,4:42 / 13:04
sDmeXdC3myg,English (United States),in late on Fridays.,4:43 / 13:04
sDmeXdC3myg,English (United States),,4:43 / 13:04
sDmeXdC3myg,English (United States),,4:44 / 13:04
sDmeXdC3myg,English (United States),Okay.,4:44 / 13:04
sDmeXdC3myg,English (United States),Okay.,4:45 / 13:04
sDmeXdC3myg,English (United States),"Well, I work later on Fridays than a lot of people",4:46 / 13:04
sDmeXdC3myg,English (United States),"Well, I work later on Fridays than a lot of people",4:47 / 13:04
sDmeXdC3myg,English (United States),"Well, I work later on Fridays than a lot of people",4:48 / 13:04
sDmeXdC3myg,English (United States),,4:49 / 13:04
sDmeXdC3myg,English (United States),and I feel like I'm able to adequately accomplish,4:50 / 13:04
sDmeXdC3myg,English (United States),and I feel like I'm able to adequately accomplish,4:51 / 13:04
sDmeXdC3myg,English (United States),and I feel like I'm able to adequately accomplish,4:52 / 13:04
sDmeXdC3myg,English (United States),what I need to in the time that I'm here.,4:53 / 13:04
sDmeXdC3myg,English (United States),what I need to in the time that I'm here.,4:54 / 13:04
sDmeXdC3myg,English (United States),,4:54 / 13:04
sDmeXdC3myg,English (United States),,4:55 / 13:04
sDmeXdC3myg,English (United States),I've prepared my daily task ahead of me already.,4:56 / 13:04
sDmeXdC3myg,English (United States),I've prepared my daily task ahead of me already.,4:57 / 13:04
sDmeXdC3myg,English (United States),I've prepared my daily task ahead of me already.,4:58 / 13:04
sDmeXdC3myg,English (United States),I've prepared my daily task ahead of me already.,4:59 / 13:04
sDmeXdC3myg,English (United States),Your daily task?,5:00 / 13:04
sDmeXdC3myg,English (United States),"What's your daily task, pour olive oil onto a Kaiser roll?",5:01 / 13:04
sDmeXdC3myg,English (United States),"What's your daily task, pour olive oil onto a Kaiser roll?",5:02 / 13:04
sDmeXdC3myg,English (United States),"What's your daily task, pour olive oil onto a Kaiser roll?",5:03 / 13:04
sDmeXdC3myg,English (United States),"What's your daily task, pour olive oil onto a Kaiser roll?",5:04 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) Is that your daily task?,5:04 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) Is that your daily task?,5:05 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) Is that your daily task?,5:06 / 13:04
sDmeXdC3myg,English (United States),"May I ask you, Jordan, what you were doing this morning?",5:07 / 13:04
sDmeXdC3myg,English (United States),"May I ask you, Jordan, what you were doing this morning?",5:08 / 13:04
sDmeXdC3myg,English (United States),"May I ask you, Jordan, what you were doing this morning?",5:09 / 13:04
sDmeXdC3myg,English (United States),"Well, I woke up,",5:10 / 13:04
sDmeXdC3myg,English (United States),"Well, I woke up,",5:11 / 13:04
sDmeXdC3myg,English (United States),"immediately had a protein shake,",5:11 / 13:04
sDmeXdC3myg,English (United States),"immediately had a protein shake,",5:12 / 13:04
