video_id,lang,text,timecode
T8CNeQ-cbo0,English - Default,Shade is preferable to sunscreen.,8:18 / 12:09
T8CNeQ-cbo0,English - Default,Shade is preferable to sunscreen.,8:19 / 12:09
T8CNeQ-cbo0,English - Default,"So if you're keeping your baby in the shade, that's okay.",8:20 / 12:09
T8CNeQ-cbo0,English - Default,"So if you're keeping your baby in the shade, that's okay.",8:21 / 12:09
T8CNeQ-cbo0,English - Default,This is misinformation at its finest.,8:22 / 12:09
T8CNeQ-cbo0,English - Default,This is misinformation at its finest.,8:23 / 12:09
T8CNeQ-cbo0,English - Default,This is misinformation at its finest.,8:24 / 12:09
T8CNeQ-cbo0,English - Default,"- Mom, I'm in the doctor's office.",8:24 / 12:09
T8CNeQ-cbo0,English - Default,"- Mom, I'm in the doctor's office.",8:25 / 12:09
T8CNeQ-cbo0,English - Default,I need you to answer a few questions that I don't remember.,8:26 / 12:09
T8CNeQ-cbo0,English - Default,I need you to answer a few questions that I don't remember.,8:27 / 12:09
T8CNeQ-cbo0,English - Default,I need you to answer a few questions that I don't remember.,8:28 / 12:09
T8CNeQ-cbo0,English - Default,- My favorite is when like a 17 year old comes,8:28 / 12:09
T8CNeQ-cbo0,English - Default,- My favorite is when like a 17 year old comes,8:29 / 12:09
T8CNeQ-cbo0,English - Default,- My favorite is when like a 17 year old comes,8:30 / 12:09
T8CNeQ-cbo0,English - Default,to the doctor and they're with their parents.,8:31 / 12:09
T8CNeQ-cbo0,English - Default,to the doctor and they're with their parents.,8:32 / 12:09
T8CNeQ-cbo0,English - Default,And I ask the patient the question of what's going on,8:33 / 12:09
T8CNeQ-cbo0,English - Default,And I ask the patient the question of what's going on,8:34 / 12:09
T8CNeQ-cbo0,English - Default,And I ask the patient the question of what's going on,8:35 / 12:09
T8CNeQ-cbo0,English - Default,what seems to be the problem and right away,8:35 / 12:09
T8CNeQ-cbo0,English - Default,what seems to be the problem and right away,8:36 / 12:09
T8CNeQ-cbo0,English - Default,what seems to be the problem and right away,8:37 / 12:09
T8CNeQ-cbo0,English - Default,the first thing they do is look at the parent.,8:37 / 12:09
T8CNeQ-cbo0,English - Default,the first thing they do is look at the parent.,8:38 / 12:09
T8CNeQ-cbo0,English - Default,the first thing they do is look at the parent.,8:39 / 12:09
T8CNeQ-cbo0,English - Default,the first thing they do is look at the parent.,8:40 / 12:09
T8CNeQ-cbo0,English - Default,"Like, wait I'm asking you",8:40 / 12:09
T8CNeQ-cbo0,English - Default,"Like, wait I'm asking you",8:41 / 12:09
T8CNeQ-cbo0,English - Default,you can answer the question you're here,8:41 / 12:09
T8CNeQ-cbo0,English - Default,you can answer the question you're here,8:42 / 12:09
T8CNeQ-cbo0,English - Default,because you want to be here.,8:42 / 12:09
T8CNeQ-cbo0,English - Default,because you want to be here.,8:43 / 12:09
T8CNeQ-cbo0,English - Default,But it happens every single time.,8:44 / 12:09
T8CNeQ-cbo0,English - Default,- What is my blood type?,8:45 / 12:09
T8CNeQ-cbo0,English - Default,- What is my blood type?,8:46 / 12:09
T8CNeQ-cbo0,English - Default,"I put, okay.",8:47 / 12:09
T8CNeQ-cbo0,English - Default,- Who asks for blood type?,8:48 / 12:09
T8CNeQ-cbo0,English - Default,- Who asks for blood type?,8:49 / 12:09
T8CNeQ-cbo0,English - Default,"And he said, okay.",8:50 / 12:09
T8CNeQ-cbo0,English - Default,"And he said, okay.",8:51 / 12:09
T8CNeQ-cbo0,English - Default,- Do I have any prior like incidents.,8:51 / 12:09
T8CNeQ-cbo0,English - Default,- Do I have any prior like incidents.,8:52 / 12:09
T8CNeQ-cbo0,English - Default,- Do I have any prior like incidents.,8:53 / 12:09
T8CNeQ-cbo0,English - Default,I don't remember having a concussion that probably,8:54 / 12:09
T8CNeQ-cbo0,English - Default,I don't remember having a concussion that probably,8:55 / 12:09
T8CNeQ-cbo0,English - Default,has affected me my whole life.,8:55 / 12:09
T8CNeQ-cbo0,English - Default,has affected me my whole life.,8:56 / 12:09
T8CNeQ-cbo0,English - Default,"I'm trying to focus, but my head hurts probably",8:57 / 12:09
T8CNeQ-cbo0,English - Default,"I'm trying to focus, but my head hurts probably",8:58 / 12:09
T8CNeQ-cbo0,English - Default,"I'm trying to focus, but my head hurts probably",8:59 / 12:09
T8CNeQ-cbo0,English - Default,from the concussion.,9:00 / 12:09
T8CNeQ-cbo0,English - Default,(laughing),9:01 / 12:09
T8CNeQ-cbo0,English - Default,- Was there can concussion or wasn't there a concussion?,9:02 / 12:09
T8CNeQ-cbo0,English - Default,- Was there can concussion or wasn't there a concussion?,9:03 / 12:09
T8CNeQ-cbo0,English - Default,- Was there can concussion or wasn't there a concussion?,9:04 / 12:09
T8CNeQ-cbo0,English - Default,- I've never had a tetanus shot,9:04 / 12:09
T8CNeQ-cbo0,English - Default,- I've never had a tetanus shot,9:05 / 12:09
T8CNeQ-cbo0,English - Default,no one has ever put the tetanus in me.,9:05 / 12:09
T8CNeQ-cbo0,English - Default,no one has ever put the tetanus in me.,9:06 / 12:09
T8CNeQ-cbo0,English - Default,no one has ever put the tetanus in me.,9:07 / 12:09
T8CNeQ-cbo0,English - Default,Tetanus.,9:08 / 12:09
T8CNeQ-cbo0,English - Default,You understand that my blood pressure,9:08 / 12:09
T8CNeQ-cbo0,English - Default,You understand that my blood pressure,9:09 / 12:09
T8CNeQ-cbo0,English - Default,is going to be through the roof now,9:10 / 12:09
T8CNeQ-cbo0,English - Default,is going to be through the roof now,9:11 / 12:09
T8CNeQ-cbo0,English - Default,because you're making me so upset.,9:11 / 12:09
T8CNeQ-cbo0,English - Default,because you're making me so upset.,9:12 / 12:09
T8CNeQ-cbo0,English - Default,You're making me so.,9:12 / 12:09
T8CNeQ-cbo0,English - Default,You're making me so.,9:13 / 12:09
T8CNeQ-cbo0,English - Default,- This is like definitely inner monologue,9:14 / 12:09
T8CNeQ-cbo0,English - Default,- This is like definitely inner monologue,9:15 / 12:09
T8CNeQ-cbo0,English - Default,for pretty much everyone that visits a doctor's office.,9:15 / 12:09
T8CNeQ-cbo0,English - Default,for pretty much everyone that visits a doctor's office.,9:16 / 12:09
T8CNeQ-cbo0,English - Default,for pretty much everyone that visits a doctor's office.,9:17 / 12:09
T8CNeQ-cbo0,English - Default,"Most people, when they get a tetanus shot",9:18 / 12:09
T8CNeQ-cbo0,English - Default,"Most people, when they get a tetanus shot",9:19 / 12:09
T8CNeQ-cbo0,English - Default,they get a combined shot.,9:19 / 12:09
T8CNeQ-cbo0,English - Default,they get a combined shot.,9:20 / 12:09
T8CNeQ-cbo0,English - Default,A tetanus diptheria acellular pertussis.,9:21 / 12:09
T8CNeQ-cbo0,English - Default,A tetanus diptheria acellular pertussis.,9:22 / 12:09
T8CNeQ-cbo0,English - Default,A tetanus diptheria acellular pertussis.,9:23 / 12:09
T8CNeQ-cbo0,English - Default,So they might not know that it is a tetanus shot.,9:24 / 12:09
T8CNeQ-cbo0,English - Default,So they might not know that it is a tetanus shot.,9:25 / 12:09
T8CNeQ-cbo0,English - Default,So they might not know that it is a tetanus shot.,9:26 / 12:09
T8CNeQ-cbo0,English - Default,- My concussion is so strong right now.,9:26 / 12:09
T8CNeQ-cbo0,English - Default,- My concussion is so strong right now.,9:27 / 12:09
T8CNeQ-cbo0,English - Default,- My concussion is so strong right now.,9:28 / 12:09
T8CNeQ-cbo0,English - Default,- My concussion is so strong right now.,9:29 / 12:09
T8CNeQ-cbo0,English - Default,- I feel like the word migraine has now been replaced,9:29 / 12:09
T8CNeQ-cbo0,English - Default,- I feel like the word migraine has now been replaced,9:30 / 12:09
T8CNeQ-cbo0,English - Default,- I feel like the word migraine has now been replaced,9:31 / 12:09
T8CNeQ-cbo0,English - Default,by the word concussion in this skit.,9:32 / 12:09
T8CNeQ-cbo0,English - Default,by the word concussion in this skit.,9:33 / 12:09
T8CNeQ-cbo0,English - Default,- Everybody's saying it's fake.,9:33 / 12:09
T8CNeQ-cbo0,English - Default,- Everybody's saying it's fake.,9:34 / 12:09
T8CNeQ-cbo0,English - Default,- Everybody's saying it's fake.,9:35 / 12:09
T8CNeQ-cbo0,English - Default,That I do have a collar bone.,9:35 / 12:09
T8CNeQ-cbo0,English - Default,That I do have a collar bone.,9:36 / 12:09
T8CNeQ-cbo0,English - Default,Well I don't.,9:36 / 12:09
T8CNeQ-cbo0,English - Default,Well I don't.,9:37 / 12:09
T8CNeQ-cbo0,English - Default,Look at me.,9:38 / 12:09
T8CNeQ-cbo0,English - Default,,9:38 / 12:09
T8CNeQ-cbo0,English - Default,,9:39 / 12:09
T8CNeQ-cbo0,English - Default,What do you think about that?,9:40 / 12:09
T8CNeQ-cbo0,English - Default,What do you think about that?,9:41 / 12:09
T8CNeQ-cbo0,English - Default,I don't have a collar bone.,9:42 / 12:09
T8CNeQ-cbo0,English - Default,- Is this a visual trick?,9:43 / 12:09
T8CNeQ-cbo0,English - Default,I don't know.,9:44 / 12:09
T8CNeQ-cbo0,English - Default,I don't know.,9:45 / 12:09
T8CNeQ-cbo0,English - Default,I don't.,9:45 / 12:09
T8CNeQ-cbo0,English - Default,"Can you, can you live without a collarbone?",9:46 / 12:09
T8CNeQ-cbo0,English - Default,"I mean, yes.",9:47 / 12:09
T8CNeQ-cbo0,English - Default,"I mean, yes.",9:48 / 12:09
T8CNeQ-cbo0,English - Default,It's not a vital organ.,9:48 / 12:09
T8CNeQ-cbo0,English - Default,It's not a vital organ.,9:49 / 12:09
T8CNeQ-cbo0,English - Default,I just don't know how comfortable it would be.,9:49 / 12:09
T8CNeQ-cbo0,English - Default,I just don't know how comfortable it would be.,9:50 / 12:09
T8CNeQ-cbo0,English - Default,And it offers a layer of protection.,9:51 / 12:09
T8CNeQ-cbo0,English - Default,And it offers a layer of protection.,9:52 / 12:09
T8CNeQ-cbo0,English - Default,I'm going to catalog this one,9:53 / 12:09
T8CNeQ-cbo0,English - Default,I'm going to catalog this one,9:54 / 12:09
T8CNeQ-cbo0,English - Default,under TikToks that need further research.,9:55 / 12:09
T8CNeQ-cbo0,English - Default,under TikToks that need further research.,9:56 / 12:09
T8CNeQ-cbo0,English - Default,under TikToks that need further research.,9:57 / 12:09
T8CNeQ-cbo0,English - Default,- I like playing this game called how many minutes,9:57 / 12:09
T8CNeQ-cbo0,English - Default,- I like playing this game called how many minutes,9:58 / 12:09
T8CNeQ-cbo0,English - Default,- I like playing this game called how many minutes,9:59 / 12:09
T8CNeQ-cbo0,English - Default,- I like playing this game called how many minutes,10:00 / 12:09
T8CNeQ-cbo0,English - Default,until I pass out.,10:01 / 12:09
T8CNeQ-cbo0,English - Default,until I pass out.,10:02 / 12:09
T8CNeQ-cbo0,English - Default,,10:02 / 12:09
T8CNeQ-cbo0,English - Default,,10:03 / 12:09
T8CNeQ-cbo0,English - Default,,10:04 / 12:09
T8CNeQ-cbo0,English - Default,,10:05 / 12:09
T8CNeQ-cbo0,English - Default,,10:06 / 12:09
T8CNeQ-cbo0,English - Default,It's really fun.,10:07 / 12:09
T8CNeQ-cbo0,English - Default,,10:08 / 12:09
T8CNeQ-cbo0,English - Default,,10:09 / 12:09
T8CNeQ-cbo0,English - Default,,10:10 / 12:09
T8CNeQ-cbo0,English - Default,,10:11 / 12:09
T8CNeQ-cbo0,English - Default,"But like, low key I feel like",10:11 / 12:09
T8CNeQ-cbo0,English - Default,"But like, low key I feel like",10:12 / 12:09
T8CNeQ-cbo0,English - Default,"But like, low key I feel like",10:13 / 12:09
T8CNeQ-cbo0,English - Default,"But like, low key I feel like",10:14 / 12:09
T8CNeQ-cbo0,English - Default,I've been eating six of these a night.,10:15 / 12:09
T8CNeQ-cbo0,English - Default,I've been eating six of these a night.,10:16 / 12:09
T8CNeQ-cbo0,English - Default,I've been eating six of these a night.,10:17 / 12:09
T8CNeQ-cbo0,English - Default,I feel like it like slows my heart down.,10:18 / 12:09
T8CNeQ-cbo0,English - Default,I feel like it like slows my heart down.,10:19 / 12:09
T8CNeQ-cbo0,English - Default,I feel like it like slows my heart down.,10:20 / 12:09
T8CNeQ-cbo0,English - Default,"- No, no, no, no, no, no, no, no, no, no, no.",10:21 / 12:09
T8CNeQ-cbo0,English - Default,"- No, no, no, no, no, no, no, no, no, no, no.",10:22 / 12:09
T8CNeQ-cbo0,English - Default,"- No, no, no, no, no, no, no, no, no, no, no.",10:23 / 12:09
T8CNeQ-cbo0,English - Default,"- No, no, no, no, no, no, no, no, no, no, no.",10:24 / 12:09
T8CNeQ-cbo0,English - Default,Please do not do this with any medication.,10:24 / 12:09
T8CNeQ-cbo0,English - Default,Please do not do this with any medication.,10:25 / 12:09
T8CNeQ-cbo0,English - Default,Please do not do this with any medication.,10:26 / 12:09
T8CNeQ-cbo0,English - Default,Any supplement do not turn it into a game.,10:27 / 12:09
T8CNeQ-cbo0,English - Default,Any supplement do not turn it into a game.,10:28 / 12:09
T8CNeQ-cbo0,English - Default,These have serious side effects,10:29 / 12:09
T8CNeQ-cbo0,English - Default,These have serious side effects,10:30 / 12:09
T8CNeQ-cbo0,English - Default,especially when it comes to toxicity levels,10:31 / 12:09
T8CNeQ-cbo0,English - Default,especially when it comes to toxicity levels,10:32 / 12:09
T8CNeQ-cbo0,English - Default,especially when it comes to toxicity levels,10:33 / 12:09
T8CNeQ-cbo0,English - Default,of supplements and melatonin while it is benign,10:34 / 12:09
T8CNeQ-cbo0,English - Default,of supplements and melatonin while it is benign,10:35 / 12:09
T8CNeQ-cbo0,English - Default,when you take it appropriately,10:36 / 12:09
T8CNeQ-cbo0,English - Default,when you take it appropriately,10:37 / 12:09
T8CNeQ-cbo0,English - Default,if you take too much it's no longer a benign substance.,10:38 / 12:09
T8CNeQ-cbo0,English - Default,if you take too much it's no longer a benign substance.,10:39 / 12:09
T8CNeQ-cbo0,English - Default,if you take too much it's no longer a benign substance.,10:40 / 12:09
T8CNeQ-cbo0,English - Default,- Hi there.,10:40 / 12:09
T8CNeQ-cbo0,English - Default,- Hi there.,10:41 / 12:09
T8CNeQ-cbo0,English - Default,I'm here to take my physician licensing exam.,10:41 / 12:09
T8CNeQ-cbo0,English - Default,I'm here to take my physician licensing exam.,10:42 / 12:09
T8CNeQ-cbo0,English - Default,Why are you smiling?,10:42 / 12:09
T8CNeQ-cbo0,English - Default,Why are you smiling?,10:43 / 12:09
T8CNeQ-cbo0,English - Default,What?,10:44 / 12:09
T8CNeQ-cbo0,English - Default,Empty out your pockets.,10:44 / 12:09
T8CNeQ-cbo0,English - Default,Empty out your pockets.,10:45 / 12:09
T8CNeQ-cbo0,English - Default,- That happens all the time.,10:45 / 12:09
T8CNeQ-cbo0,English - Default,- That happens all the time.,10:46 / 12:09
T8CNeQ-cbo0,English - Default,- Roll up your sleeves.,10:47 / 12:09
T8CNeQ-cbo0,English - Default,Do you have any cheat codes written on your forearms?,10:48 / 12:09
T8CNeQ-cbo0,English - Default,Do you have any cheat codes written on your forearms?,10:49 / 12:09
T8CNeQ-cbo0,English - Default,"- Cheat codes up, up, down, down patient left, right?",10:49 / 12:09
T8CNeQ-cbo0,English - Default,"- Cheat codes up, up, down, down patient left, right?",10:50 / 12:09
T8CNeQ-cbo0,English - Default,"- Cheat codes up, up, down, down patient left, right?",10:51 / 12:09
T8CNeQ-cbo0,English - Default,"- Cheat codes up, up, down, down patient left, right?",10:52 / 12:09
T8CNeQ-cbo0,English - Default,- When you come out here for your first break,10:52 / 12:09
T8CNeQ-cbo0,English - Default,- When you come out here for your first break,10:53 / 12:09
T8CNeQ-cbo0,English - Default,- When you come out here for your first break,10:54 / 12:09
T8CNeQ-cbo0,English - Default,I will state the phrase,10:54 / 12:09
T8CNeQ-cbo0,English - Default,I will state the phrase,10:55 / 12:09
T8CNeQ-cbo0,English - Default,"""the yellow Eagle flies the farthest""",10:55 / 12:09
T8CNeQ-cbo0,English - Default,"""the yellow Eagle flies the farthest""",10:56 / 12:09
T8CNeQ-cbo0,English - Default,and you will state in return,10:57 / 12:09
T8CNeQ-cbo0,English - Default,and you will state in return,10:58 / 12:09
T8CNeQ-cbo0,English - Default,"""but the great Heron flies further still"".",10:59 / 12:09
T8CNeQ-cbo0,English - Default,"""but the great Heron flies further still"".",11:00 / 12:09
T8CNeQ-cbo0,English - Default,"""but the great Heron flies further still"".",11:01 / 12:09
T8CNeQ-cbo0,English - Default,(laughing),11:02 / 12:09
T8CNeQ-cbo0,English - Default,- They do ask weird stuff when you walk out of the room.,11:03 / 12:09
T8CNeQ-cbo0,English - Default,- They do ask weird stuff when you walk out of the room.,11:04 / 12:09
T8CNeQ-cbo0,English - Default,- They do ask weird stuff when you walk out of the room.,11:05 / 12:09
T8CNeQ-cbo0,English - Default,- You get one bathroom break and you'll have 10 minutes.,11:05 / 12:09
T8CNeQ-cbo0,English - Default,- You get one bathroom break and you'll have 10 minutes.,11:06 / 12:09
T8CNeQ-cbo0,English - Default,There's only a single stall bathroom for all 50,11:07 / 12:09
T8CNeQ-cbo0,English - Default,There's only a single stall bathroom for all 50,11:08 / 12:09
T8CNeQ-cbo0,English - Default,test takers here today.,11:09 / 12:09
T8CNeQ-cbo0,English - Default,Okay. Maybe I should go before we start that then.,11:10 / 12:09
T8CNeQ-cbo0,English - Default,Better make it quick.,11:11 / 12:09
T8CNeQ-cbo0,English - Default,Better make it quick.,11:12 / 12:09
T8CNeQ-cbo0,English - Default,We still have to do your retinal scan,11:12 / 12:09
T8CNeQ-cbo0,English - Default,and saliva DNA confirmation.,11:13 / 12:09
T8CNeQ-cbo0,English - Default,"- They do, do a fingerprint.",11:14 / 12:09
T8CNeQ-cbo0,English - Default,"- They do, do a fingerprint.",11:15 / 12:09
T8CNeQ-cbo0,English - Default,What's interesting now is it's all done virtually.,11:15 / 12:09
T8CNeQ-cbo0,English - Default,What's interesting now is it's all done virtually.,11:16 / 12:09
T8CNeQ-cbo0,English - Default,What's interesting now is it's all done virtually.,11:17 / 12:09
T8CNeQ-cbo0,English - Default,Like my dad just took his boards.,11:18 / 12:09
T8CNeQ-cbo0,English - Default,He's doing it from home.,11:19 / 12:09
T8CNeQ-cbo0,English - Default,They literally make you have your webcam on.,11:20 / 12:09
T8CNeQ-cbo0,English - Default,They literally make you have your webcam on.,11:21 / 12:09
T8CNeQ-cbo0,English - Default,They literally make you have your webcam on.,11:22 / 12:09
T8CNeQ-cbo0,English - Default,No one can walk behind you or into the shot.,11:22 / 12:09
T8CNeQ-cbo0,English - Default,No one can walk behind you or into the shot.,11:23 / 12:09
T8CNeQ-cbo0,English - Default,No one can walk behind you or into the shot.,11:24 / 12:09
T8CNeQ-cbo0,English - Default,No one can walk behind you or into the shot.,11:25 / 12:09
T8CNeQ-cbo0,English - Default,"You have to while you sit down, record with your iPhone",11:25 / 12:09
T8CNeQ-cbo0,English - Default,"You have to while you sit down, record with your iPhone",11:26 / 12:09
T8CNeQ-cbo0,English - Default,"You have to while you sit down, record with your iPhone",11:27 / 12:09
T8CNeQ-cbo0,English - Default,"You have to while you sit down, record with your iPhone",11:28 / 12:09
T8CNeQ-cbo0,English - Default,all four directions so they can see what your testing,11:28 / 12:09
T8CNeQ-cbo0,English - Default,all four directions so they can see what your testing,11:29 / 12:09
T8CNeQ-cbo0,English - Default,all four directions so they can see what your testing,11:30 / 12:09
T8CNeQ-cbo0,English - Default,environments like.,11:31 / 12:09
T8CNeQ-cbo0,English - Default,It's really secure.,11:31 / 12:09
T8CNeQ-cbo0,English - Default,It's really secure.,11:32 / 12:09
T8CNeQ-cbo0,English - Default,Why I never wanted to take my bathroom breaks here?,11:32 / 12:09
T8CNeQ-cbo0,English - Default,Why I never wanted to take my bathroom breaks here?,11:33 / 12:09
T8CNeQ-cbo0,English - Default,"A bathroom break is 10 minutes, right?",11:34 / 12:09
T8CNeQ-cbo0,English - Default,"A bathroom break is 10 minutes, right?",11:35 / 12:09
T8CNeQ-cbo0,English - Default,But the process to walk out of the room,11:36 / 12:09
T8CNeQ-cbo0,English - Default,But the process to walk out of the room,11:37 / 12:09
T8CNeQ-cbo0,English - Default,"you have to sign out, you have to get fingerprinted",11:37 / 12:09
T8CNeQ-cbo0,English - Default,"you have to sign out, you have to get fingerprinted",11:38 / 12:09
T8CNeQ-cbo0,English - Default,"you have to sign out, you have to get fingerprinted",11:39 / 12:09
T8CNeQ-cbo0,English - Default,"you have to sign out, you have to get fingerprinted",11:40 / 12:09
T8CNeQ-cbo0,English - Default,and they have to ask you some questions.,11:40 / 12:09
T8CNeQ-cbo0,English - Default,and they have to ask you some questions.,11:41 / 12:09
T8CNeQ-cbo0,English - Default,Then to come back you're waiting online,11:42 / 12:09
T8CNeQ-cbo0,English - Default,Then to come back you're waiting online,11:43 / 12:09
T8CNeQ-cbo0,English - Default,while everyone else is also waiting online,11:44 / 12:09
T8CNeQ-cbo0,English - Default,while everyone else is also waiting online,11:45 / 12:09
T8CNeQ-cbo0,English - Default,and your test timer starts running.,11:46 / 12:09
T8CNeQ-cbo0,English - Default,and your test timer starts running.,11:47 / 12:09
T8CNeQ-cbo0,English - Default,So you get this crazy amount of anxiety.,11:47 / 12:09
T8CNeQ-cbo0,English - Default,So you get this crazy amount of anxiety.,11:48 / 12:09
T8CNeQ-cbo0,English - Default,So you get this crazy amount of anxiety.,11:49 / 12:09
T8CNeQ-cbo0,English - Default,"So I was like, you know what?",11:49 / 12:09
T8CNeQ-cbo0,English - Default,I'll just hold it.,11:50 / 12:09
T8CNeQ-cbo0,English - Default,Thanks.,11:51 / 12:09
T8CNeQ-cbo0,English - Default,My bladder didn't say thanks.,11:52 / 12:09
T8CNeQ-cbo0,English - Default,My bladder didn't say thanks.,11:53 / 12:09
T8CNeQ-cbo0,English - Default,Should you shower everyday?,11:54 / 12:09
T8CNeQ-cbo0,English - Default,Click here to find out and as always stay happy and healthy.,11:55 / 12:09
T8CNeQ-cbo0,English - Default,Click here to find out and as always stay happy and healthy.,11:56 / 12:09
T8CNeQ-cbo0,English - Default,Click here to find out and as always stay happy and healthy.,11:57 / 12:09
T8CNeQ-cbo0,English - Default,Click here to find out and as always stay happy and healthy.,11:58 / 12:09
T8CNeQ-cbo0,English - Default,,11:59 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),11:59 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),12:00 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),12:01 / 12:09
T8CNeQ-cbo0,English - Default,,12:02 / 12:09
T8CNeQ-cbo0,English - Default,,12:03 / 12:09
T8CNeQ-cbo0,English - Default,,12:04 / 12:09
T8CNeQ-cbo0,English - Default,,12:05 / 12:09
T8CNeQ-cbo0,English - Default,,12:06 / 12:09
T8CNeQ-cbo0,English - Default,,12:07 / 12:09
T8CNeQ-cbo0,English - Default,,12:08 / 12:09
T8CNeQ-cbo0,English - Default,,12:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert,0:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert intro here,0:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert intro here tick tocks,0:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert intro here tick tocks,0:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert intro here tick tocks,0:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert intro here tick tocks how different,0:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert intro here tick tocks how different foods,0:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),insert intro here tick tocks how different foods pass through my,0:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),how different foods pass through my intestines,0:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),how different foods pass through my intestines pasta,0:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),how different foods pass through my intestines pasta,0:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),how different foods pass through my intestines pasta,0:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),,0:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),,0:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),,0:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco,0:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco bell,0:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco bell,0:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco bell,0:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco bell dairy,0:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco bell dairy i guess someone's,0:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco bell dairy i guess someone's lactose,0:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),taco bell dairy i guess someone's lactose intolerant,0:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),i guess someone's lactose intolerant a single,0:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),i guess someone's lactose intolerant a single lettuce,0:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),i guess someone's lactose intolerant a single lettuce,0:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),i guess someone's lactose intolerant a single lettuce,0:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),,0:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans,0:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans,0:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans,0:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),,0:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),,0:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans are good for,0:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans are good for your heart,0:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans are good for your heart,0:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans are good for your heart because,0:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans are good for your heart because they have fiber,0:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),beans are good for your heart because they have fiber,0:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),they have fiber you thought i was gonna,0:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),they have fiber you thought i was gonna say something,0:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),you thought i was gonna say something else no,0:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),you thought i was gonna say something else no actually,0:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),you thought i was gonna say something else no actually everything goes,0:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),else no actually everything goes through your digestive,0:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),else no actually everything goes through your digestive system,0:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),else no actually everything goes through your digestive system like this,0:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),else no actually everything goes through your digestive system like this,0:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),else no actually everything goes through your digestive system like this,0:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),,0:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of,0:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis,0:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis only,0:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis only people under,0:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis only people under the age,0:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis only people under the age of 25,0:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis only people under the age of 25 can,0:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis only people under the age of 25 can hear this sound,0:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),because of peristalsis only people under the age of 25 can hear this sound so,0:41 / 12:09
