video_id,lang,text,timecode
hkoWCX8sQf4,English - Default,"a little tiny today, just kidding.",0:41 / 13:51
hkoWCX8sQf4,English - Default,"a little tiny today, just kidding.",0:42 / 13:51
hkoWCX8sQf4,English - Default,"I don't even need a knife, do I?",0:43 / 13:51
hkoWCX8sQf4,English - Default,"I don't even need a knife, do I?",0:44 / 13:51
hkoWCX8sQf4,English - Default,,0:45 / 13:51
hkoWCX8sQf4,English - Default,,0:46 / 13:51
hkoWCX8sQf4,English - Default,,0:47 / 13:51
hkoWCX8sQf4,English - Default,I'm so excited about this!,0:48 / 13:51
hkoWCX8sQf4,English - Default,I'm so excited about this!,0:49 / 13:51
hkoWCX8sQf4,English - Default,"These come in five different colors,",0:50 / 13:51
hkoWCX8sQf4,English - Default,"this is the space gray, there's also a silver,",0:51 / 13:51
hkoWCX8sQf4,English - Default,"this is the space gray, there's also a silver,",0:52 / 13:51
hkoWCX8sQf4,English - Default,"a pink, a sky blue, and a green,",0:52 / 13:51
hkoWCX8sQf4,English - Default,"a pink, a sky blue, and a green,",0:53 / 13:51
hkoWCX8sQf4,English - Default,"a pink, a sky blue, and a green,",0:54 / 13:51
hkoWCX8sQf4,English - Default,basically the same exact colors,0:55 / 13:51
hkoWCX8sQf4,English - Default,basically the same exact colors,0:56 / 13:51
hkoWCX8sQf4,English - Default,as the new iPad Air.,0:57 / 13:51
hkoWCX8sQf4,English - Default,"Here we go, here we go, here we go!",0:58 / 13:51
hkoWCX8sQf4,English - Default,"Here we go, here we go, here we go!",0:59 / 13:51
hkoWCX8sQf4,English - Default,,1:00 / 13:51
hkoWCX8sQf4,English - Default,,1:01 / 13:51
hkoWCX8sQf4,English - Default,"Oh, wow, ooh!",1:02 / 13:51
hkoWCX8sQf4,English - Default,"Oh, wow, ooh!",1:03 / 13:51
hkoWCX8sQf4,English - Default,"Oh, wow, ooh!",1:04 / 13:51
hkoWCX8sQf4,English - Default,"Wow, okay, okay!",1:04 / 13:51
hkoWCX8sQf4,English - Default,"Wow, okay, okay!",1:05 / 13:51
hkoWCX8sQf4,English - Default,"Wow, okay, okay!",1:06 / 13:51
hkoWCX8sQf4,English - Default,"Who says that, who says, ""Okay?""",1:07 / 13:51
hkoWCX8sQf4,English - Default,"Who says that, who says, ""Okay?""",1:08 / 13:51
hkoWCX8sQf4,English - Default,"Who says that, who says, ""Okay?""",1:09 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] Lil Jon.,1:10 / 13:51
hkoWCX8sQf4,English - Default,- Yes.,1:10 / 13:51
hkoWCX8sQf4,English - Default,- Yes.,1:11 / 13:51
hkoWCX8sQf4,English - Default,"Oh, oh, oh this is paper,",1:12 / 13:51
hkoWCX8sQf4,English - Default,I thought this was the color of them.,1:13 / 13:51
hkoWCX8sQf4,English - Default,,1:14 / 13:51
hkoWCX8sQf4,English - Default,,1:15 / 13:51
hkoWCX8sQf4,English - Default,"Oh, this is nice.",1:15 / 13:51
hkoWCX8sQf4,English - Default,"Oh, this is nice.",1:16 / 13:51
hkoWCX8sQf4,English - Default,"I'm looking off camera at Tyler, he's like.",1:17 / 13:51
hkoWCX8sQf4,English - Default,"I'm looking off camera at Tyler, he's like.",1:18 / 13:51
hkoWCX8sQf4,English - Default,"I'm looking off camera at Tyler, he's like.",1:19 / 13:51
hkoWCX8sQf4,English - Default,Pretty.,1:20 / 13:51
hkoWCX8sQf4,English - Default,,1:20 / 13:51
hkoWCX8sQf4,English - Default,,1:21 / 13:51
hkoWCX8sQf4,English - Default,,1:22 / 13:51
hkoWCX8sQf4,English - Default,"Look at, here they are.",1:22 / 13:51
hkoWCX8sQf4,English - Default,I'm gonna set them right there,1:23 / 13:51
hkoWCX8sQf4,English - Default,I'm gonna set them right there,1:24 / 13:51
hkoWCX8sQf4,English - Default,and let's just see what's in here.,1:24 / 13:51
hkoWCX8sQf4,English - Default,and let's just see what's in here.,1:25 / 13:51
hkoWCX8sQf4,English - Default,I was hoping that they would have,1:25 / 13:51
hkoWCX8sQf4,English - Default,I was hoping that they would have,1:26 / 13:51
hkoWCX8sQf4,English - Default,I was hoping that they would have,1:27 / 13:51
hkoWCX8sQf4,English - Default,"a matching lightning cable for each of the headphones,",1:27 / 13:51
hkoWCX8sQf4,English - Default,"a matching lightning cable for each of the headphones,",1:28 / 13:51
hkoWCX8sQf4,English - Default,"a matching lightning cable for each of the headphones,",1:29 / 13:51
hkoWCX8sQf4,English - Default,"a matching lightning cable for each of the headphones,",1:30 / 13:51
hkoWCX8sQf4,English - Default,"but they don't, it's just the basic Lightning 2USB-C.",1:30 / 13:51
hkoWCX8sQf4,English - Default,"but they don't, it's just the basic Lightning 2USB-C.",1:31 / 13:51
hkoWCX8sQf4,English - Default,"but they don't, it's just the basic Lightning 2USB-C.",1:32 / 13:51
hkoWCX8sQf4,English - Default,"but they don't, it's just the basic Lightning 2USB-C.",1:33 / 13:51
hkoWCX8sQf4,English - Default,"I do wish that they would've made these USB-C,",1:34 / 13:51
hkoWCX8sQf4,English - Default,"I do wish that they would've made these USB-C,",1:35 / 13:51
hkoWCX8sQf4,English - Default,but it kind of makes sense,1:36 / 13:51
hkoWCX8sQf4,English - Default,but it kind of makes sense,1:37 / 13:51
hkoWCX8sQf4,English - Default,because all of the other AirPods in the AirPods family,1:37 / 13:51
hkoWCX8sQf4,English - Default,because all of the other AirPods in the AirPods family,1:38 / 13:51
hkoWCX8sQf4,English - Default,because all of the other AirPods in the AirPods family,1:39 / 13:51
hkoWCX8sQf4,English - Default,because all of the other AirPods in the AirPods family,1:40 / 13:51
hkoWCX8sQf4,English - Default,"are all lightning, and the phone is lightning, makes sense.",1:40 / 13:51
hkoWCX8sQf4,English - Default,"are all lightning, and the phone is lightning, makes sense.",1:41 / 13:51
hkoWCX8sQf4,English - Default,"are all lightning, and the phone is lightning, makes sense.",1:42 / 13:51
hkoWCX8sQf4,English - Default,"are all lightning, and the phone is lightning, makes sense.",1:43 / 13:51
hkoWCX8sQf4,English - Default,"are all lightning, and the phone is lightning, makes sense.",1:44 / 13:51
hkoWCX8sQf4,English - Default,(gasps),1:44 / 13:51
hkoWCX8sQf4,English - Default,(gasps),1:45 / 13:51
hkoWCX8sQf4,English - Default,It's magnetic.,1:46 / 13:51
hkoWCX8sQf4,English - Default,It's magnetic.,1:47 / 13:51
hkoWCX8sQf4,English - Default,,1:47 / 13:51
hkoWCX8sQf4,English - Default,,1:48 / 13:51
hkoWCX8sQf4,English - Default,,1:49 / 13:51
hkoWCX8sQf4,English - Default,It's kind of like the Smart Folio case on the iPad.,1:50 / 13:51
hkoWCX8sQf4,English - Default,It's kind of like the Smart Folio case on the iPad.,1:51 / 13:51
hkoWCX8sQf4,English - Default,It's kind of like the Smart Folio case on the iPad.,1:52 / 13:51
hkoWCX8sQf4,English - Default,It's kind of like the Smart Folio case on the iPad.,1:53 / 13:51
hkoWCX8sQf4,English - Default,"This soft mesh, this kind of feels like",1:54 / 13:51
hkoWCX8sQf4,English - Default,"This soft mesh, this kind of feels like",1:55 / 13:51
hkoWCX8sQf4,English - Default,"This soft mesh, this kind of feels like",1:56 / 13:51
hkoWCX8sQf4,English - Default,"This soft mesh, this kind of feels like",1:57 / 13:51
hkoWCX8sQf4,English - Default,"the Home Pod covering, super soft.",1:58 / 13:51
hkoWCX8sQf4,English - Default,"the Home Pod covering, super soft.",1:59 / 13:51
hkoWCX8sQf4,English - Default,"the Home Pod covering, super soft.",2:00 / 13:51
hkoWCX8sQf4,English - Default,"the Home Pod covering, super soft.",2:01 / 13:51
hkoWCX8sQf4,English - Default,This is the first taking out of the case moment.,2:01 / 13:51
hkoWCX8sQf4,English - Default,This is the first taking out of the case moment.,2:02 / 13:51
hkoWCX8sQf4,English - Default,This is the first taking out of the case moment.,2:03 / 13:51
hkoWCX8sQf4,English - Default,This is the first taking out of the case moment.,2:04 / 13:51
hkoWCX8sQf4,English - Default,There will never be another one after this.,2:04 / 13:51
hkoWCX8sQf4,English - Default,There will never be another one after this.,2:05 / 13:51
hkoWCX8sQf4,English - Default,There will never be another one after this.,2:06 / 13:51
hkoWCX8sQf4,English - Default,,2:07 / 13:51
hkoWCX8sQf4,English - Default,,2:08 / 13:51
hkoWCX8sQf4,English - Default,,2:09 / 13:51
hkoWCX8sQf4,English - Default,"Oh, they're light.",2:09 / 13:51
hkoWCX8sQf4,English - Default,"Oh, they're light.",2:10 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] Maybe do it from the top down.,2:10 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] Maybe do it from the top down.,2:11 / 13:51
hkoWCX8sQf4,English - Default,(beeps),2:12 / 13:51
hkoWCX8sQf4,English - Default,"- Go, there will never be another one.",2:13 / 13:51
hkoWCX8sQf4,English - Default,"- Go, there will never be another one.",2:14 / 13:51
hkoWCX8sQf4,English - Default,,0:00 / 0:15
hkoWCX8sQf4,English - Default,You basically are just able to bring it,2:30 / 13:51
hkoWCX8sQf4,English - Default,You basically are just able to bring it,2:31 / 13:51
hkoWCX8sQf4,English - Default,"next to each other and they should automatically connect,",2:32 / 13:51
hkoWCX8sQf4,English - Default,"next to each other and they should automatically connect,",2:33 / 13:51
hkoWCX8sQf4,English - Default,"next to each other and they should automatically connect,",2:34 / 13:51
hkoWCX8sQf4,English - Default,here we go!,2:35 / 13:51
hkoWCX8sQf4,English - Default,"""Press the noise control button",2:36 / 13:51
hkoWCX8sQf4,English - Default,"""Press the noise control button",2:37 / 13:51
hkoWCX8sQf4,English - Default,"""to switch between noise cancellation and transparency.",2:38 / 13:51
hkoWCX8sQf4,English - Default,"""to switch between noise cancellation and transparency.",2:39 / 13:51
hkoWCX8sQf4,English - Default,"""to switch between noise cancellation and transparency.",2:40 / 13:51
hkoWCX8sQf4,English - Default,"""The media control, press the digital crown once",2:41 / 13:51
hkoWCX8sQf4,English - Default,"""The media control, press the digital crown once",2:42 / 13:51
hkoWCX8sQf4,English - Default,"""The media control, press the digital crown once",2:43 / 13:51
hkoWCX8sQf4,English - Default,"to play, pause, twice,"" oh my goodness.",2:43 / 13:51
hkoWCX8sQf4,English - Default,"to play, pause, twice,"" oh my goodness.",2:44 / 13:51
hkoWCX8sQf4,English - Default,"to play, pause, twice,"" oh my goodness.",2:45 / 13:51
hkoWCX8sQf4,English - Default,I'm so ready.,2:46 / 13:51
hkoWCX8sQf4,English - Default,"They're connected, they're connected, here we go,",2:46 / 13:51
hkoWCX8sQf4,English - Default,"They're connected, they're connected, here we go,",2:47 / 13:51
hkoWCX8sQf4,English - Default,"They're connected, they're connected, here we go,",2:48 / 13:51
hkoWCX8sQf4,English - Default,"here we go, here we go, are you ready?",2:48 / 13:51
hkoWCX8sQf4,English - Default,"here we go, here we go, are you ready?",2:49 / 13:51
hkoWCX8sQf4,English - Default,"Holy crap, I'm excited!",2:50 / 13:51
hkoWCX8sQf4,English - Default,"Holy crap, I'm excited!",2:51 / 13:51
hkoWCX8sQf4,English - Default,"Holy crap, I'm excited!",2:52 / 13:51
hkoWCX8sQf4,English - Default,(gasps),2:52 / 13:51
hkoWCX8sQf4,English - Default,(gasps),2:53 / 13:51
hkoWCX8sQf4,English - Default,(gasps),2:54 / 13:51
hkoWCX8sQf4,English - Default,,2:54 / 13:51
hkoWCX8sQf4,English - Default,,2:55 / 13:51
hkoWCX8sQf4,English - Default,Oh.,2:56 / 13:51
hkoWCX8sQf4,English - Default,Oh.,2:57 / 13:51
hkoWCX8sQf4,English - Default,,2:57 / 13:51
hkoWCX8sQf4,English - Default,,2:58 / 13:51
hkoWCX8sQf4,English - Default,"It's such a nice fit, like you don't even feel this",2:58 / 13:51
hkoWCX8sQf4,English - Default,"It's such a nice fit, like you don't even feel this",2:59 / 13:51
hkoWCX8sQf4,English - Default,"It's such a nice fit, like you don't even feel this",3:00 / 13:51
hkoWCX8sQf4,English - Default,"It's such a nice fit, like you don't even feel this",3:01 / 13:51
hkoWCX8sQf4,English - Default,sitting on your head.,3:02 / 13:51
hkoWCX8sQf4,English - Default,sitting on your head.,3:03 / 13:51
hkoWCX8sQf4,English - Default,"This is why they call it AirPods,",3:03 / 13:51
hkoWCX8sQf4,English - Default,"This is why they call it AirPods,",3:04 / 13:51
hkoWCX8sQf4,English - Default,because it feels like I'm floating,3:05 / 13:51
hkoWCX8sQf4,English - Default,because it feels like I'm floating,3:06 / 13:51
hkoWCX8sQf4,English - Default,on a freaking cloud.,3:07 / 13:51
hkoWCX8sQf4,English - Default,on a freaking cloud.,3:08 / 13:51
hkoWCX8sQf4,English - Default,I need to listen to something right now.,3:09 / 13:51
hkoWCX8sQf4,English - Default,I need to listen to something right now.,3:10 / 13:51
hkoWCX8sQf4,English - Default,"Transparency mode is on, Tyler, say something.",3:11 / 13:51
hkoWCX8sQf4,English - Default,"Transparency mode is on, Tyler, say something.",3:12 / 13:51
hkoWCX8sQf4,English - Default,"Transparency mode is on, Tyler, say something.",3:13 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] Hi!,3:13 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] Hi!,3:14 / 13:51
hkoWCX8sQf4,English - Default,"- Hey, I can hear you!",3:14 / 13:51
hkoWCX8sQf4,English - Default,"- Hey, I can hear you!",3:15 / 13:51
hkoWCX8sQf4,English - Default,"- [Tyler] Hello, hello.",3:16 / 13:51
hkoWCX8sQf4,English - Default,"- I wish they, and it's like so super clear,",3:16 / 13:51
hkoWCX8sQf4,English - Default,"- I wish they, and it's like so super clear,",3:17 / 13:51
hkoWCX8sQf4,English - Default,"- I wish they, and it's like so super clear,",3:18 / 13:51
hkoWCX8sQf4,English - Default,it's almost like I'm not even wearing these.,3:19 / 13:51
hkoWCX8sQf4,English - Default,it's almost like I'm not even wearing these.,3:20 / 13:51
hkoWCX8sQf4,English - Default,I don't even feel this touching the top of my head.,3:21 / 13:51
hkoWCX8sQf4,English - Default,I don't even feel this touching the top of my head.,3:22 / 13:51
hkoWCX8sQf4,English - Default,I don't even feel this touching the top of my head.,3:23 / 13:51
hkoWCX8sQf4,English - Default,It's so wild.,3:24 / 13:51
hkoWCX8sQf4,English - Default,It's so wild.,3:25 / 13:51
hkoWCX8sQf4,English - Default,"Okay, noise cancellation is now on.",3:26 / 13:51
hkoWCX8sQf4,English - Default,"Okay, noise cancellation is now on.",3:27 / 13:51
hkoWCX8sQf4,English - Default,,3:28 / 13:51
hkoWCX8sQf4,English - Default,,3:29 / 13:51
hkoWCX8sQf4,English - Default,"- [Tyler] Hey, Justine.",3:30 / 13:51
hkoWCX8sQf4,English - Default,"- I heard you say something, I don't know what you said.",3:30 / 13:51
hkoWCX8sQf4,English - Default,"- I heard you say something, I don't know what you said.",3:31 / 13:51
hkoWCX8sQf4,English - Default,"- I heard you say something, I don't know what you said.",3:32 / 13:51
hkoWCX8sQf4,English - Default,"Play Noah Cyrus, ""July.""",3:32 / 13:51
hkoWCX8sQf4,English - Default,"Play Noah Cyrus, ""July.""",3:33 / 13:51
hkoWCX8sQf4,English - Default,"So if you press the digital crown button,",3:34 / 13:51
hkoWCX8sQf4,English - Default,"So if you press the digital crown button,",3:35 / 13:51
hkoWCX8sQf4,English - Default,that activates Siri.,3:36 / 13:51
hkoWCX8sQf4,English - Default,I'm gonna turn up with the digital crown.,3:37 / 13:51
hkoWCX8sQf4,English - Default,I'm gonna turn up with the digital crown.,3:38 / 13:51
hkoWCX8sQf4,English - Default,I'm gonna turn up with the digital crown.,3:39 / 13:51
hkoWCX8sQf4,English - Default,"Oh, it even has the little click sound",3:39 / 13:51
hkoWCX8sQf4,English - Default,"Oh, it even has the little click sound",3:40 / 13:51
hkoWCX8sQf4,English - Default,"Oh, it even has the little click sound",3:41 / 13:51
hkoWCX8sQf4,English - Default,that the Apple Watch makes.,3:41 / 13:51
hkoWCX8sQf4,English - Default,that the Apple Watch makes.,3:42 / 13:51
hkoWCX8sQf4,English - Default,that the Apple Watch makes.,3:43 / 13:51
hkoWCX8sQf4,English - Default,(calm music),3:43 / 13:51
hkoWCX8sQf4,English - Default,(calm music),3:44 / 13:51
hkoWCX8sQf4,English - Default,"I have it so loud,",3:44 / 13:51
hkoWCX8sQf4,English - Default,"I have it so loud,",3:45 / 13:51
hkoWCX8sQf4,English - Default,"I have it so loud,",3:46 / 13:51
hkoWCX8sQf4,English - Default,like I think it's all the way up.,3:47 / 13:51
hkoWCX8sQf4,English - Default,like I think it's all the way up.,3:48 / 13:51
hkoWCX8sQf4,English - Default,"I can't even, I actually can't hear my own voice right now.",3:49 / 13:51
hkoWCX8sQf4,English - Default,"I can't even, I actually can't hear my own voice right now.",3:50 / 13:51
hkoWCX8sQf4,English - Default,"I can't even, I actually can't hear my own voice right now.",3:51 / 13:51
hkoWCX8sQf4,English - Default,You gotta put these on.,3:52 / 13:51
hkoWCX8sQf4,English - Default,You gotta put these on.,3:53 / 13:51
hkoWCX8sQf4,English - Default,"Get over here, get over here.",3:53 / 13:51
hkoWCX8sQf4,English - Default,"Get over here, get over here.",3:54 / 13:51
hkoWCX8sQf4,English - Default,"Get over here, get over here.",3:55 / 13:51
hkoWCX8sQf4,English - Default,So you're probably gonna have to adjust this a little bit.,3:56 / 13:51
hkoWCX8sQf4,English - Default,So you're probably gonna have to adjust this a little bit.,3:57 / 13:51
hkoWCX8sQf4,English - Default,I actually never even adjusted it yet.,3:57 / 13:51
hkoWCX8sQf4,English - Default,I actually never even adjusted it yet.,3:58 / 13:51
hkoWCX8sQf4,English - Default,I was even listening to that over top of my hair.,3:59 / 13:51
hkoWCX8sQf4,English - Default,I was even listening to that over top of my hair.,4:00 / 13:51
hkoWCX8sQf4,English - Default,I was even listening to that over top of my hair.,4:01 / 13:51
hkoWCX8sQf4,English - Default,I was even listening to that over top of my hair.,4:02 / 13:51
hkoWCX8sQf4,English - Default,"- Whoa, whoa! - Whoa.",4:03 / 13:51
hkoWCX8sQf4,English - Default,- Whoa.,4:04 / 13:51
hkoWCX8sQf4,English - Default,"- I'm waiting, what? - Whoa.",4:05 / 13:51
hkoWCX8sQf4,English - Default,- What do you think?,4:06 / 13:51
hkoWCX8sQf4,English - Default,- I can't hear myself. - Right?,4:06 / 13:51
hkoWCX8sQf4,English - Default,- I can't hear myself. - Right?,4:07 / 13:51
hkoWCX8sQf4,English - Default,- I can't hear myself.,4:08 / 13:51
hkoWCX8sQf4,English - Default,- I know!,4:09 / 13:51
hkoWCX8sQf4,English - Default,- Am I still talking? - Yeah.,4:10 / 13:51
hkoWCX8sQf4,English - Default,- I'll just keep saying whoa. - I know.,4:11 / 13:51
hkoWCX8sQf4,English - Default,- I'll just keep saying whoa. - I know.,4:12 / 13:51
hkoWCX8sQf4,English - Default,"- Play ""Laugh Now, Cry Later"" by Drake.",4:13 / 13:51
hkoWCX8sQf4,English - Default,"- Play ""Laugh Now, Cry Later"" by Drake.",4:14 / 13:51
hkoWCX8sQf4,English - Default,"- Play ""Laugh Now, Cry Later"" by Drake.",4:15 / 13:51
hkoWCX8sQf4,English - Default,,4:15 / 13:51
hkoWCX8sQf4,English - Default,,4:16 / 13:51
hkoWCX8sQf4,English - Default,,4:17 / 13:51
hkoWCX8sQf4,English - Default,,4:18 / 13:51
hkoWCX8sQf4,English - Default,"- Hmm, the tears of Twitter taste delicious.",4:19 / 13:51
hkoWCX8sQf4,English - Default,"- Hmm, the tears of Twitter taste delicious.",4:20 / 13:51
hkoWCX8sQf4,English - Default,- I have them turned up all the way,4:21 / 13:51
hkoWCX8sQf4,English - Default,- I have them turned up all the way,4:22 / 13:51
hkoWCX8sQf4,English - Default,"and I'm yelling, and I can't hear my voice,",4:23 / 13:51
hkoWCX8sQf4,English - Default,"and I'm yelling, and I can't hear my voice,",4:24 / 13:51
hkoWCX8sQf4,English - Default,"and I'm yelling, and I can't hear my voice,",4:25 / 13:51
hkoWCX8sQf4,English - Default,"and it is perfectly, it's perfectly clear",4:26 / 13:51
hkoWCX8sQf4,English - Default,"and it is perfectly, it's perfectly clear",4:27 / 13:51
hkoWCX8sQf4,English - Default,"and it is perfectly, it's perfectly clear",4:28 / 13:51
hkoWCX8sQf4,English - Default,"and it is perfectly, it's perfectly clear",4:29 / 13:51
hkoWCX8sQf4,English - Default,with no distortion at all.,4:30 / 13:51
hkoWCX8sQf4,English - Default,with no distortion at all.,4:31 / 13:51
hkoWCX8sQf4,English - Default,with no distortion at all.,4:32 / 13:51
hkoWCX8sQf4,English - Default,- This is the loudest that I've ever heard,4:32 / 13:51
hkoWCX8sQf4,English - Default,- This is the loudest that I've ever heard,4:33 / 13:51
hkoWCX8sQf4,English - Default,- This is the loudest that I've ever heard,4:34 / 13:51
hkoWCX8sQf4,English - Default,"Tyler raise his voice, I've never--",4:35 / 13:51
hkoWCX8sQf4,English - Default,"Tyler raise his voice, I've never--",4:36 / 13:51
hkoWCX8sQf4,English - Default,- I literally have no idea what you're doing or saying.,4:36 / 13:51
hkoWCX8sQf4,English - Default,- I literally have no idea what you're doing or saying.,4:37 / 13:51
hkoWCX8sQf4,English - Default,- I literally have no idea what you're doing or saying.,4:38 / 13:51
hkoWCX8sQf4,English - Default,- I literally have no idea what you're doing or saying.,4:39 / 13:51
hkoWCX8sQf4,English - Default,"- I have never heard him talk louder, this is it.",4:39 / 13:51
hkoWCX8sQf4,English - Default,"- I have never heard him talk louder, this is it.",4:40 / 13:51
hkoWCX8sQf4,English - Default,"- I have never heard him talk louder, this is it.",4:41 / 13:51
hkoWCX8sQf4,English - Default,"- I have never heard him talk louder, this is it.",4:42 / 13:51
hkoWCX8sQf4,English - Default,"- Okay, okay.",4:42 / 13:51
hkoWCX8sQf4,English - Default,"Wait, aren't they comfy? - Oh my god.",4:43 / 13:51
hkoWCX8sQf4,English - Default,"Wait, aren't they comfy? - Oh my god.",4:44 / 13:51
hkoWCX8sQf4,English - Default,- I'm so in shock right now because I knew,4:45 / 13:51
hkoWCX8sQf4,English - Default,- I'm so in shock right now because I knew,4:46 / 13:51
hkoWCX8sQf4,English - Default,- I'm so in shock right now because I knew,4:47 / 13:51
hkoWCX8sQf4,English - Default,"they were gonna be good, and I know everyone's expecting me",4:48 / 13:51
hkoWCX8sQf4,English - Default,"they were gonna be good, and I know everyone's expecting me",4:49 / 13:51
hkoWCX8sQf4,English - Default,"they were gonna be good, and I know everyone's expecting me",4:50 / 13:51
hkoWCX8sQf4,English - Default,"to be like, ""Apple fangirl Justine, you got an I",4:50 / 13:51
hkoWCX8sQf4,English - Default,"to be like, ""Apple fangirl Justine, you got an I",4:51 / 13:51
hkoWCX8sQf4,English - Default,"to be like, ""Apple fangirl Justine, you got an I",4:52 / 13:51
hkoWCX8sQf4,English - Default,"""in front of your name, like you're gonna like them",4:53 / 13:51
hkoWCX8sQf4,English - Default,"""in front of your name, like you're gonna like them",4:54 / 13:51
hkoWCX8sQf4,English - Default,"""no matter what,"" no.",4:54 / 13:51
hkoWCX8sQf4,English - Default,"""no matter what,"" no.",4:55 / 13:51
hkoWCX8sQf4,English - Default,"""no matter what,"" no.",4:56 / 13:51
hkoWCX8sQf4,English - Default,"I am honestly, genuinely surprised.",4:56 / 13:51
hkoWCX8sQf4,English - Default,"I am honestly, genuinely surprised.",4:57 / 13:51
hkoWCX8sQf4,English - Default,"I am honestly, genuinely surprised.",4:58 / 13:51
hkoWCX8sQf4,English - Default,"I am honestly, genuinely surprised.",4:59 / 13:51
hkoWCX8sQf4,English - Default,"I am honestly, genuinely surprised.",5:00 / 13:51
hkoWCX8sQf4,English - Default,,5:01 / 13:51
hkoWCX8sQf4,English - Default,,5:02 / 13:51
hkoWCX8sQf4,English - Default,"Oh my gosh, I can't believe that I can't hear myself.",5:03 / 13:51
hkoWCX8sQf4,English - Default,"Oh my gosh, I can't believe that I can't hear myself.",5:04 / 13:51
hkoWCX8sQf4,English - Default,"Oh my gosh, I can't believe that I can't hear myself.",5:05 / 13:51
