video_id,lang,text,timecode
fkjAd5zhKDs,English - CC1,BOATS SUNK IN CHOPPY WATERS. THIS HAPPENED AT LAKE TRAVIS IN,0:16 / 0:49
fkjAd5zhKDs,English - CC1,BOATS SUNK IN CHOPPY WATERS. THIS HAPPENED AT LAKE TRAVIS IN,0:17 / 0:49
fkjAd5zhKDs,English - CC1,TEXAS. HUNDREDS OF ,0:17 / 0:49
fkjAd5zhKDs,English - CC1,TEXAS. HUNDREDS OF BOATS WRITING IN,0:18 / 0:49
fkjAd5zhKDs,English - CC1,TEXAS. HUNDREDS OF BOATS WRITING IN,0:19 / 0:49
fkjAd5zhKDs,English - CC1,HUNDREDS OF BOATS WRITING IN,0:20 / 0:49
fkjAd5zhKDs,English - CC1,"HUNDREDS OF BOATS WRITING IN CLOSE PROXIMITY, CREATING CHOPPY",0:20 / 0:49
fkjAd5zhKDs,English - CC1,"HUNDREDS OF BOATS WRITING IN CLOSE PROXIMITY, CREATING CHOPPY",0:21 / 0:49
fkjAd5zhKDs,English - CC1,"HUNDREDS OF BOATS WRITING IN CLOSE PROXIMITY, CREATING CHOPPY",0:22 / 0:49
fkjAd5zhKDs,English - CC1,"CLOSE PROXIMITY, CREATING CHOPPY WAVES.",0:23 / 0:49
fkjAd5zhKDs,English - CC1,WAVES. SEVERAL BOATS SINKING AS FRANTIC,0:24 / 0:49
fkjAd5zhKDs,English - CC1,WAVES. SEVERAL BOATS SINKING AS FRANTIC,0:25 / 0:49
fkjAd5zhKDs,English - CC1,WAVES. SEVERAL BOATS SINKING AS FRANTIC,0:26 / 0:49
fkjAd5zhKDs,English - CC1,WAVES. SEVERAL BOATS SINKING AS FRANTIC,0:27 / 0:49
fkjAd5zhKDs,English - CC1,WAVES. SEVERAL BOATS SINKING AS FRANTIC,0:28 / 0:49
fkjAd5zhKDs,English - CC1,SEVERAL BOATS SINKING AS FRANTIC PASSENGERS J,0:28 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:29 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:30 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:31 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:32 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:33 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:34 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:35 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:36 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:37 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:38 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:39 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:40 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:41 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:42 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:43 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:44 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:45 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:46 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:47 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:48 / 0:49
fkjAd5zhKDs,English - CC1,PASSENGERS JUMPED INTO THE WA C1,0:49 / 0:49
fkjAd5zhKDs,English - CC1,,0:49 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:00 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:01 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:02 / 0:49
fkjAd5zhKDs,English - DTVCC1,THE VIDEO JUST NOW GOING PUB ,0:03 / 0:49
fkjAd5zhKDs,English - DTVCC1,THE VIDEO JUST NOW GOING PUBLI ,0:04 / 0:49
fkjAd5zhKDs,English - DTVCC1,THE VIDEO JUST NOW GOING PUBLIC. A PA,0:05 / 0:49
fkjAd5zhKDs,English - DTVCC1,THE VIDEO JUST NOW GOING PUBLIC. A PARADE OF BOATS CELEBRATIN,0:06 / 0:49
fkjAd5zhKDs,English - DTVCC1,THE VIDEO JUST NOW GOING PUBLIC. A PARADE OF BOATS CELEBRATIN,0:07 / 0:49
fkjAd5zhKDs,English - DTVCC1,A PARADE OF BOATS CELEBRATING THEIR SUPPORT FOR ,0:07 / 0:49
fkjAd5zhKDs,English - DTVCC1,THEIR SUPPORT FOR PRESIDENT TRUMP INDIAN,0:08 / 0:49
fkjAd5zhKDs,English - DTVCC1,THEIR SUPPORT FOR PRESIDENT TRUMP INDIAN DISASTER AFTE,0:09 / 0:49
fkjAd5zhKDs,English - DTVCC1,THEIR SUPPORT FOR PRESIDENT TRUMP INDIAN DISASTER AFTE,0:10 / 0:49
fkjAd5zhKDs,English - DTVCC1,TRUMP INDIAN DISASTER AFTER BOATS SUNK IN ,0:11 / 0:49
fkjAd5zhKDs,English - DTVCC1,TRUMP INDIAN DISASTER AFTER BOATS SUNK IN CHOPPY WATER,0:12 / 0:49
fkjAd5zhKDs,English - DTVCC1,TRUMP INDIAN DISASTER AFTER BOATS SUNK IN CHOPPY WATER,0:13 / 0:49
fkjAd5zhKDs,English - DTVCC1,BOATS SUNK IN CHOPPY WATERS. THIS HAPPENED AT L,0:13 / 0:49
fkjAd5zhKDs,English - DTVCC1,BOATS SUNK IN CHOPPY WATERS. THIS HAPPENED AT LAKE TRAVIS I,0:14 / 0:49
fkjAd5zhKDs,English - DTVCC1,BOATS SUNK IN CHOPPY WATERS. THIS HAPPENED AT LAKE TRAVIS I,0:15 / 0:49
fkjAd5zhKDs,English - DTVCC1,BOATS SUNK IN CHOPPY WATERS. THIS HAPPENED AT LAKE TRAVIS I,0:16 / 0:49
fkjAd5zhKDs,English - DTVCC1,THIS HAPPENED AT LAKE TRAVIS IN,0:17 / 0:49
fkjAd5zhKDs,English - DTVCC1,TEXAS. HUNDREDS OF BOATS WRIT,0:18 / 0:49
fkjAd5zhKDs,English - DTVCC1,TEXAS. HUNDREDS OF BOATS WRITING ,0:18 / 0:49
fkjAd5zhKDs,English - DTVCC1,TEXAS. HUNDREDS OF BOATS WRITING ,0:19 / 0:49
fkjAd5zhKDs,English - DTVCC1,HUNDREDS OF BOATS WRITING IN CLOSE ,0:20 / 0:49
fkjAd5zhKDs,English - DTVCC1,"HUNDREDS OF BOATS WRITING IN CLOSE PROXIMITY, CREATING CHOP",0:21 / 0:49
fkjAd5zhKDs,English - DTVCC1,"HUNDREDS OF BOATS WRITING IN CLOSE PROXIMITY, CREATING CHOP",0:22 / 0:49
fkjAd5zhKDs,English - DTVCC1,"CLOSE PROXIMITY, CREATING CHOPPY WAVES.",0:23 / 0:49
fkjAd5zhKDs,English - DTVCC1,WAVES. SEVERAL BOATS SINKING AS FRANT,0:24 / 0:49
fkjAd5zhKDs,English - DTVCC1,WAVES. SEVERAL BOATS SINKING AS FRANT,0:25 / 0:49
fkjAd5zhKDs,English - DTVCC1,WAVES. SEVERAL BOATS SINKING AS FRANT,0:26 / 0:49
fkjAd5zhKDs,English - DTVCC1,WAVES. SEVERAL BOATS SINKING AS FRANT,0:27 / 0:49
fkjAd5zhKDs,English - DTVCC1,WAVES. SEVERAL BOATS SINKING AS FRANT,0:28 / 0:49
fkjAd5zhKDs,English - DTVCC1,SEVERAL BOATS SINKING AS FRANTIC PASSENGERS,0:28 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:29 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:30 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:31 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:32 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:33 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:34 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:35 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:36 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:37 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:38 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:39 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:40 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:41 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:42 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:43 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:44 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:45 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:46 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:47 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:48 / 0:49
fkjAd5zhKDs,English - DTVCC1,,0:49 / 0:49
fkjAd5zhKDs,English (auto-generated),and a parade,0:00 / 0:49
fkjAd5zhKDs,English (auto-generated),and a parade of boats,0:01 / 0:49
fkjAd5zhKDs,English (auto-generated),and a parade of boats celebrating,0:01 / 0:49
fkjAd5zhKDs,English (auto-generated),and a parade of boats celebrating their support,0:02 / 0:49
fkjAd5zhKDs,English (auto-generated),and a parade of boats celebrating their support for president,0:02 / 0:49
fkjAd5zhKDs,English (auto-generated),and a parade of boats celebrating their support for president trump,0:03 / 0:49
fkjAd5zhKDs,English (auto-generated),and a parade of boats celebrating their support for president trump ending in,0:04 / 0:49
fkjAd5zhKDs,English (auto-generated),support for president trump ending in disaster,0:04 / 0:49
fkjAd5zhKDs,English (auto-generated),support for president trump ending in disaster after several,0:05 / 0:49
fkjAd5zhKDs,English (auto-generated),support for president trump ending in disaster after several vessels,0:05 / 0:49
fkjAd5zhKDs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:06 / 0:49
fkjAd5zhKDs,English (auto-generated),disaster after several vessels sunk in extremely,0:07 / 0:49
fkjAd5zhKDs,English (auto-generated),disaster after several vessels sunk in extremely choppy,0:07 / 0:49
fkjAd5zhKDs,English (auto-generated),disaster after several vessels sunk in extremely choppy waters,0:08 / 0:49
fkjAd5zhKDs,English (auto-generated),disaster after several vessels sunk in extremely choppy waters videos,0:09 / 0:49
fkjAd5zhKDs,English (auto-generated),sunk in extremely choppy waters videos captured a chaotic,0:09 / 0:49
fkjAd5zhKDs,English (auto-generated),sunk in extremely choppy waters videos captured a chaotic scene,0:10 / 0:49
fkjAd5zhKDs,English (auto-generated),sunk in extremely choppy waters videos captured a chaotic scene on texas,0:10 / 0:49
fkjAd5zhKDs,English (auto-generated),sunk in extremely choppy waters videos captured a chaotic scene on texas lake,0:11 / 0:49
fkjAd5zhKDs,English (auto-generated),captured a chaotic scene on texas lake travis,0:12 / 0:49
fkjAd5zhKDs,English (auto-generated),travis hundreds,0:12 / 0:49
fkjAd5zhKDs,English (auto-generated),travis hundreds of boats flying,0:13 / 0:49
fkjAd5zhKDs,English (auto-generated),travis hundreds of boats flying trump,0:13 / 0:49
fkjAd5zhKDs,English (auto-generated),travis hundreds of boats flying trump flags,0:14 / 0:49
fkjAd5zhKDs,English (auto-generated),travis hundreds of boats flying trump flags and banners,0:15 / 0:49
fkjAd5zhKDs,English (auto-generated),hundreds of boats flying trump flags and banners in close,0:15 / 0:49
fkjAd5zhKDs,English (auto-generated),hundreds of boats flying trump flags and banners in close proximity,0:16 / 0:49
fkjAd5zhKDs,English (auto-generated),hundreds of boats flying trump flags and banners in close proximity in the rough,0:16 / 0:49
fkjAd5zhKDs,English (auto-generated),banners in close proximity in the rough waters,0:17 / 0:49
fkjAd5zhKDs,English (auto-generated),banners in close proximity in the rough waters boats,0:18 / 0:49
fkjAd5zhKDs,English (auto-generated),banners in close proximity in the rough waters boats creating,0:18 / 0:49
fkjAd5zhKDs,English (auto-generated),banners in close proximity in the rough waters boats creating a lot of those,0:19 / 0:49
fkjAd5zhKDs,English (auto-generated),waters boats creating a lot of those choppy waves,0:19 / 0:49
fkjAd5zhKDs,English (auto-generated),waters boats creating a lot of those choppy waves eyewitnesses,0:20 / 0:49
fkjAd5zhKDs,English (auto-generated),waters boats creating a lot of those choppy waves eyewitnesses reporting,0:21 / 0:49
fkjAd5zhKDs,English (auto-generated),choppy waves eyewitnesses reporting several boats,0:21 / 0:49
fkjAd5zhKDs,English (auto-generated),choppy waves eyewitnesses reporting several boats being,0:22 / 0:49
fkjAd5zhKDs,English (auto-generated),choppy waves eyewitnesses reporting several boats being swamped by,0:22 / 0:49
fkjAd5zhKDs,English (auto-generated),choppy waves eyewitnesses reporting several boats being swamped by waves and,0:23 / 0:49
fkjAd5zhKDs,English (auto-generated),several boats being swamped by waves and sinking,0:24 / 0:49
fkjAd5zhKDs,English (auto-generated),sinking as frantic,0:24 / 0:49
fkjAd5zhKDs,English (auto-generated),sinking as frantic passengers,0:25 / 0:49
fkjAd5zhKDs,English (auto-generated),sinking as frantic passengers jumped,0:26 / 0:49
fkjAd5zhKDs,English (auto-generated),sinking as frantic passengers jumped into the water,0:26 / 0:49
fkjAd5zhKDs,English (auto-generated),as frantic passengers jumped into the water,0:27 / 0:49
fkjAd5zhKDs,English (auto-generated),as frantic passengers jumped into the water so far,0:27 / 0:49
fkjAd5zhKDs,English (auto-generated),water so far fortunately,0:28 / 0:49
fkjAd5zhKDs,English (auto-generated),water so far fortunately no injuries,0:29 / 0:49
fkjAd5zhKDs,English (auto-generated),water so far fortunately no injuries have been,0:29 / 0:49
fkjAd5zhKDs,English (auto-generated),fortunately no injuries have been reported and,0:30 / 0:49
fkjAd5zhKDs,English (auto-generated),fortunately no injuries have been reported and authorities,0:30 / 0:49
fkjAd5zhKDs,English (auto-generated),fortunately no injuries have been reported and authorities do not suspect,0:31 / 0:49
fkjAd5zhKDs,English (auto-generated),fortunately no injuries have been reported and authorities do not suspect foul,0:32 / 0:49
fkjAd5zhKDs,English (auto-generated),reported and authorities do not suspect foul play,0:32 / 0:49
fkjAd5zhKDs,English (auto-generated),foul play hello,0:33 / 0:49
fkjAd5zhKDs,English (auto-generated),foul play hello i'm mark brown,0:34 / 0:49
fkjAd5zhKDs,English (auto-generated),foul play hello i'm mark brown get more,0:34 / 0:49
fkjAd5zhKDs,English (auto-generated),foul play hello i'm mark brown get more great abc,0:35 / 0:49
fkjAd5zhKDs,English (auto-generated),foul play hello i'm mark brown get more great abc 7,0:35 / 0:49
fkjAd5zhKDs,English (auto-generated),hello i'm mark brown get more great abc 7 content,0:36 / 0:49
fkjAd5zhKDs,English (auto-generated),hello i'm mark brown get more great abc 7 content by clicking,0:37 / 0:49
fkjAd5zhKDs,English (auto-generated),hello i'm mark brown get more great abc 7 content by clicking the subscribe,0:37 / 0:49
fkjAd5zhKDs,English (auto-generated),7 content by clicking the subscribe button for,0:38 / 0:49
fkjAd5zhKDs,English (auto-generated),7 content by clicking the subscribe button for our youtube,0:38 / 0:49
fkjAd5zhKDs,English (auto-generated),7 content by clicking the subscribe button for our youtube channel,0:39 / 0:49
fkjAd5zhKDs,English (auto-generated),button for our youtube channel and download,0:40 / 0:49
fkjAd5zhKDs,English (auto-generated),button for our youtube channel and download the abc,0:40 / 0:49
fkjAd5zhKDs,English (auto-generated),button for our youtube channel and download the abc 7 los,0:41 / 0:49
fkjAd5zhKDs,English (auto-generated),button for our youtube channel and download the abc 7 los angeles streaming,0:41 / 0:49
fkjAd5zhKDs,English (auto-generated),and download the abc 7 los angeles streaming app,0:42 / 0:49
fkjAd5zhKDs,English (auto-generated),and download the abc 7 los angeles streaming app on fire,0:43 / 0:49
fkjAd5zhKDs,English (auto-generated),and download the abc 7 los angeles streaming app on fire tv,0:43 / 0:49
fkjAd5zhKDs,English (auto-generated),and download the abc 7 los angeles streaming app on fire tv android tv,0:44 / 0:49
fkjAd5zhKDs,English (auto-generated),streaming app on fire tv android tv apple tv,0:45 / 0:49
fkjAd5zhKDs,English (auto-generated),streaming app on fire tv android tv apple tv and roku,0:46 / 0:49
fkjAd5zhKDs,English (auto-generated),streaming app on fire tv android tv apple tv and roku to,0:46 / 0:49
fkjAd5zhKDs,English (auto-generated),streaming app on fire tv android tv apple tv and roku to watch on your,0:47 / 0:49
fkjAd5zhKDs,English (auto-generated),streaming app on fire tv android tv apple tv and roku to watch on your,0:48 / 0:49
fkjAd5zhKDs,English (auto-generated),streaming app on fire tv android tv apple tv and roku to watch on your tv,0:49 / 0:49
fkjAd5zhKDs,English (auto-generated),,0:49 / 0:49
