video_id,lang,text,timecode
ua0-5FZ2Eww,English (United States) - Captions,,0:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Ah, that's better.",0:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Ah, that's better.",0:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Come on in, it's cold outside.",0:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Come on in, it's cold outside.",0:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Come on inside, this is my house.",0:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Come on inside, this is my house.",0:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Come on inside, this is my house.",0:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Welcome.,0:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is my first house.,0:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is my first house.,0:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I'm a first time homeowner,",0:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I'm a first time homeowner,",0:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I moved here back in April of 2020.,0:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I moved here back in April of 2020.,0:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I moved here back in April of 2020.,0:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"As you can see the place is really nicely designed,",0:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"As you can see the place is really nicely designed,",0:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I didn't do that.,0:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I didn't do that.,0:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I didn't do that.,0:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"When I heard that you guys wanted to come through,",0:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"When I heard that you guys wanted to come through,",0:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I immediately started watching a whole bunch,0:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I immediately started watching a whole bunch,0:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,of Open Door episodes.,0:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,of Open Door episodes.,0:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,of Open Door episodes.,0:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,0:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I happened across the one with David Harbor,",0:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I happened across the one with David Harbor,",0:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I happened across the one with David Harbor,",0:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I happened across the one with David Harbor,",0:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and he had this really like light sort of Bohemian style,",0:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and he had this really like light sort of Bohemian style,",0:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and he had this really like light sort of Bohemian style,",0:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and he had this really like light sort of Bohemian style,",0:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"a lot of plants, a lot of light colors.",0:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"a lot of plants, a lot of light colors.",0:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"a lot of plants, a lot of light colors.",0:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The things that I'm not normally very good at.,0:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The things that I'm not normally very good at.,0:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The things that I'm not normally very good at.,1:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I like grays, and blacks,",1:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I like grays, and blacks,",1:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I didn't want this to look too goth.,1:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I didn't want this to look too goth.,1:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I didn't want this to look too goth.,1:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So he mentioned his designer by name in the video,",1:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So he mentioned his designer by name in the video,",1:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So he mentioned his designer by name in the video,",1:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So he mentioned his designer by name in the video,",1:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So he mentioned his designer by name in the video,",1:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Kyle O'Donnell of Gramercy Design.,1:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Kyle O'Donnell of Gramercy Design.,1:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Kyle O'Donnell of Gramercy Design.,1:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I called up Kyle and he agreed to work with me,",1:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I called up Kyle and he agreed to work with me,",1:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I called up Kyle and he agreed to work with me,",1:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And I called up Kyle and he agreed to work with me,",1:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and he's done an absolutely beautiful job here.,1:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and he's done an absolutely beautiful job here.,1:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and he's done an absolutely beautiful job here.,1:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Things that I never would think of or do myself.,1:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Things that I never would think of or do myself.,1:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Thanks, Kyle.",1:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Thanks, Kyle.",1:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's a big house for a first house, it's kinda crazy.",1:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's a big house for a first house, it's kinda crazy.",1:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's a big house for a first house, it's kinda crazy.",1:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I'm still gettin' used to it,",1:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I'm still gettin' used to it,",1:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but it's basically six levels.,1:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but it's basically six levels.,1:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but it's basically six levels.,1:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but it's basically six levels.,1:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The top four levels are my house,1:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The top four levels are my house,1:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The top four levels are my house,1:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and the bottom two levels are the studio,1:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and the bottom two levels are the studio,1:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and the bottom two levels are the studio,1:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"where I make the show, so we'll check those out later.",1:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"where I make the show, so we'll check those out later.",1:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"They're downstairs, they're not as nice looking as this,",1:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"They're downstairs, they're not as nice looking as this,",1:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"They're downstairs, they're not as nice looking as this,",1:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so lower your expectations.,1:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so lower your expectations.,1:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so lower your expectations.,1:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is the living room, living room slash kitchen,",1:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is the living room, living room slash kitchen,",1:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is the living room, living room slash kitchen,",1:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,slash dining room.,1:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,slash dining room.,1:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This was literally barren like two weeks ago.,1:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This was literally barren like two weeks ago.,1:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This was literally barren like two weeks ago.,1:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This was literally barren like two weeks ago.,1:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[laughing],1:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We did a lot of this last minute,",1:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We did a lot of this last minute,",1:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,'cause we knew you guys were coming.,1:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,'cause we knew you guys were coming.,1:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,'cause we knew you guys were coming.,1:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So this for instance was not here.,1:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So this for instance was not here.,1:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is a photograph from Balthazar,",1:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is a photograph from Balthazar,",1:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is a photograph from Balthazar,",1:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,one of my favorite restaurants that was,1:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,right around the corner from my old apartment.,1:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,right around the corner from my old apartment.,1:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is where me and my girlfriend Jess,",1:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is where me and my girlfriend Jess,",1:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is where me and my girlfriend Jess,",1:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"who's upstairs, went on our third date.",1:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"who's upstairs, went on our third date.",2:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So that's why we got the picture, I don't know.",2:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So that's why we got the picture, I don't know.",2:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So that's why we got the picture, I don't know.",2:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I literally Googled black and white French brasserie,",2:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I literally Googled black and white French brasserie,",2:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I literally Googled black and white French brasserie,",2:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I literally Googled black and white French brasserie,",2:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and this was the first image that came up,",2:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and this was the first image that came up,",2:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and this was the first image that came up,",2:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I thought it was so cool,2:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I thought it was so cool,2:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,that we contacted the photographer and we got a print.,2:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,that we contacted the photographer and we got a print.,2:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,that we contacted the photographer and we got a print.,2:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's a fond memory, 'cause I hope I get to go back",2:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's a fond memory, 'cause I hope I get to go back",2:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's a fond memory, 'cause I hope I get to go back",2:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,to Balthazar one day because it was hard enough,2:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,to Balthazar one day because it was hard enough,2:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,to Balthazar one day because it was hard enough,2:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"to get a reservation, but the whole COVID thing,",2:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"to get a reservation, but the whole COVID thing,",2:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,forget about it.,2:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[groovy music],2:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[groovy music],2:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the living room.,2:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the living room.,2:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the living room.,2:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We wanted to frame the television with plants.,2:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We wanted to frame the television with plants.,2:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We wanted to frame the television with plants.,2:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We wanted to frame the television with plants.,2:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We figured if we put enough plants around the TV,2:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We figured if we put enough plants around the TV,2:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We figured if we put enough plants around the TV,2:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We figured if we put enough plants around the TV,2:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,it almost be like we weren't watching TV.,2:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,it almost be like we weren't watching TV.,2:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,it almost be like we weren't watching TV.,2:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It'd be like the equivalent of reading a book,2:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It'd be like the equivalent of reading a book,2:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"if we watch a show, you know what I mean?",2:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"if we watch a show, you know what I mean?",2:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"if we watch a show, you know what I mean?",2:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It hasn't worked so far, but it looks nice.",2:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It hasn't worked so far, but it looks nice.",2:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We like having plants around the TV.,2:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We like having plants around the TV.,2:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Got this nice floating sorta shelf here below it.,2:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Got this nice floating sorta shelf here below it.,2:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,2:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,2:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And an inappropriate cookbook put out just for you guys.,2:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And an inappropriate cookbook put out just for you guys.,2:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And an inappropriate cookbook put out just for you guys.,2:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And an inappropriate cookbook put out just for you guys.,2:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And an inappropriate cookbook put out just for you guys.,2:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I put that away when my parents come to town.,2:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I put that away when my parents come to town.,2:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I put that away when my parents come to town.,2:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat beat],2:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat beat],2:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat beat],2:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Then this is the kitchen.,2:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Then this is the kitchen.,2:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Then this is the kitchen.,2:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is my personal kitchen, not where I make the show,",2:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is my personal kitchen, not where I make the show,",2:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is my personal kitchen, not where I make the show,",2:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is my personal kitchen, not where I make the show,",2:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,where I myself cook for myself and my loved ones.,3:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,where I myself cook for myself and my loved ones.,3:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,where I myself cook for myself and my loved ones.,3:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I never expected to have a kitchen like this in my life,",3:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I never expected to have a kitchen like this in my life,",3:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I never expected to have a kitchen like this in my life,",3:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I never expected to have a kitchen like this in my life,",3:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so I've tried to take as much advantage of it as I can.,3:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so I've tried to take as much advantage of it as I can.,3:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so I've tried to take as much advantage of it as I can.,3:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so I've tried to take as much advantage of it as I can.,3:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I made these caramels yesterday.,3:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I made these caramels yesterday.,3:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Would you like caramel?,3:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Come on, yeah.",3:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Come on, yeah.",3:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,3:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is one of my favorite rooms in the house obviously,",3:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is one of my favorite rooms in the house obviously,",3:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is one of my favorite rooms in the house obviously,",3:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,because it is just such a cook's kitchen.,3:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,because it is just such a cook's kitchen.,3:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,because it is just such a cook's kitchen.,3:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It really is laid out beautifully if you like to cook.,3:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It really is laid out beautifully if you like to cook.,3:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It really is laid out beautifully if you like to cook.,3:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It really is laid out beautifully if you like to cook.,3:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This island sink is so great.,3:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This island sink is so great.,3:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This island sink is so great.,3:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,One of the banes of my existence is filling pots with water.,3:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,One of the banes of my existence is filling pots with water.,3:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,One of the banes of my existence is filling pots with water.,3:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,One of the banes of my existence is filling pots with water.,3:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You can see, I love this.",3:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is one of my favorite things in the world.,3:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is one of my favorite things in the world.,3:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is one of my favorite things in the world.,3:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,That's how you fill a pot very easily.,3:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,That's how you fill a pot very easily.,3:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[laughing],3:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[water splashing],3:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Pretend I didn't do that.,3:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is one of my favorite parts of the kitchen right here,3:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is this unbelievable pot rack.,3:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is this unbelievable pot rack.,3:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is this unbelievable pot rack.,3:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It's takes like four months to get one of these pot racks.,3:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It's takes like four months to get one of these pot racks.,3:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It's takes like four months to get one of these pot racks.,3:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It's takes like four months to get one of these pot racks.,3:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And my designer, Kyle was insistent that we get one,",3:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And my designer, Kyle was insistent that we get one,",3:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And my designer, Kyle was insistent that we get one,",3:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And my designer, Kyle was insistent that we get one,",3:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and I was like, ""Can we just get something off Amazon",3:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and I was like, ""Can we just get something off Amazon",3:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and I was like, ""Can we just get something off Amazon",3:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"""that hangs on chains, and costs $150?""",3:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"""that hangs on chains, and costs $150?""",3:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"""that hangs on chains, and costs $150?""",3:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And he was like, ""No, you gotta get this.""",3:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And he was like, ""No, you gotta get this.""",3:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we waited four months to get it,",3:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we waited four months to get it,",3:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we waited four months to get it,",3:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and it's so gorgeous.,3:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and it's so gorgeous.,3:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I just stare at it sometimes.,3:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I just stare at it sometimes.,3:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I just stare at it sometimes.,3:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I have a cookware line coming out soon,",3:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I have a cookware line coming out soon,",3:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and all the cookware on the bottom,3:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and all the cookware on the bottom,4:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and every piece essentially has the logo stamped into it,4:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and every piece essentially has the logo stamped into it,4:02 / 15:58
