video_id,lang,text,timecode
H_akzwzghWQ,English,Borders worldwide closed down.,0:21 / 14:43
H_akzwzghWQ,English,Borders worldwide closed down.,0:22 / 14:43
H_akzwzghWQ,English,Businesses halted work travel.,0:22 / 14:43
H_akzwzghWQ,English,Businesses halted work travel.,0:23 / 14:43
H_akzwzghWQ,English,All but a select few individuals cancelled their trips.,0:24 / 14:43
H_akzwzghWQ,English,All but a select few individuals cancelled their trips.,0:25 / 14:43
H_akzwzghWQ,English,All but a select few individuals cancelled their trips.,0:26 / 14:43
H_akzwzghWQ,English,All but a select few individuals cancelled their trips.,0:27 / 14:43
H_akzwzghWQ,English,In the time when all but the most critical contact was to be avoided to hold the virus,0:27 / 14:43
H_akzwzghWQ,English,In the time when all but the most critical contact was to be avoided to hold the virus,0:28 / 14:43
H_akzwzghWQ,English,In the time when all but the most critical contact was to be avoided to hold the virus,0:29 / 14:43
H_akzwzghWQ,English,In the time when all but the most critical contact was to be avoided to hold the virus,0:30 / 14:43
H_akzwzghWQ,English,In the time when all but the most critical contact was to be avoided to hold the virus,0:31 / 14:43
H_akzwzghWQ,English,"at bay, travel was just not a risk worth taking for most.",0:32 / 14:43
H_akzwzghWQ,English,"at bay, travel was just not a risk worth taking for most.",0:33 / 14:43
H_akzwzghWQ,English,"at bay, travel was just not a risk worth taking for most.",0:34 / 14:43
H_akzwzghWQ,English,"at bay, travel was just not a risk worth taking for most.",0:35 / 14:43
H_akzwzghWQ,English,"at bay, travel was just not a risk worth taking for most.",0:36 / 14:43
H_akzwzghWQ,English,"One of the most major issues, for the airline industry, though, is not that demand is lower.",0:36 / 14:43
H_akzwzghWQ,English,"One of the most major issues, for the airline industry, though, is not that demand is lower.",0:37 / 14:43
H_akzwzghWQ,English,"One of the most major issues, for the airline industry, though, is not that demand is lower.",0:38 / 14:43
H_akzwzghWQ,English,"One of the most major issues, for the airline industry, though, is not that demand is lower.",0:39 / 14:43
H_akzwzghWQ,English,"One of the most major issues, for the airline industry, though, is not that demand is lower.",0:40 / 14:43
H_akzwzghWQ,English,"One of the most major issues, for the airline industry, though, is not that demand is lower.",0:41 / 14:43
H_akzwzghWQ,English,"One of the most major issues, for the airline industry, though, is not that demand is lower.",0:42 / 14:43
H_akzwzghWQ,English,"Lower demand is bad, it’s wreaking havoc on the industry, but it is a potentially surmountable",0:42 / 14:43
H_akzwzghWQ,English,"Lower demand is bad, it’s wreaking havoc on the industry, but it is a potentially surmountable",0:43 / 14:43
H_akzwzghWQ,English,"Lower demand is bad, it’s wreaking havoc on the industry, but it is a potentially surmountable",0:44 / 14:43
H_akzwzghWQ,English,"Lower demand is bad, it’s wreaking havoc on the industry, but it is a potentially surmountable",0:45 / 14:43
H_akzwzghWQ,English,"Lower demand is bad, it’s wreaking havoc on the industry, but it is a potentially surmountable",0:46 / 14:43
H_akzwzghWQ,English,"Lower demand is bad, it’s wreaking havoc on the industry, but it is a potentially surmountable",0:47 / 14:43
H_akzwzghWQ,English,"Lower demand is bad, it’s wreaking havoc on the industry, but it is a potentially surmountable",0:48 / 14:43
H_akzwzghWQ,English,problem.,0:48 / 14:43
H_akzwzghWQ,English,problem.,0:49 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:49 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:50 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:51 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:52 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:53 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:54 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:55 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:56 / 14:43
H_akzwzghWQ,English,"If an airline knew that 2020 would be 75% down, 2021 55% down, and 2022 30% down, the",0:57 / 14:43
H_akzwzghWQ,English,solution would be simple.,0:58 / 14:43
H_akzwzghWQ,English,"They’d downsize their schedule, cut back on routes, unload assets, furlough employees,",0:59 / 14:43
H_akzwzghWQ,English,"They’d downsize their schedule, cut back on routes, unload assets, furlough employees,",1:00 / 14:43
H_akzwzghWQ,English,"They’d downsize their schedule, cut back on routes, unload assets, furlough employees,",1:01 / 14:43
H_akzwzghWQ,English,"They’d downsize their schedule, cut back on routes, unload assets, furlough employees,",1:02 / 14:43
H_akzwzghWQ,English,and just become a smaller airline for the next few years.,1:03 / 14:43
H_akzwzghWQ,English,and just become a smaller airline for the next few years.,1:04 / 14:43
H_akzwzghWQ,English,and just become a smaller airline for the next few years.,1:05 / 14:43
H_akzwzghWQ,English,and just become a smaller airline for the next few years.,1:06 / 14:43
H_akzwzghWQ,English,and just become a smaller airline for the next few years.,1:07 / 14:43
H_akzwzghWQ,English,"These are, in fact, the tactics airlines are using regardless, but they don’t fully solve",1:08 / 14:43
H_akzwzghWQ,English,"These are, in fact, the tactics airlines are using regardless, but they don’t fully solve",1:09 / 14:43
H_akzwzghWQ,English,"These are, in fact, the tactics airlines are using regardless, but they don’t fully solve",1:10 / 14:43
H_akzwzghWQ,English,"These are, in fact, the tactics airlines are using regardless, but they don’t fully solve",1:11 / 14:43
H_akzwzghWQ,English,"These are, in fact, the tactics airlines are using regardless, but they don’t fully solve",1:12 / 14:43
H_akzwzghWQ,English,the overall problem.,1:13 / 14:43
H_akzwzghWQ,English,the overall problem.,1:14 / 14:43
H_akzwzghWQ,English,"That’s because, even after airlines solve the problem of being too big for what the",1:14 / 14:43
H_akzwzghWQ,English,"That’s because, even after airlines solve the problem of being too big for what the",1:15 / 14:43
H_akzwzghWQ,English,"That’s because, even after airlines solve the problem of being too big for what the",1:16 / 14:43
H_akzwzghWQ,English,"That’s because, even after airlines solve the problem of being too big for what the",1:17 / 14:43
H_akzwzghWQ,English,"That’s because, even after airlines solve the problem of being too big for what the",1:18 / 14:43
H_akzwzghWQ,English,"travel market has become, the true issue, the one that will plague the industry for",1:19 / 14:43
H_akzwzghWQ,English,"travel market has become, the true issue, the one that will plague the industry for",1:20 / 14:43
H_akzwzghWQ,English,"travel market has become, the true issue, the one that will plague the industry for",1:21 / 14:43
H_akzwzghWQ,English,"travel market has become, the true issue, the one that will plague the industry for",1:22 / 14:43
H_akzwzghWQ,English,"travel market has become, the true issue, the one that will plague the industry for",1:23 / 14:43
H_akzwzghWQ,English,"the entirety of its period of recovery, is that even after they downsize, they just don’t",1:24 / 14:43
H_akzwzghWQ,English,"the entirety of its period of recovery, is that even after they downsize, they just don’t",1:25 / 14:43
H_akzwzghWQ,English,"the entirety of its period of recovery, is that even after they downsize, they just don’t",1:26 / 14:43
H_akzwzghWQ,English,"the entirety of its period of recovery, is that even after they downsize, they just don’t",1:27 / 14:43
H_akzwzghWQ,English,"the entirety of its period of recovery, is that even after they downsize, they just don’t",1:28 / 14:43
H_akzwzghWQ,English,"the entirety of its period of recovery, is that even after they downsize, they just don’t",1:29 / 14:43
H_akzwzghWQ,English,know how many people want to fly.,1:29 / 14:43
H_akzwzghWQ,English,know how many people want to fly.,1:30 / 14:43
H_akzwzghWQ,English,know how many people want to fly.,1:31 / 14:43
H_akzwzghWQ,English,know how many people want to fly.,1:32 / 14:43
H_akzwzghWQ,English,"Now, think back to travel in the time before Coronavirus.",1:32 / 14:43
H_akzwzghWQ,English,"Now, think back to travel in the time before Coronavirus.",1:33 / 14:43
H_akzwzghWQ,English,"Now, think back to travel in the time before Coronavirus.",1:34 / 14:43
H_akzwzghWQ,English,"Now, think back to travel in the time before Coronavirus.",1:35 / 14:43
H_akzwzghWQ,English,"Now, think back to travel in the time before Coronavirus.",1:36 / 14:43
H_akzwzghWQ,English,How full were the planes you were on?,1:36 / 14:43
H_akzwzghWQ,English,How full were the planes you were on?,1:37 / 14:43
H_akzwzghWQ,English,How full were the planes you were on?,1:38 / 14:43
H_akzwzghWQ,English,How full were the planes you were on?,1:39 / 14:43
H_akzwzghWQ,English,How often was that seat next to you free?,1:39 / 14:43
H_akzwzghWQ,English,How often was that seat next to you free?,1:40 / 14:43
H_akzwzghWQ,English,How often was that seat next to you free?,1:41 / 14:43
H_akzwzghWQ,English,"The answer is almost certainly sometimes, but not that often.",1:42 / 14:43
H_akzwzghWQ,English,"The answer is almost certainly sometimes, but not that often.",1:43 / 14:43
H_akzwzghWQ,English,"The answer is almost certainly sometimes, but not that often.",1:44 / 14:43
H_akzwzghWQ,English,"The answer is almost certainly sometimes, but not that often.",1:45 / 14:43
H_akzwzghWQ,English,"The answer is almost certainly sometimes, but not that often.",1:46 / 14:43
H_akzwzghWQ,English,"On average, 85% of airplane seats in the US were filled in 2019—slightly higher than",1:47 / 14:43
H_akzwzghWQ,English,"On average, 85% of airplane seats in the US were filled in 2019—slightly higher than",1:48 / 14:43
H_akzwzghWQ,English,"On average, 85% of airplane seats in the US were filled in 2019—slightly higher than",1:49 / 14:43
H_akzwzghWQ,English,"On average, 85% of airplane seats in the US were filled in 2019—slightly higher than",1:50 / 14:43
H_akzwzghWQ,English,"On average, 85% of airplane seats in the US were filled in 2019—slightly higher than",1:51 / 14:43
H_akzwzghWQ,English,"On average, 85% of airplane seats in the US were filled in 2019—slightly higher than",1:52 / 14:43
H_akzwzghWQ,English,the world average of 83%.,1:52 / 14:43
H_akzwzghWQ,English,the world average of 83%.,1:53 / 14:43
H_akzwzghWQ,English,the world average of 83%.,1:54 / 14:43
H_akzwzghWQ,English,Some airlines achieved even better than this.,1:55 / 14:43
H_akzwzghWQ,English,Some airlines achieved even better than this.,1:56 / 14:43
H_akzwzghWQ,English,Some airlines achieved even better than this.,1:57 / 14:43
H_akzwzghWQ,English,"Ryanair, for example, filled 96% of its seats in 2019.",1:57 / 14:43
H_akzwzghWQ,English,"Ryanair, for example, filled 96% of its seats in 2019.",1:58 / 14:43
H_akzwzghWQ,English,"Ryanair, for example, filled 96% of its seats in 2019.",1:59 / 14:43
H_akzwzghWQ,English,"Ryanair, for example, filled 96% of its seats in 2019.",2:00 / 14:43
H_akzwzghWQ,English,"Ryanair, for example, filled 96% of its seats in 2019.",2:01 / 14:43
H_akzwzghWQ,English,"Now, simultaneously, when was the last time that you've gone to buy a ticket for a flight,",2:02 / 14:43
H_akzwzghWQ,English,"Now, simultaneously, when was the last time that you've gone to buy a ticket for a flight,",2:03 / 14:43
H_akzwzghWQ,English,"Now, simultaneously, when was the last time that you've gone to buy a ticket for a flight,",2:04 / 14:43
H_akzwzghWQ,English,"Now, simultaneously, when was the last time that you've gone to buy a ticket for a flight,",2:05 / 14:43
H_akzwzghWQ,English,"Now, simultaneously, when was the last time that you've gone to buy a ticket for a flight,",2:06 / 14:43
H_akzwzghWQ,English,"Now, simultaneously, when was the last time that you've gone to buy a ticket for a flight,",2:07 / 14:43
H_akzwzghWQ,English,but there were none available?,2:08 / 14:43
H_akzwzghWQ,English,but there were none available?,2:09 / 14:43
H_akzwzghWQ,English,"This too certainly happens, but it's quite rare.",2:10 / 14:43
H_akzwzghWQ,English,"This too certainly happens, but it's quite rare.",2:11 / 14:43
H_akzwzghWQ,English,"This too certainly happens, but it's quite rare.",2:12 / 14:43
H_akzwzghWQ,English,"This too certainly happens, but it's quite rare.",2:13 / 14:43
H_akzwzghWQ,English,"It might cost quite a lot, but if you want to buy a ticket to a flight, it’ll almost",2:14 / 14:43
H_akzwzghWQ,English,"It might cost quite a lot, but if you want to buy a ticket to a flight, it’ll almost",2:15 / 14:43
H_akzwzghWQ,English,"It might cost quite a lot, but if you want to buy a ticket to a flight, it’ll almost",2:16 / 14:43
H_akzwzghWQ,English,"It might cost quite a lot, but if you want to buy a ticket to a flight, it’ll almost",2:17 / 14:43
H_akzwzghWQ,English,"It might cost quite a lot, but if you want to buy a ticket to a flight, it’ll almost",2:18 / 14:43
H_akzwzghWQ,English,"always be available, no matter how close to departure it is.",2:19 / 14:43
H_akzwzghWQ,English,"always be available, no matter how close to departure it is.",2:20 / 14:43
H_akzwzghWQ,English,"always be available, no matter how close to departure it is.",2:21 / 14:43
H_akzwzghWQ,English,"always be available, no matter how close to departure it is.",2:22 / 14:43
H_akzwzghWQ,English,"This is very, very intentional.",2:23 / 14:43
H_akzwzghWQ,English,"This is very, very intentional.",2:24 / 14:43
H_akzwzghWQ,English,"This is very, very intentional.",2:25 / 14:43
H_akzwzghWQ,English,"Now, normally, the day-to-day job of adjusting the price of flights to extract every potential",2:26 / 14:43
H_akzwzghWQ,English,"Now, normally, the day-to-day job of adjusting the price of flights to extract every potential",2:27 / 14:43
H_akzwzghWQ,English,"Now, normally, the day-to-day job of adjusting the price of flights to extract every potential",2:28 / 14:43
H_akzwzghWQ,English,"Now, normally, the day-to-day job of adjusting the price of flights to extract every potential",2:29 / 14:43
H_akzwzghWQ,English,"Now, normally, the day-to-day job of adjusting the price of flights to extract every potential",2:30 / 14:43
H_akzwzghWQ,English,"dollar out of them is handled by computers—specifically, the complex revenue management software on",2:31 / 14:43
H_akzwzghWQ,English,"dollar out of them is handled by computers—specifically, the complex revenue management software on",2:32 / 14:43
H_akzwzghWQ,English,"dollar out of them is handled by computers—specifically, the complex revenue management software on",2:33 / 14:43
H_akzwzghWQ,English,"dollar out of them is handled by computers—specifically, the complex revenue management software on",2:34 / 14:43
H_akzwzghWQ,English,"dollar out of them is handled by computers—specifically, the complex revenue management software on",2:35 / 14:43
H_akzwzghWQ,English,"dollar out of them is handled by computers—specifically, the complex revenue management software on",2:36 / 14:43
H_akzwzghWQ,English,them.,2:37 / 14:43
H_akzwzghWQ,English,"Around early-March, 2020, though, the computers started to go haywire.",2:38 / 14:43
H_akzwzghWQ,English,"Around early-March, 2020, though, the computers started to go haywire.",2:39 / 14:43
H_akzwzghWQ,English,"Around early-March, 2020, though, the computers started to go haywire.",2:40 / 14:43
H_akzwzghWQ,English,"Around early-March, 2020, though, the computers started to go haywire.",2:41 / 14:43
H_akzwzghWQ,English,"Around early-March, 2020, though, the computers started to go haywire.",2:42 / 14:43
H_akzwzghWQ,English,"People weren’t booking like they were supposed to, so the computers lowered the price.",2:43 / 14:43
H_akzwzghWQ,English,"People weren’t booking like they were supposed to, so the computers lowered the price.",2:44 / 14:43
H_akzwzghWQ,English,"People weren’t booking like they were supposed to, so the computers lowered the price.",2:45 / 14:43
H_akzwzghWQ,English,"People weren’t booking like they were supposed to, so the computers lowered the price.",2:46 / 14:43
H_akzwzghWQ,English,"People weren’t booking like they were supposed to, so the computers lowered the price.",2:47 / 14:43
H_akzwzghWQ,English,"That should lead to bookings picking up, but they didn’t, which confused the computers",2:47 / 14:43
H_akzwzghWQ,English,"That should lead to bookings picking up, but they didn’t, which confused the computers",2:48 / 14:43
H_akzwzghWQ,English,"That should lead to bookings picking up, but they didn’t, which confused the computers",2:49 / 14:43
H_akzwzghWQ,English,"That should lead to bookings picking up, but they didn’t, which confused the computers",2:50 / 14:43
H_akzwzghWQ,English,"That should lead to bookings picking up, but they didn’t, which confused the computers",2:51 / 14:43
H_akzwzghWQ,English,"even more, which lowered the price further.",2:51 / 14:43
H_akzwzghWQ,English,"even more, which lowered the price further.",2:52 / 14:43
H_akzwzghWQ,English,"even more, which lowered the price further.",2:53 / 14:43
H_akzwzghWQ,English,"even more, which lowered the price further.",2:54 / 14:43
H_akzwzghWQ,English,This went on and on and on until the point where you could book flights from New York,2:54 / 14:43
H_akzwzghWQ,English,This went on and on and on until the point where you could book flights from New York,2:55 / 14:43
H_akzwzghWQ,English,This went on and on and on until the point where you could book flights from New York,2:56 / 14:43
H_akzwzghWQ,English,This went on and on and on until the point where you could book flights from New York,2:57 / 14:43
H_akzwzghWQ,English,This went on and on and on until the point where you could book flights from New York,2:58 / 14:43
H_akzwzghWQ,English,This went on and on and on until the point where you could book flights from New York,2:59 / 14:43
H_akzwzghWQ,English,"to London, for example, for just $100 or $200 round-trip, hours before departure.",2:59 / 14:43
H_akzwzghWQ,English,"to London, for example, for just $100 or $200 round-trip, hours before departure.",3:00 / 14:43
H_akzwzghWQ,English,"to London, for example, for just $100 or $200 round-trip, hours before departure.",3:01 / 14:43
H_akzwzghWQ,English,"to London, for example, for just $100 or $200 round-trip, hours before departure.",3:02 / 14:43
H_akzwzghWQ,English,"to London, for example, for just $100 or $200 round-trip, hours before departure.",3:03 / 14:43
H_akzwzghWQ,English,"to London, for example, for just $100 or $200 round-trip, hours before departure.",3:04 / 14:43
H_akzwzghWQ,English,"to London, for example, for just $100 or $200 round-trip, hours before departure.",3:05 / 14:43
H_akzwzghWQ,English,"It’d be easy to say prices were low because demand was, but that’s not exactly the truth.",3:05 / 14:43
H_akzwzghWQ,English,"It’d be easy to say prices were low because demand was, but that’s not exactly the truth.",3:06 / 14:43
H_akzwzghWQ,English,"It’d be easy to say prices were low because demand was, but that’s not exactly the truth.",3:07 / 14:43
H_akzwzghWQ,English,"It’d be easy to say prices were low because demand was, but that’s not exactly the truth.",3:08 / 14:43
H_akzwzghWQ,English,"It’d be easy to say prices were low because demand was, but that’s not exactly the truth.",3:09 / 14:43
H_akzwzghWQ,English,"It’d be easy to say prices were low because demand was, but that’s not exactly the truth.",3:10 / 14:43
H_akzwzghWQ,English,It’s just a byproduct of the truth.,3:10 / 14:43
H_akzwzghWQ,English,It’s just a byproduct of the truth.,3:11 / 14:43
H_akzwzghWQ,English,It’s just a byproduct of the truth.,3:12 / 14:43
H_akzwzghWQ,English,It’s just a byproduct of the truth.,3:13 / 14:43
H_akzwzghWQ,English,The computers and their revenue management software were tasked to extract the most revenue,3:13 / 14:43
H_akzwzghWQ,English,The computers and their revenue management software were tasked to extract the most revenue,3:14 / 14:43
H_akzwzghWQ,English,The computers and their revenue management software were tasked to extract the most revenue,3:15 / 14:43
H_akzwzghWQ,English,The computers and their revenue management software were tasked to extract the most revenue,3:16 / 14:43
H_akzwzghWQ,English,The computers and their revenue management software were tasked to extract the most revenue,3:17 / 14:43
H_akzwzghWQ,English,The computers and their revenue management software were tasked to extract the most revenue,3:18 / 14:43
H_akzwzghWQ,English,The computers and their revenue management software were tasked to extract the most revenue,3:19 / 14:43
H_akzwzghWQ,English,"possible, regardless of demand, but in this case, they failed.",3:19 / 14:43
H_akzwzghWQ,English,"possible, regardless of demand, but in this case, they failed.",3:20 / 14:43
H_akzwzghWQ,English,"possible, regardless of demand, but in this case, they failed.",3:21 / 14:43
H_akzwzghWQ,English,"possible, regardless of demand, but in this case, they failed.",3:22 / 14:43
H_akzwzghWQ,English,"possible, regardless of demand, but in this case, they failed.",3:23 / 14:43
H_akzwzghWQ,English,"Now, normally, businesses focus more on matching supply to demand, not demand to supply, because",3:24 / 14:43
H_akzwzghWQ,English,"Now, normally, businesses focus more on matching supply to demand, not demand to supply, because",3:25 / 14:43
H_akzwzghWQ,English,"Now, normally, businesses focus more on matching supply to demand, not demand to supply, because",3:26 / 14:43
H_akzwzghWQ,English,"Now, normally, businesses focus more on matching supply to demand, not demand to supply, because",3:27 / 14:43
H_akzwzghWQ,English,"Now, normally, businesses focus more on matching supply to demand, not demand to supply, because",3:28 / 14:43
H_akzwzghWQ,English,"Now, normally, businesses focus more on matching supply to demand, not demand to supply, because",3:29 / 14:43
H_akzwzghWQ,English,"Now, normally, businesses focus more on matching supply to demand, not demand to supply, because",3:30 / 14:43
H_akzwzghWQ,English,"regulating demand is very, very difficult.",3:30 / 14:43
H_akzwzghWQ,English,"regulating demand is very, very difficult.",3:31 / 14:43
H_akzwzghWQ,English,"regulating demand is very, very difficult.",3:32 / 14:43
H_akzwzghWQ,English,"regulating demand is very, very difficult.",3:33 / 14:43
H_akzwzghWQ,English,"Airlines, however, do both simultaneously.",3:34 / 14:43
H_akzwzghWQ,English,"Airlines, however, do both simultaneously.",3:35 / 14:43
H_akzwzghWQ,English,"Airlines, however, do both simultaneously.",3:36 / 14:43
H_akzwzghWQ,English,"Airlines, however, do both simultaneously.",3:37 / 14:43
H_akzwzghWQ,English,This is because they just can’t regulate supply to match demand that well.,3:38 / 14:43
H_akzwzghWQ,English,This is because they just can’t regulate supply to match demand that well.,3:39 / 14:43
H_akzwzghWQ,English,This is because they just can’t regulate supply to match demand that well.,3:40 / 14:43
H_akzwzghWQ,English,This is because they just can’t regulate supply to match demand that well.,3:41 / 14:43
H_akzwzghWQ,English,This is because they just can’t regulate supply to match demand that well.,3:42 / 14:43
H_akzwzghWQ,English,This is because they just can’t regulate supply to match demand that well.,3:43 / 14:43
H_akzwzghWQ,English,Demand for travel fluctuates depending on which hour of which day of which year it is—airlines,3:43 / 14:43
H_akzwzghWQ,English,Demand for travel fluctuates depending on which hour of which day of which year it is—airlines,3:44 / 14:43
H_akzwzghWQ,English,Demand for travel fluctuates depending on which hour of which day of which year it is—airlines,3:45 / 14:43
H_akzwzghWQ,English,Demand for travel fluctuates depending on which hour of which day of which year it is—airlines,3:46 / 14:43
H_akzwzghWQ,English,Demand for travel fluctuates depending on which hour of which day of which year it is—airlines,3:47 / 14:43
H_akzwzghWQ,English,Demand for travel fluctuates depending on which hour of which day of which year it is—airlines,3:48 / 14:43
H_akzwzghWQ,English,just can’t fluctuate their schedule to match that entirely.,3:49 / 14:43
H_akzwzghWQ,English,just can’t fluctuate their schedule to match that entirely.,3:50 / 14:43
H_akzwzghWQ,English,just can’t fluctuate their schedule to match that entirely.,3:51 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:52 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:53 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:54 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:55 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:56 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:57 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:58 / 14:43
H_akzwzghWQ,English,"For example, airlines in the US making their 2020 schedules knew that last year, 2,487,398",3:59 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:00 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:01 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:02 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:03 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:04 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:05 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:06 / 14:43
H_akzwzghWQ,English,"people travelled in the US on the second Thursday in April while 2,616,158 people did on the",4:07 / 14:43
H_akzwzghWQ,English,third Thursday.,4:08 / 14:43
H_akzwzghWQ,English,"For the most part, though, airlines will operate the same schedules on both of those Thursdays.",4:09 / 14:43
H_akzwzghWQ,English,"For the most part, though, airlines will operate the same schedules on both of those Thursdays.",4:10 / 14:43
H_akzwzghWQ,English,"For the most part, though, airlines will operate the same schedules on both of those Thursdays.",4:11 / 14:43
H_akzwzghWQ,English,"For the most part, though, airlines will operate the same schedules on both of those Thursdays.",4:12 / 14:43
H_akzwzghWQ,English,"For the most part, though, airlines will operate the same schedules on both of those Thursdays.",4:13 / 14:43
H_akzwzghWQ,English,"For the most part, though, airlines will operate the same schedules on both of those Thursdays.",4:14 / 14:43
H_akzwzghWQ,English,That’s because the complexity of adjusting the schedule to such small changes just isn’t,4:15 / 14:43
H_akzwzghWQ,English,That’s because the complexity of adjusting the schedule to such small changes just isn’t,4:16 / 14:43
H_akzwzghWQ,English,That’s because the complexity of adjusting the schedule to such small changes just isn’t,4:17 / 14:43
H_akzwzghWQ,English,That’s because the complexity of adjusting the schedule to such small changes just isn’t,4:18 / 14:43
H_akzwzghWQ,English,That’s because the complexity of adjusting the schedule to such small changes just isn’t,4:19 / 14:43
H_akzwzghWQ,English,That’s because the complexity of adjusting the schedule to such small changes just isn’t,4:20 / 14:43
H_akzwzghWQ,English,worth the money it would save by operating slightly fuller flights.,4:20 / 14:43
H_akzwzghWQ,English,worth the money it would save by operating slightly fuller flights.,4:21 / 14:43
H_akzwzghWQ,English,worth the money it would save by operating slightly fuller flights.,4:22 / 14:43
H_akzwzghWQ,English,worth the money it would save by operating slightly fuller flights.,4:23 / 14:43
H_akzwzghWQ,English,"Therefore, rather than rapidly adjusting supply to match demand, they rapidly adjust demand",4:24 / 14:43
H_akzwzghWQ,English,"Therefore, rather than rapidly adjusting supply to match demand, they rapidly adjust demand",4:25 / 14:43
H_akzwzghWQ,English,"Therefore, rather than rapidly adjusting supply to match demand, they rapidly adjust demand",4:26 / 14:43
H_akzwzghWQ,English,"Therefore, rather than rapidly adjusting supply to match demand, they rapidly adjust demand",4:27 / 14:43
H_akzwzghWQ,English,"Therefore, rather than rapidly adjusting supply to match demand, they rapidly adjust demand",4:28 / 14:43
