video_id,lang,text,timecode
IhO1FcjDMV4,English (United States),,0:00 / 18:41
IhO1FcjDMV4,English (United States),"♪ (""LAST WEEK TONIGHT"" THEME PLAYS) ♪",0:01 / 18:41
IhO1FcjDMV4,English (United States),,0:02 / 18:41
IhO1FcjDMV4,English (United States),,0:03 / 18:41
IhO1FcjDMV4,English (United States),,0:04 / 18:41
IhO1FcjDMV4,English (United States),Moving on.,0:04 / 18:41
IhO1FcjDMV4,English (United States),Moving on.,0:05 / 18:41
IhO1FcjDMV4,English (United States),"For our main story tonight, we're gonna talk about",0:05 / 18:41
IhO1FcjDMV4,English (United States),"For our main story tonight, we're gonna talk about",0:06 / 18:41
IhO1FcjDMV4,English (United States),"For our main story tonight, we're gonna talk about",0:07 / 18:41
IhO1FcjDMV4,English (United States),a product that is wildly popular in this country.,0:07 / 18:41
IhO1FcjDMV4,English (United States),a product that is wildly popular in this country.,0:08 / 18:41
IhO1FcjDMV4,English (United States),,0:09 / 18:41
IhO1FcjDMV4,English (United States),"But instead of telling you what it is,",0:10 / 18:41
IhO1FcjDMV4,English (United States),I'd rather show you an ad for it.,0:11 / 18:41
IhO1FcjDMV4,English (United States),I'd rather show you an ad for it.,0:12 / 18:41
IhO1FcjDMV4,English (United States),And I promise if you've never seen,0:13 / 18:41
IhO1FcjDMV4,English (United States),"this commercial before,",0:14 / 18:41
IhO1FcjDMV4,English (United States),"this commercial before,",0:15 / 18:41
IhO1FcjDMV4,English (United States),you will never guess what it's for.,0:15 / 18:41
IhO1FcjDMV4,English (United States),you will never guess what it's for.,0:16 / 18:41
IhO1FcjDMV4,English (United States),you will never guess what it's for.,0:17 / 18:41
IhO1FcjDMV4,English (United States),"Mom, I think Tribby's been drinking too much milk.",0:18 / 18:41
IhO1FcjDMV4,English (United States),"Mom, I think Tribby's been drinking too much milk.",0:19 / 18:41
IhO1FcjDMV4,English (United States),"Mom, I think Tribby's been drinking too much milk.",0:20 / 18:41
IhO1FcjDMV4,English (United States),(GUINEA PIG SQUEALING),0:21 / 18:41
IhO1FcjDMV4,English (United States),,0:22 / 18:41
IhO1FcjDMV4,English (United States),-(GROWLS) -(CHILD SCREAMS),0:22 / 18:41
IhO1FcjDMV4,English (United States),-(GROWLS) -(CHILD SCREAMS),0:23 / 18:41
IhO1FcjDMV4,English (United States),-(GROWLS) -(CHILD SCREAMS),0:24 / 18:41
IhO1FcjDMV4,English (United States),(SCREAMS),0:25 / 18:41
IhO1FcjDMV4,English (United States),,0:26 / 18:41
IhO1FcjDMV4,English (United States),,0:27 / 18:41
IhO1FcjDMV4,English (United States),,0:28 / 18:41
IhO1FcjDMV4,English (United States),-(SCREAMING CONTINUES) -(DOG WHIMPERS),0:28 / 18:41
IhO1FcjDMV4,English (United States),-(SCREAMING CONTINUES) -(DOG WHIMPERS),0:29 / 18:41
IhO1FcjDMV4,English (United States),-(SCREAMING CONTINUES) -(DOG WHIMPERS),0:30 / 18:41
IhO1FcjDMV4,English (United States),,0:31 / 18:41
IhO1FcjDMV4,English (United States),,0:32 / 18:41
IhO1FcjDMV4,English (United States),,0:33 / 18:41
IhO1FcjDMV4,English (United States),,0:34 / 18:41
IhO1FcjDMV4,English (United States),(SCREAMS),0:34 / 18:41
IhO1FcjDMV4,English (United States),(SCREAMS),0:35 / 18:41
IhO1FcjDMV4,English (United States),,0:36 / 18:41
IhO1FcjDMV4,English (United States),,0:37 / 18:41
IhO1FcjDMV4,English (United States),Sometimes you just don't feel like cooking.,0:37 / 18:41
IhO1FcjDMV4,English (United States),Sometimes you just don't feel like cooking.,0:38 / 18:41
IhO1FcjDMV4,English (United States),Sometimes you just don't feel like cooking.,0:39 / 18:41
IhO1FcjDMV4,English (United States),,0:39 / 18:41
IhO1FcjDMV4,English (United States),"So, I've come up with new Purdue entrees.",0:40 / 18:41
IhO1FcjDMV4,English (United States),,0:41 / 18:41
IhO1FcjDMV4,English (United States),"Fresh, complete entrees ready in under three minutes.",0:42 / 18:41
IhO1FcjDMV4,English (United States),"Fresh, complete entrees ready in under three minutes.",0:43 / 18:41
IhO1FcjDMV4,English (United States),"Well, that took a turn.",0:44 / 18:41
IhO1FcjDMV4,English (United States),"Well, that took a turn.",0:45 / 18:41
IhO1FcjDMV4,English (United States),And what exactly does Jim Purdue think he's doing there?,0:46 / 18:41
IhO1FcjDMV4,English (United States),And what exactly does Jim Purdue think he's doing there?,0:47 / 18:41
IhO1FcjDMV4,English (United States),And what exactly does Jim Purdue think he's doing there?,0:48 / 18:41
IhO1FcjDMV4,English (United States),That family doesn't need one of his shitty frozen meals.,0:49 / 18:41
IhO1FcjDMV4,English (United States),That family doesn't need one of his shitty frozen meals.,0:50 / 18:41
IhO1FcjDMV4,English (United States),That family doesn't need one of his shitty frozen meals.,0:51 / 18:41
IhO1FcjDMV4,English (United States),They need someone to expel the literal devil,0:52 / 18:41
IhO1FcjDMV4,English (United States),They need someone to expel the literal devil,0:53 / 18:41
IhO1FcjDMV4,English (United States),They need someone to expel the literal devil,0:54 / 18:41
IhO1FcjDMV4,English (United States),from their demented guinea pig.,0:54 / 18:41
IhO1FcjDMV4,English (United States),from their demented guinea pig.,0:55 / 18:41
IhO1FcjDMV4,English (United States),"Perform an exorcism, Jim,",0:56 / 18:41
IhO1FcjDMV4,English (United States),"Perform an exorcism, Jim,",0:57 / 18:41
IhO1FcjDMV4,English (United States),or get the fuck out of their house.,0:58 / 18:41
IhO1FcjDMV4,English (United States),,0:59 / 18:41
IhO1FcjDMV4,English (United States),The point is our main story tonight concerns meat.,1:00 / 18:41
IhO1FcjDMV4,English (United States),The point is our main story tonight concerns meat.,1:01 / 18:41
IhO1FcjDMV4,English (United States),The point is our main story tonight concerns meat.,1:02 / 18:41
IhO1FcjDMV4,English (United States),The point is our main story tonight concerns meat.,1:03 / 18:41
IhO1FcjDMV4,English (United States),It's what I technically am to any animal above me,1:03 / 18:41
IhO1FcjDMV4,English (United States),It's what I technically am to any animal above me,1:04 / 18:41
IhO1FcjDMV4,English (United States),It's what I technically am to any animal above me,1:05 / 18:41
IhO1FcjDMV4,English (United States),"on the food chain. Like, a bear or a tiger.",1:06 / 18:41
IhO1FcjDMV4,English (United States),"on the food chain. Like, a bear or a tiger.",1:07 / 18:41
IhO1FcjDMV4,English (United States),"on the food chain. Like, a bear or a tiger.",1:08 / 18:41
IhO1FcjDMV4,English (United States),"Or, if we're being totally honest",1:08 / 18:41
IhO1FcjDMV4,English (United States),"Or, if we're being totally honest",1:09 / 18:41
IhO1FcjDMV4,English (United States),a medium aggressive pigeon.,1:10 / 18:41
IhO1FcjDMV4,English (United States),a medium aggressive pigeon.,1:11 / 18:41
IhO1FcjDMV4,English (United States),,1:11 / 18:41
IhO1FcjDMV4,English (United States),"And if you're thinking, ""Okay, I know where this is going.",1:12 / 18:41
IhO1FcjDMV4,English (United States),"And if you're thinking, ""Okay, I know where this is going.",1:13 / 18:41
IhO1FcjDMV4,English (United States),This is gonna be a grim story about the conditions,1:14 / 18:41
IhO1FcjDMV4,English (United States),This is gonna be a grim story about the conditions,1:15 / 18:41
IhO1FcjDMV4,English (United States),"animals face in factory farms."" You're actually wrong.",1:15 / 18:41
IhO1FcjDMV4,English (United States),"animals face in factory farms."" You're actually wrong.",1:16 / 18:41
IhO1FcjDMV4,English (United States),"animals face in factory farms."" You're actually wrong.",1:17 / 18:41
IhO1FcjDMV4,English (United States),"animals face in factory farms."" You're actually wrong.",1:18 / 18:41
IhO1FcjDMV4,English (United States),"Those conditions are horrific, but they get talked about a lot.",1:18 / 18:41
IhO1FcjDMV4,English (United States),"Those conditions are horrific, but they get talked about a lot.",1:19 / 18:41
IhO1FcjDMV4,English (United States),"Those conditions are horrific, but they get talked about a lot.",1:20 / 18:41
IhO1FcjDMV4,English (United States),"Those conditions are horrific, but they get talked about a lot.",1:21 / 18:41
IhO1FcjDMV4,English (United States),This story is gonna be about the grim conditions,1:22 / 18:41
IhO1FcjDMV4,English (United States),This story is gonna be about the grim conditions,1:23 / 18:41
IhO1FcjDMV4,English (United States),,1:24 / 18:41
IhO1FcjDMV4,English (United States),humans are facing working in meatpacking facilities.,1:24 / 18:41
IhO1FcjDMV4,English (United States),humans are facing working in meatpacking facilities.,1:25 / 18:41
IhO1FcjDMV4,English (United States),humans are facing working in meatpacking facilities.,1:26 / 18:41
IhO1FcjDMV4,English (United States),,1:27 / 18:41
IhO1FcjDMV4,English (United States),"If you ate meat today, it probably went through one of them.",1:27 / 18:41
IhO1FcjDMV4,English (United States),"If you ate meat today, it probably went through one of them.",1:28 / 18:41
IhO1FcjDMV4,English (United States),"If you ate meat today, it probably went through one of them.",1:29 / 18:41
IhO1FcjDMV4,English (United States),"If you ate meat today, it probably went through one of them.",1:30 / 18:41
IhO1FcjDMV4,English (United States),And meatpacking is a highly consolidated industry.,1:30 / 18:41
IhO1FcjDMV4,English (United States),And meatpacking is a highly consolidated industry.,1:31 / 18:41
IhO1FcjDMV4,English (United States),And meatpacking is a highly consolidated industry.,1:32 / 18:41
IhO1FcjDMV4,English (United States),And meatpacking is a highly consolidated industry.,1:33 / 18:41
IhO1FcjDMV4,English (United States),Roughly 85 percent of meat production in America,1:33 / 18:41
IhO1FcjDMV4,English (United States),Roughly 85 percent of meat production in America,1:34 / 18:41
IhO1FcjDMV4,English (United States),Roughly 85 percent of meat production in America,1:35 / 18:41
IhO1FcjDMV4,English (United States),,1:36 / 18:41
IhO1FcjDMV4,English (United States),is controlled by these four companies.,1:36 / 18:41
IhO1FcjDMV4,English (United States),is controlled by these four companies.,1:37 / 18:41
IhO1FcjDMV4,English (United States),is controlled by these four companies.,1:38 / 18:41
IhO1FcjDMV4,English (United States),And more than half of the chicken industry,1:38 / 18:41
IhO1FcjDMV4,English (United States),And more than half of the chicken industry,1:39 / 18:41
IhO1FcjDMV4,English (United States),,1:40 / 18:41
IhO1FcjDMV4,English (United States),is controlled by these four.,1:40 / 18:41
IhO1FcjDMV4,English (United States),is controlled by these four.,1:41 / 18:41
IhO1FcjDMV4,English (United States),Their employees are extremely important,1:42 / 18:41
IhO1FcjDMV4,English (United States),Their employees are extremely important,1:43 / 18:41
IhO1FcjDMV4,English (United States),to this country's food supply.,1:44 / 18:41
IhO1FcjDMV4,English (United States),to this country's food supply.,1:45 / 18:41
IhO1FcjDMV4,English (United States),"And to hear companies like Tyson tell it,",1:45 / 18:41
