video_id,lang,text,timecode
cotyH4N1_Aw,English,- The PlayStation 5 costs $399.,0:00 / 9:34
cotyH4N1_Aw,English,- The PlayStation 5 costs $399.,0:01 / 9:34
cotyH4N1_Aw,English,- The PlayStation 5 costs $399.,0:02 / 9:34
cotyH4N1_Aw,English,- The PlayStation 5 costs $399.,0:03 / 9:34
cotyH4N1_Aw,English,- The PlayStation 5 costs $399.,0:04 / 9:34
cotyH4N1_Aw,English,Now that we have pretty much,0:04 / 9:34
cotyH4N1_Aw,English,Now that we have pretty much,0:05 / 9:34
cotyH4N1_Aw,English,"all the information we need on both the PS5,",0:06 / 9:34
cotyH4N1_Aw,English,"all the information we need on both the PS5,",0:07 / 9:34
cotyH4N1_Aw,English,"all the information we need on both the PS5,",0:08 / 9:34
cotyH4N1_Aw,English,as well as the Xbox series X and S,0:09 / 9:34
cotyH4N1_Aw,English,as well as the Xbox series X and S,0:10 / 9:34
cotyH4N1_Aw,English,let's take a look,0:11 / 9:34
cotyH4N1_Aw,English,because there is a lot to go through here.,0:12 / 9:34
cotyH4N1_Aw,English,because there is a lot to go through here.,0:13 / 9:34
cotyH4N1_Aw,English,So the big one of course is the price point.,0:13 / 9:34
cotyH4N1_Aw,English,So the big one of course is the price point.,0:14 / 9:34
cotyH4N1_Aw,English,So the big one of course is the price point.,0:15 / 9:34
cotyH4N1_Aw,English,"if you're purchasing a PlayStation 5 on November 12th,",0:16 / 9:34
cotyH4N1_Aw,English,"if you're purchasing a PlayStation 5 on November 12th,",0:17 / 9:34
cotyH4N1_Aw,English,"if you're purchasing a PlayStation 5 on November 12th,",0:18 / 9:34
cotyH4N1_Aw,English,which is coincidentally only two days,0:18 / 9:34
cotyH4N1_Aw,English,which is coincidentally only two days,0:19 / 9:34
cotyH4N1_Aw,English,which is coincidentally only two days,0:20 / 9:34
cotyH4N1_Aw,English,"after the Xbox series S and X go on sale,",0:20 / 9:34
cotyH4N1_Aw,English,"after the Xbox series S and X go on sale,",0:21 / 9:34
cotyH4N1_Aw,English,"after the Xbox series S and X go on sale,",0:22 / 9:34
cotyH4N1_Aw,English,"after the Xbox series S and X go on sale,",0:23 / 9:34
cotyH4N1_Aw,English,then you will have two options.,0:23 / 9:34
cotyH4N1_Aw,English,then you will have two options.,0:24 / 9:34
cotyH4N1_Aw,English,then you will have two options.,0:25 / 9:34
cotyH4N1_Aw,English,"Now, if you want these Standard Vanilla PlayStation 5",0:26 / 9:34
cotyH4N1_Aw,English,"Now, if you want these Standard Vanilla PlayStation 5",0:27 / 9:34
cotyH4N1_Aw,English,"with an optical disk drive, that will run you $499.",0:28 / 9:34
cotyH4N1_Aw,English,"with an optical disk drive, that will run you $499.",0:29 / 9:34
cotyH4N1_Aw,English,"with an optical disk drive, that will run you $499.",0:30 / 9:34
cotyH4N1_Aw,English,"with an optical disk drive, that will run you $499.",0:31 / 9:34
cotyH4N1_Aw,English,The same price of course as the Xbox series X.,0:32 / 9:34
cotyH4N1_Aw,English,The same price of course as the Xbox series X.,0:33 / 9:34
cotyH4N1_Aw,English,The same price of course as the Xbox series X.,0:34 / 9:34
cotyH4N1_Aw,English,"However, if you want to go and drop out optical disk drive",0:35 / 9:34
cotyH4N1_Aw,English,"However, if you want to go and drop out optical disk drive",0:36 / 9:34
cotyH4N1_Aw,English,"However, if you want to go and drop out optical disk drive",0:37 / 9:34
cotyH4N1_Aw,English,"and go for the digital edition of PS5,",0:38 / 9:34
cotyH4N1_Aw,English,"and go for the digital edition of PS5,",0:39 / 9:34
cotyH4N1_Aw,English,you'll be able to save a full $100,0:40 / 9:34
cotyH4N1_Aw,English,you'll be able to save a full $100,0:41 / 9:34
cotyH4N1_Aw,English,you'll be able to save a full $100,0:42 / 9:34
cotyH4N1_Aw,English,and pick it up for $399 bucks.,0:42 / 9:34
cotyH4N1_Aw,English,and pick it up for $399 bucks.,0:43 / 9:34
cotyH4N1_Aw,English,and pick it up for $399 bucks.,0:44 / 9:34
cotyH4N1_Aw,English,"Now, I don't think they need to tell you,",0:45 / 9:34
cotyH4N1_Aw,English,that it is a very aggressive price point.,0:46 / 9:34
cotyH4N1_Aw,English,that it is a very aggressive price point.,0:47 / 9:34
cotyH4N1_Aw,English,that it is a very aggressive price point.,0:48 / 9:34
cotyH4N1_Aw,English,There were tons of rumors beforehand,0:48 / 9:34
cotyH4N1_Aw,English,There were tons of rumors beforehand,0:49 / 9:34
cotyH4N1_Aw,English,There were tons of rumors beforehand,0:50 / 9:34
cotyH4N1_Aw,English,that they were having issues,0:50 / 9:34
cotyH4N1_Aw,English,trying to get their price down to where they needed.,0:51 / 9:34
cotyH4N1_Aw,English,trying to get their price down to where they needed.,0:52 / 9:34
cotyH4N1_Aw,English,trying to get their price down to where they needed.,0:53 / 9:34
cotyH4N1_Aw,English,But after last week we saw Microsoft,0:53 / 9:34
cotyH4N1_Aw,English,But after last week we saw Microsoft,0:54 / 9:34
cotyH4N1_Aw,English,put their cards on the table,0:55 / 9:34
cotyH4N1_Aw,English,put their cards on the table,0:56 / 9:34
cotyH4N1_Aw,English,and show off that very aggressive price point for,0:57 / 9:34
cotyH4N1_Aw,English,and show off that very aggressive price point for,0:58 / 9:34
cotyH4N1_Aw,English,and show off that very aggressive price point for,0:59 / 9:34
cotyH4N1_Aw,English,specifically that X-Box series S.,0:59 / 9:34
cotyH4N1_Aw,English,specifically that X-Box series S.,1:00 / 9:34
cotyH4N1_Aw,English,specifically that X-Box series S.,1:01 / 9:34
cotyH4N1_Aw,English,I think this is really Sony trying,1:01 / 9:34
cotyH4N1_Aw,English,I think this is really Sony trying,1:02 / 9:34
cotyH4N1_Aw,English,to kind of meet them in the middle.,1:03 / 9:34
cotyH4N1_Aw,English,to kind of meet them in the middle.,1:04 / 9:34
cotyH4N1_Aw,English,Now between the PS 5 and the digital edition,1:05 / 9:34
cotyH4N1_Aw,English,Now between the PS 5 and the digital edition,1:06 / 9:34
cotyH4N1_Aw,English,for a $100 of difference.,1:07 / 9:34
cotyH4N1_Aw,English,for a $100 of difference.,1:08 / 9:34
cotyH4N1_Aw,English,You're really not seeing much.,1:09 / 9:34
cotyH4N1_Aw,English,"Really you just lose at least as far we know,",1:10 / 9:34
cotyH4N1_Aw,English,"Really you just lose at least as far we know,",1:11 / 9:34
cotyH4N1_Aw,English,"Really you just lose at least as far we know,",1:12 / 9:34
cotyH4N1_Aw,English,you just lose the obstacle disk drive.,1:12 / 9:34
cotyH4N1_Aw,English,you just lose the obstacle disk drive.,1:13 / 9:34
cotyH4N1_Aw,English,"There, there may be other changes, but as far as we know,",1:14 / 9:34
cotyH4N1_Aw,English,"There, there may be other changes, but as far as we know,",1:15 / 9:34
cotyH4N1_Aw,English,there's no spec difference or anything like that.,1:16 / 9:34
cotyH4N1_Aw,English,there's no spec difference or anything like that.,1:17 / 9:34
cotyH4N1_Aw,English,there's no spec difference or anything like that.,1:18 / 9:34
cotyH4N1_Aw,English,There isn't key contrast,1:18 / 9:34
cotyH4N1_Aw,English,There isn't key contrast,1:19 / 9:34
cotyH4N1_Aw,English,There isn't key contrast,1:20 / 9:34
cotyH4N1_Aw,English,to what Microsoft has done with the Xbox series S.,1:20 / 9:34
cotyH4N1_Aw,English,to what Microsoft has done with the Xbox series S.,1:21 / 9:34
cotyH4N1_Aw,English,to what Microsoft has done with the Xbox series S.,1:22 / 9:34
cotyH4N1_Aw,English,to what Microsoft has done with the Xbox series S.,1:23 / 9:34
cotyH4N1_Aw,English,"So when you look at the PS 5 versus the Xbox series X,",1:23 / 9:34
cotyH4N1_Aw,English,"So when you look at the PS 5 versus the Xbox series X,",1:24 / 9:34
cotyH4N1_Aw,English,"So when you look at the PS 5 versus the Xbox series X,",1:25 / 9:34
cotyH4N1_Aw,English,"So when you look at the PS 5 versus the Xbox series X,",1:26 / 9:34
cotyH4N1_Aw,English,"they're actually very equivalent, right?",1:26 / 9:34
cotyH4N1_Aw,English,"they're actually very equivalent, right?",1:27 / 9:34
cotyH4N1_Aw,English,It's exact same price.,1:28 / 9:34
cotyH4N1_Aw,English,You have optical disk drive.,1:29 / 9:34
cotyH4N1_Aw,English,You have optical disk drive.,1:30 / 9:34
cotyH4N1_Aw,English,"You have a little bit more power on the Xbox side,",1:31 / 9:34
cotyH4N1_Aw,English,"You have a little bit more power on the Xbox side,",1:32 / 9:34
cotyH4N1_Aw,English,but they're pretty similar.,1:32 / 9:34
cotyH4N1_Aw,English,but they're pretty similar.,1:33 / 9:34
cotyH4N1_Aw,English,but they're pretty similar.,1:34 / 9:34
cotyH4N1_Aw,English,When you compare the PS5 digital edition,1:34 / 9:34
cotyH4N1_Aw,English,When you compare the PS5 digital edition,1:35 / 9:34
cotyH4N1_Aw,English,to the Xbox series S they're very very different.,1:36 / 9:34
cotyH4N1_Aw,English,to the Xbox series S they're very very different.,1:37 / 9:34
cotyH4N1_Aw,English,to the Xbox series S they're very very different.,1:38 / 9:34
