video_id,lang,text,timecode
dBap_Lp-0oc,English,except here it stops.,0:20 / 16:56
dBap_Lp-0oc,English,except here it stops.,0:21 / 16:56
dBap_Lp-0oc,English,"Now I keep rotating, but the window is rotating through me.",0:22 / 16:56
dBap_Lp-0oc,English,"Now I keep rotating, but the window is rotating through me.",0:23 / 16:56
dBap_Lp-0oc,English,"Now I keep rotating, but the window is rotating through me.",0:24 / 16:56
dBap_Lp-0oc,English,What is happening?,0:24 / 16:56
dBap_Lp-0oc,English,What is happening?,0:25 / 16:56
dBap_Lp-0oc,English,This video is sponsored by NordVPN.,0:26 / 16:56
dBap_Lp-0oc,English,This video is sponsored by NordVPN.,0:27 / 16:56
dBap_Lp-0oc,English,This video is sponsored by NordVPN.,0:28 / 16:56
dBap_Lp-0oc,English,This video is sponsored by NordVPN.,0:29 / 16:56
dBap_Lp-0oc,English,They help you create the illusion,0:29 / 16:56
dBap_Lp-0oc,English,They help you create the illusion,0:30 / 16:56
dBap_Lp-0oc,English,that you could be anywhere in the world.,0:31 / 16:56
dBap_Lp-0oc,English,that you could be anywhere in the world.,0:32 / 16:56
dBap_Lp-0oc,English,that you could be anywhere in the world.,0:33 / 16:56
dBap_Lp-0oc,English,,0:33 / 16:56
dBap_Lp-0oc,English,,0:34 / 16:56
dBap_Lp-0oc,English,Let me backup for a second.,0:35 / 16:56
dBap_Lp-0oc,English,Let me backup for a second.,0:36 / 16:56
dBap_Lp-0oc,English,This is the first part of a three part illusion.,0:36 / 16:56
dBap_Lp-0oc,English,This is the first part of a three part illusion.,0:37 / 16:56
dBap_Lp-0oc,English,This is the first part of a three part illusion.,0:38 / 16:56
dBap_Lp-0oc,English,This is the first part of a three part illusion.,0:39 / 16:56
dBap_Lp-0oc,English,What do you see?,0:40 / 16:56
dBap_Lp-0oc,English,What do you see?,0:41 / 16:56
dBap_Lp-0oc,English,What do you see?,0:42 / 16:56
dBap_Lp-0oc,English,"Well, there's a window",0:42 / 16:56
dBap_Lp-0oc,English,"Well, there's a window",0:43 / 16:56
dBap_Lp-0oc,English,"and it's turning, except it stops and reverses direction.",0:44 / 16:56
dBap_Lp-0oc,English,"and it's turning, except it stops and reverses direction.",0:45 / 16:56
dBap_Lp-0oc,English,"and it's turning, except it stops and reverses direction.",0:46 / 16:56
dBap_Lp-0oc,English,"and it's turning, except it stops and reverses direction.",0:47 / 16:56
dBap_Lp-0oc,English,"and it's turning, except it stops and reverses direction.",0:48 / 16:56
dBap_Lp-0oc,English,,0:48 / 16:56
dBap_Lp-0oc,English,,0:49 / 16:56
dBap_Lp-0oc,English,,0:50 / 16:56
dBap_Lp-0oc,English,So the window is oscillating back and forth.,0:50 / 16:56
dBap_Lp-0oc,English,So the window is oscillating back and forth.,0:51 / 16:56
dBap_Lp-0oc,English,So the window is oscillating back and forth.,0:52 / 16:56
dBap_Lp-0oc,English,So the window is oscillating back and forth.,0:53 / 16:56
dBap_Lp-0oc,English,So the window is oscillating back and forth.,0:54 / 16:56
dBap_Lp-0oc,English,That's what most people see when they look at this illusion,0:54 / 16:56
dBap_Lp-0oc,English,That's what most people see when they look at this illusion,0:55 / 16:56
dBap_Lp-0oc,English,That's what most people see when they look at this illusion,0:56 / 16:56
dBap_Lp-0oc,English,That's what most people see when they look at this illusion,0:57 / 16:56
dBap_Lp-0oc,English,except that's not what the window's actually doing.,0:57 / 16:56
dBap_Lp-0oc,English,except that's not what the window's actually doing.,0:58 / 16:56
dBap_Lp-0oc,English,except that's not what the window's actually doing.,0:59 / 16:56
dBap_Lp-0oc,English,It's on this turntable and it is rotating continuously.,1:00 / 16:56
dBap_Lp-0oc,English,It's on this turntable and it is rotating continuously.,1:01 / 16:56
dBap_Lp-0oc,English,It's on this turntable and it is rotating continuously.,1:02 / 16:56
dBap_Lp-0oc,English,It's on this turntable and it is rotating continuously.,1:03 / 16:56
dBap_Lp-0oc,English,It's on this turntable and it is rotating continuously.,1:04 / 16:56
dBap_Lp-0oc,English,This is known as the Ames window illusion.,1:05 / 16:56
dBap_Lp-0oc,English,This is known as the Ames window illusion.,1:06 / 16:56
dBap_Lp-0oc,English,This is known as the Ames window illusion.,1:07 / 16:56
dBap_Lp-0oc,English,And I saw it on an old Australian TV program,1:07 / 16:56
dBap_Lp-0oc,English,And I saw it on an old Australian TV program,1:08 / 16:56
dBap_Lp-0oc,English,And I saw it on an old Australian TV program,1:09 / 16:56
dBap_Lp-0oc,English,And I saw it on an old Australian TV program,1:10 / 16:56
dBap_Lp-0oc,English,called the Curiosity Show.,1:10 / 16:56
dBap_Lp-0oc,English,called the Curiosity Show.,1:11 / 16:56
dBap_Lp-0oc,English,And I was curious.,1:11 / 16:56
dBap_Lp-0oc,English,And I was curious.,1:12 / 16:56
dBap_Lp-0oc,English,And I was curious.,1:13 / 16:56
dBap_Lp-0oc,English,"So in this video, I'm gonna dig deeper into this illusion",1:14 / 16:56
dBap_Lp-0oc,English,"So in this video, I'm gonna dig deeper into this illusion",1:15 / 16:56
dBap_Lp-0oc,English,"So in this video, I'm gonna dig deeper into this illusion",1:16 / 16:56
dBap_Lp-0oc,English,than anyone has before.,1:17 / 16:56
dBap_Lp-0oc,English,than anyone has before.,1:18 / 16:56
dBap_Lp-0oc,English,than anyone has before.,1:19 / 16:56
dBap_Lp-0oc,English,"You know the window itself is not a rectangle,",1:19 / 16:56
dBap_Lp-0oc,English,"You know the window itself is not a rectangle,",1:20 / 16:56
dBap_Lp-0oc,English,"You know the window itself is not a rectangle,",1:21 / 16:56
dBap_Lp-0oc,English,but a trapezoid.,1:22 / 16:56
dBap_Lp-0oc,English,You can see this side here is much shorter,1:23 / 16:56
dBap_Lp-0oc,English,You can see this side here is much shorter,1:24 / 16:56
dBap_Lp-0oc,English,You can see this side here is much shorter,1:25 / 16:56
dBap_Lp-0oc,English,You can see this side here is much shorter,1:26 / 16:56
dBap_Lp-0oc,English,than this side over here.,1:26 / 16:56
dBap_Lp-0oc,English,than this side over here.,1:27 / 16:56
dBap_Lp-0oc,English,than this side over here.,1:28 / 16:56
dBap_Lp-0oc,English,than this side over here.,1:29 / 16:56
dBap_Lp-0oc,English,And that is essential to the illusion.,1:29 / 16:56
dBap_Lp-0oc,English,And that is essential to the illusion.,1:30 / 16:56
dBap_Lp-0oc,English,And that is essential to the illusion.,1:31 / 16:56
dBap_Lp-0oc,English,"Also essential, it is shaded to make it look 3-D,",1:32 / 16:56
dBap_Lp-0oc,English,"Also essential, it is shaded to make it look 3-D,",1:33 / 16:56
dBap_Lp-0oc,English,"Also essential, it is shaded to make it look 3-D,",1:34 / 16:56
dBap_Lp-0oc,English,"Also essential, it is shaded to make it look 3-D,",1:35 / 16:56
dBap_Lp-0oc,English,but it's actually just a two dimensional card,1:35 / 16:56
dBap_Lp-0oc,English,but it's actually just a two dimensional card,1:36 / 16:56
dBap_Lp-0oc,English,but it's actually just a two dimensional card,1:37 / 16:56
dBap_Lp-0oc,English,with the same image on both sides.,1:38 / 16:56
dBap_Lp-0oc,English,with the same image on both sides.,1:39 / 16:56
dBap_Lp-0oc,English,with the same image on both sides.,1:40 / 16:56
dBap_Lp-0oc,English,So now that you know exactly what this object looks like,1:40 / 16:56
dBap_Lp-0oc,English,So now that you know exactly what this object looks like,1:41 / 16:56
dBap_Lp-0oc,English,So now that you know exactly what this object looks like,1:42 / 16:56
dBap_Lp-0oc,English,"and what it's doing, can you correctly perceive",1:43 / 16:56
dBap_Lp-0oc,English,"and what it's doing, can you correctly perceive",1:44 / 16:56
dBap_Lp-0oc,English,"and what it's doing, can you correctly perceive",1:45 / 16:56
dBap_Lp-0oc,English,the rotation rather than the oscillation?,1:46 / 16:56
dBap_Lp-0oc,English,the rotation rather than the oscillation?,1:47 / 16:56
dBap_Lp-0oc,English,the rotation rather than the oscillation?,1:48 / 16:56
dBap_Lp-0oc,English,the rotation rather than the oscillation?,1:49 / 16:56
dBap_Lp-0oc,English,I still can't.,1:49 / 16:56
dBap_Lp-0oc,English,I still can't.,1:50 / 16:56
dBap_Lp-0oc,English,It still looks to my brain,1:51 / 16:56
dBap_Lp-0oc,English,It still looks to my brain,1:52 / 16:56
dBap_Lp-0oc,English,like this window is going back and forth.,1:53 / 16:56
dBap_Lp-0oc,English,like this window is going back and forth.,1:54 / 16:56
dBap_Lp-0oc,English,like this window is going back and forth.,1:55 / 16:56
dBap_Lp-0oc,English,like this window is going back and forth.,1:56 / 16:56
dBap_Lp-0oc,English,,1:56 / 16:56
dBap_Lp-0oc,English,,1:57 / 16:56
dBap_Lp-0oc,English,,1:58 / 16:56
dBap_Lp-0oc,English,"Okay, here's an idea.",1:58 / 16:56
dBap_Lp-0oc,English,"Okay, here's an idea.",1:59 / 16:56
dBap_Lp-0oc,English,I'm going to attach this Rubik's Cube,1:59 / 16:56
dBap_Lp-0oc,English,I'm going to attach this Rubik's Cube,2:00 / 16:56
dBap_Lp-0oc,English,I'm going to attach this Rubik's Cube,2:01 / 16:56
dBap_Lp-0oc,English,I'm going to attach this Rubik's Cube,2:02 / 16:56
dBap_Lp-0oc,English,to the short side of the trapezoid,2:02 / 16:56
dBap_Lp-0oc,English,to the short side of the trapezoid,2:03 / 16:56
dBap_Lp-0oc,English,to the short side of the trapezoid,2:04 / 16:56
dBap_Lp-0oc,English,to the short side of the trapezoid,2:05 / 16:56
dBap_Lp-0oc,English,so we can keep track of it as it goes around.,2:05 / 16:56
dBap_Lp-0oc,English,so we can keep track of it as it goes around.,2:06 / 16:56
dBap_Lp-0oc,English,so we can keep track of it as it goes around.,2:07 / 16:56
dBap_Lp-0oc,English,so we can keep track of it as it goes around.,2:08 / 16:56
dBap_Lp-0oc,English,so we can keep track of it as it goes around.,2:09 / 16:56
dBap_Lp-0oc,English,Are you ready?,2:10 / 16:56
dBap_Lp-0oc,English,,2:10 / 16:56
dBap_Lp-0oc,English,,2:11 / 16:56
dBap_Lp-0oc,English,Okay.,2:11 / 16:56
dBap_Lp-0oc,English,Okay.,2:12 / 16:56
dBap_Lp-0oc,English,(dramatic music),2:13 / 16:56
dBap_Lp-0oc,English,(dramatic music),2:14 / 16:56
dBap_Lp-0oc,English,"Okay, the Rubik's Cube is going around.",2:15 / 16:56
dBap_Lp-0oc,English,"Okay, the Rubik's Cube is going around.",2:16 / 16:56
dBap_Lp-0oc,English,"Okay, the Rubik's Cube is going around.",2:17 / 16:56
dBap_Lp-0oc,English,"Okay, the Rubik's Cube is going around.",2:18 / 16:56
dBap_Lp-0oc,English,Everything seems normal.,2:19 / 16:56
dBap_Lp-0oc,English,Everything seems normal.,2:20 / 16:56
dBap_Lp-0oc,English,,2:21 / 16:56
dBap_Lp-0oc,English,,2:22 / 16:56
dBap_Lp-0oc,English,But now what is that?,2:23 / 16:56
dBap_Lp-0oc,English,But now what is that?,2:24 / 16:56
dBap_Lp-0oc,English,But now what is that?,2:25 / 16:56
dBap_Lp-0oc,English,"It looks like the Rubik's Cube is continuing to go around,",2:26 / 16:56
dBap_Lp-0oc,English,"It looks like the Rubik's Cube is continuing to go around,",2:27 / 16:56
dBap_Lp-0oc,English,"It looks like the Rubik's Cube is continuing to go around,",2:28 / 16:56
dBap_Lp-0oc,English,"It looks like the Rubik's Cube is continuing to go around,",2:29 / 16:56
dBap_Lp-0oc,English,"It looks like the Rubik's Cube is continuing to go around,",2:30 / 16:56
dBap_Lp-0oc,English,"It looks like the Rubik's Cube is continuing to go around,",2:31 / 16:56
dBap_Lp-0oc,English,but the window is oscillating back and forth.,2:31 / 16:56
dBap_Lp-0oc,English,but the window is oscillating back and forth.,2:32 / 16:56
dBap_Lp-0oc,English,but the window is oscillating back and forth.,2:33 / 16:56
dBap_Lp-0oc,English,,2:34 / 16:56
dBap_Lp-0oc,English,,2:35 / 16:56
dBap_Lp-0oc,English,"There it goes, the Rubik's Cube around the back.",2:36 / 16:56
dBap_Lp-0oc,English,"There it goes, the Rubik's Cube around the back.",2:37 / 16:56
dBap_Lp-0oc,English,I don't even know what's happening.,2:37 / 16:56
dBap_Lp-0oc,English,I don't even know what's happening.,2:38 / 16:56
dBap_Lp-0oc,English,I don't even know what's happening.,2:39 / 16:56
dBap_Lp-0oc,English,(dramatic music),2:39 / 16:56
dBap_Lp-0oc,English,(dramatic music),2:40 / 16:56
dBap_Lp-0oc,English,(dramatic music),2:41 / 16:56
dBap_Lp-0oc,English,(dramatic music),2:42 / 16:56
dBap_Lp-0oc,English,,2:42 / 16:56
dBap_Lp-0oc,English,,2:43 / 16:56
dBap_Lp-0oc,English,"Whoa, look at that.",2:43 / 16:56
dBap_Lp-0oc,English,"Whoa, look at that.",2:44 / 16:56
dBap_Lp-0oc,English,It looks like the Rubik's Cube is out drifting by itself,2:45 / 16:56
dBap_Lp-0oc,English,It looks like the Rubik's Cube is out drifting by itself,2:46 / 16:56
dBap_Lp-0oc,English,It looks like the Rubik's Cube is out drifting by itself,2:47 / 16:56
dBap_Lp-0oc,English,out in front of the whole illusion.,2:48 / 16:56
dBap_Lp-0oc,English,out in front of the whole illusion.,2:49 / 16:56
dBap_Lp-0oc,English,What is happening?,2:50 / 16:56
dBap_Lp-0oc,English,What is happening?,2:51 / 16:56
dBap_Lp-0oc,English,,2:51 / 16:56
dBap_Lp-0oc,English,,2:52 / 16:56
dBap_Lp-0oc,English,"Okay new plan, I'm going to take off the Rubik's Cube",2:53 / 16:56
dBap_Lp-0oc,English,"Okay new plan, I'm going to take off the Rubik's Cube",2:54 / 16:56
dBap_Lp-0oc,English,"Okay new plan, I'm going to take off the Rubik's Cube",2:55 / 16:56
dBap_Lp-0oc,English,"Okay new plan, I'm going to take off the Rubik's Cube",2:56 / 16:56
dBap_Lp-0oc,English,and I'm gonna put a ruler,2:57 / 16:56
dBap_Lp-0oc,English,and I'm gonna put a ruler,2:58 / 16:56
dBap_Lp-0oc,English,right through the middle of the window.,2:58 / 16:56
dBap_Lp-0oc,English,right through the middle of the window.,2:59 / 16:56
dBap_Lp-0oc,English,right through the middle of the window.,3:00 / 16:56
dBap_Lp-0oc,English,right through the middle of the window.,3:01 / 16:56
dBap_Lp-0oc,English,"And so we can't possibly be fooled by the illusion, right?",3:02 / 16:56
dBap_Lp-0oc,English,"And so we can't possibly be fooled by the illusion, right?",3:03 / 16:56
dBap_Lp-0oc,English,"And so we can't possibly be fooled by the illusion, right?",3:04 / 16:56
dBap_Lp-0oc,English,"And so we can't possibly be fooled by the illusion, right?",3:05 / 16:56
dBap_Lp-0oc,English,"And so we can't possibly be fooled by the illusion, right?",3:06 / 16:56
dBap_Lp-0oc,English,"Okay, here we go.",3:07 / 16:56
dBap_Lp-0oc,English,,3:07 / 16:56
dBap_Lp-0oc,English,,3:08 / 16:56
dBap_Lp-0oc,English,,3:09 / 16:56
dBap_Lp-0oc,English,,3:10 / 16:56
dBap_Lp-0oc,English,"Okay, the ruler is rotating around,",3:10 / 16:56
dBap_Lp-0oc,English,"Okay, the ruler is rotating around,",3:11 / 16:56
dBap_Lp-0oc,English,"Okay, the ruler is rotating around,",3:12 / 16:56
dBap_Lp-0oc,English,"Okay, the ruler is rotating around,",3:13 / 16:56
dBap_Lp-0oc,English,"but wait now the window is going backwards whoa, whoa!",3:14 / 16:56
dBap_Lp-0oc,English,"but wait now the window is going backwards whoa, whoa!",3:15 / 16:56
dBap_Lp-0oc,English,"but wait now the window is going backwards whoa, whoa!",3:16 / 16:56
dBap_Lp-0oc,English,"but wait now the window is going backwards whoa, whoa!",3:17 / 16:56
dBap_Lp-0oc,English,The ruler is going through the window.,3:18 / 16:56
dBap_Lp-0oc,English,The ruler is going through the window.,3:19 / 16:56
dBap_Lp-0oc,English,The ruler is going through the window.,3:20 / 16:56
dBap_Lp-0oc,English,The ruler is going through the window.,3:21 / 16:56
dBap_Lp-0oc,English,It is doing things which I know are physically impossible,3:21 / 16:56
dBap_Lp-0oc,English,It is doing things which I know are physically impossible,3:22 / 16:56
dBap_Lp-0oc,English,It is doing things which I know are physically impossible,3:23 / 16:56
dBap_Lp-0oc,English,It is doing things which I know are physically impossible,3:24 / 16:56
dBap_Lp-0oc,English,It is doing things which I know are physically impossible,3:25 / 16:56
dBap_Lp-0oc,English,but that is how my brain is seeing it.,3:25 / 16:56
dBap_Lp-0oc,English,but that is how my brain is seeing it.,3:26 / 16:56
dBap_Lp-0oc,English,but that is how my brain is seeing it.,3:27 / 16:56
dBap_Lp-0oc,English,but that is how my brain is seeing it.,3:28 / 16:56
dBap_Lp-0oc,English,"Look, here we go again.",3:29 / 16:56
dBap_Lp-0oc,English,"Look, here we go again.",3:30 / 16:56
dBap_Lp-0oc,English,The ruler is turning around with the window,3:30 / 16:56
dBap_Lp-0oc,English,The ruler is turning around with the window,3:31 / 16:56
dBap_Lp-0oc,English,The ruler is turning around with the window,3:32 / 16:56
dBap_Lp-0oc,English,The ruler is turning around with the window,3:33 / 16:56
dBap_Lp-0oc,English,but right about here the windows starts going backwards,3:33 / 16:56
dBap_Lp-0oc,English,but right about here the windows starts going backwards,3:34 / 16:56
dBap_Lp-0oc,English,but right about here the windows starts going backwards,3:35 / 16:56
dBap_Lp-0oc,English,but right about here the windows starts going backwards,3:36 / 16:56
dBap_Lp-0oc,English,but the ruler keeps coming.,3:37 / 16:56
dBap_Lp-0oc,English,but the ruler keeps coming.,3:38 / 16:56
dBap_Lp-0oc,English,but the ruler keeps coming.,3:39 / 16:56
dBap_Lp-0oc,English,"What is even like, how is this possible?",3:39 / 16:56
dBap_Lp-0oc,English,"What is even like, how is this possible?",3:40 / 16:56
dBap_Lp-0oc,English,"What is even like, how is this possible?",3:41 / 16:56
dBap_Lp-0oc,English,"What is even like, how is this possible?",3:42 / 16:56
dBap_Lp-0oc,English,This doesn't make any sense.,3:43 / 16:56
dBap_Lp-0oc,English,This doesn't make any sense.,3:44 / 16:56
dBap_Lp-0oc,English,This doesn't make any sense.,3:45 / 16:56
dBap_Lp-0oc,English,But that is the way my brain interprets this.,3:46 / 16:56
dBap_Lp-0oc,English,But that is the way my brain interprets this.,3:47 / 16:56
dBap_Lp-0oc,English,But that is the way my brain interprets this.,3:48 / 16:56
dBap_Lp-0oc,English,It clearly prefers the illusion,3:48 / 16:56
dBap_Lp-0oc,English,It clearly prefers the illusion,3:49 / 16:56
dBap_Lp-0oc,English,It clearly prefers the illusion,3:50 / 16:56
dBap_Lp-0oc,English,"over seeing what's really happening,",3:50 / 16:56
dBap_Lp-0oc,English,"over seeing what's really happening,",3:51 / 16:56
dBap_Lp-0oc,English,the continuous rotation.,3:52 / 16:56
dBap_Lp-0oc,English,the continuous rotation.,3:53 / 16:56
dBap_Lp-0oc,English,the continuous rotation.,3:54 / 16:56
dBap_Lp-0oc,English,"So why is this, how does the illusion work?",3:54 / 16:56
dBap_Lp-0oc,English,"So why is this, how does the illusion work?",3:55 / 16:56
dBap_Lp-0oc,English,"So why is this, how does the illusion work?",3:56 / 16:56
dBap_Lp-0oc,English,"So why is this, how does the illusion work?",3:57 / 16:56
dBap_Lp-0oc,English,"Well, it was created by Adelbert Ames back in 1947.",3:58 / 16:56
dBap_Lp-0oc,English,"Well, it was created by Adelbert Ames back in 1947.",3:59 / 16:56
dBap_Lp-0oc,English,"Well, it was created by Adelbert Ames back in 1947.",4:00 / 16:56
dBap_Lp-0oc,English,"Well, it was created by Adelbert Ames back in 1947.",4:01 / 16:56
dBap_Lp-0oc,English,"Well, it was created by Adelbert Ames back in 1947.",4:02 / 16:56
dBap_Lp-0oc,English,"And before becoming a researcher,",4:03 / 16:56
dBap_Lp-0oc,English,"And before becoming a researcher,",4:04 / 16:56
dBap_Lp-0oc,English,he wanted to be a visual artist.,4:05 / 16:56
dBap_Lp-0oc,English,he wanted to be a visual artist.,4:06 / 16:56
dBap_Lp-0oc,English,So he was fascinated,4:06 / 16:56
dBap_Lp-0oc,English,So he was fascinated,4:07 / 16:56
dBap_Lp-0oc,English,by how people perceive shapes and shading.,4:08 / 16:56
dBap_Lp-0oc,English,by how people perceive shapes and shading.,4:09 / 16:56
dBap_Lp-0oc,English,by how people perceive shapes and shading.,4:10 / 16:56
dBap_Lp-0oc,English,by how people perceive shapes and shading.,4:11 / 16:56
dBap_Lp-0oc,English,"And according to him, the key to this illusion",4:11 / 16:56
dBap_Lp-0oc,English,"And according to him, the key to this illusion",4:12 / 16:56
dBap_Lp-0oc,English,"And according to him, the key to this illusion",4:13 / 16:56
dBap_Lp-0oc,English,"And according to him, the key to this illusion",4:14 / 16:56
dBap_Lp-0oc,English,is that we're all used to living,4:14 / 16:56
dBap_Lp-0oc,English,is that we're all used to living,4:15 / 16:56
dBap_Lp-0oc,English,"in rectangular boxes, essentially.",4:15 / 16:56
dBap_Lp-0oc,English,"in rectangular boxes, essentially.",4:16 / 16:56
dBap_Lp-0oc,English,"in rectangular boxes, essentially.",4:17 / 16:56
dBap_Lp-0oc,English,"in rectangular boxes, essentially.",4:18 / 16:56
dBap_Lp-0oc,English,You know houses and rooms,4:18 / 16:56
dBap_Lp-0oc,English,You know houses and rooms,4:19 / 16:56
dBap_Lp-0oc,English,You know houses and rooms,4:20 / 16:56
dBap_Lp-0oc,English,where virtually all of the corners we see,4:21 / 16:56
dBap_Lp-0oc,English,where virtually all of the corners we see,4:22 / 16:56
dBap_Lp-0oc,English,where virtually all of the corners we see,4:23 / 16:56
dBap_Lp-0oc,English,are 90 degree angles.,4:23 / 16:56
dBap_Lp-0oc,English,are 90 degree angles.,4:24 / 16:56
dBap_Lp-0oc,English,are 90 degree angles.,4:25 / 16:56
dBap_Lp-0oc,English,"Doors, windows, tables and chairs",4:25 / 16:56
dBap_Lp-0oc,English,"Doors, windows, tables and chairs",4:26 / 16:56
dBap_Lp-0oc,English,"Doors, windows, tables and chairs",4:27 / 16:56
dBap_Lp-0oc,English,are full of 90 degree angles.,4:28 / 16:56
dBap_Lp-0oc,English,are full of 90 degree angles.,4:29 / 16:56
dBap_Lp-0oc,English,are full of 90 degree angles.,4:30 / 16:56
dBap_Lp-0oc,English,This is called the carpentered environment.,4:31 / 16:56
dBap_Lp-0oc,English,This is called the carpentered environment.,4:32 / 16:56
dBap_Lp-0oc,English,This is called the carpentered environment.,4:33 / 16:56
dBap_Lp-0oc,English,"But unless we're looking straight on at something,",4:34 / 16:56
dBap_Lp-0oc,English,"But unless we're looking straight on at something,",4:35 / 16:56
dBap_Lp-0oc,English,"But unless we're looking straight on at something,",4:36 / 16:56
dBap_Lp-0oc,English,the angles we actually see are not 90 degrees.,4:37 / 16:56
dBap_Lp-0oc,English,the angles we actually see are not 90 degrees.,4:38 / 16:56
dBap_Lp-0oc,English,the angles we actually see are not 90 degrees.,4:39 / 16:56
dBap_Lp-0oc,English,the angles we actually see are not 90 degrees.,4:40 / 16:56
dBap_Lp-0oc,English,"I mean, the images that form on our retinas",4:40 / 16:56
dBap_Lp-0oc,English,"I mean, the images that form on our retinas",4:41 / 16:56
dBap_Lp-0oc,English,"I mean, the images that form on our retinas",4:42 / 16:56
dBap_Lp-0oc,English,are typically trapezoids of different shapes and sizes.,4:43 / 16:56
dBap_Lp-0oc,English,are typically trapezoids of different shapes and sizes.,4:44 / 16:56
dBap_Lp-0oc,English,are typically trapezoids of different shapes and sizes.,4:45 / 16:56
dBap_Lp-0oc,English,are typically trapezoids of different shapes and sizes.,4:46 / 16:56
dBap_Lp-0oc,English,"Now from extensive experience,",4:46 / 16:56
dBap_Lp-0oc,English,"Now from extensive experience,",4:47 / 16:56
dBap_Lp-0oc,English,our brains know they really should be rectangles,4:47 / 16:56
dBap_Lp-0oc,English,our brains know they really should be rectangles,4:48 / 16:56
dBap_Lp-0oc,English,our brains know they really should be rectangles,4:49 / 16:56
dBap_Lp-0oc,English,our brains know they really should be rectangles,4:50 / 16:56
dBap_Lp-0oc,English,and right angles.,4:50 / 16:56
dBap_Lp-0oc,English,and right angles.,4:51 / 16:56
dBap_Lp-0oc,English,So our brains use these strange shapes,4:52 / 16:56
dBap_Lp-0oc,English,So our brains use these strange shapes,4:53 / 16:56
dBap_Lp-0oc,English,"to infer depth information,",4:54 / 16:56
dBap_Lp-0oc,English,"to infer depth information,",4:55 / 16:56
dBap_Lp-0oc,English,which in our rectilinear world is almost always correct.,4:56 / 16:56
dBap_Lp-0oc,English,which in our rectilinear world is almost always correct.,4:57 / 16:56
dBap_Lp-0oc,English,which in our rectilinear world is almost always correct.,4:58 / 16:56
dBap_Lp-0oc,English,which in our rectilinear world is almost always correct.,4:59 / 16:56
dBap_Lp-0oc,English,But not in the case of a trapezoidal window,5:00 / 16:56
dBap_Lp-0oc,English,But not in the case of a trapezoidal window,5:01 / 16:56
dBap_Lp-0oc,English,But not in the case of a trapezoidal window,5:02 / 16:56
dBap_Lp-0oc,English,"that our brains assume to be rectangular,",5:03 / 16:56
dBap_Lp-0oc,English,"that our brains assume to be rectangular,",5:04 / 16:56
dBap_Lp-0oc,English,hence the illusion.,5:05 / 16:56
dBap_Lp-0oc,English,hence the illusion.,5:06 / 16:56
dBap_Lp-0oc,English,hence the illusion.,5:07 / 16:56
dBap_Lp-0oc,English,"Now, if this carpentered world hypothesis is correct,",5:07 / 16:56
dBap_Lp-0oc,English,"Now, if this carpentered world hypothesis is correct,",5:08 / 16:56
dBap_Lp-0oc,English,"Now, if this carpentered world hypothesis is correct,",5:09 / 16:56
dBap_Lp-0oc,English,"Now, if this carpentered world hypothesis is correct,",5:10 / 16:56
dBap_Lp-0oc,English,well then you'd expect people with less experience,5:10 / 16:56
dBap_Lp-0oc,English,well then you'd expect people with less experience,5:11 / 16:56
dBap_Lp-0oc,English,well then you'd expect people with less experience,5:12 / 16:56
dBap_Lp-0oc,English,of rectangles in their environments,5:13 / 16:56
dBap_Lp-0oc,English,of rectangles in their environments,5:14 / 16:56
dBap_Lp-0oc,English,to be less susceptible to the illusion.,5:14 / 16:56
