video_id,lang,text,timecode
cqidD7kVnxY,English,"every time I stepped onto the field,",0:50 / 23:57
cqidD7kVnxY,English,I thought about the ballistics of throwing a baseball through the air.,0:51 / 23:57
cqidD7kVnxY,English,I thought about the ballistics of throwing a baseball through the air.,0:52 / 23:57
cqidD7kVnxY,English,,0:53 / 23:57
cqidD7kVnxY,English,"When I went forward into school,",0:54 / 23:57
cqidD7kVnxY,English,I started learning about aerodynamics and I realized there was,0:55 / 23:57
cqidD7kVnxY,English,I started learning about aerodynamics and I realized there was,0:56 / 23:57
cqidD7kVnxY,English,math associated with all this stuff.,0:57 / 23:57
cqidD7kVnxY,English,math associated with all this stuff.,0:58 / 23:57
cqidD7kVnxY,English,And I started to learn these equations,0:59 / 23:57
cqidD7kVnxY,English,and I fell in love with the mechanics of,1:00 / 23:57
cqidD7kVnxY,English,and I fell in love with the mechanics of,1:01 / 23:57
cqidD7kVnxY,English,"how things fly through the air and to the point where,",1:02 / 23:57
cqidD7kVnxY,English,"how things fly through the air and to the point where,",1:03 / 23:57
cqidD7kVnxY,English,"as a part of my job, as a developmental weapons tester,",1:04 / 23:57
cqidD7kVnxY,English,"as a part of my job, as a developmental weapons tester,",1:05 / 23:57
cqidD7kVnxY,English,"as a part of my job, as a developmental weapons tester,",1:06 / 23:57
cqidD7kVnxY,English,I developed a pretty intimate relationship with air cannons.,1:07 / 23:57
cqidD7kVnxY,English,I developed a pretty intimate relationship with air cannons.,1:08 / 23:57
cqidD7kVnxY,English,I developed a pretty intimate relationship with air cannons.,1:09 / 23:57
cqidD7kVnxY,English,This is me in a German air cannon.,1:09 / 23:57
cqidD7kVnxY,English,This is me in a German air cannon.,1:10 / 23:57
cqidD7kVnxY,English,This is me in a German air cannon.,1:11 / 23:57
cqidD7kVnxY,English,This is me in a German air cannon.,1:12 / 23:57
cqidD7kVnxY,English,"Anyway, here's the deal.",1:12 / 23:57
cqidD7kVnxY,English,"Anyway, here's the deal.",1:13 / 23:57
cqidD7kVnxY,English,If you were to draw a Venn diagram of everything I love;,1:13 / 23:57
cqidD7kVnxY,English,If you were to draw a Venn diagram of everything I love;,1:14 / 23:57
cqidD7kVnxY,English,If you were to draw a Venn diagram of everything I love;,1:15 / 23:57
cqidD7kVnxY,English,"aerodynamics, baseball, air cannons...",1:16 / 23:57
cqidD7kVnxY,English,"aerodynamics, baseball, air cannons...",1:17 / 23:57
cqidD7kVnxY,English,"aerodynamics, baseball, air cannons...",1:18 / 23:57
cqidD7kVnxY,English,right in the center of all that -- Supersonic Baseball Cannon.,1:18 / 23:57
cqidD7kVnxY,English,right in the center of all that -- Supersonic Baseball Cannon.,1:19 / 23:57
cqidD7kVnxY,English,right in the center of all that -- Supersonic Baseball Cannon.,1:20 / 23:57
cqidD7kVnxY,English,"So today's video had to happen, for me.",1:21 / 23:57
cqidD7kVnxY,English,"So today's video had to happen, for me.",1:22 / 23:57
cqidD7kVnxY,English,"So today's video had to happen, for me.",1:23 / 23:57
cqidD7kVnxY,English,,1:24 / 23:57
cqidD7kVnxY,English,I have to know what happens when a baseball goes past,1:25 / 23:57
cqidD7kVnxY,English,I have to know what happens when a baseball goes past,1:26 / 23:57
cqidD7kVnxY,English,the speed of sound.,1:27 / 23:57
cqidD7kVnxY,English,"Like, does the cover rip off because of the shockwave?",1:28 / 23:57
cqidD7kVnxY,English,"Like, does the cover rip off because of the shockwave?",1:29 / 23:57
cqidD7kVnxY,English,"Like, does the cover rip off because of the shockwave?",1:30 / 23:57
cqidD7kVnxY,English,What exactly happens when this thing goes Mach one?,1:30 / 23:57
cqidD7kVnxY,English,What exactly happens when this thing goes Mach one?,1:31 / 23:57
cqidD7kVnxY,English,What exactly happens when this thing goes Mach one?,1:32 / 23:57
cqidD7kVnxY,English,What exactly happens when this thing goes Mach one?,1:33 / 23:57
cqidD7kVnxY,English,Let's go learn and get Smarter Every Day.,1:34 / 23:57
cqidD7kVnxY,English,Let's go learn and get Smarter Every Day.,1:35 / 23:57
cqidD7kVnxY,English,Let's go learn and get Smarter Every Day.,1:36 / 23:57
cqidD7kVnxY,English,[Guitar theme music],1:36 / 23:57
cqidD7kVnxY,English,[Guitar theme music],1:37 / 23:57
cqidD7kVnxY,English,[Guitar theme music],1:38 / 23:57
cqidD7kVnxY,English,[Guitar theme music],1:39 / 23:57
cqidD7kVnxY,English,,1:40 / 23:57
cqidD7kVnxY,English,,1:41 / 23:57
cqidD7kVnxY,English,"In an earlier episode of Smarter Every Day,",1:42 / 23:57
cqidD7kVnxY,English,we made a golf ball air cannon.,1:43 / 23:57
cqidD7kVnxY,English,we made a golf ball air cannon.,1:44 / 23:57
cqidD7kVnxY,English,"We put a golf ball in there, pressurized one side,",1:45 / 23:57
cqidD7kVnxY,English,"We put a golf ball in there, pressurized one side,",1:46 / 23:57
cqidD7kVnxY,English,and put tape over the end.,1:47 / 23:57
cqidD7kVnxY,English,and put tape over the end.,1:48 / 23:57
cqidD7kVnxY,English,We use the vacuum pump to pull a vacuum inside,1:49 / 23:57
cqidD7kVnxY,English,We use the vacuum pump to pull a vacuum inside,1:50 / 23:57
cqidD7kVnxY,English,of a barrel.,1:51 / 23:57
cqidD7kVnxY,English,of a barrel.,1:52 / 23:57
cqidD7kVnxY,English,"When we release that pressure, the golf ball will accelerate",1:52 / 23:57
cqidD7kVnxY,English,"When we release that pressure, the golf ball will accelerate",1:53 / 23:57
cqidD7kVnxY,English,"When we release that pressure, the golf ball will accelerate",1:54 / 23:57
cqidD7kVnxY,English,"down the barrel, rupture the tape,",1:55 / 23:57
cqidD7kVnxY,English,"down the barrel, rupture the tape,",1:56 / 23:57
cqidD7kVnxY,English,and exit at an incredible velocity.,1:56 / 23:57
cqidD7kVnxY,English,and exit at an incredible velocity.,1:57 / 23:57
cqidD7kVnxY,English,and exit at an incredible velocity.,1:58 / 23:57
cqidD7kVnxY,English,What we want to do here is basically the same thing.,1:59 / 23:57
cqidD7kVnxY,English,What we want to do here is basically the same thing.,2:00 / 23:57
cqidD7kVnxY,English,What we want to do here is basically the same thing.,2:01 / 23:57
cqidD7kVnxY,English,Only at a much larger scale.,2:02 / 23:57
cqidD7kVnxY,English,Only at a much larger scale.,2:03 / 23:57
cqidD7kVnxY,English,The baseball is 1.6 times larger than the golf ball,2:03 / 23:57
cqidD7kVnxY,English,The baseball is 1.6 times larger than the golf ball,2:04 / 23:57
cqidD7kVnxY,English,The baseball is 1.6 times larger than the golf ball,2:05 / 23:57
cqidD7kVnxY,English,The baseball is 1.6 times larger than the golf ball,2:06 / 23:57
cqidD7kVnxY,English,and three times as heavy.,2:06 / 23:57
cqidD7kVnxY,English,and three times as heavy.,2:07 / 23:57
cqidD7kVnxY,English,,2:07 / 23:57
cqidD7kVnxY,English,Mach One is 767 miles an hour.,2:08 / 23:57
cqidD7kVnxY,English,Mach One is 767 miles an hour.,2:09 / 23:57
cqidD7kVnxY,English,"So in order to do this,",2:10 / 23:57
cqidD7kVnxY,English,"So in order to do this,",2:11 / 23:57
cqidD7kVnxY,English,we have to do some serious engineering.,2:11 / 23:57
cqidD7kVnxY,English,we have to do some serious engineering.,2:12 / 23:57
cqidD7kVnxY,English,we have to do some serious engineering.,2:13 / 23:57
cqidD7kVnxY,English,"So I got some buddies to help me out, and we started brainstorming.",2:13 / 23:57
cqidD7kVnxY,English,"So I got some buddies to help me out, and we started brainstorming.",2:14 / 23:57
cqidD7kVnxY,English,"So I got some buddies to help me out, and we started brainstorming.",2:15 / 23:57
cqidD7kVnxY,English,"So I got some buddies to help me out, and we started brainstorming.",2:16 / 23:57
cqidD7kVnxY,English,"You'll remember David from the vortex collision device,",2:17 / 23:57
cqidD7kVnxY,English,"You'll remember David from the vortex collision device,",2:18 / 23:57
cqidD7kVnxY,English,"You'll remember David from the vortex collision device,",2:19 / 23:57
cqidD7kVnxY,English,"Jeremy Fielding from the mad batter,",2:19 / 23:57
cqidD7kVnxY,English,"Jeremy Fielding from the mad batter,",2:20 / 23:57
cqidD7kVnxY,English,and Trent from the lawn tool videos.,2:21 / 23:57
cqidD7kVnxY,English,and Trent from the lawn tool videos.,2:22 / 23:57
cqidD7kVnxY,English,and Trent from the lawn tool videos.,2:23 / 23:57
cqidD7kVnxY,English,(David) If you got holes in there it's got to go around corners.,2:23 / 23:57
cqidD7kVnxY,English,(David) If you got holes in there it's got to go around corners.,2:24 / 23:57
cqidD7kVnxY,English,(David) If you got holes in there it's got to go around corners.,2:25 / 23:57
cqidD7kVnxY,English,(David) If you got holes in there it's got to go around corners.,2:26 / 23:57
cqidD7kVnxY,English,"(Destin) Okay, so imagine this... Imagine.",2:26 / 23:57
cqidD7kVnxY,English,"(Destin) Okay, so imagine this... Imagine.",2:27 / 23:57
cqidD7kVnxY,English,"(Destin) Okay, so imagine this... Imagine.",2:28 / 23:57
cqidD7kVnxY,English,"(Destin) Okay, so imagine this... Imagine.",2:29 / 23:57
cqidD7kVnxY,English,So right now we've got pipe and then we're pulling,2:29 / 23:57
cqidD7kVnxY,English,So right now we've got pipe and then we're pulling,2:30 / 23:57
cqidD7kVnxY,English,So right now we've got pipe and then we're pulling,2:31 / 23:57
cqidD7kVnxY,English,the plug out,2:32 / 23:57
cqidD7kVnxY,English,the plug out,2:33 / 23:57
cqidD7kVnxY,English,[FOOMP],2:34 / 23:57
cqidD7kVnxY,English,"and then all the air rushes in the end there, right?",2:35 / 23:57
cqidD7kVnxY,English,Yeah.,2:36 / 23:57
cqidD7kVnxY,English,"What if we have the pipe all the way inside the tank,",2:37 / 23:57
cqidD7kVnxY,English,"What if we have the pipe all the way inside the tank,",2:38 / 23:57
cqidD7kVnxY,English,(David) This really is just a cone to make sure...,2:39 / 23:57
cqidD7kVnxY,English,(David) This really is just a cone to make sure...,2:40 / 23:57
cqidD7kVnxY,English,(David) This really is just a cone to make sure...,2:41 / 23:57
cqidD7kVnxY,English,,2:42 / 23:57
cqidD7kVnxY,English,(Destin) Guide it in there...,2:43 / 23:57
cqidD7kVnxY,English,(David) ...to reengage the barrel every time.,2:44 / 23:57
cqidD7kVnxY,English,(David) ...to reengage the barrel every time.,2:45 / 23:57
cqidD7kVnxY,English,And it also retains the seal.,2:46 / 23:57
cqidD7kVnxY,English,And it also retains the seal.,2:47 / 23:57
cqidD7kVnxY,English,,2:47 / 23:57
cqidD7kVnxY,English,And we may be able to get supersonic velocity,2:48 / 23:57
cqidD7kVnxY,English,And we may be able to get supersonic velocity,2:49 / 23:57
cqidD7kVnxY,English,with air just because of the vacuum here.,2:50 / 23:57
cqidD7kVnxY,English,with air just because of the vacuum here.,2:51 / 23:57
cqidD7kVnxY,English,And because of the Venturi.,2:52 / 23:57
cqidD7kVnxY,English,And because of the Venturi.,2:53 / 23:57
cqidD7kVnxY,English,(Jeremy) As soon as I start modeling I'm going to have,2:53 / 23:57
cqidD7kVnxY,English,(Jeremy) As soon as I start modeling I'm going to have,2:54 / 23:57
cqidD7kVnxY,English,(Jeremy) As soon as I start modeling I'm going to have,2:55 / 23:57
cqidD7kVnxY,English,a bunch of questions.,2:55 / 23:57
cqidD7kVnxY,English,a bunch of questions.,2:56 / 23:57
cqidD7kVnxY,English,Because at that point I'm putting screws there.,2:57 / 23:57
cqidD7kVnxY,English,Because at that point I'm putting screws there.,2:58 / 23:57
cqidD7kVnxY,English,"I'm putting like, where ...",2:58 / 23:57
cqidD7kVnxY,English,"I'm putting like, where ...",2:59 / 23:57
cqidD7kVnxY,English,How do you make it?,3:00 / 23:57
cqidD7kVnxY,English,(David) It's going to be long,3:00 / 23:57
cqidD7kVnxY,English,(David) It's going to be long,3:01 / 23:57
cqidD7kVnxY,English,"(Trent) Just get a longer trailer, man...",3:01 / 23:57
cqidD7kVnxY,English,"(Trent) Just get a longer trailer, man...",3:02 / 23:57
cqidD7kVnxY,English,(Destin) Just get a longer trailer...,3:03 / 23:57
cqidD7kVnxY,English,We need to talk about that,3:04 / 23:57
cqidD7kVnxY,English,We need to talk about that,3:05 / 23:57
cqidD7kVnxY,English,So I've been successful in uniting you both against me.,3:06 / 23:57
cqidD7kVnxY,English,So I've been successful in uniting you both against me.,3:07 / 23:57
cqidD7kVnxY,English,So I've been successful in uniting you both against me.,3:08 / 23:57
cqidD7kVnxY,English,So it sounds like we're ready to go,3:09 / 23:57
cqidD7kVnxY,English,So it sounds like we're ready to go,3:10 / 23:57
cqidD7kVnxY,English,[Everyone laughing],3:10 / 23:57
cqidD7kVnxY,English,[Everyone laughing],3:11 / 23:57
cqidD7kVnxY,English,"(David) Now that we've decided how we're going to do it,",3:12 / 23:57
cqidD7kVnxY,English,"(David) Now that we've decided how we're going to do it,",3:13 / 23:57
cqidD7kVnxY,English,"(David) Now that we've decided how we're going to do it,",3:14 / 23:57
cqidD7kVnxY,English,"(David) Now that we've decided how we're going to do it,",3:15 / 23:57
cqidD7kVnxY,English,We'll tell Destin what we came up with.,3:16 / 23:57
cqidD7kVnxY,English,We'll tell Destin what we came up with.,3:17 / 23:57
cqidD7kVnxY,English,,3:18 / 23:57
cqidD7kVnxY,English,,3:19 / 23:57
cqidD7kVnxY,English,Okay. I want to show you how this thing works,3:20 / 23:57
cqidD7kVnxY,English,Okay. I want to show you how this thing works,3:21 / 23:57
cqidD7kVnxY,English,because it's awesome.,3:21 / 23:57
cqidD7kVnxY,English,,3:22 / 23:57
cqidD7kVnxY,English,This is the solid works model.,3:23 / 23:57
cqidD7kVnxY,English,And we're going to cut this thing in half,3:23 / 23:57
cqidD7kVnxY,English,And we're going to cut this thing in half,3:24 / 23:57
cqidD7kVnxY,English,And we're going to cut this thing in half,3:25 / 23:57
cqidD7kVnxY,English,and we're going to zoom in right here,3:26 / 23:57
cqidD7kVnxY,English,and we're going to zoom in right here,3:27 / 23:57
cqidD7kVnxY,English,,3:27 / 23:57
cqidD7kVnxY,English,and show you what it looks like on the inside.,3:28 / 23:57
cqidD7kVnxY,English,and show you what it looks like on the inside.,3:29 / 23:57
cqidD7kVnxY,English,and show you what it looks like on the inside.,3:30 / 23:57
cqidD7kVnxY,English,The whole idea here is we want that baseball,3:30 / 23:57
cqidD7kVnxY,English,The whole idea here is we want that baseball,3:31 / 23:57
cqidD7kVnxY,English,The whole idea here is we want that baseball,3:32 / 23:57
cqidD7kVnxY,English,to go stupid fast.,3:33 / 23:57
cqidD7kVnxY,English,"So to do that, we needed a whole lot of air",3:34 / 23:57
cqidD7kVnxY,English,"So to do that, we needed a whole lot of air",3:35 / 23:57
cqidD7kVnxY,English,,3:36 / 23:57
cqidD7kVnxY,English,on one side and not a lot of air on the other.,3:36 / 23:57
cqidD7kVnxY,English,on one side and not a lot of air on the other.,3:37 / 23:57
cqidD7kVnxY,English,on one side and not a lot of air on the other.,3:38 / 23:57
cqidD7kVnxY,English,That difference in pressure will make it go.,3:39 / 23:57
cqidD7kVnxY,English,That difference in pressure will make it go.,3:40 / 23:57
cqidD7kVnxY,English,This seal right here is how we create,3:41 / 23:57
cqidD7kVnxY,English,This seal right here is how we create,3:42 / 23:57
cqidD7kVnxY,English,This seal right here is how we create,3:43 / 23:57
cqidD7kVnxY,English,"that difference in pressure,",3:44 / 23:57
cqidD7kVnxY,English,"that difference in pressure,",3:45 / 23:57
cqidD7kVnxY,English,"We can pressurize the tank on the left here,",3:46 / 23:57
cqidD7kVnxY,English,"We can pressurize the tank on the left here,",3:47 / 23:57
cqidD7kVnxY,English,"We can pressurize the tank on the left here,",3:48 / 23:57
cqidD7kVnxY,English,and then we pull a vacuum on the barrel on the right,3:49 / 23:57
cqidD7kVnxY,English,and then we pull a vacuum on the barrel on the right,3:50 / 23:57
cqidD7kVnxY,English,and then we pull a vacuum on the barrel on the right,3:51 / 23:57
cqidD7kVnxY,English,when we're ready to fire.,3:51 / 23:57
cqidD7kVnxY,English,when we're ready to fire.,3:52 / 23:57
cqidD7kVnxY,English,"If we pull that rod back, it'll break the seal,",3:52 / 23:57
cqidD7kVnxY,English,"If we pull that rod back, it'll break the seal,",3:53 / 23:57
cqidD7kVnxY,English,"If we pull that rod back, it'll break the seal,",3:54 / 23:57
cqidD7kVnxY,English,"If we pull that rod back, it'll break the seal,",3:55 / 23:57
cqidD7kVnxY,English,dumping all that air behind the baseball and off she goes.,3:55 / 23:57
cqidD7kVnxY,English,dumping all that air behind the baseball and off she goes.,3:56 / 23:57
cqidD7kVnxY,English,dumping all that air behind the baseball and off she goes.,3:57 / 23:57
cqidD7kVnxY,English,dumping all that air behind the baseball and off she goes.,3:58 / 23:57
cqidD7kVnxY,English,,3:59 / 23:57
cqidD7kVnxY,English,Pressurizing this tank is a little bit harder,4:00 / 23:57
cqidD7kVnxY,English,Pressurizing this tank is a little bit harder,4:01 / 23:57
cqidD7kVnxY,English,than it might seem because you have,4:01 / 23:57
cqidD7kVnxY,English,than it might seem because you have,4:02 / 23:57
cqidD7kVnxY,English,several different places air could leak out.,4:02 / 23:57
cqidD7kVnxY,English,several different places air could leak out.,4:03 / 23:57
cqidD7kVnxY,English,several different places air could leak out.,4:04 / 23:57
cqidD7kVnxY,English,several different places air could leak out.,4:05 / 23:57
cqidD7kVnxY,English,"We have a gasket here, here, here,",4:05 / 23:57
cqidD7kVnxY,English,"We have a gasket here, here, here,",4:06 / 23:57
cqidD7kVnxY,English,"We have a gasket here, here, here,",4:07 / 23:57
cqidD7kVnxY,English,"We have a gasket here, here, here,",4:08 / 23:57
cqidD7kVnxY,English,and a dynamic seal on the rod back here.,4:08 / 23:57
cqidD7kVnxY,English,and a dynamic seal on the rod back here.,4:09 / 23:57
cqidD7kVnxY,English,and a dynamic seal on the rod back here.,4:10 / 23:57
cqidD7kVnxY,English,,4:11 / 23:57
cqidD7kVnxY,English,"So when we pressurize that tank,",4:11 / 23:57
cqidD7kVnxY,English,"So when we pressurize that tank,",4:12 / 23:57
cqidD7kVnxY,English,"it's going to try to push that rod out the back of the tank,",4:13 / 23:57
cqidD7kVnxY,English,"it's going to try to push that rod out the back of the tank,",4:14 / 23:57
cqidD7kVnxY,English,"just like a syringe... which sounds like a bad thing,",4:15 / 23:57
cqidD7kVnxY,English,"just like a syringe... which sounds like a bad thing,",4:16 / 23:57
cqidD7kVnxY,English,"just like a syringe... which sounds like a bad thing,",4:17 / 23:57
cqidD7kVnxY,English,"but it's actually good, because we're going to use",4:17 / 23:57
cqidD7kVnxY,English,"but it's actually good, because we're going to use",4:18 / 23:57
cqidD7kVnxY,English,"but it's actually good, because we're going to use",4:19 / 23:57
cqidD7kVnxY,English,that force to try to pop the cork on the baseball even faster.,4:20 / 23:57
cqidD7kVnxY,English,that force to try to pop the cork on the baseball even faster.,4:21 / 23:57
cqidD7kVnxY,English,that force to try to pop the cork on the baseball even faster.,4:22 / 23:57
cqidD7kVnxY,English,that force to try to pop the cork on the baseball even faster.,4:23 / 23:57
cqidD7kVnxY,English,"To do this, we designed this sear mechanism",4:23 / 23:57
cqidD7kVnxY,English,"To do this, we designed this sear mechanism",4:24 / 23:57
cqidD7kVnxY,English,"To do this, we designed this sear mechanism",4:25 / 23:57
cqidD7kVnxY,English,at the back of the tank.,4:25 / 23:57
cqidD7kVnxY,English,at the back of the tank.,4:26 / 23:57
cqidD7kVnxY,English,We push the rod into place really hard.,4:27 / 23:57
cqidD7kVnxY,English,We push the rod into place really hard.,4:28 / 23:57
cqidD7kVnxY,English,"And then we compress that front gasket,",4:29 / 23:57
cqidD7kVnxY,English,"And then we compress that front gasket,",4:30 / 23:57
cqidD7kVnxY,English,"And then we compress that front gasket,",4:31 / 23:57
cqidD7kVnxY,English,making a seal behind the baseball.,4:31 / 23:57
cqidD7kVnxY,English,making a seal behind the baseball.,4:32 / 23:57
cqidD7kVnxY,English,We then click up this little thing and it holds,4:33 / 23:57
cqidD7kVnxY,English,We then click up this little thing and it holds,4:34 / 23:57
cqidD7kVnxY,English,We then click up this little thing and it holds,4:35 / 23:57
cqidD7kVnxY,English,everything together.,4:36 / 23:57
cqidD7kVnxY,English,"If we get all the alignment right,",4:37 / 23:57
cqidD7kVnxY,English,"If we get all the alignment right,",4:38 / 23:57
cqidD7kVnxY,English,since it's one long rod that keeps the gasket in the front,4:38 / 23:57
cqidD7kVnxY,English,since it's one long rod that keeps the gasket in the front,4:39 / 23:57
cqidD7kVnxY,English,since it's one long rod that keeps the gasket in the front,4:40 / 23:57
cqidD7kVnxY,English,since it's one long rod that keeps the gasket in the front,4:41 / 23:57
cqidD7kVnxY,English,since it's one long rod that keeps the gasket in the front,4:42 / 23:57
cqidD7kVnxY,English,"sealed until the moment we want to release it,",4:42 / 23:57
cqidD7kVnxY,English,"sealed until the moment we want to release it,",4:43 / 23:57
cqidD7kVnxY,English,"sealed until the moment we want to release it,",4:44 / 23:57
cqidD7kVnxY,English,"sealed until the moment we want to release it,",4:45 / 23:57
cqidD7kVnxY,English,we then pressurize everything in the tank.,4:45 / 23:57
cqidD7kVnxY,English,we then pressurize everything in the tank.,4:46 / 23:57
cqidD7kVnxY,English,we then pressurize everything in the tank.,4:47 / 23:57
cqidD7kVnxY,English,And then we release that sear and it'll,4:48 / 23:57
cqidD7kVnxY,English,And then we release that sear and it'll,4:49 / 23:57
cqidD7kVnxY,English,,4:49 / 23:57
cqidD7kVnxY,English,dump all the air into the baseball.,4:50 / 23:57
cqidD7kVnxY,English,dump all the air into the baseball.,4:51 / 23:57
cqidD7kVnxY,English,,4:51 / 23:57
cqidD7kVnxY,English,So it goes stupid fast.,4:52 / 23:57
cqidD7kVnxY,English,So it goes stupid fast.,4:53 / 23:57
cqidD7kVnxY,English,The problem is now the rod is free and it starts to,4:54 / 23:57
cqidD7kVnxY,English,The problem is now the rod is free and it starts to,4:55 / 23:57
cqidD7kVnxY,English,The problem is now the rod is free and it starts to,4:56 / 23:57
cqidD7kVnxY,English,move back very fast and it's so heavy.,4:57 / 23:57
cqidD7kVnxY,English,move back very fast and it's so heavy.,4:58 / 23:57
cqidD7kVnxY,English,It could break stuff.,4:59 / 23:57
cqidD7kVnxY,English,It could break stuff.,5:00 / 23:57
cqidD7kVnxY,English,"So to fix that, we have this shock absorber in the back",5:00 / 23:57
cqidD7kVnxY,English,"So to fix that, we have this shock absorber in the back",5:01 / 23:57
cqidD7kVnxY,English,"So to fix that, we have this shock absorber in the back",5:02 / 23:57
cqidD7kVnxY,English,that we can tune with a valve to try to slow down,5:03 / 23:57
cqidD7kVnxY,English,that we can tune with a valve to try to slow down,5:04 / 23:57
cqidD7kVnxY,English,and stop the rod.,5:05 / 23:57
cqidD7kVnxY,English,and stop the rod.,5:06 / 23:57
cqidD7kVnxY,English,,5:06 / 23:57
cqidD7kVnxY,English,Let's go forward and look at some of the cool things,5:07 / 23:57
cqidD7kVnxY,English,Let's go forward and look at some of the cool things,5:08 / 23:57
cqidD7kVnxY,English,we did to the vacuum side on the barrel.,5:08 / 23:57
cqidD7kVnxY,English,we did to the vacuum side on the barrel.,5:09 / 23:57
cqidD7kVnxY,English,we did to the vacuum side on the barrel.,5:10 / 23:57
cqidD7kVnxY,English,,5:10 / 23:57
cqidD7kVnxY,English,"With the golf ball cannon. When we looked at the slow-mo,",5:11 / 23:57
cqidD7kVnxY,English,"With the golf ball cannon. When we looked at the slow-mo,",5:12 / 23:57
cqidD7kVnxY,English,"With the golf ball cannon. When we looked at the slow-mo,",5:13 / 23:57
cqidD7kVnxY,English,"I observed that as the ball got closer to the end of the barrel,",5:13 / 23:57
cqidD7kVnxY,English,"I observed that as the ball got closer to the end of the barrel,",5:14 / 23:57
cqidD7kVnxY,English,"I observed that as the ball got closer to the end of the barrel,",5:15 / 23:57
cqidD7kVnxY,English,"I observed that as the ball got closer to the end of the barrel,",5:16 / 23:57
cqidD7kVnxY,English,,5:16 / 23:57
