video_id,lang,text,timecode
krQ0ITsn7zg,English (United States),the visuals on the cars are insane.,0:32 / 13:51
krQ0ITsn7zg,English (United States),"Off-road vehicles, look at the dirt.",0:32 / 13:51
krQ0ITsn7zg,English (United States),"Off-road vehicles, look at the dirt.",0:33 / 13:51
krQ0ITsn7zg,English (United States),"Off-road vehicles, look at the dirt.",0:34 / 13:51
krQ0ITsn7zg,English (United States),Look at the way that everything affects the cars.,0:34 / 13:51
krQ0ITsn7zg,English (United States),Look at the way that everything affects the cars.,0:35 / 13:51
krQ0ITsn7zg,English (United States),Look at the way that everything affects the cars.,0:36 / 13:51
krQ0ITsn7zg,English (United States),"But beyond that, there's really a great variety of,",0:37 / 13:51
krQ0ITsn7zg,English (United States),"But beyond that, there's really a great variety of,",0:38 / 13:51
krQ0ITsn7zg,English (United States),"But beyond that, there's really a great variety of,",0:39 / 13:51
krQ0ITsn7zg,English (United States),"But beyond that, there's really a great variety of,",0:40 / 13:51
krQ0ITsn7zg,English (United States),"well, not just the cars, but even environments.",0:41 / 13:51
krQ0ITsn7zg,English (United States),"well, not just the cars, but even environments.",0:42 / 13:51
krQ0ITsn7zg,English (United States),Look at it.,0:42 / 13:51
krQ0ITsn7zg,English (United States),It's set in Mexico.,0:43 / 13:51
krQ0ITsn7zg,English (United States),It's the most diverse and largest setting,0:44 / 13:51
krQ0ITsn7zg,English (United States),It's the most diverse and largest setting,0:45 / 13:51
krQ0ITsn7zg,English (United States),It's the most diverse and largest setting,0:46 / 13:51
krQ0ITsn7zg,English (United States),they've ever had in one of these games.,0:47 / 13:51
krQ0ITsn7zg,English (United States),they've ever had in one of these games.,0:48 / 13:51
krQ0ITsn7zg,English (United States),"There's deserts, coastal towns,",0:48 / 13:51
krQ0ITsn7zg,English (United States),"There's deserts, coastal towns,",0:49 / 13:51
krQ0ITsn7zg,English (United States),"There's deserts, coastal towns,",0:50 / 13:51
krQ0ITsn7zg,English (United States),"large colonial-looking cities,",0:51 / 13:51
krQ0ITsn7zg,English (United States),"large colonial-looking cities,",0:52 / 13:51
krQ0ITsn7zg,English (United States),"but we're seeing rainforests, volcanoes.",0:52 / 13:51
krQ0ITsn7zg,English (United States),"but we're seeing rainforests, volcanoes.",0:53 / 13:51
krQ0ITsn7zg,English (United States),"but we're seeing rainforests, volcanoes.",0:54 / 13:51
krQ0ITsn7zg,English (United States),"but we're seeing rainforests, volcanoes.",0:55 / 13:51
krQ0ITsn7zg,English (United States),"Look at the individual needles on the sequoia cactus,",0:55 / 13:51
krQ0ITsn7zg,English (United States),"Look at the individual needles on the sequoia cactus,",0:56 / 13:51
krQ0ITsn7zg,English (United States),"Look at the individual needles on the sequoia cactus,",0:57 / 13:51
krQ0ITsn7zg,English (United States),"Look at the individual needles on the sequoia cactus,",0:58 / 13:51
krQ0ITsn7zg,English (United States),"Look at the individual needles on the sequoia cactus,",0:59 / 13:51
krQ0ITsn7zg,English (United States),in all seriousness.,1:00 / 13:51
krQ0ITsn7zg,English (United States),"And as long as we're on variety,",1:01 / 13:51
krQ0ITsn7zg,English (United States),"And as long as we're on variety,",1:02 / 13:51
krQ0ITsn7zg,English (United States),"we were talking about what the cars look like,",1:03 / 13:51
krQ0ITsn7zg,English (United States),"we were talking about what the cars look like,",1:04 / 13:51
krQ0ITsn7zg,English (United States),but there's a ton of good visual variety,1:05 / 13:51
krQ0ITsn7zg,English (United States),but there's a ton of good visual variety,1:06 / 13:51
krQ0ITsn7zg,English (United States),"just in vehicle types,",1:07 / 13:51
krQ0ITsn7zg,English (United States),even if it's not necessarily anything...,1:08 / 13:51
krQ0ITsn7zg,English (United States),even if it's not necessarily anything...,1:09 / 13:51
krQ0ITsn7zg,English (United States),"It's using volumetric lighting,",1:10 / 13:51
krQ0ITsn7zg,English (United States),"which looks really good, might I add.",1:11 / 13:51
krQ0ITsn7zg,English (United States),"which looks really good, might I add.",1:12 / 13:51
krQ0ITsn7zg,English (United States),We do have some interesting stuff to look forward to,1:13 / 13:51
krQ0ITsn7zg,English (United States),We do have some interesting stuff to look forward to,1:14 / 13:51
krQ0ITsn7zg,English (United States),in terms of non-visual and mechanical elements of the game.,1:15 / 13:51
krQ0ITsn7zg,English (United States),in terms of non-visual and mechanical elements of the game.,1:16 / 13:51
krQ0ITsn7zg,English (United States),in terms of non-visual and mechanical elements of the game.,1:17 / 13:51
krQ0ITsn7zg,English (United States),"The campaign mode, for instance,",1:17 / 13:51
krQ0ITsn7zg,English (United States),"The campaign mode, for instance,",1:18 / 13:51
krQ0ITsn7zg,English (United States),"The campaign mode, for instance,",1:19 / 13:51
krQ0ITsn7zg,English (United States),has you exploring new locations.,1:19 / 13:51
krQ0ITsn7zg,English (United States),has you exploring new locations.,1:20 / 13:51
krQ0ITsn7zg,English (United States),has you exploring new locations.,1:21 / 13:51
krQ0ITsn7zg,English (United States),It expands the Forza Festival.,1:21 / 13:51
krQ0ITsn7zg,English (United States),It expands the Forza Festival.,1:22 / 13:51
krQ0ITsn7zg,English (United States),It expands the Forza Festival.,1:23 / 13:51
krQ0ITsn7zg,English (United States),It expands the Forza Festival.,1:24 / 13:51
krQ0ITsn7zg,English (United States),It's got a bit of an adventure focus.,1:24 / 13:51
krQ0ITsn7zg,English (United States),It's got a bit of an adventure focus.,1:25 / 13:51
krQ0ITsn7zg,English (United States),It's got a bit of an adventure focus.,1:26 / 13:51
krQ0ITsn7zg,English (United States),"We did see some pretty cool stage gameplay stuff,",1:27 / 13:51
krQ0ITsn7zg,English (United States),"We did see some pretty cool stage gameplay stuff,",1:28 / 13:51
krQ0ITsn7zg,English (United States),"We did see some pretty cool stage gameplay stuff,",1:29 / 13:51
krQ0ITsn7zg,English (United States),"We did see some pretty cool stage gameplay stuff,",1:30 / 13:51
krQ0ITsn7zg,English (United States),showing some different environments.,1:30 / 13:51
krQ0ITsn7zg,English (United States),showing some different environments.,1:31 / 13:51
krQ0ITsn7zg,English (United States),"Apparently, they used photogrammetry data",1:32 / 13:51
krQ0ITsn7zg,English (United States),"Apparently, they used photogrammetry data",1:33 / 13:51
krQ0ITsn7zg,English (United States),"Apparently, they used photogrammetry data",1:34 / 13:51
krQ0ITsn7zg,English (United States),"to make these things,",1:35 / 13:51
krQ0ITsn7zg,English (United States),meaning it's kind of visually scanned assets,1:36 / 13:51
krQ0ITsn7zg,English (United States),meaning it's kind of visually scanned assets,1:37 / 13:51
krQ0ITsn7zg,English (United States),meaning it's kind of visually scanned assets,1:38 / 13:51
krQ0ITsn7zg,English (United States),meaning it's kind of visually scanned assets,1:39 / 13:51
krQ0ITsn7zg,English (United States),inside the game.,1:40 / 13:51
krQ0ITsn7zg,English (United States),There is an open-world battle-royale mode,1:41 / 13:51
krQ0ITsn7zg,English (United States),There is an open-world battle-royale mode,1:42 / 13:51
krQ0ITsn7zg,English (United States),There is an open-world battle-royale mode,1:43 / 13:51
krQ0ITsn7zg,English (United States),called the Eliminator.,1:44 / 13:51
krQ0ITsn7zg,English (United States),"I mean, there's just tons of stuff to talk about.",1:45 / 13:51
krQ0ITsn7zg,English (United States),"I mean, there's just tons of stuff to talk about.",1:46 / 13:51
krQ0ITsn7zg,English (United States),"I mean, there's just tons of stuff to talk about.",1:47 / 13:51
krQ0ITsn7zg,English (United States),"Probably most interesting is this Event Lab,",1:48 / 13:51
krQ0ITsn7zg,English (United States),"Probably most interesting is this Event Lab,",1:49 / 13:51
krQ0ITsn7zg,English (United States),"this tool set to make your own gameplay,",1:50 / 13:51
krQ0ITsn7zg,English (United States),"this tool set to make your own gameplay,",1:51 / 13:51
krQ0ITsn7zg,English (United States),"this tool set to make your own gameplay,",1:52 / 13:51
krQ0ITsn7zg,English (United States),"races, all different types of things,",1:52 / 13:51
krQ0ITsn7zg,English (United States),"races, all different types of things,",1:53 / 13:51
krQ0ITsn7zg,English (United States),"races, all different types of things,",1:54 / 13:51
krQ0ITsn7zg,English (United States),"kind of similar to the creator setting in ""GTA Online,""",1:55 / 13:51
krQ0ITsn7zg,English (United States),"kind of similar to the creator setting in ""GTA Online,""",1:56 / 13:51
krQ0ITsn7zg,English (United States),"kind of similar to the creator setting in ""GTA Online,""",1:57 / 13:51
krQ0ITsn7zg,English (United States),"except for in ""Forza,"" which is just an awesome addition.",1:58 / 13:51
krQ0ITsn7zg,English (United States),"except for in ""Forza,"" which is just an awesome addition.",1:59 / 13:51
krQ0ITsn7zg,English (United States),"except for in ""Forza,"" which is just an awesome addition.",2:00 / 13:51
krQ0ITsn7zg,English (United States),"except for in ""Forza,"" which is just an awesome addition.",2:01 / 13:51
krQ0ITsn7zg,English (United States),This could end up being probably one of the best,2:02 / 13:51
krQ0ITsn7zg,English (United States),This could end up being probably one of the best,2:03 / 13:51
krQ0ITsn7zg,English (United States),"""Forza"" games, period.",2:03 / 13:51
krQ0ITsn7zg,English (United States),"""Forza"" games, period.",2:04 / 13:51
krQ0ITsn7zg,English (United States),"""Forza"" games, period.",2:05 / 13:51
krQ0ITsn7zg,English (United States),I'm super interested.,2:05 / 13:51
krQ0ITsn7zg,English (United States),I'm super interested.,2:06 / 13:51
krQ0ITsn7zg,English (United States),"At number nine is ""Outer Worlds 2.""",2:07 / 13:51
krQ0ITsn7zg,English (United States),"At number nine is ""Outer Worlds 2.""",2:08 / 13:51
krQ0ITsn7zg,English (United States),It was just a silly trailer,2:09 / 13:51
krQ0ITsn7zg,English (United States),It was just a silly trailer,2:10 / 13:51
krQ0ITsn7zg,English (United States),"that doesn't really show us anything,",2:11 / 13:51
krQ0ITsn7zg,English (United States),"that doesn't really show us anything,",2:12 / 13:51
krQ0ITsn7zg,English (United States),but it did do a great job,2:13 / 13:51
krQ0ITsn7zg,English (United States),but it did do a great job,2:14 / 13:51
krQ0ITsn7zg,English (United States),of making fun of overblown game reveals,2:15 / 13:51
krQ0ITsn7zg,English (United States),of making fun of overblown game reveals,2:16 / 13:51
krQ0ITsn7zg,English (United States),that don't actually show anything,2:17 / 13:51
krQ0ITsn7zg,English (United States),because the developers don't have a game to show.,2:18 / 13:51
krQ0ITsn7zg,English (United States),because the developers don't have a game to show.,2:19 / 13:51
krQ0ITsn7zg,English (United States),because the developers don't have a game to show.,2:20 / 13:51
krQ0ITsn7zg,English (United States),It comes off extra cutting,2:20 / 13:51
krQ0ITsn7zg,English (United States),It comes off extra cutting,2:21 / 13:51
krQ0ITsn7zg,English (United States),compared to some of the other trailers,2:22 / 13:51
krQ0ITsn7zg,English (United States),compared to some of the other trailers,2:23 / 13:51
krQ0ITsn7zg,English (United States),that were revealed during this presentation.,2:23 / 13:51
krQ0ITsn7zg,English (United States),that were revealed during this presentation.,2:24 / 13:51
krQ0ITsn7zg,English (United States),"We just had people running,",2:25 / 13:51
krQ0ITsn7zg,English (United States),"We just had people running,",2:26 / 13:51
krQ0ITsn7zg,English (United States),"slow-mo that's a little too real, a wah sound,",2:27 / 13:51
krQ0ITsn7zg,English (United States),"slow-mo that's a little too real, a wah sound,",2:28 / 13:51
krQ0ITsn7zg,English (United States),"slow-mo that's a little too real, a wah sound,",2:29 / 13:51
krQ0ITsn7zg,English (United States),"epic shot of the world, lens flares, and it's nothing,",2:30 / 13:51
krQ0ITsn7zg,English (United States),"epic shot of the world, lens flares, and it's nothing,",2:31 / 13:51
krQ0ITsn7zg,English (United States),"epic shot of the world, lens flares, and it's nothing,",2:32 / 13:51
krQ0ITsn7zg,English (United States),"epic shot of the world, lens flares, and it's nothing,",2:33 / 13:51
krQ0ITsn7zg,English (United States),"epic shot of the world, lens flares, and it's nothing,",2:34 / 13:51
krQ0ITsn7zg,English (United States),"just a CGI reveal of basically a name,",2:35 / 13:51
krQ0ITsn7zg,English (United States),"just a CGI reveal of basically a name,",2:36 / 13:51
krQ0ITsn7zg,English (United States),"just a CGI reveal of basically a name,",2:37 / 13:51
krQ0ITsn7zg,English (United States),"with a little more character than usual,",2:37 / 13:51
krQ0ITsn7zg,English (United States),"with a little more character than usual,",2:38 / 13:51
krQ0ITsn7zg,English (United States),"but otherwise it's ""Outer Worlds,""",2:39 / 13:51
krQ0ITsn7zg,English (United States),"but otherwise it's ""Outer Worlds,""",2:40 / 13:51
krQ0ITsn7zg,English (United States),and that's pretty much it.,2:41 / 13:51
krQ0ITsn7zg,English (United States),We don't have a release state.,2:42 / 13:51
krQ0ITsn7zg,English (United States),We don't have a release state.,2:43 / 13:51
krQ0ITsn7zg,English (United States),"Unfortunately, we don't even have any more information.",2:44 / 13:51
krQ0ITsn7zg,English (United States),"Unfortunately, we don't even have any more information.",2:45 / 13:51
krQ0ITsn7zg,English (United States),"I loved ""Outer Worlds,"" though,",2:46 / 13:51
krQ0ITsn7zg,English (United States),"I loved ""Outer Worlds,"" though,",2:47 / 13:51
krQ0ITsn7zg,English (United States),"so it's hard for me to be like, oh, you could've done more.",2:48 / 13:51
krQ0ITsn7zg,English (United States),"so it's hard for me to be like, oh, you could've done more.",2:49 / 13:51
krQ0ITsn7zg,English (United States),"so it's hard for me to be like, oh, you could've done more.",2:50 / 13:51
krQ0ITsn7zg,English (United States),"so it's hard for me to be like, oh, you could've done more.",2:51 / 13:51
krQ0ITsn7zg,English (United States),"If this is what they have, this is what they have.",2:51 / 13:51
krQ0ITsn7zg,English (United States),"If this is what they have, this is what they have.",2:52 / 13:51
krQ0ITsn7zg,English (United States),I'm happy we're getting more of the game.,2:53 / 13:51
krQ0ITsn7zg,English (United States),I'm happy we're getting more of the game.,2:54 / 13:51
krQ0ITsn7zg,English (United States),I'm happy we're getting more of the game.,2:55 / 13:51
krQ0ITsn7zg,English (United States),"At number eight is ""Replaced,""",2:55 / 13:51
krQ0ITsn7zg,English (United States),"At number eight is ""Replaced,""",2:56 / 13:51
krQ0ITsn7zg,English (United States),which is a sci-fi platformer,2:57 / 13:51
krQ0ITsn7zg,English (United States),which is a sci-fi platformer,2:58 / 13:51
krQ0ITsn7zg,English (United States),which is a sci-fi platformer,2:59 / 13:51
krQ0ITsn7zg,English (United States),"where you're playing as an artificial intelligence,",2:59 / 13:51
krQ0ITsn7zg,English (United States),"where you're playing as an artificial intelligence,",3:00 / 13:51
krQ0ITsn7zg,English (United States),"where you're playing as an artificial intelligence,",3:01 / 13:51
krQ0ITsn7zg,English (United States),"which is, I think, a wonderful irony for a game.",3:02 / 13:51
krQ0ITsn7zg,English (United States),"which is, I think, a wonderful irony for a game.",3:03 / 13:51
krQ0ITsn7zg,English (United States),"which is, I think, a wonderful irony for a game.",3:04 / 13:51
krQ0ITsn7zg,English (United States),"which is, I think, a wonderful irony for a game.",3:05 / 13:51
krQ0ITsn7zg,English (United States),"Instead of complaining about artificial intelligence,",3:05 / 13:51
krQ0ITsn7zg,English (United States),"Instead of complaining about artificial intelligence,",3:06 / 13:51
krQ0ITsn7zg,English (United States),"Instead of complaining about artificial intelligence,",3:07 / 13:51
krQ0ITsn7zg,English (United States),you have to be an artificial intelligence.,3:07 / 13:51
krQ0ITsn7zg,English (United States),you have to be an artificial intelligence.,3:08 / 13:51
krQ0ITsn7zg,English (United States),you have to be an artificial intelligence.,3:09 / 13:51
krQ0ITsn7zg,English (United States),That's fun.,3:09 / 13:51
krQ0ITsn7zg,English (United States),That's fun.,3:10 / 13:51
krQ0ITsn7zg,English (United States),"Obviously, it doesn't really matter though,",3:10 / 13:51
krQ0ITsn7zg,English (United States),"Obviously, it doesn't really matter though,",3:11 / 13:51
krQ0ITsn7zg,English (United States),"Obviously, it doesn't really matter though,",3:12 / 13:51
krQ0ITsn7zg,English (United States),'cause it's a platformer.,3:12 / 13:51
krQ0ITsn7zg,English (United States),'cause it's a platformer.,3:13 / 13:51
krQ0ITsn7zg,English (United States),"Ultimately, you're gonna be a jumping character",3:13 / 13:51
krQ0ITsn7zg,English (United States),"Ultimately, you're gonna be a jumping character",3:14 / 13:51
krQ0ITsn7zg,English (United States),"Ultimately, you're gonna be a jumping character",3:15 / 13:51
krQ0ITsn7zg,English (United States),one way or the other.,3:16 / 13:51
krQ0ITsn7zg,English (United States),"So it's got this really unique visual style, though.",3:17 / 13:51
krQ0ITsn7zg,English (United States),"So it's got this really unique visual style, though.",3:18 / 13:51
krQ0ITsn7zg,English (United States),"So it's got this really unique visual style, though.",3:19 / 13:51
krQ0ITsn7zg,English (United States),"It's got really impressive animation,",3:20 / 13:51
krQ0ITsn7zg,English (United States),"It's got really impressive animation,",3:21 / 13:51
krQ0ITsn7zg,English (United States),"incredible effects, detailed sprites,",3:22 / 13:51
krQ0ITsn7zg,English (United States),"incredible effects, detailed sprites,",3:23 / 13:51
krQ0ITsn7zg,English (United States),"incredible effects, detailed sprites,",3:24 / 13:51
krQ0ITsn7zg,English (United States),and it's got these really cool 3D backgrounds.,3:25 / 13:51
krQ0ITsn7zg,English (United States),and it's got these really cool 3D backgrounds.,3:26 / 13:51
krQ0ITsn7zg,English (United States),and it's got these really cool 3D backgrounds.,3:27 / 13:51
krQ0ITsn7zg,English (United States),There's some action elements and platforming.,3:27 / 13:51
krQ0ITsn7zg,English (United States),There's some action elements and platforming.,3:28 / 13:51
krQ0ITsn7zg,English (United States),There's some action elements and platforming.,3:29 / 13:51
krQ0ITsn7zg,English (United States),There is combat.,3:30 / 13:51
krQ0ITsn7zg,English (United States),Story kind of seems like it would be something,3:31 / 13:51
krQ0ITsn7zg,English (United States),Story kind of seems like it would be something,3:32 / 13:51
krQ0ITsn7zg,English (United States),Story kind of seems like it would be something,3:33 / 13:51
krQ0ITsn7zg,English (United States),"around the area of ""Katana Zero,""",3:34 / 13:51
krQ0ITsn7zg,English (United States),"around the area of ""Katana Zero,""",3:35 / 13:51
krQ0ITsn7zg,English (United States),but it's not really fully known,3:36 / 13:51
krQ0ITsn7zg,English (United States),but it's not really fully known,3:37 / 13:51
krQ0ITsn7zg,English (United States),but it's not really fully known,3:38 / 13:51
krQ0ITsn7zg,English (United States),how combat is gonna work out.,3:38 / 13:51
krQ0ITsn7zg,English (United States),how combat is gonna work out.,3:39 / 13:51
krQ0ITsn7zg,English (United States),how combat is gonna work out.,3:40 / 13:51
krQ0ITsn7zg,English (United States),So the shooting stuff kind of looks,3:41 / 13:51
krQ0ITsn7zg,English (United States),So the shooting stuff kind of looks,3:42 / 13:51
krQ0ITsn7zg,English (United States),"like an in-game cutscene, but they put enough focus on it",3:42 / 13:51
krQ0ITsn7zg,English (United States),"like an in-game cutscene, but they put enough focus on it",3:43 / 13:51
krQ0ITsn7zg,English (United States),"like an in-game cutscene, but they put enough focus on it",3:44 / 13:51
krQ0ITsn7zg,English (United States),that maybe that's at least an indication,3:45 / 13:51
krQ0ITsn7zg,English (United States),that maybe that's at least an indication,3:46 / 13:51
krQ0ITsn7zg,English (United States),that maybe that's at least an indication,3:47 / 13:51
krQ0ITsn7zg,English (United States),of how combat works.,3:48 / 13:51
krQ0ITsn7zg,English (United States),of how combat works.,3:49 / 13:51
krQ0ITsn7zg,English (United States),"It's hard to say at this point,",3:50 / 13:51
krQ0ITsn7zg,English (United States),"It's hard to say at this point,",3:51 / 13:51
krQ0ITsn7zg,English (United States),but it is one of the most impressive-looking,3:52 / 13:51
krQ0ITsn7zg,English (United States),but it is one of the most impressive-looking,3:53 / 13:51
krQ0ITsn7zg,English (United States),"low-fi indie games, and that stuff makes me interested.",3:53 / 13:51
krQ0ITsn7zg,English (United States),"low-fi indie games, and that stuff makes me interested.",3:54 / 13:51
krQ0ITsn7zg,English (United States),"low-fi indie games, and that stuff makes me interested.",3:55 / 13:51
krQ0ITsn7zg,English (United States),"low-fi indie games, and that stuff makes me interested.",3:56 / 13:51
krQ0ITsn7zg,English (United States),"low-fi indie games, and that stuff makes me interested.",3:57 / 13:51
krQ0ITsn7zg,English (United States),"low-fi indie games, and that stuff makes me interested.",3:58 / 13:51
krQ0ITsn7zg,English (United States),I am so curious to find out more.,3:58 / 13:51
krQ0ITsn7zg,English (United States),I am so curious to find out more.,3:59 / 13:51
krQ0ITsn7zg,English (United States),I am so curious to find out more.,4:00 / 13:51
krQ0ITsn7zg,English (United States),It's apparently gonna land in 2022.,4:00 / 13:51
krQ0ITsn7zg,English (United States),It's apparently gonna land in 2022.,4:01 / 13:51
krQ0ITsn7zg,English (United States),It's apparently gonna land in 2022.,4:02 / 13:51
krQ0ITsn7zg,English (United States),,4:02 / 13:51
krQ0ITsn7zg,English (United States),,4:03 / 13:51
krQ0ITsn7zg,English (United States),"At number seven is ""A Plague Tale: Requiem""",4:04 / 13:51
krQ0ITsn7zg,English (United States),"At number seven is ""A Plague Tale: Requiem""",4:05 / 13:51
krQ0ITsn7zg,English (United States),"At number seven is ""A Plague Tale: Requiem""",4:06 / 13:51
krQ0ITsn7zg,English (United States),Wow.,4:07 / 13:51
krQ0ITsn7zg,English (United States),"Something messed up is happening with Hugo,",4:08 / 13:51
krQ0ITsn7zg,English (United States),"Something messed up is happening with Hugo,",4:09 / 13:51
krQ0ITsn7zg,English (United States),"Something messed up is happening with Hugo,",4:10 / 13:51
krQ0ITsn7zg,English (United States),the kid with the plague powers in the first game.,4:10 / 13:51
krQ0ITsn7zg,English (United States),the kid with the plague powers in the first game.,4:11 / 13:51
krQ0ITsn7zg,English (United States),the kid with the plague powers in the first game.,4:12 / 13:51
krQ0ITsn7zg,English (United States),It looks a lot like this is a direct sequel.,4:13 / 13:51
krQ0ITsn7zg,English (United States),It looks a lot like this is a direct sequel.,4:14 / 13:51
krQ0ITsn7zg,English (United States),"The voice in the trailer is Amicia,",4:15 / 13:51
krQ0ITsn7zg,English (United States),"The voice in the trailer is Amicia,",4:16 / 13:51
krQ0ITsn7zg,English (United States),"The voice in the trailer is Amicia,",4:17 / 13:51
krQ0ITsn7zg,English (United States),"the girl you play as in the first game,",4:18 / 13:51
krQ0ITsn7zg,English (United States),"the girl you play as in the first game,",4:19 / 13:51
krQ0ITsn7zg,English (United States),and she's still facing the rat plague.,4:20 / 13:51
krQ0ITsn7zg,English (United States),and she's still facing the rat plague.,4:21 / 13:51
krQ0ITsn7zg,English (United States),"The dialogue implies though that Hugo is responsible for it,",4:22 / 13:51
krQ0ITsn7zg,English (United States),"The dialogue implies though that Hugo is responsible for it,",4:23 / 13:51
krQ0ITsn7zg,English (United States),"The dialogue implies though that Hugo is responsible for it,",4:24 / 13:51
krQ0ITsn7zg,English (United States),"The dialogue implies though that Hugo is responsible for it,",4:25 / 13:51
krQ0ITsn7zg,English (United States),but there's a lot of stuff shown.,4:26 / 13:51
krQ0ITsn7zg,English (United States),but there's a lot of stuff shown.,4:27 / 13:51
krQ0ITsn7zg,English (United States),There's a ton of new characters.,4:27 / 13:51
krQ0ITsn7zg,English (United States),There's a ton of new characters.,4:28 / 13:51
krQ0ITsn7zg,English (United States),"There's potential allies, enemies.",4:29 / 13:51
krQ0ITsn7zg,English (United States),"There's potential allies, enemies.",4:30 / 13:51
krQ0ITsn7zg,English (United States),"""Plague Tale"" was a huge surprise for us.",4:31 / 13:51
krQ0ITsn7zg,English (United States),"""Plague Tale"" was a huge surprise for us.",4:32 / 13:51
krQ0ITsn7zg,English (United States),"""Plague Tale"" was a huge surprise for us.",4:33 / 13:51
krQ0ITsn7zg,English (United States),We were so pleased with it. It's a great game.,4:34 / 13:51
krQ0ITsn7zg,English (United States),We were so pleased with it. It's a great game.,4:35 / 13:51
krQ0ITsn7zg,English (United States),We were so pleased with it. It's a great game.,4:36 / 13:51
krQ0ITsn7zg,English (United States),So I kind of just can't wait to see what they do here.,4:37 / 13:51
krQ0ITsn7zg,English (United States),So I kind of just can't wait to see what they do here.,4:38 / 13:51
krQ0ITsn7zg,English (United States),So I kind of just can't wait to see what they do here.,4:39 / 13:51
krQ0ITsn7zg,English (United States),"We didn't actually see any gameplay, though.",4:40 / 13:51
krQ0ITsn7zg,English (United States),"We didn't actually see any gameplay, though.",4:41 / 13:51
krQ0ITsn7zg,English (United States),"It was really epic, but just a CGI trailer.",4:41 / 13:51
krQ0ITsn7zg,English (United States),"It was really epic, but just a CGI trailer.",4:42 / 13:51
krQ0ITsn7zg,English (United States),"It was really epic, but just a CGI trailer.",4:43 / 13:51
krQ0ITsn7zg,English (United States),"It was really epic, but just a CGI trailer.",4:44 / 13:51
krQ0ITsn7zg,English (United States),"It was really epic, but just a CGI trailer.",4:45 / 13:51
krQ0ITsn7zg,English (United States),"So, I mean, the plot stuff is interesting,",4:45 / 13:51
krQ0ITsn7zg,English (United States),"So, I mean, the plot stuff is interesting,",4:46 / 13:51
krQ0ITsn7zg,English (United States),"So, I mean, the plot stuff is interesting,",4:47 / 13:51
krQ0ITsn7zg,English (United States),"So, I mean, the plot stuff is interesting,",4:48 / 13:51
