video_id,lang,text,timecode
E76vqlhmBlc,English,which cools down the blood in the  veins in their tongue and cheeks.,2:04 / 12:20
E76vqlhmBlc,English,This cooled blood prevents  their brains from overheating.,2:05 / 12:20
E76vqlhmBlc,English,This cooled blood prevents  their brains from overheating.,2:06 / 12:20
E76vqlhmBlc,English,This cooled blood prevents  their brains from overheating.,2:07 / 12:20
E76vqlhmBlc,English,"But in hot climates, panting can't always keep up  with how hot it gets, so many mammals have to rest",2:08 / 12:20
E76vqlhmBlc,English,"But in hot climates, panting can't always keep up  with how hot it gets, so many mammals have to rest",2:09 / 12:20
E76vqlhmBlc,English,"But in hot climates, panting can't always keep up  with how hot it gets, so many mammals have to rest",2:10 / 12:20
E76vqlhmBlc,English,"But in hot climates, panting can't always keep up  with how hot it gets, so many mammals have to rest",2:11 / 12:20
E76vqlhmBlc,English,"But in hot climates, panting can't always keep up  with how hot it gets, so many mammals have to rest",2:12 / 12:20
E76vqlhmBlc,English,"But in hot climates, panting can't always keep up  with how hot it gets, so many mammals have to rest",2:13 / 12:20
E76vqlhmBlc,English,"in the shade during the hottest part of the day. To avoid this, some mammals also sweat a little.",2:14 / 12:20
E76vqlhmBlc,English,"in the shade during the hottest part of the day. To avoid this, some mammals also sweat a little.",2:15 / 12:20
E76vqlhmBlc,English,"in the shade during the hottest part of the day. To avoid this, some mammals also sweat a little.",2:16 / 12:20
E76vqlhmBlc,English,"in the shade during the hottest part of the day. To avoid this, some mammals also sweat a little.",2:17 / 12:20
E76vqlhmBlc,English,"in the shade during the hottest part of the day. To avoid this, some mammals also sweat a little.",2:18 / 12:20
E76vqlhmBlc,English,"in the shade during the hottest part of the day. To avoid this, some mammals also sweat a little.",2:19 / 12:20
E76vqlhmBlc,English,"As sweat evaporates from the skin’s  surface, it takes some body heat with it,",2:20 / 12:20
E76vqlhmBlc,English,"As sweat evaporates from the skin’s  surface, it takes some body heat with it,",2:21 / 12:20
E76vqlhmBlc,English,"As sweat evaporates from the skin’s  surface, it takes some body heat with it,",2:22 / 12:20
E76vqlhmBlc,English,"As sweat evaporates from the skin’s  surface, it takes some body heat with it,",2:23 / 12:20
E76vqlhmBlc,English,"increasing the animal’s ability to lose heat. But, heavy sweating comes at the cost of",2:24 / 12:20
E76vqlhmBlc,English,"increasing the animal’s ability to lose heat. But, heavy sweating comes at the cost of",2:25 / 12:20
E76vqlhmBlc,English,"increasing the animal’s ability to lose heat. But, heavy sweating comes at the cost of",2:26 / 12:20
E76vqlhmBlc,English,"increasing the animal’s ability to lose heat. But, heavy sweating comes at the cost of",2:27 / 12:20
E76vqlhmBlc,English,"increasing the animal’s ability to lose heat. But, heavy sweating comes at the cost of",2:28 / 12:20
E76vqlhmBlc,English,losing more water – not really what  you want when it’s already hot.,2:28 / 12:20
E76vqlhmBlc,English,losing more water – not really what  you want when it’s already hot.,2:29 / 12:20
E76vqlhmBlc,English,losing more water – not really what  you want when it’s already hot.,2:30 / 12:20
E76vqlhmBlc,English,losing more water – not really what  you want when it’s already hot.,2:31 / 12:20
E76vqlhmBlc,English,losing more water – not really what  you want when it’s already hot.,2:32 / 12:20
E76vqlhmBlc,English,"Plus, if sweat soaks the fur, then  heat can’t really escape anymore.",2:33 / 12:20
E76vqlhmBlc,English,"Plus, if sweat soaks the fur, then  heat can’t really escape anymore.",2:34 / 12:20
E76vqlhmBlc,English,"Plus, if sweat soaks the fur, then  heat can’t really escape anymore.",2:35 / 12:20
E76vqlhmBlc,English,"Plus, if sweat soaks the fur, then  heat can’t really escape anymore.",2:36 / 12:20
E76vqlhmBlc,English,"So, for most mammals, fur -- combined  with panting, shade, and a bit of",2:37 / 12:20
E76vqlhmBlc,English,"So, for most mammals, fur -- combined  with panting, shade, and a bit of",2:38 / 12:20
E76vqlhmBlc,English,"So, for most mammals, fur -- combined  with panting, shade, and a bit of",2:39 / 12:20
E76vqlhmBlc,English,"So, for most mammals, fur -- combined  with panting, shade, and a bit of",2:40 / 12:20
E76vqlhmBlc,English,sweating -- usually cools them down just fine. But why don’t we have fur? Why did our lineage,2:41 / 12:20
E76vqlhmBlc,English,sweating -- usually cools them down just fine. But why don’t we have fur? Why did our lineage,2:42 / 12:20
E76vqlhmBlc,English,sweating -- usually cools them down just fine. But why don’t we have fur? Why did our lineage,2:43 / 12:20
E76vqlhmBlc,English,sweating -- usually cools them down just fine. But why don’t we have fur? Why did our lineage,2:44 / 12:20
E76vqlhmBlc,English,sweating -- usually cools them down just fine. But why don’t we have fur? Why did our lineage,2:45 / 12:20
E76vqlhmBlc,English,sweating -- usually cools them down just fine. But why don’t we have fur? Why did our lineage,2:46 / 12:20
E76vqlhmBlc,English,"develop super sweaty, bare skin exposed to the  elements, only to cover ourselves again anyway?",2:47 / 12:20
E76vqlhmBlc,English,"develop super sweaty, bare skin exposed to the  elements, only to cover ourselves again anyway?",2:48 / 12:20
E76vqlhmBlc,English,"develop super sweaty, bare skin exposed to the  elements, only to cover ourselves again anyway?",2:49 / 12:20
E76vqlhmBlc,English,"develop super sweaty, bare skin exposed to the  elements, only to cover ourselves again anyway?",2:50 / 12:20
E76vqlhmBlc,English,"develop super sweaty, bare skin exposed to the  elements, only to cover ourselves again anyway?",2:51 / 12:20
E76vqlhmBlc,English,"develop super sweaty, bare skin exposed to the  elements, only to cover ourselves again anyway?",2:52 / 12:20
E76vqlhmBlc,English,"develop super sweaty, bare skin exposed to the  elements, only to cover ourselves again anyway?",2:53 / 12:20
E76vqlhmBlc,English,The answer might actually lie in another aspect  of human oddness: the evolution of bipedalism. And,2:53 / 12:20
E76vqlhmBlc,English,The answer might actually lie in another aspect  of human oddness: the evolution of bipedalism. And,2:54 / 12:20
E76vqlhmBlc,English,The answer might actually lie in another aspect  of human oddness: the evolution of bipedalism. And,2:55 / 12:20
E76vqlhmBlc,English,The answer might actually lie in another aspect  of human oddness: the evolution of bipedalism. And,2:56 / 12:20
E76vqlhmBlc,English,The answer might actually lie in another aspect  of human oddness: the evolution of bipedalism. And,2:57 / 12:20
E76vqlhmBlc,English,The answer might actually lie in another aspect  of human oddness: the evolution of bipedalism. And,2:58 / 12:20
E76vqlhmBlc,English,The answer might actually lie in another aspect  of human oddness: the evolution of bipedalism. And,2:59 / 12:20
E76vqlhmBlc,English,"often, one big change can lead to another. When our early relative, Australopithecus,",3:00 / 12:20
E76vqlhmBlc,English,"often, one big change can lead to another. When our early relative, Australopithecus,",3:01 / 12:20
E76vqlhmBlc,English,"often, one big change can lead to another. When our early relative, Australopithecus,",3:02 / 12:20
E76vqlhmBlc,English,"often, one big change can lead to another. When our early relative, Australopithecus,",3:03 / 12:20
E76vqlhmBlc,English,"often, one big change can lead to another. When our early relative, Australopithecus,",3:04 / 12:20
E76vqlhmBlc,English,"often, one big change can lead to another. When our early relative, Australopithecus,",3:05 / 12:20
E76vqlhmBlc,English,"came onto the scene in East Africa some  4 million years ago, we started to see",3:05 / 12:20
E76vqlhmBlc,English,"came onto the scene in East Africa some  4 million years ago, we started to see",3:06 / 12:20
E76vqlhmBlc,English,"came onto the scene in East Africa some  4 million years ago, we started to see",3:07 / 12:20
E76vqlhmBlc,English,"came onto the scene in East Africa some  4 million years ago, we started to see",3:08 / 12:20
E76vqlhmBlc,English,"came onto the scene in East Africa some  4 million years ago, we started to see",3:09 / 12:20
E76vqlhmBlc,English,"major changes in how hominins moved around. Fossils of hip bones, femurs, and foot bones",3:09 / 12:20
E76vqlhmBlc,English,"major changes in how hominins moved around. Fossils of hip bones, femurs, and foot bones",3:10 / 12:20
E76vqlhmBlc,English,"major changes in how hominins moved around. Fossils of hip bones, femurs, and foot bones",3:11 / 12:20
E76vqlhmBlc,English,"major changes in how hominins moved around. Fossils of hip bones, femurs, and foot bones",3:12 / 12:20
E76vqlhmBlc,English,"major changes in how hominins moved around. Fossils of hip bones, femurs, and foot bones",3:13 / 12:20
E76vqlhmBlc,English,"major changes in how hominins moved around. Fossils of hip bones, femurs, and foot bones",3:14 / 12:20
E76vqlhmBlc,English,"major changes in how hominins moved around. Fossils of hip bones, femurs, and foot bones",3:15 / 12:20
E76vqlhmBlc,English,"show that these hominins were able to walk on two  legs, but the bones of the fingers and shoulder",3:15 / 12:20
E76vqlhmBlc,English,"show that these hominins were able to walk on two  legs, but the bones of the fingers and shoulder",3:16 / 12:20
E76vqlhmBlc,English,"show that these hominins were able to walk on two  legs, but the bones of the fingers and shoulder",3:17 / 12:20
E76vqlhmBlc,English,"show that these hominins were able to walk on two  legs, but the bones of the fingers and shoulder",3:18 / 12:20
E76vqlhmBlc,English,"show that these hominins were able to walk on two  legs, but the bones of the fingers and shoulder",3:19 / 12:20
E76vqlhmBlc,English,"show that these hominins were able to walk on two  legs, but the bones of the fingers and shoulder",3:20 / 12:20
E76vqlhmBlc,English,"show that they also spent some time in the trees. It wasn’t until our genus Homo emerged, around 2",3:21 / 12:20
E76vqlhmBlc,English,"show that they also spent some time in the trees. It wasn’t until our genus Homo emerged, around 2",3:22 / 12:20
E76vqlhmBlc,English,"show that they also spent some time in the trees. It wasn’t until our genus Homo emerged, around 2",3:23 / 12:20
E76vqlhmBlc,English,"show that they also spent some time in the trees. It wasn’t until our genus Homo emerged, around 2",3:24 / 12:20
E76vqlhmBlc,English,"show that they also spent some time in the trees. It wasn’t until our genus Homo emerged, around 2",3:25 / 12:20
E76vqlhmBlc,English,"show that they also spent some time in the trees. It wasn’t until our genus Homo emerged, around 2",3:26 / 12:20
E76vqlhmBlc,English,"million years ago, that we became fully committed  to walking bipedally. And around 1.8 million years",3:27 / 12:20
E76vqlhmBlc,English,"million years ago, that we became fully committed  to walking bipedally. And around 1.8 million years",3:28 / 12:20
E76vqlhmBlc,English,"million years ago, that we became fully committed  to walking bipedally. And around 1.8 million years",3:29 / 12:20
E76vqlhmBlc,English,"million years ago, that we became fully committed  to walking bipedally. And around 1.8 million years",3:30 / 12:20
E76vqlhmBlc,English,"million years ago, that we became fully committed  to walking bipedally. And around 1.8 million years",3:31 / 12:20
E76vqlhmBlc,English,"million years ago, that we became fully committed  to walking bipedally. And around 1.8 million years",3:32 / 12:20
E76vqlhmBlc,English,"ago, Homo erectus took it a step further. Its tall stature, long limbs, and bowl",3:33 / 12:20
E76vqlhmBlc,English,"ago, Homo erectus took it a step further. Its tall stature, long limbs, and bowl",3:34 / 12:20
E76vqlhmBlc,English,"ago, Homo erectus took it a step further. Its tall stature, long limbs, and bowl",3:35 / 12:20
E76vqlhmBlc,English,"ago, Homo erectus took it a step further. Its tall stature, long limbs, and bowl",3:36 / 12:20
E76vqlhmBlc,English,"ago, Homo erectus took it a step further. Its tall stature, long limbs, and bowl",3:37 / 12:20
E76vqlhmBlc,English,"ago, Homo erectus took it a step further. Its tall stature, long limbs, and bowl",3:38 / 12:20
E76vqlhmBlc,English,"shaped pelvis, which we humans have  today, gave Homo erectus a more ideal",3:38 / 12:20
E76vqlhmBlc,English,"shaped pelvis, which we humans have  today, gave Homo erectus a more ideal",3:39 / 12:20
E76vqlhmBlc,English,"shaped pelvis, which we humans have  today, gave Homo erectus a more ideal",3:40 / 12:20
E76vqlhmBlc,English,"shaped pelvis, which we humans have  today, gave Homo erectus a more ideal",3:41 / 12:20
E76vqlhmBlc,English,"shaped pelvis, which we humans have  today, gave Homo erectus a more ideal",3:42 / 12:20
E76vqlhmBlc,English,"shaped pelvis, which we humans have  today, gave Homo erectus a more ideal",3:43 / 12:20
E76vqlhmBlc,English,"running body compared to those shorter,  stockier hominins that had come before.",3:43 / 12:20
E76vqlhmBlc,English,"running body compared to those shorter,  stockier hominins that had come before.",3:44 / 12:20
E76vqlhmBlc,English,"running body compared to those shorter,  stockier hominins that had come before.",3:45 / 12:20
E76vqlhmBlc,English,"running body compared to those shorter,  stockier hominins that had come before.",3:46 / 12:20
E76vqlhmBlc,English,"running body compared to those shorter,  stockier hominins that had come before.",3:47 / 12:20
E76vqlhmBlc,English,And some scientists think that this ability  to run allowed Homo erectus to hunt using an,3:48 / 12:20
E76vqlhmBlc,English,And some scientists think that this ability  to run allowed Homo erectus to hunt using an,3:49 / 12:20
E76vqlhmBlc,English,And some scientists think that this ability  to run allowed Homo erectus to hunt using an,3:50 / 12:20
E76vqlhmBlc,English,And some scientists think that this ability  to run allowed Homo erectus to hunt using an,3:51 / 12:20
E76vqlhmBlc,English,And some scientists think that this ability  to run allowed Homo erectus to hunt using an,3:52 / 12:20
E76vqlhmBlc,English,uncommon method called persistence hunting - or  chasing prey until it collapses from exhaustion.,3:53 / 12:20
E76vqlhmBlc,English,uncommon method called persistence hunting - or  chasing prey until it collapses from exhaustion.,3:54 / 12:20
E76vqlhmBlc,English,uncommon method called persistence hunting - or  chasing prey until it collapses from exhaustion.,3:55 / 12:20
E76vqlhmBlc,English,uncommon method called persistence hunting - or  chasing prey until it collapses from exhaustion.,3:56 / 12:20
E76vqlhmBlc,English,uncommon method called persistence hunting - or  chasing prey until it collapses from exhaustion.,3:57 / 12:20
E76vqlhmBlc,English,uncommon method called persistence hunting - or  chasing prey until it collapses from exhaustion.,3:58 / 12:20
E76vqlhmBlc,English,"In fact, by calculating the amount  of water that humans lose when they",3:59 / 12:20
E76vqlhmBlc,English,"In fact, by calculating the amount  of water that humans lose when they",4:00 / 12:20
E76vqlhmBlc,English,"In fact, by calculating the amount  of water that humans lose when they",4:01 / 12:20
E76vqlhmBlc,English,"In fact, by calculating the amount  of water that humans lose when they",4:02 / 12:20
E76vqlhmBlc,English,"engage in persistence hunting, a group of  anthropologists recently found that Homo",4:02 / 12:20
E76vqlhmBlc,English,"engage in persistence hunting, a group of  anthropologists recently found that Homo",4:03 / 12:20
E76vqlhmBlc,English,"engage in persistence hunting, a group of  anthropologists recently found that Homo",4:04 / 12:20
E76vqlhmBlc,English,"engage in persistence hunting, a group of  anthropologists recently found that Homo",4:05 / 12:20
E76vqlhmBlc,English,"engage in persistence hunting, a group of  anthropologists recently found that Homo",4:06 / 12:20
