video_id,lang,text,timecode
VsJIpReqo5Q,English - Default,"- I can't look, I can't do this.",0:42 / 16:03
VsJIpReqo5Q,English - Default,"- I can't look, I can't do this.",0:43 / 16:03
VsJIpReqo5Q,English - Default,(dramatic music),0:43 / 16:03
VsJIpReqo5Q,English - Default,(dramatic music),0:44 / 16:03
VsJIpReqo5Q,English - Default,(dramatic music),0:45 / 16:03
VsJIpReqo5Q,English - Default,(dramatic music),0:46 / 16:03
VsJIpReqo5Q,English - Default,,0:46 / 16:03
VsJIpReqo5Q,English - Default,,0:47 / 16:03
VsJIpReqo5Q,English - Default,,0:48 / 16:03
VsJIpReqo5Q,English - Default,,0:49 / 16:03
VsJIpReqo5Q,English - Default,(all scream),0:49 / 16:03
VsJIpReqo5Q,English - Default,(all scream),0:50 / 16:03
VsJIpReqo5Q,English - Default,(all scream),0:51 / 16:03
VsJIpReqo5Q,English - Default,,0:52 / 16:03
VsJIpReqo5Q,English - Default,,0:53 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Oh, oh my god.",0:54 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Oh, oh my god.",0:55 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Oh, oh my god.",0:56 / 16:03
VsJIpReqo5Q,English - Default,,0:56 / 16:03
VsJIpReqo5Q,English - Default,,0:57 / 16:03
VsJIpReqo5Q,English - Default,"No, Savannah.",0:57 / 16:03
VsJIpReqo5Q,English - Default,"No, Savannah.",0:58 / 16:03
VsJIpReqo5Q,English - Default,- What kind of hamster are you?,0:59 / 16:03
VsJIpReqo5Q,English - Default,- What kind of hamster are you?,1:00 / 16:03
VsJIpReqo5Q,English - Default,"- Hammy, what was the reason for that slime dunk?",1:00 / 16:03
VsJIpReqo5Q,English - Default,"- Hammy, what was the reason for that slime dunk?",1:01 / 16:03
VsJIpReqo5Q,English - Default,"- Hammy, what was the reason for that slime dunk?",1:02 / 16:03
VsJIpReqo5Q,English - Default,"- Hammy, what was the reason for that slime dunk?",1:03 / 16:03
VsJIpReqo5Q,English - Default,"- What'd you do, Hammy?",1:03 / 16:03
VsJIpReqo5Q,English - Default,- You should have gone easier.,1:04 / 16:03
VsJIpReqo5Q,English - Default,- You should have gone easier.,1:05 / 16:03
VsJIpReqo5Q,English - Default,- You should have gone easier.,1:06 / 16:03
VsJIpReqo5Q,English - Default,"- [David] Keep on going, keep on going,",1:06 / 16:03
VsJIpReqo5Q,English - Default,"fight that soldier, fight that soldier, bro,",1:07 / 16:03
VsJIpReqo5Q,English - Default,"fight that soldier, fight that soldier, bro,",1:08 / 16:03
VsJIpReqo5Q,English - Default,"fight that soldier, fight that soldier, bro,",1:09 / 16:03
VsJIpReqo5Q,English - Default,fight that guy come on.,1:10 / 16:03
VsJIpReqo5Q,English - Default,fight that guy come on.,1:11 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Oh, and I forgot to mention",1:11 / 16:03
VsJIpReqo5Q,English - Default,that since this video is sponsored by the makers of,1:12 / 16:03
VsJIpReqo5Q,English - Default,that since this video is sponsored by the makers of,1:13 / 16:03
VsJIpReqo5Q,English - Default,Invisalign Clear Aligners we are personally,1:13 / 16:03
VsJIpReqo5Q,English - Default,Invisalign Clear Aligners we are personally,1:14 / 16:03
VsJIpReqo5Q,English - Default,Invisalign Clear Aligners we are personally,1:15 / 16:03
VsJIpReqo5Q,English - Default,"doing a $10,000 giveaway so keep watching,",1:15 / 16:03
VsJIpReqo5Q,English - Default,"doing a $10,000 giveaway so keep watching,",1:16 / 16:03
VsJIpReqo5Q,English - Default,"doing a $10,000 giveaway so keep watching,",1:17 / 16:03
VsJIpReqo5Q,English - Default,"doing a $10,000 giveaway so keep watching,",1:18 / 16:03
VsJIpReqo5Q,English - Default,find out how you can literally win that.,1:18 / 16:03
VsJIpReqo5Q,English - Default,find out how you can literally win that.,1:19 / 16:03
VsJIpReqo5Q,English - Default,"- Dance with the maze, dance with the maze.",1:19 / 16:03
VsJIpReqo5Q,English - Default,"- Dance with the maze, dance with the maze.",1:20 / 16:03
VsJIpReqo5Q,English - Default,"- Dance with the maze, dance with the maze.",1:21 / 16:03
VsJIpReqo5Q,English - Default,Boom. Love that.,1:21 / 16:03
VsJIpReqo5Q,English - Default,Boom. Love that.,1:22 / 16:03
VsJIpReqo5Q,English - Default,"Whoa, He's like a gymnast.",1:22 / 16:03
VsJIpReqo5Q,English - Default,"Whoa, He's like a gymnast.",1:23 / 16:03
VsJIpReqo5Q,English - Default,"Whoa, He's like a gymnast.",1:24 / 16:03
VsJIpReqo5Q,English - Default,"- Okay, it's the agility for me.",1:25 / 16:03
VsJIpReqo5Q,English - Default,"- Okay, it's the agility for me.",1:26 / 16:03
VsJIpReqo5Q,English - Default,"Okay Hammy, I see you, go off.",1:26 / 16:03
VsJIpReqo5Q,English - Default,"Okay Hammy, I see you, go off.",1:27 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Wait, wait is that a switch?",1:28 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Wait, wait is that a switch?",1:29 / 16:03
VsJIpReqo5Q,English - Default,Do switches count? Should we be worried?,1:29 / 16:03
VsJIpReqo5Q,English - Default,Do switches count? Should we be worried?,1:30 / 16:03
VsJIpReqo5Q,English - Default,Do switches count? Should we be worried?,1:31 / 16:03
VsJIpReqo5Q,English - Default,,1:31 / 16:03
VsJIpReqo5Q,English - Default,,1:32 / 16:03
VsJIpReqo5Q,English - Default,(cute music),1:32 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Aw it's so cute, just little balls.",1:33 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Aw it's so cute, just little balls.",1:34 / 16:03
VsJIpReqo5Q,English - Default,"- It's the balls, he's swimming in them. He's so cute.",1:34 / 16:03
VsJIpReqo5Q,English - Default,"- It's the balls, he's swimming in them. He's so cute.",1:35 / 16:03
VsJIpReqo5Q,English - Default,"- It's the balls, he's swimming in them. He's so cute.",1:36 / 16:03
VsJIpReqo5Q,English - Default,"- It's the balls, he's swimming in them. He's so cute.",1:37 / 16:03
VsJIpReqo5Q,English - Default,I just wanna take him home with me.,1:37 / 16:03
VsJIpReqo5Q,English - Default,I just wanna take him home with me.,1:38 / 16:03
VsJIpReqo5Q,English - Default,"Take your time, we're all just watching.",1:39 / 16:03
VsJIpReqo5Q,English - Default,"Take your time, we're all just watching.",1:40 / 16:03
VsJIpReqo5Q,English - Default,Aw you're so cute and fluffy. Your little nose.,1:40 / 16:03
VsJIpReqo5Q,English - Default,Aw you're so cute and fluffy. Your little nose.,1:41 / 16:03
VsJIpReqo5Q,English - Default,Aw you're so cute and fluffy. Your little nose.,1:42 / 16:03
VsJIpReqo5Q,English - Default,Aw you're so cute and fluffy. Your little nose.,1:43 / 16:03
VsJIpReqo5Q,English - Default,- Look at the little teeth. Oh my gosh.,1:43 / 16:03
VsJIpReqo5Q,English - Default,- Look at the little teeth. Oh my gosh.,1:44 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] You're so adorable,1:44 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] You're so adorable,1:45 / 16:03
VsJIpReqo5Q,English - Default,when you're not being so destructive.,1:46 / 16:03
VsJIpReqo5Q,English - Default,when you're not being so destructive.,1:47 / 16:03
VsJIpReqo5Q,English - Default,"- [Paulina] Oh my goodness, your little face.",1:47 / 16:03
VsJIpReqo5Q,English - Default,"- [Paulina] Oh my goodness, your little face.",1:48 / 16:03
VsJIpReqo5Q,English - Default,"- [Paulina] Oh my goodness, your little face.",1:49 / 16:03
VsJIpReqo5Q,English - Default,"- [Paulina] Oh my goodness, your little face.",1:50 / 16:03
VsJIpReqo5Q,English - Default,(shocked screaming),1:51 / 16:03
VsJIpReqo5Q,English - Default,(shocked screaming),1:52 / 16:03
VsJIpReqo5Q,English - Default,(shocked screaming),1:53 / 16:03
VsJIpReqo5Q,English - Default,(bone crunching),1:53 / 16:03
VsJIpReqo5Q,English - Default,(bone crunching),1:54 / 16:03
VsJIpReqo5Q,English - Default,(dramatic drum),1:54 / 16:03
VsJIpReqo5Q,English - Default,(dramatic drum),1:55 / 16:03
VsJIpReqo5Q,English - Default,(dramatic drum),1:56 / 16:03
VsJIpReqo5Q,English - Default,(dramatic drum),1:57 / 16:03
VsJIpReqo5Q,English - Default,(groaning),1:57 / 16:03
VsJIpReqo5Q,English - Default,(groaning),1:58 / 16:03
VsJIpReqo5Q,English - Default,(groaning),1:59 / 16:03
VsJIpReqo5Q,English - Default,,2:00 / 16:03
VsJIpReqo5Q,English - Default,,2:01 / 16:03
VsJIpReqo5Q,English - Default,,2:02 / 16:03
VsJIpReqo5Q,English - Default,,2:03 / 16:03
VsJIpReqo5Q,English - Default,- And then there were seven.,2:04 / 16:03
VsJIpReqo5Q,English - Default,- Did you just see that?,2:05 / 16:03
VsJIpReqo5Q,English - Default,What just happened?,2:06 / 16:03
VsJIpReqo5Q,English - Default,What just happened?,2:07 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Everyone's fate is in the paws of,2:08 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Everyone's fate is in the paws of,2:09 / 16:03
VsJIpReqo5Q,English - Default,Hammy the Hamster.,2:10 / 16:03
VsJIpReqo5Q,English - Default,So now we'll see who Hammy eliminates next.,2:11 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Stay in that tube, get stuck in that tube.",2:12 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Stay in that tube, get stuck in that tube.",2:13 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Stay in that tube, get stuck in that tube.",2:14 / 16:03
VsJIpReqo5Q,English - Default,"You deserve that tube. Nah, don't try to get out.",2:14 / 16:03
VsJIpReqo5Q,English - Default,"You deserve that tube. Nah, don't try to get out.",2:15 / 16:03
VsJIpReqo5Q,English - Default,"You deserve that tube. Nah, don't try to get out.",2:16 / 16:03
VsJIpReqo5Q,English - Default,You stuck because you chunky.,2:17 / 16:03
VsJIpReqo5Q,English - Default,You stuck because you chunky.,2:18 / 16:03
VsJIpReqo5Q,English - Default,(dramatic music),2:18 / 16:03
VsJIpReqo5Q,English - Default,(dramatic music),2:19 / 16:03
VsJIpReqo5Q,English - Default,(dramatic music),2:20 / 16:03
VsJIpReqo5Q,English - Default,"- Hey, hey. Don't look at me.",2:20 / 16:03
VsJIpReqo5Q,English - Default,"- Hey, hey. Don't look at me.",2:21 / 16:03
VsJIpReqo5Q,English - Default,"I'm looking at you, you are being shady.",2:21 / 16:03
VsJIpReqo5Q,English - Default,"I'm looking at you, you are being shady.",2:22 / 16:03
VsJIpReqo5Q,English - Default,"I'm looking at you, you are being shady.",2:23 / 16:03
VsJIpReqo5Q,English - Default,"I'm looking at you, you are being shady.",2:24 / 16:03
VsJIpReqo5Q,English - Default,"I'm looking at you, you are being shady.",2:25 / 16:03
VsJIpReqo5Q,English - Default,,2:25 / 16:03
VsJIpReqo5Q,English - Default,,2:26 / 16:03
VsJIpReqo5Q,English - Default,,2:27 / 16:03
VsJIpReqo5Q,English - Default,"- Stop it Michael, Hammy looks so cute.",2:27 / 16:03
VsJIpReqo5Q,English - Default,"- Stop it Michael, Hammy looks so cute.",2:28 / 16:03
VsJIpReqo5Q,English - Default,"- Stop it Michael, Hammy looks so cute.",2:29 / 16:03
VsJIpReqo5Q,English - Default,(scary music),2:30 / 16:03
VsJIpReqo5Q,English - Default,Don't look at me like that.,2:31 / 16:03
VsJIpReqo5Q,English - Default,Don't look at me like that.,2:32 / 16:03
VsJIpReqo5Q,English - Default,Go back to the maze.,2:33 / 16:03
VsJIpReqo5Q,English - Default,Go back to the maze.,2:34 / 16:03
VsJIpReqo5Q,English - Default,"Okay, you're cute again. Oh my gosh I can't, my heart.",2:35 / 16:03
VsJIpReqo5Q,English - Default,"Okay, you're cute again. Oh my gosh I can't, my heart.",2:36 / 16:03
VsJIpReqo5Q,English - Default,"Okay, you're cute again. Oh my gosh I can't, my heart.",2:37 / 16:03
VsJIpReqo5Q,English - Default,"Okay, you're cute again. Oh my gosh I can't, my heart.",2:38 / 16:03
VsJIpReqo5Q,English - Default,Oh my gosh his little paws.,2:38 / 16:03
VsJIpReqo5Q,English - Default,Oh my gosh his little paws.,2:39 / 16:03
VsJIpReqo5Q,English - Default,Oh my gosh his little paws.,2:40 / 16:03
VsJIpReqo5Q,English - Default,"- Okay bump that log, go off. Okay Hammy.",2:40 / 16:03
VsJIpReqo5Q,English - Default,"- Okay bump that log, go off. Okay Hammy.",2:41 / 16:03
VsJIpReqo5Q,English - Default,"- Okay bump that log, go off. Okay Hammy.",2:42 / 16:03
VsJIpReqo5Q,English - Default,I like that form.,2:43 / 16:03
VsJIpReqo5Q,English - Default,- Stop going through the pillars.,2:43 / 16:03
VsJIpReqo5Q,English - Default,- Stop going through the pillars.,2:44 / 16:03
VsJIpReqo5Q,English - Default,I don't even like the pillars that you're going through.,2:44 / 16:03
VsJIpReqo5Q,English - Default,I don't even like the pillars that you're going through.,2:45 / 16:03
VsJIpReqo5Q,English - Default,I don't even like the pillars that you're going through.,2:46 / 16:03
VsJIpReqo5Q,English - Default,You get away from that torch. You can't trick me this time.,2:47 / 16:03
VsJIpReqo5Q,English - Default,You get away from that torch. You can't trick me this time.,2:48 / 16:03
VsJIpReqo5Q,English - Default,"That's a elimination, I know it. We both know it.",2:49 / 16:03
VsJIpReqo5Q,English - Default,"That's a elimination, I know it. We both know it.",2:50 / 16:03
VsJIpReqo5Q,English - Default,"That's a elimination, I know it. We both know it.",2:51 / 16:03
VsJIpReqo5Q,English - Default,Collins knows it.,2:52 / 16:03
VsJIpReqo5Q,English - Default,Collins knows it.,2:53 / 16:03
VsJIpReqo5Q,English - Default,The people behind us recording know it.,2:54 / 16:03
VsJIpReqo5Q,English - Default,The people behind us recording know it.,2:55 / 16:03
VsJIpReqo5Q,English - Default,,2:55 / 16:03
VsJIpReqo5Q,English - Default,,2:56 / 16:03
VsJIpReqo5Q,English - Default,,2:57 / 16:03
VsJIpReqo5Q,English - Default,Not elimination.,2:58 / 16:03
VsJIpReqo5Q,English - Default,,2:58 / 16:03
VsJIpReqo5Q,English - Default,,2:59 / 16:03
VsJIpReqo5Q,English - Default,Now I look crazy.,3:00 / 16:03
VsJIpReqo5Q,English - Default,,3:00 / 16:03
VsJIpReqo5Q,English - Default,,3:01 / 16:03
VsJIpReqo5Q,English - Default,- Wait. You're looking at me bro.,3:02 / 16:03
VsJIpReqo5Q,English - Default,- Wait. You're looking at me bro.,3:03 / 16:03
VsJIpReqo5Q,English - Default,"No, he's got it out for me. I know he does.",3:04 / 16:03
VsJIpReqo5Q,English - Default,"No, he's got it out for me. I know he does.",3:05 / 16:03
VsJIpReqo5Q,English - Default,He's got it out for me.,3:06 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait, wait. Guys, there is another TNT box.",3:07 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait, wait. Guys, there is another TNT box.",3:08 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait, wait. Guys, there is another TNT box.",3:09 / 16:03
VsJIpReqo5Q,English - Default,,3:10 / 16:03
VsJIpReqo5Q,English - Default,- Get away from that TNT.,3:11 / 16:03
VsJIpReqo5Q,English - Default,- Get away from that TNT.,3:12 / 16:03
VsJIpReqo5Q,English - Default,"(all shouting) No, no, no.",3:13 / 16:03
VsJIpReqo5Q,English - Default,"- No, not again.",3:14 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Yes, Hammy push the button.",3:15 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Yes, Hammy push the button.",3:16 / 16:03
VsJIpReqo5Q,English - Default,- Don't do it.,3:16 / 16:03
VsJIpReqo5Q,English - Default,- Don't do it.,3:17 / 16:03
VsJIpReqo5Q,English - Default,"No, no, no, no.",3:17 / 16:03
VsJIpReqo5Q,English - Default,"No, no, no, no.",3:18 / 16:03
VsJIpReqo5Q,English - Default,"- No, Hammy no.",3:19 / 16:03
VsJIpReqo5Q,English - Default,,3:20 / 16:03
VsJIpReqo5Q,English - Default,(pop sound),3:20 / 16:03
VsJIpReqo5Q,English - Default,(pop sound),3:21 / 16:03
VsJIpReqo5Q,English - Default,"- Oh, I guess he broke the button.",3:22 / 16:03
VsJIpReqo5Q,English - Default,"- Oh, I guess he broke the button.",3:23 / 16:03
VsJIpReqo5Q,English - Default,"Phew, we're good, we're good.",3:23 / 16:03
VsJIpReqo5Q,English - Default,- [Paulina] This just looks really sketchy.,3:24 / 16:03
VsJIpReqo5Q,English - Default,- [Paulina] This just looks really sketchy.,3:25 / 16:03
VsJIpReqo5Q,English - Default,"- Whoa Paulina, I actually built this bridge myself",3:26 / 16:03
VsJIpReqo5Q,English - Default,"- Whoa Paulina, I actually built this bridge myself",3:27 / 16:03
VsJIpReqo5Q,English - Default,"- Whoa Paulina, I actually built this bridge myself",3:28 / 16:03
VsJIpReqo5Q,English - Default,"which you know it's, it's very sketchy.",3:29 / 16:03
VsJIpReqo5Q,English - Default,"which you know it's, it's very sketchy.",3:30 / 16:03
VsJIpReqo5Q,English - Default,- Watch the hurdle.,3:30 / 16:03
VsJIpReqo5Q,English - Default,That's right get stuck on that hurdle.,3:31 / 16:03
VsJIpReqo5Q,English - Default,That's right get stuck on that hurdle.,3:32 / 16:03
VsJIpReqo5Q,English - Default,That's right get stuck on that hurdle.,3:33 / 16:03
VsJIpReqo5Q,English - Default,That's a hurdle of life.,3:33 / 16:03
VsJIpReqo5Q,English - Default,That's a hurdle of life.,3:34 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Okay. Next up is the rope wall of doom.,3:35 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Okay. Next up is the rope wall of doom.,3:36 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Okay. Next up is the rope wall of doom.,3:37 / 16:03
VsJIpReqo5Q,English - Default,This is by far the most hard...,3:37 / 16:03
VsJIpReqo5Q,English - Default,This is by far the most hard...,3:38 / 16:03
VsJIpReqo5Q,English - Default,This is by far the most hard...,3:39 / 16:03
VsJIpReqo5Q,English - Default,Come on.,3:39 / 16:03
VsJIpReqo5Q,English - Default,Come on.,3:40 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh, those are some spikes.",3:40 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh, those are some spikes.",3:41 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh, those are some spikes.",3:42 / 16:03
VsJIpReqo5Q,English - Default,Those are some spikes.,3:42 / 16:03
VsJIpReqo5Q,English - Default,"- [Paulina] Okay Hammy, we have to be careful here.",3:43 / 16:03
VsJIpReqo5Q,English - Default,"- [Paulina] Okay Hammy, we have to be careful here.",3:44 / 16:03
VsJIpReqo5Q,English - Default,We do not want to make you into hammy kebab.,3:45 / 16:03
VsJIpReqo5Q,English - Default,We do not want to make you into hammy kebab.,3:46 / 16:03
VsJIpReqo5Q,English - Default,"- Fall, I want you to fall.",3:47 / 16:03
VsJIpReqo5Q,English - Default,"- Fall, I want you to fall.",3:48 / 16:03
VsJIpReqo5Q,English - Default,- [Anna] No.,3:49 / 16:03
VsJIpReqo5Q,English - Default,"- Oh, that was close.",3:50 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] It's all good, brush it off,",3:51 / 16:03
VsJIpReqo5Q,English - Default,brush it off. Keep going.,3:52 / 16:03
VsJIpReqo5Q,English - Default,brush it off. Keep going.,3:53 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Alright again this is the easiest,3:53 / 16:03
VsJIpReqo5Q,English - Default,"part of the maze,",3:54 / 16:03
VsJIpReqo5Q,English - Default,"the tube, he's just going to squeeze his...",3:55 / 16:03
VsJIpReqo5Q,English - Default,Are you stuck?,3:56 / 16:03
VsJIpReqo5Q,English - Default,"Oh okay, that's not good.",3:57 / 16:03
VsJIpReqo5Q,English - Default,"Oh okay, that's not good.",3:58 / 16:03
VsJIpReqo5Q,English - Default,"Hammy's stuck in the tube,",3:58 / 16:03
VsJIpReqo5Q,English - Default,"Hammy's stuck in the tube,",3:59 / 16:03
VsJIpReqo5Q,English - Default,we got to encourage him right now.,3:59 / 16:03
VsJIpReqo5Q,English - Default,we got to encourage him right now.,4:00 / 16:03
VsJIpReqo5Q,English - Default,"So everybody let's do this, here we go.",4:01 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Hammy, Hammy, Hammy.",4:02 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Hammy, Hammy, Hammy.",4:03 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Hammy, Hammy, Hammy.",4:04 / 16:03
VsJIpReqo5Q,English - Default,"- Breathe it in, suck in your stomach.",4:05 / 16:03
VsJIpReqo5Q,English - Default,"Push, you got it push.",4:06 / 16:03
VsJIpReqo5Q,English - Default,"Push, you got it push.",4:07 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Hammy, Hammy, Hammy.",4:08 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Hammy, Hammy, Hammy.",4:09 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Hammy, Hammy, Hammy.",4:10 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Hammy, Hammy, Hammy.",4:11 / 16:03
VsJIpReqo5Q,English - Default,(pop sound),4:12 / 16:03
VsJIpReqo5Q,English - Default,(all cheer),4:12 / 16:03
VsJIpReqo5Q,English - Default,(all cheer),4:13 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Dang it, he made it out.",4:13 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Dang it, he made it out.",4:14 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Dang it, he made it out.",4:15 / 16:03
VsJIpReqo5Q,English - Default,- [Ashley] Don't be scared of the spider keep going.,4:15 / 16:03
VsJIpReqo5Q,English - Default,- [Ashley] Don't be scared of the spider keep going.,4:16 / 16:03
VsJIpReqo5Q,English - Default,- [Paulina] Get over the spider hammy.,4:16 / 16:03
VsJIpReqo5Q,English - Default,- [Paulina] Get over the spider hammy.,4:17 / 16:03
VsJIpReqo5Q,English - Default,- [Paulina] Get over the spider hammy.,4:18 / 16:03
VsJIpReqo5Q,English - Default,- Those are some dope swords.,4:18 / 16:03
VsJIpReqo5Q,English - Default,- Those are some dope swords.,4:19 / 16:03
VsJIpReqo5Q,English - Default,,4:20 / 16:03
VsJIpReqo5Q,English - Default,,4:21 / 16:03
VsJIpReqo5Q,English - Default,,4:22 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Wait, it looks like there's another maze.",4:22 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Wait, it looks like there's another maze.",4:23 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Wait, it looks like there's another maze.",4:24 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Alright. So hammy is now entering,4:25 / 16:03
VsJIpReqo5Q,English - Default,into the traps portion of the maze,4:26 / 16:03
VsJIpReqo5Q,English - Default,and there are a lot of buttons,4:27 / 16:03
VsJIpReqo5Q,English - Default,and some really insane eliminations here,4:28 / 16:03
VsJIpReqo5Q,English - Default,and some really insane eliminations here,4:29 / 16:03
VsJIpReqo5Q,English - Default,and some really insane eliminations here,4:30 / 16:03
VsJIpReqo5Q,English - Default,and there may be a trap door hidden somewhere on this stage.,4:30 / 16:03
VsJIpReqo5Q,English - Default,and there may be a trap door hidden somewhere on this stage.,4:31 / 16:03
VsJIpReqo5Q,English - Default,and there may be a trap door hidden somewhere on this stage.,4:32 / 16:03
VsJIpReqo5Q,English - Default,- I'm sorry?,4:33 / 16:03
VsJIpReqo5Q,English - Default,- I'm sorry?,4:34 / 16:03
VsJIpReqo5Q,English - Default,"- Hold on, let me just. All right, cool.",4:35 / 16:03
VsJIpReqo5Q,English - Default,"- Hold on, let me just. All right, cool.",4:36 / 16:03
VsJIpReqo5Q,English - Default,"So yeah, we're going to move on from that right now.",4:36 / 16:03
