video_id,lang,text,timecode
K50lcPuB8Zk,English - Default,it's made every Thursday for a whole year.,2:20 / 15:07
K50lcPuB8Zk,English - Default,it's made every Thursday for a whole year.,2:21 / 15:07
K50lcPuB8Zk,English - Default,it's made every Thursday for a whole year.,2:22 / 15:07
K50lcPuB8Zk,English - Default,"The frying process itself is very important,",2:23 / 15:07
K50lcPuB8Zk,English - Default,"The frying process itself is very important,",2:24 / 15:07
K50lcPuB8Zk,English - Default,"The frying process itself is very important,",2:25 / 15:07
K50lcPuB8Zk,English - Default,because the belief is that the aroma of the hot oil,2:26 / 15:07
K50lcPuB8Zk,English - Default,because the belief is that the aroma of the hot oil,2:27 / 15:07
K50lcPuB8Zk,English - Default,because the belief is that the aroma of the hot oil,2:28 / 15:07
K50lcPuB8Zk,English - Default,carries their prayers and messages directly to the dead.,2:29 / 15:07
K50lcPuB8Zk,English - Default,carries their prayers and messages directly to the dead.,2:30 / 15:07
K50lcPuB8Zk,English - Default,carries their prayers and messages directly to the dead.,2:31 / 15:07
K50lcPuB8Zk,English - Default,carries their prayers and messages directly to the dead.,2:32 / 15:07
K50lcPuB8Zk,English - Default,Families will gather over a table of borsook,2:32 / 15:07
K50lcPuB8Zk,English - Default,Families will gather over a table of borsook,2:33 / 15:07
K50lcPuB8Zk,English - Default,Families will gather over a table of borsook,2:34 / 15:07
K50lcPuB8Zk,English - Default,"to recite prayers from the Koran,",2:35 / 15:07
K50lcPuB8Zk,English - Default,"to recite prayers from the Koran,",2:36 / 15:07
K50lcPuB8Zk,English - Default,"name the dead, and eat this bread in their honor.",2:37 / 15:07
K50lcPuB8Zk,English - Default,"name the dead, and eat this bread in their honor.",2:38 / 15:07
K50lcPuB8Zk,English - Default,"name the dead, and eat this bread in their honor.",2:39 / 15:07
K50lcPuB8Zk,English - Default,Here we go.,2:40 / 15:07
K50lcPuB8Zk,English - Default,(borsook crunching),2:41 / 15:07
K50lcPuB8Zk,English - Default,(borsook crunching),2:42 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, hm, hm.",2:43 / 15:07
K50lcPuB8Zk,English - Default,,2:44 / 15:07
K50lcPuB8Zk,English - Default,"That's more savory than I thought,",2:45 / 15:07
K50lcPuB8Zk,English - Default,"That's more savory than I thought,",2:46 / 15:07
K50lcPuB8Zk,English - Default,I think I was expecting something sweet.,2:47 / 15:07
K50lcPuB8Zk,English - Default,I think I was expecting something sweet.,2:48 / 15:07
K50lcPuB8Zk,English - Default,I think I was expecting something sweet.,2:49 / 15:07
K50lcPuB8Zk,English - Default,You usually see them on a table,2:49 / 15:07
K50lcPuB8Zk,English - Default,You usually see them on a table,2:50 / 15:07
K50lcPuB8Zk,English - Default,with other sweet offerings and items,2:51 / 15:07
K50lcPuB8Zk,English - Default,with other sweet offerings and items,2:52 / 15:07
K50lcPuB8Zk,English - Default,with other sweet offerings and items,2:53 / 15:07
K50lcPuB8Zk,English - Default,so I think I was expecting something a little sweeter,2:54 / 15:07
K50lcPuB8Zk,English - Default,so I think I was expecting something a little sweeter,2:55 / 15:07
K50lcPuB8Zk,English - Default,but this is really savory and good.,2:56 / 15:07
K50lcPuB8Zk,English - Default,but this is really savory and good.,2:57 / 15:07
K50lcPuB8Zk,English - Default,but this is really savory and good.,2:58 / 15:07
K50lcPuB8Zk,English - Default,but this is really savory and good.,2:59 / 15:07
K50lcPuB8Zk,English - Default,,2:59 / 15:07
K50lcPuB8Zk,English - Default,Hmm.,3:00 / 15:07
K50lcPuB8Zk,English - Default,,3:01 / 15:07
K50lcPuB8Zk,English - Default,,3:02 / 15:07
K50lcPuB8Zk,English - Default,What is your favorite,3:02 / 15:07
K50lcPuB8Zk,English - Default,What is your favorite,3:03 / 15:07
K50lcPuB8Zk,English - Default,doughy fried object from your childhood?,3:03 / 15:07
K50lcPuB8Zk,English - Default,doughy fried object from your childhood?,3:04 / 15:07
K50lcPuB8Zk,English - Default,doughy fried object from your childhood?,3:05 / 15:07
K50lcPuB8Zk,English - Default,Mine is malasadas.,3:06 / 15:07
K50lcPuB8Zk,English - Default,Mine is malasadas.,3:07 / 15:07
K50lcPuB8Zk,English - Default,"That's what I grew up with,",3:08 / 15:07
K50lcPuB8Zk,English - Default,I think they're originally from Portugal,3:09 / 15:07
K50lcPuB8Zk,English - Default,I think they're originally from Portugal,3:10 / 15:07
K50lcPuB8Zk,English - Default,I think they're originally from Portugal,3:11 / 15:07
K50lcPuB8Zk,English - Default,and came to Hawaii that way.,3:11 / 15:07
K50lcPuB8Zk,English - Default,and came to Hawaii that way.,3:12 / 15:07
K50lcPuB8Zk,English - Default,Do they still eat malasadas in Portugal?,3:13 / 15:07
K50lcPuB8Zk,English - Default,Do they still eat malasadas in Portugal?,3:14 / 15:07
K50lcPuB8Zk,English - Default,Do they still eat malasadas in Portugal?,3:15 / 15:07
K50lcPuB8Zk,English - Default,Portuguese fans please weigh in in the comments.,3:16 / 15:07
K50lcPuB8Zk,English - Default,Portuguese fans please weigh in in the comments.,3:17 / 15:07
K50lcPuB8Zk,English - Default,Portuguese fans please weigh in in the comments.,3:18 / 15:07
K50lcPuB8Zk,English - Default,,3:18 / 15:07
K50lcPuB8Zk,English - Default,,3:19 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, I'll just eat this whole bowl.",3:19 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, I'll just eat this whole bowl.",3:20 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, I'll just eat this whole bowl.",3:21 / 15:07
K50lcPuB8Zk,English - Default,So we need to move on.,3:22 / 15:07
K50lcPuB8Zk,English - Default,So we need to move on.,3:23 / 15:07
K50lcPuB8Zk,English - Default,"Ah, corpse cake.",3:24 / 15:07
K50lcPuB8Zk,English - Default,"Ah, corpse cake.",3:25 / 15:07
K50lcPuB8Zk,English - Default,My kind of cake.,3:26 / 15:07
K50lcPuB8Zk,English - Default,My kind of cake.,3:27 / 15:07
K50lcPuB8Zk,English - Default,"This tradition has fallen out of favor,",3:27 / 15:07
K50lcPuB8Zk,English - Default,"This tradition has fallen out of favor,",3:28 / 15:07
K50lcPuB8Zk,English - Default,"This tradition has fallen out of favor,",3:29 / 15:07
K50lcPuB8Zk,English - Default,"but throughout Britain in the 19th century,",3:30 / 15:07
K50lcPuB8Zk,English - Default,"but throughout Britain in the 19th century,",3:31 / 15:07
K50lcPuB8Zk,English - Default,it was not uncommon to find a small loaf or corpse cake,3:32 / 15:07
K50lcPuB8Zk,English - Default,it was not uncommon to find a small loaf or corpse cake,3:33 / 15:07
K50lcPuB8Zk,English - Default,it was not uncommon to find a small loaf or corpse cake,3:34 / 15:07
K50lcPuB8Zk,English - Default,it was not uncommon to find a small loaf or corpse cake,3:35 / 15:07
K50lcPuB8Zk,English - Default,placed right on the chest of a corpse at a wake or funeral.,3:36 / 15:07
K50lcPuB8Zk,English - Default,placed right on the chest of a corpse at a wake or funeral.,3:37 / 15:07
K50lcPuB8Zk,English - Default,placed right on the chest of a corpse at a wake or funeral.,3:38 / 15:07
K50lcPuB8Zk,English - Default,placed right on the chest of a corpse at a wake or funeral.,3:39 / 15:07
K50lcPuB8Zk,English - Default,The family of the dead,3:40 / 15:07
K50lcPuB8Zk,English - Default,would hire a person called a sin-eater,3:40 / 15:07
K50lcPuB8Zk,English - Default,would hire a person called a sin-eater,3:41 / 15:07
K50lcPuB8Zk,English - Default,would hire a person called a sin-eater,3:42 / 15:07
K50lcPuB8Zk,English - Default,"and it was their job to ritually pray over the body,",3:43 / 15:07
K50lcPuB8Zk,English - Default,"and it was their job to ritually pray over the body,",3:44 / 15:07
K50lcPuB8Zk,English - Default,"and it was their job to ritually pray over the body,",3:45 / 15:07
K50lcPuB8Zk,English - Default,"and it was their job to ritually pray over the body,",3:46 / 15:07
K50lcPuB8Zk,English - Default,and then remove the corpse cake off the body and eat it.,3:46 / 15:07
K50lcPuB8Zk,English - Default,and then remove the corpse cake off the body and eat it.,3:47 / 15:07
K50lcPuB8Zk,English - Default,and then remove the corpse cake off the body and eat it.,3:48 / 15:07
K50lcPuB8Zk,English - Default,and then remove the corpse cake off the body and eat it.,3:49 / 15:07
K50lcPuB8Zk,English - Default,Because by then the cake is believed,3:50 / 15:07
K50lcPuB8Zk,English - Default,Because by then the cake is believed,3:51 / 15:07
K50lcPuB8Zk,English - Default,to have absorbed the sins of the dead person.,3:52 / 15:07
K50lcPuB8Zk,English - Default,to have absorbed the sins of the dead person.,3:53 / 15:07
K50lcPuB8Zk,English - Default,to have absorbed the sins of the dead person.,3:54 / 15:07
K50lcPuB8Zk,English - Default,to have absorbed the sins of the dead person.,3:55 / 15:07
K50lcPuB8Zk,English - Default,The sin-eater was voluntarily taking on the person's sins,3:55 / 15:07
K50lcPuB8Zk,English - Default,The sin-eater was voluntarily taking on the person's sins,3:56 / 15:07
K50lcPuB8Zk,English - Default,The sin-eater was voluntarily taking on the person's sins,3:57 / 15:07
K50lcPuB8Zk,English - Default,The sin-eater was voluntarily taking on the person's sins,3:58 / 15:07
K50lcPuB8Zk,English - Default,The sin-eater was voluntarily taking on the person's sins,3:59 / 15:07
K50lcPuB8Zk,English - Default,"through cake consumption,",3:59 / 15:07
K50lcPuB8Zk,English - Default,"through cake consumption,",4:00 / 15:07
K50lcPuB8Zk,English - Default,"through cake consumption,",4:01 / 15:07
K50lcPuB8Zk,English - Default,an act that would allow the dead person's soul,4:01 / 15:07
K50lcPuB8Zk,English - Default,an act that would allow the dead person's soul,4:02 / 15:07
K50lcPuB8Zk,English - Default,to enter into heaven.,4:03 / 15:07
K50lcPuB8Zk,English - Default,to enter into heaven.,4:04 / 15:07
K50lcPuB8Zk,English - Default,I am prepared for my career as a sin-eater.,4:05 / 15:07
K50lcPuB8Zk,English - Default,I am prepared for my career as a sin-eater.,4:06 / 15:07
K50lcPuB8Zk,English - Default,I am prepared for my career as a sin-eater.,4:07 / 15:07
K50lcPuB8Zk,English - Default,"I say, ""Not today, Satan"", and eat all the carbohydrates.",4:07 / 15:07
K50lcPuB8Zk,English - Default,"I say, ""Not today, Satan"", and eat all the carbohydrates.",4:08 / 15:07
K50lcPuB8Zk,English - Default,"I say, ""Not today, Satan"", and eat all the carbohydrates.",4:09 / 15:07
K50lcPuB8Zk,English - Default,,4:10 / 15:07
K50lcPuB8Zk,English - Default,,4:11 / 15:07
K50lcPuB8Zk,English - Default,,4:12 / 15:07
K50lcPuB8Zk,English - Default,,4:13 / 15:07
K50lcPuB8Zk,English - Default,,4:14 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, you can really taste the sin.",4:14 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, you can really taste the sin.",4:15 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, you can really taste the sin.",4:16 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, you can really taste the sin.",4:17 / 15:07
K50lcPuB8Zk,English - Default,"At the time though, sin-eaters were often associated",4:17 / 15:07
K50lcPuB8Zk,English - Default,"At the time though, sin-eaters were often associated",4:18 / 15:07
K50lcPuB8Zk,English - Default,"At the time though, sin-eaters were often associated",4:19 / 15:07
K50lcPuB8Zk,English - Default,"At the time though, sin-eaters were often associated",4:20 / 15:07
K50lcPuB8Zk,English - Default,with superstitions and witchcraft.,4:20 / 15:07
K50lcPuB8Zk,English - Default,with superstitions and witchcraft.,4:21 / 15:07
K50lcPuB8Zk,English - Default,with superstitions and witchcraft.,4:22 / 15:07
K50lcPuB8Zk,English - Default,with superstitions and witchcraft.,4:23 / 15:07
K50lcPuB8Zk,English - Default,They could be ostracized,4:23 / 15:07
K50lcPuB8Zk,English - Default,They could be ostracized,4:24 / 15:07
K50lcPuB8Zk,English - Default,and made to live as outcasts by their community.,4:24 / 15:07
K50lcPuB8Zk,English - Default,and made to live as outcasts by their community.,4:25 / 15:07
K50lcPuB8Zk,English - Default,and made to live as outcasts by their community.,4:26 / 15:07
K50lcPuB8Zk,English - Default,"It wasn't quite the all fun,",4:27 / 15:07
K50lcPuB8Zk,English - Default,"It wasn't quite the all fun,",4:28 / 15:07
K50lcPuB8Zk,English - Default,"all cake eating, all sin, all the time job",4:28 / 15:07
K50lcPuB8Zk,English - Default,"all cake eating, all sin, all the time job",4:29 / 15:07
K50lcPuB8Zk,English - Default,"all cake eating, all sin, all the time job",4:30 / 15:07
K50lcPuB8Zk,English - Default,"we might imagine, alas!",4:31 / 15:07
K50lcPuB8Zk,English - Default,"we might imagine, alas!",4:32 / 15:07
K50lcPuB8Zk,English - Default,"we might imagine, alas!",4:33 / 15:07
K50lcPuB8Zk,English - Default,"we might imagine, alas!",4:34 / 15:07
K50lcPuB8Zk,English - Default,"Why, it's capirotada, a popular pudding",4:34 / 15:07
K50lcPuB8Zk,English - Default,"Why, it's capirotada, a popular pudding",4:35 / 15:07
K50lcPuB8Zk,English - Default,"Why, it's capirotada, a popular pudding",4:36 / 15:07
K50lcPuB8Zk,English - Default,"Why, it's capirotada, a popular pudding",4:37 / 15:07
K50lcPuB8Zk,English - Default,made in Mexico on Ash Wednesday.,4:38 / 15:07
K50lcPuB8Zk,English - Default,made in Mexico on Ash Wednesday.,4:39 / 15:07
K50lcPuB8Zk,English - Default,made in Mexico on Ash Wednesday.,4:40 / 15:07
K50lcPuB8Zk,English - Default,"To make capirotada, you will need,",4:40 / 15:07
K50lcPuB8Zk,English - Default,"To make capirotada, you will need,",4:41 / 15:07
K50lcPuB8Zk,English - Default,"To make capirotada, you will need,",4:42 / 15:07
K50lcPuB8Zk,English - Default,let me check my notes here.,4:43 / 15:07
K50lcPuB8Zk,English - Default,let me check my notes here.,4:44 / 15:07
K50lcPuB8Zk,English - Default,let me check my notes here.,4:45 / 15:07
K50lcPuB8Zk,English - Default,"One corpse, one shroud,",4:45 / 15:07
K50lcPuB8Zk,English - Default,"One corpse, one shroud,",4:46 / 15:07
K50lcPuB8Zk,English - Default,"One corpse, one shroud,",4:47 / 15:07
K50lcPuB8Zk,English - Default,"three nails, blood.",4:48 / 15:07
K50lcPuB8Zk,English - Default,"three nails, blood.",4:49 / 15:07
K50lcPuB8Zk,English - Default,"three nails, blood.",4:50 / 15:07
K50lcPuB8Zk,English - Default,If these ingredients aren't available at your local market,4:51 / 15:07
K50lcPuB8Zk,English - Default,If these ingredients aren't available at your local market,4:52 / 15:07
K50lcPuB8Zk,English - Default,If these ingredients aren't available at your local market,4:53 / 15:07
K50lcPuB8Zk,English - Default,you can substitute with the following.,4:54 / 15:07
K50lcPuB8Zk,English - Default,you can substitute with the following.,4:55 / 15:07
K50lcPuB8Zk,English - Default,"Bread, cheese, cloves, and a syrup made with piloncillo,",4:55 / 15:07
K50lcPuB8Zk,English - Default,"Bread, cheese, cloves, and a syrup made with piloncillo,",4:56 / 15:07
K50lcPuB8Zk,English - Default,"Bread, cheese, cloves, and a syrup made with piloncillo,",4:57 / 15:07
