video_id,lang,text,timecode
WM5JqE2YcVU,English - Default,"like finding out, going to appointments that kind of like",2:24 / 22:12
WM5JqE2YcVU,English - Default,"like finding out, going to appointments that kind of like",2:25 / 22:12
WM5JqE2YcVU,English - Default,"like finding out, going to appointments that kind of like",2:26 / 22:12
WM5JqE2YcVU,English - Default,"in the moment stuff, there is a link",2:27 / 22:12
WM5JqE2YcVU,English - Default,"in the moment stuff, there is a link",2:28 / 22:12
WM5JqE2YcVU,English - Default,to that video in the description or a card up there.,2:29 / 22:12
WM5JqE2YcVU,English - Default,to that video in the description or a card up there.,2:30 / 22:12
WM5JqE2YcVU,English - Default,to that video in the description or a card up there.,2:31 / 22:12
WM5JqE2YcVU,English - Default,to that video in the description or a card up there.,2:32 / 22:12
WM5JqE2YcVU,English - Default,So let's get into it.,2:32 / 22:12
WM5JqE2YcVU,English - Default,So let's get into it.,2:33 / 22:12
WM5JqE2YcVU,English - Default,"I mean, this is my first video back in a month.",2:33 / 22:12
WM5JqE2YcVU,English - Default,"I mean, this is my first video back in a month.",2:34 / 22:12
WM5JqE2YcVU,English - Default,"I mean, this is my first video back in a month.",2:35 / 22:12
WM5JqE2YcVU,English - Default,"I mean, this is my first video back in a month.",2:36 / 22:12
WM5JqE2YcVU,English - Default,"So like, hi, how's it going?",2:37 / 22:12
WM5JqE2YcVU,English - Default,"So like, hi, how's it going?",2:38 / 22:12
WM5JqE2YcVU,English - Default,"So like, hi, how's it going?",2:39 / 22:12
WM5JqE2YcVU,English - Default,Hope you're doing well.,2:39 / 22:12
WM5JqE2YcVU,English - Default,Hope you're doing well.,2:40 / 22:12
WM5JqE2YcVU,English - Default,So I had been feeling,2:41 / 22:12
WM5JqE2YcVU,English - Default,like I needed a break for a little while.,2:42 / 22:12
WM5JqE2YcVU,English - Default,like I needed a break for a little while.,2:43 / 22:12
WM5JqE2YcVU,English - Default,like I needed a break for a little while.,2:44 / 22:12
WM5JqE2YcVU,English - Default,I just kind of was feeling burnt out.,2:45 / 22:12
WM5JqE2YcVU,English - Default,I just kind of was feeling burnt out.,2:46 / 22:12
WM5JqE2YcVU,English - Default,Like I was just going through emotions.,2:47 / 22:12
WM5JqE2YcVU,English - Default,Like I was just going through emotions.,2:48 / 22:12
WM5JqE2YcVU,English - Default,"And as I was starting to feel like okay,",2:48 / 22:12
WM5JqE2YcVU,English - Default,"And as I was starting to feel like okay,",2:49 / 22:12
WM5JqE2YcVU,English - Default,"And as I was starting to feel like okay,",2:50 / 22:12
WM5JqE2YcVU,English - Default,I should probably take a break at the end of this year.,2:50 / 22:12
WM5JqE2YcVU,English - Default,I should probably take a break at the end of this year.,2:51 / 22:12
WM5JqE2YcVU,English - Default,I should probably take a break at the end of this year.,2:52 / 22:12
WM5JqE2YcVU,English - Default,I found out I was pregnant,2:53 / 22:12
WM5JqE2YcVU,English - Default,I found out I was pregnant,2:54 / 22:12
WM5JqE2YcVU,English - Default,and I knew that going through the beginning of my pregnancy,2:54 / 22:12
WM5JqE2YcVU,English - Default,and I knew that going through the beginning of my pregnancy,2:55 / 22:12
WM5JqE2YcVU,English - Default,and I knew that going through the beginning of my pregnancy,2:56 / 22:12
WM5JqE2YcVU,English - Default,and I knew that going through the beginning of my pregnancy,2:57 / 22:12
WM5JqE2YcVU,English - Default,was going to be difficult for me.,2:58 / 22:12
WM5JqE2YcVU,English - Default,was going to be difficult for me.,2:59 / 22:12
WM5JqE2YcVU,English - Default,was going to be difficult for me.,3:00 / 22:12
WM5JqE2YcVU,English - Default,And going through that offline was something,3:01 / 22:12
WM5JqE2YcVU,English - Default,And going through that offline was something,3:02 / 22:12
WM5JqE2YcVU,English - Default,And going through that offline was something,3:03 / 22:12
WM5JqE2YcVU,English - Default,And going through that offline was something,3:04 / 22:12
WM5JqE2YcVU,English - Default,I really needed to do for myself.,3:04 / 22:12
WM5JqE2YcVU,English - Default,I really needed to do for myself.,3:05 / 22:12
WM5JqE2YcVU,English - Default,"And let me tell you, it was so good for my mental health.",3:06 / 22:12
WM5JqE2YcVU,English - Default,"And let me tell you, it was so good for my mental health.",3:07 / 22:12
WM5JqE2YcVU,English - Default,"And let me tell you, it was so good for my mental health.",3:08 / 22:12
WM5JqE2YcVU,English - Default,"And let me tell you, it was so good for my mental health.",3:09 / 22:12
WM5JqE2YcVU,English - Default,"And let me tell you, it was so good for my mental health.",3:10 / 22:12
WM5JqE2YcVU,English - Default,"And I think my physical health, like I just got to focus",3:10 / 22:12
WM5JqE2YcVU,English - Default,"And I think my physical health, like I just got to focus",3:11 / 22:12
WM5JqE2YcVU,English - Default,"And I think my physical health, like I just got to focus",3:12 / 22:12
WM5JqE2YcVU,English - Default,"on being Sierra the person and now,",3:13 / 22:12
WM5JqE2YcVU,English - Default,"on being Sierra the person and now,",3:14 / 22:12
WM5JqE2YcVU,English - Default,"on being Sierra the person and now,",3:15 / 22:12
WM5JqE2YcVU,English - Default,Sierra the pregnant person and not Sierra the YouTuber,3:16 / 22:12
WM5JqE2YcVU,English - Default,Sierra the pregnant person and not Sierra the YouTuber,3:17 / 22:12
WM5JqE2YcVU,English - Default,Sierra the pregnant person and not Sierra the YouTuber,3:18 / 22:12
WM5JqE2YcVU,English - Default,Sierra the pregnant person and not Sierra the YouTuber,3:19 / 22:12
WM5JqE2YcVU,English - Default,in this really honestly just vulnerable time.,3:19 / 22:12
WM5JqE2YcVU,English - Default,in this really honestly just vulnerable time.,3:20 / 22:12
WM5JqE2YcVU,English - Default,in this really honestly just vulnerable time.,3:21 / 22:12
WM5JqE2YcVU,English - Default,in this really honestly just vulnerable time.,3:22 / 22:12
WM5JqE2YcVU,English - Default,So thank you for that.,3:23 / 22:12
WM5JqE2YcVU,English - Default,So thank you for that.,3:24 / 22:12
WM5JqE2YcVU,English - Default,And I'm really excited to be back and to be pregnant,3:25 / 22:12
WM5JqE2YcVU,English - Default,And I'm really excited to be back and to be pregnant,3:26 / 22:12
WM5JqE2YcVU,English - Default,And I'm really excited to be back and to be pregnant,3:27 / 22:12
WM5JqE2YcVU,English - Default,And I'm really excited to be back and to be pregnant,3:28 / 22:12
WM5JqE2YcVU,English - Default,"and to be telling you all about my journey,",3:28 / 22:12
WM5JqE2YcVU,English - Default,"and to be telling you all about my journey,",3:29 / 22:12
WM5JqE2YcVU,English - Default,"and to be telling you all about my journey,",3:30 / 22:12
WM5JqE2YcVU,English - Default,trying to conceive and getting pregnant,3:31 / 22:12
WM5JqE2YcVU,English - Default,trying to conceive and getting pregnant,3:32 / 22:12
WM5JqE2YcVU,English - Default,which I guess actually starts,3:32 / 22:12
WM5JqE2YcVU,English - Default,which I guess actually starts,3:33 / 22:12
WM5JqE2YcVU,English - Default,which I guess actually starts,3:34 / 22:12
WM5JqE2YcVU,English - Default,before Stephen and I even got married.,3:35 / 22:12
WM5JqE2YcVU,English - Default,before Stephen and I even got married.,3:36 / 22:12
WM5JqE2YcVU,English - Default,"I married my husband, Stephen in August of 2017.",3:37 / 22:12
WM5JqE2YcVU,English - Default,"I married my husband, Stephen in August of 2017.",3:38 / 22:12
WM5JqE2YcVU,English - Default,"I married my husband, Stephen in August of 2017.",3:39 / 22:12
WM5JqE2YcVU,English - Default,"I married my husband, Stephen in August of 2017.",3:40 / 22:12
WM5JqE2YcVU,English - Default,"When I was, I was pretty young.",3:40 / 22:12
WM5JqE2YcVU,English - Default,"When I was, I was pretty young.",3:41 / 22:12
WM5JqE2YcVU,English - Default,I was 21 years old.,3:42 / 22:12
WM5JqE2YcVU,English - Default,I'm 24 now.,3:43 / 22:12
WM5JqE2YcVU,English - Default,"And before we even got engaged,",3:44 / 22:12
WM5JqE2YcVU,English - Default,"And before we even got engaged,",3:45 / 22:12
WM5JqE2YcVU,English - Default,"And before we even got engaged,",3:46 / 22:12
WM5JqE2YcVU,English - Default,"we had talked about a lot of those big things,",3:46 / 22:12
WM5JqE2YcVU,English - Default,"we had talked about a lot of those big things,",3:47 / 22:12
WM5JqE2YcVU,English - Default,"we had talked about a lot of those big things,",3:48 / 22:12
WM5JqE2YcVU,English - Default,"we had talked about a lot of those big things,",3:49 / 22:12
WM5JqE2YcVU,English - Default,things that are important to talk about,3:49 / 22:12
WM5JqE2YcVU,English - Default,things that are important to talk about,3:50 / 22:12
WM5JqE2YcVU,English - Default,before you go into a marriage.,3:50 / 22:12
WM5JqE2YcVU,English - Default,before you go into a marriage.,3:51 / 22:12
WM5JqE2YcVU,English - Default,before you go into a marriage.,3:52 / 22:12
WM5JqE2YcVU,English - Default,"And one of those things being kids,",3:52 / 22:12
WM5JqE2YcVU,English - Default,"And one of those things being kids,",3:53 / 22:12
WM5JqE2YcVU,English - Default,"And one of those things being kids,",3:54 / 22:12
WM5JqE2YcVU,English - Default,and we both wanted children.,3:55 / 22:12
WM5JqE2YcVU,English - Default,and we both wanted children.,3:56 / 22:12
WM5JqE2YcVU,English - Default,We both wanted to have kids,3:57 / 22:12
WM5JqE2YcVU,English - Default,We both wanted to have kids,3:58 / 22:12
WM5JqE2YcVU,English - Default,but being that we were getting married relatively young.,3:58 / 22:12
WM5JqE2YcVU,English - Default,but being that we were getting married relatively young.,3:59 / 22:12
WM5JqE2YcVU,English - Default,but being that we were getting married relatively young.,4:00 / 22:12
WM5JqE2YcVU,English - Default,but being that we were getting married relatively young.,4:01 / 22:12
WM5JqE2YcVU,English - Default,We wanted to wait a little bit,4:02 / 22:12
WM5JqE2YcVU,English - Default,We wanted to wait a little bit,4:03 / 22:12
WM5JqE2YcVU,English - Default,and have a couple of years at the beginning of our marriage,4:04 / 22:12
WM5JqE2YcVU,English - Default,and have a couple of years at the beginning of our marriage,4:05 / 22:12
WM5JqE2YcVU,English - Default,and have a couple of years at the beginning of our marriage,4:06 / 22:12
WM5JqE2YcVU,English - Default,just for us focus on us and our relationship,4:06 / 22:12
WM5JqE2YcVU,English - Default,just for us focus on us and our relationship,4:07 / 22:12
WM5JqE2YcVU,English - Default,just for us focus on us and our relationship,4:08 / 22:12
WM5JqE2YcVU,English - Default,just for us focus on us and our relationship,4:09 / 22:12
WM5JqE2YcVU,English - Default,"and building our marriage, do lots of travel",4:09 / 22:12
WM5JqE2YcVU,English - Default,"and building our marriage, do lots of travel",4:10 / 22:12
WM5JqE2YcVU,English - Default,"and building our marriage, do lots of travel",4:11 / 22:12
WM5JqE2YcVU,English - Default,also focus on work and just getting financially stable.,4:12 / 22:12
WM5JqE2YcVU,English - Default,also focus on work and just getting financially stable.,4:13 / 22:12
WM5JqE2YcVU,English - Default,also focus on work and just getting financially stable.,4:14 / 22:12
WM5JqE2YcVU,English - Default,also focus on work and just getting financially stable.,4:15 / 22:12
WM5JqE2YcVU,English - Default,So we did that and we were pretty lucky.,4:15 / 22:12
WM5JqE2YcVU,English - Default,So we did that and we were pretty lucky.,4:16 / 22:12
WM5JqE2YcVU,English - Default,So we did that and we were pretty lucky.,4:17 / 22:12
WM5JqE2YcVU,English - Default,"Like my YouTube channel started taking off,",4:18 / 22:12
WM5JqE2YcVU,English - Default,"Like my YouTube channel started taking off,",4:19 / 22:12
WM5JqE2YcVU,English - Default,Stephen's career was taking off.,4:20 / 22:12
WM5JqE2YcVU,English - Default,Stephen's career was taking off.,4:21 / 22:12
WM5JqE2YcVU,English - Default,And I think we got to that point,4:21 / 22:12
WM5JqE2YcVU,English - Default,And I think we got to that point,4:22 / 22:12
WM5JqE2YcVU,English - Default,"faster than we expected, where we had our first house.",4:23 / 22:12
WM5JqE2YcVU,English - Default,"faster than we expected, where we had our first house.",4:24 / 22:12
WM5JqE2YcVU,English - Default,"faster than we expected, where we had our first house.",4:25 / 22:12
WM5JqE2YcVU,English - Default,"We had some savings, we felt financially set.",4:26 / 22:12
WM5JqE2YcVU,English - Default,"We had some savings, we felt financially set.",4:27 / 22:12
WM5JqE2YcVU,English - Default,"We had some savings, we felt financially set.",4:28 / 22:12
WM5JqE2YcVU,English - Default,And so we started to talk about like an actual timeline,4:29 / 22:12
WM5JqE2YcVU,English - Default,And so we started to talk about like an actual timeline,4:30 / 22:12
WM5JqE2YcVU,English - Default,And so we started to talk about like an actual timeline,4:31 / 22:12
WM5JqE2YcVU,English - Default,And so we started to talk about like an actual timeline,4:32 / 22:12
WM5JqE2YcVU,English - Default,for trying to conceive,4:33 / 22:12
WM5JqE2YcVU,English - Default,but neither of us felt fully ready like emotionally yet.,4:34 / 22:12
WM5JqE2YcVU,English - Default,but neither of us felt fully ready like emotionally yet.,4:35 / 22:12
WM5JqE2YcVU,English - Default,but neither of us felt fully ready like emotionally yet.,4:36 / 22:12
WM5JqE2YcVU,English - Default,but neither of us felt fully ready like emotionally yet.,4:37 / 22:12
WM5JqE2YcVU,English - Default,And so this was the end of 2018.,4:37 / 22:12
WM5JqE2YcVU,English - Default,And so this was the end of 2018.,4:38 / 22:12
WM5JqE2YcVU,English - Default,And so this was the end of 2018.,4:39 / 22:12
WM5JqE2YcVU,English - Default,We made a plan and we decided that we wanted 2019,4:39 / 22:12
WM5JqE2YcVU,English - Default,We made a plan and we decided that we wanted 2019,4:40 / 22:12
WM5JqE2YcVU,English - Default,We made a plan and we decided that we wanted 2019,4:41 / 22:12
WM5JqE2YcVU,English - Default,We made a plan and we decided that we wanted 2019,4:42 / 22:12
WM5JqE2YcVU,English - Default,"to be like our year, like the year to do",4:43 / 22:12
WM5JqE2YcVU,English - Default,"to be like our year, like the year to do",4:44 / 22:12
WM5JqE2YcVU,English - Default,"to be like our year, like the year to do",4:45 / 22:12
WM5JqE2YcVU,English - Default,"to be like our year, like the year to do",4:46 / 22:12
WM5JqE2YcVU,English - Default,all of the things that we're gonna look back on,4:46 / 22:12
WM5JqE2YcVU,English - Default,all of the things that we're gonna look back on,4:47 / 22:12
WM5JqE2YcVU,English - Default,all of the things that we're gonna look back on,4:48 / 22:12
