video_id,lang,text,timecode
XRMhtSgDjoY,English,the try guys make bagels without a recipe.,0:23 / 14:20
XRMhtSgDjoY,English,the try guys make bagels without a recipe.,0:24 / 14:20
XRMhtSgDjoY,English,the try guys make bagels without a recipe.,0:25 / 14:20
XRMhtSgDjoY,English,- [Ned] We're trying it again,0:25 / 14:20
XRMhtSgDjoY,English,- [Ned] We're trying it again,0:26 / 14:20
XRMhtSgDjoY,English,"because if you don't succeed at first, try it again.",0:27 / 14:20
XRMhtSgDjoY,English,"because if you don't succeed at first, try it again.",0:28 / 14:20
XRMhtSgDjoY,English,"because if you don't succeed at first, try it again.",0:29 / 14:20
XRMhtSgDjoY,English,Keep trying shirt at tryguys.com.,0:30 / 14:20
XRMhtSgDjoY,English,Keep trying shirt at tryguys.com.,0:31 / 14:20
XRMhtSgDjoY,English,We're going to keep trying to sell it to you.,0:32 / 14:20
XRMhtSgDjoY,English,We're going to keep trying to sell it to you.,0:33 / 14:20
XRMhtSgDjoY,English,We're going to keep trying to sell it to you.,0:34 / 14:20
XRMhtSgDjoY,English,(birds chirping),0:34 / 14:20
XRMhtSgDjoY,English,(birds chirping),0:35 / 14:20
XRMhtSgDjoY,English,"So usually when we watch without a recipe,",0:36 / 14:20
XRMhtSgDjoY,English,"So usually when we watch without a recipe,",0:37 / 14:20
XRMhtSgDjoY,English,it's Saturday morning on the couch.,0:37 / 14:20
XRMhtSgDjoY,English,it's Saturday morning on the couch.,0:38 / 14:20
XRMhtSgDjoY,English,it's Saturday morning on the couch.,0:39 / 14:20
XRMhtSgDjoY,English,it's Saturday morning on the couch.,0:40 / 14:20
XRMhtSgDjoY,English,And so that's what we'll be doing today.,0:40 / 14:20
XRMhtSgDjoY,English,And so that's what we'll be doing today.,0:41 / 14:20
XRMhtSgDjoY,English,We call it watching Da-da TV.,0:42 / 14:20
XRMhtSgDjoY,English,We call it watching Da-da TV.,0:43 / 14:20
XRMhtSgDjoY,English,"- I'm going to watch, I'm going to remember.",0:44 / 14:20
XRMhtSgDjoY,English,And it'll be perfect.,0:45 / 14:20
XRMhtSgDjoY,English,And it'll be perfect.,0:46 / 14:20
XRMhtSgDjoY,English,And it'll be perfect.,0:47 / 14:20
XRMhtSgDjoY,English,It'll be perfect.,0:47 / 14:20
XRMhtSgDjoY,English,"- As we remember, I made cinnamon raisin bagel.",0:48 / 14:20
XRMhtSgDjoY,English,"- As we remember, I made cinnamon raisin bagel.",0:49 / 14:20
XRMhtSgDjoY,English,"- As we remember, I made cinnamon raisin bagel.",0:50 / 14:20
XRMhtSgDjoY,English,They're daddy's favorite.,0:50 / 14:20
XRMhtSgDjoY,English,They're daddy's favorite.,0:51 / 14:20
XRMhtSgDjoY,English,- Well I was expecting to be able to pick them up easily.,0:51 / 14:20
XRMhtSgDjoY,English,- Well I was expecting to be able to pick them up easily.,0:52 / 14:20
XRMhtSgDjoY,English,- Well I was expecting to be able to pick them up easily.,0:53 / 14:20
XRMhtSgDjoY,English,- Well I was expecting to be able to pick them up easily.,0:54 / 14:20
XRMhtSgDjoY,English,(guys laughing),0:54 / 14:20
XRMhtSgDjoY,English,(guys laughing),0:55 / 14:20
XRMhtSgDjoY,English,(guys laughing),0:56 / 14:20
XRMhtSgDjoY,English,(guys laughing),0:57 / 14:20
XRMhtSgDjoY,English,"- So the first time with bagels,",0:57 / 14:20
XRMhtSgDjoY,English,"- So the first time with bagels,",0:58 / 14:20
XRMhtSgDjoY,English,"I got second place, which was very disappointing.",0:59 / 14:20
XRMhtSgDjoY,English,"I got second place, which was very disappointing.",1:00 / 14:20
XRMhtSgDjoY,English,"I got second place, which was very disappointing.",1:01 / 14:20
XRMhtSgDjoY,English,- All the sesame seeds,1:02 / 14:20
XRMhtSgDjoY,English,fell off. - Oh man.,1:03 / 14:20
XRMhtSgDjoY,English,I guess the Sesame oil was...,1:03 / 14:20
XRMhtSgDjoY,English,I guess the Sesame oil was...,1:04 / 14:20
XRMhtSgDjoY,English,- That's very disrespectful.,1:04 / 14:20
XRMhtSgDjoY,English,- That's very disrespectful.,1:05 / 14:20
XRMhtSgDjoY,English,- Was not a good idea.,1:06 / 14:20
XRMhtSgDjoY,English,- I was given last place.,1:06 / 14:20
XRMhtSgDjoY,English,- I was given last place.,1:07 / 14:20
XRMhtSgDjoY,English,- I was given last place.,1:08 / 14:20
XRMhtSgDjoY,English,"Hey, this one's stills things, okay.",1:09 / 14:20
XRMhtSgDjoY,English,"Hey, this one's stills things, okay.",1:10 / 14:20
XRMhtSgDjoY,English,This is the one episode in the first season,1:10 / 14:20
XRMhtSgDjoY,English,This is the one episode in the first season,1:11 / 14:20
XRMhtSgDjoY,English,This is the one episode in the first season,1:12 / 14:20
XRMhtSgDjoY,English,of without a recipe that I should have won.,1:13 / 14:20
XRMhtSgDjoY,English,of without a recipe that I should have won.,1:14 / 14:20
XRMhtSgDjoY,English,of without a recipe that I should have won.,1:15 / 14:20
XRMhtSgDjoY,English,It was stolen from me.,1:15 / 14:20
XRMhtSgDjoY,English,It was stolen from me.,1:16 / 14:20
XRMhtSgDjoY,English,- What?,1:16 / 14:20
XRMhtSgDjoY,English,- What?,1:17 / 14:20
XRMhtSgDjoY,English,- Are you (beep) kidding me?,1:17 / 14:20
XRMhtSgDjoY,English,- Are you (beep) kidding me?,1:18 / 14:20
XRMhtSgDjoY,English,Are you out of your goddam mind?,1:19 / 14:20
XRMhtSgDjoY,English,Are you out of your goddam mind?,1:20 / 14:20
XRMhtSgDjoY,English,Are you out of your goddam mind?,1:21 / 14:20
XRMhtSgDjoY,English,It is crazy.,1:22 / 14:20
XRMhtSgDjoY,English,My bagels were awesome.,1:23 / 14:20
XRMhtSgDjoY,English,My bagels were awesome.,1:24 / 14:20
XRMhtSgDjoY,English,I don't even have anything to improve,1:25 / 14:20
XRMhtSgDjoY,English,because I deserve first place.,1:26 / 14:20
XRMhtSgDjoY,English,because I deserve first place.,1:27 / 14:20
XRMhtSgDjoY,English,This is crazy.,1:27 / 14:20
XRMhtSgDjoY,English,This is crazy.,1:28 / 14:20
XRMhtSgDjoY,English,I was a champion.,1:29 / 14:20
XRMhtSgDjoY,English,I should be sitting this episode out.,1:30 / 14:20
XRMhtSgDjoY,English,I should be sipping daiquiris like Eugene,1:31 / 14:20
XRMhtSgDjoY,English,I should be sipping daiquiris like Eugene,1:32 / 14:20
XRMhtSgDjoY,English,I should be sipping daiquiris like Eugene,1:33 / 14:20
XRMhtSgDjoY,English,- Let's get baking.,1:33 / 14:20
XRMhtSgDjoY,English,- Let's get baking.,1:34 / 14:20
XRMhtSgDjoY,English,,1:35 / 14:20
XRMhtSgDjoY,English,(upbeat music),1:35 / 14:20
XRMhtSgDjoY,English,(upbeat music),1:36 / 14:20
XRMhtSgDjoY,English,- Let's do this.,1:36 / 14:20
XRMhtSgDjoY,English,- Let's do this.,1:37 / 14:20
XRMhtSgDjoY,English,Welcome to the kitchen.,1:37 / 14:20
XRMhtSgDjoY,English,Welcome to the kitchen.,1:38 / 14:20
XRMhtSgDjoY,English,"First up, we got our active dry yeast.",1:39 / 14:20
XRMhtSgDjoY,English,"First up, we got our active dry yeast.",1:40 / 14:20
XRMhtSgDjoY,English,This is Fleischmann's.,1:41 / 14:20
XRMhtSgDjoY,English,This is Fleischmann's.,1:42 / 14:20
XRMhtSgDjoY,English,Oh it's Jewish yeast.,1:42 / 14:20
XRMhtSgDjoY,English,Oh it's Jewish yeast.,1:43 / 14:20
XRMhtSgDjoY,English,- We're just going to follow his recipe,1:44 / 14:20
XRMhtSgDjoY,English,because he knows what he's doing.,1:45 / 14:20
XRMhtSgDjoY,English,because he knows what he's doing.,1:46 / 14:20
XRMhtSgDjoY,English,"- Hold on, we gotta pause it right there.",1:46 / 14:20
XRMhtSgDjoY,English,"- Hold on, we gotta pause it right there.",1:47 / 14:20
XRMhtSgDjoY,English,"- Hold on, we gotta pause it right there.",1:48 / 14:20
XRMhtSgDjoY,English,"- Hold on, we gotta pause it right there.",1:49 / 14:20
XRMhtSgDjoY,English,"Flour, water and yeast.",1:49 / 14:20
XRMhtSgDjoY,English,"Flour, water and yeast.",1:50 / 14:20
XRMhtSgDjoY,English,"Flour, water and yeast.",1:51 / 14:20
XRMhtSgDjoY,English,- What's malt powder?,1:52 / 14:20
XRMhtSgDjoY,English,- I added way too much water.,1:53 / 14:20
XRMhtSgDjoY,English,- I added way too much water.,1:54 / 14:20
XRMhtSgDjoY,English,- I added way too much water.,1:55 / 14:20
XRMhtSgDjoY,English,- Let's do like three teaspoons of yeast.,1:55 / 14:20
XRMhtSgDjoY,English,- Let's do like three teaspoons of yeast.,1:56 / 14:20
XRMhtSgDjoY,English,- Let's do like three teaspoons of yeast.,1:57 / 14:20
XRMhtSgDjoY,English,Gotta get burpy.,1:57 / 14:20
XRMhtSgDjoY,English,Gotta get burpy.,1:58 / 14:20
XRMhtSgDjoY,English,Gotta get burpy.,1:59 / 14:20
XRMhtSgDjoY,English,Is that too much?,1:59 / 14:20
XRMhtSgDjoY,English,Is that too much?,2:00 / 14:20
XRMhtSgDjoY,English,That's what he said.,2:00 / 14:20
XRMhtSgDjoY,English,That's what he said.,2:01 / 14:20
XRMhtSgDjoY,English,"- Two, that's what I'm missing, is salt.",2:02 / 14:20
XRMhtSgDjoY,English,"- Two, that's what I'm missing, is salt.",2:03 / 14:20
XRMhtSgDjoY,English,"I was like, I'm missing an ingredient here.",2:03 / 14:20
XRMhtSgDjoY,English,"I was like, I'm missing an ingredient here.",2:04 / 14:20
XRMhtSgDjoY,English,"I was like, I'm missing an ingredient here.",2:05 / 14:20
XRMhtSgDjoY,English,- I'm going to add my own special sourdough starter.,2:06 / 14:20
XRMhtSgDjoY,English,- I'm going to add my own special sourdough starter.,2:07 / 14:20
XRMhtSgDjoY,English,- I'm going to add my own special sourdough starter.,2:08 / 14:20
XRMhtSgDjoY,English,- I'm going to add my own special sourdough starter.,2:09 / 14:20
XRMhtSgDjoY,English,His name is Sven.,2:09 / 14:20
XRMhtSgDjoY,English,His name is Sven.,2:10 / 14:20
XRMhtSgDjoY,English,He's very blonde.,2:10 / 14:20
XRMhtSgDjoY,English,Just like me.,2:11 / 14:20
XRMhtSgDjoY,English,Just like me.,2:12 / 14:20
XRMhtSgDjoY,English,Sort of.,2:12 / 14:20
XRMhtSgDjoY,English,Sort of.,2:13 / 14:20
XRMhtSgDjoY,English,"Oh, that's ripe.",2:13 / 14:20
XRMhtSgDjoY,English,"Oh, that's ripe.",2:14 / 14:20
XRMhtSgDjoY,English,"Oh Sven, you nasty.",2:15 / 14:20
XRMhtSgDjoY,English,"Oh Sven, you nasty.",2:16 / 14:20
XRMhtSgDjoY,English,"Oh Sven, you nasty.",2:17 / 14:20
XRMhtSgDjoY,English,- Now we have our yeasty water,2:17 / 14:20
XRMhtSgDjoY,English,- Now we have our yeasty water,2:18 / 14:20
XRMhtSgDjoY,English,- Now we have our yeasty water,2:19 / 14:20
XRMhtSgDjoY,English,- Now we have our yeasty water,2:20 / 14:20
XRMhtSgDjoY,English,and we're just going to stir it gently.,2:21 / 14:20
XRMhtSgDjoY,English,and we're just going to stir it gently.,2:22 / 14:20
XRMhtSgDjoY,English,and we're just going to stir it gently.,2:23 / 14:20
XRMhtSgDjoY,English,I've seen Ned do this a couple of times.,2:24 / 14:20
XRMhtSgDjoY,English,I've seen Ned do this a couple of times.,2:25 / 14:20
XRMhtSgDjoY,English,I've seen Ned do this a couple of times.,2:26 / 14:20
XRMhtSgDjoY,English,And then I think he just let it burp.,2:27 / 14:20
XRMhtSgDjoY,English,I think.,2:28 / 14:20
XRMhtSgDjoY,English,I think.,2:29 / 14:20
XRMhtSgDjoY,English,- Yeast.,2:30 / 14:20
XRMhtSgDjoY,English,(container crashes to floor),2:30 / 14:20
XRMhtSgDjoY,English,All good.,2:31 / 14:20
XRMhtSgDjoY,English,- And now we'll add the bread flour.,2:32 / 14:20
XRMhtSgDjoY,English,- And now we'll add the bread flour.,2:33 / 14:20
XRMhtSgDjoY,English,- [Ned] This is very exciting.,2:34 / 14:20
XRMhtSgDjoY,English,I'm happy that I get another shot at this.,2:34 / 14:20
XRMhtSgDjoY,English,I'm happy that I get another shot at this.,2:35 / 14:20
XRMhtSgDjoY,English,I'm happy that I get another shot at this.,2:36 / 14:20
XRMhtSgDjoY,English,"Oops, that was 500 right there.",2:37 / 14:20
XRMhtSgDjoY,English,"Oops, that was 500 right there.",2:38 / 14:20
XRMhtSgDjoY,English,"Oops, that was 500 right there.",2:39 / 14:20
XRMhtSgDjoY,English,Not enough room for my whole wheat.,2:40 / 14:20
XRMhtSgDjoY,English,Not enough room for my whole wheat.,2:41 / 14:20
XRMhtSgDjoY,English,- Add two cups of water.,2:42 / 14:20
XRMhtSgDjoY,English,Don't I need to like activate the yeast first?,2:42 / 14:20
XRMhtSgDjoY,English,Don't I need to like activate the yeast first?,2:43 / 14:20
XRMhtSgDjoY,English,Don't I need to like activate the yeast first?,2:44 / 14:20
XRMhtSgDjoY,English,With hot warm water?,2:45 / 14:20
XRMhtSgDjoY,English,I have to make my two cups water.,2:46 / 14:20
XRMhtSgDjoY,English,I have to make my two cups water.,2:47 / 14:20
XRMhtSgDjoY,English,I gotta build the yeast.,2:47 / 14:20
XRMhtSgDjoY,English,I gotta build the yeast.,2:48 / 14:20
XRMhtSgDjoY,English,I gotta start the yeast.,2:48 / 14:20
XRMhtSgDjoY,English,I gotta start the yeast.,2:49 / 14:20
XRMhtSgDjoY,English,That's what I gotta do.,2:50 / 14:20
XRMhtSgDjoY,English,"Now I realize that that sugar was, I think, for the yeast.",2:51 / 14:20
XRMhtSgDjoY,English,"Now I realize that that sugar was, I think, for the yeast.",2:52 / 14:20
XRMhtSgDjoY,English,"Now I realize that that sugar was, I think, for the yeast.",2:53 / 14:20
XRMhtSgDjoY,English,Well maybe I can scoop some off top.,2:54 / 14:20
XRMhtSgDjoY,English,Well maybe I can scoop some off top.,2:55 / 14:20
XRMhtSgDjoY,English,(clinking),2:55 / 14:20
XRMhtSgDjoY,English,(clinking),2:56 / 14:20
XRMhtSgDjoY,English,(clinking),2:57 / 14:20
XRMhtSgDjoY,English,"Nope, I can't, okay.",2:57 / 14:20
XRMhtSgDjoY,English,"Nope, I can't, okay.",2:58 / 14:20
XRMhtSgDjoY,English,- And you see here where I learn from my mistakes.,2:58 / 14:20
XRMhtSgDjoY,English,- And you see here where I learn from my mistakes.,2:59 / 14:20
XRMhtSgDjoY,English,- And you see here where I learn from my mistakes.,3:00 / 14:20
XRMhtSgDjoY,English,- And you see here where I learn from my mistakes.,3:01 / 14:20
XRMhtSgDjoY,English,- It's salty.,3:01 / 14:20
XRMhtSgDjoY,English,- It's salty.,3:02 / 14:20
XRMhtSgDjoY,English,(salt shaker cracks),3:02 / 14:20
XRMhtSgDjoY,English,(salt shaker cracks),3:03 / 14:20
XRMhtSgDjoY,English,(salt shaker cracks),3:04 / 14:20
XRMhtSgDjoY,English,That's it.,3:04 / 14:20
XRMhtSgDjoY,English,That's it.,3:05 / 14:20
XRMhtSgDjoY,English,Just a little bit of salt this time.,3:05 / 14:20
XRMhtSgDjoY,English,(cracking salt),3:06 / 14:20
XRMhtSgDjoY,English,(cracking salt),3:07 / 14:20
XRMhtSgDjoY,English,"You know what, it's just me this time.",3:08 / 14:20
XRMhtSgDjoY,English,And I thought my bagel was not too salty.,3:09 / 14:20
XRMhtSgDjoY,English,And I thought my bagel was not too salty.,3:10 / 14:20
XRMhtSgDjoY,English,And I thought my bagel was not too salty.,3:11 / 14:20
XRMhtSgDjoY,English,"So if I do it exactly the same, we gucci.",3:11 / 14:20
XRMhtSgDjoY,English,"So if I do it exactly the same, we gucci.",3:12 / 14:20
XRMhtSgDjoY,English,"So if I do it exactly the same, we gucci.",3:13 / 14:20
XRMhtSgDjoY,English,"So if I do it exactly the same, we gucci.",3:14 / 14:20
XRMhtSgDjoY,English,"Yeah, it's burping.",3:14 / 14:20
XRMhtSgDjoY,English,"Yeah, it's burping.",3:15 / 14:20
XRMhtSgDjoY,English,"Oh, it's burp, oh my god, it's literally burping.",3:15 / 14:20
XRMhtSgDjoY,English,"Oh, it's burp, oh my god, it's literally burping.",3:16 / 14:20
XRMhtSgDjoY,English,"Oh, it's burp, oh my god, it's literally burping.",3:17 / 14:20
XRMhtSgDjoY,English,It's going bloop.,3:18 / 14:20
XRMhtSgDjoY,English,(gasps),3:19 / 14:20
XRMhtSgDjoY,English,"Well, I did this backwards.",3:20 / 14:20
XRMhtSgDjoY,English,I was supposed to add the flour to this.,3:21 / 14:20
XRMhtSgDjoY,English,I was supposed to add the flour to this.,3:22 / 14:20
XRMhtSgDjoY,English,"- Ah, I love the way it feels on my hands.",3:23 / 14:20
XRMhtSgDjoY,English,"- Ah, I love the way it feels on my hands.",3:24 / 14:20
XRMhtSgDjoY,English,"- Ah, I love the way it feels on my hands.",3:25 / 14:20
XRMhtSgDjoY,English,Oh yeah.,3:26 / 14:20
XRMhtSgDjoY,English,Oh yeah.,3:27 / 14:20
XRMhtSgDjoY,English,Still has that little flavor of nasty from Sven.,3:27 / 14:20
XRMhtSgDjoY,English,Still has that little flavor of nasty from Sven.,3:28 / 14:20
XRMhtSgDjoY,English,Still has that little flavor of nasty from Sven.,3:29 / 14:20
XRMhtSgDjoY,English,Still has that little flavor of nasty from Sven.,3:30 / 14:20
XRMhtSgDjoY,English,"- I'm gonna, oh no, it's not going to reach.",3:31 / 14:20
XRMhtSgDjoY,English,"- I'm gonna, oh no, it's not going to reach.",3:32 / 14:20
XRMhtSgDjoY,English,"- I'm gonna, oh no, it's not going to reach.",3:33 / 14:20
XRMhtSgDjoY,English,(mixer whirring),3:33 / 14:20
XRMhtSgDjoY,English,What could possibly go wrong?,3:34 / 14:20
XRMhtSgDjoY,English,- It doesn't have enough flour.,3:35 / 14:20
XRMhtSgDjoY,English,- It doesn't have enough flour.,3:36 / 14:20
XRMhtSgDjoY,English,It's too wet.,3:37 / 14:20
XRMhtSgDjoY,English,Did I make a big mistake?,3:38 / 14:20
XRMhtSgDjoY,English,Do I not separate them?,3:38 / 14:20
XRMhtSgDjoY,English,Do I not separate them?,3:39 / 14:20
XRMhtSgDjoY,English,Do I not separate them?,3:40 / 14:20
XRMhtSgDjoY,English,"- Oh, I am making a mess.",3:41 / 14:20
XRMhtSgDjoY,English,"- Oh, I am making a mess.",3:42 / 14:20
XRMhtSgDjoY,English,Maggie forgive me.,3:43 / 14:20
XRMhtSgDjoY,English,- I'm putting it back together.,3:44 / 14:20
XRMhtSgDjoY,English,- I'm putting it back together.,3:45 / 14:20
XRMhtSgDjoY,English,"Man, my hands are like in handcuffs.",3:45 / 14:20
XRMhtSgDjoY,English,"Man, my hands are like in handcuffs.",3:46 / 14:20
XRMhtSgDjoY,English,"Man, my hands are like in handcuffs.",3:47 / 14:20
XRMhtSgDjoY,English,"Man, my hands are like in handcuffs.",3:48 / 14:20
XRMhtSgDjoY,English,"- Oh, it's so tough.",3:49 / 14:20
XRMhtSgDjoY,English,"- Oh, it's so tough.",3:50 / 14:20
XRMhtSgDjoY,English,,3:50 / 14:20
XRMhtSgDjoY,English,,3:51 / 14:20
XRMhtSgDjoY,English,,3:52 / 14:20
XRMhtSgDjoY,English,"- All right, here we go.",3:52 / 14:20
XRMhtSgDjoY,English,"- All right, here we go.",3:53 / 14:20
XRMhtSgDjoY,English,Time for kneading.,3:54 / 14:20
XRMhtSgDjoY,English,Oh yeah.,3:55 / 14:20
XRMhtSgDjoY,English,Combine it all together.,3:56 / 14:20
XRMhtSgDjoY,English,Combine it all together.,3:57 / 14:20
XRMhtSgDjoY,English,(upbeat music),3:57 / 14:20
XRMhtSgDjoY,English,(upbeat music),3:58 / 14:20
XRMhtSgDjoY,English,"I should have said, ""Yes"" to the Kitchen-Aid.",3:58 / 14:20
XRMhtSgDjoY,English,"I should have said, ""Yes"" to the Kitchen-Aid.",3:59 / 14:20
XRMhtSgDjoY,English,"This is the situation you get into when you say,",4:00 / 14:20
XRMhtSgDjoY,English,"This is the situation you get into when you say,",4:01 / 14:20
XRMhtSgDjoY,English,"This is the situation you get into when you say,",4:02 / 14:20
XRMhtSgDjoY,English,"""No, Rachel, I don't need the Kitchen-Aid mixer.",4:02 / 14:20
XRMhtSgDjoY,English,"""No, Rachel, I don't need the Kitchen-Aid mixer.",4:03 / 14:20
XRMhtSgDjoY,English,"""No, Rachel, I don't need the Kitchen-Aid mixer.",4:04 / 14:20
XRMhtSgDjoY,English,"""I'm a man.""",4:05 / 14:20
XRMhtSgDjoY,English,(laughs),4:06 / 14:20
XRMhtSgDjoY,English,(laughs),4:07 / 14:20
XRMhtSgDjoY,English,I'm an idiot.,4:07 / 14:20
XRMhtSgDjoY,English,I'm an idiot.,4:08 / 14:20
XRMhtSgDjoY,English,- I feel like it needs more moisture.,4:08 / 14:20
XRMhtSgDjoY,English,- I feel like it needs more moisture.,4:09 / 14:20
XRMhtSgDjoY,English,Just a little bit.,4:10 / 14:20
XRMhtSgDjoY,English,Just a little bit.,4:11 / 14:20
XRMhtSgDjoY,English,- We're going to try to stab these in.,4:11 / 14:20
XRMhtSgDjoY,English,- We're going to try to stab these in.,4:12 / 14:20
XRMhtSgDjoY,English,- We're going to try to stab these in.,4:13 / 14:20
XRMhtSgDjoY,English,- We're going to try to stab these in.,4:14 / 14:20
XRMhtSgDjoY,English,- Already this is so much more easier to work with,4:14 / 14:20
XRMhtSgDjoY,English,- Already this is so much more easier to work with,4:15 / 14:20
XRMhtSgDjoY,English,- Already this is so much more easier to work with,4:16 / 14:20
XRMhtSgDjoY,English,- Already this is so much more easier to work with,4:17 / 14:20
XRMhtSgDjoY,English,than my higher hydration dough.,4:18 / 14:20
XRMhtSgDjoY,English,than my higher hydration dough.,4:19 / 14:20
XRMhtSgDjoY,English,(upbeat music),4:20 / 14:20
XRMhtSgDjoY,English,This is great.,4:21 / 14:20
XRMhtSgDjoY,English,,4:22 / 14:20
XRMhtSgDjoY,English,(slapping dough),4:23 / 14:20
XRMhtSgDjoY,English,- Does it feel like an ass?,4:24 / 14:20
XRMhtSgDjoY,English,- Does it feel like an ass?,4:25 / 14:20
XRMhtSgDjoY,English,(slapping dough),4:25 / 14:20
XRMhtSgDjoY,English,(slapping dough),4:26 / 14:20
XRMhtSgDjoY,English,"- Yeah, it's a butt.",4:27 / 14:20
XRMhtSgDjoY,English,- I'm gonna cover both bowls.,4:27 / 14:20
XRMhtSgDjoY,English,- I'm gonna cover both bowls.,4:28 / 14:20
XRMhtSgDjoY,English,There we go.,4:29 / 14:20
XRMhtSgDjoY,English,There we go.,4:30 / 14:20
XRMhtSgDjoY,English,And now we wait one hour.,4:30 / 14:20
XRMhtSgDjoY,English,And now we wait one hour.,4:31 / 14:20
XRMhtSgDjoY,English,And now we wait one hour.,4:32 / 14:20
XRMhtSgDjoY,English,- Grow up little bagel.,4:33 / 14:20
XRMhtSgDjoY,English,- Grow up little bagel.,4:34 / 14:20
XRMhtSgDjoY,English,(energetic music),4:34 / 14:20
XRMhtSgDjoY,English,(energetic music),4:35 / 14:20
XRMhtSgDjoY,English,- We're back.,4:36 / 14:20
XRMhtSgDjoY,English,- We're back.,4:37 / 14:20
XRMhtSgDjoY,English,"Woo, that's a lot of dough.",4:37 / 14:20
XRMhtSgDjoY,English,"Woo, that's a lot of dough.",4:38 / 14:20
XRMhtSgDjoY,English,"Woo, that's a lot of dough.",4:39 / 14:20
XRMhtSgDjoY,English,"Woo, that's a lot of dough.",4:40 / 14:20
XRMhtSgDjoY,English,Oh boy.,4:40 / 14:20
XRMhtSgDjoY,English,That's jiggly.,4:41 / 14:20
XRMhtSgDjoY,English,That's jiggly.,4:42 / 14:20
XRMhtSgDjoY,English,That's fresh.,4:43 / 14:20
XRMhtSgDjoY,English,"- Okay, we've got our doughs all done.",4:44 / 14:20
XRMhtSgDjoY,English,"- Okay, we've got our doughs all done.",4:45 / 14:20
XRMhtSgDjoY,English,"- Okay, we've got our doughs all done.",4:46 / 14:20
XRMhtSgDjoY,English,They have risen.,4:47 / 14:20
XRMhtSgDjoY,English,They have risen.,4:48 / 14:20
XRMhtSgDjoY,English,Not a ton.,4:49 / 14:20
XRMhtSgDjoY,English,But they've risen.,4:50 / 14:20
XRMhtSgDjoY,English,- [Ned] Just incorporating all the honey,4:51 / 14:20
XRMhtSgDjoY,English,- [Ned] Just incorporating all the honey,4:52 / 14:20
XRMhtSgDjoY,English,- [Ned] Just incorporating all the honey,4:53 / 14:20
XRMhtSgDjoY,English,and the salt and the water into my dough.,4:53 / 14:20
XRMhtSgDjoY,English,and the salt and the water into my dough.,4:54 / 14:20
XRMhtSgDjoY,English,and the salt and the water into my dough.,4:55 / 14:20
XRMhtSgDjoY,English,and the salt and the water into my dough.,4:56 / 14:20
XRMhtSgDjoY,English,- So I just had to pause for a Zoom meeting,4:56 / 14:20
XRMhtSgDjoY,English,- So I just had to pause for a Zoom meeting,4:57 / 14:20
XRMhtSgDjoY,English,- So I just had to pause for a Zoom meeting,4:58 / 14:20
XRMhtSgDjoY,English,and I just came back to see my dough and...,4:59 / 14:20
XRMhtSgDjoY,English,and I just came back to see my dough and...,5:00 / 14:20
XRMhtSgDjoY,English,and I just came back to see my dough and...,5:01 / 14:20
XRMhtSgDjoY,English,and I just came back to see my dough and...,5:02 / 14:20
XRMhtSgDjoY,English,and I just came back to see my dough and...,5:03 / 14:20
XRMhtSgDjoY,English,(dramatic music),5:03 / 14:20
XRMhtSgDjoY,English,(dramatic music),5:04 / 14:20
XRMhtSgDjoY,English,It's rising.,5:04 / 14:20
