video_id,lang,text,timecode
LeNwK3CCSzg,English - Default,"- Right, and what else, what, what?",0:21 / 22:09
LeNwK3CCSzg,English - Default,"- Right, and what else, what, what?",0:22 / 22:09
LeNwK3CCSzg,English - Default,"- Right, and what else, what, what?",0:23 / 22:09
LeNwK3CCSzg,English - Default,- How old is the onion?,0:24 / 22:09
LeNwK3CCSzg,English - Default,- How old is the onion?,0:25 / 22:09
LeNwK3CCSzg,English - Default,"- Well, no.",0:25 / 22:09
LeNwK3CCSzg,English - Default,- One year for every layer.,0:26 / 22:09
LeNwK3CCSzg,English - Default,- One year for every layer.,0:27 / 22:09
LeNwK3CCSzg,English - Default,"- We're not gonna know that,",0:27 / 22:09
LeNwK3CCSzg,English - Default,but what are these onions called?,0:28 / 22:09
LeNwK3CCSzg,English - Default,but what are these onions called?,0:29 / 22:09
LeNwK3CCSzg,English - Default,but what are these onions called?,0:30 / 22:09
LeNwK3CCSzg,English - Default,We're gonna answer all these questions and more,0:30 / 22:09
LeNwK3CCSzg,English - Default,We're gonna answer all these questions and more,0:31 / 22:09
LeNwK3CCSzg,English - Default,We're gonna answer all these questions and more,0:32 / 22:09
LeNwK3CCSzg,English - Default,,0:33 / 22:09
LeNwK3CCSzg,English - Default,"over the next approximately, I don't know, 11 minutes.",0:34 / 22:09
LeNwK3CCSzg,English - Default,"over the next approximately, I don't know, 11 minutes.",0:35 / 22:09
LeNwK3CCSzg,English - Default,"over the next approximately, I don't know, 11 minutes.",0:36 / 22:09
LeNwK3CCSzg,English - Default,"over the next approximately, I don't know, 11 minutes.",0:37 / 22:09
LeNwK3CCSzg,English - Default,"- Right, it's usually longer. - You're in the right place.",0:37 / 22:09
LeNwK3CCSzg,English - Default,"- Right, it's usually longer. - You're in the right place.",0:38 / 22:09
LeNwK3CCSzg,English - Default,"- Right, it's usually longer. - You're in the right place.",0:39 / 22:09
LeNwK3CCSzg,English - Default,- They've got longer than that.,0:40 / 22:09
LeNwK3CCSzg,English - Default,- You're in the right place.,0:41 / 22:09
LeNwK3CCSzg,English - Default,- You're in the right place.,0:42 / 22:09
LeNwK3CCSzg,English - Default,"- But first, we're going to give",0:42 / 22:09
LeNwK3CCSzg,English - Default,"- But first, we're going to give",0:43 / 22:09
LeNwK3CCSzg,English - Default,"- But first, we're going to give",0:44 / 22:09
LeNwK3CCSzg,English - Default,"- But first, we're going to give",0:45 / 22:09
LeNwK3CCSzg,English - Default,a $30 Mythical.com gift card to,0:45 / 22:09
LeNwK3CCSzg,English - Default,a $30 Mythical.com gift card to,0:46 / 22:09
LeNwK3CCSzg,English - Default,a $30 Mythical.com gift card to,0:47 / 22:09
LeNwK3CCSzg,English - Default,a $30 Mythical.com gift card to,0:48 / 22:09
LeNwK3CCSzg,English - Default,TJ!,0:48 / 22:09
LeNwK3CCSzg,English - Default,TJ!,0:49 / 22:09
LeNwK3CCSzg,English - Default,Because TJ has been repping that merch out in the wild.,0:49 / 22:09
LeNwK3CCSzg,English - Default,Because TJ has been repping that merch out in the wild.,0:50 / 22:09
LeNwK3CCSzg,English - Default,Because TJ has been repping that merch out in the wild.,0:51 / 22:09
LeNwK3CCSzg,English - Default,Because TJ has been repping that merch out in the wild.,0:52 / 22:09
LeNwK3CCSzg,English - Default,"- [Link] TJ, working that mask.",0:52 / 22:09
LeNwK3CCSzg,English - Default,"- [Link] TJ, working that mask.",0:53 / 22:09
LeNwK3CCSzg,English - Default,"- [Link] TJ, working that mask.",0:54 / 22:09
LeNwK3CCSzg,English - Default,- Look at him working that Lost Cause hat!,0:54 / 22:09
LeNwK3CCSzg,English - Default,- You know what?,0:55 / 22:09
LeNwK3CCSzg,English - Default,Let's give TJ $50.,0:56 / 22:09
LeNwK3CCSzg,English - Default,Let's give TJ $50.,0:57 / 22:09
LeNwK3CCSzg,English - Default,"You know what, let's not.",0:58 / 22:09
LeNwK3CCSzg,English - Default,Let's just give him 30.,0:59 / 22:09
LeNwK3CCSzg,English - Default,Let's just give him 30.,1:00 / 22:09
LeNwK3CCSzg,English - Default,(crew laughing) - What?,1:00 / 22:09
LeNwK3CCSzg,English - Default,(crew laughing) - What?,1:01 / 22:09
LeNwK3CCSzg,English - Default,(crew laughing) - What?,1:02 / 22:09
LeNwK3CCSzg,English - Default,(crew laughing) - What?,1:03 / 22:09
LeNwK3CCSzg,English - Default,"- I thought about giving you 50,",1:03 / 22:09
LeNwK3CCSzg,English - Default,"but we're only gonna give you 30, you just lost $20.",1:04 / 22:09
LeNwK3CCSzg,English - Default,"but we're only gonna give you 30, you just lost $20.",1:05 / 22:09
LeNwK3CCSzg,English - Default,"but we're only gonna give you 30, you just lost $20.",1:06 / 22:09
LeNwK3CCSzg,English - Default,"- Hey TJ, you're getting a $30 gift card,",1:06 / 22:09
LeNwK3CCSzg,English - Default,"- Hey TJ, you're getting a $30 gift card,",1:07 / 22:09
LeNwK3CCSzg,English - Default,"- Hey TJ, you're getting a $30 gift card,",1:08 / 22:09
LeNwK3CCSzg,English - Default,but know that for a second Link considered giving you 50.,1:08 / 22:09
LeNwK3CCSzg,English - Default,but know that for a second Link considered giving you 50.,1:09 / 22:09
LeNwK3CCSzg,English - Default,but know that for a second Link considered giving you 50.,1:10 / 22:09
LeNwK3CCSzg,English - Default,"- You know what, let's give him 10",1:11 / 22:09
LeNwK3CCSzg,English - Default,because he was sore about it.,1:12 / 22:09
LeNwK3CCSzg,English - Default,because he was sore about it.,1:13 / 22:09
LeNwK3CCSzg,English - Default,because he was sore about it.,1:14 / 22:09
LeNwK3CCSzg,English - Default,"- No, we're not going down.",1:14 / 22:09
LeNwK3CCSzg,English - Default,"- No, we're not going down.",1:15 / 22:09
LeNwK3CCSzg,English - Default,"- All right, we're gonna give you 30.",1:15 / 22:09
LeNwK3CCSzg,English - Default,"- All right, we're gonna give you 30.",1:16 / 22:09
LeNwK3CCSzg,English - Default,"- All right, we're gonna give you 30.",1:17 / 22:09
LeNwK3CCSzg,English - Default,- You're gonna get 30.,1:17 / 22:09
LeNwK3CCSzg,English - Default,"- We're gonna be $30, 2021,",1:18 / 22:09
LeNwK3CCSzg,English - Default,"- We're gonna be $30, 2021,",1:19 / 22:09
LeNwK3CCSzg,English - Default,"- We're gonna be $30, 2021,",1:20 / 22:09
LeNwK3CCSzg,English - Default,we're gonna give you a $30 gift card.,1:21 / 22:09
LeNwK3CCSzg,English - Default,we're gonna give you a $30 gift card.,1:22 / 22:09
LeNwK3CCSzg,English - Default,we're gonna give you a $30 gift card.,1:23 / 22:09
LeNwK3CCSzg,English - Default,- You should just stick with not ever talking about numbers.,1:23 / 22:09
LeNwK3CCSzg,English - Default,- You should just stick with not ever talking about numbers.,1:24 / 22:09
LeNwK3CCSzg,English - Default,- You should just stick with not ever talking about numbers.,1:25 / 22:09
LeNwK3CCSzg,English - Default,- You should just stick with not ever talking about numbers.,1:26 / 22:09
LeNwK3CCSzg,English - Default,"Which, you know, it brings us to our game.",1:27 / 22:09
LeNwK3CCSzg,English - Default,"Which, you know, it brings us to our game.",1:28 / 22:09
LeNwK3CCSzg,English - Default,"Which, you know, it brings us to our game.",1:29 / 22:09
LeNwK3CCSzg,English - Default,We're gonna guess how many layers are in these onions.,1:30 / 22:09
LeNwK3CCSzg,English - Default,We're gonna guess how many layers are in these onions.,1:31 / 22:09
LeNwK3CCSzg,English - Default,"- Well, I mean, so this game involves numbers and knives.",1:32 / 22:09
LeNwK3CCSzg,English - Default,"- Well, I mean, so this game involves numbers and knives.",1:33 / 22:09
LeNwK3CCSzg,English - Default,"- Well, I mean, so this game involves numbers and knives.",1:34 / 22:09
LeNwK3CCSzg,English - Default,"- Well, I mean, so this game involves numbers and knives.",1:35 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, listen-",1:35 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, listen-",1:36 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Knife, singular.",1:37 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Knife, singular.",1:38 / 22:09
LeNwK3CCSzg,English - Default,- Lots of things have changed.,1:38 / 22:09
LeNwK3CCSzg,English - Default,- Lots of things have changed.,1:39 / 22:09
LeNwK3CCSzg,English - Default,- Lots of things have changed.,1:40 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, I don't have one.",1:40 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, I don't have one.",1:41 / 22:09
LeNwK3CCSzg,English - Default,- But that is not one of them.,1:41 / 22:09
LeNwK3CCSzg,English - Default,- I don't have one.,1:42 / 22:09
LeNwK3CCSzg,English - Default,- I don't have one.,1:43 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, Stevie- - Yes?",1:43 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, Stevie- - Yes?",1:44 / 22:09
LeNwK3CCSzg,English - Default,"- You know what kinds of onions these are, right?",1:44 / 22:09
LeNwK3CCSzg,English - Default,"- You know what kinds of onions these are, right?",1:45 / 22:09
LeNwK3CCSzg,English - Default,"- You know what kinds of onions these are, right?",1:46 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, I do, yeah.",1:46 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, I do, yeah.",1:47 / 22:09
LeNwK3CCSzg,English - Default,"- Don't, don't, don't, don't tell us!",1:47 / 22:09
LeNwK3CCSzg,English - Default,"- Don't, don't, don't, don't tell us!",1:48 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Okay.,1:49 / 22:09
LeNwK3CCSzg,English - Default,- I feel like this first one's a yellow onion.,1:49 / 22:09
LeNwK3CCSzg,English - Default,- I feel like this first one's a yellow onion.,1:50 / 22:09
LeNwK3CCSzg,English - Default,"- All right, so, okay.",1:50 / 22:09
LeNwK3CCSzg,English - Default,"- All right, so, okay.",1:51 / 22:09
LeNwK3CCSzg,English - Default,"Well, I think that",1:52 / 22:09
LeNwK3CCSzg,English - Default,"Well, I think that",1:53 / 22:09
LeNwK3CCSzg,English - Default,,1:53 / 22:09
LeNwK3CCSzg,English - Default,,1:54 / 22:09
LeNwK3CCSzg,English - Default,,1:55 / 22:09
LeNwK3CCSzg,English - Default,"the more you tell me what they are,",1:55 / 22:09
LeNwK3CCSzg,English - Default,"the more you tell me what they are,",1:56 / 22:09
LeNwK3CCSzg,English - Default,the more I'll have a bank of guesses.,1:56 / 22:09
LeNwK3CCSzg,English - Default,the more I'll have a bank of guesses.,1:57 / 22:09
LeNwK3CCSzg,English - Default,the more I'll have a bank of guesses.,1:58 / 22:09
LeNwK3CCSzg,English - Default,the more I'll have a bank of guesses.,1:59 / 22:09
LeNwK3CCSzg,English - Default,"This is, I think this is a red onion.",1:59 / 22:09
LeNwK3CCSzg,English - Default,"This is, I think this is a red onion.",2:00 / 22:09
LeNwK3CCSzg,English - Default,"This is, I think this is a red onion.",2:01 / 22:09
LeNwK3CCSzg,English - Default,"- And I think this, okay,",2:02 / 22:09
LeNwK3CCSzg,English - Default,"- And I think this, okay,",2:03 / 22:09
LeNwK3CCSzg,English - Default,"- And I think this, okay,",2:04 / 22:09
LeNwK3CCSzg,English - Default,"the difference between yellow and sweet is very, very close,",2:04 / 22:09
LeNwK3CCSzg,English - Default,"the difference between yellow and sweet is very, very close,",2:05 / 22:09
LeNwK3CCSzg,English - Default,"the difference between yellow and sweet is very, very close,",2:06 / 22:09
LeNwK3CCSzg,English - Default,"the difference between yellow and sweet is very, very close,",2:07 / 22:09
LeNwK3CCSzg,English - Default,but this is yellow and this is sweet.,2:07 / 22:09
LeNwK3CCSzg,English - Default,but this is yellow and this is sweet.,2:08 / 22:09
LeNwK3CCSzg,English - Default,- This is a white onion.,2:09 / 22:09
LeNwK3CCSzg,English - Default,- This is a white onion.,2:10 / 22:09
LeNwK3CCSzg,English - Default,- This is white. - A white onion.,2:10 / 22:09
LeNwK3CCSzg,English - Default,- This is white. - A white onion.,2:11 / 22:09
LeNwK3CCSzg,English - Default,"- That's a pearl onion, one of my favorites.",2:12 / 22:09
LeNwK3CCSzg,English - Default,"- That's a pearl onion, one of my favorites.",2:13 / 22:09
LeNwK3CCSzg,English - Default,"- Oh, is that a pearl onion?",2:13 / 22:09
LeNwK3CCSzg,English - Default,"- Oh, is that a pearl onion?",2:14 / 22:09
LeNwK3CCSzg,English - Default,- Yeah- - Is that what a pearl onion?,2:15 / 22:09
LeNwK3CCSzg,English - Default,- And slightly smaller than a pearl onion is a-,2:16 / 22:09
LeNwK3CCSzg,English - Default,- And slightly smaller than a pearl onion is a-,2:17 / 22:09
LeNwK3CCSzg,English - Default,- String all these up on a pearl necklace.,2:18 / 22:09
LeNwK3CCSzg,English - Default,- String all these up on a pearl necklace.,2:19 / 22:09
LeNwK3CCSzg,English - Default,"- Cipollini, Cipollini onion.",2:19 / 22:09
LeNwK3CCSzg,English - Default,"- Cipollini, Cipollini onion.",2:20 / 22:09
LeNwK3CCSzg,English - Default,"- Cipollini, Cipollini onion.",2:21 / 22:09
LeNwK3CCSzg,English - Default,,2:21 / 22:09
LeNwK3CCSzg,English - Default,,2:22 / 22:09
LeNwK3CCSzg,English - Default,"- What, ho.",2:22 / 22:09
LeNwK3CCSzg,English - Default,"- What, ho.",2:23 / 22:09
LeNwK3CCSzg,English - Default,"- What, ho.",2:24 / 22:09
LeNwK3CCSzg,English - Default,- You don't know about Cipollinis?,2:24 / 22:09
LeNwK3CCSzg,English - Default,- You don't know about Cipollinis?,2:25 / 22:09
LeNwK3CCSzg,English - Default,- What have you been reading?,2:25 / 22:09
LeNwK3CCSzg,English - Default,- What have you been reading?,2:26 / 22:09
LeNwK3CCSzg,English - Default,- What have you been reading?,2:27 / 22:09
LeNwK3CCSzg,English - Default,,2:27 / 22:09
LeNwK3CCSzg,English - Default,,2:28 / 22:09
LeNwK3CCSzg,English - Default,- I cook-,2:28 / 22:09
LeNwK3CCSzg,English - Default,- Do you have an earpiece?,2:29 / 22:09
LeNwK3CCSzg,English - Default,(crew laughs) - I cook a lot.,2:30 / 22:09
LeNwK3CCSzg,English - Default,(crew laughs) - I cook a lot.,2:31 / 22:09
LeNwK3CCSzg,English - Default,- Have you not noticed that?,2:31 / 22:09
LeNwK3CCSzg,English - Default,What is that?,2:32 / 22:09
LeNwK3CCSzg,English - Default,What is that?,2:33 / 22:09
LeNwK3CCSzg,English - Default,"Look, it's got it a, like a, it's, what is that?",2:33 / 22:09
LeNwK3CCSzg,English - Default,"Look, it's got it a, like a, it's, what is that?",2:34 / 22:09
LeNwK3CCSzg,English - Default,What is this?,2:35 / 22:09
LeNwK3CCSzg,English - Default,What is this?,2:36 / 22:09
LeNwK3CCSzg,English - Default,- And interestingly-,2:37 / 22:09
LeNwK3CCSzg,English - Default,- It's looks like Christmas ornament.,2:38 / 22:09
LeNwK3CCSzg,English - Default,- It's looks like Christmas ornament.,2:39 / 22:09
LeNwK3CCSzg,English - Default,- A lot of people.,2:39 / 22:09
LeNwK3CCSzg,English - Default,- Wrong time of year.,2:40 / 22:09
LeNwK3CCSzg,English - Default,"- A lot of people think, oh, this is just a big white onion.",2:41 / 22:09
LeNwK3CCSzg,English - Default,"- A lot of people think, oh, this is just a big white onion.",2:42 / 22:09
LeNwK3CCSzg,English - Default,"- A lot of people think, oh, this is just a big white onion.",2:43 / 22:09
LeNwK3CCSzg,English - Default,"No, no, no, no.",2:43 / 22:09
LeNwK3CCSzg,English - Default,This is-,2:44 / 22:09
LeNwK3CCSzg,English - Default,This is-,2:45 / 22:09
LeNwK3CCSzg,English - Default,- A Vidalia.,2:45 / 22:09
LeNwK3CCSzg,English - Default,"- It is an onion that is associated with location,",2:46 / 22:09
LeNwK3CCSzg,English - Default,"- It is an onion that is associated with location,",2:47 / 22:09
LeNwK3CCSzg,English - Default,"- It is an onion that is associated with location,",2:48 / 22:09
LeNwK3CCSzg,English - Default,"but that location is not Vidalia, Georgia-",2:49 / 22:09
LeNwK3CCSzg,English - Default,"but that location is not Vidalia, Georgia-",2:50 / 22:09
LeNwK3CCSzg,English - Default,"but that location is not Vidalia, Georgia-",2:51 / 22:09
LeNwK3CCSzg,English - Default,"- Florence, Florence, France. - Which is where",2:51 / 22:09
LeNwK3CCSzg,English - Default,my mom was born.,2:52 / 22:09
LeNwK3CCSzg,English - Default,my mom was born.,2:53 / 22:09
LeNwK3CCSzg,English - Default,"Maui, this is a Maui onion.",2:53 / 22:09
LeNwK3CCSzg,English - Default,"Maui, this is a Maui onion.",2:54 / 22:09
LeNwK3CCSzg,English - Default,"Maui, this is a Maui onion.",2:55 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I am shook.,2:56 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I am shook.,2:57 / 22:09
LeNwK3CCSzg,English - Default,"- Don't, don't, Stevie.",2:57 / 22:09
LeNwK3CCSzg,English - Default,"- Don't, don't, Stevie.",2:58 / 22:09
LeNwK3CCSzg,English - Default,"- Don't, don't, Stevie.",2:59 / 22:09
LeNwK3CCSzg,English - Default,"Don't, don't do this.",2:59 / 22:09
LeNwK3CCSzg,English - Default,"Don't, don't do this.",3:00 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] What?,3:01 / 22:09
LeNwK3CCSzg,English - Default,Are you seriously reading off of something?,3:02 / 22:09
LeNwK3CCSzg,English - Default,Are you seriously reading off of something?,3:03 / 22:09
LeNwK3CCSzg,English - Default,Are you seriously reading off of something?,3:04 / 22:09
LeNwK3CCSzg,English - Default,Are you seriously reading off of something?,3:05 / 22:09
LeNwK3CCSzg,English - Default,I am impressed.,3:05 / 22:09
LeNwK3CCSzg,English - Default,I am impressed.,3:06 / 22:09
LeNwK3CCSzg,English - Default,I am impressed.,3:07 / 22:09
LeNwK3CCSzg,English - Default,You got literally every single onion correct.,3:08 / 22:09
LeNwK3CCSzg,English - Default,You got literally every single onion correct.,3:09 / 22:09
LeNwK3CCSzg,English - Default,You got literally every single onion correct.,3:10 / 22:09
LeNwK3CCSzg,English - Default,- You sniper rifle.,3:11 / 22:09
LeNwK3CCSzg,English - Default,- You sniper rifle.,3:12 / 22:09
LeNwK3CCSzg,English - Default,- There's a list right there in front-,3:12 / 22:09
LeNwK3CCSzg,English - Default,- There's a list right there in front-,3:13 / 22:09
LeNwK3CCSzg,English - Default,- What are you?,3:14 / 22:09
LeNwK3CCSzg,English - Default,It's right there. (crew laughing),3:14 / 22:09
LeNwK3CCSzg,English - Default,It's right there. (crew laughing),3:15 / 22:09
LeNwK3CCSzg,English - Default,(Stevie groans),3:15 / 22:09
LeNwK3CCSzg,English - Default,(Stevie groans),3:16 / 22:09
LeNwK3CCSzg,English - Default,(Stevie groans),3:17 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Disappointing!,3:18 / 22:09
LeNwK3CCSzg,English - Default,(Rhett clapping) (crew laughing),3:19 / 22:09
LeNwK3CCSzg,English - Default,(Rhett clapping) (crew laughing),3:20 / 22:09
LeNwK3CCSzg,English - Default,"- I got you, Stevie, I got you!",3:20 / 22:09
LeNwK3CCSzg,English - Default,"- I got you, Stevie, I got you!",3:21 / 22:09
LeNwK3CCSzg,English - Default,- He got me too.,3:22 / 22:09
LeNwK3CCSzg,English - Default,- He got me too.,3:23 / 22:09
LeNwK3CCSzg,English - Default,- It's also- - I got you too!,3:24 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I think it's Chip-ollini.,3:25 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I think it's Chip-ollini.,3:26 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, I knew, I was like, I'm gonna say this wrong,",3:26 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, I knew, I was like, I'm gonna say this wrong,",3:27 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, I knew, I was like, I'm gonna say this wrong,",3:28 / 22:09
LeNwK3CCSzg,English - Default,but I'm just gonna go for it.,3:28 / 22:09
LeNwK3CCSzg,English - Default,but I'm just gonna go for it.,3:29 / 22:09
LeNwK3CCSzg,English - Default,"Cipollini, chip-ollini, 'cause the a C-",3:29 / 22:09
LeNwK3CCSzg,English - Default,"Cipollini, chip-ollini, 'cause the a C-",3:30 / 22:09
LeNwK3CCSzg,English - Default,"Cipollini, chip-ollini, 'cause the a C-",3:31 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Well, dang it.",3:32 / 22:09
LeNwK3CCSzg,English - Default,- In Italian.,3:33 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I was so impressed with you-,3:34 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I was so impressed with you-,3:35 / 22:09
LeNwK3CCSzg,English - Default,- Is a C-H.,3:36 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] And Link, it's right in front of you,",3:37 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] And Link, it's right in front of you,",3:38 / 22:09
LeNwK3CCSzg,English - Default,so I'm just confused. (crew laughs),3:38 / 22:09
LeNwK3CCSzg,English - Default,"- He was like, where are you reading it from?",3:39 / 22:09
LeNwK3CCSzg,English - Default,"- He was like, where are you reading it from?",3:40 / 22:09
LeNwK3CCSzg,English - Default,He's got the same list in front of him.,3:41 / 22:09
LeNwK3CCSzg,English - Default,He's got the same list in front of him.,3:42 / 22:09
LeNwK3CCSzg,English - Default,"- I said, do you have an earpiece?",3:43 / 22:09
LeNwK3CCSzg,English - Default,But I know we have- - Do you have an earpiece.,3:44 / 22:09
LeNwK3CCSzg,English - Default,But I know we have- - Do you have an earpiece.,3:45 / 22:09
LeNwK3CCSzg,English - Default,But I know we have- - Do you have an earpiece.,3:46 / 22:09
LeNwK3CCSzg,English - Default,"- We have, we have like notes down here.",3:46 / 22:09
LeNwK3CCSzg,English - Default,"- We have, we have like notes down here.",3:47 / 22:09
LeNwK3CCSzg,English - Default,"- We have, we have like notes down here.",3:48 / 22:09
LeNwK3CCSzg,English - Default,"- We have, we have like notes down here.",3:49 / 22:09
LeNwK3CCSzg,English - Default,"- Like how, first of all, I don't think that, you know-",3:49 / 22:09
LeNwK3CCSzg,English - Default,"- Like how, first of all, I don't think that, you know-",3:50 / 22:09
LeNwK3CCSzg,English - Default,"- Like how, first of all, I don't think that, you know-",3:51 / 22:09
LeNwK3CCSzg,English - Default,"- Like how, first of all, I don't think that, you know-",3:52 / 22:09
LeNwK3CCSzg,English - Default,- I don't look at anything.,3:52 / 22:09
LeNwK3CCSzg,English - Default,- I don't look at anything.,3:53 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] It's really hard to tell, like-",3:54 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] It's really hard to tell, like-",3:55 / 22:09
LeNwK3CCSzg,English - Default,"- Josh- - I don't need,",3:55 / 22:09
LeNwK3CCSzg,English - Default,"- Josh- - I don't need,",3:56 / 22:09
LeNwK3CCSzg,English - Default,I don't need to read anything to be who I wanna be.,3:56 / 22:09
LeNwK3CCSzg,English - Default,I don't need to read anything to be who I wanna be.,3:57 / 22:09
LeNwK3CCSzg,English - Default,I don't need to read anything to be who I wanna be.,3:58 / 22:09
LeNwK3CCSzg,English - Default,"- Couldn't tell the difference between a yellow and a sweet,",3:59 / 22:09
LeNwK3CCSzg,English - Default,"- Couldn't tell the difference between a yellow and a sweet,",4:00 / 22:09
LeNwK3CCSzg,English - Default,"in fact, these probably got mixed up somewhere.",4:01 / 22:09
LeNwK3CCSzg,English - Default,"in fact, these probably got mixed up somewhere.",4:02 / 22:09
LeNwK3CCSzg,English - Default,"The question is, do they have similar number of layers?",4:03 / 22:09
LeNwK3CCSzg,English - Default,"The question is, do they have similar number of layers?",4:04 / 22:09
LeNwK3CCSzg,English - Default,"The question is, do they have similar number of layers?",4:05 / 22:09
LeNwK3CCSzg,English - Default,"Okay, so let's just start with a yellow",4:05 / 22:09
LeNwK3CCSzg,English - Default,"Okay, so let's just start with a yellow",4:06 / 22:09
LeNwK3CCSzg,English - Default,"Okay, so let's just start with a yellow",4:07 / 22:09
LeNwK3CCSzg,English - Default,and we're just gonna guess how many layers are in it.,4:07 / 22:09
LeNwK3CCSzg,English - Default,and we're just gonna guess how many layers are in it.,4:08 / 22:09
LeNwK3CCSzg,English - Default,I'll cut it and then we'll count.,4:09 / 22:09
LeNwK3CCSzg,English - Default,I'll cut it and then we'll count.,4:10 / 22:09
LeNwK3CCSzg,English - Default,- It's not that simple.,4:10 / 22:09
LeNwK3CCSzg,English - Default,- It's not that simple.,4:11 / 22:09
LeNwK3CCSzg,English - Default,,4:11 / 22:09
LeNwK3CCSzg,English - Default,,4:12 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Can we talk about your real onion usage though?,4:13 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Can we talk about your real onion usage though?,4:14 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Can we talk about your real onion usage though?,4:15 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Can we talk about your real onion usage though?,4:16 / 22:09
LeNwK3CCSzg,English - Default,Do you use a variety of onions in your life?,4:16 / 22:09
LeNwK3CCSzg,English - Default,Do you use a variety of onions in your life?,4:17 / 22:09
LeNwK3CCSzg,English - Default,Do you use a variety of onions in your life?,4:18 / 22:09
LeNwK3CCSzg,English - Default,Do you use a variety of onions in your life?,4:19 / 22:09
LeNwK3CCSzg,English - Default,,4:20 / 22:09
LeNwK3CCSzg,English - Default,,4:21 / 22:09
LeNwK3CCSzg,English - Default,- When I'm cooking,4:22 / 22:09
LeNwK3CCSzg,English - Default,,4:23 / 22:09
LeNwK3CCSzg,English - Default,,4:24 / 22:09
LeNwK3CCSzg,English - Default,"and I want it to be like a,",4:25 / 22:09
LeNwK3CCSzg,English - Default,"and I want it to be like a,",4:26 / 22:09
LeNwK3CCSzg,English - Default,,4:26 / 22:09
