video_id,lang,text,timecode
WLY_hwrG08Y,English - CC1,>> AND SO THE INEVITABLE HAS     FINALLY BECOME REALITY.         ,0:18 / 28:24
WLY_hwrG08Y,English - CC1,>> AND SO THE INEVITABLE HAS     FINALLY BECOME REALITY.         ,0:19 / 28:24
WLY_hwrG08Y,English - CC1,>> AND SO THE INEVITABLE HAS     FINALLY BECOME REALITY.         ,0:20 / 28:24
WLY_hwrG08Y,English - CC1,>> AND SO THE INEVITABLE HAS     FINALLY BECOME REALITY.         ,0:21 / 28:24
WLY_hwrG08Y,English - CC1,,0:22 / 28:24
WLY_hwrG08Y,English - CC1,"FAMILY, FRIENDS, THE DOG, THEY   ARE ALL HAPPY FOR TREVOR        ",0:23 / 28:24
WLY_hwrG08Y,English - CC1,"FAMILY, FRIENDS, THE DOG, THEY   ARE ALL HAPPY FOR TREVOR        ",0:24 / 28:24
WLY_hwrG08Y,English - CC1,"FAMILY, FRIENDS, THE DOG, THEY   ARE ALL HAPPY FOR TREVOR        ",0:25 / 28:24
WLY_hwrG08Y,English - CC1,"FAMILY, FRIENDS, THE DOG, THEY   ARE ALL HAPPY FOR TREVOR        ",0:26 / 28:24
WLY_hwrG08Y,English - CC1,"FAMILY, FRIENDS, THE DOG, THEY   ARE ALL HAPPY FOR TREVOR        ",0:27 / 28:24
WLY_hwrG08Y,English - CC1,,0:27 / 28:24
WLY_hwrG08Y,English - CC1,,0:28 / 28:24
WLY_hwrG08Y,English - CC1,,0:29 / 28:24
WLY_hwrG08Y,English - CC1,,0:30 / 28:24
WLY_hwrG08Y,English - CC1,>> IT IS A NEW ERA OF            JACKSONVILLE JAGUAR FOOTBALL.   ,0:30 / 28:24
WLY_hwrG08Y,English - CC1,>> IT IS A NEW ERA OF            JACKSONVILLE JAGUAR FOOTBALL.   ,0:31 / 28:24
WLY_hwrG08Y,English - CC1,>> IT IS A NEW ERA OF            JACKSONVILLE JAGUAR FOOTBALL.   ,0:32 / 28:24
WLY_hwrG08Y,English - CC1,,0:33 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PROTOTYPE PLAYER THAT  CAN MAKE EVERY THROW AND HE IS  ,0:34 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PROTOTYPE PLAYER THAT  CAN MAKE EVERY THROW AND HE IS  ,0:35 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PROTOTYPE PLAYER THAT  CAN MAKE EVERY THROW AND HE IS  ,0:36 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PROTOTYPE PLAYER THAT  CAN MAKE EVERY THROW AND HE IS  ,0:37 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PROTOTYPE PLAYER THAT  CAN MAKE EVERY THROW AND HE IS  ,0:38 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PROTOTYPE PLAYER THAT  CAN MAKE EVERY THROW AND HE IS  ,0:39 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PROTOTYPE PLAYER THAT  CAN MAKE EVERY THROW AND HE IS  ,0:40 / 28:24
WLY_hwrG08Y,English - CC1,,0:40 / 28:24
WLY_hwrG08Y,English - CC1,,0:41 / 28:24
WLY_hwrG08Y,English - CC1,EVEN BETTER OFF THE FIELD WITH   ALL OF HIS INTANGIBLES.         ,0:42 / 28:24
WLY_hwrG08Y,English - CC1,,0:42 / 28:24
WLY_hwrG08Y,English - CC1,,0:43 / 28:24
WLY_hwrG08Y,English - CC1,,0:44 / 28:24
WLY_hwrG08Y,English - CC1,,0:45 / 28:24
WLY_hwrG08Y,English - CC1,LET'S START WITH ACCURACY.       LET'S SEE HOW SMALL THIS WINDOW ,0:46 / 28:24
WLY_hwrG08Y,English - CC1,LET'S START WITH ACCURACY.       LET'S SEE HOW SMALL THIS WINDOW ,0:47 / 28:24
WLY_hwrG08Y,English - CC1,,0:48 / 28:24
WLY_hwrG08Y,English - CC1,,0:49 / 28:24
WLY_hwrG08Y,English - CC1,,0:50 / 28:24
WLY_hwrG08Y,English - CC1,IN A MAILBOX.                    THAT'S THE ACCURACY YOU SEE.    ,0:51 / 28:24
WLY_hwrG08Y,English - CC1,,0:51 / 28:24
WLY_hwrG08Y,English - CC1,,0:52 / 28:24
WLY_hwrG08Y,English - CC1,"QUICKLY BEING ABLE TO SEE THE    MIDDLE OF THE FIELD, VACATED,   ",0:52 / 28:24
WLY_hwrG08Y,English - CC1,"QUICKLY BEING ABLE TO SEE THE    MIDDLE OF THE FIELD, VACATED,   ",0:53 / 28:24
WLY_hwrG08Y,English - CC1,,0:54 / 28:24
WLY_hwrG08Y,English - CC1,,0:55 / 28:24
WLY_hwrG08Y,English - CC1,REPLACED WITH A DIME DOWN THE    FIELD FOR A HOME RUN BALL TO    ,0:55 / 28:24
WLY_hwrG08Y,English - CC1,REPLACED WITH A DIME DOWN THE    FIELD FOR A HOME RUN BALL TO    ,0:56 / 28:24
WLY_hwrG08Y,English - CC1,REPLACED WITH A DIME DOWN THE    FIELD FOR A HOME RUN BALL TO    ,0:57 / 28:24
WLY_hwrG08Y,English - CC1,REPLACED WITH A DIME DOWN THE    FIELD FOR A HOME RUN BALL TO    ,0:58 / 28:24
WLY_hwrG08Y,English - CC1,REPLACED WITH A DIME DOWN THE    FIELD FOR A HOME RUN BALL TO    ,0:59 / 28:24
WLY_hwrG08Y,English - CC1,REPLACED WITH A DIME DOWN THE    FIELD FOR A HOME RUN BALL TO    ,1:00 / 28:24
WLY_hwrG08Y,English - CC1,,1:01 / 28:24
WLY_hwrG08Y,English - CC1,,1:02 / 28:24
WLY_hwrG08Y,English - CC1,,1:03 / 28:24
WLY_hwrG08Y,English - CC1,RIGHT TACKLE.                    HANG IN THERE AND DELIVER AS A  ,1:04 / 28:24
WLY_hwrG08Y,English - CC1,,1:04 / 28:24
WLY_hwrG08Y,English - CC1,,1:05 / 28:24
WLY_hwrG08Y,English - CC1,FRESHMAN ON THE NATIONAL         CHAMPIONSHIP GAME.              ,1:06 / 28:24
WLY_hwrG08Y,English - CC1,FRESHMAN ON THE NATIONAL         CHAMPIONSHIP GAME.              ,1:07 / 28:24
WLY_hwrG08Y,English - CC1,,1:08 / 28:24
WLY_hwrG08Y,English - CC1,,1:09 / 28:24
WLY_hwrG08Y,English - CC1,CAN HE GET AWAY FROM PRESSURE?   YOU WILL SEE THIS AT THE NEXT   ,1:10 / 28:24
WLY_hwrG08Y,English - CC1,,1:11 / 28:24
WLY_hwrG08Y,English - CC1,,1:12 / 28:24
WLY_hwrG08Y,English - CC1,"LEVEL, NO PROBLEM.               CLIMB UP TO THE LEFT AND        ",1:12 / 28:24
WLY_hwrG08Y,English - CC1,"LEVEL, NO PROBLEM.               CLIMB UP TO THE LEFT AND        ",1:13 / 28:24
WLY_hwrG08Y,English - CC1,,1:14 / 28:24
WLY_hwrG08Y,English - CC1,,1:15 / 28:24
WLY_hwrG08Y,English - CC1,"DELIVER A STRIKE ACROSS HER      BODY, WORKING AGAINST NORTH     ",1:15 / 28:24
WLY_hwrG08Y,English - CC1,,1:16 / 28:24
WLY_hwrG08Y,English - CC1,,1:17 / 28:24
WLY_hwrG08Y,English - CC1,CAROLINA.                        THIS WAS A BIG ONE THAT CHANGED ,1:18 / 28:24
WLY_hwrG08Y,English - CC1,,1:19 / 28:24
WLY_hwrG08Y,English - CC1,THE GAME.                        WATCH THE SIDELINE AFTER THIS.  ,1:20 / 28:24
WLY_hwrG08Y,English - CC1,,1:21 / 28:24
WLY_hwrG08Y,English - CC1,,1:22 / 28:24
WLY_hwrG08Y,English - CC1,"THIS CHANGED THE MOMENTUM,       RUNNING AWAY FROM THE DEFENSE.  ",1:22 / 28:24
WLY_hwrG08Y,English - CC1,"THIS CHANGED THE MOMENTUM,       RUNNING AWAY FROM THE DEFENSE.  ",1:23 / 28:24
WLY_hwrG08Y,English - CC1,"THIS CHANGED THE MOMENTUM,       RUNNING AWAY FROM THE DEFENSE.  ",1:24 / 28:24
WLY_hwrG08Y,English - CC1,,1:24 / 28:24
WLY_hwrG08Y,English - CC1,,1:25 / 28:24
WLY_hwrG08Y,English - CC1,YOU SAW THE MOMENTUM SWING TO    CLEMSON AT THAT MOMENT.         ,1:25 / 28:24
WLY_hwrG08Y,English - CC1,YOU SAW THE MOMENTUM SWING TO    CLEMSON AT THAT MOMENT.         ,1:26 / 28:24
WLY_hwrG08Y,English - CC1,YOU SAW THE MOMENTUM SWING TO    CLEMSON AT THAT MOMENT.         ,1:27 / 28:24
WLY_hwrG08Y,English - CC1,,1:27 / 28:24
WLY_hwrG08Y,English - CC1,,1:28 / 28:24
WLY_hwrG08Y,English - CC1,THIS KIT HAS BEEN ON THE BIG     STAGE HIS WHOLE LIFE AND THIS   ,1:28 / 28:24
WLY_hwrG08Y,English - CC1,THIS KIT HAS BEEN ON THE BIG     STAGE HIS WHOLE LIFE AND THIS   ,1:29 / 28:24
WLY_hwrG08Y,English - CC1,THIS KIT HAS BEEN ON THE BIG     STAGE HIS WHOLE LIFE AND THIS   ,1:30 / 28:24
WLY_hwrG08Y,English - CC1,THIS KIT HAS BEEN ON THE BIG     STAGE HIS WHOLE LIFE AND THIS   ,1:31 / 28:24
WLY_hwrG08Y,English - CC1,,1:32 / 28:24
WLY_hwrG08Y,English - CC1,,1:33 / 28:24
WLY_hwrG08Y,English - CC1,IS NOT GOING TO BE TOO BIG FOR   HIM.                            ,1:34 / 28:24
WLY_hwrG08Y,English - CC1,IS NOT GOING TO BE TOO BIG FOR   HIM.                            ,1:35 / 28:24
WLY_hwrG08Y,English - CC1,>> NO QUESTION ABOUT IT.         THE LAST ONE IS BIG.            ,1:35 / 28:24
WLY_hwrG08Y,English - CC1,>> NO QUESTION ABOUT IT.         THE LAST ONE IS BIG.            ,1:36 / 28:24
WLY_hwrG08Y,English - CC1,>> NO QUESTION ABOUT IT.         THE LAST ONE IS BIG.            ,1:37 / 28:24
WLY_hwrG08Y,English - CC1,>> NO QUESTION ABOUT IT.         THE LAST ONE IS BIG.            ,1:38 / 28:24
WLY_hwrG08Y,English - CC1,,1:39 / 28:24
WLY_hwrG08Y,English - CC1,,1:40 / 28:24
WLY_hwrG08Y,English - CC1,"NOT JUST ATHLETIC, THIS GUY IS   FAST.                           ",1:41 / 28:24
WLY_hwrG08Y,English - CC1,THIS GUY CAN OUTRUN PEOPLE.      JOE HIT ON IT AND I DON'T THINK ,1:42 / 28:24
WLY_hwrG08Y,English - CC1,THIS GUY CAN OUTRUN PEOPLE.      JOE HIT ON IT AND I DON'T THINK ,1:43 / 28:24
WLY_hwrG08Y,English - CC1,THIS GUY CAN OUTRUN PEOPLE.      JOE HIT ON IT AND I DON'T THINK ,1:44 / 28:24
WLY_hwrG08Y,English - CC1,,1:45 / 28:24
WLY_hwrG08Y,English - CC1,,1:46 / 28:24
WLY_hwrG08Y,English - CC1,"WE TALKED ABOUT IT ENOUGH, THIS  GUY IS TOUGH.                   ",1:46 / 28:24
WLY_hwrG08Y,English - CC1,"WE TALKED ABOUT IT ENOUGH, THIS  GUY IS TOUGH.                   ",1:47 / 28:24
WLY_hwrG08Y,English - CC1,"WE TALKED ABOUT IT ENOUGH, THIS  GUY IS TOUGH.                   ",1:48 / 28:24
WLY_hwrG08Y,English - CC1,"WE TALKED ABOUT IT ENOUGH, THIS  GUY IS TOUGH.                   ",1:49 / 28:24
WLY_hwrG08Y,English - CC1,,1:50 / 28:24
WLY_hwrG08Y,English - CC1,,1:51 / 28:24
WLY_hwrG08Y,English - CC1,"YOU WANT TO WIN OVER A FOOTBALL  TEAM, YOU WENT OVER THE         ",1:52 / 28:24
WLY_hwrG08Y,English - CC1,,1:52 / 28:24
WLY_hwrG08Y,English - CC1,,1:53 / 28:24
WLY_hwrG08Y,English - CC1,OFFENSIVE LINE FIRST AND HE      WILL WIN THEM OVER DAY ONE.     ,1:54 / 28:24
WLY_hwrG08Y,English - CC1,OFFENSIVE LINE FIRST AND HE      WILL WIN THEM OVER DAY ONE.     ,1:55 / 28:24
WLY_hwrG08Y,English - CC1,,1:55 / 28:24
WLY_hwrG08Y,English - CC1,,1:56 / 28:24
WLY_hwrG08Y,English - CC1,WE HAVE SEEN THIS GUY COME OFF   THE BENCH AND OUT OF THE LOCKER ,1:57 / 28:24
WLY_hwrG08Y,English - CC1,WE HAVE SEEN THIS GUY COME OFF   THE BENCH AND OUT OF THE LOCKER ,1:58 / 28:24
WLY_hwrG08Y,English - CC1,,1:58 / 28:24
WLY_hwrG08Y,English - CC1,,1:59 / 28:24
WLY_hwrG08Y,English - CC1,ROOM AND TAKE OVER A GAME.       THAT IS SOMETHING THAT WE LOVE  ,2:00 / 28:24
WLY_hwrG08Y,English - CC1,ROOM AND TAKE OVER A GAME.       THAT IS SOMETHING THAT WE LOVE  ,2:01 / 28:24
WLY_hwrG08Y,English - CC1,ROOM AND TAKE OVER A GAME.       THAT IS SOMETHING THAT WE LOVE  ,2:02 / 28:24
WLY_hwrG08Y,English - CC1,ROOM AND TAKE OVER A GAME.       THAT IS SOMETHING THAT WE LOVE  ,2:03 / 28:24
WLY_hwrG08Y,English - CC1,,2:04 / 28:24
WLY_hwrG08Y,English - CC1,,2:05 / 28:24
WLY_hwrG08Y,English - CC1,,2:06 / 28:24
WLY_hwrG08Y,English - CC1,"TALK ABOUT THESE GUYS, ANDREW    LUCK IS WHO HE IS COMPARED TO   ",2:07 / 28:24
WLY_hwrG08Y,English - CC1,"TALK ABOUT THESE GUYS, ANDREW    LUCK IS WHO HE IS COMPARED TO   ",2:08 / 28:24
WLY_hwrG08Y,English - CC1,"TALK ABOUT THESE GUYS, ANDREW    LUCK IS WHO HE IS COMPARED TO   ",2:09 / 28:24
WLY_hwrG08Y,English - CC1,"TALK ABOUT THESE GUYS, ANDREW    LUCK IS WHO HE IS COMPARED TO   ",2:10 / 28:24
WLY_hwrG08Y,English - CC1,"TALK ABOUT THESE GUYS, ANDREW    LUCK IS WHO HE IS COMPARED TO   ",2:11 / 28:24
WLY_hwrG08Y,English - CC1,,2:12 / 28:24
WLY_hwrG08Y,English - CC1,,2:13 / 28:24
WLY_hwrG08Y,English - CC1,AND RIGHTLY SO.                  ANOTHER COMPARISON I USE IS JOE ,2:14 / 28:24
WLY_hwrG08Y,English - CC1,AND RIGHTLY SO.                  ANOTHER COMPARISON I USE IS JOE ,2:15 / 28:24
WLY_hwrG08Y,English - CC1,,2:15 / 28:24
WLY_hwrG08Y,English - CC1,,2:16 / 28:24
WLY_hwrG08Y,English - CC1,"MONTANA.                         NOT NECESSARILY STATURE, BUT    ",2:17 / 28:24
WLY_hwrG08Y,English - CC1,,2:17 / 28:24
WLY_hwrG08Y,English - CC1,,2:18 / 28:24
WLY_hwrG08Y,English - CC1,HOW THEY GO ABOUT THEIR BUSINESS AND HOW COLD-BLOODED THEY ARE   ,2:18 / 28:24
WLY_hwrG08Y,English - CC1,HOW THEY GO ABOUT THEIR BUSINESS AND HOW COLD-BLOODED THEY ARE   ,2:19 / 28:24
WLY_hwrG08Y,English - CC1,HOW THEY GO ABOUT THEIR BUSINESS AND HOW COLD-BLOODED THEY ARE   ,2:20 / 28:24
WLY_hwrG08Y,English - CC1,HOW THEY GO ABOUT THEIR BUSINESS AND HOW COLD-BLOODED THEY ARE   ,2:21 / 28:24
WLY_hwrG08Y,English - CC1,,2:21 / 28:24
WLY_hwrG08Y,English - CC1,,2:22 / 28:24
WLY_hwrG08Y,English - CC1,ON THE FIELD.                    YOU TALKED ABOUT THAT           ,2:23 / 28:24
WLY_hwrG08Y,English - CC1,,2:23 / 28:24
WLY_hwrG08Y,English - CC1,,2:24 / 28:24
WLY_hwrG08Y,English - CC1,COMPETITIVENESS.                 WHEN I TALKED TO SOMEONE FROM   ,2:24 / 28:24
WLY_hwrG08Y,English - CC1,COMPETITIVENESS.                 WHEN I TALKED TO SOMEONE FROM   ,2:25 / 28:24
WLY_hwrG08Y,English - CC1,,2:26 / 28:24
WLY_hwrG08Y,English - CC1,,2:27 / 28:24
WLY_hwrG08Y,English - CC1,,2:28 / 28:24
WLY_hwrG08Y,English - CC1,,2:29 / 28:24
WLY_hwrG08Y,English - CC1,,2:30 / 28:24
WLY_hwrG08Y,English - CC1,,2:31 / 28:24
WLY_hwrG08Y,English - CC1,,2:32 / 28:24
WLY_hwrG08Y,English - CC1,">> WITH THE SECOND PICK IN THE   2021 NFL DRAFT, THE NEW YORK    ",2:33 / 28:24
WLY_hwrG08Y,English - CC1,,2:34 / 28:24
WLY_hwrG08Y,English - CC1,,2:35 / 28:24
WLY_hwrG08Y,English - CC1,"JETS SELECTED ZACH WILSON,       QUARTERBACK, BYU.               ",2:36 / 28:24
WLY_hwrG08Y,English - CC1,"JETS SELECTED ZACH WILSON,       QUARTERBACK, BYU.               ",2:37 / 28:24
WLY_hwrG08Y,English - CC1,"JETS SELECTED ZACH WILSON,       QUARTERBACK, BYU.               ",2:38 / 28:24
WLY_hwrG08Y,English - CC1,"JETS SELECTED ZACH WILSON,       QUARTERBACK, BYU.               ",2:39 / 28:24
WLY_hwrG08Y,English - CC1,,2:39 / 28:24
WLY_hwrG08Y,English - CC1,,2:40 / 28:24
WLY_hwrG08Y,English - CC1,,2:41 / 28:24
WLY_hwrG08Y,English - CC1,">> AS YOU CAN SEE, ZACH WILSON   IS HERE AND ON TOP OF HIS       ",2:41 / 28:24
WLY_hwrG08Y,English - CC1,">> AS YOU CAN SEE, ZACH WILSON   IS HERE AND ON TOP OF HIS       ",2:42 / 28:24
WLY_hwrG08Y,English - CC1,">> AS YOU CAN SEE, ZACH WILSON   IS HERE AND ON TOP OF HIS       ",2:43 / 28:24
WLY_hwrG08Y,English - CC1,">> AS YOU CAN SEE, ZACH WILSON   IS HERE AND ON TOP OF HIS       ",2:44 / 28:24
WLY_hwrG08Y,English - CC1,">> AS YOU CAN SEE, ZACH WILSON   IS HERE AND ON TOP OF HIS       ",2:45 / 28:24
WLY_hwrG08Y,English - CC1,">> AS YOU CAN SEE, ZACH WILSON   IS HERE AND ON TOP OF HIS       ",2:46 / 28:24
WLY_hwrG08Y,English - CC1,,2:46 / 28:24
WLY_hwrG08Y,English - CC1,,2:47 / 28:24
WLY_hwrG08Y,English - CC1,"ALREADY ELITE QUARTERBACK PAIR,  HE PUTS A NEW YORK JETS CAP ON  ",2:48 / 28:24
WLY_hwrG08Y,English - CC1,"ALREADY ELITE QUARTERBACK PAIR,  HE PUTS A NEW YORK JETS CAP ON  ",2:49 / 28:24
WLY_hwrG08Y,English - CC1,"ALREADY ELITE QUARTERBACK PAIR,  HE PUTS A NEW YORK JETS CAP ON  ",2:50 / 28:24
WLY_hwrG08Y,English - CC1,"ALREADY ELITE QUARTERBACK PAIR,  HE PUTS A NEW YORK JETS CAP ON  ",2:51 / 28:24
WLY_hwrG08Y,English - CC1,"ALREADY ELITE QUARTERBACK PAIR,  HE PUTS A NEW YORK JETS CAP ON  ",2:52 / 28:24
WLY_hwrG08Y,English - CC1,,2:52 / 28:24
WLY_hwrG08Y,English - CC1,,2:53 / 28:24
WLY_hwrG08Y,English - CC1,,2:54 / 28:24
WLY_hwrG08Y,English - CC1,HIS LID AND IS THIS YOUNG MAN    THE SAVIOR THAT THE JETS AND    ,2:54 / 28:24
WLY_hwrG08Y,English - CC1,HIS LID AND IS THIS YOUNG MAN    THE SAVIOR THAT THE JETS AND    ,2:55 / 28:24
WLY_hwrG08Y,English - CC1,HIS LID AND IS THIS YOUNG MAN    THE SAVIOR THAT THE JETS AND    ,2:56 / 28:24
WLY_hwrG08Y,English - CC1,HIS LID AND IS THIS YOUNG MAN    THE SAVIOR THAT THE JETS AND    ,2:57 / 28:24
WLY_hwrG08Y,English - CC1,HIS LID AND IS THIS YOUNG MAN    THE SAVIOR THAT THE JETS AND    ,2:58 / 28:24
WLY_hwrG08Y,English - CC1,HIS LID AND IS THIS YOUNG MAN    THE SAVIOR THAT THE JETS AND    ,2:59 / 28:24
WLY_hwrG08Y,English - CC1,HIS LID AND IS THIS YOUNG MAN    THE SAVIOR THAT THE JETS AND    ,3:00 / 28:24
WLY_hwrG08Y,English - CC1,,3:00 / 28:24
WLY_hwrG08Y,English - CC1,,3:01 / 28:24
WLY_hwrG08Y,English - CC1,THEIR FANS HAVE BEEN SEARCHING   FOR SINCE BROADWAY JOE NAMATH?  ,3:01 / 28:24
WLY_hwrG08Y,English - CC1,THEIR FANS HAVE BEEN SEARCHING   FOR SINCE BROADWAY JOE NAMATH?  ,3:02 / 28:24
WLY_hwrG08Y,English - CC1,THEIR FANS HAVE BEEN SEARCHING   FOR SINCE BROADWAY JOE NAMATH?  ,3:03 / 28:24
WLY_hwrG08Y,English - CC1,THEIR FANS HAVE BEEN SEARCHING   FOR SINCE BROADWAY JOE NAMATH?  ,3:04 / 28:24
WLY_hwrG08Y,English - CC1,,3:05 / 28:24
WLY_hwrG08Y,English - CC1,,3:06 / 28:24
WLY_hwrG08Y,English - CC1,WE HAVE HEARD ABOUT BROADWAY     JOE.                            ,3:07 / 28:24
WLY_hwrG08Y,English - CC1,WE HAVE HEARD ABOUT BROADWAY     JOE.                            ,3:08 / 28:24
WLY_hwrG08Y,English - CC1,WE HAVE HEARD ABOUT BROADWAY     JOE.                            ,3:09 / 28:24
WLY_hwrG08Y,English - CC1,WE HAVE HEARD ABOUT BROADWAY     JOE.                            ,3:10 / 28:24
WLY_hwrG08Y,English - CC1,WE HAVE HEARD ABOUT BROADWAY     JOE.                            ,3:11 / 28:24
WLY_hwrG08Y,English - CC1,,3:12 / 28:24
WLY_hwrG08Y,English - CC1,,3:13 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:13 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:14 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:15 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:16 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:17 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:18 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:19 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:20 / 28:24
WLY_hwrG08Y,English - CC1,"ON BROADWAY.                     NOW, IT IS 1035 FIFTH AVENUE,   ",3:21 / 28:24
WLY_hwrG08Y,English - CC1,,3:22 / 28:24
WLY_hwrG08Y,English - CC1,,3:23 / 28:24
WLY_hwrG08Y,English - CC1,IN NEW YORK CITY.                >> BRAND THAT ONE RIGHT NOW.    ,3:23 / 28:24
WLY_hwrG08Y,English - CC1,IN NEW YORK CITY.                >> BRAND THAT ONE RIGHT NOW.    ,3:24 / 28:24
WLY_hwrG08Y,English - CC1,IN NEW YORK CITY.                >> BRAND THAT ONE RIGHT NOW.    ,3:25 / 28:24
WLY_hwrG08Y,English - CC1,IN NEW YORK CITY.                >> BRAND THAT ONE RIGHT NOW.    ,3:26 / 28:24
WLY_hwrG08Y,English - CC1,IN NEW YORK CITY.                >> BRAND THAT ONE RIGHT NOW.    ,3:27 / 28:24
WLY_hwrG08Y,English - CC1,IN NEW YORK CITY.                >> BRAND THAT ONE RIGHT NOW.    ,3:28 / 28:24
WLY_hwrG08Y,English - CC1,,3:28 / 28:24
WLY_hwrG08Y,English - CC1,,3:29 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PLAYER THAT BRINGS A   LOT OF ENERGY AND CONFIDENCE.   ,3:29 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PLAYER THAT BRINGS A   LOT OF ENERGY AND CONFIDENCE.   ,3:30 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PLAYER THAT BRINGS A   LOT OF ENERGY AND CONFIDENCE.   ,3:31 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PLAYER THAT BRINGS A   LOT OF ENERGY AND CONFIDENCE.   ,3:32 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PLAYER THAT BRINGS A   LOT OF ENERGY AND CONFIDENCE.   ,3:33 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PLAYER THAT BRINGS A   LOT OF ENERGY AND CONFIDENCE.   ,3:34 / 28:24
WLY_hwrG08Y,English - CC1,THIS IS A PLAYER THAT BRINGS A   LOT OF ENERGY AND CONFIDENCE.   ,3:35 / 28:24
WLY_hwrG08Y,English - CC1,,3:35 / 28:24
WLY_hwrG08Y,English - CC1,,3:36 / 28:24
WLY_hwrG08Y,English - CC1,,3:37 / 28:24
WLY_hwrG08Y,English - CC1,"IT IS WHAT THE JETS LOVE ABOUT   HIM, IN TERMS OF WHAT HE        ",3:37 / 28:24
WLY_hwrG08Y,English - CC1,"IT IS WHAT THE JETS LOVE ABOUT   HIM, IN TERMS OF WHAT HE        ",3:38 / 28:24
WLY_hwrG08Y,English - CC1,,3:38 / 28:24
WLY_hwrG08Y,English - CC1,,3:39 / 28:24
WLY_hwrG08Y,English - CC1,BRINGS.                          NEW YORK IS GOING TO FALL IN    ,3:39 / 28:24
WLY_hwrG08Y,English - CC1,,3:40 / 28:24
