video_id,lang,text,timecode
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:32 / 22:35
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:33 / 22:35
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:34 / 22:35
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:35 / 22:35
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:36 / 22:35
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:37 / 22:35
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:38 / 22:35
jp0Uuk5FAdI,English,we'll just put all of our siblings to work huh?,1:39 / 22:35
jp0Uuk5FAdI,English,,1:40 / 22:35
jp0Uuk5FAdI,English,,1:41 / 22:35
jp0Uuk5FAdI,English,nice lean back  ,1:42 / 22:35
jp0Uuk5FAdI,English,nice lean back  ,1:43 / 22:35
jp0Uuk5FAdI,English,nice lean back  ,1:44 / 22:35
jp0Uuk5FAdI,English,,1:45 / 22:35
jp0Uuk5FAdI,English,,1:46 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:46 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:47 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:48 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:49 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:50 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:51 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:52 / 22:35
jp0Uuk5FAdI,English,another day at the cabin another issue with  the gator what is happening with this gator?,1:53 / 22:35
jp0Uuk5FAdI,English,,1:53 / 22:35
jp0Uuk5FAdI,English,,1:54 / 22:35
jp0Uuk5FAdI,English,,1:55 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,1:56 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,1:57 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,1:58 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,1:59 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,2:00 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,2:01 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,2:02 / 22:35
jp0Uuk5FAdI,English,i must say look at how beautiful our new driveway  looks it's a work of art it's a work of art  ,2:03 / 22:35
jp0Uuk5FAdI,English,meanwhile of course the women are hard at work i  don't know why it takes three men to fix one gator  ,2:04 / 22:35
jp0Uuk5FAdI,English,meanwhile of course the women are hard at work i  don't know why it takes three men to fix one gator  ,2:05 / 22:35
jp0Uuk5FAdI,English,meanwhile of course the women are hard at work i  don't know why it takes three men to fix one gator  ,2:06 / 22:35
jp0Uuk5FAdI,English,meanwhile of course the women are hard at work i  don't know why it takes three men to fix one gator  ,2:07 / 22:35
jp0Uuk5FAdI,English,meanwhile of course the women are hard at work i  don't know why it takes three men to fix one gator  ,2:08 / 22:35
jp0Uuk5FAdI,English,meanwhile of course the women are hard at work i  don't know why it takes three men to fix one gator  ,2:09 / 22:35
jp0Uuk5FAdI,English,,2:10 / 22:35
jp0Uuk5FAdI,English,but we've got three ladies down here  clearing a beautiful path down to the  ,2:10 / 22:35
jp0Uuk5FAdI,English,but we've got three ladies down here  clearing a beautiful path down to the  ,2:11 / 22:35
jp0Uuk5FAdI,English,but we've got three ladies down here  clearing a beautiful path down to the  ,2:12 / 22:35
jp0Uuk5FAdI,English,but we've got three ladies down here  clearing a beautiful path down to the  ,2:13 / 22:35
jp0Uuk5FAdI,English,but we've got three ladies down here  clearing a beautiful path down to the  ,2:14 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:14 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:15 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:16 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:17 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:18 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:19 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:20 / 22:35
jp0Uuk5FAdI,English,water our land has ton of rose bushes so the  thorns will get ya we got melly on rake duty  ,2:21 / 22:35
jp0Uuk5FAdI,English,,2:22 / 22:35
jp0Uuk5FAdI,English,,2:23 / 22:35
jp0Uuk5FAdI,English,where's everyone else whoa sarah  and morag are in the in the bush,2:23 / 22:35
jp0Uuk5FAdI,English,where's everyone else whoa sarah  and morag are in the in the bush,2:24 / 22:35
jp0Uuk5FAdI,English,where's everyone else whoa sarah  and morag are in the in the bush,2:25 / 22:35
jp0Uuk5FAdI,English,where's everyone else whoa sarah  and morag are in the in the bush,2:26 / 22:35
jp0Uuk5FAdI,English,where's everyone else whoa sarah  and morag are in the in the bush,2:27 / 22:35
jp0Uuk5FAdI,English,,2:28 / 22:35
jp0Uuk5FAdI,English,,2:29 / 22:35
jp0Uuk5FAdI,English,,2:30 / 22:35
jp0Uuk5FAdI,English,bushwhacking love it good morning bruce are you  helping with forest management show them how you  ,2:31 / 22:35
jp0Uuk5FAdI,English,bushwhacking love it good morning bruce are you  helping with forest management show them how you  ,2:32 / 22:35
jp0Uuk5FAdI,English,bushwhacking love it good morning bruce are you  helping with forest management show them how you  ,2:33 / 22:35
jp0Uuk5FAdI,English,bushwhacking love it good morning bruce are you  helping with forest management show them how you  ,2:34 / 22:35
jp0Uuk5FAdI,English,bushwhacking love it good morning bruce are you  helping with forest management show them how you  ,2:35 / 22:35
jp0Uuk5FAdI,English,bushwhacking love it good morning bruce are you  helping with forest management show them how you  ,2:36 / 22:35
jp0Uuk5FAdI,English,bushwhacking love it good morning bruce are you  helping with forest management show them how you  ,2:37 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:38 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:39 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:40 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:41 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:42 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:43 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:44 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:45 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:46 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:47 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:48 / 22:35
jp0Uuk5FAdI,English,do that take your stick good boy oh don't eat  it take it up to the pile take it up to the pile,2:49 / 22:35
jp0Uuk5FAdI,English,,2:50 / 22:35
jp0Uuk5FAdI,English,,2:51 / 22:35
jp0Uuk5FAdI,English,,2:52 / 22:35
jp0Uuk5FAdI,English,,2:53 / 22:35
jp0Uuk5FAdI,English,,2:54 / 22:35
jp0Uuk5FAdI,English,,2:55 / 22:35
jp0Uuk5FAdI,English,,2:56 / 22:35
jp0Uuk5FAdI,English,,2:57 / 22:35
jp0Uuk5FAdI,English,so,2:58 / 22:35
jp0Uuk5FAdI,English,so,2:59 / 22:35
jp0Uuk5FAdI,English,so,3:00 / 22:35
jp0Uuk5FAdI,English,so,3:01 / 22:35
jp0Uuk5FAdI,English,so,3:02 / 22:35
jp0Uuk5FAdI,English,so,3:03 / 22:35
jp0Uuk5FAdI,English,,3:04 / 22:35
jp0Uuk5FAdI,English,,3:05 / 22:35
jp0Uuk5FAdI,English,,3:06 / 22:35
jp0Uuk5FAdI,English,,3:07 / 22:35
jp0Uuk5FAdI,English,,3:08 / 22:35
jp0Uuk5FAdI,English,,3:09 / 22:35
jp0Uuk5FAdI,English,,3:10 / 22:35
jp0Uuk5FAdI,English,,3:11 / 22:35
jp0Uuk5FAdI,English,,3:12 / 22:35
jp0Uuk5FAdI,English,,3:13 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:13 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:14 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:15 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:16 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:17 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:18 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:19 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:20 / 22:35
jp0Uuk5FAdI,English,it's dropping friends it is dropping quick  good morning mother here how are you i can't  ,3:21 / 22:35
jp0Uuk5FAdI,English,"really see you you build a great fire dear thank  you, true mother, jumping on the laundry early",3:22 / 22:35
jp0Uuk5FAdI,English,"really see you you build a great fire dear thank  you, true mother, jumping on the laundry early",3:23 / 22:35
jp0Uuk5FAdI,English,"really see you you build a great fire dear thank  you, true mother, jumping on the laundry early",3:24 / 22:35
jp0Uuk5FAdI,English,"really see you you build a great fire dear thank  you, true mother, jumping on the laundry early",3:25 / 22:35
jp0Uuk5FAdI,English,"really see you you build a great fire dear thank  you, true mother, jumping on the laundry early",3:26 / 22:35
jp0Uuk5FAdI,English,"really see you you build a great fire dear thank  you, true mother, jumping on the laundry early",3:27 / 22:35
jp0Uuk5FAdI,English,"really see you you build a great fire dear thank  you, true mother, jumping on the laundry early",3:28 / 22:35
jp0Uuk5FAdI,English,,3:28 / 22:35
jp0Uuk5FAdI,English,,3:29 / 22:35
jp0Uuk5FAdI,English,,3:30 / 22:35
jp0Uuk5FAdI,English,oh yeah he gives me warmth good morning mr bruce  this morning i said morning melly morning gord  ,3:31 / 22:35
jp0Uuk5FAdI,English,oh yeah he gives me warmth good morning mr bruce  this morning i said morning melly morning gord  ,3:32 / 22:35
jp0Uuk5FAdI,English,oh yeah he gives me warmth good morning mr bruce  this morning i said morning melly morning gord  ,3:33 / 22:35
jp0Uuk5FAdI,English,oh yeah he gives me warmth good morning mr bruce  this morning i said morning melly morning gord  ,3:34 / 22:35
jp0Uuk5FAdI,English,oh yeah he gives me warmth good morning mr bruce  this morning i said morning melly morning gord  ,3:35 / 22:35
jp0Uuk5FAdI,English,oh yeah he gives me warmth good morning mr bruce  this morning i said morning melly morning gord  ,3:36 / 22:35
jp0Uuk5FAdI,English,oh yeah he gives me warmth good morning mr bruce  this morning i said morning melly morning gord  ,3:37 / 22:35
jp0Uuk5FAdI,English,,3:38 / 22:35
jp0Uuk5FAdI,English,morning gord how you doing great  man how are you pretty good,3:39 / 22:35
jp0Uuk5FAdI,English,morning gord how you doing great  man how are you pretty good,3:40 / 22:35
jp0Uuk5FAdI,English,morning gord how you doing great  man how are you pretty good,3:41 / 22:35
jp0Uuk5FAdI,English,morning gord how you doing great  man how are you pretty good,3:42 / 22:35
jp0Uuk5FAdI,English,morning gord how you doing great  man how are you pretty good,3:43 / 22:35
jp0Uuk5FAdI,English,morning gord how you doing great  man how are you pretty good,3:44 / 22:35
jp0Uuk5FAdI,English,morning gord how you doing great  man how are you pretty good,3:45 / 22:35
jp0Uuk5FAdI,English,,3:45 / 22:35
jp0Uuk5FAdI,English,,3:46 / 22:35
jp0Uuk5FAdI,English,,3:47 / 22:35
jp0Uuk5FAdI,English,,3:48 / 22:35
jp0Uuk5FAdI,English,,3:49 / 22:35
jp0Uuk5FAdI,English,,3:50 / 22:35
jp0Uuk5FAdI,English,,3:51 / 22:35
jp0Uuk5FAdI,English,,3:52 / 22:35
jp0Uuk5FAdI,English,,3:53 / 22:35
jp0Uuk5FAdI,English,,3:54 / 22:35
jp0Uuk5FAdI,English,,3:55 / 22:35
jp0Uuk5FAdI,English,,3:56 / 22:35
jp0Uuk5FAdI,English,,3:57 / 22:35
jp0Uuk5FAdI,English,,3:58 / 22:35
jp0Uuk5FAdI,English,,3:59 / 22:35
jp0Uuk5FAdI,English,,4:00 / 22:35
jp0Uuk5FAdI,English,,4:01 / 22:35
jp0Uuk5FAdI,English,,4:02 / 22:35
jp0Uuk5FAdI,English,,4:03 / 22:35
jp0Uuk5FAdI,English,,4:04 / 22:35
jp0Uuk5FAdI,English,,4:05 / 22:35
jp0Uuk5FAdI,English,no one use the water!,4:05 / 22:35
jp0Uuk5FAdI,English,no one use the water!,4:06 / 22:35
jp0Uuk5FAdI,English,,4:06 / 22:35
jp0Uuk5FAdI,English,,4:07 / 22:35
jp0Uuk5FAdI,English,,4:08 / 22:35
jp0Uuk5FAdI,English,,4:09 / 22:35
jp0Uuk5FAdI,English,you coming down with me? i was just saying today  or tomorrow i gotta throw on the heater down here,4:10 / 22:35
jp0Uuk5FAdI,English,you coming down with me? i was just saying today  or tomorrow i gotta throw on the heater down here,4:11 / 22:35
jp0Uuk5FAdI,English,you coming down with me? i was just saying today  or tomorrow i gotta throw on the heater down here,4:12 / 22:35
jp0Uuk5FAdI,English,you coming down with me? i was just saying today  or tomorrow i gotta throw on the heater down here,4:13 / 22:35
jp0Uuk5FAdI,English,you coming down with me? i was just saying today  or tomorrow i gotta throw on the heater down here,4:14 / 22:35
jp0Uuk5FAdI,English,you coming down with me? i was just saying today  or tomorrow i gotta throw on the heater down here,4:15 / 22:35
jp0Uuk5FAdI,English,,4:16 / 22:35
jp0Uuk5FAdI,English,,4:17 / 22:35
jp0Uuk5FAdI,English,,4:18 / 22:35
jp0Uuk5FAdI,English,past couple of days have been getting really  really chilly and i think we're maybe at  ,4:18 / 22:35
jp0Uuk5FAdI,English,past couple of days have been getting really  really chilly and i think we're maybe at  ,4:19 / 22:35
jp0Uuk5FAdI,English,past couple of days have been getting really  really chilly and i think we're maybe at  ,4:20 / 22:35
jp0Uuk5FAdI,English,past couple of days have been getting really  really chilly and i think we're maybe at  ,4:21 / 22:35
jp0Uuk5FAdI,English,past couple of days have been getting really  really chilly and i think we're maybe at  ,4:22 / 22:35
jp0Uuk5FAdI,English,past couple of days have been getting really  really chilly and i think we're maybe at  ,4:23 / 22:35
jp0Uuk5FAdI,English,the point where our pipes have frozen which is  totally on us no there's no way it's warm in here  ,4:24 / 22:35
jp0Uuk5FAdI,English,the point where our pipes have frozen which is  totally on us no there's no way it's warm in here  ,4:25 / 22:35
jp0Uuk5FAdI,English,the point where our pipes have frozen which is  totally on us no there's no way it's warm in here  ,4:26 / 22:35
jp0Uuk5FAdI,English,the point where our pipes have frozen which is  totally on us no there's no way it's warm in here  ,4:27 / 22:35
jp0Uuk5FAdI,English,the point where our pipes have frozen which is  totally on us no there's no way it's warm in here  ,4:28 / 22:35
jp0Uuk5FAdI,English,the point where our pipes have frozen which is  totally on us no there's no way it's warm in here  ,4:29 / 22:35
jp0Uuk5FAdI,English,that is pretty warm in here um see there's  there's no pressure in the accumulator  ,4:30 / 22:35
jp0Uuk5FAdI,English,that is pretty warm in here um see there's  there's no pressure in the accumulator  ,4:31 / 22:35
jp0Uuk5FAdI,English,that is pretty warm in here um see there's  there's no pressure in the accumulator  ,4:32 / 22:35
jp0Uuk5FAdI,English,that is pretty warm in here um see there's  there's no pressure in the accumulator  ,4:33 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:34 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:35 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:36 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:37 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:38 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:39 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:40 / 22:35
jp0Uuk5FAdI,English,oh so this thing's got like a little  switch here yeah and if you just hold it up,4:41 / 22:35
jp0Uuk5FAdI,English,,4:41 / 22:35
jp0Uuk5FAdI,English,,4:42 / 22:35
jp0Uuk5FAdI,English,,4:43 / 22:35
jp0Uuk5FAdI,English,,4:44 / 22:35
jp0Uuk5FAdI,English,,4:45 / 22:35
jp0Uuk5FAdI,English,,4:46 / 22:35
jp0Uuk5FAdI,English,,4:47 / 22:35
jp0Uuk5FAdI,English,,4:48 / 22:35
jp0Uuk5FAdI,English,what is that first  ,4:49 / 22:35
jp0Uuk5FAdI,English,what is that first  ,4:50 / 22:35
