video_id,lang,text,timecode
dqLLEwbRzn8,English,this video is supported by brilliant when i  was growing up i wanted to be an astronaut more  ,0:00 / 22:13
dqLLEwbRzn8,English,this video is supported by brilliant when i  was growing up i wanted to be an astronaut more  ,0:01 / 22:13
dqLLEwbRzn8,English,this video is supported by brilliant when i  was growing up i wanted to be an astronaut more  ,0:02 / 22:13
dqLLEwbRzn8,English,this video is supported by brilliant when i  was growing up i wanted to be an astronaut more  ,0:03 / 22:13
dqLLEwbRzn8,English,this video is supported by brilliant when i  was growing up i wanted to be an astronaut more  ,0:04 / 22:13
dqLLEwbRzn8,English,this video is supported by brilliant when i  was growing up i wanted to be an astronaut more  ,0:05 / 22:13
dqLLEwbRzn8,English,than pretty much anything else in the world and  like a lot of people i was inspired by nasa and  ,0:05 / 22:13
dqLLEwbRzn8,English,than pretty much anything else in the world and  like a lot of people i was inspired by nasa and  ,0:06 / 22:13
dqLLEwbRzn8,English,than pretty much anything else in the world and  like a lot of people i was inspired by nasa and  ,0:07 / 22:13
dqLLEwbRzn8,English,than pretty much anything else in the world and  like a lot of people i was inspired by nasa and  ,0:08 / 22:13
dqLLEwbRzn8,English,than pretty much anything else in the world and  like a lot of people i was inspired by nasa and  ,0:09 / 22:13
dqLLEwbRzn8,English,especially the footage that they collected from  their space flights but it wasn't necessarily  ,0:10 / 22:13
dqLLEwbRzn8,English,especially the footage that they collected from  their space flights but it wasn't necessarily  ,0:11 / 22:13
dqLLEwbRzn8,English,especially the footage that they collected from  their space flights but it wasn't necessarily  ,0:12 / 22:13
dqLLEwbRzn8,English,especially the footage that they collected from  their space flights but it wasn't necessarily  ,0:13 / 22:13
dqLLEwbRzn8,English,especially the footage that they collected from  their space flights but it wasn't necessarily  ,0:14 / 22:13
dqLLEwbRzn8,English,you know people walking around on the moon  or space shuttle launches although those  ,0:14 / 22:13
dqLLEwbRzn8,English,you know people walking around on the moon  or space shuttle launches although those  ,0:15 / 22:13
dqLLEwbRzn8,English,you know people walking around on the moon  or space shuttle launches although those  ,0:16 / 22:13
dqLLEwbRzn8,English,you know people walking around on the moon  or space shuttle launches although those  ,0:17 / 22:13
dqLLEwbRzn8,English,are awesome obviously uh for me anyway it  was mostly this this is footage from skylab  ,0:18 / 22:13
dqLLEwbRzn8,English,are awesome obviously uh for me anyway it  was mostly this this is footage from skylab  ,0:19 / 22:13
dqLLEwbRzn8,English,are awesome obviously uh for me anyway it  was mostly this this is footage from skylab  ,0:20 / 22:13
dqLLEwbRzn8,English,are awesome obviously uh for me anyway it  was mostly this this is footage from skylab  ,0:21 / 22:13
dqLLEwbRzn8,English,are awesome obviously uh for me anyway it  was mostly this this is footage from skylab  ,0:22 / 22:13
