video_id,lang,text,timecode
6zHegXvEwdI,English,he has a device that you can hold in your hands.,0:48 / 21:42
6zHegXvEwdI,English,he has a device that you can hold in your hands.,0:49 / 21:42
6zHegXvEwdI,English,"It's a baseball bat that uses powder cartridges,",0:50 / 21:42
6zHegXvEwdI,English,"It's a baseball bat that uses powder cartridges,",0:51 / 21:42
6zHegXvEwdI,English,"It's a baseball bat that uses powder cartridges,",0:52 / 21:42
6zHegXvEwdI,English,"so when the baseball hits it,",0:52 / 21:42
6zHegXvEwdI,English,"so when the baseball hits it,",0:53 / 21:42
6zHegXvEwdI,English,it'll light that powder off,0:54 / 21:42
6zHegXvEwdI,English,and fling the ball out over the fence.,0:55 / 21:42
6zHegXvEwdI,English,and fling the ball out over the fence.,0:56 / 21:42
6zHegXvEwdI,English,and fling the ball out over the fence.,0:57 / 21:42
6zHegXvEwdI,English,"So today on Smarter Every Day,",0:57 / 21:42
6zHegXvEwdI,English,"So today on Smarter Every Day,",0:58 / 21:42
6zHegXvEwdI,English,there's a few things going on here.,0:58 / 21:42
6zHegXvEwdI,English,there's a few things going on here.,0:59 / 21:42
6zHegXvEwdI,English,"Number one, I want to introduce you to Shane",1:00 / 21:42
6zHegXvEwdI,English,"Number one, I want to introduce you to Shane",1:01 / 21:42
6zHegXvEwdI,English,"Number one, I want to introduce you to Shane",1:02 / 21:42
6zHegXvEwdI,English,"from Stuff Made Here, because this dude is the real deal.",1:03 / 21:42
6zHegXvEwdI,English,"from Stuff Made Here, because this dude is the real deal.",1:04 / 21:42
6zHegXvEwdI,English,"from Stuff Made Here, because this dude is the real deal.",1:05 / 21:42
6zHegXvEwdI,English,"He's just now starting out on YouTube,",1:06 / 21:42
6zHegXvEwdI,English,"He's just now starting out on YouTube,",1:07 / 21:42
6zHegXvEwdI,English,"he is amazing, and I would like for you to consider",1:07 / 21:42
6zHegXvEwdI,English,"he is amazing, and I would like for you to consider",1:08 / 21:42
6zHegXvEwdI,English,"he is amazing, and I would like for you to consider",1:09 / 21:42
6zHegXvEwdI,English,subscribing to his channel on YouTube.,1:10 / 21:42
6zHegXvEwdI,English,subscribing to his channel on YouTube.,1:11 / 21:42
6zHegXvEwdI,English,It's called Stuff Made Here.,1:12 / 21:42
6zHegXvEwdI,English,Shane has spent countless hours making a video,1:13 / 21:42
6zHegXvEwdI,English,Shane has spent countless hours making a video,1:14 / 21:42
6zHegXvEwdI,English,Shane has spent countless hours making a video,1:15 / 21:42
6zHegXvEwdI,English,"about how he made that bat,",1:15 / 21:42
6zHegXvEwdI,English,"about how he made that bat,",1:16 / 21:42
6zHegXvEwdI,English,but I think this is going to be key to understanding,1:17 / 21:42
6zHegXvEwdI,English,but I think this is going to be key to understanding,1:18 / 21:42
6zHegXvEwdI,English,exactly what's going on.,1:19 / 21:42
6zHegXvEwdI,English,exactly what's going on.,1:20 / 21:42
6zHegXvEwdI,English,"So if you wanna know how he made the bat,",1:21 / 21:42
6zHegXvEwdI,English,go watch that video on his channel.,1:22 / 21:42
6zHegXvEwdI,English,"But on this channel,",1:23 / 21:42
6zHegXvEwdI,English,"But on this channel,",1:24 / 21:42
6zHegXvEwdI,English,we're gonna take the Phantom high speed camera,1:24 / 21:42
6zHegXvEwdI,English,we're gonna take the Phantom high speed camera,1:25 / 21:42
6zHegXvEwdI,English,and we're gonna try to understand,1:25 / 21:42
6zHegXvEwdI,English,and we're gonna try to understand,1:26 / 21:42
6zHegXvEwdI,English,the collision mechanics between the ball,1:27 / 21:42
6zHegXvEwdI,English,the collision mechanics between the ball,1:28 / 21:42
6zHegXvEwdI,English,and Shane's bat.,1:29 / 21:42
6zHegXvEwdI,English,I understand the collision of a baseball,1:30 / 21:42
6zHegXvEwdI,English,I understand the collision of a baseball,1:31 / 21:42
6zHegXvEwdI,English,I understand the collision of a baseball,1:32 / 21:42
6zHegXvEwdI,English,with a bat when it happens on the Mad Batter.,1:33 / 21:42
6zHegXvEwdI,English,with a bat when it happens on the Mad Batter.,1:34 / 21:42
6zHegXvEwdI,English,"Basically as the ball comes in and hits the bat,",1:34 / 21:42
6zHegXvEwdI,English,"Basically as the ball comes in and hits the bat,",1:35 / 21:42
6zHegXvEwdI,English,"Basically as the ball comes in and hits the bat,",1:36 / 21:42
6zHegXvEwdI,English,"it squishes, and that strain energy is used to",1:37 / 21:42
6zHegXvEwdI,English,"it squishes, and that strain energy is used to",1:38 / 21:42
6zHegXvEwdI,English,"it squishes, and that strain energy is used to",1:39 / 21:42
6zHegXvEwdI,English,rebound the ball off the bat.,1:39 / 21:42
6zHegXvEwdI,English,rebound the ball off the bat.,1:40 / 21:42
6zHegXvEwdI,English,There's an efficiency coefficient there called,1:41 / 21:42
6zHegXvEwdI,English,There's an efficiency coefficient there called,1:42 / 21:42
6zHegXvEwdI,English,"the coefficient of restitution,",1:43 / 21:42
6zHegXvEwdI,English,"the coefficient of restitution,",1:44 / 21:42
6zHegXvEwdI,English,and that determines how well the ball bounces off the bat.,1:45 / 21:42
6zHegXvEwdI,English,and that determines how well the ball bounces off the bat.,1:46 / 21:42
6zHegXvEwdI,English,and that determines how well the ball bounces off the bat.,1:47 / 21:42
6zHegXvEwdI,English,What's so interesting about what Shane's doing,1:48 / 21:42
6zHegXvEwdI,English,What's so interesting about what Shane's doing,1:49 / 21:42
6zHegXvEwdI,English,"is he's not squishing,",1:49 / 21:42
6zHegXvEwdI,English,"is he's not squishing,",1:50 / 21:42
6zHegXvEwdI,English,"well, he is squishing the ball,",1:51 / 21:42
6zHegXvEwdI,English,"well, he is squishing the ball,",1:52 / 21:42
6zHegXvEwdI,English,"I don't know, that's the problem.",1:53 / 21:42
6zHegXvEwdI,English,He didn't film it with a high speed camera.,1:54 / 21:42
6zHegXvEwdI,English,"So what we're gonna do is on this channel,",1:55 / 21:42
6zHegXvEwdI,English,"So what we're gonna do is on this channel,",1:56 / 21:42
6zHegXvEwdI,English,I'm going to investigate the collision mechanics,1:57 / 21:42
6zHegXvEwdI,English,I'm going to investigate the collision mechanics,1:58 / 21:42
6zHegXvEwdI,English,I'm going to investigate the collision mechanics,1:59 / 21:42
6zHegXvEwdI,English,of Shane's new powder driven bat,1:59 / 21:42
6zHegXvEwdI,English,of Shane's new powder driven bat,2:00 / 21:42
6zHegXvEwdI,English,of Shane's new powder driven bat,2:01 / 21:42
6zHegXvEwdI,English,"and on Shane's channel, we're gonna talk about,",2:02 / 21:42
6zHegXvEwdI,English,"and on Shane's channel, we're gonna talk about,",2:03 / 21:42
6zHegXvEwdI,English,or he's gonna talk about how he built the thing.,2:03 / 21:42
6zHegXvEwdI,English,or he's gonna talk about how he built the thing.,2:04 / 21:42
6zHegXvEwdI,English,or he's gonna talk about how he built the thing.,2:05 / 21:42
6zHegXvEwdI,English,"So anyway, let's go to North Carolina,",2:05 / 21:42
6zHegXvEwdI,English,"So anyway, let's go to North Carolina,",2:06 / 21:42
6zHegXvEwdI,English,"learn about this bat,",2:07 / 21:42
6zHegXvEwdI,English,"learn about this bat,",2:08 / 21:42
6zHegXvEwdI,English,and see if we can get Smarter Every Day,2:08 / 21:42
6zHegXvEwdI,English,and see if we can get Smarter Every Day,2:09 / 21:42
6zHegXvEwdI,English,with Shane from Stuff Made Here.,2:09 / 21:42
6zHegXvEwdI,English,with Shane from Stuff Made Here.,2:10 / 21:42
6zHegXvEwdI,English,with Shane from Stuff Made Here.,2:11 / 21:42
6zHegXvEwdI,English,(upbeat music),2:12 / 21:42
6zHegXvEwdI,English,(upbeat music),2:13 / 21:42
6zHegXvEwdI,English,(upbeat music),2:14 / 21:42
6zHegXvEwdI,English,,2:14 / 21:42
6zHegXvEwdI,English,,2:15 / 21:42
6zHegXvEwdI,English,"This is Shane, from Stuff Made Here.",2:15 / 21:42
6zHegXvEwdI,English,"This is Shane, from Stuff Made Here.",2:16 / 21:42
6zHegXvEwdI,English,"This is Shane, from Stuff Made Here.",2:17 / 21:42
6zHegXvEwdI,English,"I'm genuinely excited to be in this room,",2:18 / 21:42
6zHegXvEwdI,English,"I'm genuinely excited to be in this room,",2:19 / 21:42
6zHegXvEwdI,English,"I'm genuinely excited to be in this room,",2:20 / 21:42
6zHegXvEwdI,English,because I like being the dumbest guy in the room,2:20 / 21:42
6zHegXvEwdI,English,because I like being the dumbest guy in the room,2:21 / 21:42
6zHegXvEwdI,English,because I like being the dumbest guy in the room,2:22 / 21:42
6zHegXvEwdI,English,"and I feel like that right now,",2:23 / 21:42
6zHegXvEwdI,English,"and I feel like that right now,",2:24 / 21:42
6zHegXvEwdI,English,and I feel inadequate because of all of your tools.,2:25 / 21:42
6zHegXvEwdI,English,and I feel inadequate because of all of your tools.,2:26 / 21:42
6zHegXvEwdI,English,and I feel inadequate because of all of your tools.,2:27 / 21:42
6zHegXvEwdI,English,"We've got a CNC router, woodworking stuff,",2:28 / 21:42
6zHegXvEwdI,English,"we've got a brake, what is this?",2:29 / 21:42
6zHegXvEwdI,English,"we've got a brake, what is this?",2:30 / 21:42
6zHegXvEwdI,English,"we've got a brake, what is this?",2:31 / 21:42
6zHegXvEwdI,English,- It's a CNC.,2:31 / 21:42
6zHegXvEwdI,English,- It's a CNC.,2:32 / 21:42
6zHegXvEwdI,English,- You built a CNC?,2:32 / 21:42
6zHegXvEwdI,English,- You built a CNC?,2:33 / 21:42
6zHegXvEwdI,English,"- When you can't afford 'em, you've gotta build 'em.",2:34 / 21:42
6zHegXvEwdI,English,"- Okay, you've got something that looks like",2:35 / 21:42
6zHegXvEwdI,English,"- Okay, you've got something that looks like",2:36 / 21:42
6zHegXvEwdI,English,"a bridge port, but it's not.",2:37 / 21:42
6zHegXvEwdI,English,"a bridge port, but it's not.",2:38 / 21:42
6zHegXvEwdI,English,"I want Shane to beat the record,",2:38 / 21:42
6zHegXvEwdI,English,"I want Shane to beat the record,",2:39 / 21:42
6zHegXvEwdI,English,"I want Shane to beat the record,",2:40 / 21:42
6zHegXvEwdI,English,and you've already beat my record?,2:40 / 21:42
6zHegXvEwdI,English,and you've already beat my record?,2:41 / 21:42
6zHegXvEwdI,English,and you've already beat my record?,2:42 / 21:42
6zHegXvEwdI,English,- According to my distance wheel.,2:43 / 21:42
6zHegXvEwdI,English,- According to my distance wheel.,2:44 / 21:42
6zHegXvEwdI,English,- Yeah? - 710 feet.,2:44 / 21:42
6zHegXvEwdI,English,- Yeah? - 710 feet.,2:45 / 21:42
6zHegXvEwdI,English,- Yeah? - 710 feet.,2:46 / 21:42
6zHegXvEwdI,English,"- Okay. - So,",2:46 / 21:42
6zHegXvEwdI,English,"- Okay. - So,",2:47 / 21:42
6zHegXvEwdI,English,"- Okay. - So,",2:48 / 21:42
6zHegXvEwdI,English,"I think you were high 600, 690, something like that.",2:48 / 21:42
6zHegXvEwdI,English,"I think you were high 600, 690, something like that.",2:49 / 21:42
6zHegXvEwdI,English,"I think you were high 600, 690, something like that.",2:50 / 21:42
6zHegXvEwdI,English,"I think you were high 600, 690, something like that.",2:51 / 21:42
6zHegXvEwdI,English,- It's actually a little over that.,2:51 / 21:42
6zHegXvEwdI,English,- It's actually a little over that.,2:52 / 21:42
6zHegXvEwdI,English,"- Oh, really?",2:53 / 21:42
6zHegXvEwdI,English,- Let's go look it up.,2:54 / 21:42
6zHegXvEwdI,English,"We have to, whatever it is, I'm here to help you beat it.",2:54 / 21:42
6zHegXvEwdI,English,"We have to, whatever it is, I'm here to help you beat it.",2:55 / 21:42
6zHegXvEwdI,English,"We have to, whatever it is, I'm here to help you beat it.",2:56 / 21:42
6zHegXvEwdI,English,"We have to, whatever it is, I'm here to help you beat it.",2:57 / 21:42
6zHegXvEwdI,English,And I brought the slow-mo camera,2:58 / 21:42
6zHegXvEwdI,English,And I brought the slow-mo camera,2:59 / 21:42
6zHegXvEwdI,English,"because I think what Shane is doing is amazing,",3:00 / 21:42
6zHegXvEwdI,English,"because I think what Shane is doing is amazing,",3:01 / 21:42
6zHegXvEwdI,English,"because I think what Shane is doing is amazing,",3:02 / 21:42
6zHegXvEwdI,English,"and the whole point here, is to beat the record,",3:03 / 21:42
6zHegXvEwdI,English,"and the whole point here, is to beat the record,",3:04 / 21:42
6zHegXvEwdI,English,"and the whole point here, is to beat the record,",3:05 / 21:42
6zHegXvEwdI,English,"and the whole point here, is to beat the record,",3:06 / 21:42
6zHegXvEwdI,English,"because records are made to be broken, right?",3:07 / 21:42
6zHegXvEwdI,English,"because records are made to be broken, right?",3:08 / 21:42
6zHegXvEwdI,English,"Okay, here's the record.",3:09 / 21:42
6zHegXvEwdI,English,- [Man] That's awesome.,3:09 / 21:42
6zHegXvEwdI,English,"- So there you go, we hit what I believe to be",3:10 / 21:42
6zHegXvEwdI,English,"- So there you go, we hit what I believe to be",3:11 / 21:42
6zHegXvEwdI,English,"- So there you go, we hit what I believe to be",3:12 / 21:42
6zHegXvEwdI,English,the longest home run in history. And yes...,3:13 / 21:42
6zHegXvEwdI,English,the longest home run in history. And yes...,3:14 / 21:42
6zHegXvEwdI,English,the longest home run in history. And yes...,3:15 / 21:42
6zHegXvEwdI,English,- [Shane] Oh no.,3:16 / 21:42
6zHegXvEwdI,English,- [Destin] 717 foot.,3:16 / 21:42
6zHegXvEwdI,English,- [Destin] 717 foot.,3:17 / 21:42
6zHegXvEwdI,English,- If remeasured.,3:18 / 21:42
6zHegXvEwdI,English,- If remeasured.,3:19 / 21:42
6zHegXvEwdI,English,- [Destin] Yeah.,3:19 / 21:42
6zHegXvEwdI,English,- How didn't I see that?,3:20 / 21:42
6zHegXvEwdI,English,- How didn't I see that?,3:21 / 21:42
6zHegXvEwdI,English,- [Destin] Have you done that?,3:22 / 21:42
6zHegXvEwdI,English,What was your number?,3:23 / 21:42
6zHegXvEwdI,English,- 710.,3:24 / 21:42
6zHegXvEwdI,English,- [Destin] Are you serious?,3:24 / 21:42
6zHegXvEwdI,English,- [Destin] Are you serious?,3:25 / 21:42
6zHegXvEwdI,English,"- Yeah, so I didn't beat it.",3:26 / 21:42
6zHegXvEwdI,English,- Okay. - Aw man.,3:27 / 21:42
6zHegXvEwdI,English,- But we're gonna beat it.,3:28 / 21:42
6zHegXvEwdI,English,"The goal is to make you the dude,",3:29 / 21:42
6zHegXvEwdI,English,"The goal is to make you the dude,",3:30 / 21:42
6zHegXvEwdI,English,"and then after that we go break it together,",3:31 / 21:42
6zHegXvEwdI,English,"and then after that we go break it together,",3:32 / 21:42
6zHegXvEwdI,English,"and then after that we go break it together,",3:33 / 21:42
6zHegXvEwdI,English,what do you think?,3:33 / 21:42
6zHegXvEwdI,English,what do you think?,3:34 / 21:42
6zHegXvEwdI,English,"So basically, the cartridges go right here.",3:35 / 21:42
6zHegXvEwdI,English,"So basically, the cartridges go right here.",3:36 / 21:42
6zHegXvEwdI,English,"So basically, the cartridges go right here.",3:37 / 21:42
6zHegXvEwdI,English,"When the ball hits the sweet spot,",3:38 / 21:42
6zHegXvEwdI,English,"When the ball hits the sweet spot,",3:39 / 21:42
6zHegXvEwdI,English,those firing pins hit these cartridges,3:40 / 21:42
6zHegXvEwdI,English,those firing pins hit these cartridges,3:41 / 21:42
6zHegXvEwdI,English,those firing pins hit these cartridges,3:42 / 21:42
6zHegXvEwdI,English,those firing pins hit these cartridges,3:43 / 21:42
6zHegXvEwdI,English,"that fires the gas up in here,",3:44 / 21:42
6zHegXvEwdI,English,"that fires the gas up in here,",3:45 / 21:42
6zHegXvEwdI,English,"which then blows the pistons back that way, right?",3:46 / 21:42
6zHegXvEwdI,English,"which then blows the pistons back that way, right?",3:47 / 21:42
6zHegXvEwdI,English,"which then blows the pistons back that way, right?",3:48 / 21:42
6zHegXvEwdI,English,"- [Shane] Yeah, so there's a manifold down here",3:49 / 21:42
6zHegXvEwdI,English,"- [Shane] Yeah, so there's a manifold down here",3:50 / 21:42
6zHegXvEwdI,English,that connects both pistons,3:51 / 21:42
6zHegXvEwdI,English,that connects both pistons,3:52 / 21:42
6zHegXvEwdI,English,to all the cartridges.,3:52 / 21:42
6zHegXvEwdI,English,to all the cartridges.,3:53 / 21:42
6zHegXvEwdI,English,to all the cartridges.,3:54 / 21:42
6zHegXvEwdI,English,"- [Destin] So now, when that hits, boom,",3:55 / 21:42
6zHegXvEwdI,English,the force fires the cartridges,3:56 / 21:42
6zHegXvEwdI,English,the force fires the cartridges,3:57 / 21:42
6zHegXvEwdI,English,the force fires the cartridges,3:58 / 21:42
6zHegXvEwdI,English,and then fires this thing out.,3:58 / 21:42
6zHegXvEwdI,English,and then fires this thing out.,3:59 / 21:42
6zHegXvEwdI,English,- [Shane] On this side there's an exhaust manifold,4:00 / 21:42
6zHegXvEwdI,English,- [Shane] On this side there's an exhaust manifold,4:01 / 21:42
6zHegXvEwdI,English,- [Shane] On this side there's an exhaust manifold,4:02 / 21:42
6zHegXvEwdI,English,and all the gas comes out the tip.,4:03 / 21:42
6zHegXvEwdI,English,and all the gas comes out the tip.,4:04 / 21:42
6zHegXvEwdI,English,and all the gas comes out the tip.,4:05 / 21:42
6zHegXvEwdI,English,- [Destin] All the gas comes out the tip,4:05 / 21:42
6zHegXvEwdI,English,look at that.,4:06 / 21:42
6zHegXvEwdI,English,look at that.,4:07 / 21:42
6zHegXvEwdI,English,- So that's packed with steel wool.,4:07 / 21:42
6zHegXvEwdI,English,- So that's packed with steel wool.,4:08 / 21:42
6zHegXvEwdI,English,- [Destin] It's a suppressor basically.,4:09 / 21:42
6zHegXvEwdI,English,- [Destin] It's a suppressor basically.,4:10 / 21:42
6zHegXvEwdI,English,Will we need to wear a hearing...?,4:10 / 21:42
6zHegXvEwdI,English,"- It's not a suppressor, it's a muffler.",4:11 / 21:42
6zHegXvEwdI,English,"- A muffler, you can't say suppressor,",4:12 / 21:42
6zHegXvEwdI,English,"- A muffler, you can't say suppressor,",4:13 / 21:42
6zHegXvEwdI,English,"- A muffler, you can't say suppressor,",4:14 / 21:42
6zHegXvEwdI,English,"- A muffler, you can't say suppressor,",4:15 / 21:42
6zHegXvEwdI,English,it's a muffler.,4:16 / 21:42
6zHegXvEwdI,English,it's a muffler.,4:17 / 21:42
6zHegXvEwdI,English,We're gonna muffle things.,4:18 / 21:42
6zHegXvEwdI,English,- [Shane] Yeah.,4:19 / 21:42
6zHegXvEwdI,English,"- Yeah, because laws, right?",4:19 / 21:42
6zHegXvEwdI,English,"- Yeah, because laws, right?",4:20 / 21:42
6zHegXvEwdI,English,"- Yeah, because laws, right?",4:21 / 21:42
6zHegXvEwdI,English,(laughs),4:21 / 21:42
6zHegXvEwdI,English,(laughs),4:22 / 21:42
6zHegXvEwdI,English,"Oh, golly, man. How fast does this paddle fly out?",4:22 / 21:42
6zHegXvEwdI,English,"Oh, golly, man. How fast does this paddle fly out?",4:23 / 21:42
6zHegXvEwdI,English,"Oh, golly, man. How fast does this paddle fly out?",4:24 / 21:42
6zHegXvEwdI,English,"Oh, golly, man. How fast does this paddle fly out?",4:25 / 21:42
6zHegXvEwdI,English,"That's the first question we wanna answer,",4:26 / 21:42
6zHegXvEwdI,English,"That's the first question we wanna answer,",4:27 / 21:42
6zHegXvEwdI,English,and you have not been able to figure that out.,4:28 / 21:42
6zHegXvEwdI,English,and you have not been able to figure that out.,4:29 / 21:42
6zHegXvEwdI,English,- [Shane] Everything happens in less than a millisecond,4:30 / 21:42
6zHegXvEwdI,English,- [Shane] Everything happens in less than a millisecond,4:31 / 21:42
6zHegXvEwdI,English,so I have no idea...,4:31 / 21:42
6zHegXvEwdI,English,so I have no idea...,4:32 / 21:42
6zHegXvEwdI,English,so I have no idea...,4:33 / 21:42
6zHegXvEwdI,English,- [Destin] what's going on.,4:34 / 21:42
6zHegXvEwdI,English,"- Yeah, I don't know.",4:34 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, so we're gonna use the high speed",4:35 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, so we're gonna use the high speed",4:36 / 21:42
6zHegXvEwdI,English,to figure that out.,4:36 / 21:42
6zHegXvEwdI,English,to figure that out.,4:37 / 21:42
6zHegXvEwdI,English,We got started by setting up the high-speed camera,4:37 / 21:42
6zHegXvEwdI,English,We got started by setting up the high-speed camera,4:38 / 21:42
6zHegXvEwdI,English,We got started by setting up the high-speed camera,4:39 / 21:42
6zHegXvEwdI,English,"and then we established the test plan,",4:39 / 21:42
6zHegXvEwdI,English,"and then we established the test plan,",4:40 / 21:42
6zHegXvEwdI,English,"which is one cartridge,",4:41 / 21:42
6zHegXvEwdI,English,"which is one cartridge,",4:42 / 21:42
6zHegXvEwdI,English,"then two, then three, then four,",4:42 / 21:42
6zHegXvEwdI,English,"then two, then three, then four,",4:43 / 21:42
6zHegXvEwdI,English,because stuff might start breaking at three and four.,4:44 / 21:42
6zHegXvEwdI,English,because stuff might start breaking at three and four.,4:45 / 21:42
6zHegXvEwdI,English,because stuff might start breaking at three and four.,4:46 / 21:42
6zHegXvEwdI,English,"28,000 frames per second, Shane's gonna swing the bat,",4:46 / 21:42
6zHegXvEwdI,English,"28,000 frames per second, Shane's gonna swing the bat,",4:47 / 21:42
6zHegXvEwdI,English,"28,000 frames per second, Shane's gonna swing the bat,",4:48 / 21:42
6zHegXvEwdI,English,"28,000 frames per second, Shane's gonna swing the bat,",4:49 / 21:42
6zHegXvEwdI,English,got the Phantom set up over here on the engine hoist.,4:50 / 21:42
6zHegXvEwdI,English,got the Phantom set up over here on the engine hoist.,4:51 / 21:42
6zHegXvEwdI,English,got the Phantom set up over here on the engine hoist.,4:52 / 21:42
6zHegXvEwdI,English,- [Destin] What's this?,4:52 / 21:42
6zHegXvEwdI,English,- [Destin] What's this?,4:53 / 21:42
6zHegXvEwdI,English,- [Shane] Body armor man.,4:54 / 21:42
6zHegXvEwdI,English,- [Destin] Body armor?,4:54 / 21:42
6zHegXvEwdI,English,- [Shane] Just in case.,4:55 / 21:42
6zHegXvEwdI,English,,4:56 / 21:42
6zHegXvEwdI,English,,4:57 / 21:42
6zHegXvEwdI,English,That is live.,4:57 / 21:42
6zHegXvEwdI,English,That is live.,4:58 / 21:42
6zHegXvEwdI,English,- [Destin] That is live?,4:59 / 21:42
6zHegXvEwdI,English,- [Destin] That is live?,5:00 / 21:42
6zHegXvEwdI,English,- [Shane] Yep. - [Destin] Safety boy is out?,5:00 / 21:42
6zHegXvEwdI,English,- [Shane] Yep. - [Destin] Safety boy is out?,5:01 / 21:42
6zHegXvEwdI,English,- [Shane] Yep.,5:01 / 21:42
6zHegXvEwdI,English,Ready to go? - [Destin] Yeah.,5:02 / 21:42
6zHegXvEwdI,English,Ready to go? - [Destin] Yeah.,5:03 / 21:42
6zHegXvEwdI,English,- [Shane] I'm just gonna give it a tap.,5:03 / 21:42
6zHegXvEwdI,English,- [Shane] I'm just gonna give it a tap.,5:04 / 21:42
6zHegXvEwdI,English,- [Shane] I'm just gonna give it a tap.,5:05 / 21:42
6zHegXvEwdI,English,(bat fires),5:06 / 21:42
6zHegXvEwdI,English,(bat fires),5:07 / 21:42
6zHegXvEwdI,English,"- Is that it? - [Shane] That's it,",5:07 / 21:42
6zHegXvEwdI,English,"- Is that it? - [Shane] That's it,",5:08 / 21:42
6zHegXvEwdI,English,"- Is that it? - [Shane] That's it,",5:09 / 21:42
6zHegXvEwdI,English,the muffler works.,5:09 / 21:42
6zHegXvEwdI,English,the muffler works.,5:10 / 21:42
6zHegXvEwdI,English,"- Yeah, I didn't hear anything, dude.",5:10 / 21:42
6zHegXvEwdI,English,"- Yeah, I didn't hear anything, dude.",5:11 / 21:42
6zHegXvEwdI,English,"- Yeah, I didn't hear anything, dude.",5:12 / 21:42
6zHegXvEwdI,English,"Okay, Here we go.",5:12 / 21:42
6zHegXvEwdI,English,,5:13 / 21:42
6zHegXvEwdI,English,"We're coming in,",5:14 / 21:42
6zHegXvEwdI,English,,5:15 / 21:42
6zHegXvEwdI,English,,5:16 / 21:42
6zHegXvEwdI,English,there's the pins.,5:17 / 21:42
