video_id,lang,text,timecode
bXqZllqGWGQ,English (United States) - Captions,"I have not gotten much sleep last night at all,",0:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I have not gotten much sleep last night at all,",0:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I have not gotten much sleep last night at all,",0:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,welcome to life in politics.,0:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,welcome to life in politics.,0:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,welcome to life in politics.,0:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"We are trying to get people healthcare,",0:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"We are trying to get people healthcare,",0:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"making sure that they are taken care of in a pandemic,",0:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"making sure that they are taken care of in a pandemic,",0:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"making sure that they are taken care of in a pandemic,",0:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"making sure that they are taken care of in a pandemic,",0:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,people are fighting too much,0:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,people are fighting too much,0:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and so I have bags under my eyes.,0:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and so I have bags under my eyes.,0:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and so I have bags under my eyes.,0:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I always start with a toner.,0:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I always start with a toner.,0:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I always start with a toner.,0:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,This is just one that I happen to be using right now.,0:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,This is just one that I happen to be using right now.,0:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,This is just one that I happen to be using right now.,0:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,This is just one that I happen to be using right now.,0:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I just apply some toner and,0:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I just apply some toner and,0:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I just apply some toner and,0:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,0:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,0:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,just wet my face.,0:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,just wet my face.,0:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,0:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I am following up with some vitamin C.,0:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I am following up with some vitamin C.,0:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I am following up with some vitamin C.,0:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I am following up with some vitamin C.,0:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I am following up with some vitamin C.,0:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I am following up with some vitamin C.,0:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,0:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,0:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,0:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just add a little bit of moisturizer.,0:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just add a little bit of moisturizer.,0:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just add a little bit of moisturizer.,0:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just add a little bit of moisturizer.,0:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just add a little bit of moisturizer.,1:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,1:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,1:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,1:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get questions all the time on my Instagram stories,1:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get questions all the time on my Instagram stories,1:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get questions all the time on my Instagram stories,1:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get questions all the time on my Instagram stories,1:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get questions all the time on my Instagram stories,1:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,1:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,1:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"about skincare routines and makeup and what I do,",1:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"about skincare routines and makeup and what I do,",1:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"about skincare routines and makeup and what I do,",1:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"about skincare routines and makeup and what I do,",1:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"about skincare routines and makeup and what I do,",1:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and the reason why I think it's so important,1:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and the reason why I think it's so important,1:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to share these things is that first of all,",1:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to share these things is that first of all,",1:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to share these things is that first of all,",1:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to share these things is that first of all,",1:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,femininity has power.,1:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,femininity has power.,1:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And in politics,",1:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And in politics,",1:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And in politics,",1:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is so much criticism and nitpicking,1:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is so much criticism and nitpicking,1:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is so much criticism and nitpicking,1:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is so much criticism and nitpicking,1:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is so much criticism and nitpicking,1:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,1:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,about how women and fem people present ourselves.,1:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,about how women and fem people present ourselves.,1:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,about how women and fem people present ourselves.,1:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,about how women and fem people present ourselves.,1:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,about how women and fem people present ourselves.,1:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Just being a woman [giggles] is quite politicized,1:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Just being a woman [giggles] is quite politicized,1:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Just being a woman [giggles] is quite politicized,1:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Just being a woman [giggles] is quite politicized,1:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,here in Washington.,1:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,here in Washington.,1:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,here in Washington.,1:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,There's this really false idea that if you care about makeup,1:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,There's this really false idea that if you care about makeup,1:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,There's this really false idea that if you care about makeup,1:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,There's this really false idea that if you care about makeup,1:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,There's this really false idea that if you care about makeup,1:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you care, if your interests are in beauty and fashion,",1:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you care, if your interests are in beauty and fashion,",1:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you care, if your interests are in beauty and fashion,",1:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you care, if your interests are in beauty and fashion,",1:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that that's somehow for the least.,1:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that that's somehow for the least.,1:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that that's somehow for the least.,1:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But I actually think these are some of the most substantive,1:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But I actually think these are some of the most substantive,1:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But I actually think these are some of the most substantive,1:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But I actually think these are some of the most substantive,1:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,decisions that we make and we make them every morning.,1:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,decisions that we make and we make them every morning.,1:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,decisions that we make and we make them every morning.,1:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,decisions that we make and we make them every morning.,1:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so moving on,",1:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so moving on,",1:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,1:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,2:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I've got SPF.,2:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I've got SPF.,2:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"If you are at all a melanated woman,",2:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"If you are at all a melanated woman,",2:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"If you are at all a melanated woman,",2:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"If you are at all a melanated woman,",2:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,2:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's really hard to find sunscreen,2:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's really hard to find sunscreen,2:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's really hard to find sunscreen,2:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's really hard to find sunscreen,2:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because a lot of sunscreens have a white cast.,2:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because a lot of sunscreens have a white cast.,2:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because a lot of sunscreens have a white cast.,2:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because a lot of sunscreens have a white cast.,2:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because a lot of sunscreens have a white cast.,2:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I think that a lot of women know this,",2:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I think that a lot of women know this,",2:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I think that a lot of women know this,",2:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I think that a lot of women know this,",2:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to look at how, you have to be really generous",2:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to look at how, you have to be really generous",2:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to look at how, you have to be really generous",2:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,with sunscreen.,2:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,with sunscreen.,2:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Don't play games, don't play games with sunscreen.",2:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Don't play games, don't play games with sunscreen.",2:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Don't play games, don't play games with sunscreen.",2:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Don't play games, don't play games with sunscreen.",2:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,2:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,You'd always rather put too much than too little.,2:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,You'd always rather put too much than too little.,2:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,You'd always rather put too much than too little.,2:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,You'd always rather put too much than too little.,2:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So don't forget your ears, don't forget your eyelids.",2:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So don't forget your ears, don't forget your eyelids.",2:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So don't forget your ears, don't forget your eyelids.",2:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So don't forget your ears, don't forget your eyelids.",2:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I travel between DC and New York,2:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I travel between DC and New York,2:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I travel between DC and New York,2:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I travel between DC and New York,2:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,pretty much every single week.,2:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,pretty much every single week.,2:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,This is kind of one of the most taxing sides,2:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,This is kind of one of the most taxing sides,2:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,This is kind of one of the most taxing sides,2:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,of being a member of Congress is that,2:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,of being a member of Congress is that,2:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,of being a member of Congress is that,2:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Congress when it's in session,",2:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Congress when it's in session,",2:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"we're in DC about four days a week,",2:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"we're in DC about four days a week,",2:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"we're in DC about four days a week,",2:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then we have to fly back home to work in our communities,2:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then we have to fly back home to work in our communities,2:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then we have to fly back home to work in our communities,2:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then we have to fly back home to work in our communities,2:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,three days a week.,2:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That's seven days a week.,2:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That's seven days a week.,2:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That's seven days a week.,2:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That's a lot of traveling.,2:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It is also a huge toll on skin and so, you know,",2:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It is also a huge toll on skin and so, you know,",2:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It is also a huge toll on skin and so, you know,",2:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It is also a huge toll on skin and so, you know,",2:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It is also a huge toll on skin and so, you know,",3:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It is also a huge toll on skin and so, you know,",3:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,3:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,3:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I oftentimes will put on like kind of,3:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I oftentimes will put on like kind of,3:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"a clear moisturizing mask when I'm in the train,",3:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"a clear moisturizing mask when I'm in the train,",3:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"a clear moisturizing mask when I'm in the train,",3:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"a clear moisturizing mask when I'm in the train,",3:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but the other aspect of it is carrying your products.,3:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but the other aspect of it is carrying your products.,3:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but the other aspect of it is carrying your products.,3:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but the other aspect of it is carrying your products.,3:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but the other aspect of it is carrying your products.,3:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I still have my makeup routine,3:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I still have my makeup routine,3:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I often have to carry it once a week.,3:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I often have to carry it once a week.,3:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I often have to carry it once a week.,3:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I often have to carry it once a week.,3:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so it's not worth packing and unpacking,",3:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so it's not worth packing and unpacking,",3:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so it's not worth packing and unpacking,",3:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so it's not worth packing and unpacking,",3:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just keep it here and unzip it,3:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just keep it here and unzip it,3:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will start with a tinted moisturizer.,3:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will start with a tinted moisturizer.,3:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will start with a tinted moisturizer.,3:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will start with a tinted moisturizer.,3:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will start with a tinted moisturizer.,3:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,3:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get photographed just everyday to work.,3:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get photographed just everyday to work.,3:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get photographed just everyday to work.,3:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So I get photographed just everyday to work.,3:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It can be kind of exhausting.,3:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It can be kind of exhausting.,3:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I love beauty,",3:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but also I try not to have a full beat every day[laughs],3:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but also I try not to have a full beat every day[laughs],3:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but also I try not to have a full beat every day[laughs],3:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but also I try not to have a full beat every day[laughs],3:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but also I try not to have a full beat every day[laughs],3:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,3:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and so some days I choose to go in with a bare face,3:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and so some days I choose to go in with a bare face,3:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and so some days I choose to go in with a bare face,3:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and so some days I choose to go in with a bare face,3:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and other days, you know, when I wanna feel glam to glam.",3:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and other days, you know, when I wanna feel glam to glam.",3:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and other days, you know, when I wanna feel glam to glam.",3:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So these are the two foundations that I use.,3:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So these are the two foundations that I use.,3:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So these are the two foundations that I use.,3:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So these are the two foundations that I use.,3:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So these are the two foundations that I use.,3:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,3:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I use a double wear,",3:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I use a double wear,",3:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I know I'm going to be taking a lot of photos,3:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I know I'm going to be taking a lot of photos,3:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I know I'm going to be taking a lot of photos,3:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I know I'm going to be taking a lot of photos,3:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I know I'm going to be taking a lot of photos,3:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I know I'm going to be taking a lot of photos,3:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and when it's going to be a long day,3:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and when it's going to be a long day,3:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"because it never goes anywhere,",3:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"because it never goes anywhere,",4:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"because it never goes anywhere,",4:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"but I love, love, love, tinted moisturizers.",4:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"but I love, love, love, tinted moisturizers.",4:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"but I love, love, love, tinted moisturizers.",4:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"but I love, love, love, tinted moisturizers.",4:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"but I love, love, love, tinted moisturizers.",4:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,They aren't as taxing on your skin.,4:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,They aren't as taxing on your skin.,4:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,They aren't as taxing on your skin.,4:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's a lot lighter and it's great for your day.,4:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's a lot lighter and it's great for your day.,4:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's a lot lighter and it's great for your day.,4:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So one of the reasons why I even started wearing a red lip,4:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So one of the reasons why I even started wearing a red lip,4:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So one of the reasons why I even started wearing a red lip,4:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So one of the reasons why I even started wearing a red lip,4:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,So one of the reasons why I even started wearing a red lip,4:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,was when I was running in my primary election the first time,4:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,was when I was running in my primary election the first time,4:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,was when I was running in my primary election the first time,4:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,was when I was running in my primary election the first time,4:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,was when I was running in my primary election the first time,4:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and outside of our community,",4:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and outside of our community,",4:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and outside of our community,",4:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"no one knew who I was and we were out,",4:28 / 18:16
