video_id,lang,text,timecode
N3v3kEH6DuQ,English - Default,His name is Terry,2:52 / 9:44
N3v3kEH6DuQ,English - Default,"and he's a regular connoisseur of Wacca's,",2:53 / 9:44
N3v3kEH6DuQ,English - Default,"and he's a regular connoisseur of Wacca's,",2:54 / 9:44
N3v3kEH6DuQ,English - Default,"and he's a regular connoisseur of Wacca's,",2:55 / 9:44
N3v3kEH6DuQ,English - Default,and he was so consistent with what he came in for,2:56 / 9:44
N3v3kEH6DuQ,English - Default,and he was so consistent with what he came in for,2:57 / 9:44
N3v3kEH6DuQ,English - Default,and he was so consistent with what he came in for,2:58 / 9:44
N3v3kEH6DuQ,English - Default,that the staff knew exactly what he was going to order.,2:58 / 9:44
N3v3kEH6DuQ,English - Default,that the staff knew exactly what he was going to order.,2:59 / 9:44
N3v3kEH6DuQ,English - Default,that the staff knew exactly what he was going to order.,3:00 / 9:44
N3v3kEH6DuQ,English - Default,A single cone of 50 cent soft serve ice cream.,3:01 / 9:44
N3v3kEH6DuQ,English - Default,A single cone of 50 cent soft serve ice cream.,3:02 / 9:44
N3v3kEH6DuQ,English - Default,A single cone of 50 cent soft serve ice cream.,3:03 / 9:44
N3v3kEH6DuQ,English - Default,A single cone of 50 cent soft serve ice cream.,3:04 / 9:44
N3v3kEH6DuQ,English - Default,"He ordered this daily,",3:04 / 9:44
N3v3kEH6DuQ,English - Default,"He ordered this daily,",3:05 / 9:44
N3v3kEH6DuQ,English - Default,and every time he'd happily walk out,3:05 / 9:44
N3v3kEH6DuQ,English - Default,and every time he'd happily walk out,3:06 / 9:44
N3v3kEH6DuQ,English - Default,and every time he'd happily walk out,3:07 / 9:44
N3v3kEH6DuQ,English - Default,with some delicious soft serve in one hand,3:08 / 9:44
N3v3kEH6DuQ,English - Default,with some delicious soft serve in one hand,3:09 / 9:44
N3v3kEH6DuQ,English - Default,with some delicious soft serve in one hand,3:10 / 9:44
N3v3kEH6DuQ,English - Default,and the growing risk of diabetes in the other.,3:10 / 9:44
N3v3kEH6DuQ,English - Default,and the growing risk of diabetes in the other.,3:11 / 9:44
N3v3kEH6DuQ,English - Default,and the growing risk of diabetes in the other.,3:12 / 9:44
N3v3kEH6DuQ,English - Default,I didn't think too much of it,3:12 / 9:44
N3v3kEH6DuQ,English - Default,I didn't think too much of it,3:13 / 9:44
N3v3kEH6DuQ,English - Default,until one day when I was manning in the counter,3:14 / 9:44
N3v3kEH6DuQ,English - Default,until one day when I was manning in the counter,3:15 / 9:44
N3v3kEH6DuQ,English - Default,I recognize old Terry walking in.,3:16 / 9:44
N3v3kEH6DuQ,English - Default,I recognize old Terry walking in.,3:17 / 9:44
N3v3kEH6DuQ,English - Default,I recognize old Terry walking in.,3:18 / 9:44
N3v3kEH6DuQ,English - Default,He was my beacon of hope,3:18 / 9:44
N3v3kEH6DuQ,English - Default,He was my beacon of hope,3:19 / 9:44
N3v3kEH6DuQ,English - Default,He was my beacon of hope,3:20 / 9:44
N3v3kEH6DuQ,English - Default,within the chaos and humdrum of work.,3:20 / 9:44
N3v3kEH6DuQ,English - Default,within the chaos and humdrum of work.,3:21 / 9:44
N3v3kEH6DuQ,English - Default,within the chaos and humdrum of work.,3:22 / 9:44
N3v3kEH6DuQ,English - Default,So when he walked up to order the same 50 cent serve cone,3:23 / 9:44
N3v3kEH6DuQ,English - Default,So when he walked up to order the same 50 cent serve cone,3:24 / 9:44
N3v3kEH6DuQ,English - Default,So when he walked up to order the same 50 cent serve cone,3:25 / 9:44
N3v3kEH6DuQ,English - Default,I was more than happy to oblige.,3:26 / 9:44
N3v3kEH6DuQ,English - Default,I was more than happy to oblige.,3:27 / 9:44
N3v3kEH6DuQ,English - Default,I make the ice cream with great difficulty,3:28 / 9:44
N3v3kEH6DuQ,English - Default,I make the ice cream with great difficulty,3:29 / 9:44
N3v3kEH6DuQ,English - Default,I make the ice cream with great difficulty,3:30 / 9:44
N3v3kEH6DuQ,English - Default,(spanner clanks),3:30 / 9:44
N3v3kEH6DuQ,English - Default,give it to him and reach out my hand for payment.,3:31 / 9:44
N3v3kEH6DuQ,English - Default,give it to him and reach out my hand for payment.,3:32 / 9:44
N3v3kEH6DuQ,English - Default,give it to him and reach out my hand for payment.,3:33 / 9:44
N3v3kEH6DuQ,English - Default,(coins clatter),3:34 / 9:44
N3v3kEH6DuQ,English - Default,(coins clatter),3:35 / 9:44
N3v3kEH6DuQ,English - Default,These aren't Australian coins.,3:36 / 9:44
N3v3kEH6DuQ,English - Default,These aren't Australian coins.,3:37 / 9:44
N3v3kEH6DuQ,English - Default,These aren't Australian coins.,3:38 / 9:44
N3v3kEH6DuQ,English - Default,These are way too light.,3:38 / 9:44
N3v3kEH6DuQ,English - Default,These are way too light.,3:39 / 9:44
N3v3kEH6DuQ,English - Default,And it reminds me of New Zealand coin,3:39 / 9:44
N3v3kEH6DuQ,English - Default,And it reminds me of New Zealand coin,3:40 / 9:44
N3v3kEH6DuQ,English - Default,And it reminds me of New Zealand coin,3:41 / 9:44
N3v3kEH6DuQ,English - Default,because I used to live there.,3:41 / 9:44
N3v3kEH6DuQ,English - Default,because I used to live there.,3:42 / 9:44
N3v3kEH6DuQ,English - Default,"Oh, yep, nope.",3:42 / 9:44
N3v3kEH6DuQ,English - Default,These are New Zealand coins.,3:43 / 9:44
N3v3kEH6DuQ,English - Default,These are New Zealand coins.,3:44 / 9:44
N3v3kEH6DuQ,English - Default,"Sir, I don't think we're allowed to accept foreign currency",3:44 / 9:44
N3v3kEH6DuQ,English - Default,"Sir, I don't think we're allowed to accept foreign currency",3:45 / 9:44
N3v3kEH6DuQ,English - Default,"Sir, I don't think we're allowed to accept foreign currency",3:46 / 9:44
N3v3kEH6DuQ,English - Default,"Sir, I don't think we're allowed to accept foreign currency",3:47 / 9:44
N3v3kEH6DuQ,English - Default,at WackDonald's.,3:48 / 9:44
N3v3kEH6DuQ,English - Default,(coins clatter),3:49 / 9:44
N3v3kEH6DuQ,English - Default,(coins clatter),3:50 / 9:44
N3v3kEH6DuQ,English - Default,"Oh, oh, oh no.",3:50 / 9:44
N3v3kEH6DuQ,English - Default,"Oh, oh, oh no.",3:51 / 9:44
N3v3kEH6DuQ,English - Default,"Oh, oh, oh no.",3:52 / 9:44
N3v3kEH6DuQ,English - Default,"Oh, oh, oh no.",3:53 / 9:44
N3v3kEH6DuQ,English - Default,"Timmy, do your thing.",3:54 / 9:44
N3v3kEH6DuQ,English - Default,(fist thuds),3:55 / 9:44
N3v3kEH6DuQ,English - Default,So this may be speculation here,3:55 / 9:44
N3v3kEH6DuQ,English - Default,So this may be speculation here,3:56 / 9:44
N3v3kEH6DuQ,English - Default,but I think this guy had been paying,3:57 / 9:44
N3v3kEH6DuQ,English - Default,but I think this guy had been paying,3:58 / 9:44
N3v3kEH6DuQ,English - Default,for his 50 cent ice cream the entire time,3:58 / 9:44
N3v3kEH6DuQ,English - Default,for his 50 cent ice cream the entire time,3:59 / 9:44
N3v3kEH6DuQ,English - Default,for his 50 cent ice cream the entire time,4:00 / 9:44
N3v3kEH6DuQ,English - Default,for his 50 cent ice cream the entire time,4:01 / 9:44
N3v3kEH6DuQ,English - Default,with New Zealand coins.,4:01 / 9:44
N3v3kEH6DuQ,English - Default,with New Zealand coins.,4:02 / 9:44
N3v3kEH6DuQ,English - Default,with New Zealand coins.,4:03 / 9:44
N3v3kEH6DuQ,English - Default,And this must have been a deliberate thing,4:04 / 9:44
N3v3kEH6DuQ,English - Default,And this must have been a deliberate thing,4:05 / 9:44
N3v3kEH6DuQ,English - Default,"because if it was a one-time mistake,",4:05 / 9:44
N3v3kEH6DuQ,English - Default,"because if it was a one-time mistake,",4:06 / 9:44
N3v3kEH6DuQ,English - Default,"because if it was a one-time mistake,",4:07 / 9:44
N3v3kEH6DuQ,English - Default,why would he take back the coins,4:07 / 9:44
N3v3kEH6DuQ,English - Default,why would he take back the coins,4:08 / 9:44
N3v3kEH6DuQ,English - Default,and run off to join another line?,4:09 / 9:44
N3v3kEH6DuQ,English - Default,and run off to join another line?,4:10 / 9:44
N3v3kEH6DuQ,English - Default,"Which then begs the question, why?",4:11 / 9:44
N3v3kEH6DuQ,English - Default,"Which then begs the question, why?",4:12 / 9:44
N3v3kEH6DuQ,English - Default,"Which then begs the question, why?",4:13 / 9:44
N3v3kEH6DuQ,English - Default,"Which then begs the question, why?",4:14 / 9:44
N3v3kEH6DuQ,English - Default,Actually why?,4:14 / 9:44
N3v3kEH6DuQ,English - Default,Actually why?,4:15 / 9:44
N3v3kEH6DuQ,English - Default,Because the difference between the two currency,4:15 / 9:44
N3v3kEH6DuQ,English - Default,Because the difference between the two currency,4:16 / 9:44
N3v3kEH6DuQ,English - Default,Because the difference between the two currency,4:17 / 9:44
N3v3kEH6DuQ,English - Default,in terms of their value is 50 cents New Zealand,4:17 / 9:44
N3v3kEH6DuQ,English - Default,in terms of their value is 50 cents New Zealand,4:18 / 9:44
N3v3kEH6DuQ,English - Default,in terms of their value is 50 cents New Zealand,4:19 / 9:44
N3v3kEH6DuQ,English - Default,in terms of their value is 50 cents New Zealand,4:20 / 9:44
N3v3kEH6DuQ,English - Default,is 40 cents Australian.,4:20 / 9:44
N3v3kEH6DuQ,English - Default,is 40 cents Australian.,4:21 / 9:44
N3v3kEH6DuQ,English - Default,"So I guess he's getting 10 cents off,",4:21 / 9:44
N3v3kEH6DuQ,English - Default,"So I guess he's getting 10 cents off,",4:22 / 9:44
N3v3kEH6DuQ,English - Default,"So I guess he's getting 10 cents off,",4:23 / 9:44
N3v3kEH6DuQ,English - Default,which is to be fair a 20% discount.,4:23 / 9:44
N3v3kEH6DuQ,English - Default,which is to be fair a 20% discount.,4:24 / 9:44
N3v3kEH6DuQ,English - Default,which is to be fair a 20% discount.,4:25 / 9:44
N3v3kEH6DuQ,English - Default,"But then again, why go to such an effort",4:26 / 9:44
N3v3kEH6DuQ,English - Default,"But then again, why go to such an effort",4:27 / 9:44
N3v3kEH6DuQ,English - Default,"But then again, why go to such an effort",4:28 / 9:44
N3v3kEH6DuQ,English - Default,to get New Zealand coins,4:29 / 9:44
N3v3kEH6DuQ,English - Default,to get New Zealand coins,4:30 / 9:44
N3v3kEH6DuQ,English - Default,from an exchange service for ice cream?,4:30 / 9:44
N3v3kEH6DuQ,English - Default,from an exchange service for ice cream?,4:31 / 9:44
N3v3kEH6DuQ,English - Default,from an exchange service for ice cream?,4:32 / 9:44
N3v3kEH6DuQ,English - Default,from an exchange service for ice cream?,4:33 / 9:44
N3v3kEH6DuQ,English - Default,I didn't even know what to do at that point because listen.,4:33 / 9:44
