video_id,lang,text,timecode
TCMY7yA3lOk,English,It's a tripod.,2:50 / 18:04
TCMY7yA3lOk,English,,2:51 / 18:04
TCMY7yA3lOk,English,"- Clearly, Eugene wants to show you a little bit",2:52 / 18:04
TCMY7yA3lOk,English,"- Clearly, Eugene wants to show you a little bit",2:53 / 18:04
TCMY7yA3lOk,English,of the Try Guys office.,2:54 / 18:04
TCMY7yA3lOk,English,of the Try Guys office.,2:55 / 18:04
TCMY7yA3lOk,English,So here we're going to have our four desks,2:55 / 18:04
TCMY7yA3lOk,English,So here we're going to have our four desks,2:56 / 18:04
TCMY7yA3lOk,English,So here we're going to have our four desks,2:57 / 18:04
TCMY7yA3lOk,English,So here we're going to have our four desks,2:58 / 18:04
TCMY7yA3lOk,English,sort of stationed here and then that little area,2:58 / 18:04
TCMY7yA3lOk,English,sort of stationed here and then that little area,2:59 / 18:04
TCMY7yA3lOk,English,sort of stationed here and then that little area,3:00 / 18:04
TCMY7yA3lOk,English,is gonna be a nice little seating area,3:00 / 18:04
TCMY7yA3lOk,English,is gonna be a nice little seating area,3:01 / 18:04
TCMY7yA3lOk,English,"so we can have meetings, we can do brainstorms,",3:02 / 18:04
TCMY7yA3lOk,English,"so we can have meetings, we can do brainstorms,",3:03 / 18:04
TCMY7yA3lOk,English,"so we can have meetings, we can do brainstorms,",3:04 / 18:04
TCMY7yA3lOk,English,"we can host guests to have important meetings with them,",3:04 / 18:04
TCMY7yA3lOk,English,"we can host guests to have important meetings with them,",3:05 / 18:04
TCMY7yA3lOk,English,"we can host guests to have important meetings with them,",3:06 / 18:04
TCMY7yA3lOk,English,"we can host guests to have important meetings with them,",3:07 / 18:04
TCMY7yA3lOk,English,but we'll be working in this area.,3:07 / 18:04
TCMY7yA3lOk,English,but we'll be working in this area.,3:08 / 18:04
TCMY7yA3lOk,English,- [Toy] Ned loves bad ideas.,3:09 / 18:04
TCMY7yA3lOk,English,- [Toy] Ned loves bad ideas.,3:10 / 18:04
TCMY7yA3lOk,English,,3:10 / 18:04
TCMY7yA3lOk,English,- Oh!,3:11 / 18:04
TCMY7yA3lOk,English,Ah jeez!,3:12 / 18:04
TCMY7yA3lOk,English,Ah jeez!,3:13 / 18:04
TCMY7yA3lOk,English,,3:13 / 18:04
TCMY7yA3lOk,English,,3:14 / 18:04
TCMY7yA3lOk,English,,3:15 / 18:04
TCMY7yA3lOk,English,"- I just wanted to show, you know,",3:15 / 18:04
TCMY7yA3lOk,English,"- I just wanted to show, you know,",3:16 / 18:04
TCMY7yA3lOk,English,some of the shenanigans that could,3:16 / 18:04
TCMY7yA3lOk,English,some of the shenanigans that could,3:17 / 18:04
TCMY7yA3lOk,English,happen at the Try Office.,3:18 / 18:04
TCMY7yA3lOk,English,- Do you guys see the conference room?,3:19 / 18:04
TCMY7yA3lOk,English,There's a conference room.,3:20 / 18:04
TCMY7yA3lOk,English,- But this is where we'll be able to sit and really,3:21 / 18:04
TCMY7yA3lOk,English,- But this is where we'll be able to sit and really,3:22 / 18:04
TCMY7yA3lOk,English,- But this is where we'll be able to sit and really,3:23 / 18:04
TCMY7yA3lOk,English,throw some amazing ideas at the wall and hope some stick.,3:23 / 18:04
TCMY7yA3lOk,English,throw some amazing ideas at the wall and hope some stick.,3:24 / 18:04
TCMY7yA3lOk,English,throw some amazing ideas at the wall and hope some stick.,3:25 / 18:04
TCMY7yA3lOk,English,throw some amazing ideas at the wall and hope some stick.,3:26 / 18:04
TCMY7yA3lOk,English,"- Fun fact, this used to be the entrance to a coffee shop.",3:26 / 18:04
TCMY7yA3lOk,English,"- Fun fact, this used to be the entrance to a coffee shop.",3:27 / 18:04
TCMY7yA3lOk,English,"- Fun fact, this used to be the entrance to a coffee shop.",3:28 / 18:04
TCMY7yA3lOk,English,"- Fun fact, this used to be the entrance to a coffee shop.",3:29 / 18:04
TCMY7yA3lOk,English,- That's a fun fact.,3:30 / 18:04
TCMY7yA3lOk,English,- That's a fun fact.,3:31 / 18:04
TCMY7yA3lOk,English,- [Ned] That's fun.,3:31 / 18:04
TCMY7yA3lOk,English,- You don't have to elaborate on it that much.,3:32 / 18:04
TCMY7yA3lOk,English,It's fun on its own.,3:33 / 18:04
TCMY7yA3lOk,English,It's fun on its own.,3:34 / 18:04
TCMY7yA3lOk,English,"- Ronald,",3:35 / 18:04
TCMY7yA3lOk,English,you have that budget yet?,3:35 / 18:04
TCMY7yA3lOk,English,you have that budget yet?,3:36 / 18:04
TCMY7yA3lOk,English,- Oh we're still working on that.,3:37 / 18:04
TCMY7yA3lOk,English,- Oh we're still working on that.,3:38 / 18:04
TCMY7yA3lOk,English,"I'm trying to get things under control here,",3:39 / 18:04
TCMY7yA3lOk,English,"I'm trying to get things under control here,",3:40 / 18:04
TCMY7yA3lOk,English,"I'm trying to get things under control here,",3:41 / 18:04
TCMY7yA3lOk,English,"but you know, you try to film a video",3:41 / 18:04
TCMY7yA3lOk,English,"but you know, you try to film a video",3:42 / 18:04
TCMY7yA3lOk,English,I'm trying to get to work.,3:43 / 18:04
TCMY7yA3lOk,English,I'm trying to get to work.,3:44 / 18:04
TCMY7yA3lOk,English,Stop filming already!,3:44 / 18:04
TCMY7yA3lOk,English,Stop filming already!,3:45 / 18:04
TCMY7yA3lOk,English,Stop filming already!,3:46 / 18:04
TCMY7yA3lOk,English,Get out of my office!,3:47 / 18:04
TCMY7yA3lOk,English,Get out of my office!,3:48 / 18:04
TCMY7yA3lOk,English,Right now!,3:48 / 18:04
TCMY7yA3lOk,English,,3:49 / 18:04
TCMY7yA3lOk,English,,3:50 / 18:04
TCMY7yA3lOk,English,(fast rock music),3:50 / 18:04
TCMY7yA3lOk,English,(fast rock music),3:51 / 18:04
TCMY7yA3lOk,English,(fast rock music),3:52 / 18:04
TCMY7yA3lOk,English,(fast rock music),3:53 / 18:04
TCMY7yA3lOk,English,,3:53 / 18:04
TCMY7yA3lOk,English,,3:54 / 18:04
TCMY7yA3lOk,English,,3:55 / 18:04
TCMY7yA3lOk,English,,3:56 / 18:04
TCMY7yA3lOk,English,"- Oh jeez, oh god.",3:57 / 18:04
TCMY7yA3lOk,English,Oh God.,3:57 / 18:04
TCMY7yA3lOk,English,Oh God.,3:58 / 18:04
TCMY7yA3lOk,English,Oh God.,3:59 / 18:04
TCMY7yA3lOk,English,Oh God.,4:00 / 18:04
TCMY7yA3lOk,English,Oh God.,4:01 / 18:04
TCMY7yA3lOk,English,- Oh no.,4:01 / 18:04
TCMY7yA3lOk,English,,4:02 / 18:04
TCMY7yA3lOk,English,,4:03 / 18:04
TCMY7yA3lOk,English,,4:04 / 18:04
TCMY7yA3lOk,English,- One of my bullets is stuck.,4:04 / 18:04
TCMY7yA3lOk,English,- One of my bullets is stuck.,4:05 / 18:04
TCMY7yA3lOk,English,- One of my bullets is stuck.,4:06 / 18:04
TCMY7yA3lOk,English,One of my bullets is stuck.,4:06 / 18:04
TCMY7yA3lOk,English,One of my bullets is stuck.,4:07 / 18:04
TCMY7yA3lOk,English,(slow opera music),4:08 / 18:04
TCMY7yA3lOk,English,(slow opera music),4:09 / 18:04
TCMY7yA3lOk,English,(slow opera music),4:10 / 18:04
TCMY7yA3lOk,English,,4:11 / 18:04
TCMY7yA3lOk,English,,4:12 / 18:04
TCMY7yA3lOk,English,,4:13 / 18:04
TCMY7yA3lOk,English,,4:14 / 18:04
TCMY7yA3lOk,English,,4:15 / 18:04
TCMY7yA3lOk,English,- Sleepover!,4:16 / 18:04
TCMY7yA3lOk,English,,4:17 / 18:04
TCMY7yA3lOk,English,,4:18 / 18:04
TCMY7yA3lOk,English,,4:19 / 18:04
TCMY7yA3lOk,English,"- [Ned] Ow, my dick.",4:19 / 18:04
TCMY7yA3lOk,English,"- [Ned] Ow, my dick.",4:20 / 18:04
TCMY7yA3lOk,English,,4:21 / 18:04
TCMY7yA3lOk,English,,4:22 / 18:04
TCMY7yA3lOk,English,,4:23 / 18:04
TCMY7yA3lOk,English,"- [Zach] Oh no, okay guys,",4:23 / 18:04
TCMY7yA3lOk,English,"- [Zach] Oh no, okay guys,",4:24 / 18:04
TCMY7yA3lOk,English,"hey, we gotta take a dick timeout.",4:24 / 18:04
TCMY7yA3lOk,English,"hey, we gotta take a dick timeout.",4:25 / 18:04
TCMY7yA3lOk,English,,4:26 / 18:04
TCMY7yA3lOk,English,"First step of any good sleepover,",4:27 / 18:04
TCMY7yA3lOk,English,"First step of any good sleepover,",4:28 / 18:04
TCMY7yA3lOk,English,"First step of any good sleepover,",4:29 / 18:04
TCMY7yA3lOk,English,nom noms.,4:29 / 18:04
TCMY7yA3lOk,English,,4:30 / 18:04
TCMY7yA3lOk,English,,4:31 / 18:04
TCMY7yA3lOk,English,- What's wrong with me?,4:32 / 18:04
TCMY7yA3lOk,English,- What's wrong with me?,4:33 / 18:04
TCMY7yA3lOk,English,"Ah, yeah.",4:34 / 18:04
TCMY7yA3lOk,English,Buffalo Wangs.,4:35 / 18:04
TCMY7yA3lOk,English,Buffalo Wangs.,4:36 / 18:04
TCMY7yA3lOk,English,,4:37 / 18:04
TCMY7yA3lOk,English,,4:38 / 18:04
TCMY7yA3lOk,English,Oh my God.,4:39 / 18:04
TCMY7yA3lOk,English,What's wrong with me?,4:40 / 18:04
TCMY7yA3lOk,English,What's wrong with me?,4:41 / 18:04
TCMY7yA3lOk,English,How'd you do that?,4:41 / 18:04
TCMY7yA3lOk,English,How'd you do that?,4:42 / 18:04
TCMY7yA3lOk,English,,4:43 / 18:04
TCMY7yA3lOk,English,,4:44 / 18:04
TCMY7yA3lOk,English,,4:45 / 18:04
TCMY7yA3lOk,English,,4:46 / 18:04
TCMY7yA3lOk,English,Jalapeno ranch?,4:47 / 18:04
TCMY7yA3lOk,English,Why is this the ranch we have?,4:48 / 18:04
TCMY7yA3lOk,English,Why is this the ranch we have?,4:49 / 18:04
TCMY7yA3lOk,English,"Oh yeah, it's spicy.",4:50 / 18:04
TCMY7yA3lOk,English,"- Sleepover classic,",4:51 / 18:04
TCMY7yA3lOk,English,"- Sleepover classic,",4:52 / 18:04
TCMY7yA3lOk,English,"- Sleepover classic,",4:53 / 18:04
TCMY7yA3lOk,English,two truths and a lie.,4:53 / 18:04
TCMY7yA3lOk,English,two truths and a lie.,4:54 / 18:04
TCMY7yA3lOk,English,- I love jalapeno ranch.,4:54 / 18:04
TCMY7yA3lOk,English,- I love jalapeno ranch.,4:55 / 18:04
TCMY7yA3lOk,English,- I love jalapeno ranch.,4:56 / 18:04
TCMY7yA3lOk,English,- I love jalapeno ranch.,4:57 / 18:04
TCMY7yA3lOk,English,I love plain ranch.,4:57 / 18:04
TCMY7yA3lOk,English,I love plain ranch.,4:58 / 18:04
TCMY7yA3lOk,English,I love plain ranch.,4:59 / 18:04
TCMY7yA3lOk,English,And then I love chipotle ranch.,4:59 / 18:04
TCMY7yA3lOk,English,And then I love chipotle ranch.,5:00 / 18:04
TCMY7yA3lOk,English,- [Zach] The lie is about jalapeno ranch.,5:01 / 18:04
TCMY7yA3lOk,English,- [Zach] The lie is about jalapeno ranch.,5:02 / 18:04
TCMY7yA3lOk,English,- It's actually chipotle ranch.,5:03 / 18:04
TCMY7yA3lOk,English,- Really? - I'm enjoying this ranch.,5:04 / 18:04
TCMY7yA3lOk,English,- Really? - I'm enjoying this ranch.,5:05 / 18:04
TCMY7yA3lOk,English,- Really? - I'm enjoying this ranch.,5:06 / 18:04
TCMY7yA3lOk,English,Yeah.,5:06 / 18:04
TCMY7yA3lOk,English,- What a twist.,5:07 / 18:04
TCMY7yA3lOk,English,- It's about time you guys to leave us here,5:08 / 18:04
TCMY7yA3lOk,English,- It's about time you guys to leave us here,5:09 / 18:04
TCMY7yA3lOk,English,because we got a lot of shenanigans,5:10 / 18:04
TCMY7yA3lOk,English,we gotta get into.,5:11 / 18:04
TCMY7yA3lOk,English,we gotta get into.,5:12 / 18:04
TCMY7yA3lOk,English,Tonight we'll be vlogging without our camera crew.,5:12 / 18:04
TCMY7yA3lOk,English,Tonight we'll be vlogging without our camera crew.,5:13 / 18:04
TCMY7yA3lOk,English,Tonight we'll be vlogging without our camera crew.,5:14 / 18:04
TCMY7yA3lOk,English,We've got some GoPros.,5:14 / 18:04
TCMY7yA3lOk,English,"We also have a production phone,",5:15 / 18:04
TCMY7yA3lOk,English,"We also have a production phone,",5:16 / 18:04
TCMY7yA3lOk,English,which is a phone with no SIM cards.,5:17 / 18:04
TCMY7yA3lOk,English,So it's kind of useless except for being a camera.,5:18 / 18:04
TCMY7yA3lOk,English,So it's kind of useless except for being a camera.,5:19 / 18:04
TCMY7yA3lOk,English,So it's kind of useless except for being a camera.,5:20 / 18:04
TCMY7yA3lOk,English,"- We're just gonna be making some good, good times.",5:20 / 18:04
TCMY7yA3lOk,English,"- We're just gonna be making some good, good times.",5:21 / 18:04
TCMY7yA3lOk,English,"- We're just gonna be making some good, good times.",5:22 / 18:04
TCMY7yA3lOk,English,"Some good memories, some sleepover fun.",5:23 / 18:04
TCMY7yA3lOk,English,"Some good memories, some sleepover fun.",5:24 / 18:04
TCMY7yA3lOk,English,"Some good memories, some sleepover fun.",5:25 / 18:04
TCMY7yA3lOk,English,- My stomach feels bad from eating all that-,5:26 / 18:04
TCMY7yA3lOk,English,- My stomach feels bad from eating all that-,5:27 / 18:04
TCMY7yA3lOk,English,"- Mine too, I shouldn't have done that.",5:27 / 18:04
TCMY7yA3lOk,English,"- Mine too, I shouldn't have done that.",5:28 / 18:04
TCMY7yA3lOk,English,"- Mine too, I shouldn't have done that.",5:29 / 18:04
TCMY7yA3lOk,English,- [Keith] Looks like it's time for the boys to get nuts.,5:30 / 18:04
