video_id,lang,text,timecode
_v-U3K1sw9U,English (United States),"No one wants to hear any more about the coronavirus.""",0:36 / 20:28
_v-U3K1sw9U,English (United States),"No one wants to hear any more about the coronavirus.""",0:37 / 20:28
_v-U3K1sw9U,English (United States),I do get that which is why we're not actually gonna,0:37 / 20:28
_v-U3K1sw9U,English (United States),I do get that which is why we're not actually gonna,0:38 / 20:28
_v-U3K1sw9U,English (United States),I do get that which is why we're not actually gonna,0:39 / 20:28
_v-U3K1sw9U,English (United States),talk about the current pandemic.,0:39 / 20:28
_v-U3K1sw9U,English (United States),talk about the current pandemic.,0:40 / 20:28
_v-U3K1sw9U,English (United States),talk about the current pandemic.,0:41 / 20:28
_v-U3K1sw9U,English (United States),,0:41 / 20:28
_v-U3K1sw9U,English (United States),"We're gonna talk about the next one instead,",0:42 / 20:28
_v-U3K1sw9U,English (United States),"We're gonna talk about the next one instead,",0:43 / 20:28
_v-U3K1sw9U,English (United States),"We're gonna talk about the next one instead,",0:44 / 20:28
_v-U3K1sw9U,English (United States),which I know sounds even less appealing.,0:44 / 20:28
_v-U3K1sw9U,English (United States),which I know sounds even less appealing.,0:45 / 20:28
_v-U3K1sw9U,English (United States),,0:46 / 20:28
_v-U3K1sw9U,English (United States),"But look, we are the show we are.",0:46 / 20:28
_v-U3K1sw9U,English (United States),"But look, we are the show we are.",0:47 / 20:28
_v-U3K1sw9U,English (United States),"But look, we are the show we are.",0:48 / 20:28
_v-U3K1sw9U,English (United States),If you wanna see a British person,0:49 / 20:28
_v-U3K1sw9U,English (United States),"do something hot or interesting, go watch  Bridgerton,",0:50 / 20:28
_v-U3K1sw9U,English (United States),"do something hot or interesting, go watch  Bridgerton,",0:51 / 20:28
_v-U3K1sw9U,English (United States),"do something hot or interesting, go watch  Bridgerton,",0:52 / 20:28
_v-U3K1sw9U,English (United States),,0:53 / 20:28
_v-U3K1sw9U,English (United States),a lot jizzing in blankets on that show.,0:53 / 20:28
_v-U3K1sw9U,English (United States),a lot jizzing in blankets on that show.,0:54 / 20:28
_v-U3K1sw9U,English (United States),a lot jizzing in blankets on that show.,0:55 / 20:28
_v-U3K1sw9U,English (United States),,0:55 / 20:28
_v-U3K1sw9U,English (United States),"However much you expect, there is significantly more.",0:56 / 20:28
_v-U3K1sw9U,English (United States),"However much you expect, there is significantly more.",0:57 / 20:28
_v-U3K1sw9U,English (United States),"However much you expect, there is significantly more.",0:58 / 20:28
_v-U3K1sw9U,English (United States),But now might also be the most important time,0:59 / 20:28
_v-U3K1sw9U,English (United States),But now might also be the most important time,1:00 / 20:28
_v-U3K1sw9U,English (United States),But now might also be the most important time,1:01 / 20:28
_v-U3K1sw9U,English (United States),to talk about this because scientists attempted,1:02 / 20:28
_v-U3K1sw9U,English (United States),to talk about this because scientists attempted,1:03 / 20:28
_v-U3K1sw9U,English (United States),to warn us about the next pandemic,1:04 / 20:28
_v-U3K1sw9U,English (United States),to warn us about the next pandemic,1:05 / 20:28
_v-U3K1sw9U,English (United States),long before the current one hit.,1:06 / 20:28
_v-U3K1sw9U,English (United States),long before the current one hit.,1:07 / 20:28
_v-U3K1sw9U,English (United States),long before the current one hit.,1:08 / 20:28
_v-U3K1sw9U,English (United States),And we didn't really listen.,1:08 / 20:28
_v-U3K1sw9U,English (United States),And we didn't really listen.,1:09 / 20:28
_v-U3K1sw9U,English (United States),"In fact, 17 years ago,",1:09 / 20:28
_v-U3K1sw9U,English (United States),"In fact, 17 years ago,",1:10 / 20:28
_v-U3K1sw9U,English (United States),,1:11 / 20:28
_v-U3K1sw9U,English (United States),"just after the SARS epidemic was contained,",1:11 / 20:28
_v-U3K1sw9U,English (United States),"just after the SARS epidemic was contained,",1:12 / 20:28
_v-U3K1sw9U,English (United States),a leading scientists was on  60 Minutes,1:13 / 20:28
_v-U3K1sw9U,English (United States),a leading scientists was on  60 Minutes,1:14 / 20:28
_v-U3K1sw9U,English (United States),a leading scientists was on  60 Minutes,1:15 / 20:28
_v-U3K1sw9U,English (United States),sending a chilling warning.,1:15 / 20:28
_v-U3K1sw9U,English (United States),sending a chilling warning.,1:16 / 20:28
_v-U3K1sw9U,English (United States),What worries me the most is that we're gonna miss,1:17 / 20:28
_v-U3K1sw9U,English (United States),What worries me the most is that we're gonna miss,1:18 / 20:28
_v-U3K1sw9U,English (United States),"the next emerging disease, that we're gonna suddenly find",1:19 / 20:28
_v-U3K1sw9U,English (United States),"the next emerging disease, that we're gonna suddenly find",1:20 / 20:28
_v-U3K1sw9U,English (United States),"the next emerging disease, that we're gonna suddenly find",1:21 / 20:28
_v-U3K1sw9U,English (United States),,1:21 / 20:28
_v-U3K1sw9U,English (United States),a SARS virus that moves from one part of the planet,1:22 / 20:28
_v-U3K1sw9U,English (United States),a SARS virus that moves from one part of the planet,1:23 / 20:28
_v-U3K1sw9U,English (United States),a SARS virus that moves from one part of the planet,1:24 / 20:28
_v-U3K1sw9U,English (United States),"to another, wiping out people as it moves along.",1:24 / 20:28
_v-U3K1sw9U,English (United States),"to another, wiping out people as it moves along.",1:25 / 20:28
_v-U3K1sw9U,English (United States),"to another, wiping out people as it moves along.",1:26 / 20:28
_v-U3K1sw9U,English (United States),,1:26 / 20:28
_v-U3K1sw9U,English (United States),JOURNALIST: Something more lethal than SARS is what worries you.,1:27 / 20:28
_v-U3K1sw9U,English (United States),JOURNALIST: Something more lethal than SARS is what worries you.,1:28 / 20:28
_v-U3K1sw9U,English (United States),JOURNALIST: Something more lethal than SARS is what worries you.,1:29 / 20:28
_v-U3K1sw9U,English (United States),,1:29 / 20:28
_v-U3K1sw9U,English (United States),That's something to be keeping you awake at night.,1:30 / 20:28
_v-U3K1sw9U,English (United States),That's something to be keeping you awake at night.,1:31 / 20:28
_v-U3K1sw9U,English (United States),That's something to be keeping you awake at night.,1:32 / 20:28
_v-U3K1sw9U,English (United States),"Uh, yeah, it is because that is",1:32 / 20:28
_v-U3K1sw9U,English (United States),"Uh, yeah, it is because that is",1:33 / 20:28
_v-U3K1sw9U,English (United States),,1:34 / 20:28
_v-U3K1sw9U,English (United States),a hauntingly spot on prediction there.,1:35 / 20:28
_v-U3K1sw9U,English (United States),a hauntingly spot on prediction there.,1:36 / 20:28
_v-U3K1sw9U,English (United States),,1:36 / 20:28
_v-U3K1sw9U,English (United States),I kind of wanted him to continue.,1:37 / 20:28
_v-U3K1sw9U,English (United States),I kind of wanted him to continue.,1:38 / 20:28
_v-U3K1sw9U,English (United States),"Just spit balling here, what if that guy",1:38 / 20:28
_v-U3K1sw9U,English (United States),"Just spit balling here, what if that guy",1:39 / 20:28
_v-U3K1sw9U,English (United States),from  The Apprentice  becomes president,1:40 / 20:28
_v-U3K1sw9U,English (United States),from  The Apprentice  becomes president,1:41 / 20:28
_v-U3K1sw9U,English (United States),,1:42 / 20:28
_v-U3K1sw9U,English (United States),or some lonely goon at Harvard invents a website,1:42 / 20:28
_v-U3K1sw9U,English (United States),or some lonely goon at Harvard invents a website,1:43 / 20:28
_v-U3K1sw9U,English (United States),or some lonely goon at Harvard invents a website,1:44 / 20:28
_v-U3K1sw9U,English (United States),that destroys the fabric of society as we know it?,1:44 / 20:28
_v-U3K1sw9U,English (United States),that destroys the fabric of society as we know it?,1:45 / 20:28
_v-U3K1sw9U,English (United States),that destroys the fabric of society as we know it?,1:46 / 20:28
_v-U3K1sw9U,English (United States),That's something to keep you awake at night too.,1:47 / 20:28
_v-U3K1sw9U,English (United States),That's something to keep you awake at night too.,1:48 / 20:28
_v-U3K1sw9U,English (United States),,1:49 / 20:28
_v-U3K1sw9U,English (United States),"Look, I know this current coronavirus might feel like",1:49 / 20:28
_v-U3K1sw9U,English (United States),"Look, I know this current coronavirus might feel like",1:50 / 20:28
_v-U3K1sw9U,English (United States),"Look, I know this current coronavirus might feel like",1:51 / 20:28
_v-U3K1sw9U,English (United States),"a once-in-a-lifetime nightmare, but it's actually part of",1:51 / 20:28
_v-U3K1sw9U,English (United States),"a once-in-a-lifetime nightmare, but it's actually part of",1:52 / 20:28
_v-U3K1sw9U,English (United States),"a once-in-a-lifetime nightmare, but it's actually part of",1:53 / 20:28
_v-U3K1sw9U,English (United States),"a once-in-a-lifetime nightmare, but it's actually part of",1:54 / 20:28
_v-U3K1sw9U,English (United States),a global trend,1:54 / 20:28
_v-U3K1sw9U,English (United States),a global trend,1:55 / 20:28
_v-U3K1sw9U,English (United States),because the total number of infectious disease outbreaks,1:55 / 20:28
_v-U3K1sw9U,English (United States),because the total number of infectious disease outbreaks,1:56 / 20:28
_v-U3K1sw9U,English (United States),because the total number of infectious disease outbreaks,1:57 / 20:28
_v-U3K1sw9U,English (United States),,1:58 / 20:28
_v-U3K1sw9U,English (United States),has increased significantly since 1980.,1:58 / 20:28
_v-U3K1sw9U,English (United States),has increased significantly since 1980.,1:59 / 20:28
_v-U3K1sw9U,English (United States),,2:00 / 20:28
_v-U3K1sw9U,English (United States),"We've seen outbreaks like SARS in 2003, H1N1 in 2009,",2:01 / 20:28
_v-U3K1sw9U,English (United States),"We've seen outbreaks like SARS in 2003, H1N1 in 2009,",2:02 / 20:28
_v-U3K1sw9U,English (United States),"We've seen outbreaks like SARS in 2003, H1N1 in 2009,",2:03 / 20:28
_v-U3K1sw9U,English (United States),"We've seen outbreaks like SARS in 2003, H1N1 in 2009,",2:04 / 20:28
_v-U3K1sw9U,English (United States),"a series of Ebola outbreaks, most notably in 2014,",2:05 / 20:28
_v-U3K1sw9U,English (United States),"a series of Ebola outbreaks, most notably in 2014,",2:06 / 20:28
_v-U3K1sw9U,English (United States),"a series of Ebola outbreaks, most notably in 2014,",2:07 / 20:28
_v-U3K1sw9U,English (United States),"MERS in 2015, Zika that same year,",2:08 / 20:28
_v-U3K1sw9U,English (United States),"MERS in 2015, Zika that same year,",2:09 / 20:28
_v-U3K1sw9U,English (United States),and of course the current virus that we're all enduring,2:10 / 20:28
_v-U3K1sw9U,English (United States),and of course the current virus that we're all enduring,2:11 / 20:28
_v-U3K1sw9U,English (United States),and of course the current virus that we're all enduring,2:12 / 20:28
_v-U3K1sw9U,English (United States),which is the main reason why I'm currently speaking to you,2:12 / 20:28
_v-U3K1sw9U,English (United States),which is the main reason why I'm currently speaking to you,2:13 / 20:28
_v-U3K1sw9U,English (United States),which is the main reason why I'm currently speaking to you,2:14 / 20:28
_v-U3K1sw9U,English (United States),,2:15 / 20:28
_v-U3K1sw9U,English (United States),completely alone from what looks like,2:15 / 20:28
_v-U3K1sw9U,English (United States),completely alone from what looks like,2:16 / 20:28
_v-U3K1sw9U,English (United States),,2:16 / 20:28
_v-U3K1sw9U,English (United States),the Pillsbury Doughboy's ass crack.,2:17 / 20:28
_v-U3K1sw9U,English (United States),the Pillsbury Doughboy's ass crack.,2:18 / 20:28
_v-U3K1sw9U,English (United States),"And the truth is if we're not very careful,",2:19 / 20:28
_v-U3K1sw9U,English (United States),"And the truth is if we're not very careful,",2:20 / 20:28
_v-U3K1sw9U,English (United States),"And the truth is if we're not very careful,",2:21 / 20:28
_v-U3K1sw9U,English (United States),the next pandemic could well be even worse.,2:22 / 20:28
_v-U3K1sw9U,English (United States),the next pandemic could well be even worse.,2:23 / 20:28
_v-U3K1sw9U,English (United States),,2:24 / 20:28
_v-U3K1sw9U,English (United States),DENNIS CARROLL: There are viruses currently circulating in wildlife.,2:25 / 20:28
_v-U3K1sw9U,English (United States),DENNIS CARROLL: There are viruses currently circulating in wildlife.,2:26 / 20:28
_v-U3K1sw9U,English (United States),DENNIS CARROLL: There are viruses currently circulating in wildlife.,2:27 / 20:28
_v-U3K1sw9U,English (United States),They essentially kill 60 to 70 percent,2:28 / 20:28
_v-U3K1sw9U,English (United States),They essentially kill 60 to 70 percent,2:29 / 20:28
_v-U3K1sw9U,English (United States),They essentially kill 60 to 70 percent,2:30 / 20:28
_v-U3K1sw9U,English (United States),of the people they infect.,2:31 / 20:28
_v-U3K1sw9U,English (United States),of the people they infect.,2:32 / 20:28
_v-U3K1sw9U,English (United States),The virus that causes COVID-19 might just be a dress rehearsal,2:32 / 20:28
_v-U3K1sw9U,English (United States),The virus that causes COVID-19 might just be a dress rehearsal,2:33 / 20:28
_v-U3K1sw9U,English (United States),The virus that causes COVID-19 might just be a dress rehearsal,2:34 / 20:28
_v-U3K1sw9U,English (United States),The virus that causes COVID-19 might just be a dress rehearsal,2:35 / 20:28
_v-U3K1sw9U,English (United States),for the big one later?,2:36 / 20:28
_v-U3K1sw9U,English (United States),,2:37 / 20:28
_v-U3K1sw9U,English (United States),This is not by any stretch of the imagination,2:38 / 20:28
_v-U3K1sw9U,English (United States),This is not by any stretch of the imagination,2:39 / 20:28
_v-U3K1sw9U,English (United States),This is not by any stretch of the imagination,2:40 / 20:28
_v-U3K1sw9U,English (United States),the worst mother nature has to offer us.,2:41 / 20:28
_v-U3K1sw9U,English (United States),the worst mother nature has to offer us.,2:42 / 20:28
_v-U3K1sw9U,English (United States),the worst mother nature has to offer us.,2:43 / 20:28
_v-U3K1sw9U,English (United States),,2:43 / 20:28
_v-U3K1sw9U,English (United States),"Well, that doesn't sound great.",2:44 / 20:28
_v-U3K1sw9U,English (United States),"Well, that doesn't sound great.",2:45 / 20:28
_v-U3K1sw9U,English (United States),,2:45 / 20:28
_v-U3K1sw9U,English (United States),"And look, I know this isn't the most important thing there,",2:46 / 20:28
_v-U3K1sw9U,English (United States),"And look, I know this isn't the most important thing there,",2:47 / 20:28
_v-U3K1sw9U,English (United States),,2:48 / 20:28
_v-U3K1sw9U,English (United States),but what is it with disease experts,2:48 / 20:28
_v-U3K1sw9U,English (United States),but what is it with disease experts,2:49 / 20:28
_v-U3K1sw9U,English (United States),and predicting upcoming pandemics while on boats?,2:49 / 20:28
_v-U3K1sw9U,English (United States),and predicting upcoming pandemics while on boats?,2:50 / 20:28
_v-U3K1sw9U,English (United States),and predicting upcoming pandemics while on boats?,2:51 / 20:28
_v-U3K1sw9U,English (United States),,2:52 / 20:28
_v-U3K1sw9U,English (United States),That's a terrible use of a boat. They're supposed to be chill.,2:52 / 20:28
_v-U3K1sw9U,English (United States),That's a terrible use of a boat. They're supposed to be chill.,2:53 / 20:28
_v-U3K1sw9U,English (United States),That's a terrible use of a boat. They're supposed to be chill.,2:54 / 20:28
_v-U3K1sw9U,English (United States),That's a terrible use of a boat. They're supposed to be chill.,2:55 / 20:28
_v-U3K1sw9U,English (United States),Read the boat rules...,2:55 / 20:28
_v-U3K1sw9U,English (United States),Read the boat rules...,2:56 / 20:28
_v-U3K1sw9U,English (United States),Read the boat rules...,2:57 / 20:28
_v-U3K1sw9U,English (United States),Read the boat rules...,2:58 / 20:28
_v-U3K1sw9U,English (United States),Read the boat rules...,2:59 / 20:28
_v-U3K1sw9U,English (United States),,2:59 / 20:28
_v-U3K1sw9U,English (United States),,3:00 / 20:28
_v-U3K1sw9U,English (United States),,3:01 / 20:28
_v-U3K1sw9U,English (United States),,3:02 / 20:28
_v-U3K1sw9U,English (United States),Did you hear that?,3:02 / 20:28
_v-U3K1sw9U,English (United States),Did you hear that?,3:03 / 20:28
_v-U3K1sw9U,English (United States),"That's a boat foul, Dr. Bummer.",3:03 / 20:28
_v-U3K1sw9U,English (United States),"That's a boat foul, Dr. Bummer.",3:04 / 20:28
_v-U3K1sw9U,English (United States),VOICEOVER:  Boat foul!,3:05 / 20:28
_v-U3K1sw9U,English (United States),VOICEOVER:  Boat foul!,3:06 / 20:28
_v-U3K1sw9U,English (United States),,3:06 / 20:28
_v-U3K1sw9U,English (United States),Indeed.,3:07 / 20:28
_v-U3K1sw9U,English (United States),,3:08 / 20:28
_v-U3K1sw9U,English (United States),And while you would hope that the last year,3:08 / 20:28
_v-U3K1sw9U,English (United States),And while you would hope that the last year,3:09 / 20:28
_v-U3K1sw9U,English (United States),"would have been a wake-up call to everyone,",3:10 / 20:28
_v-U3K1sw9U,English (United States),"would have been a wake-up call to everyone,",3:11 / 20:28
_v-U3K1sw9U,English (United States),those who study pandemics are skeptical,3:12 / 20:28
_v-U3K1sw9U,English (United States),those who study pandemics are skeptical,3:13 / 20:28
_v-U3K1sw9U,English (United States),,3:13 / 20:28
_v-U3K1sw9U,English (United States),that we have learned nearly enough.,3:14 / 20:28
_v-U3K1sw9U,English (United States),that we have learned nearly enough.,3:15 / 20:28
_v-U3K1sw9U,English (United States),I think the-- what I've seen in history of looking at,3:15 / 20:28
_v-U3K1sw9U,English (United States),I think the-- what I've seen in history of looking at,3:16 / 20:28
_v-U3K1sw9U,English (United States),I think the-- what I've seen in history of looking at,3:17 / 20:28
_v-U3K1sw9U,English (United States),"these pathogens over time, is that we usually go",3:18 / 20:28
_v-U3K1sw9U,English (United States),"these pathogens over time, is that we usually go",3:19 / 20:28
_v-U3K1sw9U,English (United States),"these pathogens over time, is that we usually go",3:20 / 20:28
_v-U3K1sw9U,English (United States),right back to business as usual as soon as,3:20 / 20:28
_v-U3K1sw9U,English (United States),right back to business as usual as soon as,3:21 / 20:28
_v-U3K1sw9U,English (United States),right back to business as usual as soon as,3:22 / 20:28
_v-U3K1sw9U,English (United States),"the thing ends, as soon as we have a drug,",3:23 / 20:28
_v-U3K1sw9U,English (United States),"the thing ends, as soon as we have a drug,",3:24 / 20:28
_v-U3K1sw9U,English (United States),"as soon as we have a vaccine, as soon as we can kind of",3:24 / 20:28
_v-U3K1sw9U,English (United States),"as soon as we have a vaccine, as soon as we can kind of",3:25 / 20:28
_v-U3K1sw9U,English (United States),"as soon as we have a vaccine, as soon as we can kind of",3:26 / 20:28
_v-U3K1sw9U,English (United States),ghetto-ize these diseases into marginalized populations.,3:27 / 20:28
_v-U3K1sw9U,English (United States),ghetto-ize these diseases into marginalized populations.,3:28 / 20:28
_v-U3K1sw9U,English (United States),ghetto-ize these diseases into marginalized populations.,3:29 / 20:28
_v-U3K1sw9U,English (United States),ghetto-ize these diseases into marginalized populations.,3:30 / 20:28
_v-U3K1sw9U,English (United States),We don't really do the fundamental social change,3:31 / 20:28
_v-U3K1sw9U,English (United States),We don't really do the fundamental social change,3:32 / 20:28
_v-U3K1sw9U,English (United States),We don't really do the fundamental social change,3:33 / 20:28
_v-U3K1sw9U,English (United States),We don't really do the fundamental social change,3:34 / 20:28
_v-U3K1sw9U,English (United States),-that we could do. -Exactly.,3:34 / 20:28
_v-U3K1sw9U,English (United States),-that we could do. -Exactly.,3:35 / 20:28
_v-U3K1sw9U,English (United States),-that we could do. -Exactly.,3:36 / 20:28
_v-U3K1sw9U,English (United States),"Unfortunately, there is every chance",3:37 / 20:28
_v-U3K1sw9U,English (United States),"Unfortunately, there is every chance",3:38 / 20:28
_v-U3K1sw9U,English (United States),"that after all this is over, we'll end up treating",3:39 / 20:28
_v-U3K1sw9U,English (United States),"that after all this is over, we'll end up treating",3:40 / 20:28
_v-U3K1sw9U,English (United States),the coronavirus like a really bad fart at Thanksgiving.,3:41 / 20:28
_v-U3K1sw9U,English (United States),the coronavirus like a really bad fart at Thanksgiving.,3:42 / 20:28
_v-U3K1sw9U,English (United States),the coronavirus like a really bad fart at Thanksgiving.,3:43 / 20:28
_v-U3K1sw9U,English (United States),That is waiting patiently for it to dissipate,3:44 / 20:28
_v-U3K1sw9U,English (United States),That is waiting patiently for it to dissipate,3:45 / 20:28
_v-U3K1sw9U,English (United States),so we can never speak of it again,3:46 / 20:28
_v-U3K1sw9U,English (United States),so we can never speak of it again,3:47 / 20:28
_v-U3K1sw9U,English (United States),and collectively pretend that it didn't kill grandma.,3:47 / 20:28
_v-U3K1sw9U,English (United States),and collectively pretend that it didn't kill grandma.,3:48 / 20:28
_v-U3K1sw9U,English (United States),and collectively pretend that it didn't kill grandma.,3:49 / 20:28
_v-U3K1sw9U,English (United States),and collectively pretend that it didn't kill grandma.,3:50 / 20:28
_v-U3K1sw9U,English (United States),,3:50 / 20:28
_v-U3K1sw9U,English (United States),"So, given all that, tonight let's talk about the next pandemic.",3:51 / 20:28
_v-U3K1sw9U,English (United States),"So, given all that, tonight let's talk about the next pandemic.",3:52 / 20:28
_v-U3K1sw9U,English (United States),"So, given all that, tonight let's talk about the next pandemic.",3:53 / 20:28
_v-U3K1sw9U,English (United States),"So, given all that, tonight let's talk about the next pandemic.",3:54 / 20:28
_v-U3K1sw9U,English (United States),"Specifically where new infectious come from,",3:54 / 20:28
_v-U3K1sw9U,English (United States),"Specifically where new infectious come from,",3:55 / 20:28
_v-U3K1sw9U,English (United States),"Specifically where new infectious come from,",3:56 / 20:28
_v-U3K1sw9U,English (United States),"Specifically where new infectious come from,",3:57 / 20:28
_v-U3K1sw9U,English (United States),"why they're on the rise, and what we can do to live with them.",3:57 / 20:28
_v-U3K1sw9U,English (United States),"why they're on the rise, and what we can do to live with them.",3:58 / 20:28
_v-U3K1sw9U,English (United States),"why they're on the rise, and what we can do to live with them.",3:59 / 20:28
_v-U3K1sw9U,English (United States),And let's start with how we got into our current situation.,4:00 / 20:28
_v-U3K1sw9U,English (United States),And let's start with how we got into our current situation.,4:01 / 20:28
_v-U3K1sw9U,English (United States),And let's start with how we got into our current situation.,4:02 / 20:28
_v-U3K1sw9U,English (United States),,4:03 / 20:28
_v-U3K1sw9U,English (United States),The COVID-19 pandemic is caused by another coronavirus,4:03 / 20:28
_v-U3K1sw9U,English (United States),The COVID-19 pandemic is caused by another coronavirus,4:04 / 20:28
_v-U3K1sw9U,English (United States),The COVID-19 pandemic is caused by another coronavirus,4:05 / 20:28
_v-U3K1sw9U,English (United States),,4:06 / 20:28
_v-U3K1sw9U,English (United States),"called SARS CoV-2, which originated in animals",4:06 / 20:28
_v-U3K1sw9U,English (United States),"called SARS CoV-2, which originated in animals",4:07 / 20:28
_v-U3K1sw9U,English (United States),"called SARS CoV-2, which originated in animals",4:08 / 20:28
_v-U3K1sw9U,English (United States),"before jumping to humans, and that is by no means unusual.",4:09 / 20:28
_v-U3K1sw9U,English (United States),"before jumping to humans, and that is by no means unusual.",4:10 / 20:28
_v-U3K1sw9U,English (United States),"before jumping to humans, and that is by no means unusual.",4:11 / 20:28
_v-U3K1sw9U,English (United States),,4:12 / 20:28
_v-U3K1sw9U,English (United States),It's estimated that...,4:13 / 20:28
_v-U3K1sw9U,English (United States),It's estimated that...,4:14 / 20:28
_v-U3K1sw9U,English (United States),It's estimated that...,4:15 / 20:28
_v-U3K1sw9U,English (United States),It's estimated that...,4:16 / 20:28
_v-U3K1sw9U,English (United States),,4:17 / 20:28
_v-U3K1sw9U,English (United States),,4:18 / 20:28
_v-U3K1sw9U,English (United States),They're called...,4:18 / 20:28
_v-U3K1sw9U,English (United States),They're called...,4:19 / 20:28
_v-U3K1sw9U,English (United States),,4:20 / 20:28
_v-U3K1sw9U,English (United States),,4:21 / 20:28
_v-U3K1sw9U,English (United States),"Not to be confused with zoo nose which for the record,",4:21 / 20:28
_v-U3K1sw9U,English (United States),"Not to be confused with zoo nose which for the record,",4:22 / 20:28
_v-U3K1sw9U,English (United States),"Not to be confused with zoo nose which for the record,",4:23 / 20:28
_v-U3K1sw9U,English (United States),"Not to be confused with zoo nose which for the record,",4:24 / 20:28
_v-U3K1sw9U,English (United States),is a very hurtful thing to call a teenager,4:24 / 20:28
_v-U3K1sw9U,English (United States),is a very hurtful thing to call a teenager,4:25 / 20:28
_v-U3K1sw9U,English (United States),is a very hurtful thing to call a teenager,4:26 / 20:28
_v-U3K1sw9U,English (United States),who's already got enough to deal with.,4:27 / 20:28
_v-U3K1sw9U,English (United States),who's already got enough to deal with.,4:28 / 20:28
_v-U3K1sw9U,English (United States),,4:28 / 20:28
_v-U3K1sw9U,English (United States),And COVID is by no means the only zoonotic disease out there.,4:29 / 20:28
_v-U3K1sw9U,English (United States),And COVID is by no means the only zoonotic disease out there.,4:30 / 20:28
_v-U3K1sw9U,English (United States),And COVID is by no means the only zoonotic disease out there.,4:31 / 20:28
_v-U3K1sw9U,English (United States),And COVID is by no means the only zoonotic disease out there.,4:32 / 20:28
_v-U3K1sw9U,English (United States),There's an estimated...,4:32 / 20:28
_v-U3K1sw9U,English (United States),There's an estimated...,4:33 / 20:28
_v-U3K1sw9U,English (United States),There's an estimated...,4:34 / 20:28
_v-U3K1sw9U,English (United States),There's an estimated...,4:35 / 20:28
_v-U3K1sw9U,English (United States),,4:36 / 20:28
_v-U3K1sw9U,English (United States),Of which...,4:37 / 20:28
