video_id,lang,text,timecode
XiU2YQgysGI,English,for my colostomy. I don't really know much yet  more.. I don't know anything else until monday but,0:32 / 20:41
XiU2YQgysGI,English,for my colostomy. I don't really know much yet  more.. I don't know anything else until monday but,0:33 / 20:41
XiU2YQgysGI,English,for my colostomy. I don't really know much yet  more.. I don't know anything else until monday but,0:34 / 20:41
XiU2YQgysGI,English,for my colostomy. I don't really know much yet  more.. I don't know anything else until monday but,0:35 / 20:41
XiU2YQgysGI,English,for my colostomy. I don't really know much yet  more.. I don't know anything else until monday but,0:36 / 20:41
XiU2YQgysGI,English,for my colostomy. I don't really know much yet  more.. I don't know anything else until monday but,0:37 / 20:41
XiU2YQgysGI,English,,0:37 / 20:41
XiU2YQgysGI,English,,0:38 / 20:41
XiU2YQgysGI,English,,0:39 / 20:41
XiU2YQgysGI,English,,0:40 / 20:41
XiU2YQgysGI,English,"it's all a lot to take in right  now. ""It's Jeffree and Daniel!""",0:41 / 20:41
XiU2YQgysGI,English,"it's all a lot to take in right  now. ""It's Jeffree and Daniel!""",0:42 / 20:41
XiU2YQgysGI,English,"it's all a lot to take in right  now. ""It's Jeffree and Daniel!""",0:43 / 20:41
XiU2YQgysGI,English,,0:44 / 20:41
XiU2YQgysGI,English,,0:45 / 20:41
XiU2YQgysGI,English,,0:46 / 20:41
XiU2YQgysGI,English,,0:47 / 20:41
XiU2YQgysGI,English,,0:48 / 20:41
XiU2YQgysGI,English,,0:49 / 20:41
XiU2YQgysGI,English,,0:50 / 20:41
XiU2YQgysGI,English,,0:51 / 20:41
XiU2YQgysGI,English,,0:52 / 20:41
XiU2YQgysGI,English,,0:53 / 20:41
XiU2YQgysGI,English,"This is Daniel, he is my backup dancer and cousin  ",0:53 / 20:41
XiU2YQgysGI,English,"This is Daniel, he is my backup dancer and cousin  ",0:54 / 20:41
XiU2YQgysGI,English,"This is Daniel, he is my backup dancer and cousin  ",0:55 / 20:41
XiU2YQgysGI,English,because you know on tour you cannot  trust anyone else besides your family.,0:56 / 20:41
XiU2YQgysGI,English,because you know on tour you cannot  trust anyone else besides your family.,0:57 / 20:41
XiU2YQgysGI,English,because you know on tour you cannot  trust anyone else besides your family.,0:58 / 20:41
XiU2YQgysGI,English,because you know on tour you cannot  trust anyone else besides your family.,0:59 / 20:41
XiU2YQgysGI,English,,0:59 / 20:41
XiU2YQgysGI,English,,1:00 / 20:41
XiU2YQgysGI,English,,1:01 / 20:41
XiU2YQgysGI,English,,1:02 / 20:41
XiU2YQgysGI,English,,0:00 / 0:30
XiU2YQgysGI,English,,1:03 / 20:41
XiU2YQgysGI,English,What's up everybody? welcome back to my  channel! hi how are ya .. i'm bald and i'm bald  ,1:03 / 20:41
XiU2YQgysGI,English,What's up everybody? welcome back to my  channel! hi how are ya .. i'm bald and i'm bald  ,1:04 / 20:41
XiU2YQgysGI,English,What's up everybody? welcome back to my  channel! hi how are ya .. i'm bald and i'm bald  ,1:05 / 20:41
XiU2YQgysGI,English,What's up everybody? welcome back to my  channel! hi how are ya .. i'm bald and i'm bald  ,1:06 / 20:41
XiU2YQgysGI,English,What's up everybody? welcome back to my  channel! hi how are ya .. i'm bald and i'm bald  ,1:07 / 20:41
XiU2YQgysGI,English,What's up everybody? welcome back to my  channel! hi how are ya .. i'm bald and i'm bald  ,1:08 / 20:41
XiU2YQgysGI,English,What's up everybody? welcome back to my  channel! hi how are ya .. i'm bald and i'm bald  ,1:09 / 20:41
XiU2YQgysGI,English,,1:10 / 20:41
XiU2YQgysGI,English,,1:11 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:11 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:12 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:13 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:14 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:15 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:16 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:17 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:18 / 20:41
XiU2YQgysGI,English,okay so today's video it is we're going back  through time yeah that intro was iconic yeah a  ,1:19 / 20:41
XiU2YQgysGI,English,long time ago i was at a hardcore rock show like  metal music a lot of screaming a lot of loudness  ,1:20 / 20:41
XiU2YQgysGI,English,long time ago i was at a hardcore rock show like  metal music a lot of screaming a lot of loudness  ,1:21 / 20:41
XiU2YQgysGI,English,long time ago i was at a hardcore rock show like  metal music a lot of screaming a lot of loudness  ,1:22 / 20:41
XiU2YQgysGI,English,long time ago i was at a hardcore rock show like  metal music a lot of screaming a lot of loudness  ,1:23 / 20:41
XiU2YQgysGI,English,long time ago i was at a hardcore rock show like  metal music a lot of screaming a lot of loudness  ,1:24 / 20:41
XiU2YQgysGI,English,long time ago i was at a hardcore rock show like  metal music a lot of screaming a lot of loudness  ,1:25 / 20:41
XiU2YQgysGI,English,long time ago i was at a hardcore rock show like  metal music a lot of screaming a lot of loudness  ,1:26 / 20:41
XiU2YQgysGI,English,and i was at a show and i met daniel for the  very first time yep that's crazy i'll never  ,1:26 / 20:41
XiU2YQgysGI,English,and i was at a show and i met daniel for the  very first time yep that's crazy i'll never  ,1:27 / 20:41
XiU2YQgysGI,English,and i was at a show and i met daniel for the  very first time yep that's crazy i'll never  ,1:28 / 20:41
XiU2YQgysGI,English,and i was at a show and i met daniel for the  very first time yep that's crazy i'll never  ,1:29 / 20:41
XiU2YQgysGI,English,and i was at a show and i met daniel for the  very first time yep that's crazy i'll never  ,1:30 / 20:41
XiU2YQgysGI,English,and i was at a show and i met daniel for the  very first time yep that's crazy i'll never  ,1:31 / 20:41
XiU2YQgysGI,English,and i was at a show and i met daniel for the  very first time yep that's crazy i'll never  ,1:32 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:32 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:33 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:34 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:35 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:36 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:37 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:38 / 20:41
XiU2YQgysGI,English,forget it he had a plaid button-up shirt he had  a blonde uh streak in his hair his hair was spiky  ,1:39 / 20:41
XiU2YQgysGI,English,it was black we're gonna we have so many pictures  we're gonna be throwing up throughout this video  ,1:40 / 20:41
XiU2YQgysGI,English,it was black we're gonna we have so many pictures  we're gonna be throwing up throughout this video  ,1:41 / 20:41
XiU2YQgysGI,English,it was black we're gonna we have so many pictures  we're gonna be throwing up throughout this video  ,1:42 / 20:41
XiU2YQgysGI,English,it was black we're gonna we have so many pictures  we're gonna be throwing up throughout this video  ,1:43 / 20:41
XiU2YQgysGI,English,and some old clips to play who introduced us it  was like a merchandise guy for one of the bands  ,1:43 / 20:41
XiU2YQgysGI,English,and some old clips to play who introduced us it  was like a merchandise guy for one of the bands  ,1:44 / 20:41
XiU2YQgysGI,English,and some old clips to play who introduced us it  was like a merchandise guy for one of the bands  ,1:45 / 20:41
XiU2YQgysGI,English,and some old clips to play who introduced us it  was like a merchandise guy for one of the bands  ,1:46 / 20:41
XiU2YQgysGI,English,and some old clips to play who introduced us it  was like a merchandise guy for one of the bands  ,1:47 / 20:41
XiU2YQgysGI,English,and some old clips to play who introduced us it  was like a merchandise guy for one of the bands  ,1:48 / 20:41
XiU2YQgysGI,English,okay he introduced us um i was like who is that  yeah yeah because how did i look in that day do  ,1:49 / 20:41
XiU2YQgysGI,English,okay he introduced us um i was like who is that  yeah yeah because how did i look in that day do  ,1:50 / 20:41
XiU2YQgysGI,English,okay he introduced us um i was like who is that  yeah yeah because how did i look in that day do  ,1:51 / 20:41
XiU2YQgysGI,English,okay he introduced us um i was like who is that  yeah yeah because how did i look in that day do  ,1:52 / 20:41
XiU2YQgysGI,English,okay he introduced us um i was like who is that  yeah yeah because how did i look in that day do  ,1:53 / 20:41
XiU2YQgysGI,English,okay he introduced us um i was like who is that  yeah yeah because how did i look in that day do  ,1:54 / 20:41
XiU2YQgysGI,English,okay he introduced us um i was like who is that  yeah yeah because how did i look in that day do  ,1:55 / 20:41
XiU2YQgysGI,English,you remember um i just remember short pink it was  like short down to here it was a little longer but  ,1:55 / 20:41
XiU2YQgysGI,English,you remember um i just remember short pink it was  like short down to here it was a little longer but  ,1:56 / 20:41
XiU2YQgysGI,English,you remember um i just remember short pink it was  like short down to here it was a little longer but  ,1:57 / 20:41
XiU2YQgysGI,English,you remember um i just remember short pink it was  like short down to here it was a little longer but  ,1:58 / 20:41
XiU2YQgysGI,English,you remember um i just remember short pink it was  like short down to here it was a little longer but  ,1:59 / 20:41
XiU2YQgysGI,English,,2:00 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:00 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:01 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:02 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:03 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:04 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:05 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:06 / 20:41
XiU2YQgysGI,English,or no no mohawk okay um pink you had a little like  tiny black dress on okay it was full sleeves high  ,2:07 / 20:41
XiU2YQgysGI,English,ass tall heels and i was just like what the [ __  ] who is that who is that and my friend was like  ,2:07 / 20:41
XiU2YQgysGI,English,ass tall heels and i was just like what the [ __  ] who is that who is that and my friend was like  ,2:08 / 20:41
XiU2YQgysGI,English,ass tall heels and i was just like what the [ __  ] who is that who is that and my friend was like  ,2:09 / 20:41
XiU2YQgysGI,English,ass tall heels and i was just like what the [ __  ] who is that who is that and my friend was like  ,2:10 / 20:41
XiU2YQgysGI,English,ass tall heels and i was just like what the [ __  ] who is that who is that and my friend was like  ,2:11 / 20:41
XiU2YQgysGI,English,ass tall heels and i was just like what the [ __  ] who is that who is that and my friend was like  ,2:12 / 20:41
XiU2YQgysGI,English,ass tall heels and i was just like what the [ __  ] who is that who is that and my friend was like  ,2:13 / 20:41
XiU2YQgysGI,English,i know i'm let me introduce you and i was like uh  okay let's do it yeah because i was really intense  ,2:13 / 20:41
XiU2YQgysGI,English,i know i'm let me introduce you and i was like uh  okay let's do it yeah because i was really intense  ,2:14 / 20:41
XiU2YQgysGI,English,i know i'm let me introduce you and i was like uh  okay let's do it yeah because i was really intense  ,2:15 / 20:41
XiU2YQgysGI,English,i know i'm let me introduce you and i was like uh  okay let's do it yeah because i was really intense  ,2:16 / 20:41
XiU2YQgysGI,English,i know i'm let me introduce you and i was like uh  okay let's do it yeah because i was really intense  ,2:17 / 20:41
XiU2YQgysGI,English,,2:18 / 20:41
XiU2YQgysGI,English,back then oh yeah or right now i mean it's all  the same but we i was i don't know if i was a  ,2:18 / 20:41
XiU2YQgysGI,English,back then oh yeah or right now i mean it's all  the same but we i was i don't know if i was a  ,2:19 / 20:41
XiU2YQgysGI,English,back then oh yeah or right now i mean it's all  the same but we i was i don't know if i was a  ,2:20 / 20:41
XiU2YQgysGI,English,back then oh yeah or right now i mean it's all  the same but we i was i don't know if i was a  ,2:21 / 20:41
XiU2YQgysGI,English,back then oh yeah or right now i mean it's all  the same but we i was i don't know if i was a  ,2:22 / 20:41
XiU2YQgysGI,English,back then oh yeah or right now i mean it's all  the same but we i was i don't know if i was a  ,2:23 / 20:41
XiU2YQgysGI,English,back then oh yeah or right now i mean it's all  the same but we i was i don't know if i was a  ,2:24 / 20:41
XiU2YQgysGI,English,little intimidating but i just looked a little  so you know it working out like a rock show  ,2:24 / 20:41
XiU2YQgysGI,English,little intimidating but i just looked a little  so you know it working out like a rock show  ,2:25 / 20:41
XiU2YQgysGI,English,little intimidating but i just looked a little  so you know it working out like a rock show  ,2:26 / 20:41
XiU2YQgysGI,English,little intimidating but i just looked a little  so you know it working out like a rock show  ,2:27 / 20:41
XiU2YQgysGI,English,little intimidating but i just looked a little  so you know it working out like a rock show  ,2:28 / 20:41
XiU2YQgysGI,English,little intimidating but i just looked a little  so you know it working out like a rock show  ,2:29 / 20:41
XiU2YQgysGI,English,yeah people were just like you know  they didn't look they didn't look like  ,2:30 / 20:41
XiU2YQgysGI,English,yeah people were just like you know  they didn't look they didn't look like  ,2:31 / 20:41
XiU2YQgysGI,English,yeah people were just like you know  they didn't look they didn't look like  ,2:32 / 20:41
XiU2YQgysGI,English,yeah people were just like you know  they didn't look they didn't look like  ,2:33 / 20:41
XiU2YQgysGI,English,,2:33 / 20:41
XiU2YQgysGI,English,me at the time at all it was a different uh  time in the world it was a different scene and  ,2:34 / 20:41
XiU2YQgysGI,English,me at the time at all it was a different uh  time in the world it was a different scene and  ,2:35 / 20:41
XiU2YQgysGI,English,me at the time at all it was a different uh  time in the world it was a different scene and  ,2:36 / 20:41
XiU2YQgysGI,English,me at the time at all it was a different uh  time in the world it was a different scene and  ,2:37 / 20:41
XiU2YQgysGI,English,me at the time at all it was a different uh  time in the world it was a different scene and  ,2:38 / 20:41
XiU2YQgysGI,English,me at the time at all it was a different uh  time in the world it was a different scene and  ,2:39 / 20:41
XiU2YQgysGI,English,me at the time at all it was a different uh  time in the world it was a different scene and  ,2:40 / 20:41
XiU2YQgysGI,English,i really stuck out so i remember meeting daniel  we hit it off i don't know why they introduced  ,2:41 / 20:41
XiU2YQgysGI,English,i really stuck out so i remember meeting daniel  we hit it off i don't know why they introduced  ,2:42 / 20:41
XiU2YQgysGI,English,i really stuck out so i remember meeting daniel  we hit it off i don't know why they introduced  ,2:43 / 20:41
XiU2YQgysGI,English,i really stuck out so i remember meeting daniel  we hit it off i don't know why they introduced  ,2:44 / 20:41
XiU2YQgysGI,English,i really stuck out so i remember meeting daniel  we hit it off i don't know why they introduced  ,2:45 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:45 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:46 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:47 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:48 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:49 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:50 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:51 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:52 / 20:41
XiU2YQgysGI,English,us i think maybe because we're uh we were the two  like flaming homosexuals in the buildings which  ,2:53 / 20:41
XiU2YQgysGI,English,is what we got called often as well as an array  of other things that we will have to bleep uh,2:54 / 20:41
XiU2YQgysGI,English,is what we got called often as well as an array  of other things that we will have to bleep uh,2:55 / 20:41
XiU2YQgysGI,English,is what we got called often as well as an array  of other things that we will have to bleep uh,2:56 / 20:41
XiU2YQgysGI,English,is what we got called often as well as an array  of other things that we will have to bleep uh,2:57 / 20:41
XiU2YQgysGI,English,is what we got called often as well as an array  of other things that we will have to bleep uh,2:58 / 20:41
XiU2YQgysGI,English,,2:58 / 20:41
XiU2YQgysGI,English,,2:59 / 20:41
XiU2YQgysGI,English,,3:00 / 20:41
XiU2YQgysGI,English,,3:01 / 20:41
XiU2YQgysGI,English,,3:02 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:03 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:04 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:05 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:06 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:07 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:08 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:09 / 20:41
XiU2YQgysGI,English,oh like and we we bonded it was it was so  cool i feel like i knew him like my whole  ,3:10 / 20:41
XiU2YQgysGI,English,life and we really gelled together now at  the time he did not live i lived in orange  ,3:11 / 20:41
XiU2YQgysGI,English,life and we really gelled together now at  the time he did not live i lived in orange  ,3:12 / 20:41
XiU2YQgysGI,English,life and we really gelled together now at  the time he did not live i lived in orange  ,3:13 / 20:41
XiU2YQgysGI,English,life and we really gelled together now at  the time he did not live i lived in orange  ,3:14 / 20:41
XiU2YQgysGI,English,county i was in san francisco area yes you  were yeah so it was like it was a commute  ,3:14 / 20:41
XiU2YQgysGI,English,county i was in san francisco area yes you  were yeah so it was like it was a commute  ,3:15 / 20:41
XiU2YQgysGI,English,county i was in san francisco area yes you  were yeah so it was like it was a commute  ,3:16 / 20:41
XiU2YQgysGI,English,county i was in san francisco area yes you  were yeah so it was like it was a commute  ,3:17 / 20:41
XiU2YQgysGI,English,county i was in san francisco area yes you  were yeah so it was like it was a commute  ,3:18 / 20:41
XiU2YQgysGI,English,it really was yeah but daniel loved the music  scene and i think there was a lot more going  ,3:19 / 20:41
XiU2YQgysGI,English,it really was yeah but daniel loved the music  scene and i think there was a lot more going  ,3:20 / 20:41
XiU2YQgysGI,English,it really was yeah but daniel loved the music  scene and i think there was a lot more going  ,3:21 / 20:41
XiU2YQgysGI,English,it really was yeah but daniel loved the music  scene and i think there was a lot more going  ,3:22 / 20:41
XiU2YQgysGI,English,it really was yeah but daniel loved the music  scene and i think there was a lot more going  ,3:23 / 20:41
XiU2YQgysGI,English,on in orange county l.a in san diego area  there was a lot of shows and even though we  ,3:24 / 20:41
XiU2YQgysGI,English,on in orange county l.a in san diego area  there was a lot of shows and even though we  ,3:25 / 20:41
XiU2YQgysGI,English,on in orange county l.a in san diego area  there was a lot of shows and even though we  ,3:26 / 20:41
XiU2YQgysGI,English,on in orange county l.a in san diego area  there was a lot of shows and even though we  ,3:27 / 20:41
XiU2YQgysGI,English,on in orange county l.a in san diego area  there was a lot of shows and even though we  ,3:28 / 20:41
XiU2YQgysGI,English,look like this we love i love we love all  types of music from madonna to mozart everybody  ,3:29 / 20:41
XiU2YQgysGI,English,look like this we love i love we love all  types of music from madonna to mozart everybody  ,3:30 / 20:41
XiU2YQgysGI,English,look like this we love i love we love all  types of music from madonna to mozart everybody  ,3:31 / 20:41
XiU2YQgysGI,English,look like this we love i love we love all  types of music from madonna to mozart everybody  ,3:32 / 20:41
XiU2YQgysGI,English,look like this we love i love we love all  types of music from madonna to mozart everybody  ,3:33 / 20:41
XiU2YQgysGI,English,,3:34 / 20:41
XiU2YQgysGI,English,you can catch us at a country concert and the next  day we'll be at nicki minaj the next day we'll be  ,3:34 / 20:41
XiU2YQgysGI,English,you can catch us at a country concert and the next  day we'll be at nicki minaj the next day we'll be  ,3:35 / 20:41
XiU2YQgysGI,English,you can catch us at a country concert and the next  day we'll be at nicki minaj the next day we'll be  ,3:36 / 20:41
XiU2YQgysGI,English,you can catch us at a country concert and the next  day we'll be at nicki minaj the next day we'll be  ,3:37 / 20:41
XiU2YQgysGI,English,period rock concert but we loved screaming metal  shows it was just so fun it was liberating and  ,3:38 / 20:41
XiU2YQgysGI,English,period rock concert but we loved screaming metal  shows it was just so fun it was liberating and  ,3:39 / 20:41
XiU2YQgysGI,English,period rock concert but we loved screaming metal  shows it was just so fun it was liberating and  ,3:40 / 20:41
XiU2YQgysGI,English,period rock concert but we loved screaming metal  shows it was just so fun it was liberating and  ,3:41 / 20:41
XiU2YQgysGI,English,period rock concert but we loved screaming metal  shows it was just so fun it was liberating and  ,3:42 / 20:41
XiU2YQgysGI,English,period rock concert but we loved screaming metal  shows it was just so fun it was liberating and  ,3:43 / 20:41
XiU2YQgysGI,English,period rock concert but we loved screaming metal  shows it was just so fun it was liberating and  ,3:44 / 20:41
XiU2YQgysGI,English,even though we looked crazy we weren't really  judged um remember people were just there to  ,3:45 / 20:41
XiU2YQgysGI,English,even though we looked crazy we weren't really  judged um remember people were just there to  ,3:46 / 20:41
XiU2YQgysGI,English,even though we looked crazy we weren't really  judged um remember people were just there to  ,3:47 / 20:41
XiU2YQgysGI,English,even though we looked crazy we weren't really  judged um remember people were just there to  ,3:48 / 20:41
XiU2YQgysGI,English,even though we looked crazy we weren't really  judged um remember people were just there to  ,3:49 / 20:41
XiU2YQgysGI,English,scream their hearts out and be in the mosh pit and  be themselves it was such a cool time fast forward  ,3:49 / 20:41
XiU2YQgysGI,English,scream their hearts out and be in the mosh pit and  be themselves it was such a cool time fast forward  ,3:50 / 20:41
XiU2YQgysGI,English,scream their hearts out and be in the mosh pit and  be themselves it was such a cool time fast forward  ,3:51 / 20:41
XiU2YQgysGI,English,scream their hearts out and be in the mosh pit and  be themselves it was such a cool time fast forward  ,3:52 / 20:41
XiU2YQgysGI,English,scream their hearts out and be in the mosh pit and  be themselves it was such a cool time fast forward  ,3:53 / 20:41
XiU2YQgysGI,English,scream their hearts out and be in the mosh pit and  be themselves it was such a cool time fast forward  ,3:54 / 20:41
XiU2YQgysGI,English,scream their hearts out and be in the mosh pit and  be themselves it was such a cool time fast forward  ,3:55 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,3:55 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,3:56 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,3:57 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,3:58 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,3:59 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,4:00 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,4:01 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,4:02 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,4:03 / 20:41
XiU2YQgysGI,English,to 20 21. um hello no daniel has been through so  much and today we are going to give you a little  ,4:04 / 20:41
XiU2YQgysGI,English,glimpse into what he has been through daniel is a  well i'm gonna let you say it yeah i am a stage 3  ,4:05 / 20:41
XiU2YQgysGI,English,glimpse into what he has been through daniel is a  well i'm gonna let you say it yeah i am a stage 3  ,4:06 / 20:41
XiU2YQgysGI,English,glimpse into what he has been through daniel is a  well i'm gonna let you say it yeah i am a stage 3  ,4:07 / 20:41
XiU2YQgysGI,English,glimpse into what he has been through daniel is a  well i'm gonna let you say it yeah i am a stage 3  ,4:08 / 20:41
XiU2YQgysGI,English,glimpse into what he has been through daniel is a  well i'm gonna let you say it yeah i am a stage 3  ,4:09 / 20:41
XiU2YQgysGI,English,glimpse into what he has been through daniel is a  well i'm gonna let you say it yeah i am a stage 3  ,4:10 / 20:41
XiU2YQgysGI,English,glimpse into what he has been through daniel is a  well i'm gonna let you say it yeah i am a stage 3  ,4:11 / 20:41
XiU2YQgysGI,English,,4:12 / 20:41
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:12 / 20:41
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:13 / 20:41
