video_id,lang,text,timecode
AHRM_QNvp9E,English (United States),,1:39 / 22:35
AHRM_QNvp9E,English (United States),,1:40 / 22:35
AHRM_QNvp9E,English (United States),,1:41 / 22:35
AHRM_QNvp9E,English (United States),-How are you doing? -I’m good.,1:42 / 22:35
AHRM_QNvp9E,English (United States),-How are you doing? -I’m good.,1:43 / 22:35
AHRM_QNvp9E,English (United States),"Good to meet you, I'm Stephen.",1:43 / 22:35
AHRM_QNvp9E,English (United States),"Good to meet you, I'm Stephen.",1:44 / 22:35
AHRM_QNvp9E,English (United States),,1:44 / 22:35
AHRM_QNvp9E,English (United States),"Stephen’s back for Thanksgiving,",1:45 / 22:35
AHRM_QNvp9E,English (United States),"Stephen’s back for Thanksgiving,",1:46 / 22:35
AHRM_QNvp9E,English (United States),and he’s mulling over his dad’s request,1:46 / 22:35
AHRM_QNvp9E,English (United States),and he’s mulling over his dad’s request,1:47 / 22:35
AHRM_QNvp9E,English (United States),because he wants him to move back to Columbia and take over,1:48 / 22:35
AHRM_QNvp9E,English (United States),because he wants him to move back to Columbia and take over,1:49 / 22:35
AHRM_QNvp9E,English (United States),because he wants him to move back to Columbia and take over,1:50 / 22:35
AHRM_QNvp9E,English (United States),because he wants him to move back to Columbia and take over,1:51 / 22:35
AHRM_QNvp9E,English (United States),because he wants him to move back to Columbia and take over,1:52 / 22:35
AHRM_QNvp9E,English (United States),the family dental practice.,1:52 / 22:35
AHRM_QNvp9E,English (United States),the family dental practice.,1:53 / 22:35
AHRM_QNvp9E,English (United States),I don't think the parents had any real idea why we were there.,1:53 / 22:35
AHRM_QNvp9E,English (United States),I don't think the parents had any real idea why we were there.,1:54 / 22:35
AHRM_QNvp9E,English (United States),I don't think the parents had any real idea why we were there.,1:55 / 22:35
AHRM_QNvp9E,English (United States),I don't think the parents had any real idea why we were there.,1:56 / 22:35
AHRM_QNvp9E,English (United States),,1:57 / 22:35
AHRM_QNvp9E,English (United States),"This is your leaving year, ten years ago?",1:57 / 22:35
AHRM_QNvp9E,English (United States),"This is your leaving year, ten years ago?",1:58 / 22:35
AHRM_QNvp9E,English (United States),"This is your leaving year, ten years ago?",1:59 / 22:35
AHRM_QNvp9E,English (United States),This is the class that will be there.,1:59 / 22:35
AHRM_QNvp9E,English (United States),This is the class that will be there.,2:00 / 22:35
AHRM_QNvp9E,English (United States),This is the class that will be there.,2:01 / 22:35
AHRM_QNvp9E,English (United States),This is the class that will be there.,2:02 / 22:35
AHRM_QNvp9E,English (United States),"Ah, there you are.",2:02 / 22:35
AHRM_QNvp9E,English (United States),"Ah, there you are.",2:03 / 22:35
AHRM_QNvp9E,English (United States),,2:03 / 22:35
AHRM_QNvp9E,English (United States),,2:04 / 22:35
AHRM_QNvp9E,English (United States),,2:05 / 22:35
AHRM_QNvp9E,English (United States),-Jazz Europe Trip. Band. -Yep.,2:05 / 22:35
AHRM_QNvp9E,English (United States),-Jazz Europe Trip. Band. -Yep.,2:06 / 22:35
AHRM_QNvp9E,English (United States),-Jazz Europe Trip. Band. -Yep.,2:07 / 22:35
AHRM_QNvp9E,English (United States),"Jazz Band, Maryland All-State Band.",2:08 / 22:35
AHRM_QNvp9E,English (United States),"Jazz Band, Maryland All-State Band.",2:09 / 22:35
AHRM_QNvp9E,English (United States),"Jazz Band, Maryland All-State Band.",2:10 / 22:35
AHRM_QNvp9E,English (United States),,2:11 / 22:35
AHRM_QNvp9E,English (United States),Do these guys know what's going on?,2:11 / 22:35
AHRM_QNvp9E,English (United States),Do these guys know what's going on?,2:12 / 22:35
AHRM_QNvp9E,English (United States),I haven't told them much.,2:12 / 22:35
AHRM_QNvp9E,English (United States),OK.,2:13 / 22:35
AHRM_QNvp9E,English (United States),OK.,2:14 / 22:35
AHRM_QNvp9E,English (United States),,2:14 / 22:35
AHRM_QNvp9E,English (United States),,2:15 / 22:35
AHRM_QNvp9E,English (United States),,2:16 / 22:35
AHRM_QNvp9E,English (United States),,2:17 / 22:35
AHRM_QNvp9E,English (United States),"So the reason he’s here is I applied to his app,",2:18 / 22:35
AHRM_QNvp9E,English (United States),"So the reason he’s here is I applied to his app,",2:19 / 22:35
AHRM_QNvp9E,English (United States),"So the reason he’s here is I applied to his app,",2:20 / 22:35
AHRM_QNvp9E,English (United States),"So the reason he’s here is I applied to his app,",2:21 / 22:35
AHRM_QNvp9E,English (United States),and we’re going to send a lookalike to the reunion.,2:21 / 22:35
AHRM_QNvp9E,English (United States),and we’re going to send a lookalike to the reunion.,2:22 / 22:35
AHRM_QNvp9E,English (United States),and we’re going to send a lookalike to the reunion.,2:23 / 22:35
AHRM_QNvp9E,English (United States),and we’re going to send a lookalike to the reunion.,2:24 / 22:35
AHRM_QNvp9E,English (United States),"A person that’s not actually me,",2:24 / 22:35
AHRM_QNvp9E,English (United States),"A person that’s not actually me,",2:25 / 22:35
AHRM_QNvp9E,English (United States),but a more socially affable or charismatic person than me.,2:26 / 22:35
AHRM_QNvp9E,English (United States),but a more socially affable or charismatic person than me.,2:27 / 22:35
AHRM_QNvp9E,English (United States),but a more socially affable or charismatic person than me.,2:28 / 22:35
AHRM_QNvp9E,English (United States),but a more socially affable or charismatic person than me.,2:29 / 22:35
AHRM_QNvp9E,English (United States),but a more socially affable or charismatic person than me.,2:30 / 22:35
AHRM_QNvp9E,English (United States),but a more socially affable or charismatic person than me.,2:31 / 22:35
AHRM_QNvp9E,English (United States),,2:32 / 22:35
AHRM_QNvp9E,English (United States),You go for it.,2:32 / 22:35
AHRM_QNvp9E,English (United States),You go for it.,2:33 / 22:35
AHRM_QNvp9E,English (United States),,2:34 / 22:35
AHRM_QNvp9E,English (United States),,2:35 / 22:35
AHRM_QNvp9E,English (United States),"But Stephen, you’re very affable,",2:36 / 22:35
AHRM_QNvp9E,English (United States),"But Stephen, you’re very affable,",2:37 / 22:35
AHRM_QNvp9E,English (United States),"But Stephen, you’re very affable,",2:38 / 22:35
AHRM_QNvp9E,English (United States),you’re really sociable.,2:38 / 22:35
AHRM_QNvp9E,English (United States),you’re really sociable.,2:39 / 22:35
AHRM_QNvp9E,English (United States),"You’re all these things, you shouldn’t put yourself down.",2:39 / 22:35
AHRM_QNvp9E,English (United States),"You’re all these things, you shouldn’t put yourself down.",2:40 / 22:35
AHRM_QNvp9E,English (United States),"You’re all these things, you shouldn’t put yourself down.",2:41 / 22:35
AHRM_QNvp9E,English (United States),"Mom, just relax. It’s all good.",2:41 / 22:35
AHRM_QNvp9E,English (United States),"Mom, just relax. It’s all good.",2:42 / 22:35
AHRM_QNvp9E,English (United States),Do you think it’s going to work?,2:43 / 22:35
AHRM_QNvp9E,English (United States),Do you think it’s going to work?,2:44 / 22:35
AHRM_QNvp9E,English (United States),,2:45 / 22:35
AHRM_QNvp9E,English (United States),Maybe.,2:46 / 22:35
AHRM_QNvp9E,English (United States),Maybe.,2:47 / 22:35
AHRM_QNvp9E,English (United States),,2:47 / 22:35
AHRM_QNvp9E,English (United States),,2:48 / 22:35
AHRM_QNvp9E,English (United States),"People who haven’t seen Stephen, it will work.",2:48 / 22:35
AHRM_QNvp9E,English (United States),"People who haven’t seen Stephen, it will work.",2:49 / 22:35
AHRM_QNvp9E,English (United States),"People who haven’t seen Stephen, it will work.",2:50 / 22:35
AHRM_QNvp9E,English (United States),,2:51 / 22:35
AHRM_QNvp9E,English (United States),So have you actually got any footage of you when you were in band?,2:51 / 22:35
AHRM_QNvp9E,English (United States),So have you actually got any footage of you when you were in band?,2:52 / 22:35
AHRM_QNvp9E,English (United States),So have you actually got any footage of you when you were in band?,2:53 / 22:35
AHRM_QNvp9E,English (United States),So have you actually got any footage of you when you were in band?,2:54 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, my parents have a lot. Check this out.",2:55 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, my parents have a lot. Check this out.",2:56 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, my parents have a lot. Check this out.",2:57 / 22:35
AHRM_QNvp9E,English (United States),,2:58 / 22:35
AHRM_QNvp9E,English (United States),,2:59 / 22:35
AHRM_QNvp9E,English (United States),,3:00 / 22:35
AHRM_QNvp9E,English (United States),,3:01 / 22:35
AHRM_QNvp9E,English (United States),,3:02 / 22:35
AHRM_QNvp9E,English (United States),,3:03 / 22:35
AHRM_QNvp9E,English (United States),This is what got me through high school.,3:04 / 22:35
AHRM_QNvp9E,English (United States),This is what got me through high school.,3:05 / 22:35
AHRM_QNvp9E,English (United States),This is what got me through high school.,3:06 / 22:35
AHRM_QNvp9E,English (United States),,3:06 / 22:35
AHRM_QNvp9E,English (United States),,3:07 / 22:35
AHRM_QNvp9E,English (United States),"That was a pipeline dream of mine, for sure.",3:08 / 22:35
AHRM_QNvp9E,English (United States),"That was a pipeline dream of mine, for sure.",3:09 / 22:35
AHRM_QNvp9E,English (United States),,3:09 / 22:35
AHRM_QNvp9E,English (United States),And it’s still one of the most important things to me.,3:10 / 22:35
AHRM_QNvp9E,English (United States),And it’s still one of the most important things to me.,3:11 / 22:35
AHRM_QNvp9E,English (United States),And it’s still one of the most important things to me.,3:12 / 22:35
AHRM_QNvp9E,English (United States),Are there any moments in high school that stick out to you as something,3:12 / 22:35
AHRM_QNvp9E,English (United States),Are there any moments in high school that stick out to you as something,3:13 / 22:35
AHRM_QNvp9E,English (United States),Are there any moments in high school that stick out to you as something,3:14 / 22:35
AHRM_QNvp9E,English (United States),Are there any moments in high school that stick out to you as something,3:15 / 22:35
AHRM_QNvp9E,English (United States),that was particularly embarrassing?,3:15 / 22:35
AHRM_QNvp9E,English (United States),that was particularly embarrassing?,3:16 / 22:35
AHRM_QNvp9E,English (United States),Every spring we had a concert where we dressed up in costumes.,3:17 / 22:35
AHRM_QNvp9E,English (United States),Every spring we had a concert where we dressed up in costumes.,3:18 / 22:35
AHRM_QNvp9E,English (United States),Every spring we had a concert where we dressed up in costumes.,3:19 / 22:35
AHRM_QNvp9E,English (United States),Every spring we had a concert where we dressed up in costumes.,3:20 / 22:35
AHRM_QNvp9E,English (United States),And I had put on the back of my shirt “Chicks Dig Me.”,3:20 / 22:35
AHRM_QNvp9E,English (United States),And I had put on the back of my shirt “Chicks Dig Me.”,3:21 / 22:35
AHRM_QNvp9E,English (United States),And I had put on the back of my shirt “Chicks Dig Me.”,3:22 / 22:35
AHRM_QNvp9E,English (United States),And I had put on the back of my shirt “Chicks Dig Me.”,3:23 / 22:35
AHRM_QNvp9E,English (United States),And I literally stood there in a pose and everything,3:23 / 22:35
AHRM_QNvp9E,English (United States),And I literally stood there in a pose and everything,3:24 / 22:35
AHRM_QNvp9E,English (United States),And I literally stood there in a pose and everything,3:25 / 22:35
AHRM_QNvp9E,English (United States),And I literally stood there in a pose and everything,3:26 / 22:35
AHRM_QNvp9E,English (United States),"with my back to the audience,",3:26 / 22:35
AHRM_QNvp9E,English (United States),"with my back to the audience,",3:27 / 22:35
AHRM_QNvp9E,English (United States),but there was a wedgie going straight through the middle,3:27 / 22:35
AHRM_QNvp9E,English (United States),but there was a wedgie going straight through the middle,3:28 / 22:35
AHRM_QNvp9E,English (United States),but there was a wedgie going straight through the middle,3:29 / 22:35
AHRM_QNvp9E,English (United States),but there was a wedgie going straight through the middle,3:30 / 22:35
AHRM_QNvp9E,English (United States),in front of all 800 people.,3:30 / 22:35
AHRM_QNvp9E,English (United States),in front of all 800 people.,3:31 / 22:35
AHRM_QNvp9E,English (United States),in front of all 800 people.,3:32 / 22:35
AHRM_QNvp9E,English (United States),,3:32 / 22:35
AHRM_QNvp9E,English (United States),"Uhm, so....",3:33 / 22:35
AHRM_QNvp9E,English (United States),"Uhm, so....",3:34 / 22:35
AHRM_QNvp9E,English (United States),,3:34 / 22:35
AHRM_QNvp9E,English (United States),It's a big deal.,3:35 / 22:35
AHRM_QNvp9E,English (United States),The whole community comes for this concert.,3:36 / 22:35
AHRM_QNvp9E,English (United States),The whole community comes for this concert.,3:37 / 22:35
AHRM_QNvp9E,English (United States),The whole community comes for this concert.,3:38 / 22:35
AHRM_QNvp9E,English (United States),"He thought they were laughing because it says, “Chicks Dig Me,”",3:38 / 22:35
AHRM_QNvp9E,English (United States),"He thought they were laughing because it says, “Chicks Dig Me,”",3:39 / 22:35
AHRM_QNvp9E,English (United States),but a lot of people were laughing because he had a nice wedgie.,3:40 / 22:35
AHRM_QNvp9E,English (United States),but a lot of people were laughing because he had a nice wedgie.,3:41 / 22:35
AHRM_QNvp9E,English (United States),but a lot of people were laughing because he had a nice wedgie.,3:42 / 22:35
AHRM_QNvp9E,English (United States),,3:43 / 22:35
AHRM_QNvp9E,English (United States),,3:44 / 22:35
AHRM_QNvp9E,English (United States),That uh...,3:45 / 22:35
AHRM_QNvp9E,English (United States),,3:46 / 22:35
AHRM_QNvp9E,English (United States),It’s something that you would like a do-over with.,3:46 / 22:35
AHRM_QNvp9E,English (United States),It’s something that you would like a do-over with.,3:47 / 22:35
AHRM_QNvp9E,English (United States),It’s something that you would like a do-over with.,3:48 / 22:35
AHRM_QNvp9E,English (United States),It’s something that you would like a do-over with.,3:49 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I mean I tried to roll with it for four years.",3:49 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I mean I tried to roll with it for four years.",3:50 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I mean I tried to roll with it for four years.",3:51 / 22:35
AHRM_QNvp9E,English (United States),,3:52 / 22:35
AHRM_QNvp9E,English (United States),"And play it off by just kind of continuing it every year,",3:52 / 22:35
AHRM_QNvp9E,English (United States),"And play it off by just kind of continuing it every year,",3:53 / 22:35
AHRM_QNvp9E,English (United States),"And play it off by just kind of continuing it every year,",3:54 / 22:35
AHRM_QNvp9E,English (United States),but it’s still one of those “dammit” moments.,3:55 / 22:35
AHRM_QNvp9E,English (United States),but it’s still one of those “dammit” moments.,3:56 / 22:35
AHRM_QNvp9E,English (United States),but it’s still one of those “dammit” moments.,3:57 / 22:35
AHRM_QNvp9E,English (United States),but it’s still one of those “dammit” moments.,3:58 / 22:35
AHRM_QNvp9E,English (United States),So...,3:59 / 22:35
AHRM_QNvp9E,English (United States),So...,4:00 / 22:35
AHRM_QNvp9E,English (United States),,4:00 / 22:35
AHRM_QNvp9E,English (United States),We can see what we can do with that.,4:01 / 22:35
AHRM_QNvp9E,English (United States),I'd appreciate that.,4:02 / 22:35
AHRM_QNvp9E,English (United States),I'd appreciate that.,4:03 / 22:35
AHRM_QNvp9E,English (United States),,4:03 / 22:35
AHRM_QNvp9E,English (United States),,4:04 / 22:35
AHRM_QNvp9E,English (United States),Right.,4:05 / 22:35
AHRM_QNvp9E,English (United States),Right.,4:06 / 22:35
AHRM_QNvp9E,English (United States),"Next step, I guess.",4:06 / 22:35
AHRM_QNvp9E,English (United States),"Next step, I guess.",4:07 / 22:35
AHRM_QNvp9E,English (United States),"Next step, I guess.",4:08 / 22:35
AHRM_QNvp9E,English (United States),[Step 2 Visit High School],4:09 / 22:35
AHRM_QNvp9E,English (United States),[Step 2 Visit High School],4:10 / 22:35
AHRM_QNvp9E,English (United States),We’re headed to my high school.,4:10 / 22:35
AHRM_QNvp9E,English (United States),We’re headed to my high school.,4:11 / 22:35
AHRM_QNvp9E,English (United States),It’s only a couple of minutes’ drive from my folks’ house.,4:12 / 22:35
AHRM_QNvp9E,English (United States),It’s only a couple of minutes’ drive from my folks’ house.,4:13 / 22:35
AHRM_QNvp9E,English (United States),It’s only a couple of minutes’ drive from my folks’ house.,4:14 / 22:35
AHRM_QNvp9E,English (United States),,4:14 / 22:35
AHRM_QNvp9E,English (United States),,4:15 / 22:35
AHRM_QNvp9E,English (United States),,4:16 / 22:35
AHRM_QNvp9E,English (United States),What’s come into mind?,4:16 / 22:35
AHRM_QNvp9E,English (United States),What’s come into mind?,4:17 / 22:35
AHRM_QNvp9E,English (United States),What’s come into mind?,4:18 / 22:35
AHRM_QNvp9E,English (United States),"Band's pretty much what I think about, all from that room there.",4:18 / 22:35
AHRM_QNvp9E,English (United States),"Band's pretty much what I think about, all from that room there.",4:19 / 22:35
AHRM_QNvp9E,English (United States),"Band's pretty much what I think about, all from that room there.",4:20 / 22:35
AHRM_QNvp9E,English (United States),"Band's pretty much what I think about, all from that room there.",4:21 / 22:35
AHRM_QNvp9E,English (United States),And that’s kind of where I really centered myself.,4:21 / 22:35
AHRM_QNvp9E,English (United States),And that’s kind of where I really centered myself.,4:22 / 22:35
AHRM_QNvp9E,English (United States),And that’s kind of where I really centered myself.,4:23 / 22:35
AHRM_QNvp9E,English (United States),,4:24 / 22:35
AHRM_QNvp9E,English (United States),So why do you not want to go to the reunion?,4:24 / 22:35
AHRM_QNvp9E,English (United States),So why do you not want to go to the reunion?,4:25 / 22:35
AHRM_QNvp9E,English (United States),So why do you not want to go to the reunion?,4:26 / 22:35
AHRM_QNvp9E,English (United States),,4:27 / 22:35
AHRM_QNvp9E,English (United States),,4:28 / 22:35
AHRM_QNvp9E,English (United States),"I mean, I think a lot of people have already established themselves.",4:28 / 22:35
AHRM_QNvp9E,English (United States),"I mean, I think a lot of people have already established themselves.",4:29 / 22:35
AHRM_QNvp9E,English (United States),"I mean, I think a lot of people have already established themselves.",4:30 / 22:35
AHRM_QNvp9E,English (United States),"I mean, I think a lot of people have already established themselves.",4:31 / 22:35
AHRM_QNvp9E,English (United States),"They’re out of school,",4:31 / 22:35
AHRM_QNvp9E,English (United States),"They’re out of school,",4:32 / 22:35
AHRM_QNvp9E,English (United States),a lot of them have careers and family,4:33 / 22:35
AHRM_QNvp9E,English (United States),a lot of them have careers and family,4:34 / 22:35
AHRM_QNvp9E,English (United States),a lot of them have careers and family,4:35 / 22:35
AHRM_QNvp9E,English (United States),and are really getting settled into their...,4:36 / 22:35
AHRM_QNvp9E,English (United States),and are really getting settled into their...,4:37 / 22:35
AHRM_QNvp9E,English (United States),,4:38 / 22:35
AHRM_QNvp9E,English (United States),"I guess, lives.",4:39 / 22:35
AHRM_QNvp9E,English (United States),,4:40 / 22:35
AHRM_QNvp9E,English (United States),"I’ve had an experience a little more different, I think,",4:40 / 22:35
AHRM_QNvp9E,English (United States),"I’ve had an experience a little more different, I think,",4:41 / 22:35
AHRM_QNvp9E,English (United States),"I’ve had an experience a little more different, I think,",4:42 / 22:35
AHRM_QNvp9E,English (United States),"I’ve had an experience a little more different, I think,",4:43 / 22:35
AHRM_QNvp9E,English (United States),starting with the music and going into the dentistry.,4:44 / 22:35
AHRM_QNvp9E,English (United States),starting with the music and going into the dentistry.,4:45 / 22:35
AHRM_QNvp9E,English (United States),,4:46 / 22:35
AHRM_QNvp9E,English (United States),"And originally thinking, “Oh, I could be anywhere,”",4:47 / 22:35
AHRM_QNvp9E,English (United States),"And originally thinking, “Oh, I could be anywhere,”",4:48 / 22:35
AHRM_QNvp9E,English (United States),"And originally thinking, “Oh, I could be anywhere,”",4:49 / 22:35
AHRM_QNvp9E,English (United States),"And originally thinking, “Oh, I could be anywhere,”",4:50 / 22:35
