video_id,lang,text,timecode
-slT4yeulvo,English,"- You know what Kroger believes. Zero hunger, zero waste.",1:51 / 17:43
-slT4yeulvo,English,And we're gonna try and do zero waste again today.,1:52 / 17:43
-slT4yeulvo,English,And we're gonna try and do zero waste again today.,1:53 / 17:43
-slT4yeulvo,English,"- Ned, I know that you don't get to use one of your hands.",1:54 / 17:43
-slT4yeulvo,English,"- Ned, I know that you don't get to use one of your hands.",1:55 / 17:43
-slT4yeulvo,English,So which one are you getting rid of?,1:56 / 17:43
-slT4yeulvo,English,"- Oh, left hand please.",1:57 / 17:43
-slT4yeulvo,English,"- Oh, left hand please.",1:58 / 17:43
-slT4yeulvo,English,I'll put it in my pocket.,1:59 / 17:43
-slT4yeulvo,English,I'll put it in my pocket.,2:00 / 17:43
-slT4yeulvo,English,- Keep the logo nice. Keep the logo nice.,2:01 / 17:43
-slT4yeulvo,English,- Keep the logo nice. Keep the logo nice.,2:02 / 17:43
-slT4yeulvo,English,"- Yeah, keep the logo nice.",2:03 / 17:43
-slT4yeulvo,English,"- Yeah, keep the logo nice.",2:04 / 17:43
-slT4yeulvo,English,Get these few aprons available at tryguys.com.,2:05 / 17:43
-slT4yeulvo,English,Get these few aprons available at tryguys.com.,2:06 / 17:43
-slT4yeulvo,English,Get these few aprons available at tryguys.com.,2:07 / 17:43
-slT4yeulvo,English,"- Wow, they're as fresh as Kroger's produce.",2:08 / 17:43
-slT4yeulvo,English,"- Wow, they're as fresh as Kroger's produce.",2:09 / 17:43
-slT4yeulvo,English,- Tape not included.,2:10 / 17:43
-slT4yeulvo,English,- Tape not included.,2:11 / 17:43
-slT4yeulvo,English,- I can't wait to watch you shuck that corn.,2:11 / 17:43
-slT4yeulvo,English,- I can't wait to watch you shuck that corn.,2:12 / 17:43
-slT4yeulvo,English,"Now, my impediment, of course, spoons.",2:12 / 17:43
-slT4yeulvo,English,"Now, my impediment, of course, spoons.",2:13 / 17:43
-slT4yeulvo,English,"Now, my impediment, of course, spoons.",2:14 / 17:43
-slT4yeulvo,English,"Now, my impediment, of course, spoons.",2:15 / 17:43
-slT4yeulvo,English,This one is hopefully gonna be able to cut meat.,2:15 / 17:43
-slT4yeulvo,English,This one is hopefully gonna be able to cut meat.,2:16 / 17:43
-slT4yeulvo,English,This one is hopefully gonna be able to cut meat.,2:17 / 17:43
-slT4yeulvo,English,This one is hopefully gonna be able to cut meat.,2:18 / 17:43
-slT4yeulvo,English,"- And for my impediment, I only have half the time.",2:18 / 17:43
-slT4yeulvo,English,"- And for my impediment, I only have half the time.",2:19 / 17:43
-slT4yeulvo,English,"- And for my impediment, I only have half the time.",2:20 / 17:43
-slT4yeulvo,English,So I'll see you in 30 minutes. (groans),2:20 / 17:43
-slT4yeulvo,English,So I'll see you in 30 minutes. (groans),2:21 / 17:43
-slT4yeulvo,English,So I'll see you in 30 minutes. (groans),2:22 / 17:43
-slT4yeulvo,English,So I'll see you in 30 minutes. (groans),2:23 / 17:43
-slT4yeulvo,English,"- [Keith] Wow, he's frozen.",2:24 / 17:43
-slT4yeulvo,English,"- [Keith] Wow, he's frozen.",2:25 / 17:43
-slT4yeulvo,English,"- [Ned] Oh, he's gonna be frozen this whole time.",2:25 / 17:43
-slT4yeulvo,English,"- [Ned] Oh, he's gonna be frozen this whole time.",2:26 / 17:43
-slT4yeulvo,English,- Let's get 60 minutes on the clock,2:27 / 17:43
-slT4yeulvo,English,- Let's get 60 minutes on the clock,2:28 / 17:43
-slT4yeulvo,English,to make our mystery Try Wheel meals.,2:29 / 17:43
-slT4yeulvo,English,to make our mystery Try Wheel meals.,2:30 / 17:43
-slT4yeulvo,English,to make our mystery Try Wheel meals.,2:31 / 17:43
-slT4yeulvo,English,"In three, two, one...",2:32 / 17:43
-slT4yeulvo,English,"In three, two, one...",2:33 / 17:43
-slT4yeulvo,English,"In three, two, one...",2:34 / 17:43
-slT4yeulvo,English,Go! - Go.,2:34 / 17:43
-slT4yeulvo,English,Go! - Go.,2:35 / 17:43
-slT4yeulvo,English,"Okay, all right.",2:36 / 17:43
-slT4yeulvo,English,"First things first, we gotta shuck this corn.",2:36 / 17:43
-slT4yeulvo,English,"First things first, we gotta shuck this corn.",2:37 / 17:43
-slT4yeulvo,English,"First things first, we gotta shuck this corn.",2:38 / 17:43
-slT4yeulvo,English,"First things first, we gotta shuck this corn.",2:39 / 17:43
-slT4yeulvo,English,Fried food makes me think of carnivals.,2:39 / 17:43
-slT4yeulvo,English,Fried food makes me think of carnivals.,2:40 / 17:43
-slT4yeulvo,English,Fried food makes me think of carnivals.,2:41 / 17:43
-slT4yeulvo,English,"Wait, okay, I think I got an idea.",2:42 / 17:43
-slT4yeulvo,English,"Wait, okay, I think I got an idea.",2:43 / 17:43
-slT4yeulvo,English,"Wait, okay, I think I got an idea.",2:44 / 17:43
-slT4yeulvo,English,"It's like you're at a carnival, right?",2:44 / 17:43
-slT4yeulvo,English,"It's like you're at a carnival, right?",2:45 / 17:43
-slT4yeulvo,English,"It's like you're at a carnival, right?",2:46 / 17:43
-slT4yeulvo,English,You're on the boardwalk.,2:46 / 17:43
-slT4yeulvo,English,You're on the boardwalk.,2:47 / 17:43
-slT4yeulvo,English,You get a little fried hush puppy and then some,2:47 / 17:43
-slT4yeulvo,English,You get a little fried hush puppy and then some,2:48 / 17:43
-slT4yeulvo,English,You get a little fried hush puppy and then some,2:49 / 17:43
-slT4yeulvo,English,You get a little fried hush puppy and then some,2:50 / 17:43
-slT4yeulvo,English,strawberry ice cream in an ice cream cone,2:51 / 17:43
-slT4yeulvo,English,strawberry ice cream in an ice cream cone,2:52 / 17:43
-slT4yeulvo,English,strawberry ice cream in an ice cream cone,2:53 / 17:43
-slT4yeulvo,English,the day at the fair.,2:53 / 17:43
-slT4yeulvo,English,the day at the fair.,2:54 / 17:43
-slT4yeulvo,English,(knife banging),2:54 / 17:43
-slT4yeulvo,English,(knife banging),2:55 / 17:43
-slT4yeulvo,English,- I really just now reached for a knife.,2:56 / 17:43
-slT4yeulvo,English,- I really just now reached for a knife.,2:57 / 17:43
-slT4yeulvo,English,- I really just now reached for a knife.,2:58 / 17:43
-slT4yeulvo,English,"I picked up this one and I went, ""Oh, I'll take that knife.",2:59 / 17:43
-slT4yeulvo,English,"I picked up this one and I went, ""Oh, I'll take that knife.",3:00 / 17:43
-slT4yeulvo,English,"I picked up this one and I went, ""Oh, I'll take that knife.",3:01 / 17:43
-slT4yeulvo,English,"No, I won't.""",3:02 / 17:43
-slT4yeulvo,English,- My one hand- - All right. Get outta here!,3:03 / 17:43
-slT4yeulvo,English,- My one hand- - All right. Get outta here!,3:04 / 17:43
-slT4yeulvo,English,- Is using a knife.,3:05 / 17:43
-slT4yeulvo,English,"- I like that we have ""No knives!"" as an option",3:06 / 17:43
-slT4yeulvo,English,"because ""Only spoons!"" is ""No knives!"" just worse.",3:07 / 17:43
-slT4yeulvo,English,"because ""Only spoons!"" is ""No knives!"" just worse.",3:08 / 17:43
-slT4yeulvo,English,"because ""Only spoons!"" is ""No knives!"" just worse.",3:09 / 17:43
-slT4yeulvo,English,"because ""Only spoons!"" is ""No knives!"" just worse.",3:10 / 17:43
-slT4yeulvo,English,"Maybe I'll cook down the eggplant with grapes,",3:11 / 17:43
-slT4yeulvo,English,"Maybe I'll cook down the eggplant with grapes,",3:12 / 17:43
-slT4yeulvo,English,throw in some tomatoes and onions,3:12 / 17:43
-slT4yeulvo,English,throw in some tomatoes and onions,3:13 / 17:43
-slT4yeulvo,English,and make like a salsa or something.,3:14 / 17:43
-slT4yeulvo,English,and make like a salsa or something.,3:15 / 17:43
-slT4yeulvo,English,"At which point, we'll try to roll it up with spoons",3:15 / 17:43
-slT4yeulvo,English,"At which point, we'll try to roll it up with spoons",3:16 / 17:43
-slT4yeulvo,English,"At which point, we'll try to roll it up with spoons",3:17 / 17:43
-slT4yeulvo,English,and put a nice sear on it with spoons.,3:18 / 17:43
-slT4yeulvo,English,and put a nice sear on it with spoons.,3:19 / 17:43
-slT4yeulvo,English,♪ Spoon man ♪,3:20 / 17:43
-slT4yeulvo,English,♪ Spoon man ♪,3:21 / 17:43
-slT4yeulvo,English,♪ Make the food with just one hand ♪,3:22 / 17:43
-slT4yeulvo,English,♪ Make the food with just one hand ♪,3:23 / 17:43
-slT4yeulvo,English,♪ Make the food with just one hand ♪,3:24 / 17:43
-slT4yeulvo,English,♪ Make the food as best you can ♪,3:25 / 17:43
-slT4yeulvo,English,♪ Make the food as best you can ♪,3:26 / 17:43
-slT4yeulvo,English,♪ Spoon man ♪,3:26 / 17:43
-slT4yeulvo,English,♪ Spoon man ♪,3:27 / 17:43
-slT4yeulvo,English,- I'm hoping that they also judge on difficulty today,3:28 / 17:43
-slT4yeulvo,English,- I'm hoping that they also judge on difficulty today,3:29 / 17:43
-slT4yeulvo,English,- I'm hoping that they also judge on difficulty today,3:30 / 17:43
-slT4yeulvo,English,because I feel like all of us,3:30 / 17:43
-slT4yeulvo,English,because I feel like all of us,3:31 / 17:43
-slT4yeulvo,English,because I feel like all of us,3:32 / 17:43
-slT4yeulvo,English,do have difficult hurdles to get over.,3:32 / 17:43
-slT4yeulvo,English,do have difficult hurdles to get over.,3:33 / 17:43
-slT4yeulvo,English,do have difficult hurdles to get over.,3:34 / 17:43
-slT4yeulvo,English,Sometimes food is cooked with love.,3:35 / 17:43
-slT4yeulvo,English,Sometimes food is cooked with love.,3:36 / 17:43
-slT4yeulvo,English,Ours is always cooked with frustration.,3:36 / 17:43
-slT4yeulvo,English,Ours is always cooked with frustration.,3:37 / 17:43
-slT4yeulvo,English,Ours is always cooked with frustration.,3:38 / 17:43
-slT4yeulvo,English,I really need to marinate this meat to help it break down,3:39 / 17:43
-slT4yeulvo,English,I really need to marinate this meat to help it break down,3:40 / 17:43
-slT4yeulvo,English,I really need to marinate this meat to help it break down,3:41 / 17:43
-slT4yeulvo,English,I really need to marinate this meat to help it break down,3:42 / 17:43
-slT4yeulvo,English,since I can't cut it with a knife.,3:43 / 17:43
-slT4yeulvo,English,since I can't cut it with a knife.,3:44 / 17:43
-slT4yeulvo,English,since I can't cut it with a knife.,3:45 / 17:43
-slT4yeulvo,English,Nothing's happening here.,3:46 / 17:43
-slT4yeulvo,English,"This is a spoon, right?",3:47 / 17:43
-slT4yeulvo,English,- [Ned] No!,3:48 / 17:43
-slT4yeulvo,English,- [Ned] No!,3:49 / 17:43
-slT4yeulvo,English,- It's spoon.,3:50 / 17:43
-slT4yeulvo,English,"Oh, my God.",3:51 / 17:43
-slT4yeulvo,English,"Oh, my God.",3:52 / 17:43
-slT4yeulvo,English,"Oh, my God.",3:53 / 17:43
-slT4yeulvo,English,"Oh, my God.",3:54 / 17:43
-slT4yeulvo,English,"- Oh, my God. We have buttermilk.",3:54 / 17:43
-slT4yeulvo,English,"- Oh, my God. We have buttermilk.",3:55 / 17:43
-slT4yeulvo,English,"- Oh, my God. We have buttermilk.",3:56 / 17:43
-slT4yeulvo,English,"Now, that's country.",3:56 / 17:43
-slT4yeulvo,English,"Now, that's country.",3:57 / 17:43
-slT4yeulvo,English,"With that, that's my new catchphrase.",3:57 / 17:43
-slT4yeulvo,English,"With that, that's my new catchphrase.",3:58 / 17:43
-slT4yeulvo,English,"With that, that's my new catchphrase.",3:59 / 17:43
-slT4yeulvo,English,"- That's country? - Now, that's country.",4:00 / 17:43
-slT4yeulvo,English,"- That's country? - Now, that's country.",4:01 / 17:43
-slT4yeulvo,English,,4:01 / 17:43
-slT4yeulvo,English,,4:02 / 17:43
-slT4yeulvo,English,"Salt. Oh, God.",4:02 / 17:43
-slT4yeulvo,English,"Salt. Oh, God.",4:03 / 17:43
-slT4yeulvo,English,"Salt. Oh, God.",4:04 / 17:43
-slT4yeulvo,English,It's like I'm playing a salt violin.,4:05 / 17:43
-slT4yeulvo,English,It's like I'm playing a salt violin.,4:06 / 17:43
-slT4yeulvo,English,Where is the salt that's just in the thing that I can grab.,4:07 / 17:43
-slT4yeulvo,English,Where is the salt that's just in the thing that I can grab.,4:08 / 17:43
-slT4yeulvo,English,Where is the salt that's just in the thing that I can grab.,4:09 / 17:43
-slT4yeulvo,English,Where is the salt that's just in the thing that I can grab.,4:10 / 17:43
-slT4yeulvo,English,- This is straight up called Mexican Seasoning.,4:11 / 17:43
-slT4yeulvo,English,- This is straight up called Mexican Seasoning.,4:12 / 17:43
-slT4yeulvo,English,Perfect. We're making burritos here.,4:13 / 17:43
-slT4yeulvo,English,Perfect. We're making burritos here.,4:14 / 17:43
-slT4yeulvo,English,Salt.,4:15 / 17:43
-slT4yeulvo,English,- [Ned] Where's the salt?,4:15 / 17:43
-slT4yeulvo,English,- [Ned] Where's the salt?,4:16 / 17:43
-slT4yeulvo,English,- Right here.,4:17 / 17:43
-slT4yeulvo,English,- Oh. This is so easy for you.,4:17 / 17:43
-slT4yeulvo,English,- Oh. This is so easy for you.,4:18 / 17:43
-slT4yeulvo,English,- Oh. This is so easy for you.,4:19 / 17:43
-slT4yeulvo,English,- Oh. This is so easy for you.,4:20 / 17:43
-slT4yeulvo,English,"When he's not looking, I'll try and just grab",4:20 / 17:43
-slT4yeulvo,English,"When he's not looking, I'll try and just grab",4:21 / 17:43
-slT4yeulvo,English,"When he's not looking, I'll try and just grab",4:22 / 17:43
-slT4yeulvo,English,some of the seasoning directly out of his meat dish.,4:23 / 17:43
-slT4yeulvo,English,some of the seasoning directly out of his meat dish.,4:24 / 17:43
-slT4yeulvo,English,some of the seasoning directly out of his meat dish.,4:25 / 17:43
-slT4yeulvo,English,- Out of my meat bowl?,4:26 / 17:43
-slT4yeulvo,English,- Out of my meat bowl?,4:27 / 17:43
-slT4yeulvo,English,(Ned whistling),4:27 / 17:43
-slT4yeulvo,English,(Ned whistling),4:28 / 17:43
-slT4yeulvo,English,(Ned whistling),4:29 / 17:43
-slT4yeulvo,English,,4:29 / 17:43
-slT4yeulvo,English,,4:30 / 17:43
-slT4yeulvo,English,Notch it all in the bottom.,4:31 / 17:43
-slT4yeulvo,English,"Now, we do it again on this side.",4:32 / 17:43
-slT4yeulvo,English,"Now, we do it again on this side.",4:33 / 17:43
-slT4yeulvo,English,"Now, we do it again on this side.",4:34 / 17:43
-slT4yeulvo,English,- [Producer] There's salt right here in the middle bin.,4:34 / 17:43
-slT4yeulvo,English,- [Producer] There's salt right here in the middle bin.,4:35 / 17:43
-slT4yeulvo,English,- [Producer] There's salt right here in the middle bin.,4:36 / 17:43
-slT4yeulvo,English,- [Producer] There's salt right here in the middle bin.,4:37 / 17:43
-slT4yeulvo,English,- Huh.,4:37 / 17:43
-slT4yeulvo,English,- Huh.,4:38 / 17:43
-slT4yeulvo,English,"Oh, I see it!",4:38 / 17:43
-slT4yeulvo,English,"Oh, I see it!",4:39 / 17:43
-slT4yeulvo,English,"Yes, pourable salt.",4:39 / 17:43
-slT4yeulvo,English,"Yes, pourable salt.",4:40 / 17:43
-slT4yeulvo,English,"Yes, pourable salt.",4:41 / 17:43
-slT4yeulvo,English,"Now, that's an innovation.",4:42 / 17:43
-slT4yeulvo,English,"Now, that's an innovation.",4:43 / 17:43
-slT4yeulvo,English,- All right. Our grapes are hot. (chuckles),4:44 / 17:43
-slT4yeulvo,English,- All right. Our grapes are hot. (chuckles),4:45 / 17:43
-slT4yeulvo,English,We don't really know what we're doing with them yet.,4:46 / 17:43
-slT4yeulvo,English,We don't really know what we're doing with them yet.,4:47 / 17:43
-slT4yeulvo,English,- (groans) This is so hard to open.,4:48 / 17:43
-slT4yeulvo,English,- (groans) This is so hard to open.,4:49 / 17:43
-slT4yeulvo,English,- (groans) This is so hard to open.,4:50 / 17:43
-slT4yeulvo,English,"Ah, I did it. Ha!",4:50 / 17:43
-slT4yeulvo,English,"Ah, I did it. Ha!",4:51 / 17:43
-slT4yeulvo,English,"Ah, I did it. Ha!",4:52 / 17:43
-slT4yeulvo,English,"- [Keith] Oh, look at that, Ned!",4:52 / 17:43
-slT4yeulvo,English,"- [Keith] Oh, look at that, Ned!",4:53 / 17:43
-slT4yeulvo,English,- I'm basically turning this beautiful flank steak,4:54 / 17:43
-slT4yeulvo,English,- I'm basically turning this beautiful flank steak,4:55 / 17:43
-slT4yeulvo,English,- I'm basically turning this beautiful flank steak,4:56 / 17:43
-slT4yeulvo,English,- I'm basically turning this beautiful flank steak,4:57 / 17:43
-slT4yeulvo,English,into hamburger meat.,4:58 / 17:43
-slT4yeulvo,English,,4:59 / 17:43
-slT4yeulvo,English,,5:00 / 17:43
-slT4yeulvo,English,- (grunts) Come on.,5:00 / 17:43
-slT4yeulvo,English,- (grunts) Come on.,5:01 / 17:43
-slT4yeulvo,English,- (grunts) Come on.,5:02 / 17:43
-slT4yeulvo,English,,5:02 / 17:43
-slT4yeulvo,English,,5:03 / 17:43
-slT4yeulvo,English,This is strong enough for bell peppers,5:03 / 17:43
-slT4yeulvo,English,This is strong enough for bell peppers,5:04 / 17:43
-slT4yeulvo,English,This is strong enough for bell peppers,5:05 / 17:43
-slT4yeulvo,English,so that's good.,5:05 / 17:43
-slT4yeulvo,English,so that's good.,5:06 / 17:43
-slT4yeulvo,English,We're gonna make a onion and pepper and eggplant,5:06 / 17:43
-slT4yeulvo,English,We're gonna make a onion and pepper and eggplant,5:07 / 17:43
-slT4yeulvo,English,We're gonna make a onion and pepper and eggplant,5:08 / 17:43
-slT4yeulvo,English,We're gonna make a onion and pepper and eggplant,5:09 / 17:43
-slT4yeulvo,English,sort of saute like fajita vegetables.,5:10 / 17:43
-slT4yeulvo,English,sort of saute like fajita vegetables.,5:11 / 17:43
-slT4yeulvo,English,sort of saute like fajita vegetables.,5:12 / 17:43
