video_id,lang,text,timecode
zsZM5nX8uPY,English, ,0:00 / 10:03
zsZM5nX8uPY,English, ,0:01 / 10:03
zsZM5nX8uPY,English,,0:02 / 10:03
zsZM5nX8uPY,English,,0:03 / 10:03
zsZM5nX8uPY,English,,0:04 / 10:03
zsZM5nX8uPY,English,,0:05 / 10:03
zsZM5nX8uPY,English,,0:06 / 10:03
zsZM5nX8uPY,English,,0:07 / 10:03
zsZM5nX8uPY,English,,0:08 / 10:03
zsZM5nX8uPY,English,*Gasp*,0:08 / 10:03
zsZM5nX8uPY,English,*Gasp*,0:09 / 10:03
zsZM5nX8uPY,English,*Gasp*,0:10 / 10:03
zsZM5nX8uPY,English,,0:10 / 10:03
zsZM5nX8uPY,English,,0:11 / 10:03
zsZM5nX8uPY,English,,0:12 / 10:03
zsZM5nX8uPY,English,,0:13 / 10:03
zsZM5nX8uPY,English,  Where? where?,0:13 / 10:03
zsZM5nX8uPY,English,  Where? where?,0:14 / 10:03
zsZM5nX8uPY,English,Someone left out the soda!,0:15 / 10:03
zsZM5nX8uPY,English,Someone left out the soda!,0:16 / 10:03
zsZM5nX8uPY,English,,0:17 / 10:03
zsZM5nX8uPY,English,And didn't put the lid back on! ,0:18 / 10:03
zsZM5nX8uPY,English,*Group gasp*,0:19 / 10:03
zsZM5nX8uPY,English,And now it's flat!,0:20 / 10:03
zsZM5nX8uPY,English,*Group gasp*,0:21 / 10:03
zsZM5nX8uPY,English,*Group gasp*,0:22 / 10:03
zsZM5nX8uPY,English,,0:23 / 10:03
zsZM5nX8uPY,English,Anyone sus?,0:24 / 10:03
zsZM5nX8uPY,English,Anyone sus?,0:25 / 10:03
zsZM5nX8uPY,English,RED is suuu--,0:25 / 10:03
zsZM5nX8uPY,English,RED is suuu--,0:26 / 10:03
zsZM5nX8uPY,English,RED is suuu--,0:27 / 10:03
zsZM5nX8uPY,English,,0:28 / 10:03
zsZM5nX8uPY,English,Judah?,0:29 / 10:03
zsZM5nX8uPY,English,Judah?,0:30 / 10:03
zsZM5nX8uPY,English,Bu- bu- ,0:30 / 10:03
zsZM5nX8uPY,English,Bu- bu- ,0:31 / 10:03
zsZM5nX8uPY,English,,0:31 / 10:03
zsZM5nX8uPY,English,You changed colors??,0:32 / 10:03
zsZM5nX8uPY,English,You changed colors??,0:33 / 10:03
zsZM5nX8uPY,English,Is red still sus? ,0:33 / 10:03
zsZM5nX8uPY,English,Is red still sus? ,0:34 / 10:03
zsZM5nX8uPY,English,Is red still sus? ,0:35 / 10:03
zsZM5nX8uPY,English,,0:35 / 10:03
zsZM5nX8uPY,English,Judah!,0:36 / 10:03
zsZM5nX8uPY,English,Judah!,0:37 / 10:03
zsZM5nX8uPY,English,I'M sus??,0:37 / 10:03
zsZM5nX8uPY,English,I'M sus??,0:38 / 10:03
zsZM5nX8uPY,English,You know what. Red is safe.,0:39 / 10:03
zsZM5nX8uPY,English,You know what. Red is safe.,0:40 / 10:03
zsZM5nX8uPY,English,In fact red is so safe I would trust him with my life!,0:40 / 10:03
zsZM5nX8uPY,English,In fact red is so safe I would trust him with my life!,0:41 / 10:03
zsZM5nX8uPY,English,In fact red is so safe I would trust him with my life!,0:42 / 10:03
zsZM5nX8uPY,English,In fact red is so safe I would trust him with my life!,0:43 / 10:03
zsZM5nX8uPY,English,,0:43 / 10:03
zsZM5nX8uPY,English,Thanks man,0:44 / 10:03
