video_id,lang,text,timecode
VVHbPcegtao,English - Default,Arguably the cutest addition in the Caves and Cliffs update,0:28 / 15:00
VVHbPcegtao,English - Default,"is the new axolotl mob,",0:28 / 15:00
VVHbPcegtao,English - Default,"is the new axolotl mob,",0:29 / 15:00
VVHbPcegtao,English - Default,"and while all of the colors are great,",0:30 / 15:00
VVHbPcegtao,English - Default,"and while all of the colors are great,",0:31 / 15:00
VVHbPcegtao,English - Default,the blue variant is definitely the most sought-after.,0:31 / 15:00
VVHbPcegtao,English - Default,the blue variant is definitely the most sought-after.,0:32 / 15:00
VVHbPcegtao,English - Default,the blue variant is definitely the most sought-after.,0:33 / 15:00
VVHbPcegtao,English - Default,the blue variant is definitely the most sought-after.,0:34 / 15:00
VVHbPcegtao,English - Default,"And strangely enough,",0:34 / 15:00
VVHbPcegtao,English - Default,"And strangely enough,",0:35 / 15:00
VVHbPcegtao,English - Default,"this is the only color that's not based off real life,",0:35 / 15:00
VVHbPcegtao,English - Default,"this is the only color that's not based off real life,",0:36 / 15:00
VVHbPcegtao,English - Default,"this is the only color that's not based off real life,",0:37 / 15:00
VVHbPcegtao,English - Default,"but rather, it was a suggestion from user Darkiceflame",0:38 / 15:00
VVHbPcegtao,English - Default,"but rather, it was a suggestion from user Darkiceflame",0:39 / 15:00
VVHbPcegtao,English - Default,"but rather, it was a suggestion from user Darkiceflame",0:40 / 15:00
VVHbPcegtao,English - Default,"asking for an Easter egg to Mudkip from ""Pokemon.""",0:41 / 15:00
VVHbPcegtao,English - Default,"asking for an Easter egg to Mudkip from ""Pokemon.""",0:42 / 15:00
VVHbPcegtao,English - Default,"asking for an Easter egg to Mudkip from ""Pokemon.""",0:43 / 15:00
VVHbPcegtao,English - Default,Though I'd still say it looks more like Wooper.,0:43 / 15:00
VVHbPcegtao,English - Default,Though I'd still say it looks more like Wooper.,0:44 / 15:00
VVHbPcegtao,English - Default,Number two.,0:45 / 15:00
VVHbPcegtao,English - Default,Number two.,0:46 / 15:00
VVHbPcegtao,English - Default,"If you've been raiding bastions in the Nether,",0:46 / 15:00
VVHbPcegtao,English - Default,"If you've been raiding bastions in the Nether,",0:47 / 15:00
VVHbPcegtao,English - Default,then you know that it takes plenty of luck,0:47 / 15:00
VVHbPcegtao,English - Default,then you know that it takes plenty of luck,0:48 / 15:00
VVHbPcegtao,English - Default,to find the Pigstep disc.,0:49 / 15:00
VVHbPcegtao,English - Default,to find the Pigstep disc.,0:50 / 15:00
VVHbPcegtao,English - Default,"But apparently,",0:50 / 15:00
VVHbPcegtao,English - Default,"that's not the only rare pig step in the game,",0:51 / 15:00
VVHbPcegtao,English - Default,"that's not the only rare pig step in the game,",0:52 / 15:00
VVHbPcegtao,English - Default,"that's not the only rare pig step in the game,",0:53 / 15:00
VVHbPcegtao,English - Default,"since, as of snapshot 20w22a,",0:53 / 15:00
VVHbPcegtao,English - Default,"since, as of snapshot 20w22a,",0:54 / 15:00
VVHbPcegtao,English - Default,"since, as of snapshot 20w22a,",0:55 / 15:00
VVHbPcegtao,English - Default,piglins will occasionally dance after hoglin hunting.,0:56 / 15:00
VVHbPcegtao,English - Default,piglins will occasionally dance after hoglin hunting.,0:57 / 15:00
VVHbPcegtao,English - Default,piglins will occasionally dance after hoglin hunting.,0:58 / 15:00
VVHbPcegtao,English - Default,"So if you're part of that lucky few who gets to see it,",0:59 / 15:00
VVHbPcegtao,English - Default,"So if you're part of that lucky few who gets to see it,",1:00 / 15:00
VVHbPcegtao,English - Default,this will definitely establish you some dominance.,1:00 / 15:00
VVHbPcegtao,English - Default,this will definitely establish you some dominance.,1:01 / 15:00
VVHbPcegtao,English - Default,this will definitely establish you some dominance.,1:02 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number three.,1:03 / 15:00
VVHbPcegtao,English - Default,Sheep haven't always been the colors that we're all used to.,1:04 / 15:00
VVHbPcegtao,English - Default,Sheep haven't always been the colors that we're all used to.,1:05 / 15:00
VVHbPcegtao,English - Default,Sheep haven't always been the colors that we're all used to.,1:06 / 15:00
VVHbPcegtao,English - Default,"In the 1.4 update,",1:06 / 15:00
VVHbPcegtao,English - Default,"In the 1.4 update,",1:07 / 15:00
VVHbPcegtao,English - Default,"the colors of all type of sheep were changed,",1:08 / 15:00
VVHbPcegtao,English - Default,"the colors of all type of sheep were changed,",1:09 / 15:00
VVHbPcegtao,English - Default,some of them pretty drastically.,1:10 / 15:00
VVHbPcegtao,English - Default,some of them pretty drastically.,1:11 / 15:00
VVHbPcegtao,English - Default,The light blue sheep looks completely different now,1:11 / 15:00
VVHbPcegtao,English - Default,The light blue sheep looks completely different now,1:12 / 15:00
VVHbPcegtao,English - Default,The light blue sheep looks completely different now,1:13 / 15:00
VVHbPcegtao,English - Default,compared to what it looked like back in 2011.,1:14 / 15:00
VVHbPcegtao,English - Default,compared to what it looked like back in 2011.,1:15 / 15:00
VVHbPcegtao,English - Default,They were made even more vibrant,1:15 / 15:00
VVHbPcegtao,English - Default,They were made even more vibrant,1:16 / 15:00
VVHbPcegtao,English - Default,They were made even more vibrant,1:17 / 15:00
VVHbPcegtao,English - Default,in the 1.12 World of Color update.,1:17 / 15:00
VVHbPcegtao,English - Default,in the 1.12 World of Color update.,1:18 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number four.,1:19 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number four.,1:20 / 15:00
VVHbPcegtao,English - Default,"Now, on their own,",1:20 / 15:00
VVHbPcegtao,English - Default,the villagers don't seem particularly fast.,1:21 / 15:00
VVHbPcegtao,English - Default,the villagers don't seem particularly fast.,1:22 / 15:00
VVHbPcegtao,English - Default,the villagers don't seem particularly fast.,1:23 / 15:00
VVHbPcegtao,English - Default,But that's just because we don't see them under pressure.,1:23 / 15:00
VVHbPcegtao,English - Default,But that's just because we don't see them under pressure.,1:24 / 15:00
VVHbPcegtao,English - Default,"As soon as a villager is under the panic of nightfall,",1:25 / 15:00
VVHbPcegtao,English - Default,"As soon as a villager is under the panic of nightfall,",1:26 / 15:00
VVHbPcegtao,English - Default,"As soon as a villager is under the panic of nightfall,",1:27 / 15:00
VVHbPcegtao,English - Default,"these Squidwards can get some serious speed going,",1:27 / 15:00
VVHbPcegtao,English - Default,"these Squidwards can get some serious speed going,",1:28 / 15:00
VVHbPcegtao,English - Default,"these Squidwards can get some serious speed going,",1:29 / 15:00
VVHbPcegtao,English - Default,"and in fact,",1:30 / 15:00
VVHbPcegtao,English - Default,"they actually move faster than Steve's sprinting speed,",1:31 / 15:00
VVHbPcegtao,English - Default,"they actually move faster than Steve's sprinting speed,",1:32 / 15:00
VVHbPcegtao,English - Default,"they actually move faster than Steve's sprinting speed,",1:33 / 15:00
VVHbPcegtao,English - Default,which is definitely impressive.,1:33 / 15:00
VVHbPcegtao,English - Default,which is definitely impressive.,1:34 / 15:00
VVHbPcegtao,English - Default,"And if they moved that speed all the time,",1:35 / 15:00
VVHbPcegtao,English - Default,"And if they moved that speed all the time,",1:36 / 15:00
VVHbPcegtao,English - Default,maybe they wouldn't need golems.,1:36 / 15:00
VVHbPcegtao,English - Default,maybe they wouldn't need golems.,1:37 / 15:00
VVHbPcegtao,English - Default,maybe they wouldn't need golems.,1:38 / 15:00
VVHbPcegtao,English - Default,Number five.,1:38 / 15:00
VVHbPcegtao,English - Default,"Arguably the weirdest Easter egg in ""Minecraft""",1:39 / 15:00
VVHbPcegtao,English - Default,"Arguably the weirdest Easter egg in ""Minecraft""",1:40 / 15:00
VVHbPcegtao,English - Default,"Arguably the weirdest Easter egg in ""Minecraft""",1:41 / 15:00
VVHbPcegtao,English - Default,happens when you mix evokers and blue sheep.,1:41 / 15:00
VVHbPcegtao,English - Default,happens when you mix evokers and blue sheep.,1:42 / 15:00
VVHbPcegtao,English - Default,"With those conditions, the wizard will cast a spell",1:43 / 15:00
VVHbPcegtao,English - Default,"With those conditions, the wizard will cast a spell",1:44 / 15:00
VVHbPcegtao,English - Default,"With those conditions, the wizard will cast a spell",1:45 / 15:00
VVHbPcegtao,English - Default,"and change the blue wool to red instead, which is odd.",1:45 / 15:00
VVHbPcegtao,English - Default,"and change the blue wool to red instead, which is odd.",1:46 / 15:00
VVHbPcegtao,English - Default,"and change the blue wool to red instead, which is odd.",1:47 / 15:00
VVHbPcegtao,English - Default,"and change the blue wool to red instead, which is odd.",1:48 / 15:00
VVHbPcegtao,English - Default,But it's apparently a reference,1:49 / 15:00
VVHbPcegtao,English - Default,But it's apparently a reference,1:50 / 15:00
VVHbPcegtao,English - Default,"to another Microsoft game, ""Age of Empires,""",1:50 / 15:00
VVHbPcegtao,English - Default,"to another Microsoft game, ""Age of Empires,""",1:51 / 15:00
VVHbPcegtao,English - Default,"to another Microsoft game, ""Age of Empires,""",1:52 / 15:00
VVHbPcegtao,English - Default,where the priest can turn enemy units into friendly ones.,1:53 / 15:00
VVHbPcegtao,English - Default,where the priest can turn enemy units into friendly ones.,1:54 / 15:00
VVHbPcegtao,English - Default,And that'd be why you hear this sound as well.,1:55 / 15:00
VVHbPcegtao,English - Default,And that'd be why you hear this sound as well.,1:56 / 15:00
VVHbPcegtao,English - Default,- [Wizard] Wololo.,1:57 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] It's from the game.,1:58 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number six.,1:59 / 15:00
VVHbPcegtao,English - Default,You can't normally put a saddle on a baby strider.,1:59 / 15:00
VVHbPcegtao,English - Default,You can't normally put a saddle on a baby strider.,2:00 / 15:00
VVHbPcegtao,English - Default,You can't normally put a saddle on a baby strider.,2:01 / 15:00
VVHbPcegtao,English - Default,Mojang just didn't intend for it.,2:02 / 15:00
VVHbPcegtao,English - Default,Mojang just didn't intend for it.,2:03 / 15:00
VVHbPcegtao,English - Default,"However, if commands are used to saddle a baby strider",2:03 / 15:00
VVHbPcegtao,English - Default,"However, if commands are used to saddle a baby strider",2:04 / 15:00
VVHbPcegtao,English - Default,"However, if commands are used to saddle a baby strider",2:05 / 15:00
VVHbPcegtao,English - Default,"and you try to ride the baby strider,",2:06 / 15:00
VVHbPcegtao,English - Default,"and you try to ride the baby strider,",2:07 / 15:00
VVHbPcegtao,English - Default,you'll actually take fire damage,2:08 / 15:00
VVHbPcegtao,English - Default,you'll actually take fire damage,2:09 / 15:00
VVHbPcegtao,English - Default,because of how close your body is to the lava.,2:09 / 15:00
VVHbPcegtao,English - Default,because of how close your body is to the lava.,2:10 / 15:00
VVHbPcegtao,English - Default,because of how close your body is to the lava.,2:11 / 15:00
VVHbPcegtao,English - Default,The saddle looks really pixelated as well,2:12 / 15:00
VVHbPcegtao,English - Default,The saddle looks really pixelated as well,2:13 / 15:00
VVHbPcegtao,English - Default,when equipped on one.,2:14 / 15:00
VVHbPcegtao,English - Default,"They're really cute,",2:14 / 15:00
VVHbPcegtao,English - Default,so I guess it's unfair to make them work for you.,2:15 / 15:00
VVHbPcegtao,English - Default,so I guess it's unfair to make them work for you.,2:16 / 15:00
VVHbPcegtao,English - Default,so I guess it's unfair to make them work for you.,2:17 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number seven.,2:17 / 15:00
VVHbPcegtao,English - Default,Bats don't tend to get a lot of attention.,2:18 / 15:00
VVHbPcegtao,English - Default,Bats don't tend to get a lot of attention.,2:19 / 15:00
VVHbPcegtao,English - Default,"After all, they don't drop anything,",2:20 / 15:00
VVHbPcegtao,English - Default,"After all, they don't drop anything,",2:21 / 15:00
VVHbPcegtao,English - Default,so we mostly just leave them be.,2:21 / 15:00
VVHbPcegtao,English - Default,"But if you keep getting annoyed by these flying rats,",2:22 / 15:00
VVHbPcegtao,English - Default,"But if you keep getting annoyed by these flying rats,",2:23 / 15:00
VVHbPcegtao,English - Default,"But if you keep getting annoyed by these flying rats,",2:24 / 15:00
VVHbPcegtao,English - Default,there might be a reason for that.,2:24 / 15:00
VVHbPcegtao,English - Default,there might be a reason for that.,2:25 / 15:00
VVHbPcegtao,English - Default,"You see, between October 20th and November 3rd,",2:26 / 15:00
VVHbPcegtao,English - Default,"You see, between October 20th and November 3rd,",2:27 / 15:00
VVHbPcegtao,English - Default,these mobs spawn more frequently,2:28 / 15:00
VVHbPcegtao,English - Default,these mobs spawn more frequently,2:29 / 15:00
VVHbPcegtao,English - Default,as a reference to Halloween.,2:30 / 15:00
VVHbPcegtao,English - Default,"And that's cute, but the bats are still pointless.",2:31 / 15:00
VVHbPcegtao,English - Default,"And that's cute, but the bats are still pointless.",2:32 / 15:00
VVHbPcegtao,English - Default,"And that's cute, but the bats are still pointless.",2:33 / 15:00
VVHbPcegtao,English - Default,Number eight.,2:33 / 15:00
VVHbPcegtao,English - Default,"While ""Minecraft"" mobs are speedy,",2:34 / 15:00
VVHbPcegtao,English - Default,"While ""Minecraft"" mobs are speedy,",2:35 / 15:00
VVHbPcegtao,English - Default,I feel like the bulk of them aren't all that fast.,2:36 / 15:00
VVHbPcegtao,English - Default,I feel like the bulk of them aren't all that fast.,2:37 / 15:00
VVHbPcegtao,English - Default,But have you ever wondered which one is the slowest?,2:38 / 15:00
VVHbPcegtao,English - Default,But have you ever wondered which one is the slowest?,2:39 / 15:00
VVHbPcegtao,English - Default,"Well, the answer is the panda, though not just any panda,",2:40 / 15:00
VVHbPcegtao,English - Default,"Well, the answer is the panda, though not just any panda,",2:41 / 15:00
VVHbPcegtao,English - Default,"Well, the answer is the panda, though not just any panda,",2:42 / 15:00
VVHbPcegtao,English - Default,but specifically the lazy panda variant.,2:43 / 15:00
VVHbPcegtao,English - Default,but specifically the lazy panda variant.,2:44 / 15:00
VVHbPcegtao,English - Default,but specifically the lazy panda variant.,2:45 / 15:00
VVHbPcegtao,English - Default,"Without using status effects like Slowness,",2:45 / 15:00
VVHbPcegtao,English - Default,"Without using status effects like Slowness,",2:46 / 15:00
VVHbPcegtao,English - Default,"this is the slowest possible land mob in the game,",2:47 / 15:00
VVHbPcegtao,English - Default,"this is the slowest possible land mob in the game,",2:48 / 15:00
VVHbPcegtao,English - Default,"this is the slowest possible land mob in the game,",2:49 / 15:00
VVHbPcegtao,English - Default,"and seeing it in motion, I'd have to agree.",2:49 / 15:00
VVHbPcegtao,English - Default,"and seeing it in motion, I'd have to agree.",2:50 / 15:00
VVHbPcegtao,English - Default,"and seeing it in motion, I'd have to agree.",2:51 / 15:00
VVHbPcegtao,English - Default,Number nine.,2:52 / 15:00
VVHbPcegtao,English - Default,"Now, while everyone else searches",2:52 / 15:00
VVHbPcegtao,English - Default,"Now, while everyone else searches",2:53 / 15:00
VVHbPcegtao,English - Default,"for the 0.083% chance of finding a blue axolotl,",2:54 / 15:00
VVHbPcegtao,English - Default,"for the 0.083% chance of finding a blue axolotl,",2:55 / 15:00
VVHbPcegtao,English - Default,"for the 0.083% chance of finding a blue axolotl,",2:56 / 15:00
VVHbPcegtao,English - Default,"for the 0.083% chance of finding a blue axolotl,",2:57 / 15:00
VVHbPcegtao,English - Default,there's one color that's even harder to find.,2:57 / 15:00
VVHbPcegtao,English - Default,there's one color that's even harder to find.,2:58 / 15:00
VVHbPcegtao,English - Default,there's one color that's even harder to find.,2:59 / 15:00
VVHbPcegtao,English - Default,As you can see when we watch the announcement,3:00 / 15:00
VVHbPcegtao,English - Default,As you can see when we watch the announcement,3:01 / 15:00
VVHbPcegtao,English - Default,"for the Caves and Cliffs part one,",3:01 / 15:00
VVHbPcegtao,English - Default,"for the Caves and Cliffs part one,",3:02 / 15:00
VVHbPcegtao,English - Default,there's a green variant that doesn't exist in the game.,3:03 / 15:00
VVHbPcegtao,English - Default,there's a green variant that doesn't exist in the game.,3:04 / 15:00
VVHbPcegtao,English - Default,"Why it was removed, who knows.",3:05 / 15:00
VVHbPcegtao,English - Default,"Why it was removed, who knows.",3:06 / 15:00
VVHbPcegtao,English - Default,But the emerald color would've been pretty cool.,3:07 / 15:00
VVHbPcegtao,English - Default,But the emerald color would've been pretty cool.,3:08 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 10.,3:09 / 15:00
VVHbPcegtao,English - Default,"What came first, the pig or the creeper?",3:09 / 15:00
VVHbPcegtao,English - Default,"What came first, the pig or the creeper?",3:10 / 15:00
VVHbPcegtao,English - Default,"Beside Steve and the removed human mob,",3:11 / 15:00
VVHbPcegtao,English - Default,"Beside Steve and the removed human mob,",3:12 / 15:00
VVHbPcegtao,English - Default,"Beside Steve and the removed human mob,",3:13 / 15:00
VVHbPcegtao,English - Default,"the creeper is the oldest mob in ""Minecraft.""",3:13 / 15:00
VVHbPcegtao,English - Default,"the creeper is the oldest mob in ""Minecraft.""",3:14 / 15:00
VVHbPcegtao,English - Default,"the creeper is the oldest mob in ""Minecraft.""",3:15 / 15:00
VVHbPcegtao,English - Default,But you might know the story of the creation of the creeper.,3:16 / 15:00
VVHbPcegtao,English - Default,But you might know the story of the creation of the creeper.,3:17 / 15:00
VVHbPcegtao,English - Default,"The creator was trying to make a pig,",3:18 / 15:00
VVHbPcegtao,English - Default,"The creator was trying to make a pig,",3:19 / 15:00
VVHbPcegtao,English - Default,but messed up the dimensions of the body.,3:19 / 15:00
VVHbPcegtao,English - Default,but messed up the dimensions of the body.,3:20 / 15:00
VVHbPcegtao,English - Default,The pig is the oldest existing passive mob in the game,3:21 / 15:00
VVHbPcegtao,English - Default,The pig is the oldest existing passive mob in the game,3:22 / 15:00
VVHbPcegtao,English - Default,The pig is the oldest existing passive mob in the game,3:23 / 15:00
VVHbPcegtao,English - Default,and technically the first mob intended to be in the game.,3:24 / 15:00
VVHbPcegtao,English - Default,and technically the first mob intended to be in the game.,3:25 / 15:00
VVHbPcegtao,English - Default,and technically the first mob intended to be in the game.,3:26 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 11.,3:26 / 15:00
VVHbPcegtao,English - Default,"Clearly, ""Minecraft's"" bees are an adorable addition,",3:27 / 15:00
VVHbPcegtao,English - Default,"Clearly, ""Minecraft's"" bees are an adorable addition,",3:28 / 15:00
VVHbPcegtao,English - Default,"Clearly, ""Minecraft's"" bees are an adorable addition,",3:29 / 15:00
VVHbPcegtao,English - Default,and it only takes one look at Twitter,3:29 / 15:00
VVHbPcegtao,English - Default,and it only takes one look at Twitter,3:30 / 15:00
VVHbPcegtao,English - Default,and it only takes one look at Twitter,3:31 / 15:00
VVHbPcegtao,English - Default,to see just how much the community loves these things.,3:31 / 15:00
VVHbPcegtao,English - Default,to see just how much the community loves these things.,3:32 / 15:00
VVHbPcegtao,English - Default,to see just how much the community loves these things.,3:33 / 15:00
VVHbPcegtao,English - Default,But have you ever wondered why they're so cute?,3:34 / 15:00
VVHbPcegtao,English - Default,But have you ever wondered why they're so cute?,3:35 / 15:00
VVHbPcegtao,English - Default,"Well, according to Mojang,",3:35 / 15:00
VVHbPcegtao,English - Default,"Well, according to Mojang,",3:36 / 15:00
VVHbPcegtao,English - Default,"Well, according to Mojang,",3:37 / 15:00
VVHbPcegtao,English - Default,they're specifically a half a block in size,3:37 / 15:00
VVHbPcegtao,English - Default,they're specifically a half a block in size,3:38 / 15:00
VVHbPcegtao,English - Default,because the team considered that to be the cutest.,3:39 / 15:00
VVHbPcegtao,English - Default,because the team considered that to be the cutest.,3:40 / 15:00
VVHbPcegtao,English - Default,because the team considered that to be the cutest.,3:41 / 15:00
VVHbPcegtao,English - Default,"And while I've never thought of it that way,",3:41 / 15:00
VVHbPcegtao,English - Default,"And while I've never thought of it that way,",3:42 / 15:00
VVHbPcegtao,English - Default,"And while I've never thought of it that way,",3:43 / 15:00
VVHbPcegtao,English - Default,it's hard to disagree.,3:43 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 12.,3:44 / 15:00
VVHbPcegtao,English - Default,The unused illusioner mob is pretty scary,3:45 / 15:00
VVHbPcegtao,English - Default,The unused illusioner mob is pretty scary,3:46 / 15:00
VVHbPcegtao,English - Default,when it splits into a bunch of decoy clones.,3:47 / 15:00
VVHbPcegtao,English - Default,when it splits into a bunch of decoy clones.,3:48 / 15:00
VVHbPcegtao,English - Default,when it splits into a bunch of decoy clones.,3:49 / 15:00
VVHbPcegtao,English - Default,"But as soon as they enter a boat,",3:49 / 15:00
VVHbPcegtao,English - Default,"But as soon as they enter a boat,",3:50 / 15:00
VVHbPcegtao,English - Default,"all of that fear disappears,",3:51 / 15:00
VVHbPcegtao,English - Default,"all of that fear disappears,",3:52 / 15:00
VVHbPcegtao,English - Default,because they're actually quite weird.,3:52 / 15:00
VVHbPcegtao,English - Default,because they're actually quite weird.,3:53 / 15:00
VVHbPcegtao,English - Default,They shoot their projectiles backwards,3:54 / 15:00
VVHbPcegtao,English - Default,They shoot their projectiles backwards,3:55 / 15:00
VVHbPcegtao,English - Default,while in a boat for some reason.,3:56 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 13.,3:57 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 13.,3:58 / 15:00
VVHbPcegtao,English - Default,"Unless we're talking about the secret killer rabbit,",3:58 / 15:00
VVHbPcegtao,English - Default,"Unless we're talking about the secret killer rabbit,",3:59 / 15:00
VVHbPcegtao,English - Default,"the bunnies in ""Minecraft"" are nothing to be afraid of,",4:00 / 15:00
VVHbPcegtao,English - Default,"the bunnies in ""Minecraft"" are nothing to be afraid of,",4:01 / 15:00
VVHbPcegtao,English - Default,"the bunnies in ""Minecraft"" are nothing to be afraid of,",4:02 / 15:00
VVHbPcegtao,English - Default,"though someone at Mojang disagrees,",4:02 / 15:00
VVHbPcegtao,English - Default,"though someone at Mojang disagrees,",4:03 / 15:00
VVHbPcegtao,English - Default,"though someone at Mojang disagrees,",4:04 / 15:00
VVHbPcegtao,English - Default,"because when ravagers were tested in snapshot 18w43a,",4:05 / 15:00
VVHbPcegtao,English - Default,"because when ravagers were tested in snapshot 18w43a,",4:06 / 15:00
VVHbPcegtao,English - Default,"because when ravagers were tested in snapshot 18w43a,",4:07 / 15:00
VVHbPcegtao,English - Default,"because when ravagers were tested in snapshot 18w43a,",4:08 / 15:00
VVHbPcegtao,English - Default,"these pillager monsters were afraid of rabbits,",4:08 / 15:00
VVHbPcegtao,English - Default,"these pillager monsters were afraid of rabbits,",4:09 / 15:00
VVHbPcegtao,English - Default,"these pillager monsters were afraid of rabbits,",4:10 / 15:00
VVHbPcegtao,English - Default,"which is a fun Easter egg, but unfortunately,",4:11 / 15:00
VVHbPcegtao,English - Default,"which is a fun Easter egg, but unfortunately,",4:12 / 15:00
VVHbPcegtao,English - Default,Jeb confirmed in a Tweet that it was removed,4:13 / 15:00
VVHbPcegtao,English - Default,Jeb confirmed in a Tweet that it was removed,4:14 / 15:00
VVHbPcegtao,English - Default,to maintain the beasts' lore.,4:15 / 15:00
VVHbPcegtao,English - Default,to maintain the beasts' lore.,4:16 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 14.,4:17 / 15:00
VVHbPcegtao,English - Default,You can get up to 28 experience points,4:17 / 15:00
VVHbPcegtao,English - Default,You can get up to 28 experience points,4:18 / 15:00
VVHbPcegtao,English - Default,You can get up to 28 experience points,4:19 / 15:00
VVHbPcegtao,English - Default,from killing one large slime,4:20 / 15:00
VVHbPcegtao,English - Default,from killing one large slime,4:21 / 15:00
VVHbPcegtao,English - Default,and all of the slimes that split from it.,4:21 / 15:00
VVHbPcegtao,English - Default,and all of the slimes that split from it.,4:22 / 15:00
VVHbPcegtao,English - Default,This will yield between 12 to 28 experience,4:23 / 15:00
VVHbPcegtao,English - Default,This will yield between 12 to 28 experience,4:24 / 15:00
VVHbPcegtao,English - Default,This will yield between 12 to 28 experience,4:25 / 15:00
VVHbPcegtao,English - Default,with an average of 20:,4:26 / 15:00
VVHbPcegtao,English - Default,"4 experience from the largest,",4:27 / 15:00
VVHbPcegtao,English - Default,"4 experience from the largest,",4:28 / 15:00
VVHbPcegtao,English - Default,"8 experience from the four it splits into,",4:29 / 15:00
VVHbPcegtao,English - Default,"8 experience from the four it splits into,",4:30 / 15:00
VVHbPcegtao,English - Default,and 16 from the four tiny ones.,4:30 / 15:00
VVHbPcegtao,English - Default,and 16 from the four tiny ones.,4:31 / 15:00
VVHbPcegtao,English - Default,and 16 from the four tiny ones.,4:32 / 15:00
VVHbPcegtao,English - Default,"You'll still need another 1,367 to reach level 30, though.",4:32 / 15:00
VVHbPcegtao,English - Default,"You'll still need another 1,367 to reach level 30, though.",4:33 / 15:00
VVHbPcegtao,English - Default,"You'll still need another 1,367 to reach level 30, though.",4:34 / 15:00
VVHbPcegtao,English - Default,"You'll still need another 1,367 to reach level 30, though.",4:35 / 15:00
VVHbPcegtao,English - Default,"You'll still need another 1,367 to reach level 30, though.",4:36 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 15.,4:36 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" has its fair share of pet trivia.",4:37 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" has its fair share of pet trivia.",4:38 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" has its fair share of pet trivia.",4:39 / 15:00
