video_id,lang,text,timecode
iX92LT5e7qc,English - Default,- 25 ways to hide your valuables and Minecraft.,0:00 / 13:29
iX92LT5e7qc,English - Default,- 25 ways to hide your valuables and Minecraft.,0:01 / 13:29
iX92LT5e7qc,English - Default,- 25 ways to hide your valuables and Minecraft.,0:02 / 13:29
iX92LT5e7qc,English - Default,"If you've ever played around in a Minecraft server,",0:03 / 13:29
iX92LT5e7qc,English - Default,"If you've ever played around in a Minecraft server,",0:04 / 13:29
iX92LT5e7qc,English - Default,you're well aware that some players can be thieves.,0:05 / 13:29
iX92LT5e7qc,English - Default,you're well aware that some players can be thieves.,0:06 / 13:29
iX92LT5e7qc,English - Default,you're well aware that some players can be thieves.,0:07 / 13:29
iX92LT5e7qc,English - Default,"So to avoid those greedy folks, here are some",0:07 / 13:29
iX92LT5e7qc,English - Default,"So to avoid those greedy folks, here are some",0:08 / 13:29
iX92LT5e7qc,English - Default,of the best ways,0:09 / 13:29
iX92LT5e7qc,English - Default,of the best ways,0:10 / 13:29
iX92LT5e7qc,English - Default,to sneak away your diamonds and Netherite.,0:10 / 13:29
iX92LT5e7qc,English - Default,to sneak away your diamonds and Netherite.,0:11 / 13:29
iX92LT5e7qc,English - Default,"And, hey, as you can see from this number,",0:12 / 13:29
iX92LT5e7qc,English - Default,"And, hey, as you can see from this number,",0:13 / 13:29
iX92LT5e7qc,English - Default,we're getting painfully close to two million subscribers.,0:14 / 13:29
iX92LT5e7qc,English - Default,we're getting painfully close to two million subscribers.,0:15 / 13:29
iX92LT5e7qc,English - Default,we're getting painfully close to two million subscribers.,0:16 / 13:29
iX92LT5e7qc,English - Default,"It's so close,",0:16 / 13:29
iX92LT5e7qc,English - Default,"It's so close,",0:17 / 13:29
iX92LT5e7qc,English - Default,we could hit it this week if you subscribe.,0:17 / 13:29
iX92LT5e7qc,English - Default,we could hit it this week if you subscribe.,0:18 / 13:29
iX92LT5e7qc,English - Default,we could hit it this week if you subscribe.,0:19 / 13:29
iX92LT5e7qc,English - Default,"So if you enjoy this video, please consider subscribing.",0:19 / 13:29
iX92LT5e7qc,English - Default,"So if you enjoy this video, please consider subscribing.",0:20 / 13:29
iX92LT5e7qc,English - Default,"So if you enjoy this video, please consider subscribing.",0:21 / 13:29
