video_id,lang,text,timecode
QN5g5ZKhMCU,English (United States) - eng,Lets see how it is.,0:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Lets see how it is.,0:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(safety seal popping),0:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(safety seal popping),0:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's very runny,",0:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's very runny,",0:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,smells sweet.,0:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,smells sweet.,0:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,0:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,0:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,0:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,0:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Its actually not bad.,0:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Its actually not bad.,0:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Its actually not bad.,0:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It tastes like sweet cooked carrot.,0:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It tastes like sweet cooked carrot.,0:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It tastes like sweet cooked carrot.,0:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,0:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,0:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,0:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,From carrot.,0:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),0:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),0:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),0:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is maybe the best thing I had in this show.,0:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is maybe the best thing I had in this show.,0:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is maybe the best thing I had in this show.,1:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is maybe the best thing I had in this show.,1:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I can make something very cool with this.,1:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I can make something very cool with this.,1:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I can make something very cool with this.,1:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I can make something very cool with this.,1:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As always, I'm excited to",1:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As always, I'm excited to",1:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As always, I'm excited to",1:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As always, I'm excited to",1:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make It Fancy.,1:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,1:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,1:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,All right.,1:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Here's what I got.,1:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Here's what I got.,1:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Raisins,",1:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"heavy cream,",1:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"heavy cream,",1:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,walnuts,1:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"orange,",1:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"butter,",1:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"cream cheese,",1:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"cream cheese,",1:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"canola Oil,",1:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"canola Oil,",1:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"eggs,",1:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"eggs,",1:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and carrots.,1:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and carrots.,1:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"From the pantry I got,",1:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"From the pantry I got,",1:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"flour,",1:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"flour,",1:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"powdered sugar,",1:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"brown sugar,",1:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"sugar,",1:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"sugar,",1:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"ground ginger,",1:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"ground ginger,",1:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"cinnamon,",1:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"nutmeg,",1:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"nutmeg,",1:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"baking soda,",1:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"baking soda,",1:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"baking powder,",1:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"baking powder,",1:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"vanilla extract,",1:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"vanilla extract,",1:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"salt,",1:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange liqueur.,1:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange liqueur.,1:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange liqueur.,1:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Lets get started.,1:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Be careful.,1:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Be careful.,1:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(drops jar),1:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(drops jar),1:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),1:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),1:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(TV sine tone),1:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(TV sine tone),1:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make It Fancy.,1:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make It Fancy.,1:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,1:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First step,",1:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,we're using whole jar of baby food.,1:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,we're using whole jar of baby food.,1:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,we're using whole jar of baby food.,1:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,we're using whole jar of baby food.,1:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,we're using whole jar of baby food.,1:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,we're using whole jar of baby food.,1:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(safety seal popping),1:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(safety seal popping),1:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Put it in a saucepan.,1:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Put it in a saucepan.,2:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Put it in a saucepan.,2:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It's a lot.,2:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I love this jar,",2:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I love this jar,",2:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I'm going to clean it,2:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I'm going to clean it,2:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I'm going to clean it,2:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and use it for something else.,2:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Like make jams, or I don't know, put beans.",2:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Like make jams, or I don't know, put beans.",2:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Like make jams, or I don't know, put beans.",2:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Like make jams, or I don't know, put beans.",2:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Like make jams, or I don't know, put beans.",2:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs) I don't know.,2:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you have some ideas, let me know.",2:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you have some ideas, let me know.",2:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you have some ideas, let me know.",2:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two tablespoons of sugar.,2:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two tablespoons of sugar.,2:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two tablespoons of sugar.,2:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Medium heat and just cook until sugar dissolve.,2:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Medium heat and just cook until sugar dissolve.,2:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Medium heat and just cook until sugar dissolve.,2:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Medium heat and just cook until sugar dissolve.,2:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Medium heat and just cook until sugar dissolve.,2:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Medium heat and just cook until sugar dissolve.,2:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,1940.,2:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,1940.,2:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,1940.,2:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Oh wow!,2:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think sugar has dissolved.,2:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think sugar has dissolved.,2:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think sugar has dissolved.,2:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Now I'm going to pour over into this sil pad,",2:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Now I'm going to pour over into this sil pad,",2:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Now I'm going to pour over into this sil pad,",2:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Now I'm going to pour over into this sil pad,",2:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Now I'm going to pour over into this sil pad,",2:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,this silicone baking mat,2:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,this silicone baking mat,2:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I like this product,2:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I like this product,2:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can use over and over.,2:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can use over and over.,2:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can use over and over.,2:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can use over and over.,2:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It's eco-friendly.,2:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Kind of spreading very thinly.,2:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Kind of spreading very thinly.,2:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Kind of spreading very thinly.,2:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Kind of spreading very thinly.,2:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,2:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Last touch.,2:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Last touch.,2:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I'm going to bake this in a oven,",2:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I'm going to bake this in a oven,",2:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,250 Fahrenheit for two to three hours.,3:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,250 Fahrenheit for two to three hours.,3:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,250 Fahrenheit for two to three hours.,3:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,250 Fahrenheit for two to three hours.,3:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,250 Fahrenheit for two to three hours.,3:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Next step,",3:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Use,3:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Use,3:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(opening bag),3:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(opening bag),3:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(opening bag),3:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,3:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),3:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm doing a horrible job of opening a bag.,3:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm doing a horrible job of opening a bag.,3:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm doing a horrible job of opening a bag.,3:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm doing a horrible job of opening a bag.,3:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to use one cup and half walnuts.,3:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to use one cup and half walnuts.,3:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to use one cup and half walnuts.,3:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,3:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,3:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,3:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread them out.,3:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread them out.,3:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You toast this in the oven at 350 Fahrenheit,3:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You toast this in the oven at 350 Fahrenheit,3:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You toast this in the oven at 350 Fahrenheit,3:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You toast this in the oven at 350 Fahrenheit,3:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"about five to seven minutes, until fragrant.",3:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"about five to seven minutes, until fragrant.",3:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"about five to seven minutes, until fragrant.",3:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,3:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have toasty walnuts.,3:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have toasty walnuts.,3:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have toasty walnuts.,3:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It's cool to touch,3:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It's cool to touch,3:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to chop everything.,3:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to chop everything.,3:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(chopping),3:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(chopping),3:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(chopping),3:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I sometimes feel like whole walnuts,3:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I sometimes feel like whole walnuts,3:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I sometimes feel like whole walnuts,3:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,kind of look like a brain.,3:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,kind of look like a brain.,3:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs) Is it just me?,3:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs) Is it just me?,3:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Cut like rough chop.,3:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Cut like rough chop.,3:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,3:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,3:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is not my lady.,3:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is not my lady.,3:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"My lady is at home,",3:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"My lady is at home,",3:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"My lady is at home,",3:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"My lady is at home,",3:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"still maternity leave,",3:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,recovering.,3:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,recovering.,3:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),3:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),3:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I am making something for adult,",3:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I am making something for adult,",3:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I am making something for adult,",3:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I am making something for adult,",3:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I am making something for adult,",4:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I am making something for adult,",4:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because baby cannot eat what I'm making.,4:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because baby cannot eat what I'm making.,4:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because baby cannot eat what I'm making.,4:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because baby cannot eat what I'm making.,4:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Yet.,4:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Yet.,4:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Divide half cup,4:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Divide half cup,4:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Divide half cup,4:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and the rest of it,4:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,is in this bowl.,4:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,is in this bowl.,4:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,is in this bowl.,4:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,is in this bowl.,4:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"And I am going to add half cup of raisins,",4:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"And I am going to add half cup of raisins,",4:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"And I am going to add half cup of raisins,",4:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"And I am going to add half cup of raisins,",4:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"And I am going to add half cup of raisins,",4:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"And I am going to add half cup of raisins,",4:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,4:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because I don't have any strong feeling toward raisins.,4:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because I don't have any strong feeling toward raisins.,4:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because I don't have any strong feeling toward raisins.,4:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because I don't have any strong feeling toward raisins.,4:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),4:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),4:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's like okay,",4:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I don't hate you,",4:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I don't hate you,",4:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I don't love you.,4:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I don't love you.,4:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I don't love you.,4:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"So half cup of raisins into half cup of walnut bowl,",4:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"So half cup of raisins into half cup of walnut bowl,",4:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"So half cup of raisins into half cup of walnut bowl,",4:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"So half cup of raisins into half cup of walnut bowl,",4:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"So half cup of raisins into half cup of walnut bowl,",4:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to gently toss.,4:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to gently toss.,4:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to gently toss.,4:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Add one tablespoon of flour,",4:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Add one tablespoon of flour,",4:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Add one tablespoon of flour,",4:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Add one tablespoon of flour,",4:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and to mix it well.,4:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and to mix it well.,4:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and to mix it well.,4:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Looks good.,4:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Right. We are moving on to next step.,4:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Right. We are moving on to next step.,4:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Right. We are moving on to next step.,4:44 / 16:02
