video_id,lang,text,timecode
2EGuVKx_MXA,English,"If the ostriches can't be here by 3:00, we can't use them.",0:00 / 12:42
2EGuVKx_MXA,English,"If the ostriches can't be here by 3:00, we can't use them.",0:01 / 12:42
2EGuVKx_MXA,English,"If the ostriches can't be here by 3:00, we can't use them.",0:02 / 12:42
2EGuVKx_MXA,English,Ok bye.,0:02 / 12:42
2EGuVKx_MXA,English,"Dude, what happened to you?",0:03 / 12:42
2EGuVKx_MXA,English,"Dude, what happened to you?",0:04 / 12:42
2EGuVKx_MXA,English,Motorcycle wreck?,0:04 / 12:42
2EGuVKx_MXA,English,Motorcycle wreck?,0:05 / 12:42
2EGuVKx_MXA,English,"Oh, oh, cracked my phone over the weekend.",0:05 / 12:42
2EGuVKx_MXA,English,"Oh, oh, cracked my phone over the weekend.",0:06 / 12:42
2EGuVKx_MXA,English,"Oh, oh, cracked my phone over the weekend.",0:07 / 12:42
2EGuVKx_MXA,English,Oh.,0:08 / 12:42
2EGuVKx_MXA,English,"Yeah, still got to use it though.",0:08 / 12:42
2EGuVKx_MXA,English,"Yeah, still got to use it though.",0:09 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],0:10 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],0:11 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],0:12 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],0:13 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],0:14 / 12:42
2EGuVKx_MXA,English,,0:15 / 12:42
2EGuVKx_MXA,English,It's really not as bad as it looks.,0:15 / 12:42
2EGuVKx_MXA,English,It's really not as bad as it looks.,0:16 / 12:42
2EGuVKx_MXA,English,You can still hold it.,0:17 / 12:42
2EGuVKx_MXA,English,You can touch it.,0:18 / 12:42
2EGuVKx_MXA,English,But definitely don't swipe it.,0:18 / 12:42
2EGuVKx_MXA,English,But definitely don't swipe it.,0:19 / 12:42
2EGuVKx_MXA,English,"Eight's the seven, the six is the five.",0:19 / 12:42
2EGuVKx_MXA,English,"Eight's the seven, the six is the five.",0:20 / 12:42
2EGuVKx_MXA,English,"Eight's the seven, the six is the five.",0:21 / 12:42
2EGuVKx_MXA,English,Every other button's the same.,0:21 / 12:42
2EGuVKx_MXA,English,Every other button's the same.,0:22 / 12:42
2EGuVKx_MXA,English,Every other button's the same.,0:23 / 12:42
2EGuVKx_MXA,English,Every other button's the same.,0:24 / 12:42
2EGuVKx_MXA,English,Congratulations.,0:24 / 12:42
2EGuVKx_MXA,English,Congratulations.,0:25 / 12:42
2EGuVKx_MXA,English,You've just won a free cruise.,0:25 / 12:42
2EGuVKx_MXA,English,You've just won a free cruise.,0:26 / 12:42
2EGuVKx_MXA,English,You've just won a free cruise.,0:27 / 12:42
2EGuVKx_MXA,English,"Well, gee whiz.",0:28 / 12:42
2EGuVKx_MXA,English,Let's board the boat.,0:28 / 12:42
2EGuVKx_MXA,English,Let's board the boat.,0:29 / 12:42
2EGuVKx_MXA,English,Let's board the boat.,0:30 / 12:42
2EGuVKx_MXA,English,"Hi, I'm Jennifer calling about your car's extended warranty.",0:31 / 12:42
2EGuVKx_MXA,English,"Hi, I'm Jennifer calling about your car's extended warranty.",0:32 / 12:42
2EGuVKx_MXA,English,"Hi, I'm Jennifer calling about your car's extended warranty.",0:33 / 12:42
2EGuVKx_MXA,English,"Well, good golly.",0:34 / 12:42
2EGuVKx_MXA,English,Let's extend it.,0:35 / 12:42
2EGuVKx_MXA,English,,0:36 / 12:42
2EGuVKx_MXA,English,,0:37 / 12:42
2EGuVKx_MXA,English,,0:38 / 12:42
2EGuVKx_MXA,English,,0:39 / 12:42
2EGuVKx_MXA,English,,0:40 / 12:42
2EGuVKx_MXA,English,,0:41 / 12:42
2EGuVKx_MXA,English,,0:42 / 12:42
2EGuVKx_MXA,English,,0:43 / 12:42
2EGuVKx_MXA,English,,0:44 / 12:42
2EGuVKx_MXA,English,,0:45 / 12:42
2EGuVKx_MXA,English,No.,0:45 / 12:42
2EGuVKx_MXA,English,,0:46 / 12:42
2EGuVKx_MXA,English,,0:47 / 12:42
2EGuVKx_MXA,English,,0:48 / 12:42
2EGuVKx_MXA,English,,0:49 / 12:42
2EGuVKx_MXA,English,,0:50 / 12:42
2EGuVKx_MXA,English,,0:51 / 12:42
2EGuVKx_MXA,English,,0:52 / 12:42
2EGuVKx_MXA,English,,0:53 / 12:42
2EGuVKx_MXA,English,,0:54 / 12:42
2EGuVKx_MXA,English,I'm sorry.,0:54 / 12:42
2EGuVKx_MXA,English,I'm sorry.,0:55 / 12:42
