video_id,lang,text,timecode
Wzm-kbZe5nI,English - Default,"As of the last episode, Damien was reigning champion",0:42 / 22:06
Wzm-kbZe5nI,English - Default,"As of the last episode, Damien was reigning champion",0:43 / 22:06
Wzm-kbZe5nI,English - Default,"As of the last episode, Damien was reigning champion",0:44 / 22:06
Wzm-kbZe5nI,English - Default,"As of the last episode, Damien was reigning champion",0:45 / 22:06
Wzm-kbZe5nI,English - Default,"of ""TNTL Hard Mode."" (goat bleats)",0:46 / 22:06
Wzm-kbZe5nI,English - Default,"of ""TNTL Hard Mode."" (goat bleats)",0:47 / 22:06
Wzm-kbZe5nI,English - Default,"So he's here, he's back today to defend his title.",0:47 / 22:06
Wzm-kbZe5nI,English - Default,"So he's here, he's back today to defend his title.",0:48 / 22:06
Wzm-kbZe5nI,English - Default,"So he's here, he's back today to defend his title.",0:49 / 22:06
Wzm-kbZe5nI,English - Default,"So he's here, he's back today to defend his title.",0:50 / 22:06
Wzm-kbZe5nI,English - Default,Is anybody feeling confident today?,0:50 / 22:06
Wzm-kbZe5nI,English - Default,Is anybody feeling confident today?,0:51 / 22:06
Wzm-kbZe5nI,English - Default,"- I still think it should've been Tommy,",0:52 / 22:06
Wzm-kbZe5nI,English - Default,but I'm just happy to be here.,0:53 / 22:06
Wzm-kbZe5nI,English - Default,but I'm just happy to be here.,0:54 / 22:06
Wzm-kbZe5nI,English - Default,(everyone laughs),0:54 / 22:06
Wzm-kbZe5nI,English - Default,"We're all winners, guys.",0:55 / 22:06
Wzm-kbZe5nI,English - Default,"We're all winners, guys.",0:56 / 22:06
Wzm-kbZe5nI,English - Default,- I don't believe that at all.,0:56 / 22:06
Wzm-kbZe5nI,English - Default,- I don't believe that at all.,0:57 / 22:06
Wzm-kbZe5nI,English - Default,- We stan a humble king!,0:57 / 22:06
Wzm-kbZe5nI,English - Default,- We stan a humble king!,0:58 / 22:06
Wzm-kbZe5nI,English - Default,"- No, oh, don't.",0:59 / 22:06
Wzm-kbZe5nI,English - Default,"- No, oh, don't.",1:00 / 22:06
Wzm-kbZe5nI,English - Default,- I don't believe that at all.,1:01 / 22:06
Wzm-kbZe5nI,English - Default,- I don't believe that at all.,1:02 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh),1:03 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whoosh),1:04 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whoosh),1:05 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whoosh),1:06 / 22:06
Wzm-kbZe5nI,English - Default,,1:07 / 22:06
Wzm-kbZe5nI,English - Default,"Sass, I'm Tom Hanks.",1:08 / 22:06
Wzm-kbZe5nI,English - Default,"Sass, I'm Tom Hanks.",1:09 / 22:06
Wzm-kbZe5nI,English - Default,"Sass, I'm Tom Hanks.",1:10 / 22:06
Wzm-kbZe5nI,English - Default,"Haha, oh, and what a nice day out today.",1:10 / 22:06
Wzm-kbZe5nI,English - Default,"Haha, oh, and what a nice day out today.",1:11 / 22:06
Wzm-kbZe5nI,English - Default,"Haha, oh, and what a nice day out today.",1:12 / 22:06
Wzm-kbZe5nI,English - Default,"Haha, oh, and what a nice day out today.",1:13 / 22:06
Wzm-kbZe5nI,English - Default,"Haha, oh, and what a nice day out today.",1:14 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi there, I'm Tom Hanks.",1:15 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney and Shayne laughing),1:16 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney and Shayne laughing),1:17 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no! - Oh no!,1:18 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no! - Oh no!,1:19 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no!,1:20 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks! - I'm Tom Hanks!,1:20 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks! - I'm Tom Hanks!,1:21 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks! - No!,1:22 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks! - No!,1:23 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi, I'm Tom Hanks. - Oh no!",1:24 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi, I'm Tom Hanks. - Oh no!",1:25 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no! - No!,1:25 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no! - No!,1:26 / 22:06
Wzm-kbZe5nI,English - Default,,1:27 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks!,1:28 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks!,1:29 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh no, I'm Tom Hanks!",1:29 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh no, I'm Tom Hanks!",1:30 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks! - No!,1:31 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks! - No!,1:32 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no!,1:32 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no!,1:33 / 22:06
Wzm-kbZe5nI,English - Default,,1:34 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks. - I'm Tom Hanks.,1:35 / 22:06
Wzm-kbZe5nI,English - Default,- I'm Tom Hanks. - I'm Tom Hanks.,1:36 / 22:06
Wzm-kbZe5nI,English - Default,,1:37 / 22:06
Wzm-kbZe5nI,English - Default,,1:38 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne and Courtney laughing),1:38 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne and Courtney laughing),1:39 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne and Courtney laughing),1:40 / 22:06
Wzm-kbZe5nI,English - Default,"- She is, she is Tom Hanks! (buzzer buzzes)",1:41 / 22:06
Wzm-kbZe5nI,English - Default,"- She is, she is Tom Hanks! (buzzer buzzes)",1:42 / 22:06
Wzm-kbZe5nI,English - Default,- Why didn't you commit?,1:42 / 22:06
Wzm-kbZe5nI,English - Default,- Why didn't you commit?,1:43 / 22:06
Wzm-kbZe5nI,English - Default,- Why didn't you commit?,1:44 / 22:06
Wzm-kbZe5nI,English - Default,- [Jacklyn] Time!,1:45 / 22:06
Wzm-kbZe5nI,English - Default,- Wow. (comedians clapping),1:46 / 22:06
Wzm-kbZe5nI,English - Default,- Wow. (comedians clapping),1:47 / 22:06
Wzm-kbZe5nI,English - Default,- Wow. (comedians clapping),1:48 / 22:06
Wzm-kbZe5nI,English - Default,- Wow. (comedians clapping),1:49 / 22:06
Wzm-kbZe5nI,English - Default,(energetic brass band music) (tapping foot),1:50 / 22:06
Wzm-kbZe5nI,English - Default,(energetic brass band music) (tapping foot),1:51 / 22:06
Wzm-kbZe5nI,English - Default,(energetic brass band music) (tapping foot),1:52 / 22:06
Wzm-kbZe5nI,English - Default,- Trick or treat!,1:52 / 22:06
Wzm-kbZe5nI,English - Default,,1:53 / 22:06
Wzm-kbZe5nI,English - Default,,1:54 / 22:06
Wzm-kbZe5nI,English - Default,Do you know what I am?,1:55 / 22:06
Wzm-kbZe5nI,English - Default,,1:56 / 22:06
Wzm-kbZe5nI,English - Default,I'll give you a hint!,1:56 / 22:06
Wzm-kbZe5nI,English - Default,I'll give you a hint!,1:57 / 22:06
Wzm-kbZe5nI,English - Default,,1:58 / 22:06
Wzm-kbZe5nI,English - Default,,1:59 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),1:59 / 22:06
Wzm-kbZe5nI,English - Default,It's my dad.,2:00 / 22:06
Wzm-kbZe5nI,English - Default,(crowd ohs) (comedians laugh),2:01 / 22:06
Wzm-kbZe5nI,English - Default,(crowd ohs) (comedians laugh),2:02 / 22:06
Wzm-kbZe5nI,English - Default,Yeah. (laughs),2:02 / 22:06
Wzm-kbZe5nI,English - Default,Yeah. (laughs),2:03 / 22:06
Wzm-kbZe5nI,English - Default,Yeah. (laughs),2:04 / 22:06
Wzm-kbZe5nI,English - Default,Oh.,2:05 / 22:06
Wzm-kbZe5nI,English - Default,,2:05 / 22:06
Wzm-kbZe5nI,English - Default,,2:06 / 22:06
Wzm-kbZe5nI,English - Default,(comedians awing) (sad string music),2:06 / 22:06
Wzm-kbZe5nI,English - Default,(comedians awing) (sad string music),2:07 / 22:06
Wzm-kbZe5nI,English - Default,(comedians awing) (sad string music),2:08 / 22:06
Wzm-kbZe5nI,English - Default,(comedians awing) (sad string music),2:09 / 22:06
Wzm-kbZe5nI,English - Default,Oh no. (groans),2:10 / 22:06
Wzm-kbZe5nI,English - Default,Oh no. (groans),2:11 / 22:06
Wzm-kbZe5nI,English - Default,Oh no. (groans),2:12 / 22:06
Wzm-kbZe5nI,English - Default,,2:13 / 22:06
Wzm-kbZe5nI,English - Default,,2:14 / 22:06
Wzm-kbZe5nI,English - Default,(doll splats),2:15 / 22:06
Wzm-kbZe5nI,English - Default,I just ranched.,2:16 / 22:06
Wzm-kbZe5nI,English - Default,(comedians awing),2:17 / 22:06
Wzm-kbZe5nI,English - Default,(comedians awing),2:18 / 22:06
Wzm-kbZe5nI,English - Default,(comedians awing),2:19 / 22:06
Wzm-kbZe5nI,English - Default,You made me ranch.,2:19 / 22:06
Wzm-kbZe5nI,English - Default,You made me ranch.,2:20 / 22:06
Wzm-kbZe5nI,English - Default,"I'm gonna tell my dad, and he's gonna beat you up!",2:20 / 22:06
Wzm-kbZe5nI,English - Default,"I'm gonna tell my dad, and he's gonna beat you up!",2:21 / 22:06
Wzm-kbZe5nI,English - Default,"I'm gonna tell my dad, and he's gonna beat you up!",2:22 / 22:06
Wzm-kbZe5nI,English - Default,"- Hanks, I'm Tom Hanks. (buzzer buzzes)",2:23 / 22:06
Wzm-kbZe5nI,English - Default,"- He can't drive here, but he's gonna walk!",2:24 / 22:06
Wzm-kbZe5nI,English - Default,"- He can't drive here, but he's gonna walk!",2:25 / 22:06
Wzm-kbZe5nI,English - Default,"- He can't drive here, but he's gonna walk!",2:26 / 22:06
Wzm-kbZe5nI,English - Default,,2:26 / 22:06
Wzm-kbZe5nI,English - Default,,2:27 / 22:06
Wzm-kbZe5nI,English - Default,"- [Shayne] Hey, Billy, Roger the grief comic is here!",2:28 / 22:06
Wzm-kbZe5nI,English - Default,"- [Shayne] Hey, Billy, Roger the grief comic is here!",2:29 / 22:06
Wzm-kbZe5nI,English - Default,"- [Shayne] Hey, Billy, Roger the grief comic is here!",2:30 / 22:06
Wzm-kbZe5nI,English - Default,"- [Shayne] Hey, Billy, Roger the grief comic is here!",2:31 / 22:06
Wzm-kbZe5nI,English - Default,"- [Shayne] Hey, Billy, Roger the grief comic is here!",2:32 / 22:06
Wzm-kbZe5nI,English - Default,,2:33 / 22:06
Wzm-kbZe5nI,English - Default,(Ian laughing),2:34 / 22:06
Wzm-kbZe5nI,English - Default,- Hey!,2:35 / 22:06
Wzm-kbZe5nI,English - Default,- Hey!,2:36 / 22:06
Wzm-kbZe5nI,English - Default,Hey Billy!,2:37 / 22:06
Wzm-kbZe5nI,English - Default,Hey Billy!,2:38 / 22:06
Wzm-kbZe5nI,English - Default,I heard that your dog has been feeling not quite great.,2:39 / 22:06
Wzm-kbZe5nI,English - Default,I heard that your dog has been feeling not quite great.,2:40 / 22:06
Wzm-kbZe5nI,English - Default,I heard that your dog has been feeling not quite great.,2:41 / 22:06
Wzm-kbZe5nI,English - Default,I heard that your dog has been feeling not quite great.,2:42 / 22:06
Wzm-kbZe5nI,English - Default,,2:43 / 22:06
Wzm-kbZe5nI,English - Default,"Aw, that's just too bad! (comedians laughing)",2:44 / 22:06
Wzm-kbZe5nI,English - Default,"Aw, that's just too bad! (comedians laughing)",2:45 / 22:06
Wzm-kbZe5nI,English - Default,"Aw, that's just too bad! (comedians laughing)",2:46 / 22:06
Wzm-kbZe5nI,English - Default,"Aw, that's just too bad! (comedians laughing)",2:47 / 22:06
Wzm-kbZe5nI,English - Default,"Well, your parents told me all about Sparky.",2:48 / 22:06
Wzm-kbZe5nI,English - Default,"Well, your parents told me all about Sparky.",2:49 / 22:06
Wzm-kbZe5nI,English - Default,"Well, your parents told me all about Sparky.",2:50 / 22:06
Wzm-kbZe5nI,English - Default,"Well, your parents told me all about Sparky.",2:51 / 22:06
Wzm-kbZe5nI,English - Default,"He seems like, seemed like a great dog.",2:51 / 22:06
Wzm-kbZe5nI,English - Default,"He seems like, seemed like a great dog.",2:52 / 22:06
Wzm-kbZe5nI,English - Default,"He seems like, seemed like a great dog.",2:53 / 22:06
Wzm-kbZe5nI,English - Default,"He seems like, seemed like a great dog.",2:54 / 22:06
Wzm-kbZe5nI,English - Default,"He seems like, seemed like a great dog.",2:55 / 22:06
Wzm-kbZe5nI,English - Default,"He seems like, seemed like a great dog.",2:56 / 22:06
Wzm-kbZe5nI,English - Default,"Hmm, you know, he's,",2:57 / 22:06
Wzm-kbZe5nI,English - Default,"Hmm, you know, he's,",2:58 / 22:06
Wzm-kbZe5nI,English - Default,"Hmm, you know, he's,",2:59 / 22:06
Wzm-kbZe5nI,English - Default,he went away to the hospital a couple of days ago.,3:00 / 22:06
Wzm-kbZe5nI,English - Default,he went away to the hospital a couple of days ago.,3:01 / 22:06
Wzm-kbZe5nI,English - Default,he went away to the hospital a couple of days ago.,3:02 / 22:06
Wzm-kbZe5nI,English - Default,he went away to the hospital a couple of days ago.,3:03 / 22:06
Wzm-kbZe5nI,English - Default,,3:04 / 22:06
Wzm-kbZe5nI,English - Default,And how should I put this?,3:05 / 22:06
Wzm-kbZe5nI,English - Default,And how should I put this?,3:06 / 22:06
Wzm-kbZe5nI,English - Default,"He, uh, he, uh, he, uh,",3:07 / 22:06
Wzm-kbZe5nI,English - Default,"He, uh, he, uh, he, uh,",3:08 / 22:06
Wzm-kbZe5nI,English - Default,"He, uh, he, uh, he, uh,",3:09 / 22:06
Wzm-kbZe5nI,English - Default,"He, uh, he, uh, he, uh,",3:10 / 22:06
Wzm-kbZe5nI,English - Default,kabloom! (harmonica sounding),3:11 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),3:12 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),3:13 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),3:14 / 22:06
Wzm-kbZe5nI,English - Default,,3:15 / 22:06
Wzm-kbZe5nI,English - Default,,3:16 / 22:06
Wzm-kbZe5nI,English - Default,"- I literally said to Noah backstage,",3:17 / 22:06
Wzm-kbZe5nI,English - Default,"- I literally said to Noah backstage,",3:18 / 22:06
Wzm-kbZe5nI,English - Default,"- I literally said to Noah backstage,",3:19 / 22:06
Wzm-kbZe5nI,English - Default,how are we ever going to use that as a prop?,3:19 / 22:06
Wzm-kbZe5nI,English - Default,how are we ever going to use that as a prop?,3:20 / 22:06
Wzm-kbZe5nI,English - Default,how are we ever going to use that as a prop?,3:21 / 22:06
Wzm-kbZe5nI,English - Default,- Straight up. - Like-,3:21 / 22:06
Wzm-kbZe5nI,English - Default,- Straight up. - Like-,3:22 / 22:06
Wzm-kbZe5nI,English - Default,,3:22 / 22:06
Wzm-kbZe5nI,English - Default,,3:23 / 22:06
Wzm-kbZe5nI,English - Default,(downbeat piano music),3:23 / 22:06
Wzm-kbZe5nI,English - Default,(downbeat piano music),3:24 / 22:06
Wzm-kbZe5nI,English - Default,(downbeat piano music),3:25 / 22:06
Wzm-kbZe5nI,English - Default,(downbeat piano music),3:26 / 22:06
Wzm-kbZe5nI,English - Default,,3:26 / 22:06
Wzm-kbZe5nI,English - Default,,3:27 / 22:06
Wzm-kbZe5nI,English - Default,,3:28 / 22:06
Wzm-kbZe5nI,English - Default,,3:29 / 22:06
Wzm-kbZe5nI,English - Default,"- Hello, it's Freya.",3:30 / 22:06
Wzm-kbZe5nI,English - Default,"- Hello, it's Freya.",3:31 / 22:06
Wzm-kbZe5nI,English - Default,"- Hello, it's Freya.",3:32 / 22:06
Wzm-kbZe5nI,English - Default,I am the director of people also known as Kitty HR.,3:32 / 22:06
Wzm-kbZe5nI,English - Default,I am the director of people also known as Kitty HR.,3:33 / 22:06
Wzm-kbZe5nI,English - Default,I am the director of people also known as Kitty HR.,3:34 / 22:06
Wzm-kbZe5nI,English - Default,I am the director of people also known as Kitty HR.,3:35 / 22:06
Wzm-kbZe5nI,English - Default,I am the director of people also known as Kitty HR.,3:36 / 22:06
Wzm-kbZe5nI,English - Default,I am the director of people also known as Kitty HR.,3:37 / 22:06
Wzm-kbZe5nI,English - Default,,3:38 / 22:06
Wzm-kbZe5nI,English - Default,,3:39 / 22:06
Wzm-kbZe5nI,English - Default,"I know our owner's been streaming a lot of ""Stardew Valley,""",3:39 / 22:06
Wzm-kbZe5nI,English - Default,"I know our owner's been streaming a lot of ""Stardew Valley,""",3:40 / 22:06
Wzm-kbZe5nI,English - Default,"I know our owner's been streaming a lot of ""Stardew Valley,""",3:41 / 22:06
Wzm-kbZe5nI,English - Default,"I know our owner's been streaming a lot of ""Stardew Valley,""",3:42 / 22:06
Wzm-kbZe5nI,English - Default,and he's been getting (comedians laughing),3:43 / 22:06
Wzm-kbZe5nI,English - Default,"a little crazy, mau. (comedians laugh)",3:44 / 22:06
Wzm-kbZe5nI,English - Default,"a little crazy, mau. (comedians laugh)",3:45 / 22:06
Wzm-kbZe5nI,English - Default,"a little crazy, mau. (comedians laugh)",3:46 / 22:06
Wzm-kbZe5nI,English - Default,"a little crazy, mau. (comedians laugh)",3:47 / 22:06
Wzm-kbZe5nI,English - Default,"But really, he is going to feed us, and we will not,",3:48 / 22:06
Wzm-kbZe5nI,English - Default,"But really, he is going to feed us, and we will not,",3:49 / 22:06
Wzm-kbZe5nI,English - Default,"But really, he is going to feed us, and we will not,",3:50 / 22:06
Wzm-kbZe5nI,English - Default,"no, Zelda, we will not starve, mau.",3:51 / 22:06
Wzm-kbZe5nI,English - Default,"no, Zelda, we will not starve, mau.",3:52 / 22:06
Wzm-kbZe5nI,English - Default,"no, Zelda, we will not starve, mau.",3:53 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh and aw),3:53 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh and aw),3:54 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, Zelda, mau!",3:55 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, Zelda, mau!",3:56 / 22:06
Wzm-kbZe5nI,English - Default,"Are you, oh my God, why haven't you come in sooner?",3:56 / 22:06
Wzm-kbZe5nI,English - Default,"Are you, oh my God, why haven't you come in sooner?",3:57 / 22:06
Wzm-kbZe5nI,English - Default,"Are you, oh my God, why haven't you come in sooner?",3:58 / 22:06
Wzm-kbZe5nI,English - Default,"Are you, oh my God, why haven't you come in sooner?",3:59 / 22:06
Wzm-kbZe5nI,English - Default,"Mau, oh my God, Zelda, is that you?",3:59 / 22:06
Wzm-kbZe5nI,English - Default,"Mau, oh my God, Zelda, is that you?",4:00 / 22:06
Wzm-kbZe5nI,English - Default,"Mau, oh my God, Zelda, is that you?",4:01 / 22:06
Wzm-kbZe5nI,English - Default,"Mau, oh my God, Zelda, is that you?",4:02 / 22:06
Wzm-kbZe5nI,English - Default,"Zelda, no!",4:03 / 22:06
Wzm-kbZe5nI,English - Default,"You look so, I know he didn't put out water,",4:03 / 22:06
Wzm-kbZe5nI,English - Default,"You look so, I know he didn't put out water,",4:04 / 22:06
Wzm-kbZe5nI,English - Default,"You look so, I know he didn't put out water,",4:05 / 22:06
Wzm-kbZe5nI,English - Default,"You look so, I know he didn't put out water,",4:06 / 22:06
Wzm-kbZe5nI,English - Default,he's been streaming so much lately!,4:06 / 22:06
Wzm-kbZe5nI,English - Default,he's been streaming so much lately!,4:07 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),4:08 / 22:06
Wzm-kbZe5nI,English - Default,"He's been on Twitch every single night,",4:09 / 22:06
Wzm-kbZe5nI,English - Default,"He's been on Twitch every single night,",4:10 / 22:06
Wzm-kbZe5nI,English - Default,"He's been on Twitch every single night,",4:11 / 22:06
Wzm-kbZe5nI,English - Default,"talking to his clever group, meow!",4:11 / 22:06
Wzm-kbZe5nI,English - Default,"talking to his clever group, meow!",4:12 / 22:06
Wzm-kbZe5nI,English - Default,"talking to his clever group, meow!",4:13 / 22:06
Wzm-kbZe5nI,English - Default,"talking to his clever group, meow!",4:14 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),4:14 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),4:15 / 22:06
Wzm-kbZe5nI,English - Default,"(Jacklyn gagging) - Oh no, hairball.",4:16 / 22:06
Wzm-kbZe5nI,English - Default,"(Jacklyn gagging) - Oh no, hairball.",4:17 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes) - Aw!,4:18 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes) - Aw!,4:19 / 22:06
Wzm-kbZe5nI,English - Default,"- Guys, I gotta tell you, Jackie,",4:19 / 22:06
Wzm-kbZe5nI,English - Default,"- Guys, I gotta tell you, Jackie,",4:20 / 22:06
Wzm-kbZe5nI,English - Default,"- Guys, I gotta tell you, Jackie,",4:21 / 22:06
Wzm-kbZe5nI,English - Default,you were real close until you acted out,4:21 / 22:06
Wzm-kbZe5nI,English - Default,you were real close until you acted out,4:22 / 22:06
Wzm-kbZe5nI,English - Default,you were real close until you acted out,4:23 / 22:06
Wzm-kbZe5nI,English - Default,my pets dying a slow death! - (laughs) I know!,4:23 / 22:06
Wzm-kbZe5nI,English - Default,my pets dying a slow death! - (laughs) I know!,4:24 / 22:06
Wzm-kbZe5nI,English - Default,my pets dying a slow death! - (laughs) I know!,4:25 / 22:06
Wzm-kbZe5nI,English - Default,my pets dying a slow death! - (laughs) I know!,4:26 / 22:06
Wzm-kbZe5nI,English - Default,,4:26 / 22:06
Wzm-kbZe5nI,English - Default,,4:27 / 22:06
Wzm-kbZe5nI,English - Default,,4:28 / 22:06
Wzm-kbZe5nI,English - Default,Only pay for what you need with Liberty Mutual.,0:00 / 0:06
Wzm-kbZe5nI,English - Default,"Now he is lining up, he's getting comfortable,",4:38 / 22:06
Wzm-kbZe5nI,English - Default,"Now he is lining up, he's getting comfortable,",4:39 / 22:06
Wzm-kbZe5nI,English - Default,getting ready for this drive.,4:40 / 22:06
Wzm-kbZe5nI,English - Default,getting ready for this drive.,4:41 / 22:06
Wzm-kbZe5nI,English - Default,,4:41 / 22:06
Wzm-kbZe5nI,English - Default,"All right, look at that stance.",4:42 / 22:06
Wzm-kbZe5nI,English - Default,"All right, look at that stance.",4:43 / 22:06
Wzm-kbZe5nI,English - Default,"All right, look at that stance.",4:44 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, oh. (comedians laughing)",4:44 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, oh. (comedians laughing)",4:45 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, oh. (comedians laughing)",4:46 / 22:06
Wzm-kbZe5nI,English - Default,"Look at that, and he seems to be doing a special technique,",4:47 / 22:06
