video_id,lang,text,timecode
AlZNZr1lI9w,English,"Niece and nephew, remember to go check out nephew Nigel podcast",0:29 / 13:42
AlZNZr1lI9w,English,"Niece and nephew, remember to go check out nephew Nigel podcast",0:30 / 13:42
AlZNZr1lI9w,English,"Niece and nephew, remember to go check out nephew Nigel podcast",0:31 / 13:42
AlZNZr1lI9w,English,"Niece and nephew, remember to go check out nephew Nigel podcast",0:32 / 13:42
AlZNZr1lI9w,English,Rice to meet you,0:33 / 13:42
AlZNZr1lI9w,English,Sometime on the podcast,0:34 / 13:42
AlZNZr1lI9w,English,Sometime on the podcast,0:35 / 13:42
AlZNZr1lI9w,English,You can even hear Auntie Helen roasting Uncle Roger,0:36 / 13:42
AlZNZr1lI9w,English,You can even hear Auntie Helen roasting Uncle Roger,0:37 / 13:42
AlZNZr1lI9w,English,You can even hear Auntie Helen roasting Uncle Roger,0:38 / 13:42
AlZNZr1lI9w,English,Take his pants off,0:39 / 13:42
AlZNZr1lI9w,English,Take his pants off,0:40 / 13:42
AlZNZr1lI9w,English,"And like, where is it?",0:41 / 13:42
AlZNZr1lI9w,English,"And like, where is it?",0:42 / 13:42
AlZNZr1lI9w,English,That why uncle roger like rice so much,0:42 / 13:42
AlZNZr1lI9w,English,That why uncle roger like rice so much,0:43 / 13:42
AlZNZr1lI9w,English,That why uncle roger like rice so much,0:44 / 13:42
AlZNZr1lI9w,English,Because they the same size,0:45 / 13:42
AlZNZr1lI9w,English,Link in description,0:46 / 13:42
AlZNZr1lI9w,English,Link in description,0:47 / 13:42
AlZNZr1lI9w,English,"Hey guys, salut! This is Alex. Welcome back to the fried rice series",0:48 / 13:42
AlZNZr1lI9w,English,"Hey guys, salut! This is Alex. Welcome back to the fried rice series",0:49 / 13:42
AlZNZr1lI9w,English,"Hey guys, salut! This is Alex. Welcome back to the fried rice series",0:50 / 13:42
AlZNZr1lI9w,English,"Hey guys, salut! This is Alex. Welcome back to the fried rice series",0:51 / 13:42
AlZNZr1lI9w,English,"Hey guys, salut! This is Alex. Welcome back to the fried rice series",0:52 / 13:42
AlZNZr1lI9w,English,whereI'm trying to master chao fan,0:52 / 13:42
AlZNZr1lI9w,English,whereI'm trying to master chao fan,0:53 / 13:42
AlZNZr1lI9w,English,,0:54 / 13:42
AlZNZr1lI9w,English,Just learn how to make fried rice,0:55 / 13:42
AlZNZr1lI9w,English,Just learn how to make fried rice,0:56 / 13:42
AlZNZr1lI9w,English,No need to learn how to write Chinese letter for fried rice,0:57 / 13:42
AlZNZr1lI9w,English,No need to learn how to write Chinese letter for fried rice,0:58 / 13:42
AlZNZr1lI9w,English,No need to learn how to write Chinese letter for fried rice,0:59 / 13:42
AlZNZr1lI9w,English,No need to learn how to write Chinese letter for fried rice,1:00 / 13:42
AlZNZr1lI9w,English,"Wasting time, this not going to make your fried rice better",1:01 / 13:42
AlZNZr1lI9w,English,"Wasting time, this not going to make your fried rice better",1:02 / 13:42
AlZNZr1lI9w,English,"Wasting time, this not going to make your fried rice better",1:03 / 13:42
AlZNZr1lI9w,English,"Wasting time, this not going to make your fried rice better",1:04 / 13:42
AlZNZr1lI9w,English,I'm trying to master fried rice at a restaurant level,1:04 / 13:42
AlZNZr1lI9w,English,I'm trying to master fried rice at a restaurant level,1:05 / 13:42
AlZNZr1lI9w,English,I'm trying to master fried rice at a restaurant level,1:06 / 13:42
AlZNZr1lI9w,English,I'm trying to master fried rice at a restaurant level,1:07 / 13:42
AlZNZr1lI9w,English,I'm trying to master fried rice at a restaurant level,1:08 / 13:42
AlZNZr1lI9w,English,That is very vague,1:09 / 13:42
AlZNZr1lI9w,English,That is very vague,1:10 / 13:42
AlZNZr1lI9w,English,Because restaurant can be Michelin star restaurant,1:11 / 13:42
AlZNZr1lI9w,English,Because restaurant can be Michelin star restaurant,1:12 / 13:42
AlZNZr1lI9w,English,Because restaurant can be Michelin star restaurant,1:13 / 13:42
AlZNZr1lI9w,English,or it can be Jamie Oliver restaurant,1:14 / 13:42
AlZNZr1lI9w,English,or it can be Jamie Oliver restaurant,1:15 / 13:42
AlZNZr1lI9w,English,or it can be Jamie Oliver restaurant,1:16 / 13:42
AlZNZr1lI9w,English,So far in this journey,1:16 / 13:42
AlZNZr1lI9w,English,So far in this journey,1:17 / 13:42
AlZNZr1lI9w,English,So far in this journey,1:18 / 13:42
AlZNZr1lI9w,English,I've been over hills and valleys,1:18 / 13:42
AlZNZr1lI9w,English,I've been over hills and valleys,1:19 / 13:42
AlZNZr1lI9w,English,I've been over hills and valleys,1:20 / 13:42
AlZNZr1lI9w,English,"Buying gears, tasting real fried rice, making my own stove",1:21 / 13:42
AlZNZr1lI9w,English,"Buying gears, tasting real fried rice, making my own stove",1:22 / 13:42
AlZNZr1lI9w,English,"Buying gears, tasting real fried rice, making my own stove",1:23 / 13:42
AlZNZr1lI9w,English,"Buying gears, tasting real fried rice, making my own stove",1:24 / 13:42
AlZNZr1lI9w,English,Oh nice,1:25 / 13:42
AlZNZr1lI9w,English,I've been learning the theory,1:26 / 13:42
AlZNZr1lI9w,English,I've been learning the theory,1:27 / 13:42
AlZNZr1lI9w,English,,1:27 / 13:42
AlZNZr1lI9w,English,So many things he do,1:28 / 13:42
AlZNZr1lI9w,English,So many things he do,1:29 / 13:42
AlZNZr1lI9w,English,Making my own stove. I've been practicing the technique,1:30 / 13:42
AlZNZr1lI9w,English,Making my own stove. I've been practicing the technique,1:31 / 13:42
AlZNZr1lI9w,English,Making my own stove. I've been practicing the technique,1:32 / 13:42
AlZNZr1lI9w,English,I've been learning the theory,1:33 / 13:42
AlZNZr1lI9w,English,I think this guy very obsessive,1:34 / 13:42
AlZNZr1lI9w,English,I think this guy very obsessive,1:35 / 13:42
AlZNZr1lI9w,English,I think this guy very obsessive,1:36 / 13:42
AlZNZr1lI9w,English,He got OCD or something,1:36 / 13:42
AlZNZr1lI9w,English,He got OCD or something,1:37 / 13:42
AlZNZr1lI9w,English,He got OCD or something,1:38 / 13:42
AlZNZr1lI9w,English,"No need for theory, look at the diagram",1:39 / 13:42
AlZNZr1lI9w,English,"No need for theory, look at the diagram",1:40 / 13:42
AlZNZr1lI9w,English,Are you making egg fried rice,1:41 / 13:42
AlZNZr1lI9w,English,Are you making egg fried rice,1:42 / 13:42
AlZNZr1lI9w,English,Or are you trying to rob bank?,1:43 / 13:42
AlZNZr1lI9w,English,Or are you trying to rob bank?,1:44 / 13:42
AlZNZr1lI9w,English,If this nephew rob bank and we make movie about him,1:45 / 13:42
AlZNZr1lI9w,English,If this nephew rob bank and we make movie about him,1:46 / 13:42
AlZNZr1lI9w,English,If this nephew rob bank and we make movie about him,1:47 / 13:42
AlZNZr1lI9w,English,If this nephew rob bank and we make movie about him,1:48 / 13:42
AlZNZr1lI9w,English,That movie should be named ocean one,1:48 / 13:42
AlZNZr1lI9w,English,That movie should be named ocean one,1:49 / 13:42
AlZNZr1lI9w,English,That movie should be named ocean one,1:50 / 13:42
AlZNZr1lI9w,English,That movie should be named ocean one,1:51 / 13:42
AlZNZr1lI9w,English,because it look like he have no friend,1:51 / 13:42
AlZNZr1lI9w,English,because it look like he have no friend,1:52 / 13:42
AlZNZr1lI9w,English,,1:52 / 13:42
AlZNZr1lI9w,English,Uncle Roger think this a little bit extra,1:53 / 13:42
AlZNZr1lI9w,English,Uncle Roger think this a little bit extra,1:54 / 13:42
AlZNZr1lI9w,English,Uncle Roger think this a little bit extra,1:55 / 13:42
AlZNZr1lI9w,English,Egg fried rice so simple 3 ingredient,1:56 / 13:42
AlZNZr1lI9w,English,Egg fried rice so simple 3 ingredient,1:57 / 13:42
AlZNZr1lI9w,English,Egg fried rice so simple 3 ingredient,1:58 / 13:42
AlZNZr1lI9w,English,Egg fried rice so simple 3 ingredient,1:59 / 13:42
AlZNZr1lI9w,English,"Egg, fire and rice",2:00 / 13:42
AlZNZr1lI9w,English,I hate to be this guy children,2:01 / 13:42
AlZNZr1lI9w,English,I hate to be this guy children,2:02 / 13:42
AlZNZr1lI9w,English,I hate to be this guy children,2:03 / 13:42
AlZNZr1lI9w,English,"Daddy, I hungry. Can you make me some egg fried rice?",2:03 / 13:42
AlZNZr1lI9w,English,"Daddy, I hungry. Can you make me some egg fried rice?",2:04 / 13:42
AlZNZr1lI9w,English,"Daddy, I hungry. Can you make me some egg fried rice?",2:05 / 13:42
AlZNZr1lI9w,English,"Daddy, I hungry. Can you make me some egg fried rice?",2:06 / 13:42
AlZNZr1lI9w,English,"And he go: fuck off, I'm building my stove",2:07 / 13:42
AlZNZr1lI9w,English,"And he go: fuck off, I'm building my stove",2:08 / 13:42
AlZNZr1lI9w,English,"And he go: fuck off, I'm building my stove",2:09 / 13:42
AlZNZr1lI9w,English,"In a few minutes, I've got the Chef Samuel Lee Sum",2:09 / 13:42
AlZNZr1lI9w,English,"In a few minutes, I've got the Chef Samuel Lee Sum",2:10 / 13:42
AlZNZr1lI9w,English,"In a few minutes, I've got the Chef Samuel Lee Sum",2:11 / 13:42
AlZNZr1lI9w,English,"In a few minutes, I've got the Chef Samuel Lee Sum",2:12 / 13:42
AlZNZr1lI9w,English,The chef from Shang Palace in Paris Michelin star Chinese restaurant,2:12 / 13:42
AlZNZr1lI9w,English,The chef from Shang Palace in Paris Michelin star Chinese restaurant,2:13 / 13:42
AlZNZr1lI9w,English,The chef from Shang Palace in Paris Michelin star Chinese restaurant,2:14 / 13:42
AlZNZr1lI9w,English,The chef from Shang Palace in Paris Michelin star Chinese restaurant,2:15 / 13:42
AlZNZr1lI9w,English,The chef from Shang Palace in Paris Michelin star Chinese restaurant,2:16 / 13:42
AlZNZr1lI9w,English,,2:17 / 13:42
AlZNZr1lI9w,English,He agree to evaluate my skills,2:17 / 13:42
AlZNZr1lI9w,English,He agree to evaluate my skills,2:18 / 13:42
AlZNZr1lI9w,English,He agree to evaluate my skills,2:19 / 13:42
AlZNZr1lI9w,English,Drama!,2:20 / 13:42
AlZNZr1lI9w,English,,2:21 / 13:42
AlZNZr1lI9w,English,I don't think I'm going to be able to impress the chef with just a regular fried rice,2:21 / 13:42
AlZNZr1lI9w,English,I don't think I'm going to be able to impress the chef with just a regular fried rice,2:22 / 13:42
AlZNZr1lI9w,English,I don't think I'm going to be able to impress the chef with just a regular fried rice,2:23 / 13:42
AlZNZr1lI9w,English,I don't think I'm going to be able to impress the chef with just a regular fried rice,2:24 / 13:42
AlZNZr1lI9w,English,I don't think I'm going to be able to impress the chef with just a regular fried rice,2:25 / 13:42
AlZNZr1lI9w,English,I wanted to add more me personality in this dish,2:26 / 13:42
AlZNZr1lI9w,English,I wanted to add more me personality in this dish,2:27 / 13:42
AlZNZr1lI9w,English,I wanted to add more me personality in this dish,2:28 / 13:42
AlZNZr1lI9w,English,No no no don't add your personality to dish,2:29 / 13:42
AlZNZr1lI9w,English,No no no don't add your personality to dish,2:30 / 13:42
AlZNZr1lI9w,English,No no no don't add your personality to dish,2:31 / 13:42
AlZNZr1lI9w,English,No no no don't add your personality to dish,2:32 / 13:42
AlZNZr1lI9w,English,No no no don't add your personality to dish,2:33 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want to know what French hipster taste like,2:33 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want to know what French hipster taste like,2:34 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want to know what French hipster taste like,2:35 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want to know what French hipster taste like,2:36 / 13:42
AlZNZr1lI9w,English,"I went to the market , there's an open air Market nearby",2:37 / 13:42
AlZNZr1lI9w,English,"I went to the market , there's an open air Market nearby",2:38 / 13:42
AlZNZr1lI9w,English,"I went to the market , there's an open air Market nearby",2:39 / 13:42
AlZNZr1lI9w,English,"I went to the market , there's an open air Market nearby",2:40 / 13:42
AlZNZr1lI9w,English,"Artisan, butcher and a chicken Rotisserie",2:41 / 13:42
AlZNZr1lI9w,English,"Artisan, butcher and a chicken Rotisserie",2:42 / 13:42
AlZNZr1lI9w,English,"Artisan, butcher and a chicken Rotisserie",2:43 / 13:42
AlZNZr1lI9w,English,"Artisan, butcher and a chicken Rotisserie",2:44 / 13:42
AlZNZr1lI9w,English,I've been buying local and seasonal produce,2:44 / 13:42
AlZNZr1lI9w,English,I've been buying local and seasonal produce,2:45 / 13:42
AlZNZr1lI9w,English,I've been buying local and seasonal produce,2:46 / 13:42
AlZNZr1lI9w,English,I've been buying local and seasonal produce,2:47 / 13:42
AlZNZr1lI9w,English,Local produce,2:48 / 13:42
AlZNZr1lI9w,English,Local produce,2:49 / 13:42
AlZNZr1lI9w,English,Why? France no grocery store is it? Haiya,2:49 / 13:42
AlZNZr1lI9w,English,Why? France no grocery store is it? Haiya,2:50 / 13:42
AlZNZr1lI9w,English,Why? France no grocery store is it? Haiya,2:51 / 13:42
AlZNZr1lI9w,English,Why? France no grocery store is it? Haiya,2:52 / 13:42
AlZNZr1lI9w,English,Why? France no grocery store is it? Haiya,2:53 / 13:42
AlZNZr1lI9w,English,Also don't just use local produce,2:53 / 13:42
AlZNZr1lI9w,English,Also don't just use local produce,2:54 / 13:42
AlZNZr1lI9w,English,Also don't just use local produce,2:55 / 13:42
AlZNZr1lI9w,English,Also don't just use local produce,2:56 / 13:42
AlZNZr1lI9w,English,Because French Market not gonna sell MSG,2:57 / 13:42
AlZNZr1lI9w,English,Because French Market not gonna sell MSG,2:58 / 13:42
AlZNZr1lI9w,English,Because French Market not gonna sell MSG,2:59 / 13:42
AlZNZr1lI9w,English,Uncle Roger predict this nephew not going to use MSG in his fried rice,2:59 / 13:42
AlZNZr1lI9w,English,Uncle Roger predict this nephew not going to use MSG in his fried rice,3:00 / 13:42
AlZNZr1lI9w,English,Uncle Roger predict this nephew not going to use MSG in his fried rice,3:01 / 13:42
AlZNZr1lI9w,English,Uncle Roger predict this nephew not going to use MSG in his fried rice,3:02 / 13:42
AlZNZr1lI9w,English,Uncle Roger predict this nephew not going to use MSG in his fried rice,3:03 / 13:42
AlZNZr1lI9w,English,He's gonna make Uncle Rogers sad,3:04 / 13:42
AlZNZr1lI9w,English,He's gonna make Uncle Rogers sad,3:05 / 13:42
AlZNZr1lI9w,English,He's gonna make Uncle Rogers sad,3:06 / 13:42
AlZNZr1lI9w,English,Keep watching to see if I correct,3:06 / 13:42
AlZNZr1lI9w,English,Keep watching to see if I correct,3:07 / 13:42
AlZNZr1lI9w,English,,0:23 / 0:30
AlZNZr1lI9w,English,Keep watching to see if I correct,3:08 / 13:42
AlZNZr1lI9w,English,,3:08 / 13:42
AlZNZr1lI9w,English,,3:09 / 13:42
AlZNZr1lI9w,English,,3:10 / 13:42
AlZNZr1lI9w,English,,3:11 / 13:42
AlZNZr1lI9w,English,"Haiya, shoe in house, what wrong with French people",3:12 / 13:42
AlZNZr1lI9w,English,"Haiya, shoe in house, what wrong with French people",3:13 / 13:42
AlZNZr1lI9w,English,"Haiya, shoe in house, what wrong with French people",3:14 / 13:42
AlZNZr1lI9w,English,"Haiya, shoe in house, what wrong with French people",3:15 / 13:42
AlZNZr1lI9w,English,"Haiya, shoe in house, what wrong with French people",3:16 / 13:42
AlZNZr1lI9w,English,,3:16 / 13:42
AlZNZr1lI9w,English,,3:17 / 13:42
AlZNZr1lI9w,English,,3:18 / 13:42
AlZNZr1lI9w,English,Hello chef!,3:19 / 13:42
AlZNZr1lI9w,English,,3:20 / 13:42
AlZNZr1lI9w,English,What is that?,3:20 / 13:42
AlZNZr1lI9w,English,What is that?,3:21 / 13:42
AlZNZr1lI9w,English,What is that?,3:22 / 13:42
AlZNZr1lI9w,English,What is that?,3:23 / 13:42
AlZNZr1lI9w,English,Nephew Alex why you put paper on wall like that,3:23 / 13:42
AlZNZr1lI9w,English,Nephew Alex why you put paper on wall like that,3:24 / 13:42
AlZNZr1lI9w,English,Nephew Alex why you put paper on wall like that,3:25 / 13:42
AlZNZr1lI9w,English,Nephew Alex why you put paper on wall like that,3:26 / 13:42
AlZNZr1lI9w,English,Nephew Alex why you put paper on wall like that,3:27 / 13:42
AlZNZr1lI9w,English,Nephew Alex why you put paper on wall like that,3:28 / 13:42
AlZNZr1lI9w,English,"So ugly, Just get Post-it note",3:29 / 13:42
AlZNZr1lI9w,English,"So ugly, Just get Post-it note",3:30 / 13:42
AlZNZr1lI9w,English,"So ugly, Just get Post-it note",3:31 / 13:42
AlZNZr1lI9w,English,"So ugly, Just get Post-it note",3:32 / 13:42
AlZNZr1lI9w,English,Post-it note very cheap,3:33 / 13:42
AlZNZr1lI9w,English,Post-it note very cheap,3:34 / 13:42
AlZNZr1lI9w,English,See,3:34 / 13:42
AlZNZr1lI9w,English,See,3:35 / 13:42
AlZNZr1lI9w,English,,3:36 / 13:42
AlZNZr1lI9w,English,No need tape,3:37 / 13:42
AlZNZr1lI9w,English,No need tape,3:38 / 13:42
AlZNZr1lI9w,English,"It's good to see you chef, come in, welcome!",3:39 / 13:42
AlZNZr1lI9w,English,"It's good to see you chef, come in, welcome!",3:40 / 13:42
AlZNZr1lI9w,English,"It's good to see you chef, come in, welcome!",3:41 / 13:42
AlZNZr1lI9w,English,"It's good to see you chef, come in, welcome!",3:42 / 13:42
AlZNZr1lI9w,English,,3:42 / 13:42
AlZNZr1lI9w,English,Nice space,3:43 / 13:42
AlZNZr1lI9w,English,Nice space,3:44 / 13:42
AlZNZr1lI9w,English,This is the stove,3:45 / 13:42
AlZNZr1lI9w,English,Nice space,3:46 / 13:42
AlZNZr1lI9w,English,The place okay at best,3:46 / 13:42
AlZNZr1lI9w,English,The place okay at best,3:47 / 13:42
AlZNZr1lI9w,English,The place okay at best,3:48 / 13:42
AlZNZr1lI9w,English,"I love this, really professional",3:48 / 13:42
AlZNZr1lI9w,English,"I love this, really professional",3:49 / 13:42
AlZNZr1lI9w,English,"I love this, really professional",3:50 / 13:42
AlZNZr1lI9w,English,"I love this, really professional",3:51 / 13:42
AlZNZr1lI9w,English,You want one for yourself? you want me to build another one for your,3:51 / 13:42
AlZNZr1lI9w,English,You want one for yourself? you want me to build another one for your,3:52 / 13:42
AlZNZr1lI9w,English,Garden parties maybe?,3:53 / 13:42
AlZNZr1lI9w,English,Garden parties maybe?,3:54 / 13:42
AlZNZr1lI9w,English,This stove it goes from medium low to medium high,3:55 / 13:42
AlZNZr1lI9w,English,This stove it goes from medium low to medium high,3:56 / 13:42
AlZNZr1lI9w,English,This stove it goes from medium low to medium high,3:57 / 13:42
AlZNZr1lI9w,English,This stove it goes from medium low to medium high,3:58 / 13:42
AlZNZr1lI9w,English,Okay,3:58 / 13:42
AlZNZr1lI9w,English,Okay,3:59 / 13:42
AlZNZr1lI9w,English,,4:00 / 13:42
AlZNZr1lI9w,English,Who's that in the background?,4:01 / 13:42
AlZNZr1lI9w,English,Who's that in the background?,4:02 / 13:42
AlZNZr1lI9w,English,Who's that in the background?,4:03 / 13:42
AlZNZr1lI9w,English,Who's that in the background?,4:04 / 13:42
AlZNZr1lI9w,English,This nephew living with two women,4:04 / 13:42
AlZNZr1lI9w,English,This nephew living with two women,4:05 / 13:42
AlZNZr1lI9w,English,This nephew living with two women,4:06 / 13:42
AlZNZr1lI9w,English,This nephew living with two women,4:07 / 13:42
AlZNZr1lI9w,English,"Hmm, Uncle Roger underestimate him",4:07 / 13:42
AlZNZr1lI9w,English,"Hmm, Uncle Roger underestimate him",4:08 / 13:42
AlZNZr1lI9w,English,"Hmm, Uncle Roger underestimate him",4:09 / 13:42
AlZNZr1lI9w,English,"Hmm, Uncle Roger underestimate him",4:10 / 13:42
AlZNZr1lI9w,English,This nerdy guy got two women with him?,4:10 / 13:42
AlZNZr1lI9w,English,This nerdy guy got two women with him?,4:11 / 13:42
AlZNZr1lI9w,English,This nerdy guy got two women with him?,4:12 / 13:42
AlZNZr1lI9w,English,This nerdy guy got two women with him?,4:13 / 13:42
AlZNZr1lI9w,English,How much you pay for them,4:13 / 13:42
AlZNZr1lI9w,English,How much you pay for them,4:14 / 13:42
AlZNZr1lI9w,English,How much you pay for them,4:15 / 13:42
AlZNZr1lI9w,English,How much?,4:15 / 13:42
AlZNZr1lI9w,English,,4:16 / 13:42
AlZNZr1lI9w,English,It's good idea,4:17 / 13:42
AlZNZr1lI9w,English,It's good idea,4:18 / 13:42
AlZNZr1lI9w,English,"With this stove, it goes from medium low to medium high",4:18 / 13:42
AlZNZr1lI9w,English,"With this stove, it goes from medium low to medium high",4:19 / 13:42
AlZNZr1lI9w,English,"With this stove, it goes from medium low to medium high",4:20 / 13:42
AlZNZr1lI9w,English,"With this stove, it goes from medium low to medium high",4:21 / 13:42
AlZNZr1lI9w,English,,4:22 / 13:42
AlZNZr1lI9w,English,Surely you should go from Off to medium-high,4:22 / 13:42
AlZNZr1lI9w,English,Surely you should go from Off to medium-high,4:23 / 13:42
AlZNZr1lI9w,English,Surely you should go from Off to medium-high,4:24 / 13:42
AlZNZr1lI9w,English,Surely you should go from Off to medium-high,4:25 / 13:42
AlZNZr1lI9w,English,,4:26 / 13:42
AlZNZr1lI9w,English,Let's go let's go,4:27 / 13:42
AlZNZr1lI9w,English,Let's go let's go,4:28 / 13:42
AlZNZr1lI9w,English,Okay let go,4:29 / 13:42
AlZNZr1lI9w,English,,4:30 / 13:42
AlZNZr1lI9w,English,,4:31 / 13:42
AlZNZr1lI9w,English,,4:32 / 13:42
AlZNZr1lI9w,English,,4:33 / 13:42
AlZNZr1lI9w,English,,4:34 / 13:42
AlZNZr1lI9w,English,,4:35 / 13:42
AlZNZr1lI9w,English,My mom used to hit me with that,4:36 / 13:42
AlZNZr1lI9w,English,My mom used to hit me with that,4:37 / 13:42
AlZNZr1lI9w,English,My mom used to hit me with that,4:38 / 13:42
AlZNZr1lI9w,English,,4:38 / 13:42
AlZNZr1lI9w,English,,4:39 / 13:42
AlZNZr1lI9w,English,"Coating the wok, good",4:39 / 13:42
AlZNZr1lI9w,English,"Coating the wok, good",4:40 / 13:42
AlZNZr1lI9w,English,"Coating the wok, good",4:41 / 13:42
AlZNZr1lI9w,English,,4:42 / 13:42
AlZNZr1lI9w,English,Oil go in,4:43 / 13:42
AlZNZr1lI9w,English,Oil go in,4:44 / 13:42
AlZNZr1lI9w,English,,4:45 / 13:42
AlZNZr1lI9w,English,,4:46 / 13:42
AlZNZr1lI9w,English,,4:47 / 13:42
AlZNZr1lI9w,English,Egg into oil okay,4:47 / 13:42
AlZNZr1lI9w,English,Egg into oil okay,4:48 / 13:42
AlZNZr1lI9w,English,Egg into oil okay,4:49 / 13:42
AlZNZr1lI9w,English,,4:50 / 13:42
AlZNZr1lI9w,English,,4:51 / 13:42
AlZNZr1lI9w,English,Look very good stirring motion on the egg,4:52 / 13:42
AlZNZr1lI9w,English,Look very good stirring motion on the egg,4:53 / 13:42
AlZNZr1lI9w,English,Look very good stirring motion on the egg,4:54 / 13:42
AlZNZr1lI9w,English,Look very good stirring motion on the egg,4:55 / 13:42
AlZNZr1lI9w,English,It look better than in his first video,4:56 / 13:42
AlZNZr1lI9w,English,It look better than in his first video,4:57 / 13:42
AlZNZr1lI9w,English,Back then he stirred like a baby learning what a spoon is,4:58 / 13:42
AlZNZr1lI9w,English,Back then he stirred like a baby learning what a spoon is,4:59 / 13:42
AlZNZr1lI9w,English,Back then he stirred like a baby learning what a spoon is,5:00 / 13:42
AlZNZr1lI9w,English,Back then he stirred like a baby learning what a spoon is,5:01 / 13:42
AlZNZr1lI9w,English,,5:02 / 13:42
AlZNZr1lI9w,English,,5:03 / 13:42
AlZNZr1lI9w,English,"Rice looks nice and dry, that's good",5:03 / 13:42
AlZNZr1lI9w,English,"Rice looks nice and dry, that's good",5:04 / 13:42
AlZNZr1lI9w,English,"Rice looks nice and dry, that's good",5:05 / 13:42
AlZNZr1lI9w,English,"Rice looks nice and dry, that's good",5:06 / 13:42
AlZNZr1lI9w,English,,5:06 / 13:42
AlZNZr1lI9w,English,,5:07 / 13:42
AlZNZr1lI9w,English,,5:08 / 13:42
AlZNZr1lI9w,English,"Punching rice to loosen it, not bad",5:09 / 13:42
AlZNZr1lI9w,English,"Punching rice to loosen it, not bad",5:10 / 13:42
AlZNZr1lI9w,English,"Punching rice to loosen it, not bad",5:11 / 13:42
AlZNZr1lI9w,English,Nice wok toss,5:12 / 13:42
AlZNZr1lI9w,English,,5:13 / 13:42
AlZNZr1lI9w,English,,5:14 / 13:42
AlZNZr1lI9w,English,,5:15 / 13:42
AlZNZr1lI9w,English,,5:16 / 13:42
AlZNZr1lI9w,English,Sugar,5:16 / 13:42
AlZNZr1lI9w,English,Sugar,5:17 / 13:42
AlZNZr1lI9w,English,,5:18 / 13:42
AlZNZr1lI9w,English,Salt,5:19 / 13:42
AlZNZr1lI9w,English,"Haiya no MSG, see what I tell you",5:20 / 13:42
AlZNZr1lI9w,English,"Haiya no MSG, see what I tell you",5:21 / 13:42
AlZNZr1lI9w,English,"Haiya no MSG, see what I tell you",5:22 / 13:42
AlZNZr1lI9w,English,,5:22 / 13:42
AlZNZr1lI9w,English,,5:23 / 13:42
AlZNZr1lI9w,English,"Spring onion, good",5:24 / 13:42
AlZNZr1lI9w,English,"Spring onion, good",5:25 / 13:42
