video_id,lang,text,timecode
qFCeCPpfnhQ,English,Get 25% off using offer code Linus at the link down below.,0:44 / 11:53
qFCeCPpfnhQ,English,,0:44 / 11:53
qFCeCPpfnhQ,English,(upbeat music),0:45 / 11:53
qFCeCPpfnhQ,English,(upbeat music),0:46 / 11:53
qFCeCPpfnhQ,English,(upbeat music),0:47 / 11:53
qFCeCPpfnhQ,English,,0:48 / 11:53
qFCeCPpfnhQ,English,,0:49 / 11:53
qFCeCPpfnhQ,English,,0:50 / 11:53
qFCeCPpfnhQ,English,,0:51 / 11:53
qFCeCPpfnhQ,English,,0:52 / 11:53
qFCeCPpfnhQ,English,,0:53 / 11:53
qFCeCPpfnhQ,English,"At first glance, Windows 11 is little more",0:53 / 11:53
qFCeCPpfnhQ,English,"At first glance, Windows 11 is little more",0:54 / 11:53
qFCeCPpfnhQ,English,"At first glance, Windows 11 is little more",0:55 / 11:53
qFCeCPpfnhQ,English,than a major interface redesign,0:56 / 11:53
qFCeCPpfnhQ,English,than a major interface redesign,0:57 / 11:53
qFCeCPpfnhQ,English,on top of what is fundamentally Windows 10.,0:58 / 11:53
qFCeCPpfnhQ,English,on top of what is fundamentally Windows 10.,0:59 / 11:53
qFCeCPpfnhQ,English,on top of what is fundamentally Windows 10.,1:00 / 11:53
qFCeCPpfnhQ,English,"But on closer inspection,",1:01 / 11:53
qFCeCPpfnhQ,English,there is more going on under the hood,1:02 / 11:53
qFCeCPpfnhQ,English,there is more going on under the hood,1:03 / 11:53
qFCeCPpfnhQ,English,than we give it credit for.,1:04 / 11:53
qFCeCPpfnhQ,English,"In particular, enhanced support",1:05 / 11:53
qFCeCPpfnhQ,English,"In particular, enhanced support",1:06 / 11:53
qFCeCPpfnhQ,English,"In particular, enhanced support",1:07 / 11:53
qFCeCPpfnhQ,English,for hybrid architecture processors,1:07 / 11:53
qFCeCPpfnhQ,English,for hybrid architecture processors,1:08 / 11:53
qFCeCPpfnhQ,English,with both a mix of performance,1:09 / 11:53
qFCeCPpfnhQ,English,with both a mix of performance,1:10 / 11:53
qFCeCPpfnhQ,English,"and power savings CPU cores, like Intel's Lakefield.",1:11 / 11:53
qFCeCPpfnhQ,English,"and power savings CPU cores, like Intel's Lakefield.",1:12 / 11:53
qFCeCPpfnhQ,English,"and power savings CPU cores, like Intel's Lakefield.",1:13 / 11:53
qFCeCPpfnhQ,English,"and power savings CPU cores, like Intel's Lakefield.",1:14 / 11:53
qFCeCPpfnhQ,English,That is gonna be a big deal in very little time.,1:15 / 11:53
qFCeCPpfnhQ,English,That is gonna be a big deal in very little time.,1:16 / 11:53
qFCeCPpfnhQ,English,That is gonna be a big deal in very little time.,1:17 / 11:53
qFCeCPpfnhQ,English,That is gonna be a big deal in very little time.,1:18 / 11:53
qFCeCPpfnhQ,English,♪ Big ♪,1:19 / 11:53
qFCeCPpfnhQ,English,- Sorry for that.,1:20 / 11:53
qFCeCPpfnhQ,English,"The most obvious improvement is, of course though,",1:21 / 11:53
qFCeCPpfnhQ,English,"The most obvious improvement is, of course though,",1:22 / 11:53
qFCeCPpfnhQ,English,"The most obvious improvement is, of course though,",1:23 / 11:53
qFCeCPpfnhQ,English,the new visual design.,1:23 / 11:53
qFCeCPpfnhQ,English,the new visual design.,1:24 / 11:53
qFCeCPpfnhQ,English,It's a frosted glass aesthetic,1:25 / 11:53
qFCeCPpfnhQ,English,It's a frosted glass aesthetic,1:26 / 11:53
qFCeCPpfnhQ,English,"with multiple themed styles, rounded corners on windows,",1:26 / 11:53
qFCeCPpfnhQ,English,"with multiple themed styles, rounded corners on windows,",1:27 / 11:53
qFCeCPpfnhQ,English,"with multiple themed styles, rounded corners on windows,",1:28 / 11:53
qFCeCPpfnhQ,English,"with multiple themed styles, rounded corners on windows,",1:29 / 11:53
qFCeCPpfnhQ,English,"and a center aligned task bar,",1:29 / 11:53
qFCeCPpfnhQ,English,"and a center aligned task bar,",1:30 / 11:53
qFCeCPpfnhQ,English,"and a center aligned task bar,",1:31 / 11:53
qFCeCPpfnhQ,English,"and a center aligned task bar,",1:32 / 11:53
qFCeCPpfnhQ,English,an optimization that Microsoft made clear,1:32 / 11:53
qFCeCPpfnhQ,English,an optimization that Microsoft made clear,1:33 / 11:53
qFCeCPpfnhQ,English,an optimization that Microsoft made clear,1:34 / 11:53
qFCeCPpfnhQ,English,was for touch users.,1:35 / 11:53
qFCeCPpfnhQ,English,was for touch users.,1:36 / 11:53
qFCeCPpfnhQ,English,was for touch users.,1:37 / 11:53
qFCeCPpfnhQ,English,Ooh.,1:37 / 11:53
qFCeCPpfnhQ,English,Did you feel that?,1:38 / 11:53
qFCeCPpfnhQ,English,Did you feel that?,1:39 / 11:53
qFCeCPpfnhQ,English,"The new start menu, clearly lifted from Windows 10X,",1:40 / 11:53
qFCeCPpfnhQ,English,"The new start menu, clearly lifted from Windows 10X,",1:41 / 11:53
qFCeCPpfnhQ,English,"The new start menu, clearly lifted from Windows 10X,",1:42 / 11:53
qFCeCPpfnhQ,English,is powered by the cloud,1:43 / 11:53
qFCeCPpfnhQ,English,is powered by the cloud,1:44 / 11:53
qFCeCPpfnhQ,English,"which appears to be code for,",1:45 / 11:53
qFCeCPpfnhQ,English,"which appears to be code for,",1:46 / 11:53
qFCeCPpfnhQ,English,we included Bing search as usual.,1:46 / 11:53
qFCeCPpfnhQ,English,we included Bing search as usual.,1:47 / 11:53
qFCeCPpfnhQ,English,we included Bing search as usual.,1:48 / 11:53
qFCeCPpfnhQ,English,"But hey, now your recent documents will sync across devices",1:49 / 11:53
qFCeCPpfnhQ,English,"But hey, now your recent documents will sync across devices",1:50 / 11:53
qFCeCPpfnhQ,English,"But hey, now your recent documents will sync across devices",1:51 / 11:53
qFCeCPpfnhQ,English,"if you're using Office 365, so that's pretty cool.",1:52 / 11:53
qFCeCPpfnhQ,English,"if you're using Office 365, so that's pretty cool.",1:53 / 11:53
qFCeCPpfnhQ,English,"if you're using Office 365, so that's pretty cool.",1:54 / 11:53
qFCeCPpfnhQ,English,"if you're using Office 365, so that's pretty cool.",1:55 / 11:53
qFCeCPpfnhQ,English,"There are more useful changes, of course.",1:55 / 11:53
qFCeCPpfnhQ,English,"There are more useful changes, of course.",1:56 / 11:53
qFCeCPpfnhQ,English,"There are more useful changes, of course.",1:57 / 11:53
qFCeCPpfnhQ,English,Snap layouts let you quickly,1:57 / 11:53
qFCeCPpfnhQ,English,Snap layouts let you quickly,1:58 / 11:53
qFCeCPpfnhQ,English,"and easily tile windows in different orientations,",1:59 / 11:53
qFCeCPpfnhQ,English,"and easily tile windows in different orientations,",2:00 / 11:53
qFCeCPpfnhQ,English,"and easily tile windows in different orientations,",2:01 / 11:53
qFCeCPpfnhQ,English,"and easily tile windows in different orientations,",2:02 / 11:53
qFCeCPpfnhQ,English,"similar to how the FancyZones PowerToy works today,",2:03 / 11:53
qFCeCPpfnhQ,English,"similar to how the FancyZones PowerToy works today,",2:04 / 11:53
qFCeCPpfnhQ,English,"similar to how the FancyZones PowerToy works today,",2:05 / 11:53
qFCeCPpfnhQ,English,except it's significantly more user-friendly,2:06 / 11:53
qFCeCPpfnhQ,English,except it's significantly more user-friendly,2:07 / 11:53
qFCeCPpfnhQ,English,except it's significantly more user-friendly,2:08 / 11:53
qFCeCPpfnhQ,English,and significantly less configurable.,2:08 / 11:53
qFCeCPpfnhQ,English,and significantly less configurable.,2:09 / 11:53
qFCeCPpfnhQ,English,and significantly less configurable.,2:10 / 11:53
qFCeCPpfnhQ,English,and significantly less configurable.,2:11 / 11:53
qFCeCPpfnhQ,English,Microsoft says that nobody else lets you do that,2:11 / 11:53
qFCeCPpfnhQ,English,Microsoft says that nobody else lets you do that,2:12 / 11:53
qFCeCPpfnhQ,English,Microsoft says that nobody else lets you do that,2:13 / 11:53
qFCeCPpfnhQ,English,Microsoft says that nobody else lets you do that,2:14 / 11:53
qFCeCPpfnhQ,English,with this many windows.,2:14 / 11:53
qFCeCPpfnhQ,English,with this many windows.,2:15 / 11:53
qFCeCPpfnhQ,English,- Nobody else lets you do this.,2:15 / 11:53
qFCeCPpfnhQ,English,- Nobody else lets you do this.,2:16 / 11:53
qFCeCPpfnhQ,English,- And that ended up being one,2:17 / 11:53
qFCeCPpfnhQ,English,- And that ended up being one,2:18 / 11:53
qFCeCPpfnhQ,English,of the biggest revelations of the presentation.,2:18 / 11:53
qFCeCPpfnhQ,English,of the biggest revelations of the presentation.,2:19 / 11:53
qFCeCPpfnhQ,English,of the biggest revelations of the presentation.,2:20 / 11:53
qFCeCPpfnhQ,English,"Linux has apparently been renamed to nobody else, alas.",2:21 / 11:53
qFCeCPpfnhQ,English,"Linux has apparently been renamed to nobody else, alas.",2:22 / 11:53
qFCeCPpfnhQ,English,"Linux has apparently been renamed to nobody else, alas.",2:23 / 11:53
qFCeCPpfnhQ,English,"Linux has apparently been renamed to nobody else, alas.",2:24 / 11:53
qFCeCPpfnhQ,English,They do bring something new to the table here though.,2:25 / 11:53
qFCeCPpfnhQ,English,They do bring something new to the table here though.,2:26 / 11:53
qFCeCPpfnhQ,English,They do bring something new to the table here though.,2:27 / 11:53
qFCeCPpfnhQ,English,Windows groups this way will group together,2:27 / 11:53
qFCeCPpfnhQ,English,Windows groups this way will group together,2:28 / 11:53
qFCeCPpfnhQ,English,Windows groups this way will group together,2:29 / 11:53
qFCeCPpfnhQ,English,in the task bar and be treated like a single item.,2:30 / 11:53
qFCeCPpfnhQ,English,in the task bar and be treated like a single item.,2:31 / 11:53
qFCeCPpfnhQ,English,in the task bar and be treated like a single item.,2:32 / 11:53
qFCeCPpfnhQ,English,"So, you can switch to and from a window layout on the fly",2:32 / 11:53
qFCeCPpfnhQ,English,"So, you can switch to and from a window layout on the fly",2:33 / 11:53
qFCeCPpfnhQ,English,"So, you can switch to and from a window layout on the fly",2:34 / 11:53
qFCeCPpfnhQ,English,"So, you can switch to and from a window layout on the fly",2:35 / 11:53
qFCeCPpfnhQ,English,and your multiple virtual desktops can now be customized,2:36 / 11:53
qFCeCPpfnhQ,English,and your multiple virtual desktops can now be customized,2:37 / 11:53
qFCeCPpfnhQ,English,and your multiple virtual desktops can now be customized,2:38 / 11:53
qFCeCPpfnhQ,English,and your multiple virtual desktops can now be customized,2:39 / 11:53
qFCeCPpfnhQ,English,with different wallpapers to make it easier,2:40 / 11:53
qFCeCPpfnhQ,English,with different wallpapers to make it easier,2:41 / 11:53
qFCeCPpfnhQ,English,to keep track of them.,2:42 / 11:53
qFCeCPpfnhQ,English,to keep track of them.,2:43 / 11:53
qFCeCPpfnhQ,English,It's kind of like customizing your water bottle,2:43 / 11:53
qFCeCPpfnhQ,English,It's kind of like customizing your water bottle,2:44 / 11:53
qFCeCPpfnhQ,English,with the stickers you get,2:45 / 11:53
qFCeCPpfnhQ,English,for free with your order from LTTstore.com.,2:46 / 11:53
qFCeCPpfnhQ,English,for free with your order from LTTstore.com.,2:47 / 11:53
qFCeCPpfnhQ,English,for free with your order from LTTstore.com.,2:48 / 11:53
qFCeCPpfnhQ,English,for free with your order from LTTstore.com.,2:49 / 11:53
qFCeCPpfnhQ,English,"What's more, they finally fixed the issue",2:49 / 11:53
qFCeCPpfnhQ,English,"What's more, they finally fixed the issue",2:50 / 11:53
qFCeCPpfnhQ,English,where windows would rearrange themselves semi-randomly,2:51 / 11:53
qFCeCPpfnhQ,English,where windows would rearrange themselves semi-randomly,2:52 / 11:53
qFCeCPpfnhQ,English,where windows would rearrange themselves semi-randomly,2:53 / 11:53
qFCeCPpfnhQ,English,where windows would rearrange themselves semi-randomly,2:54 / 11:53
qFCeCPpfnhQ,English,when monitors are disconnected and reconnected.,2:55 / 11:53
qFCeCPpfnhQ,English,when monitors are disconnected and reconnected.,2:56 / 11:53
qFCeCPpfnhQ,English,when monitors are disconnected and reconnected.,2:57 / 11:53
qFCeCPpfnhQ,English,"So instead, they will minimize windows",2:58 / 11:53
qFCeCPpfnhQ,English,"So instead, they will minimize windows",2:59 / 11:53
qFCeCPpfnhQ,English,that were on the remove to display,3:00 / 11:53
qFCeCPpfnhQ,English,that were on the remove to display,3:01 / 11:53
qFCeCPpfnhQ,English,and then put them all back when you reconnect.,3:01 / 11:53
qFCeCPpfnhQ,English,and then put them all back when you reconnect.,3:02 / 11:53
qFCeCPpfnhQ,English,and then put them all back when you reconnect.,3:03 / 11:53
qFCeCPpfnhQ,English,"This is gonna make docking a laptop way less frustrating,",3:04 / 11:53
qFCeCPpfnhQ,English,"This is gonna make docking a laptop way less frustrating,",3:05 / 11:53
qFCeCPpfnhQ,English,"This is gonna make docking a laptop way less frustrating,",3:06 / 11:53
qFCeCPpfnhQ,English,"This is gonna make docking a laptop way less frustrating,",3:07 / 11:53
qFCeCPpfnhQ,English,although I'm not sure what happens,3:08 / 11:53
qFCeCPpfnhQ,English,"if you disconnect the display,",3:09 / 11:53
qFCeCPpfnhQ,English,"if you disconnect the display,",3:10 / 11:53
qFCeCPpfnhQ,English,"then interact with those programs, then reconnect it.",3:11 / 11:53
qFCeCPpfnhQ,English,"then interact with those programs, then reconnect it.",3:12 / 11:53
qFCeCPpfnhQ,English,"then interact with those programs, then reconnect it.",3:13 / 11:53
qFCeCPpfnhQ,English,I guess we'll see.,3:14 / 11:53
qFCeCPpfnhQ,English,I guess we'll see.,3:15 / 11:53
qFCeCPpfnhQ,English,There's more for all-in-ones and touch displays,3:15 / 11:53
qFCeCPpfnhQ,English,There's more for all-in-ones and touch displays,3:16 / 11:53
qFCeCPpfnhQ,English,There's more for all-in-ones and touch displays,3:17 / 11:53
qFCeCPpfnhQ,English,in general as well.,3:18 / 11:53
qFCeCPpfnhQ,English,Touch targets are bigger now with more visual feedback,3:18 / 11:53
qFCeCPpfnhQ,English,Touch targets are bigger now with more visual feedback,3:19 / 11:53
qFCeCPpfnhQ,English,Touch targets are bigger now with more visual feedback,3:20 / 11:53
qFCeCPpfnhQ,English,Touch targets are bigger now with more visual feedback,3:21 / 11:53
qFCeCPpfnhQ,English,and there's a new onscreen keyboard,3:21 / 11:53
qFCeCPpfnhQ,English,and there's a new onscreen keyboard,3:22 / 11:53
qFCeCPpfnhQ,English,that we didn't get to properly test drive just yet,3:23 / 11:53
qFCeCPpfnhQ,English,that we didn't get to properly test drive just yet,3:24 / 11:53
qFCeCPpfnhQ,English,that we didn't get to properly test drive just yet,3:25 / 11:53
qFCeCPpfnhQ,English,that we didn't get to properly test drive just yet,3:26 / 11:53
qFCeCPpfnhQ,English,"that looks a lot like the iOS keyboard,",3:26 / 11:53
qFCeCPpfnhQ,English,"that looks a lot like the iOS keyboard,",3:27 / 11:53
qFCeCPpfnhQ,English,"that looks a lot like the iOS keyboard,",3:28 / 11:53
qFCeCPpfnhQ,English,right down to the ability to move the cursor around,3:29 / 11:53
qFCeCPpfnhQ,English,right down to the ability to move the cursor around,3:30 / 11:53
qFCeCPpfnhQ,English,by holding the space bar.,3:30 / 11:53
qFCeCPpfnhQ,English,by holding the space bar.,3:31 / 11:53
qFCeCPpfnhQ,English,by holding the space bar.,3:32 / 11:53
qFCeCPpfnhQ,English,"But, that's all boring productivity stuff.",3:32 / 11:53
qFCeCPpfnhQ,English,"But, that's all boring productivity stuff.",3:33 / 11:53
qFCeCPpfnhQ,English,What about gaming?,3:34 / 11:53
qFCeCPpfnhQ,English,What about gaming?,3:35 / 11:53
qFCeCPpfnhQ,English,What about gaming?,3:36 / 11:53
qFCeCPpfnhQ,English,"Well, after debuting on the Xbox series X,",3:36 / 11:53
qFCeCPpfnhQ,English,"Well, after debuting on the Xbox series X,",3:37 / 11:53
qFCeCPpfnhQ,English,"Well, after debuting on the Xbox series X,",3:38 / 11:53
qFCeCPpfnhQ,English,auto HDR is coming to Windows,3:38 / 11:53
qFCeCPpfnhQ,English,auto HDR is coming to Windows,3:39 / 11:53
qFCeCPpfnhQ,English,auto HDR is coming to Windows,3:40 / 11:53
qFCeCPpfnhQ,English,and direct storage support is baked into Windows 11,3:41 / 11:53
qFCeCPpfnhQ,English,and direct storage support is baked into Windows 11,3:42 / 11:53
qFCeCPpfnhQ,English,and direct storage support is baked into Windows 11,3:43 / 11:53
qFCeCPpfnhQ,English,at the OS and driver level.,3:44 / 11:53
qFCeCPpfnhQ,English,at the OS and driver level.,3:45 / 11:53
qFCeCPpfnhQ,English,That's gonna bring Windows more in line with Xbox,3:46 / 11:53
qFCeCPpfnhQ,English,That's gonna bring Windows more in line with Xbox,3:47 / 11:53
qFCeCPpfnhQ,English,That's gonna bring Windows more in line with Xbox,3:48 / 11:53
qFCeCPpfnhQ,English,"from a feature standpoint, and personally,",3:48 / 11:53
qFCeCPpfnhQ,English,"from a feature standpoint, and personally,",3:49 / 11:53
qFCeCPpfnhQ,English,"from a feature standpoint, and personally,",3:50 / 11:53
qFCeCPpfnhQ,English,I am really excited to see both of these in action.,3:50 / 11:53
qFCeCPpfnhQ,English,I am really excited to see both of these in action.,3:51 / 11:53
qFCeCPpfnhQ,English,I am really excited to see both of these in action.,3:52 / 11:53
qFCeCPpfnhQ,English,I am really excited to see both of these in action.,3:53 / 11:53
qFCeCPpfnhQ,English,"I mean, given the Windows Teams",3:53 / 11:53
qFCeCPpfnhQ,English,"I mean, given the Windows Teams",3:54 / 11:53
qFCeCPpfnhQ,English,"historically terrible HDR implementation,",3:55 / 11:53
qFCeCPpfnhQ,English,"historically terrible HDR implementation,",3:56 / 11:53
qFCeCPpfnhQ,English,"historically terrible HDR implementation,",3:57 / 11:53
qFCeCPpfnhQ,English,"historically terrible HDR implementation,",3:58 / 11:53
qFCeCPpfnhQ,English,"historically terrible HDR implementation,",3:59 / 11:53
qFCeCPpfnhQ,English,I'm hesitantly optimistic,3:59 / 11:53
qFCeCPpfnhQ,English,I'm hesitantly optimistic,4:00 / 11:53
qFCeCPpfnhQ,English,"about automatically converting older, non-HDR games to HDR.",4:01 / 11:53
qFCeCPpfnhQ,English,"about automatically converting older, non-HDR games to HDR.",4:02 / 11:53
qFCeCPpfnhQ,English,"about automatically converting older, non-HDR games to HDR.",4:03 / 11:53
qFCeCPpfnhQ,English,"about automatically converting older, non-HDR games to HDR.",4:04 / 11:53
qFCeCPpfnhQ,English,"about automatically converting older, non-HDR games to HDR.",4:05 / 11:53
qFCeCPpfnhQ,English,"But Direct Storage, which allows your GPU",4:06 / 11:53
qFCeCPpfnhQ,English,"But Direct Storage, which allows your GPU",4:07 / 11:53
qFCeCPpfnhQ,English,"But Direct Storage, which allows your GPU",4:08 / 11:53
qFCeCPpfnhQ,English,"to access your systems game drive,",4:08 / 11:53
qFCeCPpfnhQ,English,"to access your systems game drive,",4:09 / 11:53
qFCeCPpfnhQ,English,"to access your systems game drive,",4:10 / 11:53
qFCeCPpfnhQ,English,"or really any other drive, directly,",4:11 / 11:53
qFCeCPpfnhQ,English,"or really any other drive, directly,",4:12 / 11:53
qFCeCPpfnhQ,English,should substantially improve loading times in games,4:13 / 11:53
qFCeCPpfnhQ,English,should substantially improve loading times in games,4:14 / 11:53
qFCeCPpfnhQ,English,should substantially improve loading times in games,4:15 / 11:53
qFCeCPpfnhQ,English,once it's supported.,4:16 / 11:53
qFCeCPpfnhQ,English,Investigating these features is gonna make,4:17 / 11:53
qFCeCPpfnhQ,English,Investigating these features is gonna make,4:18 / 11:53
qFCeCPpfnhQ,English,for some really interesting videos,4:19 / 11:53
qFCeCPpfnhQ,English,and you're gonna wanna make sure that you are subscribed.,4:20 / 11:53
qFCeCPpfnhQ,English,and you're gonna wanna make sure that you are subscribed.,4:21 / 11:53
qFCeCPpfnhQ,English,and you're gonna wanna make sure that you are subscribed.,4:22 / 11:53
qFCeCPpfnhQ,English,Xbox game pass is now integrated,4:23 / 11:53
qFCeCPpfnhQ,English,Xbox game pass is now integrated,4:24 / 11:53
qFCeCPpfnhQ,English,into the Xbox app that comes with Windows.,4:25 / 11:53
qFCeCPpfnhQ,English,into the Xbox app that comes with Windows.,4:26 / 11:53
qFCeCPpfnhQ,English,And we got more promises,4:27 / 11:53
qFCeCPpfnhQ,English,And we got more promises,4:28 / 11:53
qFCeCPpfnhQ,English,"of cross-platform play as is the tradition by now,",4:28 / 11:53
qFCeCPpfnhQ,English,"of cross-platform play as is the tradition by now,",4:29 / 11:53
qFCeCPpfnhQ,English,"of cross-platform play as is the tradition by now,",4:30 / 11:53
qFCeCPpfnhQ,English,"of cross-platform play as is the tradition by now,",4:31 / 11:53
qFCeCPpfnhQ,English,"though we have no idea how many titles will support it,",4:32 / 11:53
qFCeCPpfnhQ,English,"though we have no idea how many titles will support it,",4:33 / 11:53
qFCeCPpfnhQ,English,"though we have no idea how many titles will support it,",4:34 / 11:53
qFCeCPpfnhQ,English,"if it's gonna be difficult to support it,",4:35 / 11:53
qFCeCPpfnhQ,English,"if it's gonna be difficult to support it,",4:36 / 11:53
qFCeCPpfnhQ,English,"if it's a system-wide thing, or what .",4:37 / 11:53
qFCeCPpfnhQ,English,"if it's a system-wide thing, or what .",4:38 / 11:53
qFCeCPpfnhQ,English,"if it's a system-wide thing, or what .",4:39 / 11:53
qFCeCPpfnhQ,English,"Though at least with Sony,",4:39 / 11:53
qFCeCPpfnhQ,English,"Though at least with Sony,",4:40 / 11:53
qFCeCPpfnhQ,English,"also finally talking more favorably about cross play,",4:40 / 11:53
qFCeCPpfnhQ,English,"also finally talking more favorably about cross play,",4:41 / 11:53
qFCeCPpfnhQ,English,"also finally talking more favorably about cross play,",4:42 / 11:53
qFCeCPpfnhQ,English,"also finally talking more favorably about cross play,",4:43 / 11:53
qFCeCPpfnhQ,English,it feels like the light at the end of this tunnel,4:43 / 11:53
qFCeCPpfnhQ,English,it feels like the light at the end of this tunnel,4:44 / 11:53
qFCeCPpfnhQ,English,it feels like the light at the end of this tunnel,4:45 / 11:53
qFCeCPpfnhQ,English,it feels like the light at the end of this tunnel,4:46 / 11:53
qFCeCPpfnhQ,English,is finally visible.,4:46 / 11:53
qFCeCPpfnhQ,English,is finally visible.,4:47 / 11:53
qFCeCPpfnhQ,English,is finally visible.,4:48 / 11:53
qFCeCPpfnhQ,English,The additions to pen input look pretty sweet,4:49 / 11:53
qFCeCPpfnhQ,English,The additions to pen input look pretty sweet,4:50 / 11:53
qFCeCPpfnhQ,English,The additions to pen input look pretty sweet,4:51 / 11:53
qFCeCPpfnhQ,English,and Microsoft has added haptic feedback to simulate the feel,4:51 / 11:53
qFCeCPpfnhQ,English,and Microsoft has added haptic feedback to simulate the feel,4:52 / 11:53
qFCeCPpfnhQ,English,and Microsoft has added haptic feedback to simulate the feel,4:53 / 11:53
qFCeCPpfnhQ,English,and Microsoft has added haptic feedback to simulate the feel,4:54 / 11:53
qFCeCPpfnhQ,English,of different tools as you're using them.,4:54 / 11:53
qFCeCPpfnhQ,English,of different tools as you're using them.,4:55 / 11:53
qFCeCPpfnhQ,English,of different tools as you're using them.,4:56 / 11:53
qFCeCPpfnhQ,English,There's not really a whole lot else,4:57 / 11:53
qFCeCPpfnhQ,English,for us to say about that,4:58 / 11:53
qFCeCPpfnhQ,English,because they only showed it briefly.,4:59 / 11:53
qFCeCPpfnhQ,English,because they only showed it briefly.,5:00 / 11:53
qFCeCPpfnhQ,English,And the same goes for screen rotation,5:01 / 11:53
qFCeCPpfnhQ,English,And the same goes for screen rotation,5:02 / 11:53
qFCeCPpfnhQ,English,which is much more streamlined now,5:02 / 11:53
qFCeCPpfnhQ,English,which is much more streamlined now,5:03 / 11:53
qFCeCPpfnhQ,English,which is much more streamlined now,5:04 / 11:53
qFCeCPpfnhQ,English,with windows rotating smoothly with the display,5:04 / 11:53
qFCeCPpfnhQ,English,with windows rotating smoothly with the display,5:05 / 11:53
qFCeCPpfnhQ,English,with windows rotating smoothly with the display,5:06 / 11:53
