video_id,lang,text,timecode
AwLMgIS-LNk,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,0:54 / 22:35
AwLMgIS-LNk,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,0:55 / 22:35
AwLMgIS-LNk,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,0:56 / 22:35
AwLMgIS-LNk,English,"I didn’t know how long the moving process would take, but I knew it wasn’t going to",0:57 / 22:35
AwLMgIS-LNk,English,"I didn’t know how long the moving process would take, but I knew it wasn’t going to",0:58 / 22:35
AwLMgIS-LNk,English,"I didn’t know how long the moving process would take, but I knew it wasn’t going to",0:59 / 22:35
AwLMgIS-LNk,English,"I didn’t know how long the moving process would take, but I knew it wasn’t going to",1:00 / 22:35
AwLMgIS-LNk,English,"I didn’t know how long the moving process would take, but I knew it wasn’t going to",1:01 / 22:35
AwLMgIS-LNk,English,be quick.,1:01 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:02 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:03 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:04 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:05 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:06 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:07 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:08 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:09 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:10 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:11 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:12 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:13 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:14 / 22:35
AwLMgIS-LNk,English,"And now the waiting game was to begin: a long, dragged out process to find the queen ant.",1:15 / 22:35
AwLMgIS-LNk,English,"I wasn’t sure when she would be moving out, which tube she’d be coming out of, or if",1:15 / 22:35
AwLMgIS-LNk,English,"I wasn’t sure when she would be moving out, which tube she’d be coming out of, or if",1:16 / 22:35
AwLMgIS-LNk,English,"I wasn’t sure when she would be moving out, which tube she’d be coming out of, or if",1:17 / 22:35
AwLMgIS-LNk,English,"I wasn’t sure when she would be moving out, which tube she’d be coming out of, or if",1:18 / 22:35
AwLMgIS-LNk,English,"I wasn’t sure when she would be moving out, which tube she’d be coming out of, or if",1:19 / 22:35
AwLMgIS-LNk,English,I’d even be able to spot her again.,1:20 / 22:35
AwLMgIS-LNk,English,I’d even be able to spot her again.,1:21 / 22:35
AwLMgIS-LNk,English,I’d even be able to spot her again.,1:22 / 22:35
AwLMgIS-LNk,English,I crossed my fingers and hoped for the best.,1:22 / 22:35
AwLMgIS-LNk,English,I crossed my fingers and hoped for the best.,1:23 / 22:35
AwLMgIS-LNk,English,I crossed my fingers and hoped for the best.,1:24 / 22:35
AwLMgIS-LNk,English,I crossed my fingers and hoped for the best.,1:25 / 22:35
AwLMgIS-LNk,English,"But, little did I know, what was about to happen from here on in was an experience I’d",1:25 / 22:35
AwLMgIS-LNk,English,"But, little did I know, what was about to happen from here on in was an experience I’d",1:26 / 22:35
AwLMgIS-LNk,English,"But, little did I know, what was about to happen from here on in was an experience I’d",1:27 / 22:35
AwLMgIS-LNk,English,"But, little did I know, what was about to happen from here on in was an experience I’d",1:28 / 22:35
AwLMgIS-LNk,English,"But, little did I know, what was about to happen from here on in was an experience I’d",1:29 / 22:35
AwLMgIS-LNk,English,"But, little did I know, what was about to happen from here on in was an experience I’d",1:30 / 22:35
AwLMgIS-LNk,English,"But, little did I know, what was about to happen from here on in was an experience I’d",1:31 / 22:35
AwLMgIS-LNk,English,never forget!,1:32 / 22:35
AwLMgIS-LNk,English,never forget!,1:33 / 22:35
AwLMgIS-LNk,English,never forget!,1:34 / 22:35
AwLMgIS-LNk,English,"Please SUBSCRIBE to the channel, and hit the BELL icon.",1:35 / 22:35
AwLMgIS-LNk,English,"Please SUBSCRIBE to the channel, and hit the BELL icon.",1:36 / 22:35
AwLMgIS-LNk,English,"Please SUBSCRIBE to the channel, and hit the BELL icon.",1:37 / 22:35
AwLMgIS-LNk,English,"Please SUBSCRIBE to the channel, and hit the BELL icon.",1:38 / 22:35
AwLMgIS-LNk,English,"Please SUBSCRIBE to the channel, and hit the BELL icon.",1:39 / 22:35
AwLMgIS-LNk,English,"Please SUBSCRIBE to the channel, and hit the BELL icon.",1:40 / 22:35
AwLMgIS-LNk,English,"Please SUBSCRIBE to the channel, and hit the BELL icon.",1:41 / 22:35
AwLMgIS-LNk,English,Welcome to the AC Family!,1:42 / 22:35
AwLMgIS-LNk,English,Welcome to the AC Family!,1:43 / 22:35
AwLMgIS-LNk,English,Enjoy!,1:44 / 22:35
AwLMgIS-LNk,English,This was going to be a mission and a half!,1:45 / 22:35
AwLMgIS-LNk,English,This was going to be a mission and a half!,1:46 / 22:35
AwLMgIS-LNk,English,This was going to be a mission and a half!,1:47 / 22:35
AwLMgIS-LNk,English,Can you imagine having to spot the elusive queen of a massive fire ant colony of hundreds,1:47 / 22:35
AwLMgIS-LNk,English,Can you imagine having to spot the elusive queen of a massive fire ant colony of hundreds,1:48 / 22:35
AwLMgIS-LNk,English,Can you imagine having to spot the elusive queen of a massive fire ant colony of hundreds,1:49 / 22:35
AwLMgIS-LNk,English,Can you imagine having to spot the elusive queen of a massive fire ant colony of hundreds,1:50 / 22:35
AwLMgIS-LNk,English,Can you imagine having to spot the elusive queen of a massive fire ant colony of hundreds,1:51 / 22:35
AwLMgIS-LNk,English,Can you imagine having to spot the elusive queen of a massive fire ant colony of hundreds,1:52 / 22:35
AwLMgIS-LNk,English,"of thousands of fire ants, who all want nothing more than to hide her from sight?",1:53 / 22:35
AwLMgIS-LNk,English,"of thousands of fire ants, who all want nothing more than to hide her from sight?",1:54 / 22:35
AwLMgIS-LNk,English,"of thousands of fire ants, who all want nothing more than to hide her from sight?",1:55 / 22:35
AwLMgIS-LNk,English,"of thousands of fire ants, who all want nothing more than to hide her from sight?",1:56 / 22:35
AwLMgIS-LNk,English,"of thousands of fire ants, who all want nothing more than to hide her from sight?",1:57 / 22:35
AwLMgIS-LNk,English,This was the ultimate ‘Where’s Waldo’ challenge!,1:58 / 22:35
AwLMgIS-LNk,English,This was the ultimate ‘Where’s Waldo’ challenge!,1:59 / 22:35
AwLMgIS-LNk,English,This was the ultimate ‘Where’s Waldo’ challenge!,2:00 / 22:35
AwLMgIS-LNk,English,"It’s actually been literal months since I’d seen the queen ant of the Phoenix Empire,",2:01 / 22:35
AwLMgIS-LNk,English,"It’s actually been literal months since I’d seen the queen ant of the Phoenix Empire,",2:02 / 22:35
AwLMgIS-LNk,English,"It’s actually been literal months since I’d seen the queen ant of the Phoenix Empire,",2:03 / 22:35
AwLMgIS-LNk,English,"It’s actually been literal months since I’d seen the queen ant of the Phoenix Empire,",2:04 / 22:35
AwLMgIS-LNk,English,"It’s actually been literal months since I’d seen the queen ant of the Phoenix Empire,",2:05 / 22:35
AwLMgIS-LNk,English,"whom we, the AC Family, have named the Ember Empress, and that was way back in the colony’s",2:05 / 22:35
AwLMgIS-LNk,English,"whom we, the AC Family, have named the Ember Empress, and that was way back in the colony’s",2:06 / 22:35
AwLMgIS-LNk,English,"whom we, the AC Family, have named the Ember Empress, and that was way back in the colony’s",2:07 / 22:35
AwLMgIS-LNk,English,"whom we, the AC Family, have named the Ember Empress, and that was way back in the colony’s",2:08 / 22:35
AwLMgIS-LNk,English,"whom we, the AC Family, have named the Ember Empress, and that was way back in the colony’s",2:09 / 22:35
AwLMgIS-LNk,English,"whom we, the AC Family, have named the Ember Empress, and that was way back in the colony’s",2:10 / 22:35
AwLMgIS-LNk,English,"infancy, when she and the entire colony moved into their first soil ant farm.",2:11 / 22:35
AwLMgIS-LNk,English,"infancy, when she and the entire colony moved into their first soil ant farm.",2:12 / 22:35
AwLMgIS-LNk,English,"infancy, when she and the entire colony moved into their first soil ant farm.",2:13 / 22:35
AwLMgIS-LNk,English,"infancy, when she and the entire colony moved into their first soil ant farm.",2:14 / 22:35
AwLMgIS-LNk,English,"infancy, when she and the entire colony moved into their first soil ant farm.",2:15 / 22:35
AwLMgIS-LNk,English,After that we never saw her again no matter how hard we tried to look for her!,2:15 / 22:35
AwLMgIS-LNk,English,After that we never saw her again no matter how hard we tried to look for her!,2:16 / 22:35
AwLMgIS-LNk,English,After that we never saw her again no matter how hard we tried to look for her!,2:17 / 22:35
AwLMgIS-LNk,English,After that we never saw her again no matter how hard we tried to look for her!,2:18 / 22:35
AwLMgIS-LNk,English,After that we never saw her again no matter how hard we tried to look for her!,2:19 / 22:35
AwLMgIS-LNk,English,"But now that the colony was moving into their first grand paludarium, I knew, at some point,",2:20 / 22:35
AwLMgIS-LNk,English,"But now that the colony was moving into their first grand paludarium, I knew, at some point,",2:21 / 22:35
AwLMgIS-LNk,English,"But now that the colony was moving into their first grand paludarium, I knew, at some point,",2:22 / 22:35
AwLMgIS-LNk,English,"But now that the colony was moving into their first grand paludarium, I knew, at some point,",2:23 / 22:35
AwLMgIS-LNk,English,"But now that the colony was moving into their first grand paludarium, I knew, at some point,",2:24 / 22:35
AwLMgIS-LNk,English,"our royal Ember Empress would have to be moved into the soils of their new home, and this",2:25 / 22:35
AwLMgIS-LNk,English,"our royal Ember Empress would have to be moved into the soils of their new home, and this",2:26 / 22:35
AwLMgIS-LNk,English,"our royal Ember Empress would have to be moved into the soils of their new home, and this",2:27 / 22:35
AwLMgIS-LNk,English,"our royal Ember Empress would have to be moved into the soils of their new home, and this",2:28 / 22:35
AwLMgIS-LNk,English,"our royal Ember Empress would have to be moved into the soils of their new home, and this",2:29 / 22:35
AwLMgIS-LNk,English,"our royal Ember Empress would have to be moved into the soils of their new home, and this",2:30 / 22:35
AwLMgIS-LNk,English,"was my one and last chance to actually spot our royal fire ant VIP, or VIA rather, as",2:31 / 22:35
AwLMgIS-LNk,English,"was my one and last chance to actually spot our royal fire ant VIP, or VIA rather, as",2:32 / 22:35
AwLMgIS-LNk,English,"was my one and last chance to actually spot our royal fire ant VIP, or VIA rather, as",2:33 / 22:35
AwLMgIS-LNk,English,"was my one and last chance to actually spot our royal fire ant VIP, or VIA rather, as",2:34 / 22:35
AwLMgIS-LNk,English,"was my one and last chance to actually spot our royal fire ant VIP, or VIA rather, as",2:35 / 22:35
AwLMgIS-LNk,English,"was my one and last chance to actually spot our royal fire ant VIP, or VIA rather, as",2:36 / 22:35
AwLMgIS-LNk,English,"was my one and last chance to actually spot our royal fire ant VIP, or VIA rather, as",2:37 / 22:35
AwLMgIS-LNk,English,"she moved through the tubes, because after this move into these great territories, we’ll",2:37 / 22:35
AwLMgIS-LNk,English,"she moved through the tubes, because after this move into these great territories, we’ll",2:38 / 22:35
AwLMgIS-LNk,English,"she moved through the tubes, because after this move into these great territories, we’ll",2:39 / 22:35
AwLMgIS-LNk,English,"she moved through the tubes, because after this move into these great territories, we’ll",2:40 / 22:35
AwLMgIS-LNk,English,"she moved through the tubes, because after this move into these great territories, we’ll",2:41 / 22:35
AwLMgIS-LNk,English,"she moved through the tubes, because after this move into these great territories, we’ll",2:42 / 22:35
AwLMgIS-LNk,English,probably never ever get to see her again.,2:42 / 22:35
AwLMgIS-LNk,English,probably never ever get to see her again.,2:43 / 22:35
AwLMgIS-LNk,English,probably never ever get to see her again.,2:44 / 22:35
AwLMgIS-LNk,English,probably never ever get to see her again.,2:45 / 22:35
AwLMgIS-LNk,English,"Plus, more importantly for the well-being of the colony, we needed to make sure she",2:45 / 22:35
AwLMgIS-LNk,English,"Plus, more importantly for the well-being of the colony, we needed to make sure she",2:46 / 22:35
AwLMgIS-LNk,English,"Plus, more importantly for the well-being of the colony, we needed to make sure she",2:47 / 22:35
AwLMgIS-LNk,English,"Plus, more importantly for the well-being of the colony, we needed to make sure she",2:48 / 22:35
AwLMgIS-LNk,English,"Plus, more importantly for the well-being of the colony, we needed to make sure she",2:49 / 22:35
AwLMgIS-LNk,English,"made it into one of the floating mountains ok, because if anything happened to her, we’d",2:49 / 22:35
AwLMgIS-LNk,English,"made it into one of the floating mountains ok, because if anything happened to her, we’d",2:50 / 22:35
AwLMgIS-LNk,English,"made it into one of the floating mountains ok, because if anything happened to her, we’d",2:51 / 22:35
AwLMgIS-LNk,English,"made it into one of the floating mountains ok, because if anything happened to her, we’d",2:52 / 22:35
AwLMgIS-LNk,English,"made it into one of the floating mountains ok, because if anything happened to her, we’d",2:53 / 22:35
AwLMgIS-LNk,English,"made it into one of the floating mountains ok, because if anything happened to her, we’d",2:54 / 22:35
AwLMgIS-LNk,English,"pretty much have to say goodbye to the Phoenix Empire, because the ants can’t create a",2:55 / 22:35
AwLMgIS-LNk,English,"pretty much have to say goodbye to the Phoenix Empire, because the ants can’t create a",2:56 / 22:35
AwLMgIS-LNk,English,"pretty much have to say goodbye to the Phoenix Empire, because the ants can’t create a",2:57 / 22:35
AwLMgIS-LNk,English,"pretty much have to say goodbye to the Phoenix Empire, because the ants can’t create a",2:58 / 22:35
AwLMgIS-LNk,English,new queen once their main queen dies.,2:58 / 22:35
AwLMgIS-LNk,English,new queen once their main queen dies.,2:59 / 22:35
AwLMgIS-LNk,English,new queen once their main queen dies.,3:00 / 22:35
AwLMgIS-LNk,English,new queen once their main queen dies.,3:01 / 22:35
AwLMgIS-LNk,English,"The big question, however, was this: Which of the four exit points, attached to four",3:01 / 22:35
AwLMgIS-LNk,English,"The big question, however, was this: Which of the four exit points, attached to four",3:02 / 22:35
AwLMgIS-LNk,English,"The big question, however, was this: Which of the four exit points, attached to four",3:03 / 22:35
AwLMgIS-LNk,English,"The big question, however, was this: Which of the four exit points, attached to four",3:04 / 22:35
AwLMgIS-LNk,English,"The big question, however, was this: Which of the four exit points, attached to four",3:05 / 22:35
AwLMgIS-LNk,English,"The big question, however, was this: Which of the four exit points, attached to four",3:06 / 22:35
AwLMgIS-LNk,English,"separate sections of their old home, would the queen be emerging from?",3:06 / 22:35
AwLMgIS-LNk,English,"separate sections of their old home, would the queen be emerging from?",3:07 / 22:35
AwLMgIS-LNk,English,"separate sections of their old home, would the queen be emerging from?",3:08 / 22:35
AwLMgIS-LNk,English,"separate sections of their old home, would the queen be emerging from?",3:09 / 22:35
AwLMgIS-LNk,English,"Would she be emerging from this tube on Mt. Juno from Hell’s Kitchen, or this tube on",3:10 / 22:35
AwLMgIS-LNk,English,"Would she be emerging from this tube on Mt. Juno from Hell’s Kitchen, or this tube on",3:11 / 22:35
AwLMgIS-LNk,English,"Would she be emerging from this tube on Mt. Juno from Hell’s Kitchen, or this tube on",3:12 / 22:35
AwLMgIS-LNk,English,"Would she be emerging from this tube on Mt. Juno from Hell’s Kitchen, or this tube on",3:13 / 22:35
AwLMgIS-LNk,English,"Would she be emerging from this tube on Mt. Juno from Hell’s Kitchen, or this tube on",3:14 / 22:35
AwLMgIS-LNk,English,"Mt. Venus from the Fire Fortress, this tube on Mt. Minerva from the Magma Chambers, or",3:15 / 22:35
AwLMgIS-LNk,English,"Mt. Venus from the Fire Fortress, this tube on Mt. Minerva from the Magma Chambers, or",3:16 / 22:35
AwLMgIS-LNk,English,"Mt. Venus from the Fire Fortress, this tube on Mt. Minerva from the Magma Chambers, or",3:17 / 22:35
AwLMgIS-LNk,English,"Mt. Venus from the Fire Fortress, this tube on Mt. Minerva from the Magma Chambers, or",3:18 / 22:35
AwLMgIS-LNk,English,"Mt. Venus from the Fire Fortress, this tube on Mt. Minerva from the Magma Chambers, or",3:19 / 22:35
AwLMgIS-LNk,English,"Mt. Venus from the Fire Fortress, this tube on Mt. Minerva from the Magma Chambers, or",3:20 / 22:35
AwLMgIS-LNk,English,this tube on Mt. Vulcan from the Maze of Flames.,3:20 / 22:35
AwLMgIS-LNk,English,this tube on Mt. Vulcan from the Maze of Flames.,3:21 / 22:35
AwLMgIS-LNk,English,this tube on Mt. Vulcan from the Maze of Flames.,3:22 / 22:35
AwLMgIS-LNk,English,this tube on Mt. Vulcan from the Maze of Flames.,3:23 / 22:35
AwLMgIS-LNk,English,"I only had one pair of eyes and one high quality HD macro camera, vs tonnes and tonnes of fire",3:24 / 22:35
AwLMgIS-LNk,English,"I only had one pair of eyes and one high quality HD macro camera, vs tonnes and tonnes of fire",3:25 / 22:35
AwLMgIS-LNk,English,"I only had one pair of eyes and one high quality HD macro camera, vs tonnes and tonnes of fire",3:26 / 22:35
AwLMgIS-LNk,English,"I only had one pair of eyes and one high quality HD macro camera, vs tonnes and tonnes of fire",3:27 / 22:35
AwLMgIS-LNk,English,"I only had one pair of eyes and one high quality HD macro camera, vs tonnes and tonnes of fire",3:28 / 22:35
AwLMgIS-LNk,English,"I only had one pair of eyes and one high quality HD macro camera, vs tonnes and tonnes of fire",3:29 / 22:35
AwLMgIS-LNk,English,"I only had one pair of eyes and one high quality HD macro camera, vs tonnes and tonnes of fire",3:30 / 22:35
AwLMgIS-LNk,English,"ants, pouring in from four different locations, and a move which could have taken days.",3:30 / 22:35
AwLMgIS-LNk,English,"ants, pouring in from four different locations, and a move which could have taken days.",3:31 / 22:35
AwLMgIS-LNk,English,"ants, pouring in from four different locations, and a move which could have taken days.",3:32 / 22:35
AwLMgIS-LNk,English,"ants, pouring in from four different locations, and a move which could have taken days.",3:33 / 22:35
AwLMgIS-LNk,English,"ants, pouring in from four different locations, and a move which could have taken days.",3:34 / 22:35
AwLMgIS-LNk,English,"ants, pouring in from four different locations, and a move which could have taken days.",3:35 / 22:35
AwLMgIS-LNk,English,"Basically, the odds were against me, guys!",3:36 / 22:35
AwLMgIS-LNk,English,"Basically, the odds were against me, guys!",3:37 / 22:35
AwLMgIS-LNk,English,"But, I was willing to commit to the search, and what ended up happening during this move,",3:38 / 22:35
AwLMgIS-LNk,English,"But, I was willing to commit to the search, and what ended up happening during this move,",3:39 / 22:35
AwLMgIS-LNk,English,"But, I was willing to commit to the search, and what ended up happening during this move,",3:40 / 22:35
AwLMgIS-LNk,English,"But, I was willing to commit to the search, and what ended up happening during this move,",3:41 / 22:35
AwLMgIS-LNk,English,"But, I was willing to commit to the search, and what ended up happening during this move,",3:42 / 22:35
AwLMgIS-LNk,English,"But, I was willing to commit to the search, and what ended up happening during this move,",3:43 / 22:35
AwLMgIS-LNk,English,"was truly one of the hardest things I’ve ever had to endure, and wait for in my life,",3:43 / 22:35
AwLMgIS-LNk,English,"was truly one of the hardest things I’ve ever had to endure, and wait for in my life,",3:44 / 22:35
AwLMgIS-LNk,English,"was truly one of the hardest things I’ve ever had to endure, and wait for in my life,",3:45 / 22:35
AwLMgIS-LNk,English,"was truly one of the hardest things I’ve ever had to endure, and wait for in my life,",3:46 / 22:35
AwLMgIS-LNk,English,"was truly one of the hardest things I’ve ever had to endure, and wait for in my life,",3:47 / 22:35
AwLMgIS-LNk,English,"was truly one of the hardest things I’ve ever had to endure, and wait for in my life,",3:48 / 22:35
AwLMgIS-LNk,English,"and I can’t wait to show you what incredible things I saw and filmed, so keep on watching",3:49 / 22:35
AwLMgIS-LNk,English,"and I can’t wait to show you what incredible things I saw and filmed, so keep on watching",3:50 / 22:35
AwLMgIS-LNk,English,"and I can’t wait to show you what incredible things I saw and filmed, so keep on watching",3:51 / 22:35
AwLMgIS-LNk,English,"and I can’t wait to show you what incredible things I saw and filmed, so keep on watching",3:52 / 22:35
AwLMgIS-LNk,English,"and I can’t wait to show you what incredible things I saw and filmed, so keep on watching",3:53 / 22:35
AwLMgIS-LNk,English,until the end!,3:54 / 22:35
AwLMgIS-LNk,English,until the end!,3:55 / 22:35
AwLMgIS-LNk,English,"So I’ll tell you my guess, as to where the queen was hiding and would be emerging from,",3:55 / 22:35
AwLMgIS-LNk,English,"So I’ll tell you my guess, as to where the queen was hiding and would be emerging from,",3:56 / 22:35
AwLMgIS-LNk,English,"So I’ll tell you my guess, as to where the queen was hiding and would be emerging from,",3:57 / 22:35
AwLMgIS-LNk,English,"So I’ll tell you my guess, as to where the queen was hiding and would be emerging from,",3:58 / 22:35
AwLMgIS-LNk,English,"So I’ll tell you my guess, as to where the queen was hiding and would be emerging from,",3:59 / 22:35
AwLMgIS-LNk,English,"So I’ll tell you my guess, as to where the queen was hiding and would be emerging from,",4:00 / 22:35
AwLMgIS-LNk,English,"So I’ll tell you my guess, as to where the queen was hiding and would be emerging from,",4:01 / 22:35
AwLMgIS-LNk,English,"as well as what all of you guys guessed, when I asked you in a community tab post, but before",4:01 / 22:35
AwLMgIS-LNk,English,"as well as what all of you guys guessed, when I asked you in a community tab post, but before",4:02 / 22:35
AwLMgIS-LNk,English,"as well as what all of you guys guessed, when I asked you in a community tab post, but before",4:03 / 22:35
AwLMgIS-LNk,English,"as well as what all of you guys guessed, when I asked you in a community tab post, but before",4:04 / 22:35
AwLMgIS-LNk,English,"as well as what all of you guys guessed, when I asked you in a community tab post, but before",4:05 / 22:35
AwLMgIS-LNk,English,"all of that, there was some very important order of business to take care of first!",4:06 / 22:35
AwLMgIS-LNk,English,"all of that, there was some very important order of business to take care of first!",4:07 / 22:35
AwLMgIS-LNk,English,"all of that, there was some very important order of business to take care of first!",4:08 / 22:35
AwLMgIS-LNk,English,"all of that, there was some very important order of business to take care of first!",4:09 / 22:35
AwLMgIS-LNk,English,"all of that, there was some very important order of business to take care of first!",4:10 / 22:35
AwLMgIS-LNk,English,"all of that, there was some very important order of business to take care of first!",4:11 / 22:35
AwLMgIS-LNk,English,"Check this out, guys!",4:11 / 22:35
