video_id,lang,text,timecode
XRr1kaXKBsU,English,The whole situation would be just like..,1:19 / 17:33
XRr1kaXKBsU,English,The whole situation would be just like..,1:20 / 17:33
XRr1kaXKBsU,English,The whole situation would be just like..,1:21 / 17:33
XRr1kaXKBsU,English,The whole situation would be just like..,1:22 / 17:33
XRr1kaXKBsU,English,"If you were in deep space, not near any large masses.",1:23 / 17:33
XRr1kaXKBsU,English,"If you were in deep space, not near any large masses.",1:24 / 17:33
XRr1kaXKBsU,English,"If you were in deep space, not near any large masses.",1:25 / 17:33
XRr1kaXKBsU,English,"If you were in deep space, not near any large masses.",1:26 / 17:33
XRr1kaXKBsU,English,,1:27 / 17:33
XRr1kaXKBsU,English,,1:28 / 17:33
XRr1kaXKBsU,English,With your spaceship at rest or coasting along at constant velocity,1:29 / 17:33
XRr1kaXKBsU,English,With your spaceship at rest or coasting along at constant velocity,1:30 / 17:33
XRr1kaXKBsU,English,With your spaceship at rest or coasting along at constant velocity,1:31 / 17:33
XRr1kaXKBsU,English,With your spaceship at rest or coasting along at constant velocity,1:32 / 17:33
XRr1kaXKBsU,English,With your spaceship at rest or coasting along at constant velocity,1:33 / 17:33
XRr1kaXKBsU,English,,1:33 / 17:33
XRr1kaXKBsU,English,"Here, you would feel no weight",1:34 / 17:33
XRr1kaXKBsU,English,"Here, you would feel no weight",1:35 / 17:33
XRr1kaXKBsU,English,"Here, you would feel no weight",1:36 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:37 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:38 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:39 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:40 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:41 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:42 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:43 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:44 / 17:33
XRr1kaXKBsU,English,"Objects would remain stationary relative to you or if you give them a push, they would move in a straight line at constant velocity",1:45 / 17:33
XRr1kaXKBsU,English,"And you would be the very definition of an inertial observer,",1:46 / 17:33
XRr1kaXKBsU,English,"And you would be the very definition of an inertial observer,",1:47 / 17:33
XRr1kaXKBsU,English,"And you would be the very definition of an inertial observer,",1:48 / 17:33
XRr1kaXKBsU,English,"And you would be the very definition of an inertial observer,",1:49 / 17:33
XRr1kaXKBsU,English,"And you would be the very definition of an inertial observer,",1:50 / 17:33
XRr1kaXKBsU,English,"you're not accelerating, not in a gravitational field,",1:50 / 17:33
XRr1kaXKBsU,English,"you're not accelerating, not in a gravitational field,",1:51 / 17:33
XRr1kaXKBsU,English,"you're not accelerating, not in a gravitational field,",1:52 / 17:33
XRr1kaXKBsU,English,"you're not accelerating, not in a gravitational field,",1:53 / 17:33
XRr1kaXKBsU,English,"all the laws of physics apply in your reference frame,",1:54 / 17:33
XRr1kaXKBsU,English,"all the laws of physics apply in your reference frame,",1:55 / 17:33
XRr1kaXKBsU,English,"all the laws of physics apply in your reference frame,",1:56 / 17:33
XRr1kaXKBsU,English,"all the laws of physics apply in your reference frame,",1:57 / 17:33
XRr1kaXKBsU,English,"meaning there is no experiment, you could do to distinguish your initial reference frame from any other",1:57 / 17:33
XRr1kaXKBsU,English,"meaning there is no experiment, you could do to distinguish your initial reference frame from any other",1:58 / 17:33
XRr1kaXKBsU,English,"meaning there is no experiment, you could do to distinguish your initial reference frame from any other",1:59 / 17:33
XRr1kaXKBsU,English,"meaning there is no experiment, you could do to distinguish your initial reference frame from any other",2:00 / 17:33
XRr1kaXKBsU,English,"meaning there is no experiment, you could do to distinguish your initial reference frame from any other",2:01 / 17:33
XRr1kaXKBsU,English,"meaning there is no experiment, you could do to distinguish your initial reference frame from any other",2:02 / 17:33
XRr1kaXKBsU,English,"meaning there is no experiment, you could do to distinguish your initial reference frame from any other",2:03 / 17:33
XRr1kaXKBsU,English,,2:04 / 17:33
XRr1kaXKBsU,English,,2:05 / 17:33
XRr1kaXKBsU,English,,2:06 / 17:33
XRr1kaXKBsU,English,Now here comes the big leap:,2:07 / 17:33
XRr1kaXKBsU,English,Now here comes the big leap:,2:08 / 17:33
XRr1kaXKBsU,English,"Einstein looks at these two scenarios and says they are equivalent, not just similar",2:09 / 17:33
XRr1kaXKBsU,English,"Einstein looks at these two scenarios and says they are equivalent, not just similar",2:10 / 17:33
XRr1kaXKBsU,English,"Einstein looks at these two scenarios and says they are equivalent, not just similar",2:11 / 17:33
XRr1kaXKBsU,English,"Einstein looks at these two scenarios and says they are equivalent, not just similar",2:12 / 17:33
XRr1kaXKBsU,English,"Einstein looks at these two scenarios and says they are equivalent, not just similar",2:13 / 17:33
XRr1kaXKBsU,English,"Einstein looks at these two scenarios and says they are equivalent, not just similar",2:14 / 17:33
XRr1kaXKBsU,English,"Physically, they are exactly the same thing.",2:15 / 17:33
XRr1kaXKBsU,English,"Physically, they are exactly the same thing.",2:16 / 17:33
XRr1kaXKBsU,English,"Physically, they are exactly the same thing.",2:17 / 17:33
XRr1kaXKBsU,English,Which means man falling from roof is not in a gravitational field.,2:18 / 17:33
XRr1kaXKBsU,English,Which means man falling from roof is not in a gravitational field.,2:19 / 17:33
XRr1kaXKBsU,English,Which means man falling from roof is not in a gravitational field.,2:20 / 17:33
XRr1kaXKBsU,English,Which means man falling from roof is not in a gravitational field.,2:21 / 17:33
XRr1kaXKBsU,English,"There are no gravitational fields, and he is not accelerating.",2:21 / 17:33
XRr1kaXKBsU,English,"There are no gravitational fields, and he is not accelerating.",2:22 / 17:33
XRr1kaXKBsU,English,"There are no gravitational fields, and he is not accelerating.",2:23 / 17:33
XRr1kaXKBsU,English,"There are no gravitational fields, and he is not accelerating.",2:24 / 17:33
XRr1kaXKBsU,English,"There are no gravitational fields, and he is not accelerating.",2:25 / 17:33
XRr1kaXKBsU,English,"He is an inertial observer, just like Rocket Man.",2:26 / 17:33
XRr1kaXKBsU,English,"He is an inertial observer, just like Rocket Man.",2:27 / 17:33
XRr1kaXKBsU,English,"He is an inertial observer, just like Rocket Man.",2:28 / 17:33
XRr1kaXKBsU,English,"He is an inertial observer, just like Rocket Man.",2:29 / 17:33
XRr1kaXKBsU,English,"Whoa, whoa, whoa. I mean, okay, I can see how both of these observers feel weightless.",2:29 / 17:33
XRr1kaXKBsU,English,"Whoa, whoa, whoa. I mean, okay, I can see how both of these observers feel weightless.",2:30 / 17:33
XRr1kaXKBsU,English,"Whoa, whoa, whoa. I mean, okay, I can see how both of these observers feel weightless.",2:31 / 17:33
XRr1kaXKBsU,English,"Whoa, whoa, whoa. I mean, okay, I can see how both of these observers feel weightless.",2:32 / 17:33
XRr1kaXKBsU,English,"Whoa, whoa, whoa. I mean, okay, I can see how both of these observers feel weightless.",2:33 / 17:33
XRr1kaXKBsU,English,"Whoa, whoa, whoa. I mean, okay, I can see how both of these observers feel weightless.",2:34 / 17:33
XRr1kaXKBsU,English,"Whoa, whoa, whoa. I mean, okay, I can see how both of these observers feel weightless.",2:35 / 17:33
XRr1kaXKBsU,English,But man falling from roof is clearly in a gravitational field.,2:35 / 17:33
XRr1kaXKBsU,English,But man falling from roof is clearly in a gravitational field.,2:36 / 17:33
XRr1kaXKBsU,English,But man falling from roof is clearly in a gravitational field.,2:37 / 17:33
XRr1kaXKBsU,English,But man falling from roof is clearly in a gravitational field.,2:38 / 17:33
XRr1kaXKBsU,English,"I mean, he's right next to the Earth.",2:39 / 17:33
XRr1kaXKBsU,English,"I mean, he's right next to the Earth.",2:40 / 17:33
XRr1kaXKBsU,English,"I mean, he's right next to the Earth.",2:41 / 17:33
XRr1kaXKBsU,English,"And he's obviously accelerating his speed is increasing by 9.8 meters per second, every second",2:41 / 17:33
XRr1kaXKBsU,English,"And he's obviously accelerating his speed is increasing by 9.8 meters per second, every second",2:42 / 17:33
XRr1kaXKBsU,English,"And he's obviously accelerating his speed is increasing by 9.8 meters per second, every second",2:43 / 17:33
XRr1kaXKBsU,English,"And he's obviously accelerating his speed is increasing by 9.8 meters per second, every second",2:44 / 17:33
XRr1kaXKBsU,English,"And he's obviously accelerating his speed is increasing by 9.8 meters per second, every second",2:45 / 17:33
XRr1kaXKBsU,English,"And he's obviously accelerating his speed is increasing by 9.8 meters per second, every second",2:46 / 17:33
XRr1kaXKBsU,English,A fact that will become painfully apparent when he crashes into the ground.,2:47 / 17:33
XRr1kaXKBsU,English,A fact that will become painfully apparent when he crashes into the ground.,2:48 / 17:33
XRr1kaXKBsU,English,A fact that will become painfully apparent when he crashes into the ground.,2:49 / 17:33
XRr1kaXKBsU,English,A fact that will become painfully apparent when he crashes into the ground.,2:50 / 17:33
XRr1kaXKBsU,English,,2:50 / 17:33
XRr1kaXKBsU,English,"I know that these two situations look very different,",2:51 / 17:33
XRr1kaXKBsU,English,"I know that these two situations look very different,",2:52 / 17:33
XRr1kaXKBsU,English,"I know that these two situations look very different,",2:53 / 17:33
XRr1kaXKBsU,English,"I know that these two situations look very different,",2:54 / 17:33
XRr1kaXKBsU,English,but Einstein's equivalence principle tells us the one thing to focus on: the experience of the observer.,2:55 / 17:33
XRr1kaXKBsU,English,but Einstein's equivalence principle tells us the one thing to focus on: the experience of the observer.,2:56 / 17:33
XRr1kaXKBsU,English,but Einstein's equivalence principle tells us the one thing to focus on: the experience of the observer.,2:57 / 17:33
XRr1kaXKBsU,English,but Einstein's equivalence principle tells us the one thing to focus on: the experience of the observer.,2:58 / 17:33
XRr1kaXKBsU,English,but Einstein's equivalence principle tells us the one thing to focus on: the experience of the observer.,2:59 / 17:33
XRr1kaXKBsU,English,but Einstein's equivalence principle tells us the one thing to focus on: the experience of the observer.,3:00 / 17:33
XRr1kaXKBsU,English,,3:01 / 17:33
XRr1kaXKBsU,English,If they feel weightless than they are in an inertial frame of reference,3:01 / 17:33
XRr1kaXKBsU,English,If they feel weightless than they are in an inertial frame of reference,3:02 / 17:33
XRr1kaXKBsU,English,If they feel weightless than they are in an inertial frame of reference,3:03 / 17:33
XRr1kaXKBsU,English,If they feel weightless than they are in an inertial frame of reference,3:04 / 17:33
XRr1kaXKBsU,English,If they feel weightless than they are in an inertial frame of reference,3:05 / 17:33
XRr1kaXKBsU,English,every bit as good as rocket man's out drifting through deep space.,3:06 / 17:33
XRr1kaXKBsU,English,every bit as good as rocket man's out drifting through deep space.,3:07 / 17:33
XRr1kaXKBsU,English,every bit as good as rocket man's out drifting through deep space.,3:08 / 17:33
XRr1kaXKBsU,English,every bit as good as rocket man's out drifting through deep space.,3:09 / 17:33
XRr1kaXKBsU,English,,3:09 / 17:33
XRr1kaXKBsU,English,Imagine if Rocket Man coasting along at constant velocity,3:10 / 17:33
XRr1kaXKBsU,English,Imagine if Rocket Man coasting along at constant velocity,3:11 / 17:33
XRr1kaXKBsU,English,Imagine if Rocket Man coasting along at constant velocity,3:12 / 17:33
XRr1kaXKBsU,English,Imagine if Rocket Man coasting along at constant velocity,3:13 / 17:33
XRr1kaXKBsU,English, and not paying attention comes upon a planet a long way off in the distance.,3:13 / 17:33
XRr1kaXKBsU,English, and not paying attention comes upon a planet a long way off in the distance.,3:14 / 17:33
XRr1kaXKBsU,English, and not paying attention comes upon a planet a long way off in the distance.,3:15 / 17:33
XRr1kaXKBsU,English, and not paying attention comes upon a planet a long way off in the distance.,3:16 / 17:33
XRr1kaXKBsU,English, and not paying attention comes upon a planet a long way off in the distance.,3:17 / 17:33
XRr1kaXKBsU,English, and not paying attention comes upon a planet a long way off in the distance.,3:18 / 17:33
XRr1kaXKBsU,English,,3:18 / 17:33
XRr1kaXKBsU,English,,3:19 / 17:33
XRr1kaXKBsU,English,,3:20 / 17:33
XRr1kaXKBsU,English,,3:21 / 17:33
XRr1kaXKBsU,English,,3:22 / 17:33
XRr1kaXKBsU,English,,3:23 / 17:33
XRr1kaXKBsU,English,,3:24 / 17:33
XRr1kaXKBsU,English,An external observer might notice that the path of the rocket bends ever so slightly towards the planet.,3:24 / 17:33
XRr1kaXKBsU,English,An external observer might notice that the path of the rocket bends ever so slightly towards the planet.,3:25 / 17:33
XRr1kaXKBsU,English,An external observer might notice that the path of the rocket bends ever so slightly towards the planet.,3:26 / 17:33
XRr1kaXKBsU,English,An external observer might notice that the path of the rocket bends ever so slightly towards the planet.,3:27 / 17:33
XRr1kaXKBsU,English,An external observer might notice that the path of the rocket bends ever so slightly towards the planet.,3:28 / 17:33
XRr1kaXKBsU,English,An external observer might notice that the path of the rocket bends ever so slightly towards the planet.,3:29 / 17:33
XRr1kaXKBsU,English,An external observer might notice that the path of the rocket bends ever so slightly towards the planet.,3:30 / 17:33
XRr1kaXKBsU,English,"But inside, Rocket Man would remain oblivious.",3:30 / 17:33
XRr1kaXKBsU,English,"But inside, Rocket Man would remain oblivious.",3:31 / 17:33
XRr1kaXKBsU,English,"But inside, Rocket Man would remain oblivious.",3:32 / 17:33
XRr1kaXKBsU,English,"But inside, Rocket Man would remain oblivious.",3:33 / 17:33
XRr1kaXKBsU,English,"He feels no force, experiences no acceleration",3:34 / 17:33
XRr1kaXKBsU,English,"He feels no force, experiences no acceleration",3:35 / 17:33
XRr1kaXKBsU,English,"He feels no force, experiences no acceleration",3:36 / 17:33
XRr1kaXKBsU,English,"He feels no force, experiences no acceleration",3:37 / 17:33
XRr1kaXKBsU,English,"As the rocket gets closer to the planet, it goes faster and faster",3:38 / 17:33
XRr1kaXKBsU,English,"As the rocket gets closer to the planet, it goes faster and faster",3:39 / 17:33
XRr1kaXKBsU,English,"As the rocket gets closer to the planet, it goes faster and faster",3:40 / 17:33
XRr1kaXKBsU,English,"As the rocket gets closer to the planet, it goes faster and faster",3:41 / 17:33
XRr1kaXKBsU,English,"But Rocket Man still feels weightless. For him, nothing has changed.",3:42 / 17:33
XRr1kaXKBsU,English,"But Rocket Man still feels weightless. For him, nothing has changed.",3:43 / 17:33
XRr1kaXKBsU,English,"But Rocket Man still feels weightless. For him, nothing has changed.",3:44 / 17:33
XRr1kaXKBsU,English,"But Rocket Man still feels weightless. For him, nothing has changed.",3:45 / 17:33
XRr1kaXKBsU,English,,3:45 / 17:33
XRr1kaXKBsU,English,,3:46 / 17:33
XRr1kaXKBsU,English,So where on this journey would you say the frame of reference changes from inertial to non inertial?,3:46 / 17:33
XRr1kaXKBsU,English,So where on this journey would you say the frame of reference changes from inertial to non inertial?,3:47 / 17:33
XRr1kaXKBsU,English,So where on this journey would you say the frame of reference changes from inertial to non inertial?,3:48 / 17:33
XRr1kaXKBsU,English,So where on this journey would you say the frame of reference changes from inertial to non inertial?,3:49 / 17:33
XRr1kaXKBsU,English,So where on this journey would you say the frame of reference changes from inertial to non inertial?,3:50 / 17:33
XRr1kaXKBsU,English,An onboard accelerometer would never even register a blip.,3:51 / 17:33
XRr1kaXKBsU,English,An onboard accelerometer would never even register a blip.,3:52 / 17:33
XRr1kaXKBsU,English,An onboard accelerometer would never even register a blip.,3:53 / 17:33
XRr1kaXKBsU,English,An onboard accelerometer would never even register a blip.,3:54 / 17:33
XRr1kaXKBsU,English,,3:54 / 17:33
XRr1kaXKBsU,English,He has continued on his inertial path through spacetime,3:55 / 17:33
XRr1kaXKBsU,English,He has continued on his inertial path through spacetime,3:56 / 17:33
XRr1kaXKBsU,English,He has continued on his inertial path through spacetime,3:57 / 17:33
XRr1kaXKBsU,English,,3:58 / 17:33
XRr1kaXKBsU,English,So the logical conclusion is his frame of reference is inertial up until the instant he crashes into the planet.,3:59 / 17:33
XRr1kaXKBsU,English,So the logical conclusion is his frame of reference is inertial up until the instant he crashes into the planet.,4:00 / 17:33
XRr1kaXKBsU,English,So the logical conclusion is his frame of reference is inertial up until the instant he crashes into the planet.,4:01 / 17:33
XRr1kaXKBsU,English,So the logical conclusion is his frame of reference is inertial up until the instant he crashes into the planet.,4:02 / 17:33
XRr1kaXKBsU,English,So the logical conclusion is his frame of reference is inertial up until the instant he crashes into the planet.,4:03 / 17:33
XRr1kaXKBsU,English,So the logical conclusion is his frame of reference is inertial up until the instant he crashes into the planet.,4:04 / 17:33
XRr1kaXKBsU,English,,4:05 / 17:33
XRr1kaXKBsU,English,,4:06 / 17:33
XRr1kaXKBsU,English,,4:07 / 17:33
XRr1kaXKBsU,English,,4:08 / 17:33
XRr1kaXKBsU,English,,4:09 / 17:33
XRr1kaXKBsU,English,,4:10 / 17:33
XRr1kaXKBsU,English,,4:11 / 17:33
XRr1kaXKBsU,English,"Okay, so how do you explain the curved path of his rocket without gravitational forces or gravitational fields?",4:12 / 17:33
XRr1kaXKBsU,English,"Okay, so how do you explain the curved path of his rocket without gravitational forces or gravitational fields?",4:13 / 17:33
XRr1kaXKBsU,English,"Okay, so how do you explain the curved path of his rocket without gravitational forces or gravitational fields?",4:14 / 17:33
XRr1kaXKBsU,English,"Okay, so how do you explain the curved path of his rocket without gravitational forces or gravitational fields?",4:15 / 17:33
XRr1kaXKBsU,English,"Okay, so how do you explain the curved path of his rocket without gravitational forces or gravitational fields?",4:16 / 17:33
XRr1kaXKBsU,English,"Okay, so how do you explain the curved path of his rocket without gravitational forces or gravitational fields?",4:17 / 17:33
XRr1kaXKBsU,English,"Okay, so how do you explain the curved path of his rocket without gravitational forces or gravitational fields?",4:18 / 17:33
XRr1kaXKBsU,English,The answer is curved spacetime.,4:18 / 17:33
XRr1kaXKBsU,English,The answer is curved spacetime.,4:19 / 17:33
XRr1kaXKBsU,English,The answer is curved spacetime.,4:20 / 17:33
XRr1kaXKBsU,English,The answer is curved spacetime.,4:21 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:21 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:22 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:23 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:24 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:25 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:26 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:27 / 17:33
XRr1kaXKBsU,English,First focus on rocket man's observation that the whole time he felt like he was moving with constant velocity in a straight line.,4:28 / 17:33
XRr1kaXKBsU,English,,4:28 / 17:33
XRr1kaXKBsU,English,He was moving in a straight line through spacetime,4:29 / 17:33
XRr1kaXKBsU,English,He was moving in a straight line through spacetime,4:30 / 17:33
XRr1kaXKBsU,English,He was moving in a straight line through spacetime,4:31 / 17:33
XRr1kaXKBsU,English,"but space time around massive objects, like planets is curved.",4:32 / 17:33
XRr1kaXKBsU,English,"but space time around massive objects, like planets is curved.",4:33 / 17:33
XRr1kaXKBsU,English,"but space time around massive objects, like planets is curved.",4:34 / 17:33
XRr1kaXKBsU,English,"but space time around massive objects, like planets is curved.",4:35 / 17:33
XRr1kaXKBsU,English,"but space time around massive objects, like planets is curved.",4:36 / 17:33
XRr1kaXKBsU,English,So that's why his path appeared curved to a distant observer.,4:36 / 17:33
XRr1kaXKBsU,English,So that's why his path appeared curved to a distant observer.,4:37 / 17:33
XRr1kaXKBsU,English,So that's why his path appeared curved to a distant observer.,4:38 / 17:33
XRr1kaXKBsU,English,So that's why his path appeared curved to a distant observer.,4:39 / 17:33
XRr1kaXKBsU,English,,4:39 / 17:33
XRr1kaXKBsU,English,,4:40 / 17:33
XRr1kaXKBsU,English,,4:41 / 17:33
XRr1kaXKBsU,English,"Now this isn't as unusual as it seems,",4:41 / 17:33
XRr1kaXKBsU,English,"Now this isn't as unusual as it seems,",4:42 / 17:33
XRr1kaXKBsU,English,"Now this isn't as unusual as it seems,",4:43 / 17:33
XRr1kaXKBsU,English,"Airplanes, for example, always try to fly the shortest route between cities.",4:44 / 17:33
XRr1kaXKBsU,English,"Airplanes, for example, always try to fly the shortest route between cities.",4:45 / 17:33
XRr1kaXKBsU,English,"Airplanes, for example, always try to fly the shortest route between cities.",4:46 / 17:33
XRr1kaXKBsU,English,"Airplanes, for example, always try to fly the shortest route between cities.",4:47 / 17:33
XRr1kaXKBsU,English,"Essentially, they just go in a straight line.",4:48 / 17:33
XRr1kaXKBsU,English,"Essentially, they just go in a straight line.",4:49 / 17:33
XRr1kaXKBsU,English,"Essentially, they just go in a straight line.",4:50 / 17:33
XRr1kaXKBsU,English,"But since the Earth's surface is curved, the shortest path doesn't look like a straight line.",4:50 / 17:33
XRr1kaXKBsU,English,"But since the Earth's surface is curved, the shortest path doesn't look like a straight line.",4:51 / 17:33
