video_id,lang,text,timecode
Ql9r8UKIvZs,English - Default,since they're really only made up of,0:50 / 19:55
Ql9r8UKIvZs,English - Default,straight grain squares and rectangles.,0:51 / 19:55
Ql9r8UKIvZs,English - Default,straight grain squares and rectangles.,0:52 / 19:55
Ql9r8UKIvZs,English - Default,I do have another video on my construction process,0:53 / 19:55
Ql9r8UKIvZs,English - Default,I do have another video on my construction process,0:54 / 19:55
Ql9r8UKIvZs,English - Default,"of a woman's shift, if you wish to see that instead",0:55 / 19:55
Ql9r8UKIvZs,English - Default,"of a woman's shift, if you wish to see that instead",0:56 / 19:55
Ql9r8UKIvZs,English - Default,"of a woman's shift, if you wish to see that instead",0:57 / 19:55
Ql9r8UKIvZs,English - Default,but for all you gentlemen who have waited so patiently,0:57 / 19:55
Ql9r8UKIvZs,English - Default,but for all you gentlemen who have waited so patiently,0:58 / 19:55
Ql9r8UKIvZs,English - Default,but for all you gentlemen who have waited so patiently,0:59 / 19:55
Ql9r8UKIvZs,English - Default,for some examples of menswear sewing projects,1:00 / 19:55
Ql9r8UKIvZs,English - Default,for some examples of menswear sewing projects,1:01 / 19:55
Ql9r8UKIvZs,English - Default,for some examples of menswear sewing projects,1:02 / 19:55
Ql9r8UKIvZs,English - Default,"or ladies who, like me, require some fabulous attire",1:02 / 19:55
Ql9r8UKIvZs,English - Default,"or ladies who, like me, require some fabulous attire",1:03 / 19:55
Ql9r8UKIvZs,English - Default,"or ladies who, like me, require some fabulous attire",1:04 / 19:55
Ql9r8UKIvZs,English - Default,"or ladies who, like me, require some fabulous attire",1:05 / 19:55
Ql9r8UKIvZs,English - Default,in which to romantically smash the patriarchy,1:05 / 19:55
Ql9r8UKIvZs,English - Default,in which to romantically smash the patriarchy,1:06 / 19:55
Ql9r8UKIvZs,English - Default,or for our non binary friends,1:07 / 19:55
Ql9r8UKIvZs,English - Default,or for our non binary friends,1:08 / 19:55
Ql9r8UKIvZs,English - Default,who cannot be bothered with such pedantic confines,1:08 / 19:55
Ql9r8UKIvZs,English - Default,who cannot be bothered with such pedantic confines,1:09 / 19:55
Ql9r8UKIvZs,English - Default,who cannot be bothered with such pedantic confines,1:10 / 19:55
Ql9r8UKIvZs,English - Default,as strictly gendered clothing,1:11 / 19:55
Ql9r8UKIvZs,English - Default,"and to just want to live their best poofy shirt life,",1:12 / 19:55
Ql9r8UKIvZs,English - Default,"and to just want to live their best poofy shirt life,",1:13 / 19:55
Ql9r8UKIvZs,English - Default,"and to just want to live their best poofy shirt life,",1:14 / 19:55
Ql9r8UKIvZs,English - Default,basically pirate shirts for all!,1:14 / 19:55
Ql9r8UKIvZs,English - Default,basically pirate shirts for all!,1:15 / 19:55
Ql9r8UKIvZs,English - Default,"Furthermore, I should disclaim",1:16 / 19:55
Ql9r8UKIvZs,English - Default,"Furthermore, I should disclaim",1:17 / 19:55
Ql9r8UKIvZs,English - Default,that while I personally prefer working,1:18 / 19:55
Ql9r8UKIvZs,English - Default,"according to historical practice,",1:19 / 19:55
Ql9r8UKIvZs,English - Default,"according to historical practice,",1:20 / 19:55
Ql9r8UKIvZs,English - Default,foregoing such modern conveniences,1:21 / 19:55
Ql9r8UKIvZs,English - Default,foregoing such modern conveniences,1:22 / 19:55
Ql9r8UKIvZs,English - Default,"as electric sewing machines,",1:23 / 19:55
Ql9r8UKIvZs,English - Default,I do this purely because I find it fun,1:24 / 19:55
Ql9r8UKIvZs,English - Default,I do this purely because I find it fun,1:25 / 19:55
Ql9r8UKIvZs,English - Default,and because I find that I learn more about the history,1:26 / 19:55
Ql9r8UKIvZs,English - Default,and because I find that I learn more about the history,1:27 / 19:55
Ql9r8UKIvZs,English - Default,"through this practical application,",1:28 / 19:55
Ql9r8UKIvZs,English - Default,"through this practical application,",1:29 / 19:55
Ql9r8UKIvZs,English - Default,but you can do what makes you happy!,1:30 / 19:55
Ql9r8UKIvZs,English - Default,but you can do what makes you happy!,1:31 / 19:55
Ql9r8UKIvZs,English - Default,There are no rules in piracy I'm... pretty sure.,1:32 / 19:55
Ql9r8UKIvZs,English - Default,There are no rules in piracy I'm... pretty sure.,1:33 / 19:55
Ql9r8UKIvZs,English - Default,So here's a little diagram of the pieces I'm cutting out,1:34 / 19:55
Ql9r8UKIvZs,English - Default,So here's a little diagram of the pieces I'm cutting out,1:35 / 19:55
Ql9r8UKIvZs,English - Default,So here's a little diagram of the pieces I'm cutting out,1:36 / 19:55
Ql9r8UKIvZs,English - Default,as well as how I got these measurements.,1:37 / 19:55
Ql9r8UKIvZs,English - Default,as well as how I got these measurements.,1:38 / 19:55
Ql9r8UKIvZs,English - Default,"Feel free to pause and screenshot if you wish,",1:39 / 19:55
Ql9r8UKIvZs,English - Default,"Feel free to pause and screenshot if you wish,",1:40 / 19:55
Ql9r8UKIvZs,English - Default,but otherwise I shan't bore you with these details.,1:41 / 19:55
Ql9r8UKIvZs,English - Default,but otherwise I shan't bore you with these details.,1:42 / 19:55
Ql9r8UKIvZs,English - Default,but otherwise I shan't bore you with these details.,1:43 / 19:55
Ql9r8UKIvZs,English - Default,"Again, shifts and shirts are comprised wholly",1:44 / 19:55
Ql9r8UKIvZs,English - Default,"Again, shifts and shirts are comprised wholly",1:45 / 19:55
Ql9r8UKIvZs,English - Default,of squares and rectangles,1:46 / 19:55
Ql9r8UKIvZs,English - Default,sized according to your individual body measurements.,1:47 / 19:55
Ql9r8UKIvZs,English - Default,sized according to your individual body measurements.,1:48 / 19:55
Ql9r8UKIvZs,English - Default,sized according to your individual body measurements.,1:49 / 19:55
Ql9r8UKIvZs,English - Default,So you don't even have to worry about buying patterns,1:49 / 19:55
Ql9r8UKIvZs,English - Default,So you don't even have to worry about buying patterns,1:50 / 19:55
Ql9r8UKIvZs,English - Default,So you don't even have to worry about buying patterns,1:51 / 19:55
Ql9r8UKIvZs,English - Default,or scaling things up with this.,1:52 / 19:55
Ql9r8UKIvZs,English - Default,or scaling things up with this.,1:53 / 19:55
Ql9r8UKIvZs,English - Default,I will be making the shirt out of this white linen.,1:54 / 19:55
Ql9r8UKIvZs,English - Default,I will be making the shirt out of this white linen.,1:55 / 19:55
Ql9r8UKIvZs,English - Default,I will be making the shirt out of this white linen.,1:56 / 19:55
Ql9r8UKIvZs,English - Default,This is from Burnley and Trowbridge.,1:56 / 19:55
Ql9r8UKIvZs,English - Default,This is from Burnley and Trowbridge.,1:57 / 19:55
Ql9r8UKIvZs,English - Default,This has been pre-washed.,1:58 / 19:55
Ql9r8UKIvZs,English - Default,"Pro tip, it is always a good idea to prewash your fabrics",1:59 / 19:55
Ql9r8UKIvZs,English - Default,"Pro tip, it is always a good idea to prewash your fabrics",2:00 / 19:55
Ql9r8UKIvZs,English - Default,"Pro tip, it is always a good idea to prewash your fabrics",2:01 / 19:55
Ql9r8UKIvZs,English - Default,"Pro tip, it is always a good idea to prewash your fabrics",2:02 / 19:55
Ql9r8UKIvZs,English - Default,that you plan to wash as an actual worn garment.,2:02 / 19:55
Ql9r8UKIvZs,English - Default,that you plan to wash as an actual worn garment.,2:03 / 19:55
Ql9r8UKIvZs,English - Default,that you plan to wash as an actual worn garment.,2:04 / 19:55
Ql9r8UKIvZs,English - Default,So materials like linen and cotton especially,2:05 / 19:55
Ql9r8UKIvZs,English - Default,So materials like linen and cotton especially,2:06 / 19:55
Ql9r8UKIvZs,English - Default,So materials like linen and cotton especially,2:07 / 19:55
Ql9r8UKIvZs,English - Default,are washable fabrics and therefore make washable garments,2:07 / 19:55
Ql9r8UKIvZs,English - Default,are washable fabrics and therefore make washable garments,2:08 / 19:55
Ql9r8UKIvZs,English - Default,are washable fabrics and therefore make washable garments,2:09 / 19:55
Ql9r8UKIvZs,English - Default,are washable fabrics and therefore make washable garments,2:10 / 19:55
Ql9r8UKIvZs,English - Default,and therefore should be pre-washed.,2:10 / 19:55
Ql9r8UKIvZs,English - Default,and therefore should be pre-washed.,2:11 / 19:55
Ql9r8UKIvZs,English - Default,Things like silk and wool,2:12 / 19:55
Ql9r8UKIvZs,English - Default,you don't throw in the washing machine,2:13 / 19:55
Ql9r8UKIvZs,English - Default,so I don't bother pre-washing those.,2:14 / 19:55
Ql9r8UKIvZs,English - Default,so I don't bother pre-washing those.,2:15 / 19:55
Ql9r8UKIvZs,English - Default,So I'm starting off first by marking out the dimensions,2:16 / 19:55
Ql9r8UKIvZs,English - Default,So I'm starting off first by marking out the dimensions,2:17 / 19:55
Ql9r8UKIvZs,English - Default,So I'm starting off first by marking out the dimensions,2:18 / 19:55
Ql9r8UKIvZs,English - Default,of all my squares and rectangles out on linen.,2:18 / 19:55
Ql9r8UKIvZs,English - Default,of all my squares and rectangles out on linen.,2:19 / 19:55
Ql9r8UKIvZs,English - Default,of all my squares and rectangles out on linen.,2:20 / 19:55
Ql9r8UKIvZs,English - Default,of all my squares and rectangles out on linen.,2:21 / 19:55
Ql9r8UKIvZs,English - Default,I'm not fully tracing them out,2:21 / 19:55
Ql9r8UKIvZs,English - Default,I'm not fully tracing them out,2:22 / 19:55
Ql9r8UKIvZs,English - Default,"because as you'll see,",2:22 / 19:55
Ql9r8UKIvZs,English - Default,"because as you'll see,",2:23 / 19:55
Ql9r8UKIvZs,English - Default,"and I'm about to get real pedantic about this,",2:24 / 19:55
Ql9r8UKIvZs,English - Default,"and I'm about to get real pedantic about this,",2:25 / 19:55
Ql9r8UKIvZs,English - Default,"but basically if you've worked with linen before,",2:25 / 19:55
Ql9r8UKIvZs,English - Default,"but basically if you've worked with linen before,",2:26 / 19:55
Ql9r8UKIvZs,English - Default,"but basically if you've worked with linen before,",2:27 / 19:55
Ql9r8UKIvZs,English - Default,you know that it is Super slippery,2:27 / 19:55
Ql9r8UKIvZs,English - Default,you know that it is Super slippery,2:28 / 19:55
Ql9r8UKIvZs,English - Default,you know that it is Super slippery,2:29 / 19:55
Ql9r8UKIvZs,English - Default,and doesn't like to stay exactly straight,2:30 / 19:55
Ql9r8UKIvZs,English - Default,and doesn't like to stay exactly straight,2:31 / 19:55
Ql9r8UKIvZs,English - Default,and one of the goals of working with straight square,2:31 / 19:55
Ql9r8UKIvZs,English - Default,and one of the goals of working with straight square,2:32 / 19:55
Ql9r8UKIvZs,English - Default,and one of the goals of working with straight square,2:33 / 19:55
Ql9r8UKIvZs,English - Default,or rectangular shapes is to keep that criss cross,2:34 / 19:55
Ql9r8UKIvZs,English - Default,or rectangular shapes is to keep that criss cross,2:35 / 19:55
Ql9r8UKIvZs,English - Default,or rectangular shapes is to keep that criss cross,2:36 / 19:55
Ql9r8UKIvZs,English - Default,of the fabric weave as straight up and down,2:36 / 19:55
Ql9r8UKIvZs,English - Default,of the fabric weave as straight up and down,2:37 / 19:55
Ql9r8UKIvZs,English - Default,slash side to side as possible.,2:38 / 19:55
Ql9r8UKIvZs,English - Default,slash side to side as possible.,2:39 / 19:55
Ql9r8UKIvZs,English - Default,This is hard to do with linen since it wants to slip around,2:40 / 19:55
Ql9r8UKIvZs,English - Default,This is hard to do with linen since it wants to slip around,2:41 / 19:55
Ql9r8UKIvZs,English - Default,This is hard to do with linen since it wants to slip around,2:42 / 19:55
Ql9r8UKIvZs,English - Default,"and be free! and if you're not careful,",2:43 / 19:55
Ql9r8UKIvZs,English - Default,"and be free! and if you're not careful,",2:44 / 19:55
Ql9r8UKIvZs,English - Default,you'll end up cutting it extremely off-grid,2:45 / 19:55
Ql9r8UKIvZs,English - Default,you'll end up cutting it extremely off-grid,2:46 / 19:55
Ql9r8UKIvZs,English - Default,which will make your shirt hang off,2:46 / 19:55
Ql9r8UKIvZs,English - Default,which will make your shirt hang off,2:47 / 19:55
Ql9r8UKIvZs,English - Default,which will make your shirt hang off,2:48 / 19:55
Ql9r8UKIvZs,English - Default,in all sorts of weird directions,2:48 / 19:55
Ql9r8UKIvZs,English - Default,in all sorts of weird directions,2:49 / 19:55
Ql9r8UKIvZs,English - Default,that isn't straight up and down.,2:49 / 19:55
Ql9r8UKIvZs,English - Default,that isn't straight up and down.,2:50 / 19:55
Ql9r8UKIvZs,English - Default,that isn't straight up and down.,2:51 / 19:55
Ql9r8UKIvZs,English - Default,"Basically, you want to cut your piece as precisely",2:51 / 19:55
Ql9r8UKIvZs,English - Default,"Basically, you want to cut your piece as precisely",2:52 / 19:55
Ql9r8UKIvZs,English - Default,"Basically, you want to cut your piece as precisely",2:53 / 19:55
Ql9r8UKIvZs,English - Default,"along one thread of the fabric as humanly possible,",2:54 / 19:55
Ql9r8UKIvZs,English - Default,"along one thread of the fabric as humanly possible,",2:55 / 19:55
Ql9r8UKIvZs,English - Default,"along one thread of the fabric as humanly possible,",2:56 / 19:55
Ql9r8UKIvZs,English - Default,"along one thread of the fabric as humanly possible,",2:57 / 19:55
Ql9r8UKIvZs,English - Default,which can be done in one of two ways.,2:57 / 19:55
Ql9r8UKIvZs,English - Default,which can be done in one of two ways.,2:58 / 19:55
Ql9r8UKIvZs,English - Default,which can be done in one of two ways.,2:59 / 19:55
Ql9r8UKIvZs,English - Default,"If you have supremely accurate eyesight,",3:00 / 19:55
Ql9r8UKIvZs,English - Default,"If you have supremely accurate eyesight,",3:01 / 19:55
Ql9r8UKIvZs,English - Default,you can take a pair of scissors,3:01 / 19:55
Ql9r8UKIvZs,English - Default,you can take a pair of scissors,3:02 / 19:55
Ql9r8UKIvZs,English - Default,"and carefully cut your pieces along one single thread,",3:03 / 19:55
Ql9r8UKIvZs,English - Default,"and carefully cut your pieces along one single thread,",3:04 / 19:55
Ql9r8UKIvZs,English - Default,"or, and this takes a bit more time,",3:05 / 19:55
Ql9r8UKIvZs,English - Default,"or, and this takes a bit more time,",3:06 / 19:55
Ql9r8UKIvZs,English - Default,"or, and this takes a bit more time,",3:07 / 19:55
Ql9r8UKIvZs,English - Default,"but is slightly easier on the eyes,",3:07 / 19:55
Ql9r8UKIvZs,English - Default,"but is slightly easier on the eyes,",3:08 / 19:55
Ql9r8UKIvZs,English - Default,"but is slightly easier on the eyes,",3:09 / 19:55
Ql9r8UKIvZs,English - Default,you can do what's called drawing threads,3:09 / 19:55
Ql9r8UKIvZs,English - Default,you can do what's called drawing threads,3:10 / 19:55
Ql9r8UKIvZs,English - Default,using a pin to carefully extract a length,3:11 / 19:55
Ql9r8UKIvZs,English - Default,using a pin to carefully extract a length,3:12 / 19:55
Ql9r8UKIvZs,English - Default,using a pin to carefully extract a length,3:13 / 19:55
Ql9r8UKIvZs,English - Default,of the fabric thread,3:13 / 19:55
Ql9r8UKIvZs,English - Default,of the fabric thread,3:14 / 19:55
Ql9r8UKIvZs,English - Default,so that you're left with a gap in the weave,3:15 / 19:55
Ql9r8UKIvZs,English - Default,that you can then cut along to achieve,3:16 / 19:55
Ql9r8UKIvZs,English - Default,that you can then cut along to achieve,3:17 / 19:55
Ql9r8UKIvZs,English - Default,a perfectly squared up shape.,3:18 / 19:55
Ql9r8UKIvZs,English - Default,a perfectly squared up shape.,3:19 / 19:55
Ql9r8UKIvZs,English - Default,,3:19 / 19:55
Ql9r8UKIvZs,English - Default,,3:20 / 19:55
Ql9r8UKIvZs,English - Default,"I'm also just cutting, I think this is",3:21 / 19:55
Ql9r8UKIvZs,English - Default,"I'm also just cutting, I think this is",3:22 / 19:55
Ql9r8UKIvZs,English - Default,a four or five inch slit at the center front,3:22 / 19:55
Ql9r8UKIvZs,English - Default,a four or five inch slit at the center front,3:23 / 19:55
Ql9r8UKIvZs,English - Default,a four or five inch slit at the center front,3:24 / 19:55
Ql9r8UKIvZs,English - Default,"of the body panel, which will be that front neck slit.",3:24 / 19:55
Ql9r8UKIvZs,English - Default,"of the body panel, which will be that front neck slit.",3:25 / 19:55
Ql9r8UKIvZs,English - Default,"of the body panel, which will be that front neck slit.",3:26 / 19:55
Ql9r8UKIvZs,English - Default,"of the body panel, which will be that front neck slit.",3:27 / 19:55
Ql9r8UKIvZs,English - Default,,3:27 / 19:55
Ql9r8UKIvZs,English - Default,,3:28 / 19:55
Ql9r8UKIvZs,English - Default,,3:29 / 19:55
Ql9r8UKIvZs,English - Default,,3:30 / 19:55
Ql9r8UKIvZs,English - Default,Ok friends.,3:31 / 19:55
Ql9r8UKIvZs,English - Default,So here we have two shirt body pieces.,3:32 / 19:55
Ql9r8UKIvZs,English - Default,So here we have two shirt body pieces.,3:33 / 19:55
Ql9r8UKIvZs,English - Default,"We have two sleeves, two cuffs, two collar pieces,",3:34 / 19:55
Ql9r8UKIvZs,English - Default,"We have two sleeves, two cuffs, two collar pieces,",3:35 / 19:55
Ql9r8UKIvZs,English - Default,"We have two sleeves, two cuffs, two collar pieces,",3:36 / 19:55
Ql9r8UKIvZs,English - Default,"We have two sleeves, two cuffs, two collar pieces,",3:37 / 19:55
Ql9r8UKIvZs,English - Default,two gussets.,3:37 / 19:55
Ql9r8UKIvZs,English - Default,two gussets.,3:38 / 19:55
Ql9r8UKIvZs,English - Default,So now that we have all of our pieces,3:39 / 19:55
Ql9r8UKIvZs,English - Default,So now that we have all of our pieces,3:40 / 19:55
Ql9r8UKIvZs,English - Default,"nice and merrily cut out,",3:40 / 19:55
Ql9r8UKIvZs,English - Default,"nice and merrily cut out,",3:41 / 19:55
Ql9r8UKIvZs,English - Default,we can go ahead and start stitching things together.,3:42 / 19:55
Ql9r8UKIvZs,English - Default,we can go ahead and start stitching things together.,3:43 / 19:55
Ql9r8UKIvZs,English - Default,we can go ahead and start stitching things together.,3:44 / 19:55
Ql9r8UKIvZs,English - Default,Ok so I have got my shirt body pieces,3:45 / 19:55
Ql9r8UKIvZs,English - Default,Ok so I have got my shirt body pieces,3:46 / 19:55
Ql9r8UKIvZs,English - Default,Ok so I have got my shirt body pieces,3:47 / 19:55
Ql9r8UKIvZs,English - Default,now laid out like that.,3:47 / 19:55
Ql9r8UKIvZs,English - Default,now laid out like that.,3:48 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, I should disclaim.",3:49 / 19:55
Ql9r8UKIvZs,English - Default,"You don't have to cut these pieces in two as I have done,",3:50 / 19:55
Ql9r8UKIvZs,English - Default,"You don't have to cut these pieces in two as I have done,",3:51 / 19:55
Ql9r8UKIvZs,English - Default,you can just cut this the length of the fabric,3:52 / 19:55
Ql9r8UKIvZs,English - Default,you can just cut this the length of the fabric,3:53 / 19:55
Ql9r8UKIvZs,English - Default,and leave this seam stitched together.,3:54 / 19:55
Ql9r8UKIvZs,English - Default,and leave this seam stitched together.,3:55 / 19:55
Ql9r8UKIvZs,English - Default,and leave this seam stitched together.,3:56 / 19:55
Ql9r8UKIvZs,English - Default,"Don't know why I didn't do that,",3:56 / 19:55
Ql9r8UKIvZs,English - Default,"Don't know why I didn't do that,",3:57 / 19:55
Ql9r8UKIvZs,English - Default,"but since I have this separation here,",3:58 / 19:55
Ql9r8UKIvZs,English - Default,"but since I have this separation here,",3:59 / 19:55
Ql9r8UKIvZs,English - Default,I now have to put these pieces back together.,3:59 / 19:55
Ql9r8UKIvZs,English - Default,I now have to put these pieces back together.,4:00 / 19:55
Ql9r8UKIvZs,English - Default,I now have to put these pieces back together.,4:01 / 19:55
Ql9r8UKIvZs,English - Default,I now have to put these pieces back together.,4:02 / 19:55
Ql9r8UKIvZs,English - Default,I'm actually going to take advantage of the situation,4:02 / 19:55
Ql9r8UKIvZs,English - Default,I'm actually going to take advantage of the situation,4:03 / 19:55
Ql9r8UKIvZs,English - Default,I'm actually going to take advantage of the situation,4:04 / 19:55
Ql9r8UKIvZs,English - Default,by putting a really strong counter-hem seam.,4:04 / 19:55
Ql9r8UKIvZs,English - Default,by putting a really strong counter-hem seam.,4:05 / 19:55
Ql9r8UKIvZs,English - Default,by putting a really strong counter-hem seam.,4:06 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, I'm endeavoring to explain the stuff in this video,",4:07 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, I'm endeavoring to explain the stuff in this video,",4:08 / 19:55
Ql9r8UKIvZs,English - Default,hopefully in ways that beginners can understand.,4:09 / 19:55
Ql9r8UKIvZs,English - Default,hopefully in ways that beginners can understand.,4:10 / 19:55
Ql9r8UKIvZs,English - Default,hopefully in ways that beginners can understand.,4:11 / 19:55
Ql9r8UKIvZs,English - Default,hopefully in ways that beginners can understand.,4:12 / 19:55
Ql9r8UKIvZs,English - Default,"So if you know what I'm talking about,",4:13 / 19:55
Ql9r8UKIvZs,English - Default,like skip ahead or something.,4:14 / 19:55
Ql9r8UKIvZs,English - Default,like skip ahead or something.,4:15 / 19:55
Ql9r8UKIvZs,English - Default,"So a counter hem,",4:16 / 19:55
Ql9r8UKIvZs,English - Default,I'm gonna need some hands for this.,4:17 / 19:55
Ql9r8UKIvZs,English - Default,I'm gonna need some hands for this.,4:18 / 19:55
Ql9r8UKIvZs,English - Default,It is a hem where the edge is folded under here,4:19 / 19:55
Ql9r8UKIvZs,English - Default,It is a hem where the edge is folded under here,4:20 / 19:55
Ql9r8UKIvZs,English - Default,It is a hem where the edge is folded under here,4:21 / 19:55
Ql9r8UKIvZs,English - Default,"and the edge is folded under here,",4:21 / 19:55
Ql9r8UKIvZs,English - Default,"and the edge is folded under here,",4:22 / 19:55
Ql9r8UKIvZs,English - Default,but basically the two edges of the seam,4:22 / 19:55
Ql9r8UKIvZs,English - Default,but basically the two edges of the seam,4:23 / 19:55
Ql9r8UKIvZs,English - Default,but basically the two edges of the seam,4:24 / 19:55
Ql9r8UKIvZs,English - Default,are going to interlock like this.,4:25 / 19:55
Ql9r8UKIvZs,English - Default,So the raw edges are going to be sort of encapsulated within,4:26 / 19:55
Ql9r8UKIvZs,English - Default,So the raw edges are going to be sort of encapsulated within,4:27 / 19:55
Ql9r8UKIvZs,English - Default,So the raw edges are going to be sort of encapsulated within,4:28 / 19:55
Ql9r8UKIvZs,English - Default,So the raw edges are going to be sort of encapsulated within,4:29 / 19:55
Ql9r8UKIvZs,English - Default,each other,4:30 / 19:55
Ql9r8UKIvZs,English - Default,"and because there's this double layer of material here,",4:30 / 19:55
Ql9r8UKIvZs,English - Default,"and because there's this double layer of material here,",4:31 / 19:55
Ql9r8UKIvZs,English - Default,"and because there's this double layer of material here,",4:32 / 19:55
Ql9r8UKIvZs,English - Default,it creates a really strong double layer seam right there.,4:33 / 19:55
Ql9r8UKIvZs,English - Default,it creates a really strong double layer seam right there.,4:34 / 19:55
Ql9r8UKIvZs,English - Default,it creates a really strong double layer seam right there.,4:35 / 19:55
Ql9r8UKIvZs,English - Default,"It's not the most inconspicuous seam, it's very obvious.",4:36 / 19:55
