video_id,lang,text,timecode
XvWO9WDorx4,English,"After weeks of work and collaborating with you guys over a series of videos, today I",0:31 / 15:15
XvWO9WDorx4,English,"After weeks of work and collaborating with you guys over a series of videos, today I",0:32 / 15:15
XvWO9WDorx4,English,"After weeks of work and collaborating with you guys over a series of videos, today I",0:33 / 15:15
XvWO9WDorx4,English,"After weeks of work and collaborating with you guys over a series of videos, today I",0:34 / 15:15
XvWO9WDorx4,English,"After weeks of work and collaborating with you guys over a series of videos, today I",0:35 / 15:15
XvWO9WDorx4,English,finally unveil the new Avatar-themed Floating Mountains paludarium habitat we’ve built,0:35 / 15:15
XvWO9WDorx4,English,finally unveil the new Avatar-themed Floating Mountains paludarium habitat we’ve built,0:36 / 15:15
XvWO9WDorx4,English,finally unveil the new Avatar-themed Floating Mountains paludarium habitat we’ve built,0:37 / 15:15
XvWO9WDorx4,English,finally unveil the new Avatar-themed Floating Mountains paludarium habitat we’ve built,0:38 / 15:15
XvWO9WDorx4,English,finally unveil the new Avatar-themed Floating Mountains paludarium habitat we’ve built,0:39 / 15:15
XvWO9WDorx4,English,finally unveil the new Avatar-themed Floating Mountains paludarium habitat we’ve built,0:40 / 15:15
XvWO9WDorx4,English,finally unveil the new Avatar-themed Floating Mountains paludarium habitat we’ve built,0:41 / 15:15
XvWO9WDorx4,English,"together, set to become the home of our beloved fire ant colony, the Phoenix Empire.",0:41 / 15:15
XvWO9WDorx4,English,"together, set to become the home of our beloved fire ant colony, the Phoenix Empire.",0:42 / 15:15
XvWO9WDorx4,English,"together, set to become the home of our beloved fire ant colony, the Phoenix Empire.",0:43 / 15:15
XvWO9WDorx4,English,"together, set to become the home of our beloved fire ant colony, the Phoenix Empire.",0:44 / 15:15
XvWO9WDorx4,English,"together, set to become the home of our beloved fire ant colony, the Phoenix Empire.",0:45 / 15:15
XvWO9WDorx4,English,"together, set to become the home of our beloved fire ant colony, the Phoenix Empire.",0:46 / 15:15
XvWO9WDorx4,English,"But guys, after the unveiling, I'll be needing your opinions and help to make a major decision,",0:46 / 15:15
XvWO9WDorx4,English,"But guys, after the unveiling, I'll be needing your opinions and help to make a major decision,",0:47 / 15:15
XvWO9WDorx4,English,"But guys, after the unveiling, I'll be needing your opinions and help to make a major decision,",0:48 / 15:15
XvWO9WDorx4,English,"But guys, after the unveiling, I'll be needing your opinions and help to make a major decision,",0:49 / 15:15
XvWO9WDorx4,English,"But guys, after the unveiling, I'll be needing your opinions and help to make a major decision,",0:50 / 15:15
XvWO9WDorx4,English,"But guys, after the unveiling, I'll be needing your opinions and help to make a major decision,",0:51 / 15:15
XvWO9WDorx4,English,"But guys, after the unveiling, I'll be needing your opinions and help to make a major decision,",0:52 / 15:15
XvWO9WDorx4,English,"so get your voting fingers ready AC Council, and stay tuned for the VOTE happening at the",0:53 / 15:15
XvWO9WDorx4,English,"so get your voting fingers ready AC Council, and stay tuned for the VOTE happening at the",0:54 / 15:15
XvWO9WDorx4,English,"so get your voting fingers ready AC Council, and stay tuned for the VOTE happening at the",0:55 / 15:15
XvWO9WDorx4,English,"so get your voting fingers ready AC Council, and stay tuned for the VOTE happening at the",0:56 / 15:15
XvWO9WDorx4,English,"so get your voting fingers ready AC Council, and stay tuned for the VOTE happening at the",0:57 / 15:15
XvWO9WDorx4,English,"end, as history is about to be made in our Antiverse.",0:58 / 15:15
XvWO9WDorx4,English,"end, as history is about to be made in our Antiverse.",0:59 / 15:15
XvWO9WDorx4,English,"end, as history is about to be made in our Antiverse.",1:00 / 15:15
XvWO9WDorx4,English,"end, as history is about to be made in our Antiverse.",1:01 / 15:15
XvWO9WDorx4,English,"end, as history is about to be made in our Antiverse.",1:02 / 15:15
XvWO9WDorx4,English,"end, as history is about to be made in our Antiverse.",1:03 / 15:15
XvWO9WDorx4,English,"Disassembling the old Selva de Fuego was a bit of an emotional task for me, and even",1:03 / 15:15
XvWO9WDorx4,English,"Disassembling the old Selva de Fuego was a bit of an emotional task for me, and even",1:04 / 15:15
XvWO9WDorx4,English,"Disassembling the old Selva de Fuego was a bit of an emotional task for me, and even",1:05 / 15:15
XvWO9WDorx4,English,"Disassembling the old Selva de Fuego was a bit of an emotional task for me, and even",1:06 / 15:15
XvWO9WDorx4,English,"Disassembling the old Selva de Fuego was a bit of an emotional task for me, and even",1:07 / 15:15
XvWO9WDorx4,English,"Disassembling the old Selva de Fuego was a bit of an emotional task for me, and even",1:08 / 15:15
XvWO9WDorx4,English,"my house keeper, as it brought back the years of memories we shared caring for our former,",1:08 / 15:15
XvWO9WDorx4,English,"my house keeper, as it brought back the years of memories we shared caring for our former,",1:09 / 15:15
XvWO9WDorx4,English,"my house keeper, as it brought back the years of memories we shared caring for our former,",1:10 / 15:15
XvWO9WDorx4,English,"my house keeper, as it brought back the years of memories we shared caring for our former,",1:11 / 15:15
XvWO9WDorx4,English,"my house keeper, as it brought back the years of memories we shared caring for our former,",1:12 / 15:15
XvWO9WDorx4,English,"my house keeper, as it brought back the years of memories we shared caring for our former,",1:13 / 15:15
XvWO9WDorx4,English,"late fire ant colony, the Fire Nation, who lived its final glorious years within this",1:14 / 15:15
XvWO9WDorx4,English,"late fire ant colony, the Fire Nation, who lived its final glorious years within this",1:15 / 15:15
XvWO9WDorx4,English,"late fire ant colony, the Fire Nation, who lived its final glorious years within this",1:16 / 15:15
XvWO9WDorx4,English,"late fire ant colony, the Fire Nation, who lived its final glorious years within this",1:17 / 15:15
XvWO9WDorx4,English,"late fire ant colony, the Fire Nation, who lived its final glorious years within this",1:18 / 15:15
XvWO9WDorx4,English,once lush Amazon-themed paludarium.,1:19 / 15:15
XvWO9WDorx4,English,once lush Amazon-themed paludarium.,1:20 / 15:15
XvWO9WDorx4,English,once lush Amazon-themed paludarium.,1:21 / 15:15
XvWO9WDorx4,English,It was a total shock when the Fire Nation’s queen finally passed away and died out this,1:22 / 15:15
XvWO9WDorx4,English,It was a total shock when the Fire Nation’s queen finally passed away and died out this,1:23 / 15:15
XvWO9WDorx4,English,It was a total shock when the Fire Nation’s queen finally passed away and died out this,1:24 / 15:15
XvWO9WDorx4,English,It was a total shock when the Fire Nation’s queen finally passed away and died out this,1:25 / 15:15
XvWO9WDorx4,English,It was a total shock when the Fire Nation’s queen finally passed away and died out this,1:26 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:26 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:27 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:28 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:29 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:30 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:31 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:32 / 15:15
XvWO9WDorx4,English,"January, as we loved them dearly.",1:33 / 15:15
XvWO9WDorx4,English,"But it was time to clean up the old, and make way for a fantastic new!",1:34 / 15:15
XvWO9WDorx4,English,"But it was time to clean up the old, and make way for a fantastic new!",1:35 / 15:15
XvWO9WDorx4,English,"But it was time to clean up the old, and make way for a fantastic new!",1:36 / 15:15
XvWO9WDorx4,English,"But it was time to clean up the old, and make way for a fantastic new!",1:37 / 15:15
XvWO9WDorx4,English,"But it was time to clean up the old, and make way for a fantastic new!",1:38 / 15:15
XvWO9WDorx4,English,"But it was time to clean up the old, and make way for a fantastic new!",1:39 / 15:15
XvWO9WDorx4,English,"Now before I show you guys the new floating mountains paludarium, let's just quickly recap",1:39 / 15:15
XvWO9WDorx4,English,"Now before I show you guys the new floating mountains paludarium, let's just quickly recap",1:40 / 15:15
XvWO9WDorx4,English,"Now before I show you guys the new floating mountains paludarium, let's just quickly recap",1:41 / 15:15
XvWO9WDorx4,English,"Now before I show you guys the new floating mountains paludarium, let's just quickly recap",1:42 / 15:15
XvWO9WDorx4,English,"Now before I show you guys the new floating mountains paludarium, let's just quickly recap",1:43 / 15:15
XvWO9WDorx4,English,"Now before I show you guys the new floating mountains paludarium, let's just quickly recap",1:44 / 15:15
XvWO9WDorx4,English,"how we all got to this point, for those of you who may be new to the channel.",1:44 / 15:15
XvWO9WDorx4,English,"how we all got to this point, for those of you who may be new to the channel.",1:45 / 15:15
XvWO9WDorx4,English,"how we all got to this point, for those of you who may be new to the channel.",1:46 / 15:15
XvWO9WDorx4,English,"how we all got to this point, for those of you who may be new to the channel.",1:47 / 15:15
XvWO9WDorx4,English,"how we all got to this point, for those of you who may be new to the channel.",1:48 / 15:15
XvWO9WDorx4,English,"This is the Phoenix Empire, our massive colony of fire ants whom we’ve raised together",1:49 / 15:15
XvWO9WDorx4,English,"This is the Phoenix Empire, our massive colony of fire ants whom we’ve raised together",1:50 / 15:15
XvWO9WDorx4,English,"This is the Phoenix Empire, our massive colony of fire ants whom we’ve raised together",1:51 / 15:15
XvWO9WDorx4,English,"This is the Phoenix Empire, our massive colony of fire ants whom we’ve raised together",1:52 / 15:15
XvWO9WDorx4,English,"This is the Phoenix Empire, our massive colony of fire ants whom we’ve raised together",1:53 / 15:15
XvWO9WDorx4,English,on the channel from just a pregnant queen ant in a test tube.,1:54 / 15:15
XvWO9WDorx4,English,on the channel from just a pregnant queen ant in a test tube.,1:55 / 15:15
XvWO9WDorx4,English,on the channel from just a pregnant queen ant in a test tube.,1:56 / 15:15
XvWO9WDorx4,English,on the channel from just a pregnant queen ant in a test tube.,1:57 / 15:15
XvWO9WDorx4,English,It’s amazing how quickly this colony went from just a few workers to an exploding colony,1:58 / 15:15
XvWO9WDorx4,English,It’s amazing how quickly this colony went from just a few workers to an exploding colony,1:59 / 15:15
XvWO9WDorx4,English,It’s amazing how quickly this colony went from just a few workers to an exploding colony,2:00 / 15:15
XvWO9WDorx4,English,It’s amazing how quickly this colony went from just a few workers to an exploding colony,2:01 / 15:15
XvWO9WDorx4,English,It’s amazing how quickly this colony went from just a few workers to an exploding colony,2:02 / 15:15
XvWO9WDorx4,English,It’s amazing how quickly this colony went from just a few workers to an exploding colony,2:03 / 15:15
XvWO9WDorx4,English,that is now outgrowing their current setup of AC ant farms.,2:03 / 15:15
XvWO9WDorx4,English,that is now outgrowing their current setup of AC ant farms.,2:04 / 15:15
XvWO9WDorx4,English,that is now outgrowing their current setup of AC ant farms.,2:05 / 15:15
XvWO9WDorx4,English,that is now outgrowing their current setup of AC ant farms.,2:06 / 15:15
XvWO9WDorx4,English,"So we decided, it was time for them to follow in their predecessor’s footsteps and live",2:07 / 15:15
XvWO9WDorx4,English,"So we decided, it was time for them to follow in their predecessor’s footsteps and live",2:08 / 15:15
XvWO9WDorx4,English,"So we decided, it was time for them to follow in their predecessor’s footsteps and live",2:09 / 15:15
XvWO9WDorx4,English,"So we decided, it was time for them to follow in their predecessor’s footsteps and live",2:10 / 15:15
XvWO9WDorx4,English,"So we decided, it was time for them to follow in their predecessor’s footsteps and live",2:11 / 15:15
XvWO9WDorx4,English,out their lives in one giant paludarium.,2:12 / 15:15
XvWO9WDorx4,English,out their lives in one giant paludarium.,2:13 / 15:15
XvWO9WDorx4,English,out their lives in one giant paludarium.,2:14 / 15:15
XvWO9WDorx4,English,out their lives in one giant paludarium.,2:15 / 15:15
XvWO9WDorx4,English,"And so, together with the AC Family, the awesome viewers of this channel, we made decisions",2:15 / 15:15
XvWO9WDorx4,English,"And so, together with the AC Family, the awesome viewers of this channel, we made decisions",2:16 / 15:15
XvWO9WDorx4,English,"And so, together with the AC Family, the awesome viewers of this channel, we made decisions",2:17 / 15:15
XvWO9WDorx4,English,"And so, together with the AC Family, the awesome viewers of this channel, we made decisions",2:18 / 15:15
XvWO9WDorx4,English,"And so, together with the AC Family, the awesome viewers of this channel, we made decisions",2:19 / 15:15
XvWO9WDorx4,English,"And so, together with the AC Family, the awesome viewers of this channel, we made decisions",2:20 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:20 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:21 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:22 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:23 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:24 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:25 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:26 / 15:15
XvWO9WDorx4,English,"for a tank theme, voted on a design, collaborated with a terrarium engineer to draw up blueprints,",2:27 / 15:15
XvWO9WDorx4,English,"and are now gathered here to lay eyes for the first time on our collective creation,",2:27 / 15:15
XvWO9WDorx4,English,"and are now gathered here to lay eyes for the first time on our collective creation,",2:28 / 15:15
XvWO9WDorx4,English,"and are now gathered here to lay eyes for the first time on our collective creation,",2:29 / 15:15
XvWO9WDorx4,English,"and are now gathered here to lay eyes for the first time on our collective creation,",2:30 / 15:15
XvWO9WDorx4,English,"and are now gathered here to lay eyes for the first time on our collective creation,",2:31 / 15:15
XvWO9WDorx4,English,"and are now gathered here to lay eyes for the first time on our collective creation,",2:32 / 15:15
XvWO9WDorx4,English,the future kingdom for our Phoenix Empire.,2:33 / 15:15
XvWO9WDorx4,English,the future kingdom for our Phoenix Empire.,2:34 / 15:15
XvWO9WDorx4,English,the future kingdom for our Phoenix Empire.,2:35 / 15:15
XvWO9WDorx4,English,The wait is finally over.,2:36 / 15:15
XvWO9WDorx4,English,The wait is finally over.,2:37 / 15:15
XvWO9WDorx4,English,The wait is finally over.,2:38 / 15:15
XvWO9WDorx4,English,"AC Family, behold!",2:38 / 15:15
XvWO9WDorx4,English,"AC Family, behold!",2:39 / 15:15
XvWO9WDorx4,English,"AC Family, behold!",2:40 / 15:15
XvWO9WDorx4,English,"AC Family, behold!",2:41 / 15:15
XvWO9WDorx4,English,The Avatar Floating Mountains paludarium we created together.,2:42 / 15:15
XvWO9WDorx4,English,The Avatar Floating Mountains paludarium we created together.,2:43 / 15:15
XvWO9WDorx4,English,The Avatar Floating Mountains paludarium we created together.,2:44 / 15:15
XvWO9WDorx4,English,The Avatar Floating Mountains paludarium we created together.,2:45 / 15:15
XvWO9WDorx4,English,The Avatar Floating Mountains paludarium we created together.,2:46 / 15:15
XvWO9WDorx4,English,The Avatar Floating Mountains paludarium we created together.,2:47 / 15:15
XvWO9WDorx4,English,What do you guys think?,2:48 / 15:15
XvWO9WDorx4,English,What do you guys think?,2:49 / 15:15
XvWO9WDorx4,English,Not bad of a replica right?,2:49 / 15:15
XvWO9WDorx4,English,Not bad of a replica right?,2:50 / 15:15
XvWO9WDorx4,English,Not bad of a replica right?,2:51 / 15:15
XvWO9WDorx4,English,"Well, this is just the hardscape, meaning the non-living skeletal elements of our paludarium,",2:51 / 15:15
XvWO9WDorx4,English,"Well, this is just the hardscape, meaning the non-living skeletal elements of our paludarium,",2:52 / 15:15
XvWO9WDorx4,English,"Well, this is just the hardscape, meaning the non-living skeletal elements of our paludarium,",2:53 / 15:15
XvWO9WDorx4,English,"Well, this is just the hardscape, meaning the non-living skeletal elements of our paludarium,",2:54 / 15:15
XvWO9WDorx4,English,"Well, this is just the hardscape, meaning the non-living skeletal elements of our paludarium,",2:55 / 15:15
XvWO9WDorx4,English,"Well, this is just the hardscape, meaning the non-living skeletal elements of our paludarium,",2:56 / 15:15
XvWO9WDorx4,English,"rocks, root system, and aquatic media.",2:57 / 15:15
XvWO9WDorx4,English,"rocks, root system, and aquatic media.",2:58 / 15:15
XvWO9WDorx4,English,"rocks, root system, and aquatic media.",2:59 / 15:15
XvWO9WDorx4,English,"Basically, it’s bare at the moment, and we’re going to add the details shortly to",3:00 / 15:15
XvWO9WDorx4,English,"Basically, it’s bare at the moment, and we’re going to add the details shortly to",3:01 / 15:15
XvWO9WDorx4,English,"Basically, it’s bare at the moment, and we’re going to add the details shortly to",3:02 / 15:15
XvWO9WDorx4,English,"Basically, it’s bare at the moment, and we’re going to add the details shortly to",3:03 / 15:15
XvWO9WDorx4,English,"Basically, it’s bare at the moment, and we’re going to add the details shortly to",3:04 / 15:15
XvWO9WDorx4,English,"make it look much more epic, but let me show you guys around!",3:04 / 15:15
XvWO9WDorx4,English,"make it look much more epic, but let me show you guys around!",3:05 / 15:15
XvWO9WDorx4,English,"make it look much more epic, but let me show you guys around!",3:06 / 15:15
XvWO9WDorx4,English,"make it look much more epic, but let me show you guys around!",3:07 / 15:15
XvWO9WDorx4,English,"make it look much more epic, but let me show you guys around!",3:08 / 15:15
XvWO9WDorx4,English,"Like the Hallelujah Mountains in the movie Avatar, the star feature of this paludarium",3:08 / 15:15
XvWO9WDorx4,English,"Like the Hallelujah Mountains in the movie Avatar, the star feature of this paludarium",3:09 / 15:15
XvWO9WDorx4,English,"Like the Hallelujah Mountains in the movie Avatar, the star feature of this paludarium",3:10 / 15:15
XvWO9WDorx4,English,"Like the Hallelujah Mountains in the movie Avatar, the star feature of this paludarium",3:11 / 15:15
XvWO9WDorx4,English,"Like the Hallelujah Mountains in the movie Avatar, the star feature of this paludarium",3:12 / 15:15
XvWO9WDorx4,English,"Like the Hallelujah Mountains in the movie Avatar, the star feature of this paludarium",3:13 / 15:15
XvWO9WDorx4,English,are these great floating bodies of rock attached by an intricate root system.,3:13 / 15:15
XvWO9WDorx4,English,are these great floating bodies of rock attached by an intricate root system.,3:14 / 15:15
XvWO9WDorx4,English,are these great floating bodies of rock attached by an intricate root system.,3:15 / 15:15
XvWO9WDorx4,English,are these great floating bodies of rock attached by an intricate root system.,3:16 / 15:15
XvWO9WDorx4,English,are these great floating bodies of rock attached by an intricate root system.,3:17 / 15:15
XvWO9WDorx4,English,are these great floating bodies of rock attached by an intricate root system.,3:18 / 15:15
XvWO9WDorx4,English,"The initial idea was to use fake rock for the mountains, but after careful consideration,",3:19 / 15:15
XvWO9WDorx4,English,"The initial idea was to use fake rock for the mountains, but after careful consideration,",3:20 / 15:15
XvWO9WDorx4,English,"The initial idea was to use fake rock for the mountains, but after careful consideration,",3:21 / 15:15
XvWO9WDorx4,English,"The initial idea was to use fake rock for the mountains, but after careful consideration,",3:22 / 15:15
XvWO9WDorx4,English,"The initial idea was to use fake rock for the mountains, but after careful consideration,",3:23 / 15:15
XvWO9WDorx4,English,"The initial idea was to use fake rock for the mountains, but after careful consideration,",3:24 / 15:15
XvWO9WDorx4,English,"The initial idea was to use fake rock for the mountains, but after careful consideration,",3:25 / 15:15
XvWO9WDorx4,English,"real rock was used in fear of the fire ants being able to chew through synthetic materials,",3:25 / 15:15
XvWO9WDorx4,English,"real rock was used in fear of the fire ants being able to chew through synthetic materials,",3:26 / 15:15
XvWO9WDorx4,English,"real rock was used in fear of the fire ants being able to chew through synthetic materials,",3:27 / 15:15
XvWO9WDorx4,English,"real rock was used in fear of the fire ants being able to chew through synthetic materials,",3:28 / 15:15
XvWO9WDorx4,English,"real rock was used in fear of the fire ants being able to chew through synthetic materials,",3:29 / 15:15
XvWO9WDorx4,English,"and I’m glad we used natural rock as it looks pretty awesome, wouldn’t you say?",3:30 / 15:15
XvWO9WDorx4,English,"and I’m glad we used natural rock as it looks pretty awesome, wouldn’t you say?",3:31 / 15:15
XvWO9WDorx4,English,"and I’m glad we used natural rock as it looks pretty awesome, wouldn’t you say?",3:32 / 15:15
XvWO9WDorx4,English,"and I’m glad we used natural rock as it looks pretty awesome, wouldn’t you say?",3:33 / 15:15
XvWO9WDorx4,English,"and I’m glad we used natural rock as it looks pretty awesome, wouldn’t you say?",3:34 / 15:15
XvWO9WDorx4,English,Now you might be wondering how all of this natural rock is being suspended?,3:35 / 15:15
XvWO9WDorx4,English,Now you might be wondering how all of this natural rock is being suspended?,3:36 / 15:15
XvWO9WDorx4,English,Now you might be wondering how all of this natural rock is being suspended?,3:37 / 15:15
XvWO9WDorx4,English,Now you might be wondering how all of this natural rock is being suspended?,3:38 / 15:15
XvWO9WDorx4,English,"Well, the answer to that can be discovered when viewing from other angles.",3:39 / 15:15
XvWO9WDorx4,English,"Well, the answer to that can be discovered when viewing from other angles.",3:40 / 15:15
XvWO9WDorx4,English,"Well, the answer to that can be discovered when viewing from other angles.",3:41 / 15:15
XvWO9WDorx4,English,"Well, the answer to that can be discovered when viewing from other angles.",3:42 / 15:15
XvWO9WDorx4,English,"Well, the answer to that can be discovered when viewing from other angles.",3:43 / 15:15
XvWO9WDorx4,English,"My terrarium engineer friend Ryan Jett, whom I collaborated with on this paludarium build,",3:44 / 15:15
XvWO9WDorx4,English,"My terrarium engineer friend Ryan Jett, whom I collaborated with on this paludarium build,",3:45 / 15:15
XvWO9WDorx4,English,"My terrarium engineer friend Ryan Jett, whom I collaborated with on this paludarium build,",3:46 / 15:15
XvWO9WDorx4,English,"My terrarium engineer friend Ryan Jett, whom I collaborated with on this paludarium build,",3:47 / 15:15
XvWO9WDorx4,English,"My terrarium engineer friend Ryan Jett, whom I collaborated with on this paludarium build,",3:48 / 15:15
XvWO9WDorx4,English,"My terrarium engineer friend Ryan Jett, whom I collaborated with on this paludarium build,",3:49 / 15:15
XvWO9WDorx4,English,convinced me that it was indeed possible to use driftwood to suspend real rock in the,3:49 / 15:15
XvWO9WDorx4,English,convinced me that it was indeed possible to use driftwood to suspend real rock in the,3:50 / 15:15
XvWO9WDorx4,English,convinced me that it was indeed possible to use driftwood to suspend real rock in the,3:51 / 15:15
XvWO9WDorx4,English,convinced me that it was indeed possible to use driftwood to suspend real rock in the,3:52 / 15:15
XvWO9WDorx4,English,convinced me that it was indeed possible to use driftwood to suspend real rock in the,3:53 / 15:15
XvWO9WDorx4,English,convinced me that it was indeed possible to use driftwood to suspend real rock in the,3:54 / 15:15
XvWO9WDorx4,English,"air with some careful physics and optical tricks, and at first I was skeptical but,",3:55 / 15:15
XvWO9WDorx4,English,"air with some careful physics and optical tricks, and at first I was skeptical but,",3:56 / 15:15
XvWO9WDorx4,English,"air with some careful physics and optical tricks, and at first I was skeptical but,",3:57 / 15:15
XvWO9WDorx4,English,"air with some careful physics and optical tricks, and at first I was skeptical but,",3:58 / 15:15
XvWO9WDorx4,English,"air with some careful physics and optical tricks, and at first I was skeptical but,",3:59 / 15:15
XvWO9WDorx4,English,"air with some careful physics and optical tricks, and at first I was skeptical but,",4:00 / 15:15
XvWO9WDorx4,English,"to my surprise, it was possible.",4:00 / 15:15
XvWO9WDorx4,English,"to my surprise, it was possible.",4:01 / 15:15
XvWO9WDorx4,English,"to my surprise, it was possible.",4:02 / 15:15
XvWO9WDorx4,English,"to my surprise, it was possible.",4:03 / 15:15
XvWO9WDorx4,English,Larger pieces of driftwood lift up the heaviest pieces of rock from behind and some mountains,4:03 / 15:15
XvWO9WDorx4,English,Larger pieces of driftwood lift up the heaviest pieces of rock from behind and some mountains,4:04 / 15:15
XvWO9WDorx4,English,Larger pieces of driftwood lift up the heaviest pieces of rock from behind and some mountains,4:05 / 15:15
XvWO9WDorx4,English,Larger pieces of driftwood lift up the heaviest pieces of rock from behind and some mountains,4:06 / 15:15
XvWO9WDorx4,English,Larger pieces of driftwood lift up the heaviest pieces of rock from behind and some mountains,4:07 / 15:15
XvWO9WDorx4,English,Larger pieces of driftwood lift up the heaviest pieces of rock from behind and some mountains,4:08 / 15:15
XvWO9WDorx4,English,Larger pieces of driftwood lift up the heaviest pieces of rock from behind and some mountains,4:09 / 15:15
XvWO9WDorx4,English,"are actually attached to the glass, which is made obscure because I’ve attached the",4:10 / 15:15
XvWO9WDorx4,English,"are actually attached to the glass, which is made obscure because I’ve attached the",4:11 / 15:15
XvWO9WDorx4,English,"are actually attached to the glass, which is made obscure because I’ve attached the",4:12 / 15:15
XvWO9WDorx4,English,"are actually attached to the glass, which is made obscure because I’ve attached the",4:13 / 15:15
XvWO9WDorx4,English,white background to the back wall of my room and not to the back of the tank.,4:14 / 15:15
XvWO9WDorx4,English,white background to the back wall of my room and not to the back of the tank.,4:15 / 15:15
XvWO9WDorx4,English,white background to the back wall of my room and not to the back of the tank.,4:16 / 15:15
XvWO9WDorx4,English,white background to the back wall of my room and not to the back of the tank.,4:17 / 15:15
XvWO9WDorx4,English,white background to the back wall of my room and not to the back of the tank.,4:18 / 15:15
XvWO9WDorx4,English,"Other smaller rock pieces are light enough to actually suspend using supporting driftwood,",4:19 / 15:15
XvWO9WDorx4,English,"Other smaller rock pieces are light enough to actually suspend using supporting driftwood,",4:20 / 15:15
XvWO9WDorx4,English,"Other smaller rock pieces are light enough to actually suspend using supporting driftwood,",4:21 / 15:15
XvWO9WDorx4,English,"Other smaller rock pieces are light enough to actually suspend using supporting driftwood,",4:22 / 15:15
