video_id,lang,text,timecode
t-_VPRCtiUg,English,"back and forth. Police started restricting access to the bridge, but that only resulted",0:53 / 20:57
t-_VPRCtiUg,English,"back and forth. Police started restricting access to the bridge, but that only resulted",0:54 / 20:57
t-_VPRCtiUg,English,"back and forth. Police started restricting access to the bridge, but that only resulted",0:55 / 20:57
t-_VPRCtiUg,English,"back and forth. Police started restricting access to the bridge, but that only resulted",0:56 / 20:57
t-_VPRCtiUg,English,"back and forth. Police started restricting access to the bridge, but that only resulted",0:57 / 20:57
t-_VPRCtiUg,English,"back and forth. Police started restricting access to the bridge, but that only resulted",0:58 / 20:57
t-_VPRCtiUg,English,"in long lines to get on the wobble was unaffected. Two days later, the bridge which had cost",0:59 / 20:57
t-_VPRCtiUg,English,"in long lines to get on the wobble was unaffected. Two days later, the bridge which had cost",1:00 / 20:57
t-_VPRCtiUg,English,"in long lines to get on the wobble was unaffected. Two days later, the bridge which had cost",1:01 / 20:57
t-_VPRCtiUg,English,"in long lines to get on the wobble was unaffected. Two days later, the bridge which had cost",1:02 / 20:57
t-_VPRCtiUg,English,"in long lines to get on the wobble was unaffected. Two days later, the bridge which had cost",1:03 / 20:57
t-_VPRCtiUg,English,"in long lines to get on the wobble was unaffected. Two days later, the bridge which had cost",1:04 / 20:57
t-_VPRCtiUg,English,"in long lines to get on the wobble was unaffected. Two days later, the bridge which had cost",1:05 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:05 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:06 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:07 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:08 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:09 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:10 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:11 / 20:57
t-_VPRCtiUg,English,"18 million pounds, was fully closed, and it wouldn't reopen for another two years. So",1:12 / 20:57
t-_VPRCtiUg,English,what went wrong?,1:13 / 20:57
t-_VPRCtiUg,English,,0:00 / 5:56
t-_VPRCtiUg,English,what went wrong?,1:14 / 20:57
t-_VPRCtiUg,English,"Well, it's long been known that armies should break step when crossing bridges. This dates",1:15 / 20:57
t-_VPRCtiUg,English,"Well, it's long been known that armies should break step when crossing bridges. This dates",1:16 / 20:57
t-_VPRCtiUg,English,"Well, it's long been known that armies should break step when crossing bridges. This dates",1:17 / 20:57
t-_VPRCtiUg,English,"Well, it's long been known that armies should break step when crossing bridges. This dates",1:18 / 20:57
t-_VPRCtiUg,English,"Well, it's long been known that armies should break step when crossing bridges. This dates",1:19 / 20:57
t-_VPRCtiUg,English,back to an accident in 1831. When 74 men from the 60 of Rifle Corps were marching across,1:20 / 20:57
t-_VPRCtiUg,English,back to an accident in 1831. When 74 men from the 60 of Rifle Corps were marching across,1:21 / 20:57
t-_VPRCtiUg,English,back to an accident in 1831. When 74 men from the 60 of Rifle Corps were marching across,1:22 / 20:57
t-_VPRCtiUg,English,back to an accident in 1831. When 74 men from the 60 of Rifle Corps were marching across,1:23 / 20:57
t-_VPRCtiUg,English,back to an accident in 1831. When 74 men from the 60 of Rifle Corps were marching across,1:24 / 20:57
t-_VPRCtiUg,English,back to an accident in 1831. When 74 men from the 60 of Rifle Corps were marching across,1:25 / 20:57
t-_VPRCtiUg,English,the Broughton suspension bridge in northern England. It collapsed under their synchronized,1:26 / 20:57
t-_VPRCtiUg,English,the Broughton suspension bridge in northern England. It collapsed under their synchronized,1:27 / 20:57
t-_VPRCtiUg,English,the Broughton suspension bridge in northern England. It collapsed under their synchronized,1:28 / 20:57
t-_VPRCtiUg,English,the Broughton suspension bridge in northern England. It collapsed under their synchronized,1:29 / 20:57
t-_VPRCtiUg,English,the Broughton suspension bridge in northern England. It collapsed under their synchronized,1:30 / 20:57
t-_VPRCtiUg,English,the Broughton suspension bridge in northern England. It collapsed under their synchronized,1:31 / 20:57
t-_VPRCtiUg,English,footsteps. 60 men fell into the river 20 of whom suffered injuries like broken bones or,1:31 / 20:57
t-_VPRCtiUg,English,footsteps. 60 men fell into the river 20 of whom suffered injuries like broken bones or,1:32 / 20:57
t-_VPRCtiUg,English,footsteps. 60 men fell into the river 20 of whom suffered injuries like broken bones or,1:33 / 20:57
t-_VPRCtiUg,English,footsteps. 60 men fell into the river 20 of whom suffered injuries like broken bones or,1:34 / 20:57
t-_VPRCtiUg,English,footsteps. 60 men fell into the river 20 of whom suffered injuries like broken bones or,1:35 / 20:57
t-_VPRCtiUg,English,footsteps. 60 men fell into the river 20 of whom suffered injuries like broken bones or,1:36 / 20:57
t-_VPRCtiUg,English,footsteps. 60 men fell into the river 20 of whom suffered injuries like broken bones or,1:37 / 20:57
t-_VPRCtiUg,English,"concussions. Luckily, no one was killed. But after this, the British Army ordered all troops",1:37 / 20:57
t-_VPRCtiUg,English,"concussions. Luckily, no one was killed. But after this, the British Army ordered all troops",1:38 / 20:57
t-_VPRCtiUg,English,"concussions. Luckily, no one was killed. But after this, the British Army ordered all troops",1:39 / 20:57
t-_VPRCtiUg,English,"concussions. Luckily, no one was killed. But after this, the British Army ordered all troops",1:40 / 20:57
t-_VPRCtiUg,English,"concussions. Luckily, no one was killed. But after this, the British Army ordered all troops",1:41 / 20:57
t-_VPRCtiUg,English,"concussions. Luckily, no one was killed. But after this, the British Army ordered all troops",1:42 / 20:57
t-_VPRCtiUg,English,"concussions. Luckily, no one was killed. But after this, the British Army ordered all troops",1:43 / 20:57
t-_VPRCtiUg,English,to break step when crossing bridges.,1:44 / 20:57
t-_VPRCtiUg,English,to break step when crossing bridges.,1:45 / 20:57
t-_VPRCtiUg,English,to break step when crossing bridges.,1:46 / 20:57
t-_VPRCtiUg,English,Now look at the people walking across the Millennium Bridge. Most of them are walking,1:47 / 20:57
t-_VPRCtiUg,English,Now look at the people walking across the Millennium Bridge. Most of them are walking,1:48 / 20:57
t-_VPRCtiUg,English,Now look at the people walking across the Millennium Bridge. Most of them are walking,1:49 / 20:57
t-_VPRCtiUg,English,Now look at the people walking across the Millennium Bridge. Most of them are walking,1:50 / 20:57
t-_VPRCtiUg,English,Now look at the people walking across the Millennium Bridge. Most of them are walking,1:51 / 20:57
t-_VPRCtiUg,English,Now look at the people walking across the Millennium Bridge. Most of them are walking,1:52 / 20:57
t-_VPRCtiUg,English,in step with each other. But they are not part of an army. They're random members of,1:53 / 20:57
t-_VPRCtiUg,English,in step with each other. But they are not part of an army. They're random members of,1:54 / 20:57
t-_VPRCtiUg,English,in step with each other. But they are not part of an army. They're random members of,1:55 / 20:57
t-_VPRCtiUg,English,in step with each other. But they are not part of an army. They're random members of,1:56 / 20:57
t-_VPRCtiUg,English,in step with each other. But they are not part of an army. They're random members of,1:57 / 20:57
t-_VPRCtiUg,English,in step with each other. But they are not part of an army. They're random members of,1:58 / 20:57
t-_VPRCtiUg,English,in step with each other. But they are not part of an army. They're random members of,1:59 / 20:57
t-_VPRCtiUg,English,the public so why are they walking together? And why couldn't a modern bridge designed,2:00 / 20:57
t-_VPRCtiUg,English,the public so why are they walking together? And why couldn't a modern bridge designed,2:01 / 20:57
t-_VPRCtiUg,English,the public so why are they walking together? And why couldn't a modern bridge designed,2:02 / 20:57
t-_VPRCtiUg,English,the public so why are they walking together? And why couldn't a modern bridge designed,2:03 / 20:57
t-_VPRCtiUg,English,the public so why are they walking together? And why couldn't a modern bridge designed,2:04 / 20:57
t-_VPRCtiUg,English,"for heavy pedestrian traffic handle this? Well, to understand it, we have to go back",2:05 / 20:57
t-_VPRCtiUg,English,"for heavy pedestrian traffic handle this? Well, to understand it, we have to go back",2:06 / 20:57
t-_VPRCtiUg,English,"for heavy pedestrian traffic handle this? Well, to understand it, we have to go back",2:07 / 20:57
t-_VPRCtiUg,English,"for heavy pedestrian traffic handle this? Well, to understand it, we have to go back",2:08 / 20:57
t-_VPRCtiUg,English,"for heavy pedestrian traffic handle this? Well, to understand it, we have to go back",2:09 / 20:57
t-_VPRCtiUg,English,"for heavy pedestrian traffic handle this? Well, to understand it, we have to go back",2:10 / 20:57
t-_VPRCtiUg,English,350 years.,2:11 / 20:57
t-_VPRCtiUg,English,350 years.,2:12 / 20:57
t-_VPRCtiUg,English,350 years.,2:13 / 20:57
t-_VPRCtiUg,English,350 years.,2:14 / 20:57
t-_VPRCtiUg,English,350 years.,2:15 / 20:57
t-_VPRCtiUg,English,"In 1656, famous Dutch physicist Christian Huygens created the first working pendulum",2:15 / 20:57
t-_VPRCtiUg,English,"In 1656, famous Dutch physicist Christian Huygens created the first working pendulum",2:16 / 20:57
t-_VPRCtiUg,English,"In 1656, famous Dutch physicist Christian Huygens created the first working pendulum",2:17 / 20:57
t-_VPRCtiUg,English,"In 1656, famous Dutch physicist Christian Huygens created the first working pendulum",2:18 / 20:57
t-_VPRCtiUg,English,"In 1656, famous Dutch physicist Christian Huygens created the first working pendulum",2:19 / 20:57
t-_VPRCtiUg,English,"In 1656, famous Dutch physicist Christian Huygens created the first working pendulum",2:20 / 20:57
t-_VPRCtiUg,English,"In 1656, famous Dutch physicist Christian Huygens created the first working pendulum",2:21 / 20:57
t-_VPRCtiUg,English,clock. The goal was to help sailors figure out where they were on the globe. Latitude,2:22 / 20:57
t-_VPRCtiUg,English,clock. The goal was to help sailors figure out where they were on the globe. Latitude,2:23 / 20:57
t-_VPRCtiUg,English,clock. The goal was to help sailors figure out where they were on the globe. Latitude,2:24 / 20:57
t-_VPRCtiUg,English,clock. The goal was to help sailors figure out where they were on the globe. Latitude,2:25 / 20:57
t-_VPRCtiUg,English,clock. The goal was to help sailors figure out where they were on the globe. Latitude,2:26 / 20:57
t-_VPRCtiUg,English,clock. The goal was to help sailors figure out where they were on the globe. Latitude,2:27 / 20:57
t-_VPRCtiUg,English,can be judged by measuring the position of the sun or stars. But for longitude you also,2:27 / 20:57
t-_VPRCtiUg,English,can be judged by measuring the position of the sun or stars. But for longitude you also,2:28 / 20:57
t-_VPRCtiUg,English,can be judged by measuring the position of the sun or stars. But for longitude you also,2:29 / 20:57
t-_VPRCtiUg,English,can be judged by measuring the position of the sun or stars. But for longitude you also,2:30 / 20:57
t-_VPRCtiUg,English,can be judged by measuring the position of the sun or stars. But for longitude you also,2:31 / 20:57
t-_VPRCtiUg,English,can be judged by measuring the position of the sun or stars. But for longitude you also,2:32 / 20:57
t-_VPRCtiUg,English,"need to know the time at some fixed location, say your home port. But clocks at the time",2:33 / 20:57
t-_VPRCtiUg,English,"need to know the time at some fixed location, say your home port. But clocks at the time",2:34 / 20:57
t-_VPRCtiUg,English,"need to know the time at some fixed location, say your home port. But clocks at the time",2:35 / 20:57
t-_VPRCtiUg,English,"need to know the time at some fixed location, say your home port. But clocks at the time",2:36 / 20:57
t-_VPRCtiUg,English,"need to know the time at some fixed location, say your home port. But clocks at the time",2:37 / 20:57
t-_VPRCtiUg,English,"need to know the time at some fixed location, say your home port. But clocks at the time",2:38 / 20:57
t-_VPRCtiUg,English,were routinely out by around 15 minutes a day. So they were effectively useless. wagons,2:39 / 20:57
t-_VPRCtiUg,English,were routinely out by around 15 minutes a day. So they were effectively useless. wagons,2:40 / 20:57
t-_VPRCtiUg,English,were routinely out by around 15 minutes a day. So they were effectively useless. wagons,2:41 / 20:57
t-_VPRCtiUg,English,were routinely out by around 15 minutes a day. So they were effectively useless. wagons,2:42 / 20:57
t-_VPRCtiUg,English,were routinely out by around 15 minutes a day. So they were effectively useless. wagons,2:43 / 20:57
t-_VPRCtiUg,English,were routinely out by around 15 minutes a day. So they were effectively useless. wagons,2:44 / 20:57
t-_VPRCtiUg,English,"pendulum clocks by contrast, were accurate to around 10 to 15 seconds per day. Huygens plan",2:45 / 20:57
t-_VPRCtiUg,English,"pendulum clocks by contrast, were accurate to around 10 to 15 seconds per day. Huygens plan",2:46 / 20:57
t-_VPRCtiUg,English,"pendulum clocks by contrast, were accurate to around 10 to 15 seconds per day. Huygens plan",2:47 / 20:57
t-_VPRCtiUg,English,"pendulum clocks by contrast, were accurate to around 10 to 15 seconds per day. Huygens plan",2:48 / 20:57
t-_VPRCtiUg,English,"pendulum clocks by contrast, were accurate to around 10 to 15 seconds per day. Huygens plan",2:49 / 20:57
t-_VPRCtiUg,English,"pendulum clocks by contrast, were accurate to around 10 to 15 seconds per day. Huygens plan",2:50 / 20:57
t-_VPRCtiUg,English,"pendulum clocks by contrast, were accurate to around 10 to 15 seconds per day. Huygens plan",2:51 / 20:57
t-_VPRCtiUg,English,"was to attach his clocks to a heavy hanging mass on the ship, so they wouldn't get tossed",2:52 / 20:57
t-_VPRCtiUg,English,"was to attach his clocks to a heavy hanging mass on the ship, so they wouldn't get tossed",2:53 / 20:57
t-_VPRCtiUg,English,"was to attach his clocks to a heavy hanging mass on the ship, so they wouldn't get tossed",2:54 / 20:57
t-_VPRCtiUg,English,"was to attach his clocks to a heavy hanging mass on the ship, so they wouldn't get tossed",2:55 / 20:57
t-_VPRCtiUg,English,around by the rolling seas. His plan called for two clocks in case one stopped or was,2:56 / 20:57
t-_VPRCtiUg,English,around by the rolling seas. His plan called for two clocks in case one stopped or was,2:57 / 20:57
t-_VPRCtiUg,English,around by the rolling seas. His plan called for two clocks in case one stopped or was,2:58 / 20:57
t-_VPRCtiUg,English,around by the rolling seas. His plan called for two clocks in case one stopped or was,2:59 / 20:57
t-_VPRCtiUg,English,around by the rolling seas. His plan called for two clocks in case one stopped or was,3:00 / 20:57
t-_VPRCtiUg,English,around by the rolling seas. His plan called for two clocks in case one stopped or was,3:01 / 20:57
t-_VPRCtiUg,English,around by the rolling seas. His plan called for two clocks in case one stopped or was,3:02 / 20:57
t-_VPRCtiUg,English,damaged.,3:02 / 20:57
t-_VPRCtiUg,English,damaged.,3:03 / 20:57
t-_VPRCtiUg,English,damaged.,3:04 / 20:57
t-_VPRCtiUg,English,But testing out this arrangement while at home sick in February 1665. He made a remarkable,3:04 / 20:57
t-_VPRCtiUg,English,But testing out this arrangement while at home sick in February 1665. He made a remarkable,3:05 / 20:57
t-_VPRCtiUg,English,But testing out this arrangement while at home sick in February 1665. He made a remarkable,3:06 / 20:57
t-_VPRCtiUg,English,But testing out this arrangement while at home sick in February 1665. He made a remarkable,3:07 / 20:57
t-_VPRCtiUg,English,But testing out this arrangement while at home sick in February 1665. He made a remarkable,3:08 / 20:57
t-_VPRCtiUg,English,But testing out this arrangement while at home sick in February 1665. He made a remarkable,3:09 / 20:57
t-_VPRCtiUg,English,But testing out this arrangement while at home sick in February 1665. He made a remarkable,3:10 / 20:57
t-_VPRCtiUg,English,discovery. To have his clocks hung from a wood beam across some chairs. Watching the,3:11 / 20:57
t-_VPRCtiUg,English,discovery. To have his clocks hung from a wood beam across some chairs. Watching the,3:12 / 20:57
t-_VPRCtiUg,English,discovery. To have his clocks hung from a wood beam across some chairs. Watching the,3:13 / 20:57
t-_VPRCtiUg,English,discovery. To have his clocks hung from a wood beam across some chairs. Watching the,3:14 / 20:57
t-_VPRCtiUg,English,discovery. To have his clocks hung from a wood beam across some chairs. Watching the,3:15 / 20:57
t-_VPRCtiUg,English,discovery. To have his clocks hung from a wood beam across some chairs. Watching the,3:16 / 20:57
t-_VPRCtiUg,English,pendulums sway back and forth for hours. He noticed after half an hour or so they would,3:16 / 20:57
t-_VPRCtiUg,English,pendulums sway back and forth for hours. He noticed after half an hour or so they would,3:17 / 20:57
t-_VPRCtiUg,English,pendulums sway back and forth for hours. He noticed after half an hour or so they would,3:18 / 20:57
t-_VPRCtiUg,English,pendulums sway back and forth for hours. He noticed after half an hour or so they would,3:19 / 20:57
t-_VPRCtiUg,English,pendulums sway back and forth for hours. He noticed after half an hour or so they would,3:20 / 20:57
t-_VPRCtiUg,English,pendulums sway back and forth for hours. He noticed after half an hour or so they would,3:21 / 20:57
t-_VPRCtiUg,English,pendulums sway back and forth for hours. He noticed after half an hour or so they would,3:22 / 20:57
t-_VPRCtiUg,English,"spontaneously synchronize. As one clock swung one way, the second would swing the other",3:22 / 20:57
t-_VPRCtiUg,English,"spontaneously synchronize. As one clock swung one way, the second would swing the other",3:23 / 20:57
t-_VPRCtiUg,English,"spontaneously synchronize. As one clock swung one way, the second would swing the other",3:24 / 20:57
t-_VPRCtiUg,English,"spontaneously synchronize. As one clock swung one way, the second would swing the other",3:25 / 20:57
t-_VPRCtiUg,English,"spontaneously synchronize. As one clock swung one way, the second would swing the other",3:26 / 20:57
t-_VPRCtiUg,English,"spontaneously synchronize. As one clock swung one way, the second would swing the other",3:27 / 20:57
t-_VPRCtiUg,English,"way. As one would tick, the other would talk.",3:28 / 20:57
t-_VPRCtiUg,English,"way. As one would tick, the other would talk.",3:29 / 20:57
t-_VPRCtiUg,English,"way. As one would tick, the other would talk.",3:30 / 20:57
t-_VPRCtiUg,English,"way. As one would tick, the other would talk.",3:31 / 20:57
t-_VPRCtiUg,English,"way. As one would tick, the other would talk.",3:32 / 20:57
t-_VPRCtiUg,English,"way. As one would tick, the other would talk.",3:33 / 20:57
t-_VPRCtiUg,English,"So he tried disturbing the clocks. He set them ticking out of sync but again, within",3:33 / 20:57
t-_VPRCtiUg,English,"So he tried disturbing the clocks. He set them ticking out of sync but again, within",3:34 / 20:57
t-_VPRCtiUg,English,"So he tried disturbing the clocks. He set them ticking out of sync but again, within",3:35 / 20:57
t-_VPRCtiUg,English,"So he tried disturbing the clocks. He set them ticking out of sync but again, within",3:36 / 20:57
t-_VPRCtiUg,English,"So he tried disturbing the clocks. He set them ticking out of sync but again, within",3:37 / 20:57
t-_VPRCtiUg,English,30 minutes or so they were back to the same lockstep. Wiggins thought this strange sympathy,3:38 / 20:57
t-_VPRCtiUg,English,30 minutes or so they were back to the same lockstep. Wiggins thought this strange sympathy,3:39 / 20:57
t-_VPRCtiUg,English,30 minutes or so they were back to the same lockstep. Wiggins thought this strange sympathy,3:40 / 20:57
t-_VPRCtiUg,English,30 minutes or so they were back to the same lockstep. Wiggins thought this strange sympathy,3:41 / 20:57
t-_VPRCtiUg,English,30 minutes or so they were back to the same lockstep. Wiggins thought this strange sympathy,3:42 / 20:57
t-_VPRCtiUg,English,30 minutes or so they were back to the same lockstep. Wiggins thought this strange sympathy,3:43 / 20:57
t-_VPRCtiUg,English,"of clocks must have been caused by air currents between the pendulums, so he placed a large",3:44 / 20:57
t-_VPRCtiUg,English,"of clocks must have been caused by air currents between the pendulums, so he placed a large",3:45 / 20:57
t-_VPRCtiUg,English,"of clocks must have been caused by air currents between the pendulums, so he placed a large",3:46 / 20:57
t-_VPRCtiUg,English,"of clocks must have been caused by air currents between the pendulums, so he placed a large",3:47 / 20:57
t-_VPRCtiUg,English,"of clocks must have been caused by air currents between the pendulums, so he placed a large",3:48 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:49 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:50 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:51 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:52 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:53 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:54 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:55 / 20:57
t-_VPRCtiUg,English,"board in between them, but their clocks continued to sync up. It wasn't the air currents.",3:56 / 20:57
t-_VPRCtiUg,English,"When he separated the clocks, the synchrony would disappear, their times drifting apart.",3:56 / 20:57
t-_VPRCtiUg,English,"When he separated the clocks, the synchrony would disappear, their times drifting apart.",3:57 / 20:57
t-_VPRCtiUg,English,"When he separated the clocks, the synchrony would disappear, their times drifting apart.",3:58 / 20:57
t-_VPRCtiUg,English,"When he separated the clocks, the synchrony would disappear, their times drifting apart.",3:59 / 20:57
t-_VPRCtiUg,English,"When he separated the clocks, the synchrony would disappear, their times drifting apart.",4:00 / 20:57
t-_VPRCtiUg,English,"When he separated the clocks, the synchrony would disappear, their times drifting apart.",4:01 / 20:57
t-_VPRCtiUg,English,"But when he brought them back together, the synchrony returned. Wiggins realized the two",4:01 / 20:57
t-_VPRCtiUg,English,"But when he brought them back together, the synchrony returned. Wiggins realized the two",4:02 / 20:57
t-_VPRCtiUg,English,"But when he brought them back together, the synchrony returned. Wiggins realized the two",4:03 / 20:57
t-_VPRCtiUg,English,"But when he brought them back together, the synchrony returned. Wiggins realized the two",4:04 / 20:57
t-_VPRCtiUg,English,"But when he brought them back together, the synchrony returned. Wiggins realized the two",4:05 / 20:57
t-_VPRCtiUg,English,clocks were synchronizing because they were hung from the same wood beam. He transferred,4:06 / 20:57
t-_VPRCtiUg,English,clocks were synchronizing because they were hung from the same wood beam. He transferred,4:07 / 20:57
t-_VPRCtiUg,English,clocks were synchronizing because they were hung from the same wood beam. He transferred,4:08 / 20:57
t-_VPRCtiUg,English,clocks were synchronizing because they were hung from the same wood beam. He transferred,4:09 / 20:57
t-_VPRCtiUg,English,clocks were synchronizing because they were hung from the same wood beam. He transferred,4:10 / 20:57
t-_VPRCtiUg,English,clocks were synchronizing because they were hung from the same wood beam. He transferred,4:11 / 20:57
t-_VPRCtiUg,English,"mechanical vibrations from one clock to the other, making the two oscillators coupled.",4:12 / 20:57
t-_VPRCtiUg,English,"mechanical vibrations from one clock to the other, making the two oscillators coupled.",4:13 / 20:57
