video_id,lang,text,timecode
flmkQZvN_g8,English,of these lines is the strongest.,0:58 / 18:23
flmkQZvN_g8,English,of these lines is the strongest.,0:59 / 18:23
flmkQZvN_g8,English,"And we're gonna do a single elimination tournament,",1:00 / 18:23
flmkQZvN_g8,English,"And we're gonna do a single elimination tournament,",1:01 / 18:23
flmkQZvN_g8,English,much like gladiators in Rome.,1:02 / 18:23
flmkQZvN_g8,English,We're gonna pick out these shapes.,1:03 / 18:23
flmkQZvN_g8,English,We're gonna put 'em on the tournament grid here.,1:04 / 18:23
flmkQZvN_g8,English,We're gonna put 'em on the tournament grid here.,1:05 / 18:23
flmkQZvN_g8,English,We're gonna put 'em on the tournament grid here.,1:06 / 18:23
flmkQZvN_g8,English,We're gonna fight 'em to the death.,1:06 / 18:23
flmkQZvN_g8,English,We're gonna fight 'em to the death.,1:07 / 18:23
flmkQZvN_g8,English,We're gonna fight 'em to the death.,1:08 / 18:23
flmkQZvN_g8,English,And this is the device that we're gonna use to test them.,1:08 / 18:23
flmkQZvN_g8,English,And this is the device that we're gonna use to test them.,1:09 / 18:23
flmkQZvN_g8,English,And this is the device that we're gonna use to test them.,1:10 / 18:23
flmkQZvN_g8,English,So we have this Tektronix old school,1:11 / 18:23
flmkQZvN_g8,English,So we have this Tektronix old school,1:12 / 18:23
flmkQZvN_g8,English,So we have this Tektronix old school,1:13 / 18:23
flmkQZvN_g8,English,So we have this Tektronix old school,1:14 / 18:23
flmkQZvN_g8,English,,1:14 / 18:23
flmkQZvN_g8,English,,1:15 / 18:23
flmkQZvN_g8,English,oscilloscope protomatic.,1:16 / 18:23
flmkQZvN_g8,English,oscilloscope protomatic.,1:17 / 18:23
flmkQZvN_g8,English,We can set the angle of this thing if we want.,1:17 / 18:23
flmkQZvN_g8,English,We can set the angle of this thing if we want.,1:18 / 18:23
flmkQZvN_g8,English,We can set the angle of this thing if we want.,1:19 / 18:23
flmkQZvN_g8,English,It's amazing.,1:19 / 18:23
flmkQZvN_g8,English,It's amazing.,1:20 / 18:23
flmkQZvN_g8,English,- We've got cable connected,1:21 / 18:23
flmkQZvN_g8,English,to the end of the lever down there.,1:22 / 18:23
flmkQZvN_g8,English,- [Destini] All right.,1:23 / 18:23
flmkQZvN_g8,English,- And we've got it connected down here.,1:24 / 18:23
flmkQZvN_g8,English,- And we've got it connected down here.,1:25 / 18:23
flmkQZvN_g8,English,- [Destini] Aha.,1:26 / 18:23
flmkQZvN_g8,English,- [Destini] Aha.,1:27 / 18:23
flmkQZvN_g8,English,"- And when you pull on this, pull on the lever, Jeremy.",1:27 / 18:23
flmkQZvN_g8,English,"- And when you pull on this, pull on the lever, Jeremy.",1:28 / 18:23
flmkQZvN_g8,English,"- And when you pull on this, pull on the lever, Jeremy.",1:29 / 18:23
flmkQZvN_g8,English,"- And when you pull on this, pull on the lever, Jeremy.",1:30 / 18:23
flmkQZvN_g8,English,,1:30 / 18:23
flmkQZvN_g8,English,,1:31 / 18:23
flmkQZvN_g8,English,- [Destini] (chuckles) It's beautiful.,1:31 / 18:23
flmkQZvN_g8,English,- [Destini] (chuckles) It's beautiful.,1:32 / 18:23
flmkQZvN_g8,English,- [Destini] (chuckles) It's beautiful.,1:33 / 18:23
flmkQZvN_g8,English,Got throttles right here that corresponds,1:33 / 18:23
flmkQZvN_g8,English,Got throttles right here that corresponds,1:34 / 18:23
flmkQZvN_g8,English,Got throttles right here that corresponds,1:35 / 18:23
flmkQZvN_g8,English,Got throttles right here that corresponds,1:36 / 18:23
flmkQZvN_g8,English,to throttles on the weed eater.,1:37 / 18:23
flmkQZvN_g8,English,to throttles on the weed eater.,1:38 / 18:23
flmkQZvN_g8,English,to throttles on the weed eater.,1:39 / 18:23
flmkQZvN_g8,English,So you should be able to throttle up,1:40 / 18:23
flmkQZvN_g8,English,So you should be able to throttle up,1:41 / 18:23
flmkQZvN_g8,English,and move everything at the same time.,1:42 / 18:23
flmkQZvN_g8,English,- And it has a ergonomically designed handle.,1:43 / 18:23
flmkQZvN_g8,English,- And it has a ergonomically designed handle.,1:44 / 18:23
flmkQZvN_g8,English,- And it has a ergonomically designed handle.,1:45 / 18:23
flmkQZvN_g8,English,- [Destini] We've got the high-speed camera,1:46 / 18:23
flmkQZvN_g8,English,- [Destini] We've got the high-speed camera,1:47 / 18:23
flmkQZvN_g8,English,directly over top.,1:47 / 18:23
flmkQZvN_g8,English,directly over top.,1:48 / 18:23
flmkQZvN_g8,English,"And I think at this point, we have to build the bracket.",1:49 / 18:23
flmkQZvN_g8,English,"And I think at this point, we have to build the bracket.",1:50 / 18:23
flmkQZvN_g8,English,"And I think at this point, we have to build the bracket.",1:51 / 18:23
flmkQZvN_g8,English,"And I think at this point, we have to build the bracket.",1:52 / 18:23
flmkQZvN_g8,English,What do you think Jeremy?,1:52 / 18:23
flmkQZvN_g8,English,"- Well, no question.",1:53 / 18:23
flmkQZvN_g8,English,This guy is gonna be in.,1:53 / 18:23
flmkQZvN_g8,English,This guy is gonna be in.,1:54 / 18:23
flmkQZvN_g8,English,This guy is gonna be in.,1:55 / 18:23
flmkQZvN_g8,English,- [Destini] Because that was the sharpest?,1:55 / 18:23
flmkQZvN_g8,English,- [Destini] Because that was the sharpest?,1:56 / 18:23
flmkQZvN_g8,English,"- It was the best performing last time, as I understand.",1:57 / 18:23
flmkQZvN_g8,English,"- It was the best performing last time, as I understand.",1:58 / 18:23
flmkQZvN_g8,English,"- It was the best performing last time, as I understand.",1:59 / 18:23
flmkQZvN_g8,English,"- [Destini] Somebody sent me this, they said",1:59 / 18:23
flmkQZvN_g8,English,"- [Destini] Somebody sent me this, they said",2:00 / 18:23
flmkQZvN_g8,English,"- [Destini] Somebody sent me this, they said",2:01 / 18:23
flmkQZvN_g8,English,"it's this Echo Crossfire, like super.",2:01 / 18:23
flmkQZvN_g8,English,"it's this Echo Crossfire, like super.",2:02 / 18:23
flmkQZvN_g8,English,"it's this Echo Crossfire, like super.",2:03 / 18:23
flmkQZvN_g8,English,"it's this Echo Crossfire, like super.",2:04 / 18:23
flmkQZvN_g8,English,I want that.,2:04 / 18:23
flmkQZvN_g8,English,I want that.,2:05 / 18:23
flmkQZvN_g8,English,I want that.,2:06 / 18:23
flmkQZvN_g8,English,I wanna see what that does.,2:06 / 18:23
flmkQZvN_g8,English,I wanna see what that does.,2:07 / 18:23
flmkQZvN_g8,English,- I'm gonna do the- - [Destini] Razor core?,2:07 / 18:23
flmkQZvN_g8,English,- I'm gonna do the- - [Destini] Razor core?,2:08 / 18:23
flmkQZvN_g8,English,- I'm gonna do the- - [Destini] Razor core?,2:09 / 18:23
flmkQZvN_g8,English,- I'm gonna do the- - [Destini] Razor core?,2:10 / 18:23
flmkQZvN_g8,English,"- Razor core with no cuts, biggest diameter.",2:10 / 18:23
flmkQZvN_g8,English,"- Razor core with no cuts, biggest diameter.",2:11 / 18:23
flmkQZvN_g8,English,"- Razor core with no cuts, biggest diameter.",2:12 / 18:23
flmkQZvN_g8,English,- I really like blue.,2:13 / 18:23
flmkQZvN_g8,English,(group laughing),2:14 / 18:23
flmkQZvN_g8,English,(group laughing),2:15 / 18:23
flmkQZvN_g8,English,(group laughing),2:16 / 18:23
flmkQZvN_g8,English,"- [Destini] Alright, so everybody gets another one.",2:17 / 18:23
flmkQZvN_g8,English,"- [Destini] Alright, so everybody gets another one.",2:18 / 18:23
flmkQZvN_g8,English,"- [Destini] Alright, so everybody gets another one.",2:19 / 18:23
flmkQZvN_g8,English,Oh.,2:20 / 18:23
flmkQZvN_g8,English,- [Trent] What are you doing Jeremy?,2:21 / 18:23
flmkQZvN_g8,English,"- [George] Oh, I'll take the triangle.",2:21 / 18:23
flmkQZvN_g8,English,- [Destini] This is the sharp square that we had last time.,2:22 / 18:23
flmkQZvN_g8,English,- [Destini] This is the sharp square that we had last time.,2:23 / 18:23
flmkQZvN_g8,English,- [Destini] This is the sharp square that we had last time.,2:24 / 18:23
flmkQZvN_g8,English,"It was really, it feels",2:25 / 18:23
flmkQZvN_g8,English,"It was really, it feels",2:26 / 18:23
flmkQZvN_g8,English,like it's bigger than the 0.095 inch diameter.,2:27 / 18:23
flmkQZvN_g8,English,like it's bigger than the 0.095 inch diameter.,2:28 / 18:23
flmkQZvN_g8,English,like it's bigger than the 0.095 inch diameter.,2:29 / 18:23
flmkQZvN_g8,English,It feels like it cheats almost.,2:30 / 18:23
flmkQZvN_g8,English,It feels like it cheats almost.,2:31 / 18:23
flmkQZvN_g8,English,- I'm gonna do this one.,2:32 / 18:23
flmkQZvN_g8,English,"- Okay, that's the sharp, sharp square",2:33 / 18:23
flmkQZvN_g8,English,"- Okay, that's the sharp, sharp square",2:34 / 18:23
flmkQZvN_g8,English,that the professional weed eater guy gave us last time.,2:35 / 18:23
flmkQZvN_g8,English,that the professional weed eater guy gave us last time.,2:36 / 18:23
flmkQZvN_g8,English,that the professional weed eater guy gave us last time.,2:37 / 18:23
flmkQZvN_g8,English,All right.,2:37 / 18:23
flmkQZvN_g8,English,All right.,2:38 / 18:23
flmkQZvN_g8,English,- What's the grey blob?,2:38 / 18:23
flmkQZvN_g8,English,- What's the grey blob?,2:39 / 18:23
flmkQZvN_g8,English,- [Destini] It's titanium force.,2:40 / 18:23
flmkQZvN_g8,English,- [Destini] It's titanium force.,2:41 / 18:23
flmkQZvN_g8,English,"I don't know, what do you think?",2:42 / 18:23
flmkQZvN_g8,English,"I don't know, what do you think?",2:43 / 18:23
flmkQZvN_g8,English,- Yeah.,2:44 / 18:23
flmkQZvN_g8,English,,2:45 / 18:23
flmkQZvN_g8,English,,2:46 / 18:23
flmkQZvN_g8,English,- [Announcer] Choose your fighter now.,2:46 / 18:23
flmkQZvN_g8,English,- [Announcer] Choose your fighter now.,2:47 / 18:23
flmkQZvN_g8,English,- [Announcer] Choose your fighter now.,2:48 / 18:23
flmkQZvN_g8,English,Comment below.,2:48 / 18:23
flmkQZvN_g8,English,(heavy metal music),2:49 / 18:23
flmkQZvN_g8,English,(heavy metal music),2:50 / 18:23
flmkQZvN_g8,English,(heavy metal music),2:51 / 18:23
flmkQZvN_g8,English,(heavy metal music),2:52 / 18:23
flmkQZvN_g8,English,- There's been a lot of discussion about,2:52 / 18:23
flmkQZvN_g8,English,- There's been a lot of discussion about,2:53 / 18:23
flmkQZvN_g8,English,what winning looks like.,2:54 / 18:23
flmkQZvN_g8,English,what winning looks like.,2:55 / 18:23
flmkQZvN_g8,English,And I think what we've decided is whichever one breaks first,2:55 / 18:23
flmkQZvN_g8,English,And I think what we've decided is whichever one breaks first,2:56 / 18:23
flmkQZvN_g8,English,And I think what we've decided is whichever one breaks first,2:57 / 18:23
flmkQZvN_g8,English,And I think what we've decided is whichever one breaks first,2:58 / 18:23
flmkQZvN_g8,English,And I think what we've decided is whichever one breaks first,2:59 / 18:23
flmkQZvN_g8,English,And I think what we've decided is whichever one breaks first,3:00 / 18:23
flmkQZvN_g8,English,is the loser.,3:00 / 18:23
flmkQZvN_g8,English,is the loser.,3:01 / 18:23
flmkQZvN_g8,English,And that's down to the microsecond.,3:02 / 18:23
flmkQZvN_g8,English,And that's down to the microsecond.,3:03 / 18:23
flmkQZvN_g8,English,"- [Destini] So as they go in like that,",3:03 / 18:23
flmkQZvN_g8,English,"- [Destini] So as they go in like that,",3:04 / 18:23
flmkQZvN_g8,English,"- [Destini] So as they go in like that,",3:05 / 18:23
flmkQZvN_g8,English,"pull the lever there - [Jeremy] Yeah, sorry.",3:05 / 18:23
flmkQZvN_g8,English,"pull the lever there - [Jeremy] Yeah, sorry.",3:06 / 18:23
flmkQZvN_g8,English,"- [Destini] That's gonna be our plane of interaction,",3:07 / 18:23
flmkQZvN_g8,English,"- [Destini] That's gonna be our plane of interaction,",3:08 / 18:23
flmkQZvN_g8,English,like right there.,3:08 / 18:23
flmkQZvN_g8,English,like right there.,3:09 / 18:23
flmkQZvN_g8,English,"- [Trent] Right there. - [Jeremy] Yeah, right here.",3:10 / 18:23
flmkQZvN_g8,English,- [Destini] And I think what's gonna happen is,3:10 / 18:23
flmkQZvN_g8,English,- [Destini] And I think what's gonna happen is,3:11 / 18:23
flmkQZvN_g8,English,"we're gonna get some kind of, it's gonna be like that.",3:11 / 18:23
flmkQZvN_g8,English,"we're gonna get some kind of, it's gonna be like that.",3:12 / 18:23
flmkQZvN_g8,English,"we're gonna get some kind of, it's gonna be like that.",3:13 / 18:23
flmkQZvN_g8,English,We're gonna get some kind of wrapping effect.,3:13 / 18:23
flmkQZvN_g8,English,We're gonna get some kind of wrapping effect.,3:14 / 18:23
flmkQZvN_g8,English,We're gonna get some kind of wrapping effect.,3:15 / 18:23
flmkQZvN_g8,English,We're gonna get some kind of wrapping effect.,3:16 / 18:23
flmkQZvN_g8,English,We're gonna get some kind of wrapping effect.,3:17 / 18:23
flmkQZvN_g8,English,,3:17 / 18:23
flmkQZvN_g8,English,And I think it's the unwrapping,3:18 / 18:23
flmkQZvN_g8,English,And I think it's the unwrapping,3:19 / 18:23
flmkQZvN_g8,English,that's actually gonna make everything go bad.,3:20 / 18:23
flmkQZvN_g8,English,that's actually gonna make everything go bad.,3:21 / 18:23
flmkQZvN_g8,English,that's actually gonna make everything go bad.,3:22 / 18:23
flmkQZvN_g8,English,So we'll see how this works.,3:23 / 18:23
flmkQZvN_g8,English,So we'll see how this works.,3:24 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle one: Star vs Crossfire.,3:25 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle one: Star vs Crossfire.,3:26 / 18:23
flmkQZvN_g8,English,,3:27 / 18:23
flmkQZvN_g8,English,,3:28 / 18:23
flmkQZvN_g8,English,Fight!,3:29 / 18:23
flmkQZvN_g8,English,(weed eaters buzzing),3:29 / 18:23
flmkQZvN_g8,English,(weed eaters buzzing),3:30 / 18:23
flmkQZvN_g8,English,(weed eaters buzzing),3:31 / 18:23
flmkQZvN_g8,English,(weed eaters buzzing),3:32 / 18:23
flmkQZvN_g8,English,(cables collide),3:33 / 18:23
flmkQZvN_g8,English,(cables collide),3:34 / 18:23
flmkQZvN_g8,English,(cables collide),3:35 / 18:23
flmkQZvN_g8,English,,3:35 / 18:23
flmkQZvN_g8,English,,3:36 / 18:23
flmkQZvN_g8,English,,3:37 / 18:23
flmkQZvN_g8,English,,3:38 / 18:23
flmkQZvN_g8,English,,3:39 / 18:23
flmkQZvN_g8,English,,3:40 / 18:23
flmkQZvN_g8,English,,3:41 / 18:23
flmkQZvN_g8,English,,3:42 / 18:23
flmkQZvN_g8,English,,3:43 / 18:23
flmkQZvN_g8,English,,3:44 / 18:23
flmkQZvN_g8,English,,3:45 / 18:23
flmkQZvN_g8,English,,3:46 / 18:23
flmkQZvN_g8,English,,3:47 / 18:23
flmkQZvN_g8,English,"- Okay, so-",3:48 / 18:23
flmkQZvN_g8,English,"- Okay, so-",3:49 / 18:23
flmkQZvN_g8,English,"- I mean, the one on the right",3:49 / 18:23
flmkQZvN_g8,English,is definitely losing more energy with each hit.,3:50 / 18:23
flmkQZvN_g8,English,is definitely losing more energy with each hit.,3:51 / 18:23
flmkQZvN_g8,English,"- [Destini] This is more like judging a boxing match,",3:51 / 18:23
flmkQZvN_g8,English,"- [Destini] This is more like judging a boxing match,",3:52 / 18:23
flmkQZvN_g8,English,like you say.,3:53 / 18:23
flmkQZvN_g8,English,like you say.,3:54 / 18:23
flmkQZvN_g8,English,- [Jeremy] Yeah at some point you got to say,3:54 / 18:23
flmkQZvN_g8,English,- [Jeremy] Yeah at some point you got to say,3:55 / 18:23
flmkQZvN_g8,English,"yeah, he can't take anymore.",3:55 / 18:23
flmkQZvN_g8,English,"yeah, he can't take anymore.",3:56 / 18:23
flmkQZvN_g8,English,"yeah, he can't take anymore.",3:57 / 18:23
flmkQZvN_g8,English,(cable snaps) - [Destini] Ooh.,3:57 / 18:23
flmkQZvN_g8,English,(cable snaps) - [Destini] Ooh.,3:58 / 18:23
flmkQZvN_g8,English,(cable snaps) - [Destini] Ooh.,3:59 / 18:23
flmkQZvN_g8,English,(cable snaps) - [Destini] Ooh.,4:00 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Wait, wait, what?",4:01 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Wait, wait, what?",4:02 / 18:23
flmkQZvN_g8,English,,4:02 / 18:23
flmkQZvN_g8,English,,4:03 / 18:23
flmkQZvN_g8,English,,4:04 / 18:23
flmkQZvN_g8,English,- [Announcer] Crossfire wins.,4:05 / 18:23
flmkQZvN_g8,English,- [Announcer] Crossfire wins.,4:06 / 18:23
flmkQZvN_g8,English,,4:06 / 18:23
flmkQZvN_g8,English,,4:07 / 18:23
flmkQZvN_g8,English,- [Destini] The star is down for the count.,4:08 / 18:23
flmkQZvN_g8,English,- [Destini] The star is down for the count.,4:09 / 18:23
flmkQZvN_g8,English,We're gonna advance the Crossfire.,4:10 / 18:23
flmkQZvN_g8,English,We're gonna advance the Crossfire.,4:11 / 18:23
flmkQZvN_g8,English,"Okay, so who do we have next?",4:12 / 18:23
flmkQZvN_g8,English,"Okay, so who do we have next?",4:13 / 18:23
flmkQZvN_g8,English,"Jeremy, which one you wanna go for?",4:14 / 18:23
flmkQZvN_g8,English,"Jeremy, which one you wanna go for?",4:15 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Ah, let's go to the other side of the bracket.",4:16 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Ah, let's go to the other side of the bracket.",4:17 / 18:23
flmkQZvN_g8,English,"- [Destini] All right, here we go.",4:18 / 18:23
flmkQZvN_g8,English,Sharp square versus triangle.,4:18 / 18:23
flmkQZvN_g8,English,Sharp square versus triangle.,4:19 / 18:23
flmkQZvN_g8,English,Sharp square versus triangle.,4:20 / 18:23
flmkQZvN_g8,English,"Got sharp square on the left, triangle on the right.",4:21 / 18:23
flmkQZvN_g8,English,"Got sharp square on the left, triangle on the right.",4:22 / 18:23
flmkQZvN_g8,English,"Got sharp square on the left, triangle on the right.",4:23 / 18:23
flmkQZvN_g8,English,"Got sharp square on the left, triangle on the right.",4:24 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 2: Triangle vs Sharp Square.,4:25 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 2: Triangle vs Sharp Square.,4:26 / 18:23
flmkQZvN_g8,English,,4:26 / 18:23
flmkQZvN_g8,English,,4:27 / 18:23
flmkQZvN_g8,English,,4:28 / 18:23
flmkQZvN_g8,English,Fight!,4:29 / 18:23
flmkQZvN_g8,English,(weed eaters grind together),4:30 / 18:23
flmkQZvN_g8,English,(weed eaters grind together),4:31 / 18:23
flmkQZvN_g8,English,(weed eaters grind together),4:32 / 18:23
flmkQZvN_g8,English,(weed eaters grind together),4:33 / 18:23
flmkQZvN_g8,English,(cable collisions echo),4:34 / 18:23
flmkQZvN_g8,English,(cable collisions echo),4:35 / 18:23
flmkQZvN_g8,English,(cable collisions echo),4:36 / 18:23
flmkQZvN_g8,English,(cable collisions echo),4:37 / 18:23
flmkQZvN_g8,English,,4:38 / 18:23
flmkQZvN_g8,English,,4:39 / 18:23
flmkQZvN_g8,English,,4:40 / 18:23
flmkQZvN_g8,English,,4:41 / 18:23
flmkQZvN_g8,English,,4:42 / 18:23
flmkQZvN_g8,English,,4:43 / 18:23
flmkQZvN_g8,English,,4:44 / 18:23
flmkQZvN_g8,English,"- [Destini] Dude, we got some delamination.",4:45 / 18:23
flmkQZvN_g8,English,"- [Destini] Dude, we got some delamination.",4:46 / 18:23
flmkQZvN_g8,English,"- [Destini] Dude, we got some delamination.",4:47 / 18:23
flmkQZvN_g8,English,"That, that right there.",4:47 / 18:23
flmkQZvN_g8,English,"That, that right there.",4:48 / 18:23
flmkQZvN_g8,English,"This is the, this is the blow right here, so.",4:49 / 18:23
flmkQZvN_g8,English,"This is the, this is the blow right here, so.",4:50 / 18:23
flmkQZvN_g8,English,,4:51 / 18:23
flmkQZvN_g8,English,,4:52 / 18:23
flmkQZvN_g8,English,"Boom, right there.",4:52 / 18:23
flmkQZvN_g8,English,"Boom, right there.",4:53 / 18:23
flmkQZvN_g8,English,- [Jeremy] Oh! Yeah.,4:54 / 18:23
flmkQZvN_g8,English,"- Not even a question, man.",4:54 / 18:23
flmkQZvN_g8,English,"- Not even a question, man.",4:55 / 18:23
flmkQZvN_g8,English,"- [Jeremy] I mean, that's, that's the blood flying",4:56 / 18:23
flmkQZvN_g8,English,"- [Jeremy] I mean, that's, that's the blood flying",4:57 / 18:23
flmkQZvN_g8,English,"right out of the lip right there, man.",4:57 / 18:23
flmkQZvN_g8,English,"right out of the lip right there, man.",4:58 / 18:23
flmkQZvN_g8,English,"That's the, he just, he got clobbered.",4:59 / 18:23
flmkQZvN_g8,English,"That's the, he just, he got clobbered.",5:00 / 18:23
flmkQZvN_g8,English,"That's the, he just, he got clobbered.",5:01 / 18:23
flmkQZvN_g8,English,"- Yeah, look at that.",5:02 / 18:23
flmkQZvN_g8,English,"- Yeah, look at that.",5:03 / 18:23
flmkQZvN_g8,English,,5:04 / 18:23
flmkQZvN_g8,English,,5:05 / 18:23
flmkQZvN_g8,English,,5:06 / 18:23
flmkQZvN_g8,English,- [Destini] Shmack. - [George] Oh.,5:06 / 18:23
flmkQZvN_g8,English,- [Destini] Shmack. - [George] Oh.,5:07 / 18:23
flmkQZvN_g8,English,- [Destini] Okay. Yeah.,5:08 / 18:23
flmkQZvN_g8,English,- [Announcer] Sharp Square wins.,5:09 / 18:23
flmkQZvN_g8,English,,5:10 / 18:23
flmkQZvN_g8,English,,5:11 / 18:23
flmkQZvN_g8,English,"- Cool, go ahead and advance your,",5:12 / 18:23
flmkQZvN_g8,English,"advance your fighter there, Jeremy.",5:13 / 18:23
flmkQZvN_g8,English,"advance your fighter there, Jeremy.",5:14 / 18:23
flmkQZvN_g8,English,"advance your fighter there, Jeremy.",5:15 / 18:23
flmkQZvN_g8,English,- For sure.,5:16 / 18:23
flmkQZvN_g8,English,- [Destini] All right.,5:17 / 18:23
flmkQZvN_g8,English,- Let's not forget the x here.,5:17 / 18:23
flmkQZvN_g8,English,- Let's not forget the x here.,5:18 / 18:23
flmkQZvN_g8,English,- Let's not forget the x here.,5:19 / 18:23
flmkQZvN_g8,English,"- Okay, so next one we're going Razor Core versus Blue.",5:20 / 18:23
flmkQZvN_g8,English,"- Okay, so next one we're going Razor Core versus Blue.",5:21 / 18:23
flmkQZvN_g8,English,"- Okay, so next one we're going Razor Core versus Blue.",5:22 / 18:23
flmkQZvN_g8,English,"- Okay, so next one we're going Razor Core versus Blue.",5:23 / 18:23
flmkQZvN_g8,English,"- Okay, so next one we're going Razor Core versus Blue.",5:24 / 18:23
flmkQZvN_g8,English,"That's you, George.",5:24 / 18:23
flmkQZvN_g8,English,How you feel about that?,5:25 / 18:23
flmkQZvN_g8,English,- Oh my goodness.,5:26 / 18:23
flmkQZvN_g8,English,- Oh my goodness.,5:27 / 18:23
