video_id,lang,text,timecode
uzkD5SeuwzM,English (United Kingdom),Stars are born and die again in a cycle that  feels endless. But it is not. Take the milky way:  ,0:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),Stars are born and die again in a cycle that  feels endless. But it is not. Take the milky way:  ,0:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),Stars are born and die again in a cycle that  feels endless. But it is not. Take the milky way:  ,0:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),Stars are born and die again in a cycle that  feels endless. But it is not. Take the milky way:  ,0:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Up to 200,000 light years in diameter,  containing some 100 to 400 BILLION stars.  ",0:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Up to 200,000 light years in diameter,  containing some 100 to 400 BILLION stars.  ",0:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Up to 200,000 light years in diameter,  containing some 100 to 400 BILLION stars.  ",0:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Up to 200,000 light years in diameter,  containing some 100 to 400 BILLION stars.  ",0:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Up to 200,000 light years in diameter,  containing some 100 to 400 BILLION stars.  ",0:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Up to 200,000 light years in diameter,  containing some 100 to 400 BILLION stars.  ",0:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Up to 200,000 light years in diameter,  containing some 100 to 400 BILLION stars.  ",0:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),,0:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),,0:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),How many stars do you think are born  here each year? Thousands? Millions?,0:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),How many stars do you think are born  here each year? Thousands? Millions?,0:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),How many stars do you think are born  here each year? Thousands? Millions?,0:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),How many stars do you think are born  here each year? Thousands? Millions?,0:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),How many stars do you think are born  here each year? Thousands? Millions?,0:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),How many stars do you think are born  here each year? Thousands? Millions?,0:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),,0:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,0:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,0:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,0:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,0:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,1:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,1:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,1:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,1:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),The answer is around three. Three new stars per  year. 95% of all the stars that will ever exist in  ,1:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),the universe have already been born and we live  at the tail end of the age of star formation.  ,1:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),the universe have already been born and we live  at the tail end of the age of star formation.  ,1:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),the universe have already been born and we live  at the tail end of the age of star formation.  ,1:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),the universe have already been born and we live  at the tail end of the age of star formation.  ,1:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),the universe have already been born and we live  at the tail end of the age of star formation.  ,1:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),the universe have already been born and we live  at the tail end of the age of star formation.  ,1:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),,1:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are at the beginning of the  end of the universe as we know it,  ",1:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are at the beginning of the  end of the universe as we know it,  ",1:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are at the beginning of the  end of the universe as we know it,  ",1:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are at the beginning of the  end of the universe as we know it,  ",1:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are at the beginning of the  end of the universe as we know it,  ",1:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),the formation of new stars  will continue to slow down.,1:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),the formation of new stars  will continue to slow down.,1:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),the formation of new stars  will continue to slow down.,1:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),,1:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),But there is more. It turns out the  universe is rushing away from us.,1:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),But there is more. It turns out the  universe is rushing away from us.,1:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),But there is more. It turns out the  universe is rushing away from us.,1:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),But there is more. It turns out the  universe is rushing away from us.,1:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),But there is more. It turns out the  universe is rushing away from us.,1:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),,1:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),,1:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"The Milky Way is not alone - together with  the Andromeda galaxy, and more than fifty  ",1:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"The Milky Way is not alone - together with  the Andromeda galaxy, and more than fifty  ",1:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),"The Milky Way is not alone - together with  the Andromeda galaxy, and more than fifty  ",1:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),"The Milky Way is not alone - together with  the Andromeda galaxy, and more than fifty  ",1:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),"The Milky Way is not alone - together with  the Andromeda galaxy, and more than fifty  ",1:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),"dwarf galaxies,it forms the Local Group, a  region of space about ten million light years  ",1:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),"dwarf galaxies,it forms the Local Group, a  region of space about ten million light years  ",1:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),"dwarf galaxies,it forms the Local Group, a  region of space about ten million light years  ",1:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),"dwarf galaxies,it forms the Local Group, a  region of space about ten million light years  ",1:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),"dwarf galaxies,it forms the Local Group, a  region of space about ten million light years  ",1:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),"dwarf galaxies,it forms the Local Group, a  region of space about ten million light years  ",1:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),in diameter. Our galactic neighbourhood.  Hundreds of galaxy groups like the local  ,1:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),in diameter. Our galactic neighbourhood.  Hundreds of galaxy groups like the local  ,1:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),in diameter. Our galactic neighbourhood.  Hundreds of galaxy groups like the local  ,1:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),in diameter. Our galactic neighbourhood.  Hundreds of galaxy groups like the local  ,1:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),in diameter. Our galactic neighbourhood.  Hundreds of galaxy groups like the local  ,1:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),in diameter. Our galactic neighbourhood.  Hundreds of galaxy groups like the local  ,1:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),in diameter. Our galactic neighbourhood.  Hundreds of galaxy groups like the local  ,1:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),"group make up the Laniakea Supercluster, which  itself is only one of a myriad of superclusters.  ",1:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),"group make up the Laniakea Supercluster, which  itself is only one of a myriad of superclusters.  ",1:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),"group make up the Laniakea Supercluster, which  itself is only one of a myriad of superclusters.  ",1:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),"group make up the Laniakea Supercluster, which  itself is only one of a myriad of superclusters.  ",1:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),"group make up the Laniakea Supercluster, which  itself is only one of a myriad of superclusters.  ",1:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),"group make up the Laniakea Supercluster, which  itself is only one of a myriad of superclusters.  ",1:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),"group make up the Laniakea Supercluster, which  itself is only one of a myriad of superclusters.  ",1:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),,1:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),In total there are around two trillion galaxies  that make up the current observable universe.,1:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),In total there are around two trillion galaxies  that make up the current observable universe.,1:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),In total there are around two trillion galaxies  that make up the current observable universe.,1:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),In total there are around two trillion galaxies  that make up the current observable universe.,1:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),In total there are around two trillion galaxies  that make up the current observable universe.,1:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),,1:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),,1:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Unfortunately, even if we could travel at light  speed, around 94% of the galaxies we can see  ",1:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Unfortunately, even if we could travel at light  speed, around 94% of the galaxies we can see  ",1:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Unfortunately, even if we could travel at light  speed, around 94% of the galaxies we can see  ",1:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Unfortunately, even if we could travel at light  speed, around 94% of the galaxies we can see  ",1:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Unfortunately, even if we could travel at light  speed, around 94% of the galaxies we can see  ",1:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Unfortunately, even if we could travel at light  speed, around 94% of the galaxies we can see  ",2:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Unfortunately, even if we could travel at light  speed, around 94% of the galaxies we can see  ",2:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),are already unreachable for us forever. Let this  number sink in for a moment. The simple fact that  ,2:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),"there is a limit for us, and that there is so much  universe that a human will never be able to touch,  ",2:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),"there is a limit for us, and that there is so much  universe that a human will never be able to touch,  ",2:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),"there is a limit for us, and that there is so much  universe that a human will never be able to touch,  ",2:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"there is a limit for us, and that there is so much  universe that a human will never be able to touch,  ",2:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"there is a limit for us, and that there is so much  universe that a human will never be able to touch,  ",2:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),is kind of frightening. Why are all of  these galaxies out of reach already?,2:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),is kind of frightening. Why are all of  these galaxies out of reach already?,2:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),is kind of frightening. Why are all of  these galaxies out of reach already?,2:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),is kind of frightening. Why are all of  these galaxies out of reach already?,2:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),is kind of frightening. Why are all of  these galaxies out of reach already?,2:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),is kind of frightening. Why are all of  these galaxies out of reach already?,2:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),,2:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, it all has to do with why there are  galaxies in the first place: the big bang.",2:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, it all has to do with why there are  galaxies in the first place: the big bang.",2:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, it all has to do with why there are  galaxies in the first place: the big bang.",2:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, it all has to do with why there are  galaxies in the first place: the big bang.",2:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, it all has to do with why there are  galaxies in the first place: the big bang.",2:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),,2:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are simplifying here, but in a nutshell  about 10^-36 seconds after the big bang,  ",2:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are simplifying here, but in a nutshell  about 10^-36 seconds after the big bang,  ",2:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are simplifying here, but in a nutshell  about 10^-36 seconds after the big bang,  ",2:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are simplifying here, but in a nutshell  about 10^-36 seconds after the big bang,  ",2:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are simplifying here, but in a nutshell  about 10^-36 seconds after the big bang,  ",2:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are simplifying here, but in a nutshell  about 10^-36 seconds after the big bang,  ",2:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),"We are simplifying here, but in a nutshell  about 10^-36 seconds after the big bang,  ",2:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the young universe was a very small bubble of  energy. It was not completely uniform though,  ",2:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the young universe was a very small bubble of  energy. It was not completely uniform though,  ",2:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the young universe was a very small bubble of  energy. It was not completely uniform though,  ",2:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the young universe was a very small bubble of  energy. It was not completely uniform though,  ",2:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the young universe was a very small bubble of  energy. It was not completely uniform though,  ",2:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the young universe was a very small bubble of  energy. It was not completely uniform though,  ",2:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),"some parts of it were a tiny, tiny bit denser  than others, which had massive consequences.  ",2:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),"some parts of it were a tiny, tiny bit denser  than others, which had massive consequences.  ",2:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),"some parts of it were a tiny, tiny bit denser  than others, which had massive consequences.  ",2:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),"some parts of it were a tiny, tiny bit denser  than others, which had massive consequences.  ",2:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),"some parts of it were a tiny, tiny bit denser  than others, which had massive consequences.  ",2:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),,2:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a process called cosmic inflation,  the observable universe expanded rapidly,  ",2:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a process called cosmic inflation,  the observable universe expanded rapidly,  ",2:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a process called cosmic inflation,  the observable universe expanded rapidly,  ",2:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a process called cosmic inflation,  the observable universe expanded rapidly,  ",2:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a process called cosmic inflation,  the observable universe expanded rapidly,  ",2:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a process called cosmic inflation,  the observable universe expanded rapidly,  ",2:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),"from the size of a marble to trillions of  kilometers, in a trillionth of a second.",2:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),"from the size of a marble to trillions of  kilometers, in a trillionth of a second.",2:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),"from the size of a marble to trillions of  kilometers, in a trillionth of a second.",2:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),"from the size of a marble to trillions of  kilometers, in a trillionth of a second.",2:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),"from the size of a marble to trillions of  kilometers, in a trillionth of a second.",2:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),,2:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),,2:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),This was so fast that all those tiny differences  in density were stretched from subatomic distances  ,2:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),This was so fast that all those tiny differences  in density were stretched from subatomic distances  ,2:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),This was so fast that all those tiny differences  in density were stretched from subatomic distances  ,2:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),This was so fast that all those tiny differences  in density were stretched from subatomic distances  ,2:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),This was so fast that all those tiny differences  in density were stretched from subatomic distances  ,2:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),This was so fast that all those tiny differences  in density were stretched from subatomic distances  ,2:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),into galactic distances. Which is why the whole  universe consists of more and less dense regions.  ,3:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),into galactic distances. Which is why the whole  universe consists of more and less dense regions.  ,3:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),into galactic distances. Which is why the whole  universe consists of more and less dense regions.  ,3:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),into galactic distances. Which is why the whole  universe consists of more and less dense regions.  ,3:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),into galactic distances. Which is why the whole  universe consists of more and less dense regions.  ,3:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),into galactic distances. Which is why the whole  universe consists of more and less dense regions.  ,3:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),into galactic distances. Which is why the whole  universe consists of more and less dense regions.  ,3:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),,3:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Pockets of the universe, filled with a bit  more stuff than the space around them. After  ",3:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Pockets of the universe, filled with a bit  more stuff than the space around them. After  ",3:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Pockets of the universe, filled with a bit  more stuff than the space around them. After  ",3:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Pockets of the universe, filled with a bit  more stuff than the space around them. After  ",3:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Pockets of the universe, filled with a bit  more stuff than the space around them. After  ",3:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that short but powerful inflation ended, gravity  began trying to pull everything back together.  ",3:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that short but powerful inflation ended, gravity  began trying to pull everything back together.  ",3:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that short but powerful inflation ended, gravity  began trying to pull everything back together.  ",3:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that short but powerful inflation ended, gravity  began trying to pull everything back together.  ",3:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that short but powerful inflation ended, gravity  began trying to pull everything back together.  ",3:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that short but powerful inflation ended, gravity  began trying to pull everything back together.  ",3:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Inside the denser pockets gravity emerged  victorious and so over time, they grew into  ",3:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Inside the denser pockets gravity emerged  victorious and so over time, they grew into  ",3:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Inside the denser pockets gravity emerged  victorious and so over time, they grew into  ",3:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Inside the denser pockets gravity emerged  victorious and so over time, they grew into  ",3:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Inside the denser pockets gravity emerged  victorious and so over time, they grew into  ",3:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Inside the denser pockets gravity emerged  victorious and so over time, they grew into  ",3:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),"groups of galaxies, like the one we live in today.  The Local Group is our pocket of the universe.",3:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),"groups of galaxies, like the one we live in today.  The Local Group is our pocket of the universe.",3:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),"groups of galaxies, like the one we live in today.  The Local Group is our pocket of the universe.",3:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"groups of galaxies, like the one we live in today.  The Local Group is our pocket of the universe.",3:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),"groups of galaxies, like the one we live in today.  The Local Group is our pocket of the universe.",3:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),"groups of galaxies, like the one we live in today.  The Local Group is our pocket of the universe.",3:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),"groups of galaxies, like the one we live in today.  The Local Group is our pocket of the universe.",3:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),,3:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But at the larger scales, outside the  denser pockets, the expansion of space  ",3:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But at the larger scales, outside the  denser pockets, the expansion of space  ",3:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But at the larger scales, outside the  denser pockets, the expansion of space  ",3:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But at the larger scales, outside the  denser pockets, the expansion of space  ",3:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But at the larger scales, outside the  denser pockets, the expansion of space  ",3:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),"never stopped. This means that our Local  Group is surrounded by a lot of stuff,  ",3:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),"never stopped. This means that our Local  Group is surrounded by a lot of stuff,  ",3:36 / 11:40
