video_id,lang,text,timecode
tjmzfOUOw08,English,"And even with air conditioning, it just means that I'm gonna be in a constant state",0:26 / 20:35
tjmzfOUOw08,English,of slightly sweaty.,0:26 / 20:35
tjmzfOUOw08,English,of slightly sweaty.,0:27 / 20:35
tjmzfOUOw08,English,But now that it's summertime...,0:28 / 20:35
tjmzfOUOw08,English,But now that it's summertime...,0:29 / 20:35
tjmzfOUOw08,English,And now that it might be vaccinated summer.,0:30 / 20:35
tjmzfOUOw08,English,And now that it might be vaccinated summer.,0:31 / 20:35
tjmzfOUOw08,English,And now that it might be vaccinated summer.,0:32 / 20:35
tjmzfOUOw08,English,You can finally hang out with your friends again.,0:32 / 20:35
tjmzfOUOw08,English,You can finally hang out with your friends again.,0:33 / 20:35
tjmzfOUOw08,English,But you don't know how to do that.,0:34 / 20:35
tjmzfOUOw08,English,But you don't know how to do that.,0:35 / 20:35
tjmzfOUOw08,English,But you don't know how to do that.,0:36 / 20:35
tjmzfOUOw08,English,You don't know how you're gonna invite them over.,0:36 / 20:35
tjmzfOUOw08,English,You don't know how you're gonna invite them over.,0:37 / 20:35
tjmzfOUOw08,English,You don't know how you're gonna invite them over.,0:38 / 20:35
tjmzfOUOw08,English,Here's how you're gonna do it: You're gonna have an ice cream social.,0:39 / 20:35
tjmzfOUOw08,English,Here's how you're gonna do it: You're gonna have an ice cream social.,0:40 / 20:35
tjmzfOUOw08,English,And I'm gonna teach you how to make three weird-ass ice creams,0:41 / 20:35
tjmzfOUOw08,English,And I'm gonna teach you how to make three weird-ass ice creams,0:42 / 20:35
tjmzfOUOw08,English,And I'm gonna teach you how to make three weird-ass ice creams,0:43 / 20:35
tjmzfOUOw08,English,And I'm gonna teach you how to make three weird-ass ice creams,0:44 / 20:35
tjmzfOUOw08,English,that your friends will want to come over and try.,0:45 / 20:35
tjmzfOUOw08,English,that your friends will want to come over and try.,0:46 / 20:35
tjmzfOUOw08,English,that your friends will want to come over and try.,0:47 / 20:35
tjmzfOUOw08,English,See this is why I needed to tuck in my shirt the right amount.,0:48 / 20:35
tjmzfOUOw08,English,See this is why I needed to tuck in my shirt the right amount.,0:49 / 20:35
tjmzfOUOw08,English,See this is why I needed to tuck in my shirt the right amount.,0:50 / 20:35
tjmzfOUOw08,English,Karen: Okay.,0:50 / 20:35
tjmzfOUOw08,English,*grunt* HEFTY BOY!,0:51 / 20:35
tjmzfOUOw08,English,This here is a fancy ice cream maker.,0:52 / 20:35
tjmzfOUOw08,English,This here is a fancy ice cream maker.,0:53 / 20:35
tjmzfOUOw08,English,This here is a fancy ice cream maker.,0:54 / 20:35
tjmzfOUOw08,English,This here is a fancy ice cream maker.,0:55 / 20:35
tjmzfOUOw08,English,And I purchased it specifically for this video.,0:56 / 20:35
tjmzfOUOw08,English,And I purchased it specifically for this video.,0:57 / 20:35
tjmzfOUOw08,English,And I purchased it specifically for this video.,0:58 / 20:35
tjmzfOUOw08,English,*cheering* *Karen laughs*,0:59 / 20:35
tjmzfOUOw08,English,*cheering* *Karen laughs*,1:00 / 20:35
tjmzfOUOw08,English,I used to be obsessed with making ice cream.,1:01 / 20:35
tjmzfOUOw08,English,I used to be obsessed with making ice cream.,1:02 / 20:35
tjmzfOUOw08,English,,1:03 / 20:35
tjmzfOUOw08,English,"My senior year of high school, a guy was selling an ice cream maker on Craigslist for 20 bucks.",1:03 / 20:35
tjmzfOUOw08,English,"My senior year of high school, a guy was selling an ice cream maker on Craigslist for 20 bucks.",1:04 / 20:35
tjmzfOUOw08,English,"My senior year of high school, a guy was selling an ice cream maker on Craigslist for 20 bucks.",1:05 / 20:35
tjmzfOUOw08,English,"My senior year of high school, a guy was selling an ice cream maker on Craigslist for 20 bucks.",1:06 / 20:35
tjmzfOUOw08,English,"My senior year of high school, a guy was selling an ice cream maker on Craigslist for 20 bucks.",1:07 / 20:35
tjmzfOUOw08,English,And I agreed to meet him 60 miles away from my house,1:08 / 20:35
tjmzfOUOw08,English,And I agreed to meet him 60 miles away from my house,1:09 / 20:35
tjmzfOUOw08,English,And I agreed to meet him 60 miles away from my house,1:10 / 20:35
tjmzfOUOw08,English,And I agreed to meet him 60 miles away from my house,1:11 / 20:35
tjmzfOUOw08,English,in the empty parking lot of a derelict Best Buy.,1:12 / 20:35
tjmzfOUOw08,English,in the empty parking lot of a derelict Best Buy.,1:13 / 20:35
tjmzfOUOw08,English,in the empty parking lot of a derelict Best Buy.,1:14 / 20:35
tjmzfOUOw08,English,in the empty parking lot of a derelict Best Buy.,1:15 / 20:35
tjmzfOUOw08,English,Which is to say that I was so passionate about ice cream that I was willing to give up my,1:16 / 20:35
tjmzfOUOw08,English,Which is to say that I was so passionate about ice cream that I was willing to give up my,1:17 / 20:35
tjmzfOUOw08,English,Which is to say that I was so passionate about ice cream that I was willing to give up my,1:18 / 20:35
tjmzfOUOw08,English,Which is to say that I was so passionate about ice cream that I was willing to give up my,1:19 / 20:35
tjmzfOUOw08,English,mortal life in order to do it.,1:20 / 20:35
tjmzfOUOw08,English,mortal life in order to do it.,1:21 / 20:35
tjmzfOUOw08,English,"Anyway, I now have a much nicer ice cream maker, and I didn't have to purchase it from a scary man.",1:22 / 20:35
tjmzfOUOw08,English,"Anyway, I now have a much nicer ice cream maker, and I didn't have to purchase it from a scary man.",1:23 / 20:35
tjmzfOUOw08,English,"Anyway, I now have a much nicer ice cream maker, and I didn't have to purchase it from a scary man.",1:24 / 20:35
tjmzfOUOw08,English,"Anyway, I now have a much nicer ice cream maker, and I didn't have to purchase it from a scary man.",1:25 / 20:35
tjmzfOUOw08,English,"Anyway, I now have a much nicer ice cream maker, and I didn't have to purchase it from a scary man.",1:26 / 20:35
tjmzfOUOw08,English,"Anyway, I now have a much nicer ice cream maker, and I didn't have to purchase it from a scary man.",1:27 / 20:35
tjmzfOUOw08,English,It has rejuvenated my soul and my love of making ice creams,1:27 / 20:35
tjmzfOUOw08,English,It has rejuvenated my soul and my love of making ice creams,1:28 / 20:35
tjmzfOUOw08,English,It has rejuvenated my soul and my love of making ice creams,1:29 / 20:35
tjmzfOUOw08,English,It has rejuvenated my soul and my love of making ice creams,1:30 / 20:35
tjmzfOUOw08,English,It has rejuvenated my soul and my love of making ice creams,1:31 / 20:35
tjmzfOUOw08,English,that most people probably wouldn't want to try.,1:32 / 20:35
tjmzfOUOw08,English,that most people probably wouldn't want to try.,1:33 / 20:35
tjmzfOUOw08,English,that most people probably wouldn't want to try.,1:34 / 20:35
tjmzfOUOw08,English,Am I selling this good enough for you to want to watch the rest of the video?,1:34 / 20:35
tjmzfOUOw08,English,Am I selling this good enough for you to want to watch the rest of the video?,1:35 / 20:35
tjmzfOUOw08,English,Am I selling this good enough for you to want to watch the rest of the video?,1:36 / 20:35
tjmzfOUOw08,English,Am I selling this good enough for you to want to watch the rest of the video?,1:37 / 20:35
tjmzfOUOw08,English,"If you have an ice cream maker at home, and all you're going to do with it is make vanilla ice cream...",1:38 / 20:35
tjmzfOUOw08,English,"If you have an ice cream maker at home, and all you're going to do with it is make vanilla ice cream...",1:39 / 20:35
tjmzfOUOw08,English,"If you have an ice cream maker at home, and all you're going to do with it is make vanilla ice cream...",1:40 / 20:35
tjmzfOUOw08,English,"If you have an ice cream maker at home, and all you're going to do with it is make vanilla ice cream...",1:41 / 20:35
tjmzfOUOw08,English,"If you have an ice cream maker at home, and all you're going to do with it is make vanilla ice cream...",1:42 / 20:35
tjmzfOUOw08,English,*confused noises*,1:43 / 20:35
tjmzfOUOw08,English,*confused noises*,1:44 / 20:35
tjmzfOUOw08,English,"When you have an ice cream maker, the world is your oyster.",1:44 / 20:35
tjmzfOUOw08,English,"When you have an ice cream maker, the world is your oyster.",1:45 / 20:35
tjmzfOUOw08,English,"When you have an ice cream maker, the world is your oyster.",1:46 / 20:35
tjmzfOUOw08,English,"When you have an ice cream maker, the world is your oyster.",1:47 / 20:35
tjmzfOUOw08,English,"You could make oyster ice cream, and I won't stop you! I can't stop you.",1:48 / 20:35
tjmzfOUOw08,English,"You could make oyster ice cream, and I won't stop you! I can't stop you.",1:49 / 20:35
tjmzfOUOw08,English,"You could make oyster ice cream, and I won't stop you! I can't stop you.",1:50 / 20:35
tjmzfOUOw08,English,"You could make oyster ice cream, and I won't stop you! I can't stop you.",1:51 / 20:35
tjmzfOUOw08,English,No one can.,1:52 / 20:35
tjmzfOUOw08,English,I'm gonna give you three weird ice creams that I personally love to eat.,1:53 / 20:35
tjmzfOUOw08,English,I'm gonna give you three weird ice creams that I personally love to eat.,1:54 / 20:35
tjmzfOUOw08,English,I'm gonna give you three weird ice creams that I personally love to eat.,1:55 / 20:35
tjmzfOUOw08,English,I'm gonna give you three weird ice creams that I personally love to eat.,1:56 / 20:35
tjmzfOUOw08,English,It's gonna open your mind to the possibilities that an ice cream maker can give you.,1:57 / 20:35
tjmzfOUOw08,English,It's gonna open your mind to the possibilities that an ice cream maker can give you.,1:58 / 20:35
tjmzfOUOw08,English,It's gonna open your mind to the possibilities that an ice cream maker can give you.,1:59 / 20:35
tjmzfOUOw08,English,It's gonna open your mind to the possibilities that an ice cream maker can give you.,2:00 / 20:35
tjmzfOUOw08,English,It's gonna open your mind to the possibilities that an ice cream maker can give you.,2:01 / 20:35
tjmzfOUOw08,English,We're gonna make a non-dairy pina colada ice cream.,2:01 / 20:35
tjmzfOUOw08,English,We're gonna make a non-dairy pina colada ice cream.,2:02 / 20:35
tjmzfOUOw08,English,We're gonna make a non-dairy pina colada ice cream.,2:03 / 20:35
tjmzfOUOw08,English,We're gonna make a non-dairy pina colada ice cream.,2:04 / 20:35
tjmzfOUOw08,English,A peanut butter and lychee.,2:05 / 20:35
tjmzfOUOw08,English,- Karen: Lee-chee?,2:06 / 20:35
tjmzfOUOw08,English,- Lee-chee?,2:06 / 20:35
tjmzfOUOw08,English,- Lee-chee?,2:07 / 20:35
tjmzfOUOw08,English,Lai-chee!,2:07 / 20:35
tjmzfOUOw08,English,- Karen: Lai-chee?,2:08 / 20:35
tjmzfOUOw08,English,,2:09 / 20:35
tjmzfOUOw08,English,,2:10 / 20:35
tjmzfOUOw08,English,*British text-to-speech voice* Lai-chee.,2:10 / 20:35
tjmzfOUOw08,English,*British text-to-speech voice* Lai-chee.,2:11 / 20:35
tjmzfOUOw08,English,,2:12 / 20:35
tjmzfOUOw08,English,*bad English accent* Lai-chee!,2:12 / 20:35
tjmzfOUOw08,English,"That's the British pronunciation, let's hear it in American.",2:13 / 20:35
tjmzfOUOw08,English,"That's the British pronunciation, let's hear it in American.",2:14 / 20:35
tjmzfOUOw08,English,"That's the British pronunciation, let's hear it in American.",2:15 / 20:35
tjmzfOUOw08,English,"That's the British pronunciation, let's hear it in American.",2:16 / 20:35
tjmzfOUOw08,English,*American text-to-speech voice* Lai-chee.,2:16 / 20:35
tjmzfOUOw08,English,*American text-to-speech voice* Lai-chee.,2:17 / 20:35
tjmzfOUOw08,English,- Lai-chee.,2:17 / 20:35
tjmzfOUOw08,English,Similar.,2:18 / 20:35
tjmzfOUOw08,English,Similar.,2:19 / 20:35
tjmzfOUOw08,English,And then third... we're gonna make...,2:19 / 20:35
tjmzfOUOw08,English,And then third... we're gonna make...,2:20 / 20:35
tjmzfOUOw08,English,And then third... we're gonna make...,2:21 / 20:35
tjmzfOUOw08,English,And then third... we're gonna make...,2:22 / 20:35
tjmzfOUOw08,English,an Old Bay ice cream.,2:22 / 20:35
tjmzfOUOw08,English,an Old Bay ice cream.,2:23 / 20:35
tjmzfOUOw08,English,,2:24 / 20:35
tjmzfOUOw08,English,What'd you expect?,2:24 / 20:35
tjmzfOUOw08,English,What'd you expect?,2:25 / 20:35
tjmzfOUOw08,English,Of course I'm gonna make an Old Bay ice cream.,2:26 / 20:35
tjmzfOUOw08,English,*louder* Of course I'm gonna make an Old Bay ice creaaam.,2:27 / 20:35
tjmzfOUOw08,English,*louder* Of course I'm gonna make an Old Bay ice creaaam.,2:28 / 20:35
tjmzfOUOw08,English,*louder* Of course I'm gonna make an Old Bay ice creaaam.,2:29 / 20:35
tjmzfOUOw08,English,*louder* Of course I'm gonna make an Old Bay ice creaaam.,2:30 / 20:35
tjmzfOUOw08,English,*even louder* Of COURSE I'M GONNA MAKE AN OLD BAY ICE CREAAAA-,2:30 / 20:35
tjmzfOUOw08,English,*even louder* Of COURSE I'M GONNA MAKE AN OLD BAY ICE CREAAAA-,2:31 / 20:35
tjmzfOUOw08,English,*even louder* Of COURSE I'M GONNA MAKE AN OLD BAY ICE CREAAAA-,2:32 / 20:35
tjmzfOUOw08,English,If you are a bit afraid of the ice creams we're gonna make today...,2:33 / 20:35
tjmzfOUOw08,English,If you are a bit afraid of the ice creams we're gonna make today...,2:34 / 20:35
tjmzfOUOw08,English,If you are a bit afraid of the ice creams we're gonna make today...,2:35 / 20:35
tjmzfOUOw08,English,"and you shouldn't be, they're not too wild.",2:36 / 20:35
tjmzfOUOw08,English,"and you shouldn't be, they're not too wild.",2:37 / 20:35
tjmzfOUOw08,English,You can always go one step below the weirdness and then just make,2:37 / 20:35
tjmzfOUOw08,English,You can always go one step below the weirdness and then just make,2:38 / 20:35
tjmzfOUOw08,English,You can always go one step below the weirdness and then just make,2:39 / 20:35
tjmzfOUOw08,English,You can always go one step below the weirdness and then just make,2:40 / 20:35
tjmzfOUOw08,English,toasted black sesame ice cream or graham cracker ice cream.,2:41 / 20:35
tjmzfOUOw08,English,toasted black sesame ice cream or graham cracker ice cream.,2:42 / 20:35
tjmzfOUOw08,English,toasted black sesame ice cream or graham cracker ice cream.,2:43 / 20:35
tjmzfOUOw08,English,toasted black sesame ice cream or graham cracker ice cream.,2:44 / 20:35
tjmzfOUOw08,English,toasted black sesame ice cream or graham cracker ice cream.,2:45 / 20:35
tjmzfOUOw08,English,"If you make these two ice creams for your friends, your friends are gonna go:",2:45 / 20:35
tjmzfOUOw08,English,"If you make these two ice creams for your friends, your friends are gonna go:",2:46 / 20:35
tjmzfOUOw08,English,"If you make these two ice creams for your friends, your friends are gonna go:",2:47 / 20:35
tjmzfOUOw08,English,"If you make these two ice creams for your friends, your friends are gonna go:",2:48 / 20:35
tjmzfOUOw08,English,"If you make these two ice creams for your friends, your friends are gonna go:",2:49 / 20:35
tjmzfOUOw08,English,"""Thank you so much for introducing me to this ice cream, and for giving it to me,",2:49 / 20:35
tjmzfOUOw08,English,"""Thank you so much for introducing me to this ice cream, and for giving it to me,",2:50 / 20:35
tjmzfOUOw08,English,"""Thank you so much for introducing me to this ice cream, and for giving it to me,",2:51 / 20:35
tjmzfOUOw08,English,"""Thank you so much for introducing me to this ice cream, and for giving it to me,",2:52 / 20:35
tjmzfOUOw08,English,"""Thank you so much for introducing me to this ice cream, and for giving it to me,",2:53 / 20:35
tjmzfOUOw08,English,"""Thank you so much for introducing me to this ice cream, and for giving it to me,",2:54 / 20:35
tjmzfOUOw08,English,"I'll put you in my will.""",2:55 / 20:35
tjmzfOUOw08,English,"Whereas, the ice creams we're gonna make today are gonna make your friends say:",2:56 / 20:35
tjmzfOUOw08,English,"Whereas, the ice creams we're gonna make today are gonna make your friends say:",2:57 / 20:35
tjmzfOUOw08,English,"Whereas, the ice creams we're gonna make today are gonna make your friends say:",2:58 / 20:35
tjmzfOUOw08,English,"Whereas, the ice creams we're gonna make today are gonna make your friends say:",2:59 / 20:35
tjmzfOUOw08,English,"Whereas, the ice creams we're gonna make today are gonna make your friends say:",3:00 / 20:35
tjmzfOUOw08,English,"""Ohhh... Uh...",3:00 / 20:35
tjmzfOUOw08,English,"""Ohhh... Uh...",3:01 / 20:35
tjmzfOUOw08,English,"""Ohhh... Uh...",3:02 / 20:35
tjmzfOUOw08,English,,3:03 / 20:35
tjmzfOUOw08,English,,3:04 / 20:35
tjmzfOUOw08,English,,3:05 / 20:35
tjmzfOUOw08,English,"Do you- do you have any chocolate?""",3:05 / 20:35
tjmzfOUOw08,English,"Do you- do you have any chocolate?""",3:06 / 20:35
tjmzfOUOw08,English,But if your friends aren't wimps *explosion* they're gonna go for it!,3:06 / 20:35
tjmzfOUOw08,English,But if your friends aren't wimps *explosion* they're gonna go for it!,3:07 / 20:35
tjmzfOUOw08,English,But if your friends aren't wimps *explosion* they're gonna go for it!,3:08 / 20:35
tjmzfOUOw08,English,But if your friends aren't wimps *explosion* they're gonna go for it!,3:09 / 20:35
tjmzfOUOw08,English,Let's make some ice cream.,3:10 / 20:35
tjmzfOUOw08,English,"Full disclosure, I'm basing a lot of these off of Ben & Jerry's sweet cream base number one.",3:11 / 20:35
tjmzfOUOw08,English,"Full disclosure, I'm basing a lot of these off of Ben & Jerry's sweet cream base number one.",3:12 / 20:35
tjmzfOUOw08,English,"Full disclosure, I'm basing a lot of these off of Ben & Jerry's sweet cream base number one.",3:13 / 20:35
tjmzfOUOw08,English,"Full disclosure, I'm basing a lot of these off of Ben & Jerry's sweet cream base number one.",3:14 / 20:35
tjmzfOUOw08,English,"Full disclosure, I'm basing a lot of these off of Ben & Jerry's sweet cream base number one.",3:15 / 20:35
tjmzfOUOw08,English,"Full disclosure, I'm basing a lot of these off of Ben & Jerry's sweet cream base number one.",3:16 / 20:35
tjmzfOUOw08,English,"Full disclosure, I'm basing a lot of these off of Ben & Jerry's sweet cream base number one.",3:17 / 20:35
tjmzfOUOw08,English,"The beauty of this sweet cream base is that you can start with that, and you can put whatever",3:18 / 20:35
tjmzfOUOw08,English,"The beauty of this sweet cream base is that you can start with that, and you can put whatever",3:19 / 20:35
tjmzfOUOw08,English,"The beauty of this sweet cream base is that you can start with that, and you can put whatever",3:20 / 20:35
tjmzfOUOw08,English,"you want in it, and there's like a 90% chance that it's gonna turn out okay.",3:21 / 20:35
tjmzfOUOw08,English,"you want in it, and there's like a 90% chance that it's gonna turn out okay.",3:22 / 20:35
tjmzfOUOw08,English,"you want in it, and there's like a 90% chance that it's gonna turn out okay.",3:23 / 20:35
tjmzfOUOw08,English,"you want in it, and there's like a 90% chance that it's gonna turn out okay.",3:24 / 20:35
tjmzfOUOw08,English,"Like, we have a bunch of leftover cherries.",3:25 / 20:35
tjmzfOUOw08,English,"Like, we have a bunch of leftover cherries.",3:26 / 20:35
tjmzfOUOw08,English,"Like, we have a bunch of leftover cherries.",3:27 / 20:35
tjmzfOUOw08,English,"Like, we have a bunch of leftover cherries.",3:28 / 20:35
tjmzfOUOw08,English,"I could make the sweet cream base throw the cherries in, and they might taste good!",3:29 / 20:35
tjmzfOUOw08,English,"I could make the sweet cream base throw the cherries in, and they might taste good!",3:30 / 20:35
tjmzfOUOw08,English,"I could make the sweet cream base throw the cherries in, and they might taste good!",3:31 / 20:35
tjmzfOUOw08,English,"It might taste bad, but you- that's the fun about it!",3:32 / 20:35
tjmzfOUOw08,English,"It might taste bad, but you- that's the fun about it!",3:33 / 20:35
tjmzfOUOw08,English,"It might taste bad, but you- that's the fun about it!",3:34 / 20:35
tjmzfOUOw08,English,"It might taste bad, but you- that's the fun about it!",3:35 / 20:35
tjmzfOUOw08,English,Is you can try!,3:36 / 20:35
tjmzfOUOw08,English,"Let's make it, actually.",3:37 / 20:35
tjmzfOUOw08,English,Now that I'm saying it out loud.,3:38 / 20:35
tjmzfOUOw08,English,We're gonna go off book today.,3:39 / 20:35
tjmzfOUOw08,English,We're gonna go off book today.,3:40 / 20:35
tjmzfOUOw08,English,We're gonna try.,3:41 / 20:35
tjmzfOUOw08,English,"Let's start with the simplest, most acceptable ice cream flavor that I'm gonna give to you today.",3:42 / 20:35
tjmzfOUOw08,English,"Let's start with the simplest, most acceptable ice cream flavor that I'm gonna give to you today.",3:43 / 20:35
tjmzfOUOw08,English,"Let's start with the simplest, most acceptable ice cream flavor that I'm gonna give to you today.",3:44 / 20:35
tjmzfOUOw08,English,"Let's start with the simplest, most acceptable ice cream flavor that I'm gonna give to you today.",3:45 / 20:35
tjmzfOUOw08,English,"Let's start with the simplest, most acceptable ice cream flavor that I'm gonna give to you today.",3:46 / 20:35
tjmzfOUOw08,English,"One that you're gonna say, ""That's not a weird ice cream flavor!""",3:47 / 20:35
tjmzfOUOw08,English,"One that you're gonna say, ""That's not a weird ice cream flavor!""",3:48 / 20:35
tjmzfOUOw08,English,"But, and, you're also, you're right about that.",3:49 / 20:35
tjmzfOUOw08,English,"But, and, you're also, you're right about that.",3:50 / 20:35
tjmzfOUOw08,English,"But, and, you're also, you're right about that.",3:51 / 20:35
tjmzfOUOw08,English,But the thing that makes Pina Colada ice cream weird is that it's non-dairy.,3:51 / 20:35
tjmzfOUOw08,English,But the thing that makes Pina Colada ice cream weird is that it's non-dairy.,3:52 / 20:35
tjmzfOUOw08,English,But the thing that makes Pina Colada ice cream weird is that it's non-dairy.,3:53 / 20:35
tjmzfOUOw08,English,But the thing that makes Pina Colada ice cream weird is that it's non-dairy.,3:54 / 20:35
tjmzfOUOw08,English,"A lot of people have bad experiences with non-dairy ice cream,",3:55 / 20:35
tjmzfOUOw08,English,"A lot of people have bad experiences with non-dairy ice cream,",3:56 / 20:35
tjmzfOUOw08,English,"A lot of people have bad experiences with non-dairy ice cream,",3:57 / 20:35
tjmzfOUOw08,English,"A lot of people have bad experiences with non-dairy ice cream,",3:58 / 20:35
tjmzfOUOw08,English,and here's my theory why: It's because they want it to just be normal ice cream.,3:58 / 20:35
tjmzfOUOw08,English,and here's my theory why: It's because they want it to just be normal ice cream.,3:59 / 20:35
tjmzfOUOw08,English,and here's my theory why: It's because they want it to just be normal ice cream.,4:00 / 20:35
tjmzfOUOw08,English,and here's my theory why: It's because they want it to just be normal ice cream.,4:01 / 20:35
tjmzfOUOw08,English,and here's my theory why: It's because they want it to just be normal ice cream.,4:02 / 20:35
tjmzfOUOw08,English,"If you're gonna make non-dairy ice cream good,",4:02 / 20:35
tjmzfOUOw08,English,"If you're gonna make non-dairy ice cream good,",4:03 / 20:35
tjmzfOUOw08,English,"If you're gonna make non-dairy ice cream good,",4:04 / 20:35
tjmzfOUOw08,English,"If you're gonna make non-dairy ice cream good,",4:05 / 20:35
tjmzfOUOw08,English,you have to accept that you're doing it with non-dairy flavors!,4:06 / 20:35
tjmzfOUOw08,English,you have to accept that you're doing it with non-dairy flavors!,4:07 / 20:35
tjmzfOUOw08,English,you have to accept that you're doing it with non-dairy flavors!,4:08 / 20:35
tjmzfOUOw08,English,And that's why Pina Colada is such an easy thing to make in non-dairy ice cream!,4:09 / 20:35
tjmzfOUOw08,English,And that's why Pina Colada is such an easy thing to make in non-dairy ice cream!,4:10 / 20:35
tjmzfOUOw08,English,And that's why Pina Colada is such an easy thing to make in non-dairy ice cream!,4:11 / 20:35
tjmzfOUOw08,English,And that's why Pina Colada is such an easy thing to make in non-dairy ice cream!,4:12 / 20:35
tjmzfOUOw08,English,I'm using these organic coconut milk and coconut creams that are unsweetened.,4:13 / 20:35
tjmzfOUOw08,English,I'm using these organic coconut milk and coconut creams that are unsweetened.,4:14 / 20:35
tjmzfOUOw08,English,I'm using these organic coconut milk and coconut creams that are unsweetened.,4:15 / 20:35
tjmzfOUOw08,English,I'm using these organic coconut milk and coconut creams that are unsweetened.,4:16 / 20:35
tjmzfOUOw08,English,I'm using these organic coconut milk and coconut creams that are unsweetened.,4:17 / 20:35
tjmzfOUOw08,English,"And you literally just use one of these, one of these.",4:18 / 20:35
tjmzfOUOw08,English,"And you literally just use one of these, one of these.",4:19 / 20:35
tjmzfOUOw08,English,The only problem with that is that this is 13.5 fluid ounces.,4:20 / 20:35
tjmzfOUOw08,English,The only problem with that is that this is 13.5 fluid ounces.,4:21 / 20:35
tjmzfOUOw08,English,The only problem with that is that this is 13.5 fluid ounces.,4:22 / 20:35
tjmzfOUOw08,English,The only problem with that is that this is 13.5 fluid ounces.,4:23 / 20:35
tjmzfOUOw08,English,The only problem with that is that this is 13.5 fluid ounces.,4:24 / 20:35
tjmzfOUOw08,English,And this is 5.4 fluid ounces.,4:24 / 20:35
tjmzfOUOw08,English,And this is 5.4 fluid ounces.,4:25 / 20:35
tjmzfOUOw08,English,And this is 5.4 fluid ounces.,4:26 / 20:35
tjmzfOUOw08,English,"Doesn't make it super easy if you don't have these exact cans, uh...",4:27 / 20:35
tjmzfOUOw08,English,"Doesn't make it super easy if you don't have these exact cans, uh...",4:28 / 20:35
tjmzfOUOw08,English,"Doesn't make it super easy if you don't have these exact cans, uh...",4:29 / 20:35
tjmzfOUOw08,English,"but I do, so I'm gonna just use 'em.",4:30 / 20:35
tjmzfOUOw08,English,"but I do, so I'm gonna just use 'em.",4:31 / 20:35
tjmzfOUOw08,English,"but I do, so I'm gonna just use 'em.",4:32 / 20:35
tjmzfOUOw08,English,"If you can't find these exact ones, that's okay.",4:32 / 20:35
tjmzfOUOw08,English,"If you can't find these exact ones, that's okay.",4:33 / 20:35
tjmzfOUOw08,English,"If you can't find these exact ones, that's okay.",4:34 / 20:35
tjmzfOUOw08,English,Just make sure you taste it.,4:35 / 20:35
tjmzfOUOw08,English,Just make sure you taste it.,4:36 / 20:35
tjmzfOUOw08,English,"That's the whole point of this entire experiment, is you gotta taste.",4:37 / 20:35
tjmzfOUOw08,English,"That's the whole point of this entire experiment, is you gotta taste.",4:38 / 20:35
tjmzfOUOw08,English,"That's the whole point of this entire experiment, is you gotta taste.",4:39 / 20:35
tjmzfOUOw08,English,*tasting noises* Too sweet?,4:40 / 20:35
