video_id,lang,text,timecode
tbjdN8sGa5A,English,,0:00 / 18:20
tbjdN8sGa5A,English,,0:01 / 18:20
tbjdN8sGa5A,English,(climactic music),0:01 / 18:20
tbjdN8sGa5A,English,(climactic music),0:02 / 18:20
tbjdN8sGa5A,English,(climactic music),0:03 / 18:20
tbjdN8sGa5A,English,(climactic music),0:04 / 18:20
tbjdN8sGa5A,English,,0:04 / 18:20
tbjdN8sGa5A,English,,0:05 / 18:20
tbjdN8sGa5A,English,,0:06 / 18:20
tbjdN8sGa5A,English,,0:07 / 18:20
tbjdN8sGa5A,English,,0:08 / 18:20
tbjdN8sGa5A,English,,0:09 / 18:20
tbjdN8sGa5A,English,,0:10 / 18:20
tbjdN8sGa5A,English,,0:11 / 18:20
tbjdN8sGa5A,English,,0:12 / 18:20
tbjdN8sGa5A,English,,0:13 / 18:20
tbjdN8sGa5A,English,,0:14 / 18:20
tbjdN8sGa5A,English,,0:15 / 18:20
tbjdN8sGa5A,English,,0:16 / 18:20
tbjdN8sGa5A,English,,0:17 / 18:20
tbjdN8sGa5A,English,,0:18 / 18:20
tbjdN8sGa5A,English,,0:19 / 18:20
tbjdN8sGa5A,English,,0:20 / 18:20
tbjdN8sGa5A,English,,0:21 / 18:20
tbjdN8sGa5A,English,,0:22 / 18:20
tbjdN8sGa5A,English,,0:23 / 18:20
tbjdN8sGa5A,English,,0:24 / 18:20
tbjdN8sGa5A,English,,0:25 / 18:20
tbjdN8sGa5A,English,,0:26 / 18:20
tbjdN8sGa5A,English,,0:27 / 18:20
tbjdN8sGa5A,English,,0:28 / 18:20
tbjdN8sGa5A,English,,0:29 / 18:20
tbjdN8sGa5A,English,,0:30 / 18:20
tbjdN8sGa5A,English,,0:31 / 18:20
tbjdN8sGa5A,English,,0:32 / 18:20
tbjdN8sGa5A,English,,0:33 / 18:20
tbjdN8sGa5A,English,,0:34 / 18:20
tbjdN8sGa5A,English,,0:35 / 18:20
tbjdN8sGa5A,English,,0:36 / 18:20
tbjdN8sGa5A,English,,0:37 / 18:20
tbjdN8sGa5A,English,,0:38 / 18:20
tbjdN8sGa5A,English,,0:39 / 18:20
tbjdN8sGa5A,English,,0:40 / 18:20
tbjdN8sGa5A,English,,0:41 / 18:20
tbjdN8sGa5A,English,,0:42 / 18:20
tbjdN8sGa5A,English,,0:43 / 18:20
tbjdN8sGa5A,English,,0:44 / 18:20
tbjdN8sGa5A,English,,0:45 / 18:20
tbjdN8sGa5A,English,,0:46 / 18:20
tbjdN8sGa5A,English,,0:47 / 18:20
tbjdN8sGa5A,English,,0:48 / 18:20
tbjdN8sGa5A,English,,0:49 / 18:20
tbjdN8sGa5A,English,,0:50 / 18:20
tbjdN8sGa5A,English,,0:51 / 18:20
tbjdN8sGa5A,English,,0:52 / 18:20
tbjdN8sGa5A,English,,0:53 / 18:20
tbjdN8sGa5A,English,,0:54 / 18:20
tbjdN8sGa5A,English,,0:55 / 18:20
tbjdN8sGa5A,English,,0:56 / 18:20
tbjdN8sGa5A,English,,0:57 / 18:20
tbjdN8sGa5A,English,,0:58 / 18:20
tbjdN8sGa5A,English,,0:59 / 18:20
tbjdN8sGa5A,English,,1:00 / 18:20
tbjdN8sGa5A,English,- Hello everyone.,1:00 / 18:20
tbjdN8sGa5A,English,- Hello everyone.,1:01 / 18:20
tbjdN8sGa5A,English,And thanks for tuning in.,1:02 / 18:20
tbjdN8sGa5A,English,And thanks for tuning in.,1:03 / 18:20
tbjdN8sGa5A,English,"Today, I wanna talk to you about the Jeep brand,",1:03 / 18:20
tbjdN8sGa5A,English,"Today, I wanna talk to you about the Jeep brand,",1:04 / 18:20
tbjdN8sGa5A,English,"Today, I wanna talk to you about the Jeep brand,",1:05 / 18:20
tbjdN8sGa5A,English,"our past, our present and our future.",1:06 / 18:20
tbjdN8sGa5A,English,"our past, our present and our future.",1:07 / 18:20
tbjdN8sGa5A,English,"And when you enter into your 80th year,",1:08 / 18:20
tbjdN8sGa5A,English,"And when you enter into your 80th year,",1:09 / 18:20
tbjdN8sGa5A,English,"And when you enter into your 80th year,",1:10 / 18:20
tbjdN8sGa5A,English,"there's a lot to say, so let's get started.",1:10 / 18:20
tbjdN8sGa5A,English,"there's a lot to say, so let's get started.",1:11 / 18:20
tbjdN8sGa5A,English,"there's a lot to say, so let's get started.",1:12 / 18:20
tbjdN8sGa5A,English,,1:12 / 18:20
tbjdN8sGa5A,English,,1:13 / 18:20
tbjdN8sGa5A,English,Our 80th anniversary is more,1:14 / 18:20
tbjdN8sGa5A,English,Our 80th anniversary is more,1:15 / 18:20
tbjdN8sGa5A,English,Our 80th anniversary is more,1:16 / 18:20
tbjdN8sGa5A,English,"than just a date on the calendar,",1:16 / 18:20
tbjdN8sGa5A,English,"than just a date on the calendar,",1:17 / 18:20
tbjdN8sGa5A,English,because Jeep is more than just a brand.,1:18 / 18:20
tbjdN8sGa5A,English,because Jeep is more than just a brand.,1:19 / 18:20
tbjdN8sGa5A,English,,1:20 / 18:20
tbjdN8sGa5A,English,,1:21 / 18:20
tbjdN8sGa5A,English,"On any given day, on every corner of the globe,",1:21 / 18:20
tbjdN8sGa5A,English,"On any given day, on every corner of the globe,",1:22 / 18:20
tbjdN8sGa5A,English,"On any given day, on every corner of the globe,",1:23 / 18:20
tbjdN8sGa5A,English,"On any given day, on every corner of the globe,",1:24 / 18:20
tbjdN8sGa5A,English,you'll find Jeep vehicles bringing joy to their owners.,1:24 / 18:20
tbjdN8sGa5A,English,you'll find Jeep vehicles bringing joy to their owners.,1:25 / 18:20
tbjdN8sGa5A,English,you'll find Jeep vehicles bringing joy to their owners.,1:26 / 18:20
tbjdN8sGa5A,English,you'll find Jeep vehicles bringing joy to their owners.,1:27 / 18:20
tbjdN8sGa5A,English,,1:28 / 18:20
tbjdN8sGa5A,English,"Automotive or otherwise,",1:28 / 18:20
tbjdN8sGa5A,English,"Automotive or otherwise,",1:29 / 18:20
tbjdN8sGa5A,English,"Automotive or otherwise,",1:30 / 18:20
tbjdN8sGa5A,English,Jeep is one of the most iconic brands.,1:30 / 18:20
tbjdN8sGa5A,English,Jeep is one of the most iconic brands.,1:31 / 18:20
tbjdN8sGa5A,English,Jeep is one of the most iconic brands.,1:32 / 18:20
tbjdN8sGa5A,English,Jeep is one of the most iconic brands.,1:33 / 18:20
tbjdN8sGa5A,English,Our history is deep and rich.,1:33 / 18:20
tbjdN8sGa5A,English,Our history is deep and rich.,1:34 / 18:20
tbjdN8sGa5A,English,Our history is deep and rich.,1:35 / 18:20
tbjdN8sGa5A,English,Our history is deep and rich.,1:36 / 18:20
tbjdN8sGa5A,English,"But more than that, you'll find a community of people",1:36 / 18:20
tbjdN8sGa5A,English,"But more than that, you'll find a community of people",1:37 / 18:20
tbjdN8sGa5A,English,"But more than that, you'll find a community of people",1:38 / 18:20
tbjdN8sGa5A,English,"But more than that, you'll find a community of people",1:39 / 18:20
tbjdN8sGa5A,English,who have an uncommon bond,1:39 / 18:20
tbjdN8sGa5A,English,who have an uncommon bond,1:40 / 18:20
tbjdN8sGa5A,English,between their vehicles and themselves.,1:40 / 18:20
tbjdN8sGa5A,English,between their vehicles and themselves.,1:41 / 18:20
tbjdN8sGa5A,English,between their vehicles and themselves.,1:42 / 18:20
tbjdN8sGa5A,English,between their vehicles and themselves.,1:43 / 18:20
tbjdN8sGa5A,English,"What other brand has drivers,",1:43 / 18:20
tbjdN8sGa5A,English,"What other brand has drivers,",1:44 / 18:20
tbjdN8sGa5A,English,"What other brand has drivers,",1:45 / 18:20
tbjdN8sGa5A,English,that greet each other with a wave.,1:46 / 18:20
tbjdN8sGa5A,English,that greet each other with a wave.,1:47 / 18:20
tbjdN8sGa5A,English,,1:48 / 18:20
tbjdN8sGa5A,English,And now our community has taken it to the next level,1:49 / 18:20
tbjdN8sGa5A,English,And now our community has taken it to the next level,1:50 / 18:20
tbjdN8sGa5A,English,And now our community has taken it to the next level,1:51 / 18:20
tbjdN8sGa5A,English,"with ""ducking"".",1:52 / 18:20
tbjdN8sGa5A,English,You've seen this right?,1:53 / 18:20
tbjdN8sGa5A,English,You've seen this right?,1:54 / 18:20
tbjdN8sGa5A,English,You've seen this right?,1:55 / 18:20
tbjdN8sGa5A,English,"Simply put, Jeep owners are writing messages",1:55 / 18:20
tbjdN8sGa5A,English,"Simply put, Jeep owners are writing messages",1:56 / 18:20
tbjdN8sGa5A,English,"Simply put, Jeep owners are writing messages",1:57 / 18:20
tbjdN8sGa5A,English,"Simply put, Jeep owners are writing messages",1:58 / 18:20
tbjdN8sGa5A,English,on little rubber ducks,1:58 / 18:20
tbjdN8sGa5A,English,on little rubber ducks,1:59 / 18:20
tbjdN8sGa5A,English,on little rubber ducks,2:00 / 18:20
tbjdN8sGa5A,English,"and leaving them on other Jeep vehicles,",2:00 / 18:20
tbjdN8sGa5A,English,"and leaving them on other Jeep vehicles,",2:01 / 18:20
tbjdN8sGa5A,English,"and leaving them on other Jeep vehicles,",2:02 / 18:20
tbjdN8sGa5A,English,all just to spread goodwill.,2:03 / 18:20
tbjdN8sGa5A,English,all just to spread goodwill.,2:04 / 18:20
tbjdN8sGa5A,English,,2:05 / 18:20
tbjdN8sGa5A,English,,2:06 / 18:20
tbjdN8sGa5A,English,But what I love most about this,2:06 / 18:20
tbjdN8sGa5A,English,But what I love most about this,2:07 / 18:20
tbjdN8sGa5A,English,"is that it didn't come from corporate,",2:08 / 18:20
tbjdN8sGa5A,English,"is that it didn't come from corporate,",2:09 / 18:20
tbjdN8sGa5A,English,it came organically from Jeep fans.,2:10 / 18:20
tbjdN8sGa5A,English,it came organically from Jeep fans.,2:11 / 18:20
tbjdN8sGa5A,English,it came organically from Jeep fans.,2:12 / 18:20
tbjdN8sGa5A,English,It's as authentic as our vehicles.,2:12 / 18:20
tbjdN8sGa5A,English,It's as authentic as our vehicles.,2:13 / 18:20
tbjdN8sGa5A,English,It's as authentic as our vehicles.,2:14 / 18:20
tbjdN8sGa5A,English,,2:15 / 18:20
tbjdN8sGa5A,English,"For 80 years, we've been the go-to vehicle",2:16 / 18:20
tbjdN8sGa5A,English,"For 80 years, we've been the go-to vehicle",2:17 / 18:20
tbjdN8sGa5A,English,"For 80 years, we've been the go-to vehicle",2:18 / 18:20
tbjdN8sGa5A,English,"For 80 years, we've been the go-to vehicle",2:19 / 18:20
tbjdN8sGa5A,English,"for capability, adventure and rugged off-road freedom.",2:19 / 18:20
tbjdN8sGa5A,English,"for capability, adventure and rugged off-road freedom.",2:20 / 18:20
tbjdN8sGa5A,English,"for capability, adventure and rugged off-road freedom.",2:21 / 18:20
tbjdN8sGa5A,English,"for capability, adventure and rugged off-road freedom.",2:22 / 18:20
tbjdN8sGa5A,English,"for capability, adventure and rugged off-road freedom.",2:23 / 18:20
tbjdN8sGa5A,English,"for capability, adventure and rugged off-road freedom.",2:24 / 18:20
tbjdN8sGa5A,English,"With millions on the road today,",2:25 / 18:20
tbjdN8sGa5A,English,"With millions on the road today,",2:26 / 18:20
tbjdN8sGa5A,English,"as America's longest lasting SUV brand,",2:27 / 18:20
tbjdN8sGa5A,English,"as America's longest lasting SUV brand,",2:28 / 18:20
tbjdN8sGa5A,English,"as America's longest lasting SUV brand,",2:29 / 18:20
tbjdN8sGa5A,English,we're still proving our prowess.,2:30 / 18:20
tbjdN8sGa5A,English,we're still proving our prowess.,2:31 / 18:20
tbjdN8sGa5A,English,"The Jeep four-by-four that I stepped out of,",2:31 / 18:20
tbjdN8sGa5A,English,"The Jeep four-by-four that I stepped out of,",2:32 / 18:20
tbjdN8sGa5A,English,"The Jeep four-by-four that I stepped out of,",2:33 / 18:20
tbjdN8sGa5A,English,is a 1941 Willys.,2:34 / 18:20
tbjdN8sGa5A,English,is a 1941 Willys.,2:35 / 18:20
tbjdN8sGa5A,English,It was the vehicle that started it all.,2:36 / 18:20
tbjdN8sGa5A,English,It was the vehicle that started it all.,2:37 / 18:20
tbjdN8sGa5A,English,It was the vehicle that started it all.,2:38 / 18:20
tbjdN8sGa5A,English,Born to serve the MB or GP as it was referred to,2:39 / 18:20
tbjdN8sGa5A,English,Born to serve the MB or GP as it was referred to,2:40 / 18:20
tbjdN8sGa5A,English,Born to serve the MB or GP as it was referred to,2:41 / 18:20
tbjdN8sGa5A,English,Born to serve the MB or GP as it was referred to,2:42 / 18:20
tbjdN8sGa5A,English,Born to serve the MB or GP as it was referred to,2:43 / 18:20
tbjdN8sGa5A,English,was developed to aid our military.,2:43 / 18:20
tbjdN8sGa5A,English,was developed to aid our military.,2:44 / 18:20
tbjdN8sGa5A,English,was developed to aid our military.,2:45 / 18:20
tbjdN8sGa5A,English,"It was rugged, capable and it quickly became a staple",2:46 / 18:20
tbjdN8sGa5A,English,"It was rugged, capable and it quickly became a staple",2:47 / 18:20
tbjdN8sGa5A,English,"It was rugged, capable and it quickly became a staple",2:48 / 18:20
tbjdN8sGa5A,English,"It was rugged, capable and it quickly became a staple",2:49 / 18:20
tbjdN8sGa5A,English,on bases everywhere.,2:49 / 18:20
tbjdN8sGa5A,English,on bases everywhere.,2:50 / 18:20
tbjdN8sGa5A,English,"As service members returned home,",2:51 / 18:20
tbjdN8sGa5A,English,"As service members returned home,",2:52 / 18:20
tbjdN8sGa5A,English,the Willys came home with them.,2:53 / 18:20
tbjdN8sGa5A,English,the Willys came home with them.,2:54 / 18:20
tbjdN8sGa5A,English,The CJ or Civilian Jeep,2:55 / 18:20
tbjdN8sGa5A,English,The CJ or Civilian Jeep,2:56 / 18:20
tbjdN8sGa5A,English,The CJ or Civilian Jeep,2:57 / 18:20
tbjdN8sGa5A,English,is where the Jeep brand's love affair,2:57 / 18:20
tbjdN8sGa5A,English,is where the Jeep brand's love affair,2:58 / 18:20
tbjdN8sGa5A,English,"with fun, off road adventure began.",2:58 / 18:20
tbjdN8sGa5A,English,"with fun, off road adventure began.",2:59 / 18:20
tbjdN8sGa5A,English,"with fun, off road adventure began.",3:00 / 18:20
tbjdN8sGa5A,English,"with fun, off road adventure began.",3:01 / 18:20
tbjdN8sGa5A,English,And you don't need me to tell you,3:01 / 18:20
tbjdN8sGa5A,English,And you don't need me to tell you,3:02 / 18:20
tbjdN8sGa5A,English,And you don't need me to tell you,3:03 / 18:20
tbjdN8sGa5A,English,that that passion still burns strong today.,3:03 / 18:20
tbjdN8sGa5A,English,that that passion still burns strong today.,3:04 / 18:20
tbjdN8sGa5A,English,that that passion still burns strong today.,3:05 / 18:20
tbjdN8sGa5A,English,that that passion still burns strong today.,3:06 / 18:20
tbjdN8sGa5A,English,This passion feeds from our customers,3:07 / 18:20
tbjdN8sGa5A,English,This passion feeds from our customers,3:08 / 18:20
tbjdN8sGa5A,English,"and inspires our teams,",3:09 / 18:20
tbjdN8sGa5A,English,"and inspires our teams,",3:10 / 18:20
tbjdN8sGa5A,English,the people who plan design and build Jeep branded vehicles.,3:10 / 18:20
tbjdN8sGa5A,English,the people who plan design and build Jeep branded vehicles.,3:11 / 18:20
tbjdN8sGa5A,English,the people who plan design and build Jeep branded vehicles.,3:12 / 18:20
tbjdN8sGa5A,English,the people who plan design and build Jeep branded vehicles.,3:13 / 18:20
tbjdN8sGa5A,English,the people who plan design and build Jeep branded vehicles.,3:14 / 18:20
tbjdN8sGa5A,English,the people who plan design and build Jeep branded vehicles.,3:15 / 18:20
tbjdN8sGa5A,English,We carry that same passion inside of us too.,3:15 / 18:20
tbjdN8sGa5A,English,We carry that same passion inside of us too.,3:16 / 18:20
tbjdN8sGa5A,English,We carry that same passion inside of us too.,3:17 / 18:20
tbjdN8sGa5A,English,,3:18 / 18:20
tbjdN8sGa5A,English,That collective passion has been built into every Jeep,3:19 / 18:20
tbjdN8sGa5A,English,That collective passion has been built into every Jeep,3:20 / 18:20
