video_id,lang,text,timecode
bfpjlxgJMMc,English,I've told you about it it is going to change everything you're going to be,0:22 / 18:56
bfpjlxgJMMc,English,mind-blown and go oh my goodness why did no one notice,0:22 / 18:56
bfpjlxgJMMc,English,mind-blown and go oh my goodness why did no one notice,0:23 / 18:56
bfpjlxgJMMc,English,mind-blown and go oh my goodness why did no one notice,0:24 / 18:56
bfpjlxgJMMc,English,mind-blown and go oh my goodness why did no one notice,0:25 / 18:56
bfpjlxgJMMc,English,this before? But before I get to that first of all,0:26 / 18:56
bfpjlxgJMMc,English,this before? But before I get to that first of all,0:27 / 18:56
bfpjlxgJMMc,English,this before? But before I get to that first of all,0:28 / 18:56
bfpjlxgJMMc,English,let me take you on the journey of how I discovered this ... well lots of you,0:28 / 18:56
bfpjlxgJMMc,English,let me take you on the journey of how I discovered this ... well lots of you,0:29 / 18:56
bfpjlxgJMMc,English,let me take you on the journey of how I discovered this ... well lots of you,0:30 / 18:56
bfpjlxgJMMc,English,let me take you on the journey of how I discovered this ... well lots of you,0:31 / 18:56
bfpjlxgJMMc,English,let me take you on the journey of how I discovered this ... well lots of you,0:32 / 18:56
bfpjlxgJMMc,English,had been sending me messages saying could you please look into the channel,0:33 / 18:56
bfpjlxgJMMc,English,had been sending me messages saying could you please look into the channel,0:34 / 18:56
bfpjlxgJMMc,English,had been sending me messages saying could you please look into the channel,0:35 / 18:56
bfpjlxgJMMc,English,had been sending me messages saying could you please look into the channel,0:36 / 18:56
bfpjlxgJMMc,English,Mr Cakes. Now if you haven't seen any of their,0:36 / 18:56
bfpjlxgJMMc,English,Mr Cakes. Now if you haven't seen any of their,0:37 / 18:56
bfpjlxgJMMc,English,Mr Cakes. Now if you haven't seen any of their,0:38 / 18:56
bfpjlxgJMMc,English,Mr Cakes. Now if you haven't seen any of their,0:39 / 18:56
bfpjlxgJMMc,English,videos recommended then basically they are just another,0:39 / 18:56
bfpjlxgJMMc,English,videos recommended then basically they are just another,0:40 / 18:56
bfpjlxgJMMc,English,videos recommended then basically they are just another,0:41 / 18:56
bfpjlxgJMMc,English,videos recommended then basically they are just another,0:42 / 18:56
bfpjlxgJMMc,English,videos recommended then basically they are just another,0:43 / 18:56
bfpjlxgJMMc,English,channel that is making lots and lots and lots of fast-forwarded sped up content,0:44 / 18:56
bfpjlxgJMMc,English,channel that is making lots and lots and lots of fast-forwarded sped up content,0:45 / 18:56
bfpjlxgJMMc,English,channel that is making lots and lots and lots of fast-forwarded sped up content,0:46 / 18:56
bfpjlxgJMMc,English,channel that is making lots and lots and lots of fast-forwarded sped up content,0:47 / 18:56
bfpjlxgJMMc,English,of making cakes and chocolate things to music,0:48 / 18:56
bfpjlxgJMMc,English,of making cakes and chocolate things to music,0:49 / 18:56
bfpjlxgJMMc,English,of making cakes and chocolate things to music,0:50 / 18:56
bfpjlxgJMMc,English,"and they've got quite good production value, their",0:51 / 18:56
bfpjlxgJMMc,English,"and they've got quite good production value, their",0:52 / 18:56
bfpjlxgJMMc,English,"and they've got quite good production value, their",0:53 / 18:56
bfpjlxgJMMc,English,things at least make sense they're not like they don't need debunking in terms,0:54 / 18:56
bfpjlxgJMMc,English,things at least make sense they're not like they don't need debunking in terms,0:55 / 18:56
bfpjlxgJMMc,English,things at least make sense they're not like they don't need debunking in terms,0:56 / 18:56
bfpjlxgJMMc,English,things at least make sense they're not like they don't need debunking in terms,0:57 / 18:56
bfpjlxgJMMc,English,of their recipes actually do follow logical steps and they actually do,0:58 / 18:56
bfpjlxgJMMc,English,of their recipes actually do follow logical steps and they actually do,0:59 / 18:56
bfpjlxgJMMc,English,of their recipes actually do follow logical steps and they actually do,1:00 / 18:56
bfpjlxgJMMc,English,seem to make sense you would do those steps to get to the end product.,1:01 / 18:56
bfpjlxgJMMc,English,seem to make sense you would do those steps to get to the end product.,1:02 / 18:56
bfpjlxgJMMc,English,seem to make sense you would do those steps to get to the end product.,1:03 / 18:56
bfpjlxgJMMc,English,seem to make sense you would do those steps to get to the end product.,1:04 / 18:56
bfpjlxgJMMc,English,Now they're not giving you recipe quantities so you can't actually follow,1:05 / 18:56
bfpjlxgJMMc,English,Now they're not giving you recipe quantities so you can't actually follow,1:06 / 18:56
bfpjlxgJMMc,English,Now they're not giving you recipe quantities so you can't actually follow,1:07 / 18:56
bfpjlxgJMMc,English,Now they're not giving you recipe quantities so you can't actually follow,1:08 / 18:56
bfpjlxgJMMc,English,their recipes so they're just pretty to look at ... nothing dangerous,1:08 / 18:56
bfpjlxgJMMc,English,their recipes so they're just pretty to look at ... nothing dangerous,1:09 / 18:56
bfpjlxgJMMc,English,their recipes so they're just pretty to look at ... nothing dangerous,1:10 / 18:56
bfpjlxgJMMc,English,their recipes so they're just pretty to look at ... nothing dangerous,1:11 / 18:56
bfpjlxgJMMc,English,"there, nothing out of the ordinary. What is extraordinary though is their",1:12 / 18:56
bfpjlxgJMMc,English,"there, nothing out of the ordinary. What is extraordinary though is their",1:13 / 18:56
bfpjlxgJMMc,English,"there, nothing out of the ordinary. What is extraordinary though is their",1:14 / 18:56
bfpjlxgJMMc,English,"there, nothing out of the ordinary. What is extraordinary though is their",1:15 / 18:56
bfpjlxgJMMc,English,"there, nothing out of the ordinary. What is extraordinary though is their",1:16 / 18:56
bfpjlxgJMMc,English,views. The views on their videos are huge. Let,1:16 / 18:56
bfpjlxgJMMc,English,views. The views on their videos are huge. Let,1:17 / 18:56
bfpjlxgJMMc,English,views. The views on their videos are huge. Let,1:18 / 18:56
bfpjlxgJMMc,English,views. The views on their videos are huge. Let,1:19 / 18:56
bfpjlxgJMMc,English,"me show you ... if we sort their videos by most popular, this one from seven months",1:20 / 18:56
bfpjlxgJMMc,English,"me show you ... if we sort their videos by most popular, this one from seven months",1:21 / 18:56
bfpjlxgJMMc,English,"me show you ... if we sort their videos by most popular, this one from seven months",1:22 / 18:56
bfpjlxgJMMc,English,"me show you ... if we sort their videos by most popular, this one from seven months",1:23 / 18:56
bfpjlxgJMMc,English,ago is on 77 million views!,1:23 / 18:56
bfpjlxgJMMc,English,ago is on 77 million views!,1:24 / 18:56
bfpjlxgJMMc,English,ago is on 77 million views!,1:25 / 18:56
bfpjlxgJMMc,English,ago is on 77 million views!,1:26 / 18:56
bfpjlxgJMMc,English,ago is on 77 million views!,1:27 / 18:56
bfpjlxgJMMc,English,"One month ago 41 million, 39 million. Crazy right!? Like that's huge view counts",1:28 / 18:56
bfpjlxgJMMc,English,"One month ago 41 million, 39 million. Crazy right!? Like that's huge view counts",1:29 / 18:56
bfpjlxgJMMc,English,"One month ago 41 million, 39 million. Crazy right!? Like that's huge view counts",1:30 / 18:56
bfpjlxgJMMc,English,"One month ago 41 million, 39 million. Crazy right!? Like that's huge view counts",1:31 / 18:56
bfpjlxgJMMc,English,"One month ago 41 million, 39 million. Crazy right!? Like that's huge view counts",1:32 / 18:56
bfpjlxgJMMc,English,"One month ago 41 million, 39 million. Crazy right!? Like that's huge view counts",1:33 / 18:56
bfpjlxgJMMc,English,and if we sort their videos by oldest to newest so we can see how old,1:34 / 18:56
bfpjlxgJMMc,English,and if we sort their videos by oldest to newest so we can see how old,1:35 / 18:56
bfpjlxgJMMc,English,and if we sort their videos by oldest to newest so we can see how old,1:36 / 18:56
bfpjlxgJMMc,English,and if we sort their videos by oldest to newest so we can see how old,1:37 / 18:56
bfpjlxgJMMc,English,"the channel is, it says their oldest video was uploaded",1:38 / 18:56
bfpjlxgJMMc,English,"the channel is, it says their oldest video was uploaded",1:39 / 18:56
bfpjlxgJMMc,English,"the channel is, it says their oldest video was uploaded",1:40 / 18:56
bfpjlxgJMMc,English,only 11 months ago and it's currently getting 222 million,1:41 / 18:56
bfpjlxgJMMc,English,only 11 months ago and it's currently getting 222 million,1:42 / 18:56
bfpjlxgJMMc,English,only 11 months ago and it's currently getting 222 million,1:43 / 18:56
bfpjlxgJMMc,English,only 11 months ago and it's currently getting 222 million,1:44 / 18:56
bfpjlxgJMMc,English,only 11 months ago and it's currently getting 222 million,1:45 / 18:56
bfpjlxgJMMc,English,only 11 months ago and it's currently getting 222 million,1:46 / 18:56
bfpjlxgJMMc,English,only 11 months ago and it's currently getting 222 million,1:47 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:47 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:48 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:49 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:50 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:51 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:52 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:53 / 18:56
bfpjlxgJMMc,English,views a month. You heard that right 222 million that's like two thirds of,1:54 / 18:56
bfpjlxgJMMc,English,the U.S. population in their view count last month. That's,1:54 / 18:56
bfpjlxgJMMc,English,the U.S. population in their view count last month. That's,1:55 / 18:56
bfpjlxgJMMc,English,the U.S. population in their view count last month. That's,1:56 / 18:56
bfpjlxgJMMc,English,the U.S. population in their view count last month. That's,1:57 / 18:56
bfpjlxgJMMc,English,the U.S. population in their view count last month. That's,1:58 / 18:56
bfpjlxgJMMc,English,crazy huge. So who is Mr Cakes? They are this,1:58 / 18:56
bfpjlxgJMMc,English,crazy huge. So who is Mr Cakes? They are this,1:59 / 18:56
bfpjlxgJMMc,English,crazy huge. So who is Mr Cakes? They are this,2:00 / 18:56
bfpjlxgJMMc,English,crazy huge. So who is Mr Cakes? They are this,2:01 / 18:56
bfpjlxgJMMc,English,"phenomenally successful channel on YouTube, who are they? Well the",2:02 / 18:56
bfpjlxgJMMc,English,"phenomenally successful channel on YouTube, who are they? Well the",2:03 / 18:56
bfpjlxgJMMc,English,"phenomenally successful channel on YouTube, who are they? Well the",2:04 / 18:56
bfpjlxgJMMc,English,"phenomenally successful channel on YouTube, who are they? Well the",2:05 / 18:56
bfpjlxgJMMc,English,"phenomenally successful channel on YouTube, who are they? Well the",2:06 / 18:56
bfpjlxgJMMc,English,youtube channel says that they're located in the USA,2:07 / 18:56
bfpjlxgJMMc,English,youtube channel says that they're located in the USA,2:08 / 18:56
bfpjlxgJMMc,English,youtube channel says that they're located in the USA,2:09 / 18:56
bfpjlxgJMMc,English,youtube channel says that they're located in the USA,2:10 / 18:56
bfpjlxgJMMc,English,and then if we follow the link to their Facebook page and then to their website,2:10 / 18:56
bfpjlxgJMMc,English,and then if we follow the link to their Facebook page and then to their website,2:11 / 18:56
bfpjlxgJMMc,English,and then if we follow the link to their Facebook page and then to their website,2:12 / 18:56
bfpjlxgJMMc,English,and then if we follow the link to their Facebook page and then to their website,2:13 / 18:56
bfpjlxgJMMc,English,and then if we follow the link to their Facebook page and then to their website,2:14 / 18:56
bfpjlxgJMMc,English,this website says under the about us section that they're a bakery making,2:15 / 18:56
bfpjlxgJMMc,English,this website says under the about us section that they're a bakery making,2:16 / 18:56
bfpjlxgJMMc,English,this website says under the about us section that they're a bakery making,2:17 / 18:56
bfpjlxgJMMc,English,this website says under the about us section that they're a bakery making,2:18 / 18:56
bfpjlxgJMMc,English,"things from scratch. Their team is Richard Smith, he has a true passion",2:18 / 18:56
bfpjlxgJMMc,English,"things from scratch. Their team is Richard Smith, he has a true passion",2:19 / 18:56
bfpjlxgJMMc,English,"things from scratch. Their team is Richard Smith, he has a true passion",2:20 / 18:56
bfpjlxgJMMc,English,"things from scratch. Their team is Richard Smith, he has a true passion",2:21 / 18:56
bfpjlxgJMMc,English,"things from scratch. Their team is Richard Smith, he has a true passion",2:22 / 18:56
bfpjlxgJMMc,English,for baking and that's why he has been our founder and head baker since day one.,2:23 / 18:56
bfpjlxgJMMc,English,for baking and that's why he has been our founder and head baker since day one.,2:24 / 18:56
bfpjlxgJMMc,English,for baking and that's why he has been our founder and head baker since day one.,2:25 / 18:56
bfpjlxgJMMc,English,for baking and that's why he has been our founder and head baker since day one.,2:26 / 18:56
bfpjlxgJMMc,English,for baking and that's why he has been our founder and head baker since day one.,2:27 / 18:56
bfpjlxgJMMc,English,Susan Anderson who bakes cakes decorates and heads up marketing,2:27 / 18:56
bfpjlxgJMMc,English,Susan Anderson who bakes cakes decorates and heads up marketing,2:28 / 18:56
bfpjlxgJMMc,English,Susan Anderson who bakes cakes decorates and heads up marketing,2:29 / 18:56
bfpjlxgJMMc,English,Susan Anderson who bakes cakes decorates and heads up marketing,2:30 / 18:56
bfpjlxgJMMc,English,and Steve Ruffalo a lead cake designer. Now I did a quick reverse image search,2:31 / 18:56
bfpjlxgJMMc,English,and Steve Ruffalo a lead cake designer. Now I did a quick reverse image search,2:32 / 18:56
bfpjlxgJMMc,English,and Steve Ruffalo a lead cake designer. Now I did a quick reverse image search,2:33 / 18:56
bfpjlxgJMMc,English,and Steve Ruffalo a lead cake designer. Now I did a quick reverse image search,2:34 / 18:56
bfpjlxgJMMc,English,and Steve Ruffalo a lead cake designer. Now I did a quick reverse image search,2:35 / 18:56
bfpjlxgJMMc,English,and Steve Ruffalo a lead cake designer. Now I did a quick reverse image search,2:36 / 18:56
bfpjlxgJMMc,English,on the photos they had of each of these chefs,2:36 / 18:56
bfpjlxgJMMc,English,on the photos they had of each of these chefs,2:37 / 18:56
bfpjlxgJMMc,English,on the photos they had of each of these chefs,2:38 / 18:56
bfpjlxgJMMc,English,and let me just show you here we have Susan,2:39 / 18:56
bfpjlxgJMMc,English,and let me just show you here we have Susan,2:40 / 18:56
bfpjlxgJMMc,English,and let me just show you here we have Susan,2:41 / 18:56
bfpjlxgJMMc,English,and let me just show you here we have Susan,2:42 / 18:56
bfpjlxgJMMc,English,from a stock photo site there she is and allow me to introduce you to Richard,2:42 / 18:56
bfpjlxgJMMc,English,from a stock photo site there she is and allow me to introduce you to Richard,2:43 / 18:56
bfpjlxgJMMc,English,from a stock photo site there she is and allow me to introduce you to Richard,2:44 / 18:56
bfpjlxgJMMc,English,from a stock photo site there she is and allow me to introduce you to Richard,2:45 / 18:56
bfpjlxgJMMc,English,from a stock photo site there she is and allow me to introduce you to Richard,2:46 / 18:56
bfpjlxgJMMc,English,from a stock photo site there she is and allow me to introduce you to Richard,2:47 / 18:56
bfpjlxgJMMc,English,"from Shutterstock and Steve, the lead cake designer, is also on a free image",2:47 / 18:56
bfpjlxgJMMc,English,"from Shutterstock and Steve, the lead cake designer, is also on a free image",2:48 / 18:56
bfpjlxgJMMc,English,"from Shutterstock and Steve, the lead cake designer, is also on a free image",2:49 / 18:56
bfpjlxgJMMc,English,"from Shutterstock and Steve, the lead cake designer, is also on a free image",2:50 / 18:56
bfpjlxgJMMc,English,"from Shutterstock and Steve, the lead cake designer, is also on a free image",2:51 / 18:56
bfpjlxgJMMc,English,site. So then I wondered well if the photos,2:52 / 18:56
bfpjlxgJMMc,English,site. So then I wondered well if the photos,2:53 / 18:56
bfpjlxgJMMc,English,site. So then I wondered well if the photos,2:54 / 18:56
bfpjlxgJMMc,English,"are faked up, which other websites do that as well",2:55 / 18:56
bfpjlxgJMMc,English,"are faked up, which other websites do that as well",2:56 / 18:56
bfpjlxgJMMc,English,"are faked up, which other websites do that as well",2:57 / 18:56
bfpjlxgJMMc,English,sometimes they just put a model in there rather than their,2:58 / 18:56
bfpjlxgJMMc,English,sometimes they just put a model in there rather than their,2:59 / 18:56
bfpjlxgJMMc,English,sometimes they just put a model in there rather than their,3:00 / 18:56
bfpjlxgJMMc,English,sometimes they just put a model in there rather than their,3:01 / 18:56
bfpjlxgJMMc,English,"actual person, but it made me wonder are the words real",3:02 / 18:56
bfpjlxgJMMc,English,"actual person, but it made me wonder are the words real",3:03 / 18:56
bfpjlxgJMMc,English,"actual person, but it made me wonder are the words real",3:04 / 18:56
bfpjlxgJMMc,English,or are the words faked up too. So then I put the quote in from their website he,3:05 / 18:56
bfpjlxgJMMc,English,or are the words faked up too. So then I put the quote in from their website he,3:06 / 18:56
bfpjlxgJMMc,English,or are the words faked up too. So then I put the quote in from their website he,3:07 / 18:56
bfpjlxgJMMc,English,or are the words faked up too. So then I put the quote in from their website he,3:08 / 18:56
bfpjlxgJMMc,English,or are the words faked up too. So then I put the quote in from their website he,3:09 / 18:56
bfpjlxgJMMc,English,has designed beautiful cakes for various occasions including weddings,3:10 / 18:56
bfpjlxgJMMc,English,has designed beautiful cakes for various occasions including weddings,3:11 / 18:56
bfpjlxgJMMc,English,has designed beautiful cakes for various occasions including weddings,3:12 / 18:56
bfpjlxgJMMc,English,has designed beautiful cakes for various occasions including weddings,3:13 / 18:56
bfpjlxgJMMc,English,parties showers anniversaries and more and i searched for that quote and lo and,3:14 / 18:56
bfpjlxgJMMc,English,parties showers anniversaries and more and i searched for that quote and lo and,3:15 / 18:56
bfpjlxgJMMc,English,parties showers anniversaries and more and i searched for that quote and lo and,3:16 / 18:56
bfpjlxgJMMc,English,parties showers anniversaries and more and i searched for that quote and lo and,3:17 / 18:56
bfpjlxgJMMc,English,parties showers anniversaries and more and i searched for that quote and lo and,3:18 / 18:56
bfpjlxgJMMc,English,behold it's from a website design template page.,3:19 / 18:56
bfpjlxgJMMc,English,behold it's from a website design template page.,3:20 / 18:56
bfpjlxgJMMc,English,behold it's from a website design template page.,3:21 / 18:56
bfpjlxgJMMc,English,behold it's from a website design template page.,3:22 / 18:56
bfpjlxgJMMc,English,So you're supposed to take that template and put in your own words and your own,3:22 / 18:56
bfpjlxgJMMc,English,So you're supposed to take that template and put in your own words and your own,3:23 / 18:56
bfpjlxgJMMc,English,So you're supposed to take that template and put in your own words and your own,3:24 / 18:56
bfpjlxgJMMc,English,So you're supposed to take that template and put in your own words and your own,3:25 / 18:56
bfpjlxgJMMc,English,"photos but if we look at it, it looks very familiar ... it's a bakery",3:25 / 18:56
bfpjlxgJMMc,English,"photos but if we look at it, it looks very familiar ... it's a bakery",3:26 / 18:56
bfpjlxgJMMc,English,"photos but if we look at it, it looks very familiar ... it's a bakery",3:27 / 18:56
bfpjlxgJMMc,English,"photos but if we look at it, it looks very familiar ... it's a bakery",3:28 / 18:56
bfpjlxgJMMc,English,"that makes fresh goods from scratch and here's the team Susan, Steve and",3:29 / 18:56
bfpjlxgJMMc,English,"that makes fresh goods from scratch and here's the team Susan, Steve and",3:30 / 18:56
bfpjlxgJMMc,English,"that makes fresh goods from scratch and here's the team Susan, Steve and",3:31 / 18:56
bfpjlxgJMMc,English,"that makes fresh goods from scratch and here's the team Susan, Steve and",3:32 / 18:56
bfpjlxgJMMc,English,"that makes fresh goods from scratch and here's the team Susan, Steve and",3:33 / 18:56
bfpjlxgJMMc,English,Richard. They did however change some things on,3:34 / 18:56
bfpjlxgJMMc,English,Richard. They did however change some things on,3:35 / 18:56
bfpjlxgJMMc,English,Richard. They did however change some things on,3:36 / 18:56
bfpjlxgJMMc,English,the website not much but if you scroll up they've changed,3:36 / 18:56
bfpjlxgJMMc,English,the website not much but if you scroll up they've changed,3:37 / 18:56
bfpjlxgJMMc,English,the website not much but if you scroll up they've changed,3:38 / 18:56
bfpjlxgJMMc,English,the website not much but if you scroll up they've changed,3:39 / 18:56
bfpjlxgJMMc,English,what we offer to what we offers. They obviously thought,3:40 / 18:56
bfpjlxgJMMc,English,what we offer to what we offers. They obviously thought,3:41 / 18:56
bfpjlxgJMMc,English,what we offer to what we offers. They obviously thought,3:42 / 18:56
bfpjlxgJMMc,English,what we offer to what we offers. They obviously thought,3:43 / 18:56
bfpjlxgJMMc,English,there was an error there so that was an interesting dead end.,3:44 / 18:56
bfpjlxgJMMc,English,there was an error there so that was an interesting dead end.,3:45 / 18:56
bfpjlxgJMMc,English,there was an error there so that was an interesting dead end.,3:46 / 18:56
bfpjlxgJMMc,English,there was an error there so that was an interesting dead end.,3:47 / 18:56
bfpjlxgJMMc,English,there was an error there so that was an interesting dead end.,3:48 / 18:56
bfpjlxgJMMc,English,Then I went on and managed to find if you look on YouTube it says that all of,3:48 / 18:56
bfpjlxgJMMc,English,Then I went on and managed to find if you look on YouTube it says that all of,3:49 / 18:56
bfpjlxgJMMc,English,Then I went on and managed to find if you look on YouTube it says that all of,3:50 / 18:56
bfpjlxgJMMc,English,Then I went on and managed to find if you look on YouTube it says that all of,3:51 / 18:56
bfpjlxgJMMc,English,Then I went on and managed to find if you look on YouTube it says that all of,3:52 / 18:56
bfpjlxgJMMc,English,Then I went on and managed to find if you look on YouTube it says that all of,3:53 / 18:56
bfpjlxgJMMc,English,"their videos are created by YumUp limited, so I looked up YumUp and",3:53 / 18:56
bfpjlxgJMMc,English,"their videos are created by YumUp limited, so I looked up YumUp and",3:54 / 18:56
bfpjlxgJMMc,English,"their videos are created by YumUp limited, so I looked up YumUp and",3:55 / 18:56
bfpjlxgJMMc,English,"their videos are created by YumUp limited, so I looked up YumUp and",3:56 / 18:56
bfpjlxgJMMc,English,"their videos are created by YumUp limited, so I looked up YumUp and",3:57 / 18:56
bfpjlxgJMMc,English,found their website and if we go there now we can tell we're,3:57 / 18:56
bfpjlxgJMMc,English,found their website and if we go there now we can tell we're,3:58 / 18:56
bfpjlxgJMMc,English,found their website and if we go there now we can tell we're,3:59 / 18:56
bfpjlxgJMMc,English,found their website and if we go there now we can tell we're,4:00 / 18:56
bfpjlxgJMMc,English,found their website and if we go there now we can tell we're,4:01 / 18:56
bfpjlxgJMMc,English,in the right place because it's the exact same website,4:02 / 18:56
bfpjlxgJMMc,English,in the right place because it's the exact same website,4:03 / 18:56
bfpjlxgJMMc,English,in the right place because it's the exact same website,4:04 / 18:56
bfpjlxgJMMc,English,in the right place because it's the exact same website,4:05 / 18:56
bfpjlxgJMMc,English,"template as we had for the other one, they even have what we offers there",4:05 / 18:56
bfpjlxgJMMc,English,"template as we had for the other one, they even have what we offers there",4:06 / 18:56
bfpjlxgJMMc,English,"template as we had for the other one, they even have what we offers there",4:07 / 18:56
bfpjlxgJMMc,English,"template as we had for the other one, they even have what we offers there",4:08 / 18:56
bfpjlxgJMMc,English,instead of what we offer but they have customized a few more,4:09 / 18:56
bfpjlxgJMMc,English,instead of what we offer but they have customized a few more,4:10 / 18:56
bfpjlxgJMMc,English,instead of what we offer but they have customized a few more,4:11 / 18:56
bfpjlxgJMMc,English,things so by comparing from the template to what they've actually written,4:12 / 18:56
bfpjlxgJMMc,English,things so by comparing from the template to what they've actually written,4:13 / 18:56
bfpjlxgJMMc,English,things so by comparing from the template to what they've actually written,4:14 / 18:56
bfpjlxgJMMc,English,things so by comparing from the template to what they've actually written,4:15 / 18:56
bfpjlxgJMMc,English,we then know what I guess they think is important to tell us.,4:15 / 18:56
bfpjlxgJMMc,English,we then know what I guess they think is important to tell us.,4:16 / 18:56
bfpjlxgJMMc,English,we then know what I guess they think is important to tell us.,4:17 / 18:56
bfpjlxgJMMc,English,we then know what I guess they think is important to tell us.,4:18 / 18:56
bfpjlxgJMMc,English,we then know what I guess they think is important to tell us.,4:19 / 18:56
bfpjlxgJMMc,English,What it says is they have 245 million subscribers,4:20 / 18:56
bfpjlxgJMMc,English,What it says is they have 245 million subscribers,4:21 / 18:56
bfpjlxgJMMc,English,What it says is they have 245 million subscribers,4:22 / 18:56
bfpjlxgJMMc,English,What it says is they have 245 million subscribers,4:23 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:23 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:24 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:25 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:26 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:27 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:28 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:29 / 18:56
bfpjlxgJMMc,English,"more than 100 channels on youtube, 500 million video views and more than 50",4:30 / 18:56
bfpjlxgJMMc,English,Facebook pages. Well sounds like we have another content farm either that or a,4:30 / 18:56
bfpjlxgJMMc,English,Facebook pages. Well sounds like we have another content farm either that or a,4:31 / 18:56
bfpjlxgJMMc,English,Facebook pages. Well sounds like we have another content farm either that or a,4:32 / 18:56
bfpjlxgJMMc,English,Facebook pages. Well sounds like we have another content farm either that or a,4:33 / 18:56
bfpjlxgJMMc,English,Facebook pages. Well sounds like we have another content farm either that or a,4:34 / 18:56
bfpjlxgJMMc,English,Facebook pages. Well sounds like we have another content farm either that or a,4:35 / 18:56
bfpjlxgJMMc,English,Facebook pages. Well sounds like we have another content farm either that or a,4:36 / 18:56
bfpjlxgJMMc,English,"hugely successful production company, you can make a decision on that and let me",4:37 / 18:56
bfpjlxgJMMc,English,"hugely successful production company, you can make a decision on that and let me",4:38 / 18:56
bfpjlxgJMMc,English,"hugely successful production company, you can make a decision on that and let me",4:39 / 18:56
bfpjlxgJMMc,English,"hugely successful production company, you can make a decision on that and let me",4:40 / 18:56
bfpjlxgJMMc,English,know in the comments as we go along. Now I did,4:40 / 18:56
bfpjlxgJMMc,English,know in the comments as we go along. Now I did,4:41 / 18:56
bfpjlxgJMMc,English,know in the comments as we go along. Now I did,4:42 / 18:56
bfpjlxgJMMc,English,know in the comments as we go along. Now I did,4:43 / 18:56
