video_id,lang,text,timecode
ECq3MuU9vqg,English,,0:00 / 6:03
ECq3MuU9vqg,English,,0:01 / 6:03
ECq3MuU9vqg,English,,0:02 / 6:03
ECq3MuU9vqg,English,,0:03 / 6:03
ECq3MuU9vqg,English,,0:04 / 6:03
ECq3MuU9vqg,English,,0:05 / 6:03
ECq3MuU9vqg,English,,0:06 / 6:03
ECq3MuU9vqg,English,,0:07 / 6:03
ECq3MuU9vqg,English,,0:08 / 6:03
ECq3MuU9vqg,English,,0:09 / 6:03
ECq3MuU9vqg,English,,0:10 / 6:03
ECq3MuU9vqg,English,,0:11 / 6:03
ECq3MuU9vqg,English,,0:12 / 6:03
ECq3MuU9vqg,English,,0:13 / 6:03
ECq3MuU9vqg,English,,0:14 / 6:03
ECq3MuU9vqg,English,,0:15 / 6:03
ECq3MuU9vqg,English,,0:16 / 6:03
ECq3MuU9vqg,English,,0:17 / 6:03
ECq3MuU9vqg,English,,0:18 / 6:03
ECq3MuU9vqg,English,,0:19 / 6:03
ECq3MuU9vqg,English,,0:20 / 6:03
ECq3MuU9vqg,English,,0:21 / 6:03
ECq3MuU9vqg,English,,0:22 / 6:03
ECq3MuU9vqg,English,,0:23 / 6:03
ECq3MuU9vqg,English,,0:24 / 6:03
ECq3MuU9vqg,English,,0:25 / 6:03
ECq3MuU9vqg,English,,0:26 / 6:03
ECq3MuU9vqg,English,,0:27 / 6:03
ECq3MuU9vqg,English,,0:28 / 6:03
ECq3MuU9vqg,English,,0:29 / 6:03
ECq3MuU9vqg,English,,0:30 / 6:03
ECq3MuU9vqg,English,Part of growing up is learning more about how  the world works. And one of the ways you learn  ,0:30 / 6:03
ECq3MuU9vqg,English,Part of growing up is learning more about how  the world works. And one of the ways you learn  ,0:31 / 6:03
ECq3MuU9vqg,English,Part of growing up is learning more about how  the world works. And one of the ways you learn  ,0:32 / 6:03
ECq3MuU9vqg,English,Part of growing up is learning more about how  the world works. And one of the ways you learn  ,0:33 / 6:03
ECq3MuU9vqg,English,"is by experimenting. Trying stuff, because why  not? I don’t know what’ll happen, and besides,  ",0:34 / 6:03
ECq3MuU9vqg,English,"is by experimenting. Trying stuff, because why  not? I don’t know what’ll happen, and besides,  ",0:35 / 6:03
ECq3MuU9vqg,English,"is by experimenting. Trying stuff, because why  not? I don’t know what’ll happen, and besides,  ",0:36 / 6:03
ECq3MuU9vqg,English,"is by experimenting. Trying stuff, because why  not? I don’t know what’ll happen, and besides,  ",0:37 / 6:03
ECq3MuU9vqg,English,"is by experimenting. Trying stuff, because why  not? I don’t know what’ll happen, and besides,  ",0:38 / 6:03
ECq3MuU9vqg,English,"it could be fun. So it’s only natural to look  back at stuff you did when you were younger,  ",0:38 / 6:03
ECq3MuU9vqg,English,"it could be fun. So it’s only natural to look  back at stuff you did when you were younger,  ",0:39 / 6:03
ECq3MuU9vqg,English,"it could be fun. So it’s only natural to look  back at stuff you did when you were younger,  ",0:40 / 6:03
ECq3MuU9vqg,English,"it could be fun. So it’s only natural to look  back at stuff you did when you were younger,  ",0:41 / 6:03
ECq3MuU9vqg,English,"and had less experience, and think whyyy would I  do that? Knowing what you know now, it seems dumb,  ",0:42 / 6:03
ECq3MuU9vqg,English,"and had less experience, and think whyyy would I  do that? Knowing what you know now, it seems dumb,  ",0:43 / 6:03
