video_id,lang,text,timecode
CuklIb9d3fI,English,,0:00 / 4:59
CuklIb9d3fI,English,,0:01 / 4:59
CuklIb9d3fI,English,,0:02 / 4:59
CuklIb9d3fI,English,,0:03 / 4:59
CuklIb9d3fI,English,,0:04 / 4:59
CuklIb9d3fI,English,,0:05 / 4:59
CuklIb9d3fI,English,,0:06 / 4:59
CuklIb9d3fI,English,,0:07 / 4:59
CuklIb9d3fI,English,,0:08 / 4:59
CuklIb9d3fI,English,,0:09 / 4:59
CuklIb9d3fI,English,,0:10 / 4:59
CuklIb9d3fI,English,,0:11 / 4:59
CuklIb9d3fI,English,,0:12 / 4:59
CuklIb9d3fI,English,,0:13 / 4:59
CuklIb9d3fI,English,,0:14 / 4:59
CuklIb9d3fI,English,,0:15 / 4:59
CuklIb9d3fI,English,,0:16 / 4:59
CuklIb9d3fI,English,,0:17 / 4:59
CuklIb9d3fI,English,,0:18 / 4:59
CuklIb9d3fI,English,,0:19 / 4:59
CuklIb9d3fI,English,,0:20 / 4:59
CuklIb9d3fI,English,,0:21 / 4:59
CuklIb9d3fI,English,It’s the thought of being young,0:22 / 4:59
CuklIb9d3fI,English,It’s the thought of being young,0:23 / 4:59
CuklIb9d3fI,English,When your heart’s just like a drum,0:24 / 4:59
CuklIb9d3fI,English,When your heart’s just like a drum,0:25 / 4:59
CuklIb9d3fI,English,Beating louder with no way to guard it,0:26 / 4:59
CuklIb9d3fI,English,Beating louder with no way to guard it,0:27 / 4:59
CuklIb9d3fI,English,Beating louder with no way to guard it,0:28 / 4:59
CuklIb9d3fI,English,Beating louder with no way to guard it,0:29 / 4:59
CuklIb9d3fI,English,When it all seems like it’s wrong,0:30 / 4:59
CuklIb9d3fI,English,When it all seems like it’s wrong,0:31 / 4:59
CuklIb9d3fI,English,Just sing along to Elton John,0:32 / 4:59
CuklIb9d3fI,English,Just sing along to Elton John,0:33 / 4:59
CuklIb9d3fI,English,"And to that feeling, we’re just getting started",0:33 / 4:59
CuklIb9d3fI,English,"And to that feeling, we’re just getting started",0:34 / 4:59
CuklIb9d3fI,English,"And to that feeling, we’re just getting started",0:35 / 4:59
CuklIb9d3fI,English,"And to that feeling, we’re just getting started",0:36 / 4:59
CuklIb9d3fI,English,"And to that feeling, we’re just getting started",0:37 / 4:59
CuklIb9d3fI,English,When the nights get colder,0:38 / 4:59
CuklIb9d3fI,English,When the nights get colder,0:39 / 4:59
CuklIb9d3fI,English,When the nights get colder,0:40 / 4:59
CuklIb9d3fI,English,And the rhythms got you falling behind,0:40 / 4:59
CuklIb9d3fI,English,And the rhythms got you falling behind,0:41 / 4:59
CuklIb9d3fI,English,And the rhythms got you falling behind,0:42 / 4:59
CuklIb9d3fI,English,And the rhythms got you falling behind,0:43 / 4:59
CuklIb9d3fI,English,And the rhythms got you falling behind,0:44 / 4:59
CuklIb9d3fI,English,Just dream about that moment,0:45 / 4:59
CuklIb9d3fI,English,Just dream about that moment,0:46 / 4:59
CuklIb9d3fI,English,Just dream about that moment,0:47 / 4:59
CuklIb9d3fI,English,"When you look yourself right in the eye, eye, eye",0:48 / 4:59
CuklIb9d3fI,English,"When you look yourself right in the eye, eye, eye",0:49 / 4:59
CuklIb9d3fI,English,"When you look yourself right in the eye, eye, eye",0:50 / 4:59
CuklIb9d3fI,English,"When you look yourself right in the eye, eye, eye",0:51 / 4:59
CuklIb9d3fI,English,Then you say,0:52 / 4:59
CuklIb9d3fI,English,I wanna dance,0:53 / 4:59
CuklIb9d3fI,English,The music’s got me going,0:54 / 4:59
CuklIb9d3fI,English,The music’s got me going,0:55 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,0:56 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,0:57 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,0:58 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,0:59 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,1:00 / 4:59
CuklIb9d3fI,English,Let’s break our plans,1:00 / 4:59
CuklIb9d3fI,English,Let’s break our plans,1:01 / 4:59
CuklIb9d3fI,English,And live just like we’re golden,1:02 / 4:59
CuklIb9d3fI,English,And live just like we’re golden,1:03 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,1:04 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,1:05 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,1:06 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,1:07 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,1:08 / 4:59
CuklIb9d3fI,English,We don’t need to worry,1:08 / 4:59
CuklIb9d3fI,English,We don’t need to worry,1:09 / 4:59
CuklIb9d3fI,English,We don’t need to worry,1:10 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,1:11 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,1:12 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,1:13 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,1:14 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",1:15 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",1:16 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",1:17 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",1:18 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",1:19 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",1:20 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,1:20 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,1:21 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,1:22 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,1:23 / 4:59
CuklIb9d3fI,English,There’s always something that’s standing in the way,1:24 / 4:59
CuklIb9d3fI,English,There’s always something that’s standing in the way,1:25 / 4:59
CuklIb9d3fI,English,But if you don’t let it faze ya,1:26 / 4:59
CuklIb9d3fI,English,But if you don’t let it faze ya,1:27 / 4:59
CuklIb9d3fI,English,But if you don’t let it faze ya,1:28 / 4:59
CuklIb9d3fI,English,You’ll know just how to break,1:29 / 4:59
CuklIb9d3fI,English,You’ll know just how to break,1:30 / 4:59
CuklIb9d3fI,English,Just keep the right vibe yeah,1:31 / 4:59
CuklIb9d3fI,English,‘Cause there’s no looking back,1:32 / 4:59
CuklIb9d3fI,English,‘Cause there’s no looking back,1:33 / 4:59
CuklIb9d3fI,English,There ain’t no one to prove,1:34 / 4:59
CuklIb9d3fI,English,There ain’t no one to prove,1:35 / 4:59
CuklIb9d3fI,English,There ain’t no one to prove,1:36 / 4:59
CuklIb9d3fI,English,We don’t got this on lock yeah,1:36 / 4:59
CuklIb9d3fI,English,We don’t got this on lock yeah,1:37 / 4:59
CuklIb9d3fI,English,We don’t got this on lock yeah,1:38 / 4:59
CuklIb9d3fI,English,We don’t got this on lock yeah,1:39 / 4:59
CuklIb9d3fI,English,The wait is over,1:39 / 4:59
CuklIb9d3fI,English,The wait is over,1:40 / 4:59
CuklIb9d3fI,English,The wait is over,1:41 / 4:59
CuklIb9d3fI,English,The time is now so let’s do it right,1:42 / 4:59
CuklIb9d3fI,English,The time is now so let’s do it right,1:43 / 4:59
CuklIb9d3fI,English,The time is now so let’s do it right,1:44 / 4:59
CuklIb9d3fI,English,The time is now so let’s do it right,1:45 / 4:59
CuklIb9d3fI,English,The time is now so let’s do it right,1:46 / 4:59
CuklIb9d3fI,English,Yeah we’ll keep going,1:46 / 4:59
CuklIb9d3fI,English,Yeah we’ll keep going,1:47 / 4:59
