video_id,lang,text,timecode
Zhz5pnZxjzk,English,Just visit hacksmith.store to get  yours before they're all gone!,1:17 / 16:59
Zhz5pnZxjzk,English,,1:18 / 16:59
Zhz5pnZxjzk,English,When dealing with science fiction there  are obviously some things we just can't do.,1:19 / 16:59
Zhz5pnZxjzk,English,When dealing with science fiction there  are obviously some things we just can't do.,1:20 / 16:59
Zhz5pnZxjzk,English,When dealing with science fiction there  are obviously some things we just can't do.,1:21 / 16:59
Zhz5pnZxjzk,English,When dealing with science fiction there  are obviously some things we just can't do.,1:22 / 16:59
Zhz5pnZxjzk,English,,1:22 / 16:59
Zhz5pnZxjzk,English,As a channel we've made a ton of  episodes attempting to fly like Iron Man.,1:23 / 16:59
Zhz5pnZxjzk,English,As a channel we've made a ton of  episodes attempting to fly like Iron Man.,1:24 / 16:59
Zhz5pnZxjzk,English,As a channel we've made a ton of  episodes attempting to fly like Iron Man.,1:25 / 16:59
Zhz5pnZxjzk,English,As a channel we've made a ton of  episodes attempting to fly like Iron Man.,1:26 / 16:59
Zhz5pnZxjzk,English,,1:26 / 16:59
Zhz5pnZxjzk,English,,1:27 / 16:59
Zhz5pnZxjzk,English,I even had the opportunity to travel to California  ,1:28 / 16:59
Zhz5pnZxjzk,English,I even had the opportunity to travel to California  ,1:29 / 16:59
Zhz5pnZxjzk,English,and take Richard Browning's  jet suit for a quick test.,1:30 / 16:59
Zhz5pnZxjzk,English,and take Richard Browning's  jet suit for a quick test.,1:31 / 16:59
Zhz5pnZxjzk,English,and take Richard Browning's  jet suit for a quick test.,1:32 / 16:59
Zhz5pnZxjzk,English,,1:32 / 16:59
Zhz5pnZxjzk,English,,1:33 / 16:59
Zhz5pnZxjzk,English,,1:34 / 16:59
Zhz5pnZxjzk,English,But unfortunately a real working jet  pack just isn't in the cards for us...,1:34 / 16:59
Zhz5pnZxjzk,English,But unfortunately a real working jet  pack just isn't in the cards for us...,1:35 / 16:59
Zhz5pnZxjzk,English,But unfortunately a real working jet  pack just isn't in the cards for us...,1:36 / 16:59
Zhz5pnZxjzk,English,But unfortunately a real working jet  pack just isn't in the cards for us...,1:37 / 16:59
Zhz5pnZxjzk,English,Yet.,1:38 / 16:59
Zhz5pnZxjzk,English,,1:39 / 16:59
Zhz5pnZxjzk,English,Especially one as compact as Mandos.,1:39 / 16:59
Zhz5pnZxjzk,English,Especially one as compact as Mandos.,1:40 / 16:59
Zhz5pnZxjzk,English,But the suit just wouldn't look complete  without this awesome tech strapped to his back.,1:41 / 16:59
Zhz5pnZxjzk,English,But the suit just wouldn't look complete  without this awesome tech strapped to his back.,1:42 / 16:59
Zhz5pnZxjzk,English,But the suit just wouldn't look complete  without this awesome tech strapped to his back.,1:43 / 16:59
Zhz5pnZxjzk,English,But the suit just wouldn't look complete  without this awesome tech strapped to his back.,1:44 / 16:59
Zhz5pnZxjzk,English,"So we're still gonna push forwards, and I'm sure  we can find some way to work in a bit of fire.",1:45 / 16:59
Zhz5pnZxjzk,English,"So we're still gonna push forwards, and I'm sure  we can find some way to work in a bit of fire.",1:46 / 16:59
Zhz5pnZxjzk,English,"So we're still gonna push forwards, and I'm sure  we can find some way to work in a bit of fire.",1:47 / 16:59
Zhz5pnZxjzk,English,"So we're still gonna push forwards, and I'm sure  we can find some way to work in a bit of fire.",1:48 / 16:59
Zhz5pnZxjzk,English,And of course his missile.,1:49 / 16:59
Zhz5pnZxjzk,English,And of course his missile.,1:50 / 16:59
Zhz5pnZxjzk,English,There's no one I trust more when it comes to  jet engines so Bogdan is going to take it away.,1:51 / 16:59
Zhz5pnZxjzk,English,There's no one I trust more when it comes to  jet engines so Bogdan is going to take it away.,1:52 / 16:59
Zhz5pnZxjzk,English,There's no one I trust more when it comes to  jet engines so Bogdan is going to take it away.,1:53 / 16:59
Zhz5pnZxjzk,English,There's no one I trust more when it comes to  jet engines so Bogdan is going to take it away.,1:54 / 16:59
Zhz5pnZxjzk,English,,0:00 / 0:30
Zhz5pnZxjzk,English,,1:55 / 16:59
Zhz5pnZxjzk,English,,1:56 / 16:59
Zhz5pnZxjzk,English,,1:57 / 16:59
Zhz5pnZxjzk,English,,1:58 / 16:59
Zhz5pnZxjzk,English,,1:59 / 16:59
Zhz5pnZxjzk,English,,2:00 / 16:59
Zhz5pnZxjzk,English,,2:01 / 16:59
Zhz5pnZxjzk,English,,2:02 / 16:59
Zhz5pnZxjzk,English,,2:03 / 16:59
Zhz5pnZxjzk,English,We need to find a way to fit all these  components and parts inside our Mandalorian suit.,2:04 / 16:59
Zhz5pnZxjzk,English,We need to find a way to fit all these  components and parts inside our Mandalorian suit.,2:05 / 16:59
Zhz5pnZxjzk,English,We need to find a way to fit all these  components and parts inside our Mandalorian suit.,2:06 / 16:59
Zhz5pnZxjzk,English,We need to find a way to fit all these  components and parts inside our Mandalorian suit.,2:07 / 16:59
Zhz5pnZxjzk,English,We need to find a way to fit all these  components and parts inside our Mandalorian suit.,2:08 / 16:59
Zhz5pnZxjzk,English,"We have the power pack for the flamethrower,  ",2:09 / 16:59
Zhz5pnZxjzk,English,"We have the power pack for the flamethrower,  ",2:10 / 16:59
Zhz5pnZxjzk,English,the speed controller and  batteries for the grappling hook.,2:10 / 16:59
Zhz5pnZxjzk,English,the speed controller and  batteries for the grappling hook.,2:11 / 16:59
Zhz5pnZxjzk,English,the speed controller and  batteries for the grappling hook.,2:12 / 16:59
Zhz5pnZxjzk,English,As well as the Arduino that  controls the entire suit.,2:13 / 16:59
Zhz5pnZxjzk,English,As well as the Arduino that  controls the entire suit.,2:14 / 16:59
Zhz5pnZxjzk,English,As well as the Arduino that  controls the entire suit.,2:15 / 16:59
Zhz5pnZxjzk,English,The best place to hide it is  going to be in the jet pack,2:15 / 16:59
Zhz5pnZxjzk,English,The best place to hide it is  going to be in the jet pack,2:16 / 16:59
Zhz5pnZxjzk,English,The best place to hide it is  going to be in the jet pack,2:17 / 16:59
Zhz5pnZxjzk,English,because it is essentially just a backpack.,2:18 / 16:59
Zhz5pnZxjzk,English,because it is essentially just a backpack.,2:19 / 16:59
Zhz5pnZxjzk,English,,2:20 / 16:59
Zhz5pnZxjzk,English,We also need to make room for all  the jet pack components themselves  ,2:20 / 16:59
Zhz5pnZxjzk,English,We also need to make room for all  the jet pack components themselves  ,2:21 / 16:59
Zhz5pnZxjzk,English,We also need to make room for all  the jet pack components themselves  ,2:22 / 16:59
Zhz5pnZxjzk,English,We also need to make room for all  the jet pack components themselves  ,2:23 / 16:59
Zhz5pnZxjzk,English,and that my friends is a lot of parts!,2:24 / 16:59
Zhz5pnZxjzk,English,and that my friends is a lot of parts!,2:25 / 16:59
Zhz5pnZxjzk,English,,2:26 / 16:59
Zhz5pnZxjzk,English,,2:27 / 16:59
Zhz5pnZxjzk,English,,2:28 / 16:59
Zhz5pnZxjzk,English,You know one of the most rewarding  parts of growing Hacksmith Industries  ,2:29 / 16:59
Zhz5pnZxjzk,English,You know one of the most rewarding  parts of growing Hacksmith Industries  ,2:30 / 16:59
Zhz5pnZxjzk,English,You know one of the most rewarding  parts of growing Hacksmith Industries  ,2:31 / 16:59
Zhz5pnZxjzk,English,is building an amazing team of  talented people to create projects.,2:32 / 16:59
Zhz5pnZxjzk,English,is building an amazing team of  talented people to create projects.,2:33 / 16:59
Zhz5pnZxjzk,English,is building an amazing team of  talented people to create projects.,2:34 / 16:59
Zhz5pnZxjzk,English,Plus we have a ton of fun along the way.,2:35 / 16:59
Zhz5pnZxjzk,English,Plus we have a ton of fun along the way.,2:36 / 16:59
Zhz5pnZxjzk,English,,2:37 / 16:59
Zhz5pnZxjzk,English,That's why I love playing AFK Arena  and I've played AFK for quite a while.,2:37 / 16:59
Zhz5pnZxjzk,English,That's why I love playing AFK Arena  and I've played AFK for quite a while.,2:38 / 16:59
Zhz5pnZxjzk,English,That's why I love playing AFK Arena  and I've played AFK for quite a while.,2:39 / 16:59
Zhz5pnZxjzk,English,That's why I love playing AFK Arena  and I've played AFK for quite a while.,2:40 / 16:59
Zhz5pnZxjzk,English,That's why I love playing AFK Arena  and I've played AFK for quite a while.,2:41 / 16:59
Zhz5pnZxjzk,English,I've built up an exciting and powerful  team of heroes from seven unique factions.,2:41 / 16:59
Zhz5pnZxjzk,English,I've built up an exciting and powerful  team of heroes from seven unique factions.,2:42 / 16:59
Zhz5pnZxjzk,English,I've built up an exciting and powerful  team of heroes from seven unique factions.,2:43 / 16:59
Zhz5pnZxjzk,English,I've built up an exciting and powerful  team of heroes from seven unique factions.,2:44 / 16:59
Zhz5pnZxjzk,English,I've built up an exciting and powerful  team of heroes from seven unique factions.,2:45 / 16:59
Zhz5pnZxjzk,English,The strategies and adventures  with these heroes are endless!,2:46 / 16:59
Zhz5pnZxjzk,English,The strategies and adventures  with these heroes are endless!,2:47 / 16:59
Zhz5pnZxjzk,English,AFK has all the classic RPG elements and  doesn't require a huge time investment.,2:48 / 16:59
Zhz5pnZxjzk,English,AFK has all the classic RPG elements and  doesn't require a huge time investment.,2:49 / 16:59
Zhz5pnZxjzk,English,AFK has all the classic RPG elements and  doesn't require a huge time investment.,2:50 / 16:59
Zhz5pnZxjzk,English,AFK has all the classic RPG elements and  doesn't require a huge time investment.,2:51 / 16:59
Zhz5pnZxjzk,English,AFK has all the classic RPG elements and  doesn't require a huge time investment.,2:52 / 16:59
Zhz5pnZxjzk,English,Perfect for when i need a  break from building armor.,2:52 / 16:59
Zhz5pnZxjzk,English,Perfect for when i need a  break from building armor.,2:53 / 16:59
Zhz5pnZxjzk,English,Perfect for when i need a  break from building armor.,2:54 / 16:59
Zhz5pnZxjzk,English,You can collect over 100 heroes for free!,2:55 / 16:59
Zhz5pnZxjzk,English,You can collect over 100 heroes for free!,2:56 / 16:59
Zhz5pnZxjzk,English,You can collect over 100 heroes for free!,2:57 / 16:59
Zhz5pnZxjzk,English,I wish my team would work for free.,2:58 / 16:59
Zhz5pnZxjzk,English,"Anyway, they look amazing.",2:59 / 16:59
Zhz5pnZxjzk,English,"Anyway, they look amazing.",3:00 / 16:59
Zhz5pnZxjzk,English,"Anyway, they look amazing.",3:01 / 16:59
Zhz5pnZxjzk,English,My favorite hero is Muriel the Burning Light,3:01 / 16:59
Zhz5pnZxjzk,English,My favorite hero is Muriel the Burning Light,3:02 / 16:59
Zhz5pnZxjzk,English,My favorite hero is Muriel the Burning Light,3:03 / 16:59
Zhz5pnZxjzk,English,because she's a freaking fire sorcerer  and you know how much I love fire.,3:04 / 16:59
Zhz5pnZxjzk,English,because she's a freaking fire sorcerer  and you know how much I love fire.,3:05 / 16:59
Zhz5pnZxjzk,English,because she's a freaking fire sorcerer  and you know how much I love fire.,3:06 / 16:59
Zhz5pnZxjzk,English,because she's a freaking fire sorcerer  and you know how much I love fire.,3:07 / 16:59
Zhz5pnZxjzk,English,,3:07 / 16:59
Zhz5pnZxjzk,English,"I have my dream team, but what's yours?",3:08 / 16:59
Zhz5pnZxjzk,English,"I have my dream team, but what's yours?",3:09 / 16:59
Zhz5pnZxjzk,English,Download and play AFK Arena during its anniversary  and get 100 summons and one special gift code.,3:10 / 16:59
Zhz5pnZxjzk,English,Download and play AFK Arena during its anniversary  and get 100 summons and one special gift code.,3:11 / 16:59
Zhz5pnZxjzk,English,Download and play AFK Arena during its anniversary  and get 100 summons and one special gift code.,3:12 / 16:59
Zhz5pnZxjzk,English,Download and play AFK Arena during its anniversary  and get 100 summons and one special gift code.,3:13 / 16:59
Zhz5pnZxjzk,English,Download and play AFK Arena during its anniversary  and get 100 summons and one special gift code.,3:14 / 16:59
Zhz5pnZxjzk,English,Download and play AFK Arena during its anniversary  and get 100 summons and one special gift code.,3:15 / 16:59
Zhz5pnZxjzk,English,This bonus is unprecedented so you  definitely don't want to miss it!,3:15 / 16:59
Zhz5pnZxjzk,English,This bonus is unprecedented so you  definitely don't want to miss it!,3:16 / 16:59
Zhz5pnZxjzk,English,This bonus is unprecedented so you  definitely don't want to miss it!,3:17 / 16:59
Zhz5pnZxjzk,English,This bonus is unprecedented so you  definitely don't want to miss it!,3:18 / 16:59
Zhz5pnZxjzk,English,So what are you waiting for? Use my link below to  build your dream team with 100 free summons today.,3:18 / 16:59
Zhz5pnZxjzk,English,So what are you waiting for? Use my link below to  build your dream team with 100 free summons today.,3:19 / 16:59
Zhz5pnZxjzk,English,So what are you waiting for? Use my link below to  build your dream team with 100 free summons today.,3:20 / 16:59
Zhz5pnZxjzk,English,So what are you waiting for? Use my link below to  build your dream team with 100 free summons today.,3:21 / 16:59
Zhz5pnZxjzk,English,So what are you waiting for? Use my link below to  build your dream team with 100 free summons today.,3:22 / 16:59
Zhz5pnZxjzk,English,,3:23 / 16:59
Zhz5pnZxjzk,English,,3:24 / 16:59
Zhz5pnZxjzk,English,,3:25 / 16:59
Zhz5pnZxjzk,English,,3:26 / 16:59
Zhz5pnZxjzk,English,,3:27 / 16:59
Zhz5pnZxjzk,English,,3:28 / 16:59
Zhz5pnZxjzk,English,,3:29 / 16:59
Zhz5pnZxjzk,English,,3:30 / 16:59
Zhz5pnZxjzk,English,So what are we looking at here Bogdan?,3:30 / 16:59
Zhz5pnZxjzk,English,So what are we looking at here Bogdan?,3:31 / 16:59
Zhz5pnZxjzk,English,So this is the backing plate for the jet  pack and I'm kind of thinking to mount the  ,3:32 / 16:59
Zhz5pnZxjzk,English,So this is the backing plate for the jet  pack and I'm kind of thinking to mount the  ,3:33 / 16:59
Zhz5pnZxjzk,English,So this is the backing plate for the jet  pack and I'm kind of thinking to mount the  ,3:34 / 16:59
Zhz5pnZxjzk,English,So this is the backing plate for the jet  pack and I'm kind of thinking to mount the  ,3:35 / 16:59
Zhz5pnZxjzk,English,speed controller somewhere in the  middle since it's the largest component.,3:35 / 16:59
Zhz5pnZxjzk,English,speed controller somewhere in the  middle since it's the largest component.,3:36 / 16:59
Zhz5pnZxjzk,English,speed controller somewhere in the  middle since it's the largest component.,3:37 / 16:59
Zhz5pnZxjzk,English,speed controller somewhere in the  middle since it's the largest component.,3:38 / 16:59
Zhz5pnZxjzk,English,And then the batteries uh kind  of fit just on the sides there.,3:38 / 16:59
Zhz5pnZxjzk,English,And then the batteries uh kind  of fit just on the sides there.,3:39 / 16:59
Zhz5pnZxjzk,English,And then the batteries uh kind  of fit just on the sides there.,3:40 / 16:59
Zhz5pnZxjzk,English,And then the batteries uh kind  of fit just on the sides there.,3:41 / 16:59
Zhz5pnZxjzk,English,"The control board the Arduino can go right in  the middle, and that clears up space on the sides",3:41 / 16:59
Zhz5pnZxjzk,English,"The control board the Arduino can go right in  the middle, and that clears up space on the sides",3:42 / 16:59
Zhz5pnZxjzk,English,"The control board the Arduino can go right in  the middle, and that clears up space on the sides",3:43 / 16:59
Zhz5pnZxjzk,English,"The control board the Arduino can go right in  the middle, and that clears up space on the sides",3:44 / 16:59
Zhz5pnZxjzk,English,"The control board the Arduino can go right in  the middle, and that clears up space on the sides",3:45 / 16:59
Zhz5pnZxjzk,English,because on the actual jet pack he's got  these two cylinders which uh we can just  ,3:45 / 16:59
Zhz5pnZxjzk,English,because on the actual jet pack he's got  these two cylinders which uh we can just  ,3:46 / 16:59
Zhz5pnZxjzk,English,because on the actual jet pack he's got  these two cylinders which uh we can just  ,3:47 / 16:59
Zhz5pnZxjzk,English,because on the actual jet pack he's got  these two cylinders which uh we can just  ,3:48 / 16:59
Zhz5pnZxjzk,English,because on the actual jet pack he's got  these two cylinders which uh we can just  ,3:49 / 16:59
Zhz5pnZxjzk,English,you know substitute for our  flame thrower components.,3:50 / 16:59
Zhz5pnZxjzk,English,you know substitute for our  flame thrower components.,3:51 / 16:59
Zhz5pnZxjzk,English,you know substitute for our  flame thrower components.,3:52 / 16:59
Zhz5pnZxjzk,English,"Flame thrower, nice",3:53 / 16:59
Zhz5pnZxjzk,English,So these will fit right there.,3:54 / 16:59
Zhz5pnZxjzk,English,So these will fit right there.,3:55 / 16:59
Zhz5pnZxjzk,English,Probably get some hose clamps that are easy  to remove so you can take these in and out.,3:56 / 16:59
Zhz5pnZxjzk,English,Probably get some hose clamps that are easy  to remove so you can take these in and out.,3:57 / 16:59
Zhz5pnZxjzk,English,Probably get some hose clamps that are easy  to remove so you can take these in and out.,3:58 / 16:59
Zhz5pnZxjzk,English,Probably get some hose clamps that are easy  to remove so you can take these in and out.,3:59 / 16:59
Zhz5pnZxjzk,English,And then the only other thing is  the two valves for controlling,4:00 / 16:59
Zhz5pnZxjzk,English,And then the only other thing is  the two valves for controlling,4:01 / 16:59
Zhz5pnZxjzk,English,,4:02 / 16:59
Zhz5pnZxjzk,English,,4:03 / 16:59
Zhz5pnZxjzk,English,Okay so those will go up there.,4:03 / 16:59
Zhz5pnZxjzk,English,Okay so those will go up there.,4:04 / 16:59
Zhz5pnZxjzk,English,Okay so those will go up there.,4:05 / 16:59
Zhz5pnZxjzk,English,"Awesome, and how is this  going to stick to my back?",4:05 / 16:59
Zhz5pnZxjzk,English,"Awesome, and how is this  going to stick to my back?",4:06 / 16:59
Zhz5pnZxjzk,English,"Awesome, and how is this  going to stick to my back?",4:07 / 16:59
Zhz5pnZxjzk,English,"Awesome, and how is this  going to stick to my back?",4:08 / 16:59
Zhz5pnZxjzk,English,,4:08 / 16:59
Zhz5pnZxjzk,English,I was thinking straps or something.,4:09 / 16:59
Zhz5pnZxjzk,English,I was thinking straps or something.,4:10 / 16:59
Zhz5pnZxjzk,English,I'm going to be integrating this kind  of harness thing into the costume.,4:11 / 16:59
Zhz5pnZxjzk,English,I'm going to be integrating this kind  of harness thing into the costume.,4:12 / 16:59
Zhz5pnZxjzk,English,I'm going to be integrating this kind  of harness thing into the costume.,4:13 / 16:59
Zhz5pnZxjzk,English,I'm going to be integrating this kind  of harness thing into the costume.,4:14 / 16:59
Zhz5pnZxjzk,English,Okay.,4:15 / 16:59
Zhz5pnZxjzk,English,I think what we can do is basically almost  make an interface plate off the back,4:16 / 16:59
Zhz5pnZxjzk,English,I think what we can do is basically almost  make an interface plate off the back,4:17 / 16:59
Zhz5pnZxjzk,English,I think what we can do is basically almost  make an interface plate off the back,4:18 / 16:59
Zhz5pnZxjzk,English,I think what we can do is basically almost  make an interface plate off the back,4:19 / 16:59
Zhz5pnZxjzk,English,I think what we can do is basically almost  make an interface plate off the back,4:20 / 16:59
Zhz5pnZxjzk,English,,4:21 / 16:59
Zhz5pnZxjzk,English,that your jet pack thing  can quickly be attached to.,4:22 / 16:59
Zhz5pnZxjzk,English,that your jet pack thing  can quickly be attached to.,4:23 / 16:59
Zhz5pnZxjzk,English,that your jet pack thing  can quickly be attached to.,4:24 / 16:59
Zhz5pnZxjzk,English,Because the problem is Mando doesn't  wear the jet pack like a backpack  ,4:25 / 16:59
Zhz5pnZxjzk,English,Because the problem is Mando doesn't  wear the jet pack like a backpack  ,4:26 / 16:59
Zhz5pnZxjzk,English,Because the problem is Mando doesn't  wear the jet pack like a backpack  ,4:27 / 16:59
Zhz5pnZxjzk,English,so it's literally like floating off of his back.,4:28 / 16:59
Zhz5pnZxjzk,English,so it's literally like floating off of his back.,4:29 / 16:59
Zhz5pnZxjzk,English,so it's literally like floating off of his back.,4:30 / 16:59
Zhz5pnZxjzk,English,So I'm thinking maybe add  some mounting holes up here,4:30 / 16:59
Zhz5pnZxjzk,English,So I'm thinking maybe add  some mounting holes up here,4:31 / 16:59
Zhz5pnZxjzk,English,So I'm thinking maybe add  some mounting holes up here,4:32 / 16:59
Zhz5pnZxjzk,English,and then use some kind of quick clips or  some wing nuts or something to secure it.,4:33 / 16:59
Zhz5pnZxjzk,English,and then use some kind of quick clips or  some wing nuts or something to secure it.,4:34 / 16:59
Zhz5pnZxjzk,English,and then use some kind of quick clips or  some wing nuts or something to secure it.,4:35 / 16:59
Zhz5pnZxjzk,English,and then use some kind of quick clips or  some wing nuts or something to secure it.,4:36 / 16:59
Zhz5pnZxjzk,English,and then use some kind of quick clips or  some wing nuts or something to secure it.,4:37 / 16:59
Zhz5pnZxjzk,English,And then for the grappling hook components  the speed controller and the batteries,4:37 / 16:59
Zhz5pnZxjzk,English,And then for the grappling hook components  the speed controller and the batteries,4:38 / 16:59
Zhz5pnZxjzk,English,And then for the grappling hook components  the speed controller and the batteries,4:39 / 16:59
Zhz5pnZxjzk,English,And then for the grappling hook components  the speed controller and the batteries,4:40 / 16:59
