video_id,lang,text,timecode
HVq-o5dL6jk,English - Default,"over 70 Hostess products available,",1:02 / 15:19
HVq-o5dL6jk,English - Default,"over 70 Hostess products available,",1:03 / 15:19
HVq-o5dL6jk,English - Default,"over 70 Hostess products available,",1:04 / 15:19
HVq-o5dL6jk,English - Default,"we simply couldn't fit all those into one episode,",1:05 / 15:19
HVq-o5dL6jk,English - Default,"we simply couldn't fit all those into one episode,",1:06 / 15:19
HVq-o5dL6jk,English - Default,"we simply couldn't fit all those into one episode,",1:07 / 15:19
HVq-o5dL6jk,English - Default,so we're only gonna be tasting and ranking,1:07 / 15:19
HVq-o5dL6jk,English - Default,so we're only gonna be tasting and ranking,1:08 / 15:19
HVq-o5dL6jk,English - Default,Hostess cakes.,1:08 / 15:19
HVq-o5dL6jk,English - Default,Hostess cakes.,1:09 / 15:19
HVq-o5dL6jk,English - Default,Hostess cakes.,1:10 / 15:19
HVq-o5dL6jk,English - Default,"Also with that in mind, we're not considering donuts cakes.",1:10 / 15:19
HVq-o5dL6jk,English - Default,"Also with that in mind, we're not considering donuts cakes.",1:11 / 15:19
HVq-o5dL6jk,English - Default,"Also with that in mind, we're not considering donuts cakes.",1:12 / 15:19
HVq-o5dL6jk,English - Default,"Also with that in mind, we're not considering donuts cakes.",1:13 / 15:19
HVq-o5dL6jk,English - Default,"Listen, we don't make the rules.",1:14 / 15:19
HVq-o5dL6jk,English - Default,"Actually, we do, and that's a rule that we made,",1:15 / 15:19
HVq-o5dL6jk,English - Default,"Actually, we do, and that's a rule that we made,",1:16 / 15:19
HVq-o5dL6jk,English - Default,"Actually, we do, and that's a rule that we made,",1:17 / 15:19
HVq-o5dL6jk,English - Default,we decided that.,1:18 / 15:19
HVq-o5dL6jk,English - Default,Donuts are not cakes today.,1:18 / 15:19
HVq-o5dL6jk,English - Default,Donuts are not cakes today.,1:19 / 15:19
HVq-o5dL6jk,English - Default,"And maybe if enough of you watch this episode,",1:20 / 15:19
HVq-o5dL6jk,English - Default,"And maybe if enough of you watch this episode,",1:21 / 15:19
HVq-o5dL6jk,English - Default,"we're gonna do a part two, okay?",1:22 / 15:19
HVq-o5dL6jk,English - Default,We might.,1:23 / 15:19
HVq-o5dL6jk,English - Default,We might.,1:24 / 15:19
HVq-o5dL6jk,English - Default,"- That being said, we were able to get our hands on",1:25 / 15:19
HVq-o5dL6jk,English - Default,"- That being said, we were able to get our hands on",1:26 / 15:19
HVq-o5dL6jk,English - Default,all of the Hostess cake products and flavors,1:27 / 15:19
HVq-o5dL6jk,English - Default,all of the Hostess cake products and flavors,1:28 / 15:19
HVq-o5dL6jk,English - Default,all of the Hostess cake products and flavors,1:29 / 15:19
HVq-o5dL6jk,English - Default,all of the Hostess cake products and flavors,1:30 / 15:19
HVq-o5dL6jk,English - Default,"including the available limited edition ones,",1:30 / 15:19
HVq-o5dL6jk,English - Default,"including the available limited edition ones,",1:31 / 15:19
HVq-o5dL6jk,English - Default,"including the available limited edition ones,",1:32 / 15:19
HVq-o5dL6jk,English - Default,"including the available limited edition ones,",1:33 / 15:19
HVq-o5dL6jk,English - Default,"so today, we're gonna be tasting 30 different Hostess cakes",1:33 / 15:19
HVq-o5dL6jk,English - Default,"so today, we're gonna be tasting 30 different Hostess cakes",1:34 / 15:19
HVq-o5dL6jk,English - Default,"so today, we're gonna be tasting 30 different Hostess cakes",1:35 / 15:19
HVq-o5dL6jk,English - Default,"so today, we're gonna be tasting 30 different Hostess cakes",1:36 / 15:19
HVq-o5dL6jk,English - Default,"so today, we're gonna be tasting 30 different Hostess cakes",1:37 / 15:19
HVq-o5dL6jk,English - Default,"so today, we're gonna be tasting 30 different Hostess cakes",1:38 / 15:19
HVq-o5dL6jk,English - Default,in rapid succession.,1:38 / 15:19
HVq-o5dL6jk,English - Default,in rapid succession.,1:39 / 15:19
HVq-o5dL6jk,English - Default,We're gonna rank each snack cake on a scale of one to 100,1:40 / 15:19
HVq-o5dL6jk,English - Default,We're gonna rank each snack cake on a scale of one to 100,1:41 / 15:19
HVq-o5dL6jk,English - Default,We're gonna rank each snack cake on a scale of one to 100,1:42 / 15:19
HVq-o5dL6jk,English - Default,We're gonna rank each snack cake on a scale of one to 100,1:43 / 15:19
HVq-o5dL6jk,English - Default,"based on our initial gut reactions,",1:43 / 15:19
HVq-o5dL6jk,English - Default,"based on our initial gut reactions,",1:44 / 15:19
HVq-o5dL6jk,English - Default,"based on our initial gut reactions,",1:45 / 15:19
HVq-o5dL6jk,English - Default,and then our scores are gonna be added together,1:46 / 15:19
HVq-o5dL6jk,English - Default,to give us the final four top rated Hostess cakes,1:47 / 15:19
HVq-o5dL6jk,English - Default,to give us the final four top rated Hostess cakes,1:48 / 15:19
HVq-o5dL6jk,English - Default,to give us the final four top rated Hostess cakes,1:49 / 15:19
HVq-o5dL6jk,English - Default,"that we will then revisit, and, listen,",1:50 / 15:19
HVq-o5dL6jk,English - Default,"that we will then revisit, and, listen,",1:51 / 15:19
HVq-o5dL6jk,English - Default,"that we will then revisit, and, listen,",1:52 / 15:19
HVq-o5dL6jk,English - Default,"that we will then revisit, and, listen,",1:53 / 15:19
HVq-o5dL6jk,English - Default,,1:53 / 15:19
HVq-o5dL6jk,English - Default,,1:54 / 15:19
HVq-o5dL6jk,English - Default,I know a lot of you are baffled if not frustrated,1:55 / 15:19
HVq-o5dL6jk,English - Default,I know a lot of you are baffled if not frustrated,1:56 / 15:19
HVq-o5dL6jk,English - Default,I know a lot of you are baffled if not frustrated,1:57 / 15:19
HVq-o5dL6jk,English - Default,I know a lot of you are baffled if not frustrated,1:58 / 15:19
HVq-o5dL6jk,English - Default,I know a lot of you are baffled if not frustrated,1:59 / 15:19
HVq-o5dL6jk,English - Default,,2:00 / 15:19
HVq-o5dL6jk,English - Default,with how I've been scoring things,2:00 / 15:19
HVq-o5dL6jk,English - Default,with how I've been scoring things,2:01 / 15:19
HVq-o5dL6jk,English - Default,in all these Gut Check episodes.,2:02 / 15:19
HVq-o5dL6jk,English - Default,in all these Gut Check episodes.,2:03 / 15:19
HVq-o5dL6jk,English - Default,in all these Gut Check episodes.,2:04 / 15:19
HVq-o5dL6jk,English - Default,,2:05 / 15:19
HVq-o5dL6jk,English - Default,And I guess that's why I've been given this visual aid,2:06 / 15:19
HVq-o5dL6jk,English - Default,And I guess that's why I've been given this visual aid,2:07 / 15:19
HVq-o5dL6jk,English - Default,And I guess that's why I've been given this visual aid,2:08 / 15:19
HVq-o5dL6jk,English - Default,And I guess that's why I've been given this visual aid,2:09 / 15:19
HVq-o5dL6jk,English - Default,,2:09 / 15:19
HVq-o5dL6jk,English - Default,,2:10 / 15:19
HVq-o5dL6jk,English - Default,,2:11 / 15:19
HVq-o5dL6jk,English - Default,"by the Mythical Crew, thanks for your help, guys.",2:11 / 15:19
HVq-o5dL6jk,English - Default,"by the Mythical Crew, thanks for your help, guys.",2:12 / 15:19
HVq-o5dL6jk,English - Default,"by the Mythical Crew, thanks for your help, guys.",2:13 / 15:19
HVq-o5dL6jk,English - Default,"by the Mythical Crew, thanks for your help, guys.",2:14 / 15:19
HVq-o5dL6jk,English - Default,"Listen, I just, my explanation is that-",2:15 / 15:19
HVq-o5dL6jk,English - Default,"Listen, I just, my explanation is that-",2:16 / 15:19
HVq-o5dL6jk,English - Default,"Listen, I just, my explanation is that-",2:17 / 15:19
HVq-o5dL6jk,English - Default,"Listen, I just, my explanation is that-",2:18 / 15:19
HVq-o5dL6jk,English - Default,"Listen, I just, my explanation is that-",2:19 / 15:19
HVq-o5dL6jk,English - Default,,2:20 / 15:19
HVq-o5dL6jk,English - Default,- This won't make sense.,2:20 / 15:19
HVq-o5dL6jk,English - Default,"- Okay, it's a couple things, first of all,",2:21 / 15:19
HVq-o5dL6jk,English - Default,"- Okay, it's a couple things, first of all,",2:22 / 15:19
HVq-o5dL6jk,English - Default,,2:23 / 15:19
HVq-o5dL6jk,English - Default,,2:24 / 15:19
HVq-o5dL6jk,English - Default,I'll say something about something,2:24 / 15:19
HVq-o5dL6jk,English - Default,I'll say something about something,2:25 / 15:19
HVq-o5dL6jk,English - Default,"and then I'll give it a number,",2:26 / 15:19
HVq-o5dL6jk,English - Default,and then I can't remember what number,2:27 / 15:19
HVq-o5dL6jk,English - Default,and then I can't remember what number,2:28 / 15:19
HVq-o5dL6jk,English - Default,I gave the things that I felt about,2:29 / 15:19
HVq-o5dL6jk,English - Default,I gave the things that I felt about,2:30 / 15:19
HVq-o5dL6jk,English - Default,to make sure that everything works relative to it.,2:31 / 15:19
HVq-o5dL6jk,English - Default,to make sure that everything works relative to it.,2:32 / 15:19
HVq-o5dL6jk,English - Default,to make sure that everything works relative to it.,2:33 / 15:19
HVq-o5dL6jk,English - Default,to make sure that everything works relative to it.,2:34 / 15:19
HVq-o5dL6jk,English - Default,to make sure that everything works relative to it.,2:35 / 15:19
HVq-o5dL6jk,English - Default,,2:35 / 15:19
HVq-o5dL6jk,English - Default,,2:36 / 15:19
HVq-o5dL6jk,English - Default,And then I know that sometimes I will say something like,2:36 / 15:19
HVq-o5dL6jk,English - Default,And then I know that sometimes I will say something like,2:37 / 15:19
HVq-o5dL6jk,English - Default,And then I know that sometimes I will say something like,2:38 / 15:19
HVq-o5dL6jk,English - Default,"""That's pretty good"" and then I'll give it like a 20.",2:39 / 15:19
HVq-o5dL6jk,English - Default,"""That's pretty good"" and then I'll give it like a 20.",2:40 / 15:19
HVq-o5dL6jk,English - Default,"""That's pretty good"" and then I'll give it like a 20.",2:41 / 15:19
HVq-o5dL6jk,English - Default,"""That's pretty good"" and then I'll give it like a 20.",2:42 / 15:19
HVq-o5dL6jk,English - Default,- We've all seen this.,2:43 / 15:19
HVq-o5dL6jk,English - Default,"- But what I'm thinking is,",2:44 / 15:19
HVq-o5dL6jk,English - Default,"""That's pretty good for something",2:44 / 15:19
HVq-o5dL6jk,English - Default,"""That's pretty good for something",2:45 / 15:19
HVq-o5dL6jk,English - Default,"that I wouldn't rank more than a 30.""",2:46 / 15:19
HVq-o5dL6jk,English - Default,"that I wouldn't rank more than a 30.""",2:47 / 15:19
HVq-o5dL6jk,English - Default,"It's like I don't say everything I'm thinking,",2:48 / 15:19
HVq-o5dL6jk,English - Default,"It's like I don't say everything I'm thinking,",2:49 / 15:19
HVq-o5dL6jk,English - Default,"It's like I don't say everything I'm thinking,",2:50 / 15:19
HVq-o5dL6jk,English - Default,but then I give the number that to me makes the most sense.,2:50 / 15:19
HVq-o5dL6jk,English - Default,but then I give the number that to me makes the most sense.,2:51 / 15:19
HVq-o5dL6jk,English - Default,but then I give the number that to me makes the most sense.,2:52 / 15:19
HVq-o5dL6jk,English - Default,"- That's why we got you this, Link.",2:53 / 15:19
HVq-o5dL6jk,English - Default,"- That's why we got you this, Link.",2:54 / 15:19
HVq-o5dL6jk,English - Default,"- That's why we got you this, Link.",2:55 / 15:19
HVq-o5dL6jk,English - Default,"This little girl down here is saying ""80 is higher than 10.""",2:55 / 15:19
HVq-o5dL6jk,English - Default,"This little girl down here is saying ""80 is higher than 10.""",2:56 / 15:19
HVq-o5dL6jk,English - Default,"This little girl down here is saying ""80 is higher than 10.""",2:57 / 15:19
HVq-o5dL6jk,English - Default,"- Yeah, this is not insulting at all.",2:58 / 15:19
HVq-o5dL6jk,English - Default,"- Yeah, this is not insulting at all.",2:59 / 15:19
HVq-o5dL6jk,English - Default,"I'm so glad you gave me this,",2:59 / 15:19
HVq-o5dL6jk,English - Default,"I'm so glad you gave me this,",3:00 / 15:19
HVq-o5dL6jk,English - Default,"I'm so glad you gave me this,",3:01 / 15:19
HVq-o5dL6jk,English - Default,"you know what, I'm gonna look at it.",3:01 / 15:19
HVq-o5dL6jk,English - Default,"you know what, I'm gonna look at it.",3:02 / 15:19
HVq-o5dL6jk,English - Default,"I'm gonna let this help me,",3:03 / 15:19
HVq-o5dL6jk,English - Default,"I'm gonna let this help me,",3:04 / 15:19
HVq-o5dL6jk,English - Default,"I'm gonna let this help me,",3:05 / 15:19
HVq-o5dL6jk,English - Default,"and I'm not gonna think about anything relative anything,",3:06 / 15:19
HVq-o5dL6jk,English - Default,"and I'm not gonna think about anything relative anything,",3:07 / 15:19
HVq-o5dL6jk,English - Default,"and I'm not gonna think about anything relative anything,",3:08 / 15:19
HVq-o5dL6jk,English - Default,"and I'm not gonna think about anything relative anything,",3:09 / 15:19
HVq-o5dL6jk,English - Default,I'm just gonna gut.,3:10 / 15:19
HVq-o5dL6jk,English - Default,"- Gut Check, that's what this is all about.",3:11 / 15:19
HVq-o5dL6jk,English - Default,"- Gut Check, that's what this is all about.",3:12 / 15:19
HVq-o5dL6jk,English - Default,"Hey, I trust you.",3:13 / 15:19
HVq-o5dL6jk,English - Default,- 100 is green...,3:14 / 15:19
HVq-o5dL6jk,English - Default,- 100 is green...,3:15 / 15:19
HVq-o5dL6jk,English - Default,"- Now once we have our top four cakes,",3:15 / 15:19
HVq-o5dL6jk,English - Default,"- Now once we have our top four cakes,",3:16 / 15:19
HVq-o5dL6jk,English - Default,"- Now once we have our top four cakes,",3:17 / 15:19
HVq-o5dL6jk,English - Default,"we're gonna try all of those once more,",3:18 / 15:19
HVq-o5dL6jk,English - Default,"we're gonna try all of those once more,",3:19 / 15:19
HVq-o5dL6jk,English - Default,and then officially declare which,3:19 / 15:19
HVq-o5dL6jk,English - Default,and then officially declare which,3:20 / 15:19
HVq-o5dL6jk,English - Default,is the Hostess with the mostest.,3:21 / 15:19
HVq-o5dL6jk,English - Default,is the Hostess with the mostest.,3:22 / 15:19
HVq-o5dL6jk,English - Default,,0:00 / 0:30
HVq-o5dL6jk,English - Default,is the Hostess with the mostest.,3:23 / 15:19
HVq-o5dL6jk,English - Default,"All right, bring on the cakes, Stevie.",3:24 / 15:19
HVq-o5dL6jk,English - Default,"All right, bring on the cakes, Stevie.",3:25 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Okay, since you guys are going to be ingesting",3:26 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Okay, since you guys are going to be ingesting",3:27 / 15:19
HVq-o5dL6jk,English - Default,"quite a few cakes throughout the episode,",3:27 / 15:19
HVq-o5dL6jk,English - Default,"quite a few cakes throughout the episode,",3:28 / 15:19
HVq-o5dL6jk,English - Default,"quite a few cakes throughout the episode,",3:29 / 15:19
HVq-o5dL6jk,English - Default,you can cleanse your palates between each round,3:29 / 15:19
HVq-o5dL6jk,English - Default,you can cleanse your palates between each round,3:30 / 15:19
HVq-o5dL6jk,English - Default,you can cleanse your palates between each round,3:31 / 15:19
HVq-o5dL6jk,English - Default,with some soothing hot green tea,3:32 / 15:19
HVq-o5dL6jk,English - Default,with some soothing hot green tea,3:33 / 15:19
HVq-o5dL6jk,English - Default,"with lemon, unsweetened, of course,",3:33 / 15:19
HVq-o5dL6jk,English - Default,"with lemon, unsweetened, of course,",3:34 / 15:19
HVq-o5dL6jk,English - Default,"with lemon, unsweetened, of course,",3:35 / 15:19
HVq-o5dL6jk,English - Default,"to help counterbalance the sugar,",3:36 / 15:19
HVq-o5dL6jk,English - Default,"to help counterbalance the sugar,",3:37 / 15:19
HVq-o5dL6jk,English - Default,"to help counterbalance the sugar,",3:38 / 15:19
HVq-o5dL6jk,English - Default,and the first category we're gonna be going through,3:38 / 15:19
HVq-o5dL6jk,English - Default,and the first category we're gonna be going through,3:39 / 15:19
HVq-o5dL6jk,English - Default,and the first category we're gonna be going through,3:40 / 15:19
HVq-o5dL6jk,English - Default,and the first category we're gonna be going through,3:41 / 15:19
HVq-o5dL6jk,English - Default,is Twinkies.,3:41 / 15:19
HVq-o5dL6jk,English - Default,is Twinkies.,3:42 / 15:19
HVq-o5dL6jk,English - Default,is Twinkies.,3:43 / 15:19
HVq-o5dL6jk,English - Default,- Twinkies is a category?,3:44 / 15:19
HVq-o5dL6jk,English - Default,- Twinkies is a category?,3:45 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] It's a whole category,3:46 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] It's a whole category,3:47 / 15:19
HVq-o5dL6jk,English - Default,"with more than a few varieties,",3:47 / 15:19
HVq-o5dL6jk,English - Default,"with more than a few varieties,",3:48 / 15:19
HVq-o5dL6jk,English - Default,"with more than a few varieties,",3:49 / 15:19
HVq-o5dL6jk,English - Default,so shall we start with classic?,3:50 / 15:19
HVq-o5dL6jk,English - Default,so shall we start with classic?,3:51 / 15:19
HVq-o5dL6jk,English - Default,so shall we start with classic?,3:52 / 15:19
HVq-o5dL6jk,English - Default,,3:53 / 15:19
HVq-o5dL6jk,English - Default,- Sure.,3:54 / 15:19
HVq-o5dL6jk,English - Default,- Sure.,3:55 / 15:19
HVq-o5dL6jk,English - Default,"Classic, spongy, juicy.",3:55 / 15:19
HVq-o5dL6jk,English - Default,"Classic, spongy, juicy.",3:56 / 15:19
HVq-o5dL6jk,English - Default,"Classic, spongy, juicy.",3:57 / 15:19
HVq-o5dL6jk,English - Default,"- 60, I mean it's good.",3:58 / 15:19
HVq-o5dL6jk,English - Default,"- I mean, 51.",3:59 / 15:19
HVq-o5dL6jk,English - Default,"- I mean, 51.",4:00 / 15:19
HVq-o5dL6jk,English - Default,"- I mean, 51.",4:01 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Mixed berry.,4:01 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Mixed berry.,4:02 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Mixed berry.,4:03 / 15:19
HVq-o5dL6jk,English - Default,- Ah.,4:03 / 15:19
HVq-o5dL6jk,English - Default,,4:04 / 15:19
HVq-o5dL6jk,English - Default,"Hey, watch that finger, Mikayla.",4:05 / 15:19
HVq-o5dL6jk,English - Default,"Hey, watch that finger, Mikayla.",4:06 / 15:19
HVq-o5dL6jk,English - Default,- I like that better. 53.,4:07 / 15:19
HVq-o5dL6jk,English - Default,- I like that better. 53.,4:08 / 15:19
HVq-o5dL6jk,English - Default,- I like that better. 53.,4:09 / 15:19
HVq-o5dL6jk,English - Default,"- That got worse, to me. 52.",4:09 / 15:19
HVq-o5dL6jk,English - Default,"- That got worse, to me. 52.",4:10 / 15:19
HVq-o5dL6jk,English - Default,"- That got worse, to me. 52.",4:11 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Mint chocolate.,4:12 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Mint chocolate.,4:13 / 15:19
HVq-o5dL6jk,English - Default,- Oh.,4:14 / 15:19
HVq-o5dL6jk,English - Default,,4:14 / 15:19
HVq-o5dL6jk,English - Default,,4:15 / 15:19
HVq-o5dL6jk,English - Default,,4:16 / 15:19
HVq-o5dL6jk,English - Default,"I love mint chocolate. You don't, so my score is pointless.",4:17 / 15:19
HVq-o5dL6jk,English - Default,"I love mint chocolate. You don't, so my score is pointless.",4:18 / 15:19
HVq-o5dL6jk,English - Default,"I love mint chocolate. You don't, so my score is pointless.",4:19 / 15:19
HVq-o5dL6jk,English - Default,"I love mint chocolate. You don't, so my score is pointless.",4:20 / 15:19
HVq-o5dL6jk,English - Default,- 25.,4:20 / 15:19
HVq-o5dL6jk,English - Default,- 72.,4:21 / 15:19
HVq-o5dL6jk,English - Default,,4:21 / 15:19
HVq-o5dL6jk,English - Default,,4:22 / 15:19
HVq-o5dL6jk,English - Default,,4:23 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Banana.,4:23 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Banana.,4:24 / 15:19
HVq-o5dL6jk,English - Default,,4:24 / 15:19
HVq-o5dL6jk,English - Default,,4:25 / 15:19
HVq-o5dL6jk,English - Default,- Banana.,4:26 / 15:19
HVq-o5dL6jk,English - Default,"I don't like banana flavored stuff, but...",4:27 / 15:19
HVq-o5dL6jk,English - Default,"I don't like banana flavored stuff, but...",4:28 / 15:19
HVq-o5dL6jk,English - Default,- I do like this. 66.,4:28 / 15:19
HVq-o5dL6jk,English - Default,- I do like this. 66.,4:29 / 15:19
HVq-o5dL6jk,English - Default,- I do like this. 66.,4:30 / 15:19
HVq-o5dL6jk,English - Default,- I do like this. 66.,4:31 / 15:19
HVq-o5dL6jk,English - Default,- 41.,4:31 / 15:19
HVq-o5dL6jk,English - Default,- 41.,4:32 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Chocolate.,4:32 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Chocolate.,4:33 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Chocolate.,4:34 / 15:19
HVq-o5dL6jk,English - Default,- Just chocolate?,4:34 / 15:19
HVq-o5dL6jk,English - Default,- Just chocolate?,4:35 / 15:19
HVq-o5dL6jk,English - Default,- I'm being introduced to things I didn't know existed.,4:36 / 15:19
HVq-o5dL6jk,English - Default,- I'm being introduced to things I didn't know existed.,4:37 / 15:19
HVq-o5dL6jk,English - Default,- I'm being introduced to things I didn't know existed.,4:38 / 15:19
HVq-o5dL6jk,English - Default,That's 77.,4:39 / 15:19
HVq-o5dL6jk,English - Default,,4:39 / 15:19
HVq-o5dL6jk,English - Default,,4:40 / 15:19
HVq-o5dL6jk,English - Default,- 58.,4:41 / 15:19
HVq-o5dL6jk,English - Default,- 58.,4:42 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Fudge covered.,4:43 / 15:19
HVq-o5dL6jk,English - Default,- Fudge covered?,4:44 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, gosh, look at that.",4:45 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, gosh, look at that.",4:46 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, man.",4:46 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, man.",4:47 / 15:19
HVq-o5dL6jk,English - Default,- 64.,4:48 / 15:19
