video_id,lang,text,timecode
9eKbIvgIdtU,English (auto-generated),,0:00 / 37:19
9eKbIvgIdtU,English (auto-generated),(upbeat music),0:00 / 37:19
9eKbIvgIdtU,English (auto-generated),(upbeat music),0:01 / 37:19
9eKbIvgIdtU,English (auto-generated),(upbeat music),0:02 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:03 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:04 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:05 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:06 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:07 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:08 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:09 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:10 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:11 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:12 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:13 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:14 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:15 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:16 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:17 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:18 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:19 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:20 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:21 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:22 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:23 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:24 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:25 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:26 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:27 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:28 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:29 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:30 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:31 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:32 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:33 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:34 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:35 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:36 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:37 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:38 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:39 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:40 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:41 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:42 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:43 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:44 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:45 / 37:19
9eKbIvgIdtU,English (auto-generated),"- [Announcer] January 6th, 2050, you have been chosen",0:45 / 37:19
9eKbIvgIdtU,English (auto-generated),"- [Announcer] January 6th, 2050, you have been chosen",0:46 / 37:19
9eKbIvgIdtU,English (auto-generated),"- [Announcer] January 6th, 2050, you have been chosen",0:47 / 37:19
9eKbIvgIdtU,English (auto-generated),"- [Announcer] January 6th, 2050, you have been chosen",0:48 / 37:19
9eKbIvgIdtU,English (auto-generated),by our investigation as the heir to this package.,0:49 / 37:19
9eKbIvgIdtU,English (auto-generated),by our investigation as the heir to this package.,0:50 / 37:19
9eKbIvgIdtU,English (auto-generated),by our investigation as the heir to this package.,0:51 / 37:19
9eKbIvgIdtU,English (auto-generated),by our investigation as the heir to this package.,0:52 / 37:19
9eKbIvgIdtU,English (auto-generated),Throughout time our firm has been specialized,0:52 / 37:19
9eKbIvgIdtU,English (auto-generated),Throughout time our firm has been specialized,0:53 / 37:19
9eKbIvgIdtU,English (auto-generated),Throughout time our firm has been specialized,0:54 / 37:19
9eKbIvgIdtU,English (auto-generated),Throughout time our firm has been specialized,0:55 / 37:19
9eKbIvgIdtU,English (auto-generated),in the safekeeping of sensitive documents,0:56 / 37:19
9eKbIvgIdtU,English (auto-generated),in the safekeeping of sensitive documents,0:57 / 37:19
9eKbIvgIdtU,English (auto-generated),in the safekeeping of sensitive documents,0:58 / 37:19
9eKbIvgIdtU,English (auto-generated),and objects of all sorts.,0:58 / 37:19
9eKbIvgIdtU,English (auto-generated),and objects of all sorts.,0:59 / 37:19
9eKbIvgIdtU,English (auto-generated),and objects of all sorts.,1:00 / 37:19
9eKbIvgIdtU,English (auto-generated),"30 years ago, this box was entrusted",1:01 / 37:19
9eKbIvgIdtU,English (auto-generated),"30 years ago, this box was entrusted",1:02 / 37:19
9eKbIvgIdtU,English (auto-generated),"30 years ago, this box was entrusted",1:03 / 37:19
9eKbIvgIdtU,English (auto-generated),to us by your grandfather with instructions to keep it safe.,1:04 / 37:19
9eKbIvgIdtU,English (auto-generated),to us by your grandfather with instructions to keep it safe.,1:05 / 37:19
9eKbIvgIdtU,English (auto-generated),to us by your grandfather with instructions to keep it safe.,1:06 / 37:19
9eKbIvgIdtU,English (auto-generated),to us by your grandfather with instructions to keep it safe.,1:07 / 37:19
9eKbIvgIdtU,English (auto-generated),to us by your grandfather with instructions to keep it safe.,1:08 / 37:19
9eKbIvgIdtU,English (auto-generated),"We were to deliver this box to him or his heir,",1:09 / 37:19
9eKbIvgIdtU,English (auto-generated),"We were to deliver this box to him or his heir,",1:10 / 37:19
9eKbIvgIdtU,English (auto-generated),when the time came.,1:11 / 37:19
9eKbIvgIdtU,English (auto-generated),when the time came.,1:12 / 37:19
9eKbIvgIdtU,English (auto-generated),"As your grandfather has passed, the box is yours henceforth.",1:13 / 37:19
9eKbIvgIdtU,English (auto-generated),"As your grandfather has passed, the box is yours henceforth.",1:14 / 37:19
9eKbIvgIdtU,English (auto-generated),"As your grandfather has passed, the box is yours henceforth.",1:15 / 37:19
9eKbIvgIdtU,English (auto-generated),"As your grandfather has passed, the box is yours henceforth.",1:16 / 37:19
9eKbIvgIdtU,English (auto-generated),"Do understand, that we respect our client's privacy",1:17 / 37:19
9eKbIvgIdtU,English (auto-generated),"Do understand, that we respect our client's privacy",1:18 / 37:19
9eKbIvgIdtU,English (auto-generated),"Do understand, that we respect our client's privacy",1:19 / 37:19
9eKbIvgIdtU,English (auto-generated),"Do understand, that we respect our client's privacy",1:20 / 37:19
9eKbIvgIdtU,English (auto-generated),and cannot divulge information,1:21 / 37:19
9eKbIvgIdtU,English (auto-generated),and cannot divulge information,1:22 / 37:19
9eKbIvgIdtU,English (auto-generated),and cannot divulge information,1:23 / 37:19
9eKbIvgIdtU,English (auto-generated),on how this box arrived in your possession,1:23 / 37:19
9eKbIvgIdtU,English (auto-generated),on how this box arrived in your possession,1:24 / 37:19
9eKbIvgIdtU,English (auto-generated),on how this box arrived in your possession,1:25 / 37:19
9eKbIvgIdtU,English (auto-generated),or why he choose to hide it for such a long time.,1:26 / 37:19
9eKbIvgIdtU,English (auto-generated),or why he choose to hide it for such a long time.,1:27 / 37:19
9eKbIvgIdtU,English (auto-generated),or why he choose to hide it for such a long time.,1:28 / 37:19
9eKbIvgIdtU,English (auto-generated),or why he choose to hide it for such a long time.,1:29 / 37:19
9eKbIvgIdtU,English (auto-generated),"Respectfully, is...",1:30 / 37:19
9eKbIvgIdtU,English (auto-generated),"Respectfully, is...",1:31 / 37:19
9eKbIvgIdtU,English (auto-generated),,1:31 / 37:19
9eKbIvgIdtU,English (auto-generated),,1:32 / 37:19
9eKbIvgIdtU,English (auto-generated),"- Yo, what's up guys and welcome back.",1:33 / 37:19
9eKbIvgIdtU,English (auto-generated),"- Yo, what's up guys and welcome back.",1:34 / 37:19
9eKbIvgIdtU,English (auto-generated),"Today a very special puzzle, the saga continues,",1:34 / 37:19
