video_id,lang,text,timecode
_U_NtcEBUcE,English (United States),they're getting rid of those accessories and we just have this lightning to ,1:10 / 20:54
_U_NtcEBUcE,English (United States),they're getting rid of those accessories and we just have this lightning to ,1:11 / 20:54
_U_NtcEBUcE,English (United States),they're getting rid of those accessories and we just have this lightning to ,1:12 / 20:54
_U_NtcEBUcE,English (United States),usb cable the size of the box is half the size which saves a ton of space in ,1:13 / 20:54
_U_NtcEBUcE,English (United States),usb cable the size of the box is half the size which saves a ton of space in ,1:14 / 20:54
_U_NtcEBUcE,English (United States),usb cable the size of the box is half the size which saves a ton of space in ,1:15 / 20:54
_U_NtcEBUcE,English (United States),usb cable the size of the box is half the size which saves a ton of space in ,1:16 / 20:54
_U_NtcEBUcE,English (United States),usb cable the size of the box is half the size which saves a ton of space in ,1:17 / 20:54
_U_NtcEBUcE,English (United States),warehousing which in turn helps the environment and ,1:18 / 20:54
_U_NtcEBUcE,English (United States),warehousing which in turn helps the environment and ,1:19 / 20:54
_U_NtcEBUcE,English (United States),warehousing which in turn helps the environment and ,1:20 / 20:54
_U_NtcEBUcE,English (United States),saves apple a lot of money now i have to comment on this um i was ,1:21 / 20:54
_U_NtcEBUcE,English (United States),saves apple a lot of money now i have to comment on this um i was ,1:22 / 20:54
_U_NtcEBUcE,English (United States),saves apple a lot of money now i have to comment on this um i was ,1:23 / 20:54
_U_NtcEBUcE,English (United States),saves apple a lot of money now i have to comment on this um i was ,1:24 / 20:54
_U_NtcEBUcE,English (United States),saves apple a lot of money now i have to comment on this um i was ,1:25 / 20:54
_U_NtcEBUcE,English (United States),kind of skeptical about the square edge i know vadim ,1:26 / 20:54
_U_NtcEBUcE,English (United States),kind of skeptical about the square edge i know vadim ,1:27 / 20:54
_U_NtcEBUcE,English (United States),kind of skeptical about the square edge i know vadim ,1:28 / 20:54
_U_NtcEBUcE,English (United States),you were super hyped about it but man this thing looks and feels ,1:28 / 20:54
_U_NtcEBUcE,English (United States),you were super hyped about it but man this thing looks and feels ,1:29 / 20:54
_U_NtcEBUcE,English (United States),you were super hyped about it but man this thing looks and feels ,1:30 / 20:54
_U_NtcEBUcE,English (United States),you were super hyped about it but man this thing looks and feels ,1:31 / 20:54
_U_NtcEBUcE,English (United States),you were super hyped about it but man this thing looks and feels ,1:32 / 20:54
_U_NtcEBUcE,English (United States),amazing right away i'm noticing two different things ,1:33 / 20:54
_U_NtcEBUcE,English (United States),amazing right away i'm noticing two different things ,1:34 / 20:54
_U_NtcEBUcE,English (United States),amazing right away i'm noticing two different things ,1:35 / 20:54
_U_NtcEBUcE,English (United States),first off it feels more comfortable in the hand than i expected ,1:36 / 20:54
_U_NtcEBUcE,English (United States),first off it feels more comfortable in the hand than i expected ,1:37 / 20:54
_U_NtcEBUcE,English (United States),first off it feels more comfortable in the hand than i expected ,1:38 / 20:54
_U_NtcEBUcE,English (United States),first off it feels more comfortable in the hand than i expected ,1:39 / 20:54
_U_NtcEBUcE,English (United States),with these square edges and two it feels thicker than i expected the iphone 11 ,1:39 / 20:54
_U_NtcEBUcE,English (United States),with these square edges and two it feels thicker than i expected the iphone 11 ,1:40 / 20:54
_U_NtcEBUcE,English (United States),with these square edges and two it feels thicker than i expected the iphone 11 ,1:41 / 20:54
_U_NtcEBUcE,English (United States),with these square edges and two it feels thicker than i expected the iphone 11 ,1:42 / 20:54
_U_NtcEBUcE,English (United States),with these square edges and two it feels thicker than i expected the iphone 11 ,1:43 / 20:54
_U_NtcEBUcE,English (United States),with these square edges and two it feels thicker than i expected the iphone 11 ,1:44 / 20:54
_U_NtcEBUcE,English (United States),pro is 8.1 millimeters whereas this new 12 pro is 7.4 ,1:45 / 20:54
_U_NtcEBUcE,English (United States),pro is 8.1 millimeters whereas this new 12 pro is 7.4 ,1:46 / 20:54
_U_NtcEBUcE,English (United States),pro is 8.1 millimeters whereas this new 12 pro is 7.4 ,1:47 / 20:54
_U_NtcEBUcE,English (United States),pro is 8.1 millimeters whereas this new 12 pro is 7.4 ,1:48 / 20:54
_U_NtcEBUcE,English (United States),pro is 8.1 millimeters whereas this new 12 pro is 7.4 ,1:49 / 20:54
_U_NtcEBUcE,English (United States),,1:50 / 20:54
_U_NtcEBUcE,English (United States),that is the thinnest phone in years and interestingly before this i was ,1:50 / 20:54
_U_NtcEBUcE,English (United States),that is the thinnest phone in years and interestingly before this i was ,1:51 / 20:54
_U_NtcEBUcE,English (United States),that is the thinnest phone in years and interestingly before this i was ,1:52 / 20:54
_U_NtcEBUcE,English (United States),that is the thinnest phone in years and interestingly before this i was ,1:53 / 20:54
_U_NtcEBUcE,English (United States),that is the thinnest phone in years and interestingly before this i was ,1:54 / 20:54
_U_NtcEBUcE,English (United States),that is the thinnest phone in years and interestingly before this i was ,1:55 / 20:54
_U_NtcEBUcE,English (United States),checking out the se which is 7.3 just slightly thinner and i was ,1:56 / 20:54
_U_NtcEBUcE,English (United States),checking out the se which is 7.3 just slightly thinner and i was ,1:57 / 20:54
_U_NtcEBUcE,English (United States),checking out the se which is 7.3 just slightly thinner and i was ,1:58 / 20:54
_U_NtcEBUcE,English (United States),checking out the se which is 7.3 just slightly thinner and i was ,1:59 / 20:54
_U_NtcEBUcE,English (United States),checking out the se which is 7.3 just slightly thinner and i was ,2:00 / 20:54
_U_NtcEBUcE,English (United States),expecting this new phone to feel close to the se but it doesn't at all ,2:01 / 20:54
_U_NtcEBUcE,English (United States),expecting this new phone to feel close to the se but it doesn't at all ,2:02 / 20:54
_U_NtcEBUcE,English (United States),expecting this new phone to feel close to the se but it doesn't at all ,2:03 / 20:54
_U_NtcEBUcE,English (United States),expecting this new phone to feel close to the se but it doesn't at all ,2:04 / 20:54
_U_NtcEBUcE,English (United States),expecting this new phone to feel close to the se but it doesn't at all ,2:05 / 20:54
_U_NtcEBUcE,English (United States),that's because having these rounded edges like on the se ,2:06 / 20:54
_U_NtcEBUcE,English (United States),that's because having these rounded edges like on the se ,2:07 / 20:54
_U_NtcEBUcE,English (United States),that's because having these rounded edges like on the se ,2:08 / 20:54
_U_NtcEBUcE,English (United States),that's because having these rounded edges like on the se ,2:09 / 20:54
_U_NtcEBUcE,English (United States),and the previous iphones the 11 pro it kind of gives you an illusion of ,2:10 / 20:54
_U_NtcEBUcE,English (United States),and the previous iphones the 11 pro it kind of gives you an illusion of ,2:11 / 20:54
_U_NtcEBUcE,English (United States),and the previous iphones the 11 pro it kind of gives you an illusion of ,2:12 / 20:54
_U_NtcEBUcE,English (United States),and the previous iphones the 11 pro it kind of gives you an illusion of ,2:13 / 20:54
_U_NtcEBUcE,English (United States),thinness ,2:14 / 20:54
_U_NtcEBUcE,English (United States),whereas this thing is significantly thinner but it feels ,2:14 / 20:54
_U_NtcEBUcE,English (United States),whereas this thing is significantly thinner but it feels ,2:15 / 20:54
_U_NtcEBUcE,English (United States),whereas this thing is significantly thinner but it feels ,2:16 / 20:54
_U_NtcEBUcE,English (United States),whereas this thing is significantly thinner but it feels ,2:17 / 20:54
_U_NtcEBUcE,English (United States),thicker another surprise is that the 12 pro doesn't feel any heavier ,2:17 / 20:54
_U_NtcEBUcE,English (United States),thicker another surprise is that the 12 pro doesn't feel any heavier ,2:18 / 20:54
_U_NtcEBUcE,English (United States),thicker another surprise is that the 12 pro doesn't feel any heavier ,2:19 / 20:54
_U_NtcEBUcE,English (United States),thicker another surprise is that the 12 pro doesn't feel any heavier ,2:20 / 20:54
_U_NtcEBUcE,English (United States),thicker another surprise is that the 12 pro doesn't feel any heavier ,2:21 / 20:54
_U_NtcEBUcE,English (United States),despite it being larger and having this larger 6.1 inch display ,2:21 / 20:54
_U_NtcEBUcE,English (United States),despite it being larger and having this larger 6.1 inch display ,2:22 / 20:54
_U_NtcEBUcE,English (United States),despite it being larger and having this larger 6.1 inch display ,2:23 / 20:54
_U_NtcEBUcE,English (United States),despite it being larger and having this larger 6.1 inch display ,2:24 / 20:54
_U_NtcEBUcE,English (United States),despite it being larger and having this larger 6.1 inch display ,2:25 / 20:54
_U_NtcEBUcE,English (United States),despite it being larger and having this larger 6.1 inch display ,2:26 / 20:54
_U_NtcEBUcE,English (United States),and comparing the width they are surprisingly basically identical despite ,2:27 / 20:54
_U_NtcEBUcE,English (United States),and comparing the width they are surprisingly basically identical despite ,2:28 / 20:54
_U_NtcEBUcE,English (United States),and comparing the width they are surprisingly basically identical despite ,2:29 / 20:54
_U_NtcEBUcE,English (United States),and comparing the width they are surprisingly basically identical despite ,2:30 / 20:54
_U_NtcEBUcE,English (United States),and comparing the width they are surprisingly basically identical despite ,2:31 / 20:54
_U_NtcEBUcE,English (United States),having a larger display due to the new design the height is ,2:31 / 20:54
_U_NtcEBUcE,English (United States),having a larger display due to the new design the height is ,2:32 / 20:54
_U_NtcEBUcE,English (United States),having a larger display due to the new design the height is ,2:33 / 20:54
_U_NtcEBUcE,English (United States),barely changed so if you're worrying about having a larger phone with the 12 ,2:34 / 20:54
_U_NtcEBUcE,English (United States),barely changed so if you're worrying about having a larger phone with the 12 ,2:35 / 20:54
_U_NtcEBUcE,English (United States),barely changed so if you're worrying about having a larger phone with the 12 ,2:36 / 20:54
_U_NtcEBUcE,English (United States),barely changed so if you're worrying about having a larger phone with the 12 ,2:37 / 20:54
_U_NtcEBUcE,English (United States),pro don't worry the buttons are lower from ,2:38 / 20:54
_U_NtcEBUcE,English (United States),pro don't worry the buttons are lower from ,2:39 / 20:54
_U_NtcEBUcE,English (United States),pro don't worry the buttons are lower from ,2:40 / 20:54
_U_NtcEBUcE,English (United States),the top than before so they're still going to be easy to access ,2:41 / 20:54
_U_NtcEBUcE,English (United States),the top than before so they're still going to be easy to access ,2:42 / 20:54
_U_NtcEBUcE,English (United States),the top than before so they're still going to be easy to access ,2:43 / 20:54
_U_NtcEBUcE,English (United States),the top than before so they're still going to be easy to access ,2:44 / 20:54
_U_NtcEBUcE,English (United States),and along with that they do feel a little bit nicer a little bit more ,2:44 / 20:54
_U_NtcEBUcE,English (United States),and along with that they do feel a little bit nicer a little bit more ,2:45 / 20:54
_U_NtcEBUcE,English (United States),and along with that they do feel a little bit nicer a little bit more ,2:46 / 20:54
_U_NtcEBUcE,English (United States),and along with that they do feel a little bit nicer a little bit more ,2:47 / 20:54
_U_NtcEBUcE,English (United States),and along with that they do feel a little bit nicer a little bit more ,2:48 / 20:54
_U_NtcEBUcE,English (United States),clicky on both sides now the micro sd card slot was moved over from the right ,2:48 / 20:54
_U_NtcEBUcE,English (United States),clicky on both sides now the micro sd card slot was moved over from the right ,2:49 / 20:54
_U_NtcEBUcE,English (United States),clicky on both sides now the micro sd card slot was moved over from the right ,2:50 / 20:54
_U_NtcEBUcE,English (United States),clicky on both sides now the micro sd card slot was moved over from the right ,2:51 / 20:54
_U_NtcEBUcE,English (United States),clicky on both sides now the micro sd card slot was moved over from the right ,2:52 / 20:54
_U_NtcEBUcE,English (United States),clicky on both sides now the micro sd card slot was moved over from the right ,2:53 / 20:54
_U_NtcEBUcE,English (United States),hand side to the left and that's because we have ,2:54 / 20:54
_U_NtcEBUcE,English (United States),hand side to the left and that's because we have ,2:55 / 20:54
_U_NtcEBUcE,English (United States),hand side to the left and that's because we have ,2:56 / 20:54
_U_NtcEBUcE,English (United States),this new additional antenna four millimeter wave 5g and as for the ,2:56 / 20:54
_U_NtcEBUcE,English (United States),this new additional antenna four millimeter wave 5g and as for the ,2:57 / 20:54
_U_NtcEBUcE,English (United States),this new additional antenna four millimeter wave 5g and as for the ,2:58 / 20:54
_U_NtcEBUcE,English (United States),this new additional antenna four millimeter wave 5g and as for the ,2:59 / 20:54
_U_NtcEBUcE,English (United States),this new additional antenna four millimeter wave 5g and as for the ,3:00 / 20:54
_U_NtcEBUcE,English (United States),this new additional antenna four millimeter wave 5g and as for the ,3:01 / 20:54
_U_NtcEBUcE,English (United States),bottom we are losing one of the little speaker girl cutouts ,3:02 / 20:54
_U_NtcEBUcE,English (United States),bottom we are losing one of the little speaker girl cutouts ,3:03 / 20:54
_U_NtcEBUcE,English (United States),bottom we are losing one of the little speaker girl cutouts ,3:04 / 20:54
_U_NtcEBUcE,English (United States),bottom we are losing one of the little speaker girl cutouts ,3:05 / 20:54
_U_NtcEBUcE,English (United States),on the 12 pro the camera bump is a little bit larger ,3:05 / 20:54
_U_NtcEBUcE,English (United States),on the 12 pro the camera bump is a little bit larger ,3:06 / 20:54
_U_NtcEBUcE,English (United States),on the 12 pro the camera bump is a little bit larger ,3:07 / 20:54
_U_NtcEBUcE,English (United States),and the lenses are slightly larger to be proportionate now with that ,3:08 / 20:54
_U_NtcEBUcE,English (United States),and the lenses are slightly larger to be proportionate now with that ,3:09 / 20:54
_U_NtcEBUcE,English (United States),and the lenses are slightly larger to be proportionate now with that ,3:10 / 20:54
_U_NtcEBUcE,English (United States),and the lenses are slightly larger to be proportionate now with that ,3:11 / 20:54
_U_NtcEBUcE,English (United States),and the lenses are slightly larger to be proportionate now with that ,3:12 / 20:54
_U_NtcEBUcE,English (United States),,3:12 / 20:54
_U_NtcEBUcE,English (United States),it actually sticks out more so because the phone is thinner ,3:13 / 20:54
_U_NtcEBUcE,English (United States),it actually sticks out more so because the phone is thinner ,3:14 / 20:54
_U_NtcEBUcE,English (United States),it actually sticks out more so because the phone is thinner ,3:15 / 20:54
_U_NtcEBUcE,English (United States),it actually sticks out more so because the phone is thinner ,3:16 / 20:54
_U_NtcEBUcE,English (United States),and if we line them up on the desk the actual lenses are at the same ,3:16 / 20:54
_U_NtcEBUcE,English (United States),and if we line them up on the desk the actual lenses are at the same ,3:17 / 20:54
_U_NtcEBUcE,English (United States),and if we line them up on the desk the actual lenses are at the same ,3:18 / 20:54
_U_NtcEBUcE,English (United States),and if we line them up on the desk the actual lenses are at the same ,3:19 / 20:54
_U_NtcEBUcE,English (United States),and if we line them up on the desk the actual lenses are at the same ,3:20 / 20:54
_U_NtcEBUcE,English (United States),exact level the flash is also larger and we have this new ,3:21 / 20:54
_U_NtcEBUcE,English (United States),exact level the flash is also larger and we have this new ,3:22 / 20:54
_U_NtcEBUcE,English (United States),exact level the flash is also larger and we have this new ,3:23 / 20:54
_U_NtcEBUcE,English (United States),exact level the flash is also larger and we have this new ,3:24 / 20:54
_U_NtcEBUcE,English (United States),lidar sensor but it's interesting that the microphone little hole here ,3:25 / 20:54
_U_NtcEBUcE,English (United States),lidar sensor but it's interesting that the microphone little hole here ,3:26 / 20:54
_U_NtcEBUcE,English (United States),lidar sensor but it's interesting that the microphone little hole here ,3:27 / 20:54
_U_NtcEBUcE,English (United States),lidar sensor but it's interesting that the microphone little hole here ,3:28 / 20:54
_U_NtcEBUcE,English (United States),lidar sensor but it's interesting that the microphone little hole here ,3:29 / 20:54
_U_NtcEBUcE,English (United States),is much much smaller so we're gonna have to test out the audio quality ,3:29 / 20:54
_U_NtcEBUcE,English (United States),is much much smaller so we're gonna have to test out the audio quality ,3:30 / 20:54
_U_NtcEBUcE,English (United States),is much much smaller so we're gonna have to test out the audio quality ,3:31 / 20:54
_U_NtcEBUcE,English (United States),is much much smaller so we're gonna have to test out the audio quality ,3:32 / 20:54
_U_NtcEBUcE,English (United States),taking a look at the front let's go ahead and power it on and you'll notice ,3:33 / 20:54
_U_NtcEBUcE,English (United States),taking a look at the front let's go ahead and power it on and you'll notice ,3:34 / 20:54
_U_NtcEBUcE,English (United States),taking a look at the front let's go ahead and power it on and you'll notice ,3:35 / 20:54
_U_NtcEBUcE,English (United States),a couple things first off the bezels are quite a bit ,3:36 / 20:54
_U_NtcEBUcE,English (United States),a couple things first off the bezels are quite a bit ,3:37 / 20:54
_U_NtcEBUcE,English (United States),a couple things first off the bezels are quite a bit ,3:38 / 20:54
_U_NtcEBUcE,English (United States),thinner that's because the glass on the front now is completely ,3:39 / 20:54
_U_NtcEBUcE,English (United States),thinner that's because the glass on the front now is completely ,3:40 / 20:54
_U_NtcEBUcE,English (United States),thinner that's because the glass on the front now is completely ,3:41 / 20:54
_U_NtcEBUcE,English (United States),flat whereas before it was curved around the edges to meet the frame ,3:42 / 20:54
_U_NtcEBUcE,English (United States),flat whereas before it was curved around the edges to meet the frame ,3:43 / 20:54
_U_NtcEBUcE,English (United States),flat whereas before it was curved around the edges to meet the frame ,3:44 / 20:54
_U_NtcEBUcE,English (United States),flat whereas before it was curved around the edges to meet the frame ,3:45 / 20:54
_U_NtcEBUcE,English (United States),flat whereas before it was curved around the edges to meet the frame ,3:46 / 20:54
_U_NtcEBUcE,English (United States),meaning the apple had to stop the display earlier before that curve ,3:47 / 20:54
_U_NtcEBUcE,English (United States),meaning the apple had to stop the display earlier before that curve ,3:48 / 20:54
_U_NtcEBUcE,English (United States),meaning the apple had to stop the display earlier before that curve ,3:49 / 20:54
_U_NtcEBUcE,English (United States),meaning the apple had to stop the display earlier before that curve ,3:50 / 20:54
_U_NtcEBUcE,English (United States),meaning the apple had to stop the display earlier before that curve ,3:51 / 20:54
_U_NtcEBUcE,English (United States),now another thing that really stands out is with this new 12 pro ,3:51 / 20:54
_U_NtcEBUcE,English (United States),now another thing that really stands out is with this new 12 pro ,3:52 / 20:54
_U_NtcEBUcE,English (United States),now another thing that really stands out is with this new 12 pro ,3:53 / 20:54
_U_NtcEBUcE,English (United States),now another thing that really stands out is with this new 12 pro ,3:54 / 20:54
_U_NtcEBUcE,English (United States),the glass literally meets the frame and you can't even tell ,3:55 / 20:54
_U_NtcEBUcE,English (United States),the glass literally meets the frame and you can't even tell ,3:56 / 20:54
_U_NtcEBUcE,English (United States),the glass literally meets the frame and you can't even tell ,3:57 / 20:54
_U_NtcEBUcE,English (United States),the glass literally meets the frame and you can't even tell ,3:58 / 20:54
_U_NtcEBUcE,English (United States),a difference so the frame is not protecting the front but it does feel ,3:59 / 20:54
_U_NtcEBUcE,English (United States),a difference so the frame is not protecting the front but it does feel ,4:00 / 20:54
_U_NtcEBUcE,English (United States),a difference so the frame is not protecting the front but it does feel ,4:01 / 20:54
_U_NtcEBUcE,English (United States),a difference so the frame is not protecting the front but it does feel ,4:02 / 20:54
_U_NtcEBUcE,English (United States),a difference so the frame is not protecting the front but it does feel ,4:03 / 20:54
_U_NtcEBUcE,English (United States),very nice now the notch is identical on both of them but because the bezels are ,4:03 / 20:54
_U_NtcEBUcE,English (United States),very nice now the notch is identical on both of them but because the bezels are ,4:04 / 20:54
_U_NtcEBUcE,English (United States),very nice now the notch is identical on both of them but because the bezels are ,4:05 / 20:54
_U_NtcEBUcE,English (United States),very nice now the notch is identical on both of them but because the bezels are ,4:06 / 20:54
_U_NtcEBUcE,English (United States),very nice now the notch is identical on both of them but because the bezels are ,4:07 / 20:54
_U_NtcEBUcE,English (United States),very nice now the notch is identical on both of them but because the bezels are ,4:08 / 20:54
_U_NtcEBUcE,English (United States),thinner when we stack them up side by side we do actually have more room ,4:08 / 20:54
_U_NtcEBUcE,English (United States),thinner when we stack them up side by side we do actually have more room ,4:09 / 20:54
_U_NtcEBUcE,English (United States),thinner when we stack them up side by side we do actually have more room ,4:10 / 20:54
_U_NtcEBUcE,English (United States),thinner when we stack them up side by side we do actually have more room ,4:11 / 20:54
_U_NtcEBUcE,English (United States),thinner when we stack them up side by side we do actually have more room ,4:12 / 20:54
_U_NtcEBUcE,English (United States),on the sides of the notch the new 6.1 inch display isn't that much ,4:12 / 20:54
_U_NtcEBUcE,English (United States),on the sides of the notch the new 6.1 inch display isn't that much ,4:13 / 20:54
_U_NtcEBUcE,English (United States),on the sides of the notch the new 6.1 inch display isn't that much ,4:14 / 20:54
_U_NtcEBUcE,English (United States),on the sides of the notch the new 6.1 inch display isn't that much ,4:15 / 20:54
_U_NtcEBUcE,English (United States),on the sides of the notch the new 6.1 inch display isn't that much ,4:16 / 20:54
_U_NtcEBUcE,English (United States),larger than the 5.8 in terms of screen real estate so you might want to look at ,4:17 / 20:54
_U_NtcEBUcE,English (United States),larger than the 5.8 in terms of screen real estate so you might want to look at ,4:18 / 20:54
_U_NtcEBUcE,English (United States),larger than the 5.8 in terms of screen real estate so you might want to look at ,4:19 / 20:54
_U_NtcEBUcE,English (United States),larger than the 5.8 in terms of screen real estate so you might want to look at ,4:20 / 20:54
_U_NtcEBUcE,English (United States),larger than the 5.8 in terms of screen real estate so you might want to look at ,4:21 / 20:54
_U_NtcEBUcE,English (United States),the pro ,4:21 / 20:54
