video_id,lang,text,timecode
pNb51OwYO6M,English (United Kingdom),Get inside!,0:00 / 0:59
pNb51OwYO6M,English (United Kingdom),Get inside!,0:00 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:01 / 0:58
pNb51OwYO6M,English (United Kingdom),Woah,0:01 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:02 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:03 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:04 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:05 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:06 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:07 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:08 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:09 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:10 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:11 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:12 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:13 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:14 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:15 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:16 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:17 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:18 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:19 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:20 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:21 / 0:58
pNb51OwYO6M,English (United Kingdom),I'm the Doctor,0:21 / 0:58
pNb51OwYO6M,English (United Kingdom),I'm the Doctor,0:22 / 0:58
pNb51OwYO6M,English (United Kingdom),"This is Yaz, this is Dan",0:23 / 0:58
pNb51OwYO6M,English (United Kingdom),No way...,0:23 / 0:58
pNb51OwYO6M,English (United Kingdom),No way...,0:24 / 0:58
pNb51OwYO6M,English (United Kingdom),Ahhhh!,0:24 / 0:58
pNb51OwYO6M,English (United Kingdom),Ahhhh!,0:25 / 0:58
pNb51OwYO6M,English (United Kingdom),Ahhhh!,0:26 / 0:58
pNb51OwYO6M,English (United Kingdom),Hiya,0:27 / 0:58
pNb51OwYO6M,English (United Kingdom),Doctor!,0:28 / 0:58
pNb51OwYO6M,English (United Kingdom),You're hiding something,0:29 / 0:58
pNb51OwYO6M,English (United Kingdom),You're hiding something,0:30 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:31 / 0:58
pNb51OwYO6M,English (United Kingdom),Get inside!,0:31 / 0:58
pNb51OwYO6M,English (United Kingdom),Get inside!,0:32 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:32 / 0:58
pNb51OwYO6M,English (United Kingdom),Woah!,0:33 / 0:58
pNb51OwYO6M,English (United Kingdom),Woah!,0:34 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:34 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:35 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:36 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:37 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:38 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:39 / 0:58
pNb51OwYO6M,English (United Kingdom),Any questions? No?,0:40 / 0:58
pNb51OwYO6M,English (United Kingdom),See you soon!,0:40 / 0:58
pNb51OwYO6M,English (United Kingdom),See you soon!,0:41 / 0:58
pNb51OwYO6M,English (United Kingdom),See you soon!,0:42 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:42 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:43 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:44 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:45 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:46 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:47 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:48 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:49 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:50 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:51 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:52 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:53 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:54 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:55 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:56 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:57 / 0:58
pNb51OwYO6M,English (United Kingdom),,0:58 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:00 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:01 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:02 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:03 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:04 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:05 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:06 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:07 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:08 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:09 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:10 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:11 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:12 / 0:58
pNb51OwYO6M,English (auto-generated),okay,0:13 / 0:58
